,Created,Message,Status,Headers
19350,2026-07-28 08:48:59.025,"[{""Protocol"":""0x2525"",""MessageType"":""LocationInfoMessage"",""ProtocolHeadType"":19,""Imei"":""869487063243751"",""SerialNo"":4433,""Mileage"":341536,""Date"":""2026-07-28T08:51:18Z"",""IopIgnition"":true,""Latitude"":4.2630472183227539,""Longitude"":-73.5572738647461,""Altitude"":474.39999389648438,""ExternalPowerVoltage"":11.85,""Rpm"":-999,""Speed"":0.0,""SatelliteNumber"":15,""Azimuth"":0,""BatteryLevel"":91,""AirInflowTemp"":0,""AirInput"":0,""AirPressure"":0,""CoolingFluidTemp"":0,""EngineLoad"":0,""RemainFuelRate"":0,""AccumulatingFuelConsumption"":0,""ThrottlePosition"":0}]",0x252513005911510869487063243751003C38402D000000254F00000000000061000000FFFFFFFFFFFFFFFFFFFF00D500053620912607280851183333ED43531D93C2E26A88400000000003871185FFFFFF000021FFFFFFFFFF,0x252513
19351,2026-07-28 08:49:02.944,"[{""Protocol"":""0x2525"",""MessageType"":""LocationInfoMessage"",""ProtocolHeadType"":19,""Imei"":""869487063243751"",""SerialNo"":4432,""Mileage"":341536,""Date"":""2026-07-28T08:50:13Z"",""IopIgnition"":true,""Latitude"":4.2630472183227539,""Longitude"":-73.5572738647461,""Altitude"":474.39999389648438,""ExternalPowerVoltage"":11.89,""Rpm"":-999,""Speed"":0.0,""SatelliteNumber"":15,""Azimuth"":0,""BatteryLevel"":91,""AirInflowTemp"":0,""AirInput"":0,""AirPressure"":0,""CoolingFluidTemp"":0,""EngineLoad"":0,""RemainFuelRate"":0,""AccumulatingFuelConsumption"":0,""ThrottlePosition"":0}]",0x252513005911500869487063243751003C38402D000000256F00000000000061000000FFFFFFFFFFFFFFFFFFFF00D500053620912607280850133333ED43531D93C2E26A88400000000003871189FFFFFF00001FFFFFFFFFFF,0x252513
19356,2026-07-28 08:50:11.940,"[{""Protocol"":""0x2525"",""MessageType"":""LocationInfoMessage"",""ProtocolHeadType"":19,""Imei"":""869487063243751"",""SerialNo"":4434,""Mileage"":341536,""Date"":""2026-07-28T08:52:31Z"",""IopIgnition"":true,""Latitude"":4.2630472183227539,""Longitude"":-73.5572738647461,""Altitude"":474.39999389648438,""ExternalPowerVoltage"":11.86,""Rpm"":-999,""Speed"":0.0,""SatelliteNumber"":15,""Azimuth"":0,""BatteryLevel"":91,""AirInflowTemp"":0,""AirInput"":0,""AirPressure"":0,""CoolingFluidTemp"":0,""EngineLoad"":0,""RemainFuelRate"":0,""AccumulatingFuelConsumption"":0,""ThrottlePosition"":0}]",0x252513005911520869487063243751003C38402D000000254F00000000000061000000FFFFFFFFFFFFFFFFFFFF00D500053620912607280852313333ED43531D93C2E26A88400000000003871186FFFFFF000021FFFFFFFFFF,0x252513
19361,2026-07-28 08:50:50.111,"[{""Protocol"":""0x2525"",""MessageType"":""LocationInfoMessage"",""ProtocolHeadType"":19,""Imei"":""869487063243751"",""SerialNo"":4435,""Mileage"":341536,""Date"":""2026-07-28T08:53:10Z"",""IopIgnition"":true,""Latitude"":4.2630472183227539,""Longitude"":-73.5572738647461,""Altitude"":474.39999389648438,""ExternalPowerVoltage"":11.85,""Rpm"":-999,""Speed"":0.0,""SatelliteNumber"":15,""Azimuth"":0,""BatteryLevel"":91,""AirInflowTemp"":0,""AirInput"":0,""AirPressure"":0,""CoolingFluidTemp"":0,""EngineLoad"":0,""RemainFuelRate"":0,""AccumulatingFuelConsumption"":0,""ThrottlePosition"":0}]",0x252513005911530869487063243751003C38402D000000254F00000000000061000000FFFFFFFFFFFFFFFFFFFF00D500053620912607280853103333ED43531D93C2E26A88400000000003871185FFFFFF000021FFFFFFFFFF,0x252513
19364,2026-07-28 08:52:00.564,"[{""Protocol"":""0x2525"",""MessageType"":""LocationInfoMessage"",""ProtocolHeadType"":19,""Imei"":""869487063243751"",""SerialNo"":4436,""Mileage"":341536,""Date"":""2026-07-28T08:54:20Z"",""IopIgnition"":true,""Latitude"":4.2630472183227539,""Longitude"":-73.5572738647461,""Altitude"":474.39999389648438,""ExternalPowerVoltage"":11.78,""Rpm"":-999,""Speed"":0.0,""SatelliteNumber"":15,""Azimuth"":0,""BatteryLevel"":91,""AirInflowTemp"":0,""AirInput"":0,""AirPressure"":0,""CoolingFluidTemp"":0,""EngineLoad"":0,""RemainFuelRate"":0,""AccumulatingFuelConsumption"":0,""ThrottlePosition"":0}]",0x252513005911540869487063243751003C38402D0000003A4F00000000000061000000FFFFFFFFFFFFFFFFFFFF00D500053620912607280854203333ED43531D93C2E26A88400000000003871178FFFFFF000021FFFFFFFFFF,0x252513
19371,2026-07-28 08:54:23.905,"[{""Protocol"":""0x2525"",""MessageType"":""LocationInfoMessage"",""ProtocolHeadType"":19,""Imei"":""869487063243751"",""SerialNo"":4437,""Mileage"":341536,""Date"":""2026-07-28T08:55:33Z"",""IopIgnition"":true,""Latitude"":4.2630472183227539,""Longitude"":-73.5572738647461,""Altitude"":474.39999389648438,""ExternalPowerVoltage"":11.84,""Rpm"":-999,""Speed"":0.0,""SatelliteNumber"":15,""Azimuth"":0,""BatteryLevel"":90,""AirInflowTemp"":0,""AirInput"":0,""AirPressure"":0,""CoolingFluidTemp"":0,""EngineLoad"":0,""RemainFuelRate"":0,""AccumulatingFuelConsumption"":0,""ThrottlePosition"":0}]",0x252513005911550869487063243751003C38402D000000254F00000000000061000000FFFFFFFFFFFFFFFFFFFF00D500053620902607280855333333ED43531D93C2E26A88400000000003871184FFFFFF000021FFFFFFFFFF,0x252513
19376,2026-07-28 08:55:01.615,"[{""Protocol"":""0x2525"",""MessageType"":""LocationInfoMessage"",""ProtocolHeadType"":19,""Imei"":""869487063243751"",""SerialNo"":4438,""Mileage"":341536,""Date"":""2026-07-28T08:56:10Z"",""IopIgnition"":true,""Latitude"":4.2630472183227539,""Longitude"":-73.5572738647461,""Altitude"":474.39999389648438,""ExternalPowerVoltage"":11.86,""Rpm"":-999,""Speed"":0.0,""SatelliteNumber"":15,""Azimuth"":0,""BatteryLevel"":90,""AirInflowTemp"":0,""AirInput"":0,""AirPressure"":0,""CoolingFluidTemp"":0,""EngineLoad"":0,""RemainFuelRate"":0,""AccumulatingFuelConsumption"":0,""ThrottlePosition"":0}]",0x252513005911560869487063243751003C38402D000000254F00000000000061000000FFFFFFFFFFFFFFFFFFFF00D500053620902607280856103333ED43531D93C2E26A88400000000003871186FFFFFF000021FFFFFFFFFF,0x252513
19377,2026-07-28 08:55:02.610,"[{""Protocol"":""0x2525"",""MessageType"":""LocationInfoMessage"",""ProtocolHeadType"":19,""Imei"":""869487063243751"",""SerialNo"":4439,""Mileage"":341536,""Date"":""2026-07-28T08:57:22Z"",""IopIgnition"":true,""Latitude"":4.2630472183227539,""Longitude"":-73.5572738647461,""Altitude"":474.39999389648438,""ExternalPowerVoltage"":11.79,""Rpm"":-999,""Speed"":0.0,""SatelliteNumber"":15,""Azimuth"":0,""BatteryLevel"":91,""AirInflowTemp"":0,""AirInput"":0,""AirPressure"":0,""CoolingFluidTemp"":0,""EngineLoad"":0,""RemainFuelRate"":0,""AccumulatingFuelConsumption"":0,""ThrottlePosition"":0}]",0x252513005911570869487063243751003C38402D000000254F00000000000061000000FFFFFFFFFFFFFFFFFFFF00D500053620912607280857223333ED43531D93C2E26A88400000000003871179FFFFFF000021FFFFFFFFFF,0x252513
19382,2026-07-28 08:57:02.787,"[{""Protocol"":""0x2525"",""MessageType"":""LocationInfoMessage"",""ProtocolHeadType"":19,""Imei"":""869487063243751"",""SerialNo"":4440,""Mileage"":341536,""Date"":""2026-07-28T08:58:11Z"",""IopIgnition"":true,""Latitude"":4.2630472183227539,""Longitude"":-73.5572738647461,""Altitude"":474.39999389648438,""ExternalPowerVoltage"":11.88,""Rpm"":-999,""Speed"":0.0,""SatelliteNumber"":15,""Azimuth"":0,""BatteryLevel"":91,""AirInflowTemp"":0,""AirInput"":0,""AirPressure"":0,""CoolingFluidTemp"":0,""EngineLoad"":0,""RemainFuelRate"":0,""AccumulatingFuelConsumption"":0,""ThrottlePosition"":0}]",0x252513005911580869487063243751003C38402D000000254F00000000000061000000FFFFFFFFFFFFFFFFFFFF00D500053620912607280858113333ED43531D93C2E26A88400000000003871188FFFFFF000020FFFFFFFFFF,0x252513
19387,2026-07-28 08:57:25.780,"[{""Protocol"":""0x2525"",""MessageType"":""LocationInfoMessage"",""ProtocolHeadType"":19,""Imei"":""869487063243751"",""SerialNo"":4440,""Mileage"":341536,""Date"":""2026-07-28T08:58:34Z"",""IopIgnition"":true,""Latitude"":4.2630472183227539,""Longitude"":-73.5572738647461,""Altitude"":474.39999389648438,""ExternalPowerVoltage"":11.83,""Rpm"":-999,""Speed"":0.0,""SatelliteNumber"":15,""Azimuth"":0,""BatteryLevel"":90,""AirInflowTemp"":0,""AirInput"":0,""AirPressure"":0,""CoolingFluidTemp"":0,""EngineLoad"":0,""RemainFuelRate"":0,""AccumulatingFuelConsumption"":0,""ThrottlePosition"":0}]",0x252513005911580869487063243751003C38402D000000374F00000000000061000000FFFFFFFFFFFFFFFFFFFF00D500053620902607280858343333ED43531D93C2E26A88400000000003871183FFFFFF000020FFFFFFFFFF,0x252513
19392,2026-07-28 08:58:02.248,"[{""Protocol"":""0x2525"",""MessageType"":""LocationInfoMessage"",""ProtocolHeadType"":19,""Imei"":""869487063243751"",""SerialNo"":4441,""Mileage"":341536,""Date"":""2026-07-28T08:59:11Z"",""IopIgnition"":true,""Latitude"":4.2630472183227539,""Longitude"":-73.5572738647461,""Altitude"":474.39999389648438,""ExternalPowerVoltage"":11.82,""Rpm"":-999,""Speed"":0.0,""SatelliteNumber"":15,""Azimuth"":0,""BatteryLevel"":90,""AirInflowTemp"":0,""AirInput"":0,""AirPressure"":0,""CoolingFluidTemp"":0,""EngineLoad"":0,""RemainFuelRate"":0,""AccumulatingFuelConsumption"":0,""ThrottlePosition"":0}]",0x252513005911590869487063243751003C38402D000000254F00000000000061000000FFFFFFFFFFFFFFFFFFFF00D500053620902607280859113333ED43531D93C2E26A88400000000003871182FFFFFF000021FFFFFFFFFF,0x252513
19393,2026-07-28 08:58:03.562,"[{""Protocol"":""0x2525"",""MessageType"":""LocationInfoMessage"",""ProtocolHeadType"":19,""Imei"":""869487063243751"",""SerialNo"":4442,""Mileage"":341536,""Date"":""2026-07-28T09:00:23Z"",""IopIgnition"":true,""Latitude"":4.2630472183227539,""Longitude"":-73.5572738647461,""Altitude"":474.39999389648438,""ExternalPowerVoltage"":11.84,""Rpm"":-999,""Speed"":0.0,""SatelliteNumber"":15,""Azimuth"":0,""BatteryLevel"":90,""AirInflowTemp"":0,""AirInput"":0,""AirPressure"":0,""CoolingFluidTemp"":0,""EngineLoad"":0,""RemainFuelRate"":0,""AccumulatingFuelConsumption"":0,""ThrottlePosition"":0}]",0x2525130059115A0869487063243751003C38402D000000334F00000000000061000000FFFFFFFFFFFFFFFFFFFF00D500053620902607280900233333ED43531D93C2E26A88400000000003871184FFFFFF000020FFFFFFFFFF,0x252513
19396,2026-07-28 08:58:51.625,"[{""Protocol"":""0x2525"",""MessageType"":""LocationInfoMessage"",""ProtocolHeadType"":19,""Imei"":""869487063243751"",""SerialNo"":4443,""Mileage"":341536,""Date"":""2026-07-28T09:01:11Z"",""IopIgnition"":true,""Latitude"":4.2630472183227539,""Longitude"":-73.5572738647461,""Altitude"":474.39999389648438,""ExternalPowerVoltage"":11.87,""Rpm"":-999,""Speed"":0.0,""SatelliteNumber"":15,""Azimuth"":0,""BatteryLevel"":91,""AirInflowTemp"":0,""AirInput"":0,""AirPressure"":0,""CoolingFluidTemp"":0,""EngineLoad"":0,""RemainFuelRate"":0,""AccumulatingFuelConsumption"":0,""ThrottlePosition"":0}]",0x2525130059115B0869487063243751003C38402D000000484F00000000000061000000FFFFFFFFFFFFFFFFFFFF00D500053620912607280901113333ED43531D93C2E26A88400000000003871187FFFFFF00001DFFFFFFFFFF,0x252513
19399,2026-07-28 08:59:52.234,"[{""Protocol"":""0x2525"",""MessageType"":""LocationInfoMessage"",""ProtocolHeadType"":19,""Imei"":""869487063243751"",""SerialNo"":4444,""Mileage"":341536,""Date"":""2026-07-28T09:02:12Z"",""IopIgnition"":true,""Latitude"":4.2630472183227539,""Longitude"":-73.5572738647461,""Altitude"":474.39999389648438,""ExternalPowerVoltage"":11.82,""Rpm"":-999,""Speed"":0.0,""SatelliteNumber"":15,""Azimuth"":0,""BatteryLevel"":91,""AirInflowTemp"":0,""AirInput"":0,""AirPressure"":0,""CoolingFluidTemp"":0,""EngineLoad"":0,""RemainFuelRate"":0,""AccumulatingFuelConsumption"":0,""ThrottlePosition"":0}]",0x2525130059115C0869487063243751003C38402D0000003E4F00000000000061000000FFFFFFFFFFFFFFFFFFFF00D500053620912607280902123333ED43531D93C2E26A88400000000003871182FFFFFF000020FFFFFFFFFF,0x252513
19404,2026-07-28 09:00:26.801,"[{""Protocol"":""0x2525"",""MessageType"":""LocationInfoMessage"",""ProtocolHeadType"":19,""Imei"":""869487063243751"",""SerialNo"":4443,""Mileage"":341536,""Date"":""2026-07-28T09:01:36Z"",""IopIgnition"":true,""Latitude"":4.2630472183227539,""Longitude"":-73.5572738647461,""Altitude"":474.39999389648438,""ExternalPowerVoltage"":11.82,""Rpm"":-999,""Speed"":0.0,""SatelliteNumber"":15,""Azimuth"":0,""BatteryLevel"":90,""AirInflowTemp"":0,""AirInput"":0,""AirPressure"":0,""CoolingFluidTemp"":0,""EngineLoad"":0,""RemainFuelRate"":0,""AccumulatingFuelConsumption"":0,""ThrottlePosition"":0}]",0x2525130059115B0869487063243751003C38402D0000003E4F00000000000061000000FFFFFFFFFFFFFFFFFFFF00D500053620902607280901363333ED43531D93C2E26A88400000000003871182FFFFFF000020FFFFFFFFFF,0x252513
19407,2026-07-28 09:01:04.604,"[{""Protocol"":""0x2525"",""MessageType"":""LocationInfoMessage"",""ProtocolHeadType"":19,""Imei"":""869487063243751"",""SerialNo"":4445,""Mileage"":341536,""Date"":""2026-07-28T09:03:24Z"",""IopIgnition"":true,""Latitude"":4.2630472183227539,""Longitude"":-73.5572738647461,""Altitude"":474.39999389648438,""ExternalPowerVoltage"":11.81,""Rpm"":-999,""Speed"":0.0,""SatelliteNumber"":15,""Azimuth"":0,""BatteryLevel"":91,""AirInflowTemp"":0,""AirInput"":0,""AirPressure"":0,""CoolingFluidTemp"":0,""EngineLoad"":0,""RemainFuelRate"":0,""AccumulatingFuelConsumption"":0,""ThrottlePosition"":0}]",0x2525130059115D0869487063243751003C38402D0000003E4F00000000000061000000FFFFFFFFFFFFFFFFFFFF00D500053620912607280903243333ED43531D93C2E26A88400000000003871181FFFFFF000020FFFFFFFFFF,0x252513
19410,2026-07-28 09:03:01.977,"[{""Protocol"":""0x2525"",""MessageType"":""LocationInfoMessage"",""ProtocolHeadType"":19,""Imei"":""869487063243751"",""SerialNo"":4446,""Mileage"":341536,""Date"":""2026-07-28T09:04:11Z"",""IopIgnition"":true,""Latitude"":4.2630472183227539,""Longitude"":-73.5572738647461,""Altitude"":474.39999389648438,""ExternalPowerVoltage"":11.86,""Rpm"":-999,""Speed"":0.0,""SatelliteNumber"":15,""Azimuth"":0,""BatteryLevel"":91,""AirInflowTemp"":0,""AirInput"":0,""AirPressure"":0,""CoolingFluidTemp"":0,""EngineLoad"":0,""RemainFuelRate"":0,""AccumulatingFuelConsumption"":0,""ThrottlePosition"":0}]",0x2525130059115E0869487063243751003C38402D0000001B4F00000000000061000000FFFFFFFFFFFFFFFFFFFF00D500053620912607280904113333ED43531D93C2E26A88400000000003871186FFFFFF00001DFFFFFFFFFF,0x252513
19413,2026-07-28 09:03:29.861,"[{""Protocol"":""0x2525"",""MessageType"":""LocationInfoMessage"",""ProtocolHeadType"":19,""Imei"":""869487063243751"",""SerialNo"":4446,""Mileage"":341536,""Date"":""2026-07-28T09:05:49Z"",""IopIgnition"":true,""Latitude"":4.2630472183227539,""Longitude"":-73.5572738647461,""Altitude"":474.39999389648438,""ExternalPowerVoltage"":11.79,""Rpm"":-999,""Speed"":0.0,""SatelliteNumber"":15,""Azimuth"":0,""BatteryLevel"":91,""AirInflowTemp"":0,""AirInput"":0,""AirPressure"":0,""CoolingFluidTemp"":0,""EngineLoad"":0,""RemainFuelRate"":0,""AccumulatingFuelConsumption"":0,""ThrottlePosition"":0}]",0x2525130059115E0869487063243751003C38402D000000224F00000000000061000000FFFFFFFFFFFFFFFFFFFF00D500053620912607280905493333ED43531D93C2E26A88400000000003871179FFFFFF000020FFFFFFFFFF,0x252513
19415,2026-07-28 09:04:44.000,"[{""Protocol"":""0x2525"",""MessageType"":""LocationInfoMessage"",""ProtocolHeadType"":19,""Imei"":""869487063243751"",""SerialNo"":4447,""Mileage"":341536,""Date"":""2026-07-28T09:07:02Z"",""IopIgnition"":true,""Latitude"":4.2630472183227539,""Longitude"":-73.5572738647461,""Altitude"":474.39999389648438,""ExternalPowerVoltage"":11.84,""Rpm"":-999,""Speed"":0.0,""SatelliteNumber"":15,""Azimuth"":0,""BatteryLevel"":91,""AirInflowTemp"":0,""AirInput"":0,""AirPressure"":0,""CoolingFluidTemp"":0,""EngineLoad"":0,""RemainFuelRate"":0,""AccumulatingFuelConsumption"":0,""ThrottlePosition"":0}]",0x2525130059115F0869487063243751003C38402D000000184F00000000000061000000FFFFFFFFFFFFFFFFFFFF00D500053620912607280907023333ED43531D93C2E26A88400000000003871184FFFFFF00001FFFFFFFFFFF,0x252513
19418,2026-07-28 09:05:15.199,"[{""Protocol"":""0x2525"",""MessageType"":""LocationInfoMessage"",""ProtocolHeadType"":19,""Imei"":""869487063243751"",""SerialNo"":4447,""Mileage"":341536,""Date"":""2026-07-28T09:07:02Z"",""IopIgnition"":true,""Latitude"":4.2630472183227539,""Longitude"":-73.5572738647461,""Altitude"":474.39999389648438,""ExternalPowerVoltage"":11.84,""Rpm"":-999,""Speed"":0.0,""SatelliteNumber"":15,""Azimuth"":0,""BatteryLevel"":91,""AirInflowTemp"":0,""AirInput"":0,""AirPressure"":0,""CoolingFluidTemp"":0,""EngineLoad"":0,""RemainFuelRate"":0,""AccumulatingFuelConsumption"":0,""ThrottlePosition"":0}]",0x2525130059115F0869487063243751003C38402D00000018CF00000000000061000000FFFFFFFFFFFFFFFFFFFF00D500053620912607280907023333ED43531D93C2E26A88400000000003871184FFFFFF00001FFFFFFFFFFF,0x252513
19421,2026-07-28 09:07:09.473,"[{""Protocol"":""0x2525"",""MessageType"":""LocationInfoMessage"",""ProtocolHeadType"":19,""Imei"":""869487063243751"",""SerialNo"":4448,""Mileage"":341536,""Date"":""2026-07-28T09:08:19Z"",""IopIgnition"":true,""Latitude"":4.2630472183227539,""Longitude"":-73.5572738647461,""Altitude"":474.39999389648438,""ExternalPowerVoltage"":11.83,""Rpm"":-999,""Speed"":0.0,""SatelliteNumber"":15,""Azimuth"":0,""BatteryLevel"":91,""AirInflowTemp"":0,""AirInput"":0,""AirPressure"":0,""CoolingFluidTemp"":0,""EngineLoad"":0,""RemainFuelRate"":0,""AccumulatingFuelConsumption"":0,""ThrottlePosition"":0}]",0x252513005911600869487063243751003C38402D0000001F4F00000000000061000000FFFFFFFFFFFFFFFFFFFF00D500053620912607280908193333ED43531D93C2E26A88400000000003871183FFFFFF00001FFFFFFFFFFF,0x252513
19424,2026-07-28 09:07:41.457,"[{""Protocol"":""0x2525"",""MessageType"":""LocationInfoMessage"",""ProtocolHeadType"":19,""Imei"":""869487063243751"",""SerialNo"":4449,""Mileage"":341536,""Date"":""2026-07-28T09:08:50Z"",""IopIgnition"":true,""Latitude"":4.2630472183227539,""Longitude"":-73.5572738647461,""Altitude"":474.39999389648438,""ExternalPowerVoltage"":11.81,""Rpm"":-999,""Speed"":0.0,""SatelliteNumber"":15,""Azimuth"":0,""BatteryLevel"":90,""AirInflowTemp"":0,""AirInput"":0,""AirPressure"":0,""CoolingFluidTemp"":0,""EngineLoad"":0,""RemainFuelRate"":0,""AccumulatingFuelConsumption"":0,""ThrottlePosition"":0}]",0x252513005911610869487063243751003C38402D000000254F00000000000061000000FFFFFFFFFFFFFFFFFFFF00D500053620902607280908503333ED43531D93C2E26A88400000000003871181FFFFFF000020FFFFFFFFFF,0x252513
19427,2026-07-28 09:08:54.470,"[{""Protocol"":""0x2525"",""MessageType"":""LocationInfoMessage"",""ProtocolHeadType"":19,""Imei"":""869487063243751"",""SerialNo"":4450,""Mileage"":341536,""Date"":""2026-07-28T09:10:04Z"",""IopIgnition"":true,""Latitude"":4.2630472183227539,""Longitude"":-73.5572738647461,""Altitude"":474.39999389648438,""ExternalPowerVoltage"":11.79,""Rpm"":-999,""Speed"":0.0,""SatelliteNumber"":15,""Azimuth"":0,""BatteryLevel"":90,""AirInflowTemp"":0,""AirInput"":0,""AirPressure"":0,""CoolingFluidTemp"":0,""EngineLoad"":0,""RemainFuelRate"":0,""AccumulatingFuelConsumption"":0,""ThrottlePosition"":0}]",0x252513005911620869487063243751003C38402D000000254F00000000000061000000FFFFFFFFFFFFFFFFFFFF00D500053620902607280910043333ED43531D93C2E26A88400000000003871179FFFFFF000020FFFFFFFFFF,0x252513
19432,2026-07-28 09:09:37.186,"[{""Protocol"":""0x2525"",""MessageType"":""LocationInfoMessage"",""ProtocolHeadType"":19,""Imei"":""869487063243751"",""SerialNo"":4453,""Mileage"":341536,""Date"":""2026-07-28T09:11:57Z"",""IopIgnition"":true,""Latitude"":4.2630472183227539,""Longitude"":-73.5572738647461,""Altitude"":474.39999389648438,""ExternalPowerVoltage"":11.79,""Rpm"":-999,""Speed"":0.0,""SatelliteNumber"":15,""Azimuth"":0,""BatteryLevel"":90,""AirInflowTemp"":0,""AirInput"":0,""AirPressure"":0,""CoolingFluidTemp"":0,""EngineLoad"":0,""RemainFuelRate"":0,""AccumulatingFuelConsumption"":0,""ThrottlePosition"":0}]",0x252513005911650869487063243751003C38402D0000001B4F00000000000061000000FFFFFFFFFFFFFFFFFFFF00D500053620902607280911573333ED43531D93C2E26A88400000000003871179FFFFFF000020FFFFFFFFFF,0x252513
19433,2026-07-28 09:09:40.859,"[{""Protocol"":""0x2525"",""MessageType"":""LocationInfoMessage"",""ProtocolHeadType"":19,""Imei"":""869487063243751"",""SerialNo"":4451,""Mileage"":341536,""Date"":""2026-07-28T09:10:51Z"",""IopIgnition"":true,""Latitude"":4.2630472183227539,""Longitude"":-73.5572738647461,""Altitude"":474.39999389648438,""ExternalPowerVoltage"":11.79,""Rpm"":-999,""Speed"":0.0,""SatelliteNumber"":15,""Azimuth"":0,""BatteryLevel"":90,""AirInflowTemp"":0,""AirInput"":0,""AirPressure"":0,""CoolingFluidTemp"":0,""EngineLoad"":0,""RemainFuelRate"":0,""AccumulatingFuelConsumption"":0,""ThrottlePosition"":0}]",0x252513005911630869487063243751003C38402D0000001F4F00000000000061000000FFFFFFFFFFFFFFFFFFFF00D500053620902607280910513333ED43531D93C2E26A88400000000003871179FFFFFF000020FFFFFFFFFF,0x252513
19436,2026-07-28 09:10:07.446,"[{""Protocol"":""0x2525"",""MessageType"":""LocationInfoMessage"",""ProtocolHeadType"":19,""Imei"":""869487063243751"",""SerialNo"":4452,""Mileage"":341536,""Date"":""2026-07-28T09:11:16Z"",""IopIgnition"":true,""Latitude"":4.2630472183227539,""Longitude"":-73.5572738647461,""Altitude"":474.39999389648438,""ExternalPowerVoltage"":11.78,""Rpm"":-999,""Speed"":0.0,""SatelliteNumber"":15,""Azimuth"":0,""BatteryLevel"":90,""AirInflowTemp"":0,""AirInput"":0,""AirPressure"":0,""CoolingFluidTemp"":0,""EngineLoad"":0,""RemainFuelRate"":0,""AccumulatingFuelConsumption"":0,""ThrottlePosition"":0}]",0x252513005911640869487063243751003C38402D0000001F4F00000000000061000000FFFFFFFFFFFFFFFFFFFF00D500053620902607280911163333ED43531D93C2E26A88400000000003871178FFFFFF000020FFFFFFFFFF,0x252513
