GroupName,UnitName,StartTime,MovingTimeSecs,MilesDriven,MaxSpeed,StopTime,textbox43,StopLengthSecs,ContactName,textbox45,textbox54,textbox28,textbox29,textbox30,textbox32,MovingTimeSecs_1,MilesDriven_1,MaxSpeed_1,StopLengthSecs_1
,Unit: SXY625,18/04/2026 11:49 a.m.,00h:01m:00s,"0,08",4,18/04/2026 11:50:5.m.,Idle,00h:03m:00s,"Carrera 4 # 17-1 a 17-99, Pereira, Risaralda, Colombia",Risaralda,660001,03h:48m:12s,"71,08",37,49h:46m:18s,80h:57m:49s,"3.033,05",58,484h:03m:56s
,Unit: SXY625,18/04/2026 11:53 a.m.,00h:02m:00s,"0,31",7,18/04/2026 11:55:5.m.,Idle,00h:05m:00s,"Kr4 20-56, Pereira, Risaralda, Colombia",Ris,660001,03h:48m:12s,"71,08",37,49h:46m:18s,80h:57m:49s,"3.033,05",58,484h:03m:56s
,Unit: SXY625,18/04/2026 12:00 p.m.,00h:01m:00s,"0,48",21,18/04/2026 12:01:5.m.,Idle,00h:00m:10s,"Kr4 25-76, Pereira, Risaralda",Ris,660002,03h:48m:12s,"71,08",37,49h:46m:18s,80h:57m:49s,"3.033,05",58,484h:03m:56s
,Unit: SXY625,18/04/2026 12:02 p.m.,00h:03m:50s,"0,35",9,18/04/2026 12:05:5.m.,Idle,00h:01m:00s,"Cl26 7-43, Pereira, Risaralda, Colombia",Ris,660002,03h:48m:12s,"71,08",37,49h:46m:18s,80h:57m:49s,"3.033,05",58,484h:03m:56s
,Unit: SXY625,18/04/2026 12:06 p.m.,00h:02m:00s,"0,56",14,18/04/2026 12:08:5.m.,Idle,00h:01m:57s,"Cl29 7-44, Pereira, Risaralda",Ris,660002,03h:48m:12s,"71,08",37,49h:46m:18s,80h:57m:49s,"3.033,05",58,484h:03m:56s
,Unit: SXY625,18/04/2026 12:10 p.m.,00h:04m:37s,"0,55",12,18/04/2026 12:15:2.m.,Ign Off,00h:14m:25s,"Kr7 28-38, Pereira, Risaralda",Ris,660002,03h:48m:12s,"71,08",37,49h:46m:18s,80h:57m:49s,"3.033,05",58,484h:03m:56s
,Unit: SXY625,18/04/2026 12:29 p.m.,00h:00m:00s,"0,00",0,18/04/2026 12:29:5.m.,Parked/Idle,00h:01m:00s,"Kr7 28-38, Pereira, Risaralda",Ris,660002,03h:48m:12s,"71,08",37,49h:46m:18s,80h:57m:49s,"3.033,05",58,484h:03m:56s
,Unit: SXY625,18/04/2026 12:32 p.m.,00h:02m:00s,"1,46",25,18/04/2026 12:34:5.m.,Idle,00h:00m:25s,"Kr7 43-50, Pereira, Risaralda, Colombia",Risaralda,660002,03h:48m:12s,"71,08",37,49h:46m:18s,80h:57m:49s,"3.033,05",58,484h:03m:56s
,Unit: SXY625,18/04/2026 12:35 p.m.,00h:00m:18s,"0,05",4,18/04/2026 12:35:3.m.,Ign Off,00h:00m:32s,"Kr8 44, Pereira, Risaralda, Colombia",Risaralda,660002,03h:48m:12s,"71,08",37,49h:46m:18s,80h:57m:49s,"3.033,05",58,484h:03m:56s
,Unit: SXY625,18/04/2026 12:36 p.m.,00h:00m:00s,"0,00",0,18/04/2026 12:36:0.m.,Parked/Idle,00h:06m:17s,"Kr8 44, Pereira, Risaralda, Colombia",Risaralda,660002,03h:48m:12s,"71,08",37,49h:46m:18s,80h:57m:49s,"3.033,05",58,484h:03m:56s
,Unit: SXY625,18/04/2026 12:44 p.m.,00h:01m:43s,"0,08",9,18/04/2026 12:45:5.m.,Idle,00h:03m:00s,"Kr8 44, Pereira, Risaralda, Colombia",Risaralda,660002,03h:48m:12s,"71,08",37,49h:46m:18s,80h:57m:49s,"3.033,05",58,484h:03m:56s
,Unit: SXY625,18/04/2026 12:48 p.m.,00h:10m:00s,"1,32",14,18/04/2026 12:58:5.m.,Idle,00h:00m:23s,"South America, Risaralda",RIS,660004,03h:48m:12s,"71,08",37,49h:46m:18s,80h:57m:49s,"3.033,05",58,484h:03m:56s
,Unit: SXY625,18/04/2026 12:59 p.m.,00h:02m:57s,"1,11",16,18/04/2026 1:02:1.m.,Ign Off,00h:12m:58s,"Cra. 17 #36a-1 a 36a-69, Pereira, Pereira, Risaralda, Colombia",Risaralda,660004,03h:48m:12s,"71,08",37,49h:46m:18s,80h:57m:49s,"3.033,05",58,484h:03m:56s
,Unit: SXY625,18/04/2026 1:15 p.m.,00h:00m:00s,"0,00",0,18/04/2026 1:15:1.m.,Parked/Idle,00h:00m:00s,"Cra. 17 #36a-1 a 36a-69, Pereira, Pereira, Risaralda, Colombia",Risaralda,660004,03h:48m:12s,"71,08",37,49h:46m:18s,80h:57m:49s,"3.033,05",58,484h:03m:56s
,Unit: SXY625,18/04/2026 1:16 p.m.,00h:04m:14s,"1,74",23,18/04/2026 1:21:1.m.,Idle,00h:01m:30s,"Calle 29, Pereira, Pereira, Risaralda, Colombia",Risaralda,660004,03h:48m:12s,"71,08",37,49h:46m:18s,80h:57m:49s,"3.033,05",58,484h:03m:56s
,Unit: SXY625,18/04/2026 1:22 p.m.,00h:05m:30s,"1,80",21,18/04/2026 1:28:1.m.,Idle,00h:00m:45s,"Via Principal-12, Pereira, Risaralda, Colombia",RIS,660004,03h:48m:12s,"71,08",37,49h:46m:18s,80h:57m:49s,"3.033,05",58,484h:03m:56s
,Unit: SXY625,18/04/2026 1:28 p.m.,00h:03m:42s,"0,71",16,18/04/2026 1:32:4.m.,Ign Off,00h:02m:15s,"Cra. 34, Pereira, Risaralda, Colombia",Risaralda,660004,03h:48m:12s,"71,08",37,49h:46m:18s,80h:57m:49s,"3.033,05",58,484h:03m:56s
,Unit: SXY625,18/04/2026 1:34 p.m.,00h:00m:00s,"0,00",0,18/04/2026 1:34:5.m.,Parked/Idle,00h:00m:00s,"Cra. 34, Pereira, Risaralda, Colombia",Risaralda,660004,03h:48m:12s,"71,08",37,49h:46m:18s,80h:57m:49s,"3.033,05",58,484h:03m:56s
,Unit: SXY625,18/04/2026 1:35 p.m.,00h:06m:36s,"2,59",25,18/04/2026 1:41:5.m.,Idle,00h:01m:00s,"Kr39 72, Pereira, Risaralda, Colombia",Risaralda,660009,03h:48m:12s,"71,08",37,49h:46m:18s,80h:57m:49s,"3.033,05",58,484h:03m:56s
,Unit: SXY625,18/04/2026 1:42 p.m.,00h:07m:00s,"2,83",27,18/04/2026 1:49:5.m.,Idle,00h:01m:54s,"Kr21 69-67, Pereira, Risaralda",Ris,660009,03h:48m:12s,"71,08",37,49h:46m:18s,80h:57m:49s,"3.033,05",58,484h:03m:56s
,Unit: SXY625,18/04/2026 1:51 p.m.,00h:02m:06s,"0,26",6,18/04/2026 1:53:5.m.,Idle,00h:02m:00s,"Via Principal-67, Pereira, Risaralda",Ris,660009,03h:48m:12s,"71,08",37,49h:46m:18s,80h:57m:49s,"3.033,05",58,484h:03m:56s
,Unit: SXY625,18/04/2026 1:55 p.m.,00h:07m:00s,"0,74",14,18/04/2026 2:02:5.m.,Idle,00h:01m:00s,"Cra. 17 #82a-226 a 82a-262, Pereira, Pereira, Risaralda, Colombia",Risaralda,660001,03h:48m:12s,"71,08",37,49h:46m:18s,80h:57m:49s,"3.033,05",58,484h:03m:56s
,Unit: SXY625,18/04/2026 2:03 p.m.,00h:08m:00s,"2,57",19,18/04/2026 2:11:5.m.,Idle,00h:06m:12s,"Av 30 De Agosto, Pereira, Risaralda, Colombia",Risaralda,660001,03h:48m:12s,"71,08",37,49h:46m:18s,80h:57m:49s,"3.033,05",58,484h:03m:56s
,Unit: SXY625,18/04/2026 2:18 p.m.,00h:01m:44s,"0,02",4,18/04/2026 2:19:5.m.,Ign Off,39h:28m:23s,"Av 30 De Agosto, Pereira, Risaralda, Colombia",Risaralda,660001,03h:48m:12s,"71,08",37,49h:46m:18s,80h:57m:49s,"3.033,05",58,484h:03m:56s

