"Unit","Driver","Time/Date (UTC-5)","Address","Speed (kph)","Posted Speed","Signal"
"LKK378",,"01/04/2026 10:11 AM","Tv. 103 #74a-51 a 74a-1, Pedregal, Medellín, Doce de Octubre, Medellín, Antioquia, Colombia",32,40,0
"LKK378",,"01/04/2026 10:12 AM","Cra. 76 #101c-2 a 101c-70, Pedregal, Medellín, Doce de Octubre, Medellín, Antioquia, Colombia",18,40,0
"LKK378",,"01/04/2026 10:12 AM","Cra. 76 #101c-2 a 101c-70, Pedregal, Medellín, Doce de Octubre, Medellín, Antioquia, Colombia",14,40,0
"LKK378",,"01/04/2026 10:12 AM","Cl. 101c #74b-93 a 74b-1, Pedregal, Medellín, Doce de Octubre, Medellín, Antioquia, Colombia",19,40,0
"LKK378",,"01/04/2026 10:12 AM","Cl. 101c #74a-2 a 74a-82, Pedregal, Medellín, Doce de Octubre, Medellín, Antioquia, Colombia",19,40,0
"LKK378",,"01/04/2026 10:12 AM","Cra. 74 #101b-36 a 101b-46, Pedregal, Medellín, Doce de Octubre, Medellín, Antioquia, Colombia",14,40,0
"LKK378",,"01/04/2026 10:14 AM","Cra. 74 #99-39 a 99-1, Pedregal, Medellín, Doce de Octubre, Medellín, Antioquia, Colombia",16,40,0
"LKK378",,"01/04/2026 10:14 AM","Cl. 99 #73b-343 a 73b-287, Pedregal, Medellín, Doce de Octubre, Medellín, Antioquia, Colombia",18,40,0
"LKK378",,"01/04/2026 10:25 AM","Cl. 99 #73-229 a 73-175, Pedregal, Medellín, Doce de Octubre, Medellín, Antioquia, Colombia",14,40,0
"LKK378",,"01/04/2026 10:25 AM","Cra. 73 #98-159 a 98-53, Castilla, Medellín, Doce de Octubre, Medellín, Antioquia, Colombia",23,40,0
"LKK378",,"01/04/2026 10:25 AM","Cra. 73 #98-51 a 98-1, Castilla, Medellín, Doce de Octubre, Medellín, Antioquia, Colombia",18,40,0
"LKK378",,"01/04/2026 10:38 AM","050042, Castilla, Doce de Octubre, Medellín, Antioquia, Colombia",11,60,0
"LKK378",,"01/04/2026 10:38 AM","050042, Castilla, Doce de Octubre, Medellín, Antioquia, Colombia",16,40,0
"LKK378",,"01/04/2026 10:50 AM","Cl. 99 #72-41 a 72-1, Pedregal, Medellín, Doce de Octubre, Medellín, Antioquia, Colombia",13,40,0
"LKK378",,"01/04/2026 10:59 AM","Cl. 99 #73b-343 a 73b-287, Pedregal, Medellín, Doce de Octubre, Medellín, Antioquia, Colombia",10,40,0
"LKK378",,"01/04/2026 10:59 AM","Cl. 99 #74-46, Pedregal, Medellín, Doce de Octubre, Medellín, Antioquia, Colombia",6,"Not Available",0
"LKK378",,"01/04/2026 10:59 AM","Cl. 99 #74-46, Pedregal, Medellín, Doce de Octubre, Medellín, Antioquia, Colombia",6,"Not Available",0
"LKK378",,"01/04/2026 11:07 AM","Cl. 99 #74b-31 a 74b-3, Pedregal, Medellín, Doce de Octubre, Medellín, Antioquia, Colombia",10,40,0
"LKK378",,"01/04/2026 11:07 AM","Cl. 99 #74b-31 a 74b-3, Pedregal, Medellín, Doce de Octubre, Medellín, Antioquia, Colombia",14,40,0
"LKK378",,"01/04/2026 11:48 AM","Cl. 98 #72b-20, Castilla, Medellín, Doce de Octubre, Medellín, Antioquia, Colombia",10,60,0
"LKK378",,"01/04/2026 12:06 PM","Cl. 98 #72a-46 a 72a-54, Castilla, Medellín, Doce de Octubre, Medellín, Antioquia, Colombia",11,40,0
"LKK378",,"01/04/2026 12:06 PM","Cl. 98 #72-43 a 72-1, Castilla, Medellín, Doce de Octubre, Medellín, Antioquia, Colombia",10,60,0
"LKK378",,"01/04/2026 12:06 PM","050042, Castilla, Doce de Octubre, Medellín, Antioquia, Colombia",14,40,0
"LKK378",,"01/04/2026 12:06 PM","Cl. 99 #72-41 a 72-1, Pedregal, Medellín, Doce de Octubre, Medellín, Antioquia, Colombia",11,40,0
"LKK378",,"01/04/2026 12:07 PM","Cra. 73 #98-159 a 98-53, Castilla, Medellín, Doce de Octubre, Medellín, Antioquia, Colombia",10,40,0
"LKK378",,"01/04/2026 12:17 PM","Cl. 97 #73-2 a 73-60, Castilla, Medellín, Doce de Octubre, Medellín, Antioquia, Colombia",14,60,0
"LKK378",,"01/04/2026 12:18 PM","Cl. 97 #73-2 a 73-60, Castilla, Medellín, Doce de Octubre, Medellín, Antioquia, Colombia",13,60,0
"LKK378",,"01/04/2026 12:27 PM","Cra. 75 #97-175 a 97-1, La Esperanza, Medellín, Doce de Octubre, Medellín, Antioquia, Colombia",10,60,0
"LKK378",,"01/04/2026 12:27 PM","Cra. 75 #97-175 a 97-1, La Esperanza, Medellín, Doce de Octubre, Medellín, Antioquia, Colombia",10,40,0
"LKK378",,"01/04/2026 12:29 PM","Cra. 74B #97-2 a 97-176, La Esperanza, Medellín, Doce de Octubre, Medellín, Antioquia, Colombia",11,40,0
"LKK378",,"01/04/2026 12:48 PM","Cra. 73 #98-51 a 98-1, Castilla, Medellín, Doce de Octubre, Medellín, Antioquia, Colombia",14,40,0
"LKK378",,"01/04/2026 12:49 PM","Cl. 94 #73-61 a 73-1, Castilla, Medellín, Doce de Octubre, Medellín, Antioquia, Colombia",11,40,0
"LKK378",,"01/04/2026 12:51 PM","Cl. 94 #72-57 a 72-1, Castilla, Medellín, Doce de Octubre, Medellín, Antioquia, Colombia",10,60,0
"LKK378",,"01/04/2026 12:52 PM","Cl. 94 #68a-43 a 68a-1, Castilla, Medellín, Castilla, Medellín, Antioquia, Colombia",16,60,0
"LKK378",,"01/04/2026 1:00 PM","Cl. 94 #66a-43 a 66a-1, Castilla, Medellín, Castilla, Medellín, Antioquia, Colombia",11,40,0
"LKK378",,"01/04/2026 1:05 PM","Cl. 93 #6605 a 6583, Francisco Zea, Medellín, Castilla, Medellín, Antioquia, Colombia",16,60,0
"LKK378",,"01/04/2026 1:06 PM","Cl. 93 #6691 a 6667, Francisco Zea, Medellín, Castilla, Medellín, Antioquia, Colombia",10,"Not Available",0
"LKK378",,"01/04/2026 1:11 PM","Cl. 93 #6835 a 6761, Francisco Zea, Medellín, Castilla, Medellín, Antioquia, Colombia",16,60,0
"LKK378",,"01/04/2026 1:12 PM","Cra. 69a, Francisco Zea, Medellín, Castilla, Medellín, Antioquia, Colombia",13,40,0
"LKK378",,"01/04/2026 1:12 PM","Cl. 92f, Francisco Zea, Medellín, Castilla, Medellín, Antioquia, Colombia",18,60,0
"LKK378",,"01/04/2026 1:13 PM","Cra 68 #92f-27 a 92f-1, Francisco Zea, Medellín, Castilla, Medellín, Antioquia, Colombia",14,60,0
"LKK378",,"01/04/2026 1:15 PM","Cra 68 #89-55 a 89-1, Francisco Zea, Medellín, Castilla, Medellín, Antioquia, Colombia",27,60,0
"LKK378",,"01/04/2026 1:15 PM","Cra 68 #89-55 a 89-1, Francisco Zea, Medellín, Castilla, Medellín, Antioquia, Colombia",27,60,0
"LKK378",,"01/04/2026 1:15 PM","Cl. 89 #66a-51 a 66a-1, Francisco Zea, Medellín, Castilla, Medellín, Antioquia, Colombia",11,60,0
"LKK378",,"01/04/2026 1:15 PM","Cra. 65 #89-2 a 89-150, Francisco Zea, Medellín, Castilla, Medellín, Antioquia, Colombia",27,100,0
"LKK378",,"01/04/2026 1:16 PM","Cra. 64c #89-2 a 89-370, Oleoducto, Medellín, Castilla, Medellín, Antioquia, Colombia",39,100,0
"LKK378",,"01/04/2026 1:17 PM","Cra. 64c #75-2 a 75-90, Medellín, Castilla, Medellín, Antioquia, Colombia",40,100,0
"LKK378",,"01/04/2026 1:18 PM","Autopista Nte., Castilla, Medellín, Antioquia, Colombia",56,100,0
"LKK378",,"01/04/2026 1:18 PM","25, Medellín, Robledo, Medellín, Antioquia, Colombia",45,100,0
"LKK378",,"01/04/2026 1:20 PM","Via Medellín-Via Sta. Elena, La Candelaria, Medellín, La Candelaria, Medellín, Antioquia, Colombia",55,80,0
"LKK378",,"01/04/2026 1:21 PM","Via Medellín-Via Sta. Elena, La Candelaria, Medellín, La Candelaria, Medellín, Antioquia, Colombia",13,80,0
"LKK378",,"01/04/2026 1:22 PM","Sucre #57a-91 a 57a-17, La Candelaria, Medellín, La Candelaria, Medellín, Antioquia, Colombia",16,40,0
"LKK378",,"01/04/2026 1:23 PM","Cl. 57, La Candelaria, Medellín, La Candelaria, Medellín, Antioquia, Colombia",11,40,0
"LKK378",,"01/04/2026 1:23 PM","Cl. 57, La Candelaria, Medellín, La Candelaria, Medellín, Antioquia, Colombia",11,40,0
"LKK378",,"01/04/2026 1:25 PM","Cl. 57 #42-113 a 42-3, La Candelaria, Medellín, La Candelaria, Medellín, Antioquia, Colombia",31,40,0
"LKK378",,"01/04/2026 1:26 PM","Cl. 57 #39a-79 a 39a-1, La Candelaria, Medellín, La Candelaria, Medellín, Antioquia, Colombia",27,40,0
"LKK378",,"01/04/2026 1:27 PM","Cl. 58 #39-48 a 39-82, La Candelaria, Medellín, La Candelaria, Medellín, Antioquia, Colombia",13,40,0
"LKK378",,"01/04/2026 1:29 PM","Cl. 58 #39-24 a 39-36, La Candelaria, Medellín, La Candelaria, Medellín, Antioquia, Colombia",14,40,0
"LKK378",,"01/04/2026 1:30 PM","Cl. 58 #36b-2 a 36b-66, La Candelaria, Medellín, La Candelaria, Medellín, Antioquia, Colombia",10,60,0
"LKK378",,"01/04/2026 1:43 PM","Cra. 35 #58-23 a 58-1, Medellín, Villa Hermosa, Medellín, Antioquia, Colombia",14,60,0
"LKK378",,"01/04/2026 1:44 PM","Cl. 58 #31-2 a 31-166, Medellín, Villa Hermosa, Medellín, Antioquia, Colombia",10,60,0
"LKK378",,"01/04/2026 1:45 PM","Cl. 58 #29-2 a 29-102, Medellín, Villa Hermosa, Medellín, Antioquia, Colombia",10,60,0
"LKK378",,"01/04/2026 1:46 PM","Cl. 58a #28-2 a 28-42, Medellín, Villa Hermosa, Medellín, Antioquia, Colombia",10,40,0
"LKK378",,"01/04/2026 2:07 PM","Cl 59A #27b-34, Medellín, Villa Hermosa, Medellín, Antioquia, Colombia",23,40,0
"LTL615",,"01/04/2026 5:27 AM","Cl. 59 #27-46 a 27-82, Medellín, Villa Hermosa, Medellín, Antioquia, Colombia",10,40,0
"LTL615",,"01/04/2026 5:39 AM","Cra. 28 #59-79 a 59-41, Medellín, Villa Hermosa, Medellín, Antioquia, Colombia",11,40,0
"LTL615",,"01/04/2026 6:40 AM","Cl. 58 #3223 a 3211, Medellín, Villa Hermosa, Medellín, Antioquia, Colombia",19,60,0
"LTL615",,"01/04/2026 6:41 AM","Cl. 58 #37-104 a 37-118, La Candelaria, Medellín, La Candelaria, Medellín, Antioquia, Colombia",13,60,0
"LTL615",,"01/04/2026 6:43 AM","Cl. 58 #40-2 a 40-104, La Candelaria, Medellín, La Candelaria, Medellín, Antioquia, Colombia",11,40,0
"LTL615",,"01/04/2026 6:44 AM","Cl. 58 #4088 a 4180, La Candelaria, Medellín, La Candelaria, Medellín, Antioquia, Colombia",14,40,0
"LTL615",,"01/04/2026 6:45 AM","Via Medellín-Via Sta. Elena, La Candelaria, Medellín, La Candelaria, Medellín, Antioquia, Colombia",34,80,0
"LTL615",,"01/04/2026 6:46 AM","Via Medellín-Via Sta. Elena, La Candelaria, Medellín, La Candelaria, Medellín, Antioquia, Colombia",35,80,0
"LTL615",,"01/04/2026 6:47 AM","Via Medellín-Via Sta. Elena, La Candelaria, Medellín, La Candelaria, Medellín, Antioquia, Colombia",72,80,0
"LTL615",,"01/04/2026 6:48 AM","25, Medellín, Robledo, Medellín, Antioquia, Colombia",23,100,0
"LTL615",,"01/04/2026 6:48 AM","25, Medellín, Robledo, Medellín, Antioquia, Colombia",27,100,0
"LTL615",,"01/04/2026 6:48 AM","62, Medellín, Robledo, Medellín, Antioquia, Colombia",32,100,0
"LTL615",,"01/04/2026 6:48 AM","62, Medellín, Robledo, Medellín, Antioquia, Colombia",18,100,0
"LTL615",,"01/04/2026 6:49 AM","25, Laureles - Estadio, Medellín, Laureles, Medellín, Antioquia, Colombia",10,100,0
"LTL615",,"01/04/2026 6:50 AM","AP Sur / Calz Derecha, Laureles - Estadio, Medellín, Laureles, Medellín, Antioquia, Colombia",10,80,0
"LTL615",,"01/04/2026 6:51 AM","AP Sur / Calz Derecha, Laureles - Estadio, Medellín, Laureles, Medellín, Antioquia, Colombia",13,80,0
"LTL615",,"01/04/2026 6:52 AM","25, Laureles - Estadio, Medellín, Laureles, Medellín, Antioquia, Colombia",43,100,0
"LTL615",,"01/04/2026 6:53 AM","Calle 47D / Antonio Roldán Betancur, Laureles - Estadio, Medellín, Laureles, Medellín, Antioquia, Colombia",35,80,0
"LTL615",,"01/04/2026 6:53 AM","Cra. 63A #45-115 a 45-1, Laureles - Estadio, Medellín, Laureles, Medellín, Antioquia, Colombia",32,40,0
"LTL615",,"01/04/2026 6:53 AM","Cra 63C, Laureles - Estadio, Medellín, Laureles, Medellín, Antioquia, Colombia",50,60,0
"LTL615",,"01/04/2026 6:55 AM","25, Guayabal, Medellín, Guayabal, Medellín, Antioquia, Colombia",34,100,0
"LTL615",,"01/04/2026 6:56 AM","25, Guayabal, Medellín, Guayabal, Medellín, Antioquia, Colombia",58,100,0
"LTL615",,"01/04/2026 6:57 AM","25, Guayabal, Medellín, Guayabal, Medellín, Antioquia, Colombia",31,100,0
"LTL615",,"01/04/2026 6:58 AM","25, Guayabal, Medellín, Guayabal, Medellín, Antioquia, Colombia",56,100,0
"LTL615",,"01/04/2026 6:59 AM","25, Guayabal, Medellín, Guayabal, Medellín, Antioquia, Colombia",48,100,0
"LTL615",,"01/04/2026 7:00 AM","25, El Poblado, Medellín, Antioquia, Colombia",55,100,0
"LTL615",,"01/04/2026 7:01 AM","25, Itagüí, Medellín, Antioquia, Colombia",55,100,0
"LTL615",,"01/04/2026 7:02 AM","Cra 42, Itagüí, Medellín, Antioquia, Colombia",55,80,0
"LTL615",,"01/04/2026 7:03 AM","Cra 42, Itagüí, Itagüi, Antioquia, Colombia",58,80,0
"LTL615",,"01/04/2026 7:04 AM","Cra 42, Santa Cruz, Itagüí, Itagüi, Antioquia, Colombia",43,80,0
"LTL615",,"01/04/2026 7:06 AM","Cra 42 #46-303 a 46-1, Itagüí, Itagüi, Antioquia, Colombia",56,100,0
"LTL615",,"01/04/2026 7:07 AM","Itagüí-San Antonio de Prado, Angeles, Itagüi, Antioquia, Colombia",24,80,0
"LTL615",,"01/04/2026 7:08 AM","Cl. 37b #42-356 a 42-450, Germania, Itagüí, Itagüi, Antioquia, Colombia",40,80,0
"LTL615",,"01/04/2026 7:11 AM","Cra. 50A #38-2 a 38-34, San Isidiro, Itagüi, Antioquia, Colombia",19,60,0
"LTL615",,"01/04/2026 7:12 AM","Itagüí-San Antonio de Prado #57-189 a 57-63, Pilsen, Itagüí, Itagüi, Antioquia, Colombia",47,60,0
"LTL615",,"01/04/2026 7:13 AM","Itagüí-San Antonio de Prado #64-44 a 64-78, Villalia, Itagüí, Itagüi, Antioquia, Colombia",29,60,0
"LTL615",,"01/04/2026 7:19 AM","Puente La Limona, Cl. 36, Monte Alto, Itagüi, San Antonio de Prado, Medellín, Antioquia, Colombia",18,60,0
"LTL615",,"01/04/2026 7:20 AM","Itagüí-San Antonio de Prado, San Antonio de Prado, Medellín, Antioquia, Colombia",27,60,0
"LTL615",,"01/04/2026 7:20 AM","Itagüí-San Antonio de Prado, San Antonio de Prado, Medellín, Antioquia, Colombia",27,60,0
"LTL615",,"01/04/2026 7:20 AM","Itagüí-San Antonio de Prado, San Antonio de Prado, Medellín, Antioquia, Colombia",18,60,0
"LTL615",,"01/04/2026 7:22 AM","Cra. 55 #5d-2 a 5d-40, San Antonio de Prado, Medellín, Antioquia, Colombia",13,60,0
"LTL615",,"01/04/2026 7:22 AM","Cl. 47 Sur # 55-8, San Antonio de Prado, Medellín, Antioquia, Colombia",29,60,0
"LTL615",,"01/04/2026 7:23 AM","Cra. 58 #7c-18 a 7c-82, San Antonio de Prado, Medellín, Antioquia, Colombia",29,60,0
"LTL615",,"01/04/2026 7:23 AM","Cra. 58 #7c-84 a 7c-152, San Antonio de Prado, Medellín, Antioquia, Colombia",29,60,0
"LTL615",,"01/04/2026 7:23 AM","Cra. 59 #8-2 a 8-32, San Antonio de Prado, Medellín, Antioquia, Colombia",21,40,0
"LTL615",,"01/04/2026 7:24 AM","Cl. 8 #7a Este-70 a 7a Este-2, San Antonio de Prado, Medellín, Antioquia, Colombia",23,60,0
"LTL615",,"01/04/2026 7:24 AM","Cra. 60D #10-2 a 10-78, San Antonio de Prado, Medellín, Antioquia, Colombia",23,60,0
"LTL615",,"01/04/2026 7:25 AM","Cl. 41B Sur #6b Este-68 a 6b Este-50, San Antonio de Prado, Medellín, Antioquia, Colombia",13,40,0
"LTL615",,"01/04/2026 7:51 AM","Cl. 10 #6 Este-49 a 6 Este-103, San Antonio de Prado, Medellín, Antioquia, Colombia",19,40,0
"LTL615",,"01/04/2026 7:52 AM","Cra. 65a #7d-259 a 7d-235, San Antonio de Prado, Medellín, Antioquia, Colombia",10,40,0
"LTL615",,"01/04/2026 7:52 AM","Cra. 65a #7d-233 a 7d-161, San Antonio de Prado, Medellín, Antioquia, Colombia",16,40,0
"LTL615",,"01/04/2026 7:57 AM","Cl. 42 Sur #2 Este-98 a 2 Este-30, San Antonio de Prado, Medellín, Antioquia, Colombia",23,40,0
"LTL615",,"01/04/2026 8:00 AM","Cl. 42 Sur #1a Este-1 a 1a Este-153, San Antonio de Prado, Medellín, Antioquia, Colombia",23,40,0
"LTL615",,"01/04/2026 8:00 AM","Cl. 42 Sur #1a Este-1 a 1a Este-153, San Antonio de Prado, Medellín, Antioquia, Colombia",19,40,0
"LTL615",,"01/04/2026 8:00 AM","Cra. 67 #10-2 a 10-42, San Antonio de Prado, Medellín, Antioquia, Colombia",26,40,0
"LTL615",,"01/04/2026 8:04 AM","Cra. 67 #10d-2 a 10d-82, San Antonio de Prado, Medellín, Antioquia, Colombia",23,40,0
"LTL615",,"01/04/2026 8:04 AM","Carrera 67 #40A Sur-43 Horizontes Medellin Corregimiento, San Antonio de Prado, Medellín, Antioquia, Colombia",13,40,0
"LTL615",,"01/04/2026 8:05 AM","Cl. 40A Sur #1-181 a 1-1, San Antonio de Prado, Medellín, Antioquia, Colombia",14,40,0
"LTL615",,"01/04/2026 8:05 AM","Cl. 41 Sur #4-26, San Antonio de Prado, Medellín, Antioquia, Colombia",10,"Not Available",0
"LTL615",,"01/04/2026 8:13 AM","Cl. 40 Sur #4-67 a 4-3, San Antonio de Prado, Medellín, Antioquia, Colombia",18,40,0
"LTL615",,"01/04/2026 8:13 AM","Cra. 72 #10-230 a 10-262, San Antonio de Prado, Medellín, Antioquia, Colombia",26,60,0
"LTL615",,"01/04/2026 8:13 AM","Cra. 72 #10-219 a 10-201, San Antonio de Prado, Medellín, Antioquia, Colombia",31,60,0
"LTL615",,"01/04/2026 8:14 AM","Cra. 72 #10-27 a 10-1, San Antonio de Prado, Medellín, Antioquia, Colombia",19,60,0
"LTL615",,"01/04/2026 8:14 AM","Cl. 42 Sur #5-81 a 5-1, San Antonio de Prado, Medellín, Antioquia, Colombia",23,60,0
"LTL615",,"01/04/2026 8:29 AM","Cl. 42 Sur #6aa-2 a 6aa-72, San Antonio de Prado, Medellín, Antioquia, Colombia",21,60,0
"LTL615",,"01/04/2026 8:30 AM","Cra. 9 #10-2 a 10-68, San Antonio de Prado, Medellín, Antioquia, Colombia",13,60,0
"LTL615",,"01/04/2026 8:30 AM","San Antionio de Prado-Heliconia #9-2 a 9-66, San Antonio de Prado, Medellín, Antioquia, Colombia",10,60,0
"LTL615",,"01/04/2026 8:45 AM","CR 80 52-88 LOCAL52-86, San Antonio de Prado, Medellín, Antioquia, Colombia",14,60,0
"LTL615",,"01/04/2026 8:58 AM","Cra. 9 #11a-66 a 11a-110, San Antonio de Prado, Medellín, Antioquia, Colombia",21,40,0
"LTL615",,"01/04/2026 8:58 AM","Cl. 40 Sur #8-89 a 8-1, San Antonio de Prado, Medellín, Antioquia, Colombia",18,40,0
"LTL615",,"01/04/2026 8:59 AM","Cl. 40 Sur #6-37 a 6-1, San Antonio de Prado, Medellín, Antioquia, Colombia",10,"Not Available",0
"LTL615",,"01/04/2026 8:59 AM","Cl. 40 Sur #6-37 a 6-1, San Antonio de Prado, Medellín, Antioquia, Colombia",10,"Not Available",0
"LTL615",,"01/04/2026 9:18 AM","Cl. 40 Sur #5c-70 a 5c-96, San Antonio de Prado, Medellín, Antioquia, Colombia",10,40,0
"LTL615",,"01/04/2026 9:25 AM","Cl. 38 Sur, San Antonio de Prado, Medellín, Antioquia, Colombia",24,40,0
"LTL615",,"01/04/2026 9:25 AM","Cl. 38 Sur #5-58 a 5-108, San Antonio de Prado, Medellín, Antioquia, Colombia",26,40,0
"LTL615",,"01/04/2026 9:25 AM","Cl. 38 Sur #5-2 a 5-56, San Antonio de Prado, Medellín, Antioquia, Colombia",23,40,0
"LTL615",,"01/04/2026 9:33 AM","Cl. 13aa #5-35 a 5-1, San Antonio de Prado, Medellín, Antioquia, Colombia",19,60,0
"LTL615",,"01/04/2026 9:33 AM","Cl. 13aa #3-2 a 3-32, San Antonio de Prado, Medellín, Antioquia, Colombia",26,60,0
"LTL615",,"01/04/2026 9:33 AM","Cra. 3 #12a-91 a 12a-49, San Antonio de Prado, Medellín, Antioquia, Colombia",19,60,0
"LTL615",,"01/04/2026 9:39 AM","Cra. 3 #12a-47 a 12a-1, San Antonio de Prado, Medellín, Antioquia, Colombia",42,60,0
"LTL615",,"01/04/2026 9:39 AM","Itagüí-San Antonio de Prado #11a-191 a 11a-109, San Antonio de Prado, Medellín, Antioquia, Colombia",10,60,0
"LTL615",,"01/04/2026 9:39 AM","Itagüí-San Antonio de Prado #11a-191 a 11a-109, San Antonio de Prado, Medellín, Antioquia, Colombia",29,60,0
"LTL615",,"01/04/2026 9:39 AM","Itagüí-San Antonio de Prado #11a-107 a 11a-45, San Antonio de Prado, Medellín, Antioquia, Colombia",27,60,0
"LTL615",,"01/04/2026 9:39 AM","Itagüí-San Antonio de Prado #11a-107 a 11a-45, San Antonio de Prado, Medellín, Antioquia, Colombia",19,60,0
"LTL615",,"01/04/2026 9:39 AM","Cl. 39D Sur #11a-43 a 11a-1, San Antonio de Prado, Medellín, Antioquia, Colombia",10,60,0
"LTL615",,"01/04/2026 9:44 AM","Cl. 39D Sur #1 Este-92 a 1 Este-2, San Antonio de Prado, Medellín, Antioquia, Colombia",11,60,0
"LTL615",,"01/04/2026 9:44 AM","Cl. 39D Sur #11a-43 a 11a-1, San Antonio de Prado, Medellín, Antioquia, Colombia",27,60,0
"LTL615",,"01/04/2026 9:44 AM","Itagüí-San Antonio de Prado #11a-107 a 11a-45, San Antonio de Prado, Medellín, Antioquia, Colombia",31,60,0
"LTL615",,"01/04/2026 9:44 AM","Itagüí-San Antonio de Prado #11a-107 a 11a-45, San Antonio de Prado, Medellín, Antioquia, Colombia",34,60,0
"LTL615",,"01/04/2026 9:44 AM","Itagüí-San Antonio de Prado #11a-191 a 11a-109, San Antonio de Prado, Medellín, Antioquia, Colombia",34,60,0
"LTL615",,"01/04/2026 9:44 AM","Itagüí-San Antonio de Prado #11a-191 a 11a-109, San Antonio de Prado, Medellín, Antioquia, Colombia",35,60,0
"LTL615",,"01/04/2026 9:45 AM","Cl. 38 Sur #1-101 a 1-1, San Antonio de Prado, Medellín, Antioquia, Colombia",13,40,0
"LTL615",,"01/04/2026 9:46 AM","Cra. 69 #13-2 a 13-58, San Antonio de Prado, Medellín, Antioquia, Colombia",11,40,0
"LTL615",,"01/04/2026 9:55 AM","Cra. 69, San Antonio de Prado, Medellín, Antioquia, Colombia",18,40,0
"LTL615",,"01/04/2026 9:55 AM","Cra. 69, San Antonio de Prado, Medellín, Antioquia, Colombia",23,40,0
"LTL615",,"01/04/2026 9:55 AM","Cl. 36 Sur #6928 a 7220, San Antonio de Prado, Medellín, Antioquia, Colombia",23,40,0
"LTL615",,"01/04/2026 10:07 AM","Cl. 36 Sur #6928 a 7220, San Antonio de Prado, Medellín, Antioquia, Colombia",10,40,0
"LTL615",,"01/04/2026 10:08 AM","Cl. 36 Sur #6928 a 7220, San Antonio de Prado, Medellín, Antioquia, Colombia",11,40,0
"LTL615",,"01/04/2026 10:09 AM","Cl. 13 #1 Este-113, San Antonio de Prado, Medellín, Antioquia, Colombia",23,40,0
"LTL615",,"01/04/2026 10:12 AM","Cl. 38A Sur #2 Este-52 a 2 Este-2, San Antonio de Prado, Medellín, Antioquia, Colombia",26,60,0
"LTL615",,"01/04/2026 10:17 AM","Itagüí-San Antonio de Prado #3 Este-310 a 3 Este-2, San Antonio de Prado, Medellín, Antioquia, Colombia",23,60,0
"LTL615",,"01/04/2026 10:17 AM","Itagüí-San Antonio de Prado #3 Este-310 a 3 Este-2, San Antonio de Prado, Medellín, Antioquia, Colombia",24,60,0
"LTL615",,"01/04/2026 10:17 AM","Itagüí-San Antonio de Prado #3 Este-310 a 3 Este-2, San Antonio de Prado, Medellín, Antioquia, Colombia",19,60,0
"LTL615",,"01/04/2026 10:17 AM","Itagüí-San Antonio de Prado #3 Este-310 a 3 Este-2, San Antonio de Prado, Medellín, Antioquia, Colombia",19,60,0
"LTL615",,"01/04/2026 10:18 AM","Cra. 63 #10b-13 a 10b-1, San Antonio de Prado, Medellín, Antioquia, Colombia",19,40,0
"LTL615",,"01/04/2026 10:38 AM","Cra. 63 #10-40 a 10-82, San Antonio de Prado, Medellín, Antioquia, Colombia",13,"Not Available",0
"LTL615",,"01/04/2026 10:43 AM","Cl. 42B Sur #5 Este-90 a 5 Este-18, San Antonio de Prado, Medellín, Antioquia, Colombia",18,40,0
"LTL615",,"01/04/2026 10:44 AM","Cl. 42B Sur #4b Este-74 a 4b Este-2, San Antonio de Prado, Medellín, Antioquia, Colombia",14,40,0
"LTL615",,"01/04/2026 10:48 AM","Cl. 42B Sur #4b Este-74 a 4b Este-2, San Antonio de Prado, Medellín, Antioquia, Colombia",14,40,0
"LTL615",,"01/04/2026 10:49 AM","Cl. 42 Sur #6 Este-48 a 6 Este-34, San Antonio de Prado, Medellín, Antioquia, Colombia",14,40,0
"LTL615",,"01/04/2026 10:53 AM","Cl. 42 Sur #3b Este-164 a 3b Este-54, San Antonio de Prado, Medellín, Antioquia, Colombia",29,40,0
"LTL615",,"01/04/2026 10:53 AM","Cl. 42 Sur #2 Este-98 a 2 Este-30, San Antonio de Prado, Medellín, Antioquia, Colombia",10,"Not Available",0
