"Unit Time","Data Center","Voltage","Latitude","Longitude","Raw Event","Event Name","Heading","Sequence #","GPS Speed","Address","Unit Type","Raw Data"
"2026/07/06 10:50:27","AWS",,6.164477,-75.636211,"CameraRunningInfo","Heart Beat",278.170013,,6.648050814484001,,"Waylens","{""triggeredEvents"":3,""gpsScannedSatellites"":31,""gpsData"":{""coordinate"":[-75.636211,6.164477,1703.526],""heading"":278.170013,""vDop"":105,""source"":""hardware"",""time"":1783353027000,""hDop"":72,""speed"":10.699004},""gpsSignalStrength"":32.38,""gpsValidSatellites"":18,""oldestBufferedClipTime"":1782306973000,""natState"":{""usageInMB"":0,""status"":""disabled""},""tripID"":""928fab34-aa0a-403d-ae34-2a50baa26e3e"",""connectionEstablishedTime"":1783351397371,""alarmCnt"":{""PASSENGERS_NO_SEATBELT"":0,""SPEEDING"":0,""USING_PHONE"":5,""HEADWAY_MONITORING_WARNING"":0,""HEADWAY_MONITORING_EMERGENCY"":0,""NO_DRIVER"":0,""PEDESTRIAN_COLLISION"":0,""CYCLIST_COLLISION"":0,""OVER_MAX_SPEED"":0,""DISTRACTED"":0,""DROWSINESS"":0,""NO_SEATBELT"":0,""LANE_DEPARTURE_WARNING"":0},""notificationType"":""CameraRunningInfo"",""systemTime"":1783353027515,""lteSignalStrength"":31,""vehicleBatteryVoltage"":12600,""triggeredAlarms"":5,""oldestMarkedClipTime"":1783182058000,""sn"":""8B5221DZ"",""time"":1783353027515,""signal"":{""cereg"":""0,1"",""csq"":""31,99"",""cops"":""0,2,\""732101\"",7"",""network"":""\""FDD LTE\""""}}"
"2026/07/06 10:48:21","AWS",,6.163592,-75.630512,"CameraRunningInfo","Heart Beat",273.339996,,7.631966938143999,,"Waylens","{""triggeredEvents"":3,""gpsScannedSatellites"":30,""gpsData"":{""coordinate"":[-75.630512,6.163592,1684.659057],""heading"":273.339996,""vDop"":88,""source"":""hardware"",""time"":1783352901000,""hDop"":58,""speed"":12.282464},""gpsSignalStrength"":32.57,""gpsValidSatellites"":14,""oldestBufferedClipTime"":1782306673000,""natState"":{""usageInMB"":0,""status"":""disabled""},""tripID"":""928fab34-aa0a-403d-ae34-2a50baa26e3e"",""connectionEstablishedTime"":1783351397371,""alarmCnt"":{""PASSENGERS_NO_SEATBELT"":0,""SPEEDING"":0,""USING_PHONE"":5,""HEADWAY_MONITORING_WARNING"":0,""HEADWAY_MONITORING_EMERGENCY"":0,""NO_DRIVER"":0,""PEDESTRIAN_COLLISION"":0,""CYCLIST_COLLISION"":0,""OVER_MAX_SPEED"":0,""DISTRACTED"":0,""DROWSINESS"":0,""NO_SEATBELT"":0,""LANE_DEPARTURE_WARNING"":0},""notificationType"":""CameraRunningInfo"",""systemTime"":1783352901280,""lteSignalStrength"":24,""vehicleBatteryVoltage"":12460,""triggeredAlarms"":5,""oldestMarkedClipTime"":1783182058000,""sn"":""8B5221DZ"",""time"":1783352901280,""signal"":{""cereg"":""0,1"",""csq"":""24,99"",""cops"":""0,2,\""732101\"",7"",""network"":""\""FDD LTE\""""}}"
"2026/07/06 10:43:19","AWS",,6.16401,-75.62554,"CameraRunningInfo","Heart Beat",278.070007,,13.267331530297001,,"Waylens","{""triggeredEvents"":2,""gpsScannedSatellites"":31,""gpsData"":{""coordinate"":[-75.62554,6.16401,1648.272949],""heading"":278.070007,""vDop"":76,""source"":""hardware"",""time"":1783352599000,""hDop"":51,""speed"":21.351707},""gpsSignalStrength"":33.06,""gpsValidSatellites"":27,""oldestBufferedClipTime"":1782306373000,""natState"":{""usageInMB"":0,""status"":""disabled""},""tripID"":""928fab34-aa0a-403d-ae34-2a50baa26e3e"",""connectionEstablishedTime"":1783351397371,""alarmCnt"":{""PASSENGERS_NO_SEATBELT"":0,""SPEEDING"":0,""USING_PHONE"":5,""HEADWAY_MONITORING_WARNING"":0,""HEADWAY_MONITORING_EMERGENCY"":0,""NO_DRIVER"":0,""PEDESTRIAN_COLLISION"":0,""CYCLIST_COLLISION"":0,""OVER_MAX_SPEED"":0,""DISTRACTED"":0,""DROWSINESS"":0,""NO_SEATBELT"":0,""LANE_DEPARTURE_WARNING"":0},""notificationType"":""CameraRunningInfo"",""systemTime"":1783352599709,""lteSignalStrength"":28,""vehicleBatteryVoltage"":12630,""triggeredAlarms"":5,""oldestMarkedClipTime"":1783182058000,""sn"":""8B5221DZ"",""time"":1783352599709,""signal"":{""cereg"":""0,1"",""csq"":""28,99"",""cops"":""0,2,\""732101\"",7"",""network"":""\""FDD LTE\""""}}"
"2026/07/06 10:38:18","AWS",,6.167381,-75.625318,"CameraRunningInfo","Heart Beat",163.119995,,8.108389482231999,,"Waylens","{""triggeredEvents"":1,""gpsScannedSatellites"":30,""gpsData"":{""coordinate"":[-75.625318,6.167381,1635.811035],""heading"":163.119995,""vDop"":84,""source"":""hardware"",""time"":1783352298000,""hDop"":58,""speed"":13.049192},""gpsSignalStrength"":33.26,""gpsValidSatellites"":25,""oldestBufferedClipTime"":1782305773000,""natState"":{""usageInMB"":0,""status"":""disabled""},""tripID"":""928fab34-aa0a-403d-ae34-2a50baa26e3e"",""connectionEstablishedTime"":1783351397371,""alarmCnt"":{""PASSENGERS_NO_SEATBELT"":0,""SPEEDING"":0,""USING_PHONE"":4,""HEADWAY_MONITORING_WARNING"":0,""HEADWAY_MONITORING_EMERGENCY"":0,""NO_DRIVER"":0,""PEDESTRIAN_COLLISION"":0,""CYCLIST_COLLISION"":0,""OVER_MAX_SPEED"":0,""DISTRACTED"":0,""DROWSINESS"":0,""NO_SEATBELT"":0,""LANE_DEPARTURE_WARNING"":0},""notificationType"":""CameraRunningInfo"",""systemTime"":1783352298114,""lteSignalStrength"":29,""vehicleBatteryVoltage"":12630,""triggeredAlarms"":4,""oldestMarkedClipTime"":1783180275000,""sn"":""8B5221DZ"",""time"":1783352298114,""signal"":{""cereg"":""0,1"",""csq"":""29,99"",""cops"":""0,2,\""732101\"",7"",""network"":""\""FDD LTE\""""}}"
"2026/07/06 10:33:16","AWS",,6.165593,-75.619016,"CameraRunningInfo","Heart Beat",63.779998,,0.148449881497,,"Waylens","{""triggeredEvents"":0,""gpsScannedSatellites"":30,""gpsData"":{""coordinate"":[-75.619016,6.165593,1617.59497],""heading"":63.779998,""vDop"":91,""source"":""hardware"",""time"":1783351996000,""hDop"":62,""speed"":0.238907},""gpsSignalStrength"":33.78,""gpsValidSatellites"":24,""oldestBufferedClipTime"":1782305173000,""natState"":{""usageInMB"":0,""status"":""disabled""},""tripID"":""928fab34-aa0a-403d-ae34-2a50baa26e3e"",""connectionEstablishedTime"":1783351397371,""alarmCnt"":{""PASSENGERS_NO_SEATBELT"":0,""SPEEDING"":0,""USING_PHONE"":4,""HEADWAY_MONITORING_WARNING"":0,""HEADWAY_MONITORING_EMERGENCY"":0,""NO_DRIVER"":0,""PEDESTRIAN_COLLISION"":0,""CYCLIST_COLLISION"":0,""OVER_MAX_SPEED"":0,""DISTRACTED"":0,""DROWSINESS"":0,""NO_SEATBELT"":0,""LANE_DEPARTURE_WARNING"":0},""notificationType"":""CameraRunningInfo"",""systemTime"":1783351996627,""lteSignalStrength"":30,""vehicleBatteryVoltage"":12440,""triggeredAlarms"":4,""oldestMarkedClipTime"":1783179704000,""sn"":""8B5221DZ"",""time"":1783351996627,""signal"":{""cereg"":""0,1"",""csq"":""30,99"",""cops"":""0,2,\""732101\"",7"",""network"":""\""FDD LTE\""""}}"
"2026/07/06 10:28:15","AWS",,6.165575,-75.616679,"CameraRunningInfo","Heart Beat",277.470001,,0.036824930944,,"Waylens","{""triggeredEvents"":0,""gpsScannedSatellites"":30,""gpsData"":{""coordinate"":[-75.616679,6.165575,1604.942993],""heading"":277.470001,""vDop"":87,""source"":""hardware"",""time"":1783351695000,""hDop"":58,""speed"":0.059264},""gpsSignalStrength"":33.92,""gpsValidSatellites"":26,""oldestBufferedClipTime"":1782304868000,""natState"":{""usageInMB"":0,""status"":""disabled""},""tripID"":""928fab34-aa0a-403d-ae34-2a50baa26e3e"",""connectionEstablishedTime"":1783351397371,""alarmCnt"":{""PASSENGERS_NO_SEATBELT"":0,""SPEEDING"":0,""USING_PHONE"":4,""HEADWAY_MONITORING_WARNING"":0,""HEADWAY_MONITORING_EMERGENCY"":0,""NO_DRIVER"":0,""PEDESTRIAN_COLLISION"":0,""CYCLIST_COLLISION"":0,""OVER_MAX_SPEED"":0,""DISTRACTED"":0,""DROWSINESS"":0,""NO_SEATBELT"":0,""LANE_DEPARTURE_WARNING"":0},""notificationType"":""CameraRunningInfo"",""systemTime"":1783351695311,""lteSignalStrength"":24,""vehicleBatteryVoltage"":12630,""triggeredAlarms"":4,""oldestMarkedClipTime"":1783179704000,""sn"":""8B5221DZ"",""time"":1783351695311,""signal"":{""cereg"":""0,1"",""csq"":""24,99"",""cops"":""0,2,\""732101\"",7"",""network"":""\""FDD LTE\""""}}"
"2026/07/06 10:06:30","AWS",,6.171665,-75.607778,"CameraRunningInfo","Heart Beat",154.320007,,0.184124033349,,"Waylens","{""triggeredEvents"":2,""gpsScannedSatellites"":30,""gpsData"":{""coordinate"":[-75.607778,6.171665,1590.944946],""heading"":154.320007,""vDop"":109,""source"":""hardware"",""time"":1783350390000,""hDop"":65,""speed"":0.296319},""gpsSignalStrength"":33.17,""gpsValidSatellites"":17,""oldestBufferedClipTime"":1782304285000,""natState"":{""usageInMB"":0,""status"":""disabled""},""tripID"":""4ad6d382-f355-4a06-b263-3bf137acba2f"",""connectionEstablishedTime"":1783347379606,""alarmCnt"":{""PASSENGERS_NO_SEATBELT"":0,""SPEEDING"":0,""USING_PHONE"":8,""HEADWAY_MONITORING_WARNING"":0,""HEADWAY_MONITORING_EMERGENCY"":0,""NO_DRIVER"":0,""PEDESTRIAN_COLLISION"":0,""CYCLIST_COLLISION"":0,""OVER_MAX_SPEED"":0,""DISTRACTED"":0,""DROWSINESS"":0,""NO_SEATBELT"":0,""LANE_DEPARTURE_WARNING"":0},""notificationType"":""CameraRunningInfo"",""systemTime"":1783350390009,""lteSignalStrength"":31,""vehicleBatteryVoltage"":11730,""triggeredAlarms"":8,""oldestMarkedClipTime"":1783179576000,""sn"":""8B5221DZ"",""time"":1783350390009,""signal"":{""cereg"":""0,1"",""csq"":""31,99"",""cops"":""0,2,\""732101\"",7"",""network"":""\""FDD LTE\""""}}"
"2026/07/06 10:05:49","AWS",,6.171664,-75.607835,"CameraRunningInfo","Heart Beat",154.320007,,0.452256183156,,"Waylens","{""triggeredEvents"":2,""gpsScannedSatellites"":30,""gpsData"":{""coordinate"":[-75.607835,6.171664,1587.651],""heading"":154.320007,""vDop"":98,""source"":""hardware"",""time"":1783350349000,""hDop"":60,""speed"":0.727836},""gpsSignalStrength"":33.17,""gpsValidSatellites"":17,""oldestBufferedClipTime"":1782304285000,""natState"":{""usageInMB"":0,""status"":""disabled""},""tripID"":""4ad6d382-f355-4a06-b263-3bf137acba2f"",""connectionEstablishedTime"":1783347379606,""alarmCnt"":{""PASSENGERS_NO_SEATBELT"":0,""SPEEDING"":0,""USING_PHONE"":8,""HEADWAY_MONITORING_WARNING"":0,""HEADWAY_MONITORING_EMERGENCY"":0,""NO_DRIVER"":0,""PEDESTRIAN_COLLISION"":0,""CYCLIST_COLLISION"":0,""OVER_MAX_SPEED"":0,""DISTRACTED"":0,""DROWSINESS"":0,""NO_SEATBELT"":0,""LANE_DEPARTURE_WARNING"":0},""notificationType"":""CameraRunningInfo"",""systemTime"":1783350349608,""lteSignalStrength"":31,""vehicleBatteryVoltage"":12310,""triggeredAlarms"":8,""oldestMarkedClipTime"":1783179576000,""sn"":""8B5221DZ"",""time"":1783350349608,""signal"":{""cereg"":""0,1"",""csq"":""31,99"",""cops"":""0,2,\""732101\"",7"",""network"":""\""FDD LTE\""""}}"
"2026/07/06 10:01:24","AWS",,6.170577,-75.60454,"CameraRunningInfo","Heart Beat",313.179992,,10.476692232197001,,"Waylens","{""triggeredEvents"":2,""gpsScannedSatellites"":29,""gpsData"":{""coordinate"":[-75.60454,6.170577,1564.630981],""heading"":313.179992,""vDop"":112,""source"":""hardware"",""time"":1783350084000,""hDop"":69,""speed"":16.860607},""gpsSignalStrength"":33.2,""gpsValidSatellites"":22,""oldestBufferedClipTime"":1782303985000,""natState"":{""usageInMB"":0,""status"":""disabled""},""tripID"":""4ad6d382-f355-4a06-b263-3bf137acba2f"",""connectionEstablishedTime"":1783347379606,""alarmCnt"":{""PASSENGERS_NO_SEATBELT"":0,""SPEEDING"":0,""USING_PHONE"":8,""HEADWAY_MONITORING_WARNING"":0,""HEADWAY_MONITORING_EMERGENCY"":0,""NO_DRIVER"":0,""PEDESTRIAN_COLLISION"":0,""CYCLIST_COLLISION"":0,""OVER_MAX_SPEED"":0,""DISTRACTED"":0,""DROWSINESS"":0,""NO_SEATBELT"":0,""LANE_DEPARTURE_WARNING"":0},""notificationType"":""CameraRunningInfo"",""systemTime"":1783350084731,""lteSignalStrength"":31,""vehicleBatteryVoltage"":12550,""triggeredAlarms"":8,""oldestMarkedClipTime"":1783179576000,""sn"":""8B5221DZ"",""time"":1783350084731,""signal"":{""cereg"":""0,1"",""csq"":""31,99"",""cops"":""0,2,\""732101\"",7"",""network"":""\""FDD LTE\""""}}"
"2026/07/06 09:56:23","AWS",,6.186372,-75.586629,"CameraRunningInfo","Heart Beat",231.970001,,11.056684894565,,"Waylens","{""triggeredEvents"":2,""gpsScannedSatellites"":30,""gpsData"":{""coordinate"":[-75.586629,6.186372,1540.657958],""heading"":231.970001,""vDop"":92,""source"":""hardware"",""time"":1783349783000,""hDop"":58,""speed"":17.794015},""gpsSignalStrength"":33.41,""gpsValidSatellites"":23,""oldestBufferedClipTime"":1782303685000,""natState"":{""usageInMB"":0,""status"":""disabled""},""tripID"":""4ad6d382-f355-4a06-b263-3bf137acba2f"",""connectionEstablishedTime"":1783347379606,""alarmCnt"":{""PASSENGERS_NO_SEATBELT"":0,""SPEEDING"":0,""USING_PHONE"":8,""HEADWAY_MONITORING_WARNING"":0,""HEADWAY_MONITORING_EMERGENCY"":0,""NO_DRIVER"":0,""PEDESTRIAN_COLLISION"":0,""CYCLIST_COLLISION"":0,""OVER_MAX_SPEED"":0,""DISTRACTED"":0,""DROWSINESS"":0,""NO_SEATBELT"":0,""LANE_DEPARTURE_WARNING"":0},""notificationType"":""CameraRunningInfo"",""systemTime"":1783349783043,""lteSignalStrength"":31,""vehicleBatteryVoltage"":12590,""triggeredAlarms"":8,""oldestMarkedClipTime"":1783175570000,""sn"":""8B5221DZ"",""time"":1783349783043,""signal"":{""cereg"":""0,1"",""csq"":""31,99"",""cops"":""0,2,\""732101\"",7"",""network"":""\""FDD LTE\""""}}"
"2026/07/06 09:51:21","AWS",,6.198902,-75.580564,"CameraRunningInfo","Heart Beat",195.460006,,11.040573987277002,,"Waylens","{""triggeredEvents"":2,""gpsScannedSatellites"":29,""gpsData"":{""coordinate"":[-75.580564,6.198902,1527.134033],""heading"":195.460006,""vDop"":88,""source"":""hardware"",""time"":1783349481000,""hDop"":56,""speed"":17.768087},""gpsSignalStrength"":33.17,""gpsValidSatellites"":24,""oldestBufferedClipTime"":1782303385000,""natState"":{""usageInMB"":0,""status"":""disabled""},""tripID"":""4ad6d382-f355-4a06-b263-3bf137acba2f"",""connectionEstablishedTime"":1783347379606,""alarmCnt"":{""PASSENGERS_NO_SEATBELT"":0,""SPEEDING"":0,""USING_PHONE"":8,""HEADWAY_MONITORING_WARNING"":0,""HEADWAY_MONITORING_EMERGENCY"":0,""NO_DRIVER"":0,""PEDESTRIAN_COLLISION"":0,""CYCLIST_COLLISION"":0,""OVER_MAX_SPEED"":0,""DISTRACTED"":0,""DROWSINESS"":0,""NO_SEATBELT"":0,""LANE_DEPARTURE_WARNING"":0},""notificationType"":""CameraRunningInfo"",""systemTime"":1783349481274,""lteSignalStrength"":29,""vehicleBatteryVoltage"":12640,""triggeredAlarms"":8,""oldestMarkedClipTime"":1783175570000,""sn"":""8B5221DZ"",""time"":1783349481274,""signal"":{""cereg"":""0,1"",""csq"":""29,99"",""cops"":""0,2,\""732101\"",7"",""network"":""\""FDD LTE\""""}}"
"2026/07/06 09:46:19","AWS",,6.208745,-75.578986,"CameraRunningInfo","Heart Beat",188.679992,,13.948592752761002,,"Waylens","{""triggeredEvents"":2,""gpsScannedSatellites"":29,""gpsData"":{""coordinate"":[-75.578986,6.208745,1515.010009],""heading"":188.679992,""vDop"":88,""source"":""hardware"",""time"":1783349179000,""hDop"":56,""speed"":22.448091},""gpsSignalStrength"":32.86,""gpsValidSatellites"":24,""oldestBufferedClipTime"":1782302054000,""natState"":{""usageInMB"":0,""status"":""disabled""},""tripID"":""4ad6d382-f355-4a06-b263-3bf137acba2f"",""connectionEstablishedTime"":1783347379606,""alarmCnt"":{""PASSENGERS_NO_SEATBELT"":0,""SPEEDING"":0,""USING_PHONE"":7,""HEADWAY_MONITORING_WARNING"":0,""HEADWAY_MONITORING_EMERGENCY"":0,""NO_DRIVER"":0,""PEDESTRIAN_COLLISION"":0,""CYCLIST_COLLISION"":0,""OVER_MAX_SPEED"":0,""DISTRACTED"":0,""DROWSINESS"":0,""NO_SEATBELT"":0,""LANE_DEPARTURE_WARNING"":0},""notificationType"":""CameraRunningInfo"",""systemTime"":1783349179556,""lteSignalStrength"":31,""vehicleBatteryVoltage"":12740,""triggeredAlarms"":7,""oldestMarkedClipTime"":1783175570000,""sn"":""8B5221DZ"",""time"":1783349179556,""signal"":{""cereg"":""0,1"",""csq"":""31,99"",""cops"":""0,2,\""732101\"",7"",""network"":""\""FDD LTE\""""}}"
"2026/07/06 09:41:17","AWS",,6.222573,-75.577119,"CameraRunningInfo","Heart Beat",188.570007,,14.908343136860001,,"Waylens","{""triggeredEvents"":2,""gpsScannedSatellites"":29,""gpsData"":{""coordinate"":[-75.577119,6.222573,1510.927001],""heading"":188.570007,""vDop"":110,""source"":""hardware"",""time"":1783348877000,""hDop"":66,""speed"":23.99266},""gpsSignalStrength"":32.44,""gpsValidSatellites"":21,""oldestBufferedClipTime"":1782301265000,""natState"":{""usageInMB"":0,""status"":""disabled""},""tripID"":""4ad6d382-f355-4a06-b263-3bf137acba2f"",""connectionEstablishedTime"":1783347379606,""alarmCnt"":{""PASSENGERS_NO_SEATBELT"":0,""SPEEDING"":0,""USING_PHONE"":7,""HEADWAY_MONITORING_WARNING"":0,""HEADWAY_MONITORING_EMERGENCY"":0,""NO_DRIVER"":0,""PEDESTRIAN_COLLISION"":0,""CYCLIST_COLLISION"":0,""OVER_MAX_SPEED"":0,""DISTRACTED"":0,""DROWSINESS"":0,""NO_SEATBELT"":0,""LANE_DEPARTURE_WARNING"":0},""notificationType"":""CameraRunningInfo"",""systemTime"":1783348877903,""lteSignalStrength"":31,""vehicleBatteryVoltage"":12660,""triggeredAlarms"":7,""oldestMarkedClipTime"":1783175570000,""sn"":""8B5221DZ"",""time"":1783348877903,""signal"":{""cereg"":""0,1"",""csq"":""31,99"",""cops"":""0,2,\""732101\"",7"",""network"":""\""FDD LTE\""""}}"
"2026/07/06 09:39:05","AWS",,6.230273,-75.576019,"MaintenanceWarning","MaintenanceWarning",189.720001,,15.331829842716,,"Waylens","{""gpsData"":{""coordinate"":[-75.576019,6.230273,1507.983032],""heading"":189.720001,""vDop"":91,""source"":""hardware"",""time"":1783348745000,""hDop"":60,""speed"":24.674196},""warning"":""UnfavorableAngleOfRoadView_AdjustTheFrontLensAngle"",""tripID"":""4ad6d382-f355-4a06-b263-3bf137acba2f"",""notificationType"":""MaintenanceWarning"",""sn"":""8B5221DZ"",""vehicleID"":"""",""time"":1783348745824}"
"2026/07/06 09:36:16","AWS",,6.251232,-75.57935,"CameraRunningInfo","Heart Beat",210.869995,,23.277960094347,,"Waylens","{""triggeredEvents"":1,""gpsScannedSatellites"":29,""gpsData"":{""coordinate"":[-75.57935,6.251232,1488.73999],""heading"":210.869995,""vDop"":88,""source"":""hardware"",""time"":1783348576000,""hDop"":52,""speed"":37.462257},""gpsSignalStrength"":33.56,""gpsValidSatellites"":23,""oldestBufferedClipTime"":1782300962000,""natState"":{""usageInMB"":0,""status"":""disabled""},""tripID"":""4ad6d382-f355-4a06-b263-3bf137acba2f"",""connectionEstablishedTime"":1783347379606,""alarmCnt"":{""PASSENGERS_NO_SEATBELT"":0,""SPEEDING"":0,""USING_PHONE"":7,""HEADWAY_MONITORING_WARNING"":0,""HEADWAY_MONITORING_EMERGENCY"":0,""NO_DRIVER"":0,""PEDESTRIAN_COLLISION"":0,""CYCLIST_COLLISION"":0,""OVER_MAX_SPEED"":0,""DISTRACTED"":0,""DROWSINESS"":0,""NO_SEATBELT"":0,""LANE_DEPARTURE_WARNING"":0},""notificationType"":""CameraRunningInfo"",""systemTime"":1783348576159,""lteSignalStrength"":31,""vehicleBatteryVoltage"":12560,""triggeredAlarms"":7,""oldestMarkedClipTime"":1783175258000,""sn"":""8B5221DZ"",""time"":1783348576159,""signal"":{""cereg"":""0,1"",""csq"":""31,99"",""cops"":""0,2,\""732101\"",7"",""network"":""\""FDD LTE\""""}}"
"2026/07/06 09:31:14","AWS",,6.275001,-75.570424,"CameraRunningInfo","Heart Beat",193.710006,,14.533189152868001,,"Waylens","{""triggeredEvents"":1,""gpsScannedSatellites"":29,""gpsData"":{""coordinate"":[-75.570424,6.275001,1483.637939],""heading"":193.710006,""vDop"":98,""source"":""hardware"",""time"":1783348274000,""hDop"":58,""speed"":23.388908},""gpsSignalStrength"":34.93,""gpsValidSatellites"":23,""oldestBufferedClipTime"":1782298732000,""natState"":{""usageInMB"":0,""status"":""disabled""},""tripID"":""4ad6d382-f355-4a06-b263-3bf137acba2f"",""connectionEstablishedTime"":1783347379606,""alarmCnt"":{""PASSENGERS_NO_SEATBELT"":0,""SPEEDING"":0,""USING_PHONE"":7,""HEADWAY_MONITORING_WARNING"":0,""HEADWAY_MONITORING_EMERGENCY"":0,""NO_DRIVER"":0,""PEDESTRIAN_COLLISION"":0,""CYCLIST_COLLISION"":0,""OVER_MAX_SPEED"":0,""DISTRACTED"":0,""DROWSINESS"":0,""NO_SEATBELT"":0,""LANE_DEPARTURE_WARNING"":0},""notificationType"":""CameraRunningInfo"",""systemTime"":1783348274489,""lteSignalStrength"":31,""vehicleBatteryVoltage"":12640,""triggeredAlarms"":7,""oldestMarkedClipTime"":1783175258000,""sn"":""8B5221DZ"",""time"":1783348274489,""signal"":{""cereg"":""0,1"",""csq"":""31,99"",""cops"":""0,2,\""732101\"",7"",""network"":""\""FDD LTE\""""}}"
"2026/07/06 09:26:12","AWS",,6.292928,-75.569932,"CameraRunningInfo","Heart Beat",200.220001,,13.738000800296001,,"Waylens","{""triggeredEvents"":1,""gpsScannedSatellites"":31,""gpsData"":{""coordinate"":[-75.569932,6.292928,1563.952026],""heading"":200.220001,""vDop"":104,""source"":""hardware"",""time"":1783347972000,""hDop"":60,""speed"":22.109176},""gpsSignalStrength"":36.39,""gpsValidSatellites"":21,""oldestBufferedClipTime"":1782298197000,""natState"":{""usageInMB"":0,""status"":""disabled""},""tripID"":""4ad6d382-f355-4a06-b263-3bf137acba2f"",""connectionEstablishedTime"":1783347379606,""alarmCnt"":{""PASSENGERS_NO_SEATBELT"":0,""SPEEDING"":0,""USING_PHONE"":4,""HEADWAY_MONITORING_WARNING"":0,""HEADWAY_MONITORING_EMERGENCY"":0,""NO_DRIVER"":0,""PEDESTRIAN_COLLISION"":0,""CYCLIST_COLLISION"":0,""OVER_MAX_SPEED"":0,""DISTRACTED"":0,""DROWSINESS"":0,""NO_SEATBELT"":0,""LANE_DEPARTURE_WARNING"":0},""notificationType"":""CameraRunningInfo"",""systemTime"":1783347972866,""lteSignalStrength"":31,""vehicleBatteryVoltage"":12860,""triggeredAlarms"":4,""oldestMarkedClipTime"":1783175258000,""sn"":""8B5221DZ"",""time"":1783347972866,""signal"":{""cereg"":""0,1"",""csq"":""31,99"",""cops"":""0,2,\""732101\"",7"",""network"":""\""FDD LTE\""""}}"
"2026/07/06 09:21:11","AWS",,6.294602,-75.573785,"CameraRunningInfo","Heart Beat",108.779998,,0.22210036475599998,,"Waylens","{""triggeredEvents"":1,""gpsScannedSatellites"":31,""gpsData"":{""coordinate"":[-75.573785,6.294602,1612.199951],""heading"":108.779998,""vDop"":112,""source"":""hardware"",""time"":1783347671000,""hDop"":65,""speed"":0.357436},""gpsSignalStrength"":38.83,""gpsValidSatellites"":20,""oldestBufferedClipTime"":1782297564000,""natState"":{""usageInMB"":0,""status"":""disabled""},""tripID"":""4ad6d382-f355-4a06-b263-3bf137acba2f"",""connectionEstablishedTime"":1783347379606,""alarmCnt"":{""PASSENGERS_NO_SEATBELT"":0,""SPEEDING"":0,""USING_PHONE"":2,""HEADWAY_MONITORING_WARNING"":0,""HEADWAY_MONITORING_EMERGENCY"":0,""NO_DRIVER"":0,""PEDESTRIAN_COLLISION"":0,""CYCLIST_COLLISION"":0,""OVER_MAX_SPEED"":0,""DISTRACTED"":0,""DROWSINESS"":0,""NO_SEATBELT"":0,""LANE_DEPARTURE_WARNING"":0},""notificationType"":""CameraRunningInfo"",""systemTime"":1783347671435,""lteSignalStrength"":30,""vehicleBatteryVoltage"":12870,""triggeredAlarms"":2,""oldestMarkedClipTime"":1783175258000,""sn"":""8B5221DZ"",""time"":1783347671435,""signal"":{""cereg"":""0,1"",""csq"":""30,99"",""cops"":""0,2,\""732101\"",7"",""network"":""\""FDD LTE\""""}}"
"2026/07/06 08:10:20","AWS",,6.295071,-75.574658,"CameraEvent.PARKING_HEAVY_HIT","CameraEvent.PARKING_HEAVY_HIT",39.21,,0.409677356752,,"Waylens","{""rotate"":""normal"",""gpsData"":{""coordinate"":[-75.574658,6.295071,1615.96997],""heading"":39.21,""vDop"":100,""source"":""hardware"",""time"":1783343419000,""hDop"":58,""speed"":0.659312},""cameraClipKey"":1783325417,""eventCategory"":""PARKING_HIT"",""timezone"":""-05:00"",""tripID"":""62845601-339d-44ab-9408-098559263137"",""notificationType"":""CameraEvent"",""clipStartTime"":1783343420000,""url"":""https://cdn.vidfleet-api.gpstrackit.com/clip/c183476899d441ce8bd404636c34d85c/default/8B5221DZ/1234114773675810816/thumbnails/3000.jpg?Policy=eyJTdGF0ZW1lbnQiOlt7IlJlc291cmNlIjoiaHR0cHM6Ly9jZG4udmlkZmxlZXQtYXBpLmdwc3RyYWNraXQuY29tL2NsaXAvYzE4MzQ3Njg5OWQ0NDFjZThiZDQwNDYzNmMzNGQ4NWMvZGVmYXVsdC84QjUyMjFEWi8xMjM0MTE0NzczNjc1ODEwODE2L3RodW1ibmFpbHMvMzAwMC5qcGciLCJDb25kaXRpb24iOnsiRGF0ZUxlc3NUaGFuIjp7IkFXUzpFcG9jaFRpbWUiOjE3OTkxNTg3MDd9fX1dfQ__&Signature=QgZclwGCq1XSzlP9I~OxLVq1BZ6nfHRhDLNy5u24iYuYJIyWs-Gzw-KtiF6DfkwDbOLSuyvqQuLPZBZYWXTvX~FgABK~LrEbHWzxwRaNvWLsZiF2YlfG~uziz1B31iZOl-IDefNEPsEHCtiPXKx2NufBQXSvcgQ7lkJbr~kuagPb5iNLSDKlyhD4ECJ-QJtiGG9NbomiTWuurhuiBUO6yX5k6Ah9lgYrn010UY00aRoaaOcxdBeDrQVXXM9wDEJ5bQVBroxew5s45wyphZLM4ptv-YuqkRBl45GSWwozDwFa20HJq8QRjgRKgTLiT8uHu9Q9wzGwimuOFol~Eamb6w__&Key-Pair-Id=K1KFJH9S65S6E2"",""cameraClipOffset"":0,""duration"":0,""eventLevel"":""HEAVY"",""fileSize"":152045,""clipID"":""1234114773675810816"",""sn"":""8B5221DZ"",""vehicleID"":"""",""time"":1783343420603,""event"":""PARKING_HEAVY_HIT""}"
