Message,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
+RESP:GTFRI,500700,868574042888151,,,11,1,1,13.2,158,2592.4,-77.275667,1.192242,20260314121500,732,101,2EEA,936859A,4,12,41732.5,2941:48:55,,,99,220100,,,,20260314121500,"4,429$"
+RESP:GTFRI,500700,868574042888151,,,11,1,1,6.1,207,2594.4,-77.275801,1.191814,20260314121515,732,101,2EEA,936859A,4,12,41732.6,2941:49:10,,,99,220100,,,,20260314121515,442A$
+RESP:GTFRI,500700,868574042888151,,,10,1,1,7.7,239,2593.7,-77.275919,1.191738,20260314121521,732,101,2EEA,936859A,4,12,41732.6,2941:49:20,,,99,220100,,,,20260314121525,442B$
+RESP:GTSTT,500700,868574042888151,,21,0,0,239,2592.5,-77.275952,1.191696,20260314121554,732,101,2EEA,936859A,6,210100,12,20260314121556,442C$,,,,,,,,,,
+RESP:GTFRI,500700,868574042888151,,,10,1,1,0,239,2592.5,-77.275952,1.191696,20260314121621,732,101,2EEA,936859A,4,12,41732.6,2941:50:20,,,99,210100,,,,20260314121625,442D$
+RESP:GTFRI,500700,868574042888151,,,10,1,1,0,239,2592.5,-77.275952,1.191696,20260314121721,732,101,2EEA,936859A,4,12,41732.6,2941:51:20,,,99,210100,,,,20260314121725,442E$
+RESP:GTSTT,500700,868574042888151,,22,0,0,239,2592.5,-77.275952,1.191696,20260314121739,732,101,2EEA,936A17D,6,220100,12,20260314121740,442F$,,,,,,,,,,
+RESP:GTFRI,500700,868574042888151,,,11,1,1,12.5,166,2597.3,-77.277237,1.190891,20260314121809,732,101,2EEA,936859A,4,12,41732.8,2941:52:05,,,99,220100,,,,20260314121809,"4,430$"
+RESP:GTFRI,500700,868574042888151,,,11,1,1,12.7,94,2596.8,-77.277197,1.190962,20260314121812,732,101,2EEA,936859A,4,12,41732.8,2941:52:05,,,99,220100,,,,20260314121812,"4,431$"
+RESP:GTFRI,500700,868574042888151,,,10,1,1,23.5,62,2590.3,-77.276887,1.191164,20260314121821,732,101,2EEA,936859A,4,12,41732.8,2941:52:20,,,99,220100,,,,20260314121825,"4,432$"
+RESP:GTFRI,500700,868574042888151,,,10,1,1,0,64,2591.9,-77.275945,1.191662,20260314121921,732,101,2EEA,936859A,4,12,41732.9,2941:53:20,,,99,220100,,,,20260314121925,"4,433$"
+RESP:GTFRI,500700,868574042888151,,,11,1,1,8.3,38,2593.9,-77.275922,1.191717,20260314121939,732,101,2EEA,936859A,4,12,41732.9,2941:53:35,,,99,220100,,,,20260314121939,"4,434$"
+RESP:GTFRI,500700,868574042888151,,,11,1,1,7.6,348,2583.2,-77.275706,1.192306,20260314121957,732,101,2EEA,936859A,4,12,41733,2941:53:50,,,99,220100,,,,20260314121957,"4,435$"
+RESP:GTFRI,500700,868574042888151,,,11,1,1,12.1,297,2582.3,-77.275783,1.192296,20260314122000,732,101,2EEA,936859A,4,12,41733,2941:53:55,,,99,220100,,,,20260314122000,"4,436$"
+RESP:GTFRI,500700,868574042888151,,,11,1,1,10.7,250,2581.7,-77.27596,1.192227,20260314122006,732,101,2EEA,936859A,4,12,41733,2941:54:00,,,99,220100,,,,20260314122006,"4,437$"
+RESP:GTFRI,500700,868574042888151,,,10,1,1,7.2,267,2584.8,-77.276387,1.19209,20260314122021,732,101,2EEA,936859A,4,12,41733.1,2941:54:20,,,99,220100,,,,20260314122024,"4,438$"
+RESP:GTFRI,500700,868574042888151,,,11,1,1,15.5,315,2584.1,-77.276407,1.192184,20260314122024,732,101,2EEA,936859A,4,12,41733.1,2941:54:20,,,99,220100,,,,20260314122024,"4,439$"
+RESP:GTFRI,500700,868574042888151,,,11,1,1,9.1,296,2557.7,-77.276543,1.192725,20260314122051,732,101,2EEA,936859A,4,12,41733.2,2941:54:45,,,99,220100,,,,20260314122051,443A$
+RESP:GTFRI,500700,868574042888151,,,10,1,1,20.2,280,2557.1,-77.278049,1.192824,20260314122122,732,101,2EEA,936859A,4,12,41733.4,2941:55:35,,,99,220100,,,,20260314122143,443B$
+RESP:GTFRI,500700,868574042888151,,,11,1,1,21,325,2564.5,-77.279102,1.193266,20260314122143,732,101,2EEA,936859A,4,12,41733.4,2941:55:35,,,99,220100,,,,20260314122143,443C$
+RESP:GTFRI,500700,868574042888151,,,11,1,1,20.7,11,2564.6,-77.279075,1.194234,20260314122158,732,101,2EEA,9368599,4,12,41733.6,2941:55:50,,,99,220100,,,,20260314122158,443D$
+RESP:GTFRI,500700,868574042888151,,,10,1,1,28.5,4,2564.9,-77.278888,1.19623,20260314122222,732,101,2EEA,9368599,4,12,41733.9,2941:56:35,,,99,220100,,,,20260314122240,443E$
+RESP:GTFRI,500700,868574042888151,,,10,1,1,24.8,4,2572.7,-77.278592,1.199775,20260314122321,732,101,2EEA,9368599,4,12,41734.3,2941:57:25,,,99,220100,,,,20260314122330,443F$
+RESP:GTFRI,500700,868574042888151,,,11,1,1,35.8,308,2569.9,-77.278822,1.200396,20260314122330,732,101,2EEA,9368599,4,12,41734.3,2941:57:25,,,99,220100,,,,20260314122330,"4,440$"
+RESP:GTFRI,500700,868574042888151,,,10,1,1,41.1,307,2593.7,-77.2825,1.203162,20260314122421,732,101,2EEA,936A2B7,4,12,41734.8,2941:58:20,,,99,220100,,,,20260314122425,"4,441$"
+RESP:GTFRI,500700,868574042888151,,,10,1,1,13.8,308,2614.7,-77.285776,1.205739,20260314122521,732,101,2EEA,9369FF1,4,12,41735.3,2941:59:20,,,99,220100,,,,20260314122525,"4,442$"
+RESP:GTFRI,500700,868574042888151,,,10,1,1,0,308,2605.2,-77.289465,1.2086,20260314122621,732,101,2EEA,93685A5,4,12,41735.8,2942:00:20,,,99,220100,,,,20260314122625,"4,443$"
+RESP:GTSTT,500700,868574042888151,,21,0,0,308,2605.2,-77.289465,1.2086,20260314122654,732,101,2EEA,93685A5,6,210100,12,20260314122657,"4,444$",,,,,,,,,,
+RESP:GTSTT,500700,868574042888151,,22,0,0,308,2605.2,-77.289465,1.2086,20260314122700,732,101,2EEA,93685A5,6,220100,12,20260314122702,"4,445$",,,,,,,,,,
+RESP:GTFRI,500700,868574042888151,,,10,1,1,24.5,308,2605.6,-77.290071,1.209068,20260314122721,732,101,2EEA,93685A5,4,12,41735.9,2942:01:20,,,99,220100,,,,20260314122725,"4,446$"
+RESP:GTFRI,500700,868574042888151,,,11,1,1,34.2,348,2607.8,-77.292088,1.211325,20260314122757,732,101,2EEA,9367394,4,12,41736.2,2942:01:50,,,99,220100,,,,20260314122757,"4,447$"
+RESP:GTFRI,500700,868574042888151,,,10,1,1,0,8,2609.8,-77.292083,1.212022,20260314122821,732,101,2EEA,9367394,4,12,41736.3,2942:02:20,,,99,220100,,,,20260314122825,"4,448$"
+RESP:GTSTT,500700,868574042888151,,21,0,0,8,2609.8,-77.292083,1.212022,20260314122833,732,101,2EEA,9367394,6,210100,12,20260314122835,"4,449$",,,,,,,,,,
+RESP:GTSTT,500700,868574042888151,,22,0,0,8,2609.8,-77.292083,1.212022,20260314122845,732,101,2EEA,9367394,6,220100,12,20260314122845,444A$,,,,,,,,,,
+RESP:GTFRI,500700,868574042888151,,,10,1,1,39,30,2590.5,-77.290801,1.214582,20260314122921,732,101,2EEA,9367393,4,12,41736.6,2942:03:20,,,99,220100,,,,20260314122925,444B$
+RESP:GTSTT,500700,868574042888151,,21,0,0,29,2574.3,-77.289755,1.216421,20260314123018,732,101,2EEA,93668F1,6,210100,12,20260314123018,444C$,,,,,,,,,,
+RESP:GTSTT,500700,868574042888151,,22,0,0,29,2574.3,-77.289755,1.216421,20260314123021,732,101,2EEA,93668F1,6,220100,12,20260314123022,444D$,,,,,,,,,,
+RESP:GTFRI,500700,868574042888151,,,10,1,1,0,29,2574.3,-77.289755,1.216421,20260314123021,732,101,2EEA,93668F1,4,12,41736.8,2942:04:20,,,99,220100,,,,20260314123025,444E$
+RESP:GTFRI,500700,868574042888151,,,10,1,1,0,28,2553.4,-77.288198,1.21913,20260314123123,732,101,2EEA,93662BE,4,12,41737.2,2942:05:20,,,99,220100,,,,20260314123125,444F$
+RESP:GTSTT,500700,868574042888151,,21,0,0,28,2553.4,-77.288198,1.21913,20260314123138,732,101,2EEA,93662BE,6,210100,12,20260314123139,"4,450$",,,,,,,,,,
+RESP:GTSTT,500700,868574042888151,,22,0,0,28,2553.4,-77.288198,1.21913,20260314123153,732,101,2EEA,93662BE,6,220100,12,20260314123153,"4,451$",,,,,,,,,,
+RESP:GTFRI,500700,868574042888151,,,10,1,1,34.3,30,2537.9,-77.286808,1.221559,20260314123223,732,101,2EEA,93662BE,4,12,41737.5,2942:06:20,,,99,220100,,,,20260314123225,"4,452$"
+RESP:GTFRI,500700,868574042888151,,,11,1,1,34.5,39,2536.5,-77.286647,1.221763,20260314123226,732,101,2EEA,93662BE,4,12,41737.5,2942:06:20,,,99,220100,,,,20260314123226,"4,453$"
+RESP:GTFRI,500700,868574042888151,,,10,1,1,1.9,58,2520,-77.285234,1.224651,20260314123323,732,101,2EEA,93685AE,4,12,41737.9,2942:07:20,,,99,220100,,,,20260314123325,"4,454$"
+RESP:GTFRI,500700,868574042888151,,,11,1,1,11.2,81,2520.9,-77.28522,1.224633,20260314123326,732,101,2EEA,93685AE,4,12,41737.9,2942:07:20,,,99,220100,,,,20260314123326,"4,455$"
+RESP:GTFRI,500700,868574042888151,,,11,1,1,19.5,127,2522.2,-77.285003,1.224474,20260314123332,732,101,2EEA,93685AE,4,12,41737.9,2942:07:25,,,99,220100,,,,20260314123332,"4,456$"
+RESP:GTFRI,500700,868574042888151,,,10,1,1,4.5,136,2543.4,-77.28284,1.222339,20260314123423,732,101,2EEA,936847C,4,12,41738.3,2942:08:20,,,99,220100,,,,20260314123425,"4,457$"
+RESP:GTFRI,500700,868574042888151,,,11,1,1,19.7,84,2541.6,-77.281971,1.221649,20260314123459,732,101,2EEA,9368587,4,12,41738.4,2942:08:55,,,99,220100,,,,20260314123459,"4,458$"
+RESP:GTFRI,500700,868574042888151,,,10,1,1,0,46,2535.8,-77.281332,1.222219,20260314123523,732,101,2EEA,9368587,4,12,41738.5,2942:09:20,,,99,220100,,,,20260314123525,"4,459$"
+RESP:GTFRI,500700,868574042888151,,,11,1,1,9.4,121,2536.9,-77.281265,1.222172,20260314123532,732,101,2EEA,9368587,4,12,41738.5,2942:09:25,,,99,220100,,,,20260314123532,445A$
+RESP:GTFRI,500700,868574042888151,,,11,1,1,17.8,97,2539.8,-77.280673,1.221376,20260314123553,732,101,2EEA,9368587,4,12,41738.6,2942:09:45,,,99,220100,,,,20260314123553,445B$
+RESP:GTFRI,500700,868574042888151,,,11,1,1,12.7,113,2532.4,-77.280361,1.221432,20260314123605,732,101,2EEA,9368587,4,12,41738.6,2942:10:00,,,99,220100,,,,20260314123605,445C$
+RESP:GTFRI,500700,868574042888151,,,10,1,1,0,134,2534.9,-77.280298,1.221375,20260314123623,732,101,2EEA,9368587,4,12,41738.6,2942:10:20,,,99,220100,,,,20260314123625,445D$
+RESP:GTSTT,500700,868574042888151,,21,0,0,134,2534.9,-77.280298,1.221375,20260314123635,732,101,2EEA,9368587,6,210100,12,20260314123635,445E$,,,,,,,,,,
+RESP:GTFRI,500700,868574042888151,,,10,1,1,0,134,2534.9,-77.280298,1.221375,20260314123723,732,101,2EEA,9368586,4,12,41738.6,2942:11:20,,,99,210100,,,,20260314123725,445F$
+RESP:GTIGF,500700,868574042888151,,2871,0,0,134,2534.9,-77.280298,1.221375,20260314123802,732,101,2EEA,9368586,6,110000,12,2942:12:01,41738.6,20260314123804,"4,460$",,,,,,,,
+RESP:GTSTT,500700,868574042888151,,11,0,0,134,2534.9,-77.280298,1.221375,20260314123802,732,101,2EEA,9368586,6,110000,12,20260314123804,"4,461$",,,,,,,,,,
+RESP:GTSTC,500700,868574042888151,,,0,0,134,2534.9,-77.280298,1.221375,20260314123802,732,101,2EEA,9368586,6,110000,12,20260314123806,"4,462$",,,,,,,,,,
+RESP:GTIGL,500700,868574042888151,,,0,1,1,0,134,2534.9,-77.280298,1.221375,20260314123807,732,101,2EEA,9368586,4,12,41738.6,20260314123807,"4,463$",,,,,,,,
+RESP:GTFRI,500700,868574042888151,,,10,1,1,0,134,2534.9,-77.280298,1.221375,20260314123807,732,101,2EEA,9368586,4,12,41738.6,2942:12:01,,,99,110000,,,,20260314123807,"4,464$"
+RESP:GTIGN,500700,868574042888151,,1578,0,0,134,2534.9,-77.280298,1.221375,20260314123807,732,101,2EEA,9368586,6,210100,12,2942:12:01,41738.6,20260314130422,"4,465$",,,,,,,,
+RESP:GTSTT,500700,868574042888151,,21,0,0,134,2534.9,-77.280298,1.221375,20260314123807,732,101,2EEA,9368586,6,210100,12,20260314130422,"4,466$",,,,,,,,,,
+RESP:GTIGL,500700,868574042888151,,,1,1,1,0.2,134,2540.5,-77.280218,1.221327,20260314130429,732,101,2EEA,9368586,4,12,41738.6,20260314130429,"4,467$",,,,,,,,
+RESP:GTFRI,500700,868574042888151,,,10,1,1,0.2,134,2540.5,-77.280218,1.221327,20260314130429,732,101,2EEA,9368586,4,12,41738.6,2942:12:06,,,99,210100,,,,20260314130429,"4,468$"
+RESP:GTIGF,500700,868574042888151,,17,0,0,134,2535.3,-77.280237,1.221345,20260314130438,732,101,2EEA,9368586,6,110000,12,2942:12:18,41738.6,20260314130439,"4,469$",,,,,,,,
+RESP:GTSTT,500700,868574042888151,,11,0,0,134,2535.3,-77.280237,1.221345,20260314130438,732,101,2EEA,9368586,6,110000,12,20260314130439,446A$,,,,,,,,,,
+RESP:GTIGL,500700,868574042888151,,,0,1,1,0,134,2535.3,-77.280237,1.221345,20260314130443,732,101,2EEA,9368586,4,12,41738.6,20260314130443,446B$,,,,,,,,
+RESP:GTFRI,500700,868574042888151,,,10,1,1,0,134,2535.3,-77.280237,1.221345,20260314130443,732,101,2EEA,9368586,4,12,41738.6,2942:12:18,,,99,110000,,,,20260314130443,446C$
+RESP:GTIGN,500700,868574042888151,,690,0,0,134,2535.3,-77.280237,1.221345,20260314130443,732,101,2EEA,9368586,6,220100,12,2942:12:18,41738.6,20260314131609,446D$,,,,,,,,
+RESP:GTSTT,500700,868574042888151,,22,0,0,134,2535.3,-77.280237,1.221345,20260314130443,732,101,2EEA,9368586,6,220100,12,20260314131609,446E$,,,,,,,,,,
+RESP:GTIGL,500700,868574042888151,,,1,1,1,20,88,2535.6,-77.280096,1.221142,20260314131618,732,101,2EEA,9368586,4,11,41738.7,20260314131618,446F$,,,,,,,,
+RESP:GTFRI,500700,868574042888151,,,10,1,1,20,88,2535.6,-77.280096,1.221142,20260314131618,732,101,2EEA,9368586,4,11,41738.7,2942:12:23,,,99,220100,,,,20260314131618,"4,470$"
+RESP:GTFRI,500700,868574042888151,,,11,1,1,15.4,149,2534.5,-77.280026,1.220916,20260314131624,732,101,2EEA,9368586,4,12,41738.7,2942:12:28,,,99,220100,,,,20260314131624,"4,471$"
+RESP:GTFRI,500700,868574042888151,,,11,1,1,22.6,97,2535.2,-77.279703,1.220591,20260314131636,732,101,2EEA,936847C,4,12,41738.8,2942:12:43,,,99,220100,,,,20260314131636,"4,472$"
+RESP:GTFRI,500700,868574042888151,,,11,1,1,7.4,52,2543.5,-77.279479,1.22069,20260314131645,732,101,2EEA,936847C,4,12,41738.8,2942:12:53,,,99,220100,,,,20260314131645,"4,473$"
+RESP:GTFRI,500700,868574042888151,,,11,1,1,12.1,135,2548.3,-77.278843,1.220851,20260314131706,732,101,2EEA,9368586,4,12,41738.9,2942:13:13,,,99,220100,,,,20260314131706,"4,474$"
+RESP:GTFRI,500700,868574042888151,,,10,1,1,2.7,159,2533.2,-77.278738,1.220577,20260314131715,732,101,2EEA,9368586,4,12,41738.9,2942:13:23,,,99,220100,,,,20260314131717,"4,475$"
+RESP:GTFRI,500700,868574042888151,,,11,1,1,20.6,84,2526.3,-77.277331,1.218844,20260314131812,732,101,2EEA,936847A,4,12,41739.2,2942:14:18,,,99,220100,,,,20260314131812,"4,476$"
+RESP:GTFRI,500700,868574042888151,,,10,1,1,26.5,77,2526.5,-77.277137,1.218891,20260314131815,732,101,2EEA,936847A,4,12,41739.2,2942:14:23,,,99,220100,,,,20260314131818,"4,477$"
+RESP:GTFRI,500700,868574042888151,,,11,1,1,16.9,134,2532,-77.276693,1.21868,20260314131824,732,101,2EEA,936847A,4,12,41739.2,2942:14:28,,,99,220100,,,,20260314131824,"4,478$"
+RESP:GTFRI,500700,868574042888151,,,11,1,1,31.5,183,2534.3,-77.275597,1.216068,20260314131909,732,101,2EEA,9369D8B,4,12,41739.6,2942:15:13,,,99,220100,,,,20260314131909,"4,479$"
+RESP:GTBTC,500700,868574042888151,,0,31.5,183,2534.3,-77.275597,1.216068,20260314131909,732,101,2EEA,9369D8B,6,220100,12,20260314131911,447A$,,,,,,,,,,,
+RESP:GTFRI,500700,868574042888151,,,10,1,1,16.4,171,2535.6,-77.275554,1.215667,20260314131915,732,101,2EEA,9369D8B,4,12,41739.6,2942:15:23,,,99,220100,,,,20260314131918,447B$
+RESP:GTFRI,500700,868574042888151,,,10,1,1,0,156,2540.4,-77.275154,1.214775,20260314132015,732,101,2EEA,9369D8B,4,12,41739.7,2942:16:23,,,99,220100,,,,20260314132018,447C$
+RESP:GTFRI,500700,868574042888151,,,10,1,1,32.2,156,2550.8,-77.274132,1.211448,20260314132115,732,101,2EEA,93686F9,4,12,41740.1,2942:17:23,,,99,220100,,,,20260314132118,447D$
+RESP:GTFRI,500700,868574042888151,,,11,1,1,28.2,135,2553.5,-77.273578,1.209886,20260314132203,732,101,2EEA,93686F8,4,12,41740.3,2942:18:08,,,99,220100,,,,20260314132203,447E$
+RESP:GTFRI,500700,868574042888151,,,10,1,1,35.8,145,2555.9,-77.273032,1.20911,20260314132215,732,101,2EEA,93686F8,4,12,41740.4,2942:18:23,,,99,220100,,,,20260314132218,447F$
+RESP:GTSTT,500700,868574042888151,,21,0,0,143,2558.8,-77.272503,1.208396,20260314132312,732,101,2EEA,93686F8,6,210100,12,20260314132315,"4,480$",,,,,,,,,,
+RESP:GTSTT,500700,868574042888151,,22,0,0,143,2558.8,-77.272503,1.208396,20260314132315,732,101,2EEA,93686F8,6,220100,12,20260314132317,"4,481$",,,,,,,,,,
+RESP:GTFRI,500700,868574042888151,,,10,1,1,0,143,2558.8,-77.272503,1.208396,20260314132315,732,101,2EEA,93686F8,4,12,41740.5,2942:19:23,,,99,220100,,,,20260314132318,"4,482$"
+RESP:GTFRI,500700,868574042888151,,,10,1,1,27.5,112,2568.2,-77.269836,1.206049,20260314132415,732,101,2EEA,9368572,4,12,41740.9,2942:20:23,,,99,220100,,,,20260314132418,"4,483$"
+RESP:GTFRI,500700,868574042888151,,,11,1,1,17.6,101,2574.4,-77.269195,1.205834,20260314132445,732,101,2EEA,93685D5,4,12,41741,2942:20:53,,,99,220100,,,,20260314132445,"4,484$"
+RESP:GTFRI,500700,868574042888151,,,11,1,1,17.6,101,2574.4,-77.269195,1.205834,20260314132445,732,101,2EEA,93685D5,4,12,41741,2942:20:53,,,99,220100,,,,20260314132445,"4,484$"
+RESP:GTFRI,500700,868574042888151,,,11,1,1,22.1,159,2573.8,-77.268955,1.20561,20260314132454,732,101,2EEA,93685D5,4,12,41741,2942:20:58,,,99,220100,,,,20260314132454,"4,485$"
+RESP:GTFRI,500700,868574042888151,,,10,1,1,0,198,2565.8,-77.269184,1.204765,20260314132514,732,101,2EEA,93685D5,4,12,41741.1,2942:21:23,,,99,220100,,,,20260314132518,"4,486$"
+RESP:GTFRI,500700,868574042888151,,,11,1,1,21.6,205,2563.9,-77.269428,1.20411,20260314132608,732,101,2EEA,93685D5,4,12,41741.2,2942:22:13,,,99,220100,,,,20260314132608,"4,487$"
+RESP:GTFRI,500700,868574042888151,,,10,1,1,20.6,201,2561.4,-77.269528,1.20381,20260314132614,732,101,2EEA,93685D5,4,12,41741.3,2942:22:23,,,99,220100,,,,20260314132618,"4,488$"
+RESP:GTFRI,500700,868574042888151,,,10,1,1,25.8,204,2556.4,-77.269969,1.202473,20260314132714,732,101,2EEA,93685D5,4,12,41741.4,2942:23:23,,,99,220100,,,,20260314132718,"4,489$"
+RESP:GTSTT,500700,868574042888151,,21,0,0,202,2554,-77.270174,1.201961,20260314132753,732,101,2EEA,93685D7,6,210100,12,20260314132753,448A$,,,,,,,,,,
+RESP:GTFRI,500700,868574042888151,,,10,1,1,0,202,2554,-77.270174,1.201961,20260314132814,732,101,2EEA,93685D7,4,12,41741.5,2942:24:23,,,99,210100,,,,20260314132818,448B$
+RESP:GTSTT,500700,868574042888151,,22,0,0,202,2554,-77.270174,1.201961,20260314132838,732,101,2EEA,93685D7,6,220100,12,20260314132839,448C$,,,,,,,,,,
+RESP:GTFRI,500700,868574042888151,,,10,1,1,25.1,236,2551.8,-77.271611,1.200576,20260314132914,732,101,2EEA,93685D7,4,12,41741.7,2942:25:23,,,99,220100,,,,20260314132918,448D$
+RESP:GTFRI,500700,868574042888151,,,10,1,1,0,239,2560.7,-77.272731,1.199735,20260314133014,732,101,2EEA,9367368,4,12,41741.8,2942:26:23,,,99,220100,,,,20260314133018,448E$
+RESP:GTSTT,500700,868574042888151,,21,0,0,239,2560.7,-77.272731,1.199735,20260314133026,732,101,2EEA,9367369,6,210100,12,20260314133028,448F$,,,,,,,,,,
+RESP:GTSTT,500700,868574042888151,,22,0,0,239,2560.7,-77.272731,1.199735,20260314133044,732,101,2EEA,9367369,6,220100,12,20260314133046,"4,490$",,,,,,,,,,
+RESP:GTFRI,500700,868574042888151,,,11,1,1,11.4,124,2563.5,-77.272835,1.199478,20260314133102,732,101,2EEA,9367368,4,12,41741.9,2942:27:08,,,99,220100,,,,20260314133102,"4,491$"
+RESP:GTFRI,500700,868574042888151,,,11,1,1,24.6,64,2565,-77.272608,1.199638,20260314133108,732,101,2EEA,9367368,4,12,41741.9,2942:27:13,,,99,220100,,,,20260314133108,"4,492$"
+RESP:GTFRI,500700,868574042888151,,,10,1,1,18.2,55,2565.8,-77.272317,1.199846,20260314133114,732,101,2EEA,93685D7,4,12,41742,2942:27:23,,,99,220100,,,,20260314133118,"4,493$"
+RESP:GTIGF,500700,868574042888151,,945,0,0,59,2566.5,-77.271829,1.200147,20260314133153,732,101,2EEA,93685D7,6,120000,12,2942:28:03,41742,20260314133154,"4,494$",,,,,,,,
+RESP:GTSTT,500700,868574042888151,,12,0,0,59,2566.5,-77.271829,1.200147,20260314133153,732,101,2EEA,93685D7,6,120000,12,20260314133154,"4,495$",,,,,,,,,,
+RESP:GTSTC,500700,868574042888151,,,0,0,59,2566.5,-77.271829,1.200147,20260314133153,732,101,2EEA,93685D7,6,120000,12,20260314133156,"4,496$",,,,,,,,,,
+RESP:GTIGL,500700,868574042888151,,,0,1,1,0,59,2566.5,-77.271829,1.200147,20260314133158,732,101,2EEA,93685D7,4,12,41742,20260314133158,"4,497$",,,,,,,,
+RESP:GTFRI,500700,868574042888151,,,10,1,1,0,59,2566.5,-77.271829,1.200147,20260314133158,732,101,2EEA,93685D7,4,12,41742,2942:28:03,,,99,120000,,,,20260314133158,"4,498$"
+RESP:GTSTT,500700,868574042888151,,11,0,0,59,2566.5,-77.271829,1.200147,20260314133158,732,101,2EEA,93685D7,6,110000,12,20260314133233,"4,499$",,,,,,,,,,
+RESP:GTIGN,500700,868574042888151,,417,0,0,59,2566.5,-77.271829,1.200147,20260314133158,732,101,2EEA,93685D7,6,220100,12,2942:28:03,41742,20260314133851,449A$,,,,,,,,
+RESP:GTSTT,500700,868574042888151,,22,0,0,59,2566.5,-77.271829,1.200147,20260314133158,732,101,2EEA,93685D7,6,220100,12,20260314133851,449B$,,,,,,,,,,
+RESP:GTIGL,500700,868574042888151,,,1,1,1,8.9,44,2569.1,-77.271663,1.200306,20260314133905,732,101,2EEA,93685D7,4,12,41742.1,20260314133905,449C$,,,,,,,,
+RESP:GTFRI,500700,868574042888151,,,10,1,1,8.9,44,2569.1,-77.271663,1.200306,20260314133905,732,101,2EEA,93685D7,4,12,41742.1,2942:28:13,,,99,220100,,,,20260314133905,449D$
+RESP:GTFRI,500700,868574042888151,,,11,1,1,9.8,117,2567.3,-77.271164,1.200517,20260314133928,732,101,2EEA,93685D7,4,12,41742.1,2942:28:38,,,99,220100,,,,20260314133928,449E$
+RESP:GTFRI,500700,868574042888151,,,10,1,1,15.7,72,2559.6,-77.269614,1.199731,20260314134001,732,101,2EEA,93685D6,4,12,41742.3,2942:29:13,,,99,220100,,,,20260314134004,449F$
+RESP:GTFRI,500700,868574042888151,,,11,1,1,20.7,27,2562.1,-77.26937,1.200183,20260314134010,732,101,2EEA,936A2DF,4,12,41742.4,2942:29:18,,,99,220100,,,,20260314134010,44A0$
+RESP:GTFRI,500700,868574042888151,,,11,1,1,11.4,85,2566.2,-77.269091,1.200518,20260314134047,732,101,2EEA,93685D5,4,12,41742.4,2942:29:58,,,99,220100,,,,20260314134047,44A1$
+RESP:GTFRI,500700,868574042888151,,,11,1,1,17.2,144,2565.5,-77.268582,1.200073,20260314134059,732,101,2EEA,936A2DF,4,12,41742.5,2942:30:08,,,99,220100,,,,20260314134059,44A2$
+RESP:GTFRI,500700,868574042888151,,,10,1,1,16,167,2566.3,-77.268579,1.199959,20260314134102,732,101,2EEA,936A2DF,4,12,41742.5,2942:30:13,,,99,220100,,,,20260314134104,44A3$
+RESP:GTFRI,500700,868574042888151,,,11,1,1,36.7,92,2567.6,-77.268133,1.199701,20260314134111,732,101,2EEA,93685D6,4,12,41742.6,2942:30:23,,,99,220100,,,,20260314134111,44A4$
+RESP:GTFRI,500700,868574042888151,,,11,1,1,10.7,150,2575.4,-77.266887,1.198955,20260314134141,732,101,2EEA,936A2DF,4,12,41742.7,2942:30:53,,,99,220100,,,,20260314134141,44A5$
+RESP:GTFRI,500700,868574042888151,,,11,1,1,22.1,93,2576.1,-77.266584,1.198859,20260314134150,732,101,2EEA,936A2DF,4,12,41742.8,2942:30:58,,,99,220100,,,,20260314134150,44A6$
+RESP:GTBTC,500700,868574042888151,,0,22.1,93,2576.1,-77.266584,1.198859,20260314134150,732,101,2EEA,936A2DF,6,220100,12,20260314134152,44A7$,,,,,,,,,,,
+RESP:GTFRI,500700,868574042888151,,,10,1,1,15.9,116,2577.2,-77.266154,1.198661,20260314134202,732,101,2EEA,93685D6,4,12,41742.8,2942:31:13,,,99,220100,,,,20260314134204,44A8$
+RESP:GTFRI,500700,868574042888151,,,11,1,1,18,174,2581.7,-77.265473,1.198157,20260314134218,732,101,2EEA,936A2DF,4,12,41742.9,2942:31:28,,,99,220100,,,,20260314134218,44A9$
