UnitID,EventCode,UTC_DateTime,Address,Latitude,Longitude
CGQ270,Drive,1/06/2026 1:08:53 p.m.,"Garzon - La Plata, Garzon, Huila, Colombia   ","2,22957","-75,6676"
CGQ270,Drive,1/06/2026 1:09:41 p.m.,"Garzon - La Plata, Garzon, Huila, Colombia   ","2,232976","-75,66084"
CGQ270,Drive,1/06/2026 1:11:01 p.m.,"Garzón-La Plata, Garzón, Huila, Colombia Garzón Huila 414028","2,230653","-75,64868"
CGQ270,Drive,1/06/2026 1:11:22 p.m.,"Garzón-La Plata, Garzón, Huila, Colombia Garzón Huila 414028","2,229773","-75,64593"
CGQ270,Drive,1/06/2026 1:11:57 p.m.,"Garzon - La Plata-23, Garzon, Huila, Colombia   ","2,226282","-75,6439"
CGQ270,Drive,1/06/2026 1:12:19 p.m.,"Garzon - La Plata-28, Garzon, Huila, Colombia   ","2,225799","-75,64141"
CGQ270,Drive,1/06/2026 1:12:58 p.m.,"Garzón-La Plata, Garzón, Huila, Colombia Garzón Huila 414028","2,220553","-75,64027"
CGQ270,Drive,1/06/2026 1:13:27 p.m.,"Garzon - La Plata-55, Garzon, Huila, Colombia   ","2,216151","-75,64099"
CGQ270,Drive,1/06/2026 1:14:08 p.m.,"Garzon - La Plata-72, Garzon, Huila, Colombia   ","2,211086","-75,63811"
CGQ270,Drive,1/06/2026 1:14:17 p.m.,"Garzon - La Plata-73, Garzon, Huila  Hul ","2,21082","-75,63718"
CGQ270,Drive,1/06/2026 1:14:22 p.m.,"Garzón-La Plata, Garzón, Huila, Colombia Garzón Huila 414028","2,210309","-75,63722"
CGQ270,Drive,1/06/2026 1:14:26 p.m.," Km 30 de la vía Gigante - timaná, , Huila, Colombia   ","2,210082","-75,63754"
CGQ270,Drive,1/06/2026 1:14:34 p.m.,"Garzon - La Plata-76, Garzon, Huila, Colombia   ","2,209783","-75,63824"
CGQ270,Drive,1/06/2026 1:14:37 p.m.,"Km 30 de la vía Gigante - timaná, , Huila   ","2,209499","-75,63821"
CGQ270,Drive,1/06/2026 1:14:58 p.m.,"Km 30 de la vía Gigante - timaná, , Huila, Colombia   ","2,208243","-75,63715"
CGQ270,Drive,1/06/2026 1:15:14 p.m.,"Km 30 de la vía Gigante - timaná, , Huila   ","2,206858","-75,63723"
CGQ270,Drive,1/06/2026 1:16:03 p.m.,"Kr19a 4a-48, Garzon, Huila  Hul ","2,203576","-75,63615"
CGQ270,Drive,1/06/2026 1:17:46 p.m.,"I-45 # 2 a 100, Garzón, Huila, Colombia  Huila ","2,193184","-75,64204"
CGQ270,Drive,1/06/2026 1:18:10 p.m.,"Av 45-47, Garzon, Huila  Hul ","2,192801","-75,64458"
CGQ270,Drive,1/06/2026 1:18:19 p.m.,"Km 32 de la vía Gigante - timaná, , Huila   ","2,193156","-75,64476"
CGQ270,Drive,1/06/2026 1:18:37 p.m.,"Km 32 de la vía Gigante - timaná, , Huila   ","2,193788","-75,64475"
CGQ270,Drive,1/06/2026 1:18:56 p.m.,"Av 45-39, Garzon, Huila, COLOMBIA   ","2,193847","-75,64558"
CGQ270,Drive,1/06/2026 1:20:01 p.m.,"Av 45, Garzon, Huila  Hul ","2,191364","-75,64824"
CGQ270,Drive,1/06/2026 1:20:48 p.m.,"Km 33 de la vía Gigante - timaná, , Huila   ","2,188671","-75,65057"
CGQ270,Drive,1/06/2026 1:21:17 p.m.,"Av 45, Garzon, Huila, Colombia   ","2,187583","-75,65292"
CGQ270,Drive,1/06/2026 1:22:21 p.m.,"Av 45, Garzon, Huila  Hul ","2,183047","-75,65882"
CGQ270,Drive,1/06/2026 1:22:31 p.m.,"Av 45, Garzon, Huila  Hul ","2,183781","-75,65997"
CGQ270,Drive,1/06/2026 1:22:36 p.m.,"Av 45, Garzon, Huila  Hul ","2,18403","-75,66055"
CGQ270,Drive,1/06/2026 1:22:39 p.m.,"Av 45, Garzon, Huila  Hul ","2,183759","-75,66084"
CGQ270,Drive,1/06/2026 1:22:53 p.m.,"Av 45, Garzon, Huila, Colombia   ","2,182101","-75,66191"
CGQ270,Drive,1/06/2026 1:24:01 p.m.,"Av 45, Garzon, Huila  Hul ","2,177744","-75,66806"
CGQ270,Drive,1/06/2026 1:24:17 p.m.,"Km 36 de la vía Gigante - timaná, , Huila   ","2,176487","-75,66936"
CGQ270,Drive,1/06/2026 1:25:08 p.m.,"Av 45, Garzon, Huila, Colombia   ","2,171184","-75,67067"
CGQ270,Drive,1/06/2026 1:26:28 p.m.,"Av 45, Garzon, Huila  Hul ","2,164734","-75,67764"
CGQ270,Drive,1/06/2026 1:28:01 p.m.," Km 39 de la vía Gigante - timaná, , Huila, Colombia   ","2,153476","-75,68822"
CGQ270,Drive,1/06/2026 1:29:01 p.m.,"Km 40 de la vía Gigante - timaná, , Huila, Colombia   ","2,146385","-75,69577"
CGQ270,Drive,1/06/2026 1:30:01 p.m.,"Av 45, Garzon, Huila  Hul ","2,140416","-75,70423"
CGQ270,Drive,1/06/2026 1:31:01 p.m.,"Av 45, Garzon, Huila, Colombia   ","2,137968","-75,70965"
CGQ270,Drive,1/06/2026 1:32:00 p.m.,"Km 43 de la vía Gigante - timaná, , Huila   ","2,134713","-75,71797"
CGQ270,Drive,1/06/2026 1:33:01 p.m.," Km 44 de la vía Gigante - timaná, , Huila, Colombia   ","2,128776","-75,72559"
CGQ270,Drive,1/06/2026 1:34:01 p.m.,"Km 46 de la vía Gigante - timaná, , Huila   ","2,121898","-75,73309"
CGQ270,Drive,1/06/2026 1:34:44 p.m.,"Km 46 de la vía Gigante - timaná, , Huila   ","2,117239","-75,73821"
CGQ270,Drive,1/06/2026 1:35:13 p.m.," Km 47 de la vía Gigante - timaná, , Huila, Colombia   ","2,118569","-75,74224"
CGQ270,Drive,1/06/2026 1:35:43 p.m.,"Km 47 de la vía Gigante - timaná, , Huila   ","2,113669","-75,74428"
CGQ270,Drive,1/06/2026 1:36:30 p.m.,"Av 45, Garzon, Huila  Hul ","2,107212","-75,742"
CGQ270,Drive,1/06/2026 1:36:38 p.m.,"Av 45, Garzon, Huila  Hul ","2,106838","-75,7431"
CGQ270,Drive,1/06/2026 1:37:22 p.m.,"Km 49 de la vía Gigante - timaná, , Huila   ","2,10719","-75,74902"
CGQ270,Drive,1/06/2026 1:38:23 p.m.," Km 50 de la vía Gigante - timaná, , Huila, Colombia   ","2,101476","-75,75378"
CGQ270,Drive,1/06/2026 1:38:38 p.m.,"Av 45, Garzon, Huila  Hul ","2,099129","-75,75459"
CGQ270,Drive,1/06/2026 1:40:01 p.m.,"Km 52 de la vía Gigante - timaná, , Huila   ","2,090149","-75,76296"
CGQ270,Drive,1/06/2026 1:40:31 p.m.,"Km 52 de la vía Gigante - timaná, , Huila   ","2,085749","-75,76478"
CGQ270,Drive,1/06/2026 1:41:12 p.m.,"Km 53 de la vía Gigante - timaná, , Huila   ","2,083017","-75,77042"
CGQ270,Drive,1/06/2026 1:41:45 p.m.,"Km 54 de la vía Gigante - timaná, , Huila   ","2,085253","-75,77488"
CGQ270,Drive,1/06/2026 1:43:01 p.m.,"Km 55 de la vía Gigante - timaná, , Huila   ","2,077439","-75,78526"
CGQ270,Drive,1/06/2026 1:43:36 p.m.,"Neiva-San Agustín, Altamira, Huila, Colombia Altamira Huila 416027","2,072132","-75,78753"
CGQ270,Drive,1/06/2026 1:44:53 p.m.,"Av 20, Garzon, Huila  Hul ","2,062017","-75,79134"
CGQ270,Drive,1/06/2026 1:46:01 p.m.,"Av 45, Garzon, Huila, Colombia   ","2,060475","-75,8022"
CGQ270,Drive,1/06/2026 1:46:32 p.m.,"Av 45, Garzon, Huila  Hul ","2,062592","-75,80685"
CGQ270,Drive,1/06/2026 1:47:30 p.m.,"Km 60 de la vía Gigante - timaná, , Huila, Colombia   ","2,068835","-75,81254"
CGQ270,Drive,1/06/2026 1:49:01 p.m.,"Av 45, Garzon, Huila  Hul ","2,065488","-75,82649"
CGQ270,Drive,1/06/2026 1:50:00 p.m.,"Av 45, Garzon, Huila  Hul ","2,062359","-75,83092"
CGQ270,Drive,1/06/2026 1:50:21 p.m.,"Av 45, Garzon, Huila  Hul ","2,060973","-75,83181"
CGQ270,Drive,1/06/2026 1:51:01 p.m.,"Av 45, Garzon, Huila  Hul ","2,058836","-75,83388"
CGQ270,Drive,1/06/2026 1:51:08 p.m.,"Av 45, Garzon, Huila  Hul ","2,059311","-75,83425"
CGQ270,Drive,1/06/2026 1:51:12 p.m.,"Av 45, Garzon, Huila, Colombia   ","2,059488","-75,83453"
CGQ270,Drive,1/06/2026 1:51:33 p.m.,"Av 45, Garzon, Huila  Hul ","2,059123","-75,83691"
CGQ270,Drive,1/06/2026 1:51:42 p.m.,"Km 63 de la vía Gigante - timaná, , Huila   ","2,060029","-75,83739"
CGQ270,Drive,1/06/2026 1:51:48 p.m.,"Av 45, Garzon, Huila  Hul ","2,059706","-75,83812"
CGQ270,Drive,1/06/2026 1:51:58 p.m.,"Av 45, Garzon, Huila  Hul ","2,05892","-75,83907"
CGQ270,Drive,1/06/2026 1:52:11 p.m.,"Km 64 de la vía Gigante - timaná, , Huila   ","2,059589","-75,84082"
CGQ270,Drive,1/06/2026 1:52:27 p.m.,"Km 64 de la vía Gigante - timaná, , Huila   ","2,061602","-75,84177"
CGQ270,Drive,1/06/2026 1:52:35 p.m.," Km 64 de la vía Gigante - timaná, , Huila, Colombia   ","2,061246","-75,84283"
CGQ270,Drive,1/06/2026 1:52:46 p.m.,"Km 64 de la vía Gigante - timaná, , Huila, Colombia   ","2,060225","-75,84393"
CGQ270,Drive,1/06/2026 1:53:12 p.m.,"Km 65 de la vía Gigante - timaná, , Huila   ","2,056719","-75,84552"
CGQ270,Drive,1/06/2026 1:53:16 p.m.,"Km 65 de la vía Gigante - timaná, , Huila, Colombia   ","2,056565","-75,84593"
CGQ270,Drive,1/06/2026 1:53:29 p.m.,"Km 65 de la vía Gigante - timaná, , Huila   ","2,056906","-75,84756"
CGQ270,Drive,1/06/2026 1:54:00 p.m.,"343X+8W Altamira, Huila, Colombia Altamira Huila 416027","2,053311","-75,85011"
CGQ270,Drive,1/06/2026 1:54:21 p.m.,"Av 45, Garzon, Huila  Hul ","2,051064","-75,8502"
CGQ270,Drive,1/06/2026 1:54:26 p.m.,"Av 45, Garzon, Huila  Hul ","2,051274","-75,85045"
CGQ270,Drive,1/06/2026 1:54:41 p.m.,"Km 66 de la vía Gigante - timaná, , Huila   ","2,052218","-75,85116"
CGQ270,Drive,1/06/2026 1:54:45 p.m.,"Km 66 de la vía Gigante - timaná, , Huila   ","2,052106","-75,85152"
CGQ270,Drive,1/06/2026 1:56:01 p.m.,"Km 67 de la vía Gigante - timaná, , Huila   ","2,048424","-75,85641"
CGQ270,Drive,1/06/2026 1:56:31 p.m.,"Km 67 de la vía Gigante - timaná, , Huila   ","2,047663","-75,85831"
CGQ270,Drive,1/06/2026 1:56:38 p.m.,"Km 67 de la vía Gigante - timaná, , Huila   ","2,047759","-75,85899"
CGQ270,Drive,1/06/2026 1:56:45 p.m.,"Km 67 de la vía Gigante - timaná, , Huila   ","2,047072","-75,85915"
CGQ270,Drive,1/06/2026 1:56:49 p.m.,"Km 67 de la vía Gigante - timaná, , Huila   ","2,046717","-75,85896"
CGQ270,Drive,1/06/2026 1:56:58 p.m.,"Km 67 de la vía Gigante - timaná, , Huila   ","2,046411","-75,85822"
CGQ270,Drive,1/06/2026 1:57:01 p.m.,"Km 67 de la vía Gigante - timaná, , Huila   ","2,046305","-75,85833"
CGQ270,Drive,1/06/2026 1:57:08 p.m.,"Km 67 de la vía Gigante - timaná, , Huila   ","2,046186","-75,85886"
CGQ270,Drive,1/06/2026 1:57:47 p.m.,"Km 68 de la vía Gigante - timaná, , Huila   ","2,041651","-75,85998"
CGQ270,Drive,1/06/2026 1:57:55 p.m.,"Av 45, Garzon, Huila  Hul ","2,041587","-75,86115"
CGQ270,Drive,1/06/2026 1:58:11 p.m.,"Av 45, Garzon, Huila  Hul ","2,041893","-75,86338"
CGQ270,Drive,1/06/2026 1:58:28 p.m.,"Av 45, Garzon, Huila  Hul ","2,039289","-75,86453"
CGQ270,Drive,1/06/2026 1:59:21 p.m.,"Km 70 de la vía Gigante - timaná, , Huila, Colombia   ","2,031593","-75,86694"
CGQ270,Drive,1/06/2026 2:01:01 p.m.,"Av 45, Garzon, Huila  Hul ","2,023841","-75,87917"
CGQ270,Drive,1/06/2026 2:01:15 p.m.,"Av 45, Garzon, Huila, Colombia   ","2,021714","-75,88029"
CGQ270,Drive,1/06/2026 2:01:36 p.m.,"Km 72 de la vía Gigante - timaná, , Huila, Colombia   ","2,01835","-75,88016"
CGQ270,Drive,1/06/2026 2:02:42 p.m.," Km 73 de la vía Gigante - timaná, , Huila, Colombia   ","2,011915","-75,88704"
CGQ270,Drive,1/06/2026 2:02:50 p.m.,"Km 73 de la vía Gigante - timaná, , Huila, Colombia   ","2,011033","-75,8872"
CGQ270,Drive,1/06/2026 2:04:01 p.m.,"Km 74 de la vía Gigante - timaná, , Huila   ","2,004656","-75,89462"
CGQ270,Drive,1/06/2026 2:05:01 p.m.,"Av 45, Garzon, Huila  Hul ","2,001755","-75,90325"
CGQ270,Drive,1/06/2026 2:06:01 p.m.,"Av 45, Garzon, Huila  Hul ","1,999452","-75,90914"
CGQ270,Drive,1/06/2026 2:06:24 p.m.,"Av 45, Garzon, Huila  Hul ","1,999219","-75,91137"
CGQ270,Drive,1/06/2026 2:06:42 p.m.,"Av 45, Garzon, Huila  Hul ","1,997453","-75,91205"
CGQ270,Drive,1/06/2026 2:07:14 p.m.,"Av 45, Garzon, Huila  Hul ","1,994533","-75,91344"
CGQ270,Drive,1/06/2026 2:09:01 p.m.,"Km 79 de la vía Gigante - timaná, , Huila   ","1,98443","-75,92356"
CGQ270,Drive,1/06/2026 2:09:39 p.m.,"Km 79 de la vía Gigante - timaná, , Huila   ","1,985118","-75,92965"
CGQ270,Drive,1/06/2026 2:10:21 p.m.,"Km 80 de la vía Gigante - timaná, , Huila   ","1,980364","-75,93333"
CGQ270,Drive,1/06/2026 2:10:24 p.m.," Km 80 de la vía Gigante - timaná, , Huila, Colombia   ","1,98025","-75,93328"
CGQ270,Drive,1/06/2026 2:10:29 p.m.," Km 80 de la vía Gigante - timaná, , Huila, Colombia   ","1,980248","-75,93322"
CGQ270,Idle-Stop,1/06/2026 2:12:01 p.m.,"Km 80 de la vía Gigante - timaná, , Huila, Colombia   ","1,980294","-75,93315"
CGQ270,Stop,1/06/2026 2:15:21 p.m.,"Km 80 de la vía Gigante - timaná, , Huila, Colombia   ","1,980294","-75,93315"
CGQ270,Drive,1/06/2026 3:55:03 p.m.,"Km 80 de la vía Gigante - timaná, , Huila, Colombia   ","1,980381","-75,93314"
CGQ270,Drive,18/06/2026 6:51:33 a.m.,"Pitalito, Pitalito, Huila, Colombia   ","1,81547","-75,9717"
CGQ270,Drive,18/06/2026 6:51:42 a.m.,"Pitalito, Pitalito, Huila  Hul ","1,815433","-75,97108"
CGQ270,Drive,18/06/2026 6:51:46 a.m.,"Pitalito, Pitalito, Huila  Hul ","1,815649","-75,97095"
CGQ270,Drive,18/06/2026 6:51:49 a.m.,"South America, Huila  HUL ","1,81579","-75,97105"
CGQ270,Drive,18/06/2026 6:52:14 a.m.,"Pitalito, Pitalito, Huila, Colombia   ","1,816213","-75,9724"
CGQ270,Drive,18/06/2026 6:52:24 a.m.,"Pitalito, Pitalito, Huila  Hul ","1,817002","-75,97224"
CGQ270,Drive,18/06/2026 6:52:33 a.m.,"Pitalito, Pitalito, Huila, Colombia   ","1,817156","-75,97164"
CGQ270,Drive,18/06/2026 6:52:36 a.m.,"Pitalito Acevedo, Acevedo, Huila, Colombia  Huila ","1,817366","-75,97173"
CGQ270,Drive,18/06/2026 6:52:42 a.m.,"Pitalito, Pitalito, Huila, Colombia   ","1,817805","-75,97186"
CGQ270,Drive,18/06/2026 6:52:48 a.m.,"Pitalito, Pitalito, Huila, Colombia   ","1,818023","-75,97174"
CGQ270,Drive,18/06/2026 6:52:53 a.m.,"Pitalito, Pitalito, Huila, Colombia   ","1,817999","-75,97159"
CGQ270,Drive,18/06/2026 6:53:30 a.m.,"Pitalito, Pitalito, Huila, Colombia   ","1,81588","-75,96923"
CGQ270,Drive,18/06/2026 6:53:36 a.m.,"Pitalito Acevedo, Pitalito, Huila, Colombia Pitalito Huila 417038","1,815513","-75,96901"
CGQ270,Drive,18/06/2026 6:53:44 a.m.,"Pitalito, Pitalito, Huila, Colombia   ","1,814934","-75,96846"
CGQ270,Drive,18/06/2026 6:53:53 a.m.,"R27J+QV, Acevedo, Huila, Colombia Acevedo Huila 417077","1,814492","-75,96825"
CGQ270,Drive,18/06/2026 6:54:01 a.m.,"Pitalito Acevedo, Acevedo, Huila, Colombia  Huila ","1,81457","-75,96774"
CGQ270,Drive,18/06/2026 6:54:06 a.m.,"Pitalito, Pitalito, Huila, Colombia   ","1,814644","-75,96748"
CGQ270,Drive,18/06/2026 6:54:08 a.m.,"Pitalito, Pitalito, Huila  Hul ","1,814548","-75,96741"
CGQ270,Drive,18/06/2026 6:54:18 a.m.,"Pitalito Acevedo, Pitalito, Huila, Colombia Pitalito Huila 417038","1,813811","-75,96727"
CGQ270,Drive,18/06/2026 6:54:27 a.m.,"Pitalito, Pitalito, Huila, Colombia   ","1,813367","-75,9668"
CGQ270,Drive,18/06/2026 6:54:35 a.m.,"Pitalito Acevedo, Pitalito, Huila, Colombia Pitalito Huila 417038","1,812883","-75,96638"
CGQ270,Drive,18/06/2026 6:55:13 a.m.,"Pitalito Acevedo, Pitalito, Huila, Colombia Pitalito Huila 417038","1,810994","-75,96405"
CGQ270,Drive,18/06/2026 6:55:18 a.m.,"Pitalito, Pitalito, Huila, Colombia   ","1,811335","-75,96384"
CGQ270,Drive,18/06/2026 6:55:31 a.m.,"Pitalito, Pitalito, Huila, Colombia   ","1,812009","-75,96359"
CGQ270,Drive,18/06/2026 6:55:33 a.m.,"Pitalito, Pitalito, Huila, Colombia   ","1,811997","-75,96352"
CGQ270,Drive,18/06/2026 6:55:35 a.m.,"Pitalito Acevedo, Acevedo, Huila, Colombia  Huila ","1,811888","-75,96349"
CGQ270,Drive,18/06/2026 6:55:53 a.m.,"Pitalito, Pitalito, Huila, Colombia   ","1,810302","-75,96313"
CGQ270,Drive,18/06/2026 6:55:57 a.m.,"Pitalito, Pitalito, Huila, Colombia   ","1,810287","-75,96278"
CGQ270,Drive,18/06/2026 6:56:11 a.m.,"Pitalito Acevedo, Pitalito, Huila, Colombia Pitalito Huila 417038","1,810432","-75,96159"
CGQ270,Drive,18/06/2026 6:56:22 a.m.,"Pitalito, Pitalito, Huila, Colombia   ","1,810001","-75,96098"
CGQ270,Drive,18/06/2026 6:56:47 a.m.,"R25R+XC Acevedo, Huila, Colombia Acevedo Huila ","1,809988","-75,95892"
CGQ270,Drive,18/06/2026 6:56:52 a.m.,"Pitalito, Pitalito, Huila  Hul ","1,809659","-75,95869"
CGQ270,Drive,18/06/2026 6:56:56 a.m.,"Pitalito, Pitalito, Huila, Colombia   ","1,809342","-75,95862"
CGQ270,Drive,18/06/2026 6:56:59 a.m.,"Pitalito, Pitalito, Huila, Colombia   ","1,809331","-75,95841"
CGQ270,Drive,18/06/2026 6:57:22 a.m.,"R26V+2G Acevedo, Huila, Colombia Acevedo Huila ","1,810031","-75,95615"
CGQ270,Drive,18/06/2026 6:58:01 a.m.,"Pitalito Acevedo, Acevedo, Huila, Colombia  Huila ","1,80881","-75,95307"
CGQ270,Drive,18/06/2026 6:58:03 a.m.,"Pitalito, Pitalito, Huila  Hul ","1,808694","-75,95313"
CGQ270,Drive,18/06/2026 6:58:14 a.m.,"Pitalito Acevedo, Pitalito, Huila, Colombia Pitalito Huila 417038","1,807958","-75,95373"
CGQ270,Drive,18/06/2026 6:58:25 a.m.,"Pitalito, Pitalito, Huila  Hul ","1,80722","-75,95338"
CGQ270,Drive,18/06/2026 6:58:37 a.m.,"Pitalito, Pitalito, Huila, Colombia   ","1,806825","-75,95251"
CGQ270,Drive,18/06/2026 6:58:39 a.m.,"Pitalito Acevedo, Acevedo, Huila, Colombia  Huila ","1,806715","-75,95251"
CGQ270,Drive,18/06/2026 6:58:45 a.m.,"Pitalito, Pitalito, Huila, Colombia   ","1,806457","-75,95267"
CGQ270,Drive,18/06/2026 6:58:59 a.m.,"Pitalito Acevedo, Pitalito, Huila, Colombia Pitalito Huila 417038","1,805461","-75,95204"
CGQ270,Drive,18/06/2026 6:59:05 a.m.,"Pitalito, Pitalito, Huila, COLOMBIA   ","1,805487","-75,95164"
CGQ270,Drive,18/06/2026 6:59:15 a.m.,"Pitalito, Pitalito, Huila  Hul ","1,805521","-75,95145"
CGQ270,Drive,18/06/2026 6:59:17 a.m.,"Pitalito Acevedo, Acevedo, Huila, Colombia  Huila ","1,805423","-75,95139"
CGQ270,Drive,18/06/2026 7:00:21 a.m.,"R22X+WX Acevedo, Huila, Colombia Acevedo Huila ","1,80222","-75,95015"
CGQ270,Drive,18/06/2026 7:00:53 a.m.,"Pitalito, Pitalito, Huila  Hul ","1,801115","-75,94664"
CGQ270,Drive,18/06/2026 7:01:08 a.m.,"Pitalito Acevedo, Pitalito, Acevedo, Huila, Colombia Acevedo Huila 417038","1,800799","-75,94535"
CGQ270,Drive,18/06/2026 7:02:25 a.m.,"Pitalito, Pitalito, Huila, Colombia   ","1,797307","-75,93945"
CGQ270,Drive,18/06/2026 7:02:30 a.m.,"Pitalito, Pitalito, Huila  Hul ","1,797112","-75,93928"
CGQ270,Drive,18/06/2026 7:02:36 a.m.,"Pitalito, Pitalito, Huila  Hul ","1,796647","-75,93908"
CGQ270,Drive,18/06/2026 7:02:39 a.m.,"South America, Huila  HUL ","1,79662","-75,9388"
CGQ270,Drive,18/06/2026 7:02:46 a.m.,"Pitalito, Pitalito, Huila, Colombia   ","1,796829","-75,93812"
CGQ270,Drive,18/06/2026 7:02:49 a.m.,"Pitalito, Pitalito, Huila, Colombia   ","1,796709","-75,9381"
CGQ270,Drive,18/06/2026 7:03:11 a.m.,"Pitalito, Pitalito, Huila  Hul ","1,795317","-75,93828"
CGQ270,Drive,18/06/2026 7:03:45 a.m.,"Pitalito, Pitalito, Huila  Hul ","1,793834","-75,93719"
CGQ270,Drive,18/06/2026 7:04:21 a.m.,"Pitalito Acevedo, Pitalito, Acevedo, Huila, Colombia Acevedo Huila 417038","1,791966","-75,93712"
CGQ270,Drive,18/06/2026 7:04:36 a.m.,"Pitalito, Pitalito, Huila, Colombia   ","1,791146","-75,93672"
CGQ270,Drive,18/06/2026 7:05:29 a.m.,"Q3P8+44, Acevedo, Huila, Colombia Acevedo Huila 417079","1,786292","-75,93575"
CGQ270,Drive,18/06/2026 7:06:50 a.m.,"Pitalito, Pitalito, Huila  Hul ","1,783121","-75,93125"
CGQ270,Drive,18/06/2026 7:07:10 a.m.,"Pitalito Acevedo, Pitalito, Acevedo, Huila, Colombia Acevedo Huila 417038","1,780984","-75,93125"
CGQ270,Drive,18/06/2026 7:07:31 a.m.,"Pitalito, Pitalito, Huila, Colombia   ","1,779891","-75,92983"
CGQ270,Drive,18/06/2026 7:07:43 a.m.,"Pitalito, Pitalito, Huila  Hul ","1,780419","-75,92921"
CGQ270,Drive,18/06/2026 7:08:11 a.m.,"Q3MC+5X Acevedo, Huila, Colombia Acevedo Huila ","1,782902","-75,92751"
CGQ270,Drive,18/06/2026 7:08:33 a.m.,"Pitalito, Pitalito, Huila, Colombia   ","1,782826","-75,92484"
CGQ270,Drive,18/06/2026 7:09:32 a.m.,"Pitalito, Pitalito, Huila  Hul ","1,789822","-75,92107"
CGQ270,Drive,18/06/2026 7:09:42 a.m.,"Pitalito, Pitalito, Huila  Hul ","1,790305","-75,92115"
CGQ270,Drive,18/06/2026 7:09:45 a.m.,"Pitalito, Pitalito, Huila  Hul ","1,790337","-75,92102"
CGQ270,Drive,18/06/2026 7:09:50 a.m.,"Pitalito, Pitalito, Huila, Colombia   ","1,790435","-75,9207"
CGQ270,Drive,18/06/2026 7:10:44 a.m.,"Pitalito, Pitalito, Huila, Colombia   ","1,793371","-75,91477"
CGQ270,Drive,18/06/2026 7:11:47 a.m.,"Pitalito, Pitalito, Huila, Colombia   ","1,793347","-75,90656"
CGQ270,Drive,18/06/2026 7:11:59 a.m.,"Pitalito, Pitalito, Huila, Colombia   ","1,794308","-75,90572"
CGQ270,Drive,18/06/2026 7:13:08 a.m.,"Pitalito Acevedo # 46 a 72, Acevedo, Huila, Colombia  Huila ","1,798565","-75,89858"
CGQ270,Drive,18/06/2026 7:13:26 a.m.,"Pitalito, Pitalito, Huila  Hul ","1,799201","-75,89796"
CGQ270,Drive,18/06/2026 7:13:56 a.m.,"Pitalito, Pitalito, Huila, Colombia   ","1,800538","-75,89651"
CGQ270,Drive,18/06/2026 7:14:13 a.m.,"Pitalito, Pitalito, Huila  Hul ","1,801253","-75,89571"
CGQ270,Drive,18/06/2026 7:14:18 a.m.,"Pitalito, Pitalito, Huila, Colombia   ","1,801435","-75,89545"
CGQ270,Drive,18/06/2026 7:14:21 a.m.,"Pitalito, Pitalito, Huila  Hul ","1,801586","-75,89548"
CGQ270,Drive,18/06/2026 7:14:33 a.m.,"Pitalito, Pitalito, Huila  Hul ","1,802047","-75,89563"
CGQ270,Drive,18/06/2026 7:14:37 a.m.,"Pitalito, Pitalito, Huila  Hul ","1,80221","-75,89549"
CGQ270,Drive,18/06/2026 7:14:44 a.m.,"Pitalito, Pitalito, Huila  Hul ","1,802111","-75,89501"
CGQ270,Drive,18/06/2026 7:14:57 a.m.,"Pitalito, Pitalito, Huila, Colombia   ","1,801803","-75,89419"
CGQ270,Drive,18/06/2026 7:15:26 a.m.,"Pitalito, Pitalito, Huila, Colombia   ","1,802718","-75,89288"
CGQ270,Drive,18/06/2026 7:15:55 a.m.,"Acevedo-Florencia #26, Acevedo, Huila, Colombia Acevedo Huila 417078","1,80214","-75,89234"
CGQ270,Drive,18/06/2026 7:16:14 a.m.,"Pitalito, Pitalito, Huila, Colombia   ","1,80272","-75,89183"
CGQ270,Drive,18/06/2026 7:16:31 a.m.,"Pitalito, Pitalito, Huila, Colombia   ","1,803249","-75,89217"
CGQ270,Stop,18/06/2026 7:18:22 a.m.,"Pitalito, Pitalito, Huila, Colombia   ","1,805795","-75,89001"
CGQ270,Drive,18/06/2026 7:20:26 a.m.,"Cl. 8 # 4-30, Acevedo, Huila, Colombia Acevedo Huila 417070","1,806183","-75,88965"
CGQ270,Drive,18/06/2026 7:21:27 a.m.,"Pitalito, Pitalito, Huila, Colombia   ","1,804917","-75,88797"
CGQ270,Drive,18/06/2026 7:21:49 a.m.,"Pitalito, Pitalito, Huila  Hul ","1,805201","-75,88706"
CGQ270,Drive,18/06/2026 7:22:02 a.m.,"Pitalito, Pitalito, Huila  Hul ","1,805752","-75,88628"
CGQ270,Drive,18/06/2026 7:22:32 a.m.,"Pitalito, Pitalito, Huila, Colombia   ","1,806297","-75,8832"
CGQ270,Drive,18/06/2026 7:24:25 a.m.,"Pitalito, Pitalito, Huila  Hul ","1,815525","-75,87692"
CGQ270,Drive,18/06/2026 7:24:43 a.m.,"Pitalito, Pitalito, Huila  Hul ","1,817126","-75,87622"
CGQ270,Drive,18/06/2026 7:25:45 a.m.,"Km 30 de la vía Altamira - Florencia, , Huila   ","1,822557","-75,87688"
CGQ270,Drive,18/06/2026 7:26:38 a.m.,"R4GG+7R Acevedo, Huila, Colombia Acevedo Huila ","1,825736","-75,8729"
CGQ270,Drive,18/06/2026 7:26:45 a.m.,"Km 30 de la vía Altamira - Florencia, , Huila, Colombia   ","1,826515","-75,87264"
