UnitID,EventCode,UTC_DateTime,Address,Latitude,Longitude
PRZ609,Drive,16/06/2026 3:13:32 p.m.,"Km 56 de la vía Ataco - Planadas, , Tolima, Colombia   ","3,314248","-75,60775"
PRZ609,Drive,16/06/2026 3:14:08 p.m.,"Ataco-Planadas, Ataco, Tolima, Colombia Ataco Tolima 735058","3,316905","-75,6105"
PRZ609,Drive,16/06/2026 3:14:47 p.m.,"Ataco-Planadas, Ataco, Tolima, Colombia Ataco Tolima 735058","3,320901","-75,61089"
PRZ609,Drive,16/06/2026 3:15:13 p.m.,"South America, Tolima  TOL ","3,322248","-75,6132"
PRZ609,Drive,16/06/2026 3:15:21 p.m.,"Km 55 de la vía Ataco - Planadas, , Tolima, Colombia   ","3,322695","-75,61317"
PRZ609,Drive,16/06/2026 3:15:37 p.m.,"89FP+6W Ataco, Tolima, Colombia Ataco Tolima ","3,323179","-75,61269"
PRZ609,Idle-Stop,16/06/2026 3:17:34 p.m.,"Ataco-Planadas, El Condor, Ataco, Tolima, Colombia Ataco Tolima 735058","3,323863","-75,61298"
PRZ609,Drive,16/06/2026 3:18:33 p.m.,"Km 55 de la vía Ataco - Planadas, , Tolima, Colombia   ","3,325049","-75,61311"
PRZ609,Drive,16/06/2026 3:19:11 p.m.,"Ataco-Planadas, El Condor, Ataco, Tolima, Colombia Ataco Tolima 735058","3,328252","-75,61317"
PRZ609,Drive,16/06/2026 3:19:30 p.m.,"Ataco-Planadas, Ataco, Tolima, Colombia Ataco Tolima 735058","3,328836","-75,61272"
PRZ609,Drive,16/06/2026 3:20:21 p.m.,"Ataco-Planadas, Ataco, Tolima, Colombia Ataco Tolima 735058","3,334177","-75,61292"
PRZ609,Drive,16/06/2026 3:20:50 p.m.,"Km 53 de la vía Ataco - Planadas, , Tolima, Colombia   ","3,336222","-75,61067"
PRZ609,Drive,16/06/2026 3:20:59 p.m.,"Km 53 de la vía Ataco - Planadas, , Tolima, Colombia   ","3,336263","-75,61036"
PRZ609,Drive,16/06/2026 3:21:11 p.m.,"Ataco-Planadas, Ataco, Tolima, Colombia Ataco Tolima 735058","3,336542","-75,61032"
PRZ609,Drive,16/06/2026 3:22:11 p.m.,"South America, Tolima  TOL ","3,337158","-75,61035"
PRZ609,Drive,16/06/2026 3:22:25 p.m.,"Km 53 de la vía Ataco - Planadas, , Tolima, Colombia   ","3,337454","-75,61"
PRZ609,Drive,16/06/2026 3:22:35 p.m.,"Km 53 de la vía Ataco - Planadas, , Tolima, Colombia   ","3,337458","-75,60963"
PRZ609,Drive,16/06/2026 3:22:48 p.m.,"Ataco-Planadas, Ataco, Tolima, Colombia Ataco Tolima 735058","3,33847","-75,60925"
PRZ609,Drive,16/06/2026 3:23:03 p.m.,"Ataco-Planadas, Ataco, Tolima, Colombia Ataco Tolima 735058","3,339327","-75,60972"
PRZ609,Drive,16/06/2026 3:23:24 p.m.,"Km 53 de la vía Ataco - Planadas, , Tolima, Colombia   ","3,340394","-75,60889"
PRZ609,Drive,16/06/2026 3:23:44 p.m.,"Ataco-Planadas, Ataco, Tolima, Colombia Ataco Tolima 735058","3,340439","-75,60794"
PRZ609,Drive,16/06/2026 3:23:49 p.m.,"Ataco-Planadas, Ataco, Tolima, Colombia Ataco Tolima 735058","3,340648","-75,60791"
PRZ609,Drive,16/06/2026 3:24:15 p.m.,"Km 52 de la vía Ataco - Planadas, , Tolima, Colombia   ","3,342629","-75,60832"
PRZ609,Drive,16/06/2026 3:24:31 p.m.,"89VV+C2 Ataco, Tolima, Colombia Ataco Tolima ","3,343694","-75,6075"
PRZ609,Drive,16/06/2026 3:25:10 p.m.,"Ataco-Planadas, Ataco, Tolima, Colombia Ataco Tolima 735058","3,345247","-75,60945"
PRZ609,Drive,16/06/2026 3:25:50 p.m.,"South America, Tolima  TOL ","3,348409","-75,60809"
PRZ609,Drive,16/06/2026 3:26:06 p.m.,"Km 51 de la vía Ataco - Planadas, , Tolima, Colombia   ","3,349455","-75,60899"
PRZ609,Drive,16/06/2026 3:26:34 p.m.,"992R+4G Ataco, Tolima, Colombia Ataco Tolima ","3,350325","-75,6087"
PRZ609,Drive,16/06/2026 3:26:42 p.m.,"Ataco-Planadas, Ataco, Tolima, Colombia Ataco Tolima 735058","3,350826","-75,60884"
PRZ609,Drive,16/06/2026 3:27:25 p.m.,"Ataco-Planadas, Ataco, Tolima, Colombia Ataco Tolima 735058","3,352922","-75,60856"
PRZ609,Drive,16/06/2026 3:28:21 p.m.,"Km 50 de la vía Ataco - Planadas, , Tolima, Colombia   ","3,356688","-75,61111"
PRZ609,Drive,16/06/2026 3:28:27 p.m.,"Km 50 de la vía Ataco - Planadas, , Tolima, Colombia   ","3,356997","-75,61089"
PRZ609,Drive,16/06/2026 3:28:31 p.m.,"Km 50 de la vía Ataco - Planadas, , Tolima, Colombia   ","3,357055","-75,61058"
PRZ609,Drive,16/06/2026 3:28:38 p.m.,"Km 50 de la vía Ataco - Planadas, , Tolima, Colombia   ","3,356868","-75,61015"
PRZ609,Drive,16/06/2026 3:28:53 p.m.,"Ataco-Planadas, Ataco, Tolima, Colombia Ataco Tolima 735058","3,357039","-75,60938"
PRZ609,Drive,16/06/2026 3:29:42 p.m.,"Ataco-Planadas, Ataco, Tolima, Colombia Ataco Tolima 735058","3,35846","-75,60956"
PRZ609,Drive,16/06/2026 3:29:49 p.m.,"Km 50 de la vía Ataco - Planadas, , Tolima, Colombia   ","3,358505","-75,60979"
PRZ609,Drive,16/06/2026 3:30:16 p.m.,"Km 50 de la vía Ataco - Planadas, , Tolima, Colombia   ","3,36014","-75,61089"
PRZ609,Drive,16/06/2026 3:30:22 p.m.,"Km 50 de la vía Ataco - Planadas, , Tolima, Colombia   ","3,36058","-75,61076"
PRZ609,Drive,16/06/2026 3:30:27 p.m.,"Km 50 de la vía Ataco - Planadas, , Tolima, Colombia   ","3,360682","-75,61037"
PRZ609,Drive,16/06/2026 3:30:35 p.m.,"Ataco-Planadas, Ataco, Tolima, Colombia Ataco Tolima 735058","3,360732","-75,60992"
PRZ609,Drive,16/06/2026 3:30:38 p.m.,"Km 50 de la vía Ataco - Planadas, , Tolima, Colombia   ","3,360929","-75,60986"
PRZ609,Drive,16/06/2026 3:32:02 p.m.,"Ataco-Planadas, Ataco, Tolima, Colombia Ataco Tolima 735058","3,365671","-75,61005"
PRZ609,Drive,16/06/2026 3:32:36 p.m.,"998R+G8 Ataco, Tolima, Colombia Ataco Tolima ","3,366358","-75,60916"
PRZ609,Drive,16/06/2026 3:33:53 p.m.,"Ataco-Planadas, Ataco, Tolima, Colombia Ataco Tolima 735058","3,36778","-75,60975"
PRZ609,Drive,16/06/2026 3:33:59 p.m.,"Km 49 de la vía Ataco - Planadas, , Tolima, Colombia   ","3,367866","-75,60956"
PRZ609,Drive,16/06/2026 3:34:08 p.m.,"South America, Tolima  TOL ","3,367856","-75,60909"
PRZ609,Drive,16/06/2026 3:34:12 p.m.,"Km 49 de la vía Ataco - Planadas, , Tolima, Colombia   ","3,368141","-75,60903"
PRZ609,Drive,16/06/2026 3:34:18 p.m.,"Ataco-Planadas, Ataco, Tolima, Colombia Ataco Tolima 735058","3,368626","-75,60902"
PRZ609,Drive,16/06/2026 3:34:46 p.m.,"Km 48 de la vía Ataco - Planadas, , Tolima, Colombia   ","3,370912","-75,6078"
PRZ609,Idle-Stop,16/06/2026 3:36:34 p.m.,"Km 48 de la vía Ataco - Planadas, , Tolima, Colombia   ","3,374082","-75,60875"
PRZ609,Drive,16/06/2026 3:38:05 p.m.,"99FR+JH, Ataco, Tolima, Colombia Ataco Tolima 735058","3,374328","-75,60903"
PRZ609,Idle-Stop,16/06/2026 3:39:34 p.m.,"99FR+JH, Ataco, Tolima, Colombia Ataco Tolima 735058","3,374328","-75,60903"
PRZ609,Drive,16/06/2026 3:44:31 p.m.,"99FR+P8 Ataco, Tolima, Colombia Ataco Tolima ","3,374368","-75,60923"
PRZ609,Drive,16/06/2026 3:45:00 p.m.,"Km 48 de la vía Ataco - Planadas, , Tolima, Colombia   ","3,374249","-75,6087"
PRZ609,Drive,16/06/2026 3:46:22 p.m.,"Km 47 de la vía Ataco - Planadas, , Tolima, Colombia   ","3,379648","-75,60608"
PRZ609,Drive,16/06/2026 3:46:28 p.m.,"Ataco-Planadas, Ataco, Tolima, Colombia Ataco Tolima 735058","3,379771","-75,6058"
PRZ609,Drive,16/06/2026 3:46:46 p.m.,"Ataco-Planadas, Ataco, Tolima, Colombia Ataco Tolima 735058","3,380853","-75,60561"
PRZ609,Drive,16/06/2026 3:46:54 p.m.,"Ataco-Planadas, Ataco, Tolima, Colombia Ataco Tolima 735058","3,38114","-75,60519"
PRZ609,Drive,16/06/2026 3:47:01 p.m.,"Ataco-Planadas, Ataco, Tolima, Colombia Ataco Tolima 735058","3,381614","-75,60496"
PRZ609,Drive,16/06/2026 3:47:07 p.m.,"Km 47 de la vía Ataco - Planadas, , Tolima, Colombia   ","3,382013","-75,60468"
PRZ609,Drive,16/06/2026 3:47:18 p.m.,"Km 47 de la vía Ataco - Planadas, , Tolima, Colombia   ","3,382947","-75,60459"
PRZ609,Drive,16/06/2026 3:47:23 p.m.,"Km 46 de la vía Ataco - Planadas, , Tolima, Colombia   ","3,383252","-75,60439"
PRZ609,Drive,16/06/2026 3:47:28 p.m.,"Ataco-Planadas, Ataco, Tolima, Colombia Ataco Tolima 735058","3,383539","-75,60461"
PRZ609,Drive,16/06/2026 3:47:40 p.m.,"Km 46 de la vía Ataco - Planadas, , Tolima, Colombia   ","3,383481","-75,60558"
PRZ609,Drive,16/06/2026 3:47:45 p.m.,"Ataco-Planadas, La Ilusion, Ataco, Tolima, Colombia Ataco Tolima 735058","3,383372","-75,60598"
PRZ609,Drive,16/06/2026 3:47:50 p.m.,"Km 46 de la vía Ataco - Planadas, , Tolima, Colombia   ","3,383659","-75,60627"
PRZ609,Drive,16/06/2026 3:48:14 p.m.,"99PV+66 Ataco, Tolima, Colombia Ataco Tolima ","3,3857","-75,60688"
PRZ609,Drive,16/06/2026 3:48:18 p.m.,"Ataco-Planadas, Ataco, Tolima, Colombia Ataco Tolima 735058","3,385875","-75,6066"
PRZ609,Drive,16/06/2026 3:48:29 p.m.,"South America, Tolima  TOL ","3,386162","-75,60562"
PRZ609,Drive,16/06/2026 3:48:38 p.m.,"Ataco-Planadas, La Ilusion, Ataco, Tolima, Colombia Ataco Tolima 735058","3,386876","-75,60523"
PRZ609,Drive,16/06/2026 3:48:47 p.m.,"Km 46 de la vía Ataco - Planadas, , Tolima, Colombia   ","3,387419","-75,60463"
PRZ609,Drive,16/06/2026 3:48:57 p.m.,"South America, Tolima  TOL ","3,388318","-75,60424"
PRZ609,Drive,16/06/2026 3:49:10 p.m.,"Ataco-Planadas, Ataco, Tolima, Colombia Ataco Tolima 735058","3,388458","-75,60341"
PRZ609,Drive,16/06/2026 3:49:22 p.m.,"Ataco-Planadas, Ataco, Tolima, Colombia Ataco Tolima 735058","3,388727","-75,60355"
PRZ609,Drive,16/06/2026 3:49:36 p.m.,"Km 45 de la vía Ataco - Planadas, , Tolima, Colombia   ","3,389441","-75,60416"
PRZ609,Drive,16/06/2026 3:49:43 p.m.,"Km 45 de la vía Ataco - Planadas, , Tolima, Colombia   ","3,389897","-75,60414"
PRZ609,Drive,16/06/2026 3:50:05 p.m.,"Km 45 de la vía Ataco - Planadas, , Tolima, Colombia   ","3,390805","-75,60493"
PRZ609,Drive,16/06/2026 3:50:19 p.m.,"Km 45 de la vía Ataco - Planadas, , Tolima, Colombia   ","3,392138","-75,6048"
PRZ609,Drive,16/06/2026 3:50:28 p.m.,"Ataco-Planadas, Ataco, Tolima, Colombia Ataco Tolima 735058","3,392613","-75,60532"
PRZ609,Drive,16/06/2026 3:50:35 p.m.,"Km 45 de la vía Ataco - Planadas, , Tolima, Colombia   ","3,393093","-75,605"
PRZ609,Drive,16/06/2026 3:51:10 p.m.,"Km 45 de la vía Ataco - Planadas, , Tolima, Colombia   ","3,39406","-75,60405"
PRZ609,Drive,16/06/2026 3:51:28 p.m.,"Km 44 de la vía Ataco - Planadas, , Tolima, Colombia   ","3,395257","-75,60387"
PRZ609,Drive,16/06/2026 3:51:38 p.m.,"Km 44 de la vía Ataco - Planadas, , Tolima, Colombia   ","3,395551","-75,60357"
PRZ609,Drive,16/06/2026 3:51:43 p.m.,"South America, Tolima  TOL ","3,395702","-75,60371"
PRZ609,Drive,16/06/2026 3:53:27 p.m.,"Km 44 de la vía Ataco - Planadas, , Tolima, Colombia   ","3,396932","-75,60486"
PRZ609,Idle-Stop,16/06/2026 3:54:34 p.m.,"Ataco-Planadas, Santiago Pérez, Ataco, Tolima, Colombia Ataco Tolima 735058","3,397093","-75,60482"
PRZ609,Drive,16/06/2026 3:55:53 p.m.,"Km 44 de la vía Ataco - Planadas, , Tolima, Colombia   ","3,397243","-75,60491"
PRZ609,Drive,16/06/2026 3:56:41 p.m.,"Ataco-Planadas ##8-16, Santiago Pérez, Ataco, Tolima, Colombia Ataco Tolima 735058","3,39777","-75,60685"
PRZ609,Drive,16/06/2026 3:56:59 p.m.,"Ataco-Planadas ##8-16, Santiago Pérez, Ataco, Tolima, Colombia Ataco Tolima 735058","3,397253","-75,60725"
PRZ609,Idle-Stop,16/06/2026 3:58:34 p.m.,"Ataco-Planadas ##8-16, Santiago Pérez, Ataco, Tolima, Colombia Ataco Tolima 735058","3,397259","-75,60728"
PRZ609,Drive,16/06/2026 4:06:32 p.m.,"Carrera 4 # 4-18, Santiago Pérez, Ataco, Tolima, Colombia Ataco Tolima 735058","3,397353","-75,60783"
PRZ609,Drive,16/06/2026 4:07:05 p.m.,"Carrera 3 # 4-3, Santiago Pérez, Ataco, Tolima, Colombia Ataco Tolima 735058","3,39657","-75,60793"
PRZ609,Idle-Stop,16/06/2026 4:08:34 p.m.,"Calle 6 # 3-39, Santiago Pérez, Ataco, Tolima, Colombia Ataco Tolima 735058","3,396286","-75,60677"
PRZ609,Drive,16/06/2026 4:08:44 p.m.,"Km 44 de la vía Ataco - Planadas, , Tolima, Colombia   ","3,39625","-75,60658"
PRZ609,Drive,16/06/2026 4:09:07 p.m.,"Ataco-Planadas ##8-16, Santiago Pérez, Ataco, Tolima, Colombia Ataco Tolima 735058","3,396426","-75,60722"
PRZ609,Idle-Stop,16/06/2026 4:10:34 p.m.,"Ataco-Planadas ##8-16, Santiago Pérez, Ataco, Tolima, Colombia Ataco Tolima 735058","3,396452","-75,60724"
PRZ609,Drive,16/06/2026 4:14:03 p.m.,"Calle 5 # 2-71, Santiago Pérez, Ataco, Tolima, Colombia Ataco Tolima 735058","3,396388","-75,60723"
PRZ609,Drive,16/06/2026 4:14:27 p.m.,"Ataco-Planadas ##8-16, Santiago Pérez, Ataco, Tolima, Colombia Ataco Tolima 735058","3,396274","-75,60644"
PRZ609,Drive,16/06/2026 4:14:58 p.m.,"Ataco-Planadas ##8-16, Santiago Pérez, Ataco, Tolima, Colombia Ataco Tolima 735058","3,397016","-75,60619"
PRZ609,Drive,16/06/2026 4:16:18 p.m.,"Km 44 de la vía Ataco - Planadas, , Tolima, Colombia   ","3,396956","-75,60487"
PRZ609,Idle-Stop,16/06/2026 4:17:34 p.m.,"Ataco-Planadas #8-16, Santiago Pérez, Ataco, Tolima, Colombia Ataco Tolima 735058","3,397213","-75,6048"
PRZ609,Drive,16/06/2026 4:21:34 p.m.,"Km 44 de la vía Ataco - Planadas, , Tolima, Colombia   ","3,398119","-75,60455"
PRZ609,Drive,16/06/2026 4:22:01 p.m.,"Ataco-Planadas, Santiago Pérez, Ataco, Tolima, Colombia Ataco Tolima 735058","3,399225","-75,60499"
PRZ609,Drive,16/06/2026 4:22:32 p.m.,"Km 44 de la vía Ataco - Planadas, , Tolima, Colombia   ","3,399529","-75,60446"
PRZ609,Drive,16/06/2026 4:22:52 p.m.,"Km 44 de la vía Ataco - Planadas, , Tolima, Colombia   ","3,399756","-75,60365"
PRZ609,Drive,16/06/2026 4:22:56 p.m.,"Ataco-Planadas, Ataco, Tolima, Colombia Ataco Tolima 735058","3,400036","-75,60368"
PRZ609,Drive,16/06/2026 4:23:08 p.m.,"Km 44 de la vía Ataco - Planadas, , Tolima, Colombia   ","3,400813","-75,60394"
PRZ609,Drive,16/06/2026 4:23:13 p.m.,"South America, Tolima  TOL ","3,401014","-75,60368"
PRZ609,Drive,16/06/2026 4:23:22 p.m.,"South America, Tolima  TOL ","3,401338","-75,60323"
PRZ609,Drive,16/06/2026 4:23:48 p.m.,"Ataco-Planadas, Ataco, Tolima, Colombia Ataco Tolima 735058","3,402844","-75,60266"
PRZ609,Drive,16/06/2026 4:24:02 p.m.,"Km 43 de la vía Ataco - Planadas, , Tolima, Colombia   ","3,404106","-75,60313"
PRZ609,Drive,16/06/2026 4:24:31 p.m.,"South America, Tolima  TOL ","3,404411","-75,60282"
PRZ609,Drive,16/06/2026 4:24:59 p.m.,"Ataco-Planadas, Ataco, Tolima, Colombia Ataco Tolima 735058","3,404815","-75,60177"
PRZ609,Idle-Stop,16/06/2026 4:26:34 p.m.,"Km 42 de la vía Ataco - Planadas, , Tolima, Colombia   ","3,413095","-75,59653"
PRZ609,Drive,16/06/2026 4:27:34 p.m.,"Ataco-Planadas, Ataco, Tolima, Colombia Ataco Tolima 735058","3,419656","-75,59512"
PRZ609,Drive,16/06/2026 4:27:49 p.m.,"Km 41 de la vía Ataco - Planadas, , Tolima, Colombia   ","3,421626","-75,59482"
PRZ609,Drive,9/06/2026 2:07:12 p.m.,"Vía a la Vda, El Paujil, Ataco, Tolima, Colombia Ataco Tolima 735058","3,339399","-75,65848"
PRZ609,Drive,9/06/2026 2:07:48 p.m.,"Vía a la Vda, El Paujil, Ataco, Tolima, Colombia Ataco Tolima 735058","3,339245","-75,65784"
PRZ609,Drive,9/06/2026 2:08:04 p.m.,"Unnamed Road, Ataco, Tolima, Colombia Ataco Tolima 735058","3,339564","-75,65756"
PRZ609,Drive,9/06/2026 2:08:36 p.m.,"88RV+23 Ataco, Tolima, Colombia Ataco Tolima ","3,340092","-75,6573"
PRZ609,Drive,9/06/2026 2:08:53 p.m.,"88RV+52 Ataco, Tolima, Colombia Ataco Tolima ","3,340482","-75,65749"
PRZ609,Drive,9/06/2026 2:09:01 p.m.,"Vía a la Vda., El Paujil, Ataco, Tolima, Colombia Ataco Tolima 735058","3,34059","-75,65742"
PRZ609,Drive,9/06/2026 2:09:18 p.m.,"Unnamed Road, Ataco, Tolima, Colombia Ataco Tolima 735058","3,34063","-75,6572"
PRZ609,Drive,9/06/2026 2:09:29 p.m.,"88RV+65 Ataco, Tolima, Colombia Ataco Tolima ","3,340595","-75,65705"
PRZ609,Drive,9/06/2026 2:10:31 p.m.,"88RV+HJ Ataco, Tolima, Colombia Ataco Tolima ","3,341394","-75,6559"
PRZ609,Drive,9/06/2026 2:11:05 p.m.,"88RW+C2 Ataco, Tolima, Colombia Ataco Tolima ","3,341133","-75,65495"
PRZ609,Drive,9/06/2026 2:12:16 p.m.,"88RW+W9 Ataco, Tolima, Colombia Ataco Tolima ","3,342355","-75,65406"
PRZ609,Drive,9/06/2026 2:12:40 p.m.,"88RW+RG Ataco, Tolima, Colombia Ataco Tolima ","3,342079","-75,65363"
PRZ609,Drive,9/06/2026 2:12:50 p.m.,"88RW+QJ Ataco, Tolima, Colombia Ataco Tolima ","3,341958","-75,65344"
PRZ609,Drive,9/06/2026 2:13:22 p.m.,"Unnamed Road, Ataco, Tolima, Colombia Ataco Tolima 735058","3,341784","-75,65267"
PRZ609,Drive,9/06/2026 2:13:32 p.m.,"Unnamed Road, Ataco, Tolima, Colombia Ataco Tolima 735058","3,341575","-75,65268"
PRZ609,Drive,9/06/2026 2:13:43 p.m.,"88RW+HV Ataco, Tolima, Colombia Ataco Tolima ","3,341336","-75,6527"
PRZ609,Drive,9/06/2026 2:13:46 p.m.,"Unnamed Road, Ataco, Tolima, Colombia Ataco Tolima 735058","3,341303","-75,65267"
PRZ609,Drive,9/06/2026 2:14:37 p.m.,"88RX+J9 Ataco, Tolima, Colombia Ataco Tolima ","3,341648","-75,65159"
PRZ609,Drive,9/06/2026 2:15:02 p.m.,"Unnamed Road, Ataco, Tolima, Colombia Ataco Tolima 735058","3,341117","-75,65139"
PRZ609,Drive,9/06/2026 2:15:21 p.m.,"88RX+89 Ataco, Tolima, Colombia Ataco Tolima ","3,340773","-75,65152"
PRZ609,Drive,9/06/2026 2:15:34 p.m.,"88RX+7G Ataco, Tolima, Colombia Ataco Tolima ","3,340727","-75,65115"
PRZ609,Drive,9/06/2026 2:16:57 p.m.,"88RX+5J Ataco, Tolima, Colombia Ataco Tolima ","3,34047","-75,65096"
PRZ609,Drive,9/06/2026 2:16:59 p.m.,"88RX+8Q Ataco, Tolima, Colombia Ataco Tolima ","3,340766","-75,65061"
PRZ609,Drive,9/06/2026 2:17:35 p.m.,"88RX+RX Ataco, Tolima, Colombia Ataco Tolima ","3,342062","-75,6501"
PRZ609,Drive,9/06/2026 2:17:54 p.m.,"89V2+38 Ataco, Tolima, Colombia Ataco Tolima ","3,342641","-75,64928"
PRZ609,Drive,9/06/2026 2:18:24 p.m.,"89R2+XG Ataco, Tolima, Colombia Ataco Tolima ","3,34241","-75,64874"
PRZ609,Drive,9/06/2026 2:18:59 p.m.,"Unnamed Road, Ataco, Tolima, Colombia Ataco Tolima 735058","3,34374","-75,64832"
PRZ609,Drive,9/06/2026 2:19:03 p.m.,"89V2+FP Ataco, Tolima, Colombia Ataco Tolima ","3,343706","-75,64817"
PRZ609,Drive,9/06/2026 2:20:57 p.m.,"Unnamed Road, Ataco, Tolima, Colombia Ataco Tolima 735058","3,343934","-75,64642"
PRZ609,Drive,9/06/2026 2:21:30 p.m.,"Unnamed Road, Ataco, Tolima, Colombia Ataco Tolima 735058","3,34346","-75,64585"
PRZ609,Drive,9/06/2026 2:21:44 p.m.,"89V3+8P Ataco, Tolima, Colombia Ataco Tolima ","3,343252","-75,64572"
PRZ609,Drive,9/06/2026 2:22:55 p.m.,"89V4+65 Ataco, Tolima, Colombia Ataco Tolima ","3,343087","-75,64455"
PRZ609,Drive,9/06/2026 2:23:57 p.m.,"Unnamed Road, Ataco, Tolima, Colombia Ataco Tolima 735058","3,344593","-75,6451"
PRZ609,Drive,9/06/2026 2:24:16 p.m.,"Unnamed Road, Ataco, Tolima, Colombia Ataco Tolima 735058","3,345158","-75,64498"
PRZ609,Drive,9/06/2026 2:24:27 p.m.,"89W4+34 Ataco, Tolima, Colombia Ataco Tolima ","3,345202","-75,64464"
PRZ609,Drive,9/06/2026 2:25:03 p.m.,"89V4+RH Ataco, Tolima, Colombia Ataco Tolima ","3,344602","-75,64358"
PRZ609,Drive,9/06/2026 2:25:30 p.m.,"89W4+4P Ataco, Tolima, Colombia Ataco Tolima ","3,345245","-75,64328"
PRZ609,Drive,9/06/2026 2:26:03 p.m.,"Unnamed Road, Ataco, Tolima, Colombia Ataco Tolima 735058","3,345435","-75,64222"
PRZ609,Drive,9/06/2026 2:26:16 p.m.,"Unnamed Road, Ataco, Tolima, Colombia Ataco Tolima 735058","3,345095","-75,64201"
PRZ609,Drive,9/06/2026 2:26:32 p.m.,"89V5+R6 Ataco, Tolima, Colombia Ataco Tolima ","3,3446","-75,64194"
PRZ609,Drive,9/06/2026 2:27:18 p.m.,"Unnamed Road, Ataco, Tolima, Colombia Ataco Tolima 735058","3,344095","-75,64108"
PRZ609,Drive,9/06/2026 2:27:36 p.m.,"Unnamed Road, Ataco, Tolima, Colombia Ataco Tolima 735058","3,343832","-75,64091"
PRZ609,Drive,9/06/2026 2:27:41 p.m.,"Unnamed Road, Ataco, Tolima, Colombia Ataco Tolima 735058","3,343717","-75,64085"
PRZ609,Drive,9/06/2026 2:28:14 p.m.,"1 Chome-11 Kamifukubara, Yonago-shi, Tottori-ken 683-0004, Japan  Tottori-ke 683-0004","3,343101","-75,64086"
PRZ609,Drive,9/06/2026 2:28:26 p.m.,"89V5+6R Ataco, Tolima, Colombia Ataco Tolima ","3,343032","-75,64046"
PRZ609,Drive,9/06/2026 2:28:37 p.m.,"Vía a la Vda., El Paujil, Ataco, Tolima, Colombia Ataco Tolima 735058","3,342923","-75,64025"
PRZ609,Drive,9/06/2026 2:29:13 p.m.,"89V6+22 Ataco, Tolima, Colombia Ataco Tolima ","3,34256","-75,63993"
PRZ609,Drive,9/06/2026 2:29:25 p.m.,"89R6+V2 Ataco, Tolima, Colombia Ataco Tolima ","3,342197","-75,63993"
PRZ609,Drive,9/06/2026 2:30:15 p.m.,"1 Chome-11 Kamifukubara, Yonago-shi, Tottori-ken 683-0004, Japan  Tottori-ke 683-0004","3,341867","-75,63931"
PRZ609,Drive,9/06/2026 2:30:24 p.m.,"Unnamed Road, Ataco, Tolima, Colombia Ataco Tolima 735058","3,342008","-75,63904"
PRZ609,Drive,9/06/2026 2:31:12 p.m.,"Vía a la Vda., El Paujil, Ataco, Tolima, Colombia Ataco Tolima 735058","3,341757","-75,63758"
PRZ609,Drive,9/06/2026 2:32:38 p.m.,"89R7+48 Ataco, Tolima, Colombia Ataco Tolima ","3,340293","-75,63677"
PRZ609,Drive,9/06/2026 2:32:53 p.m.,"89R7+3C Ataco, Tolima, Colombia Ataco Tolima ","3,34026","-75,63632"
PRZ609,Drive,9/06/2026 2:33:47 p.m.,"89Q7+JW Ataco, Tolima, Colombia Ataco Tolima ","3,339001","-75,63511"
PRZ609,Drive,9/06/2026 2:34:25 p.m.,"Km 54 de la vía Ataco - Planadas, , Tolima, Colombia   ","3,339135","-75,63328"
PRZ609,Drive,9/06/2026 2:34:29 p.m.,"Vía a la Vda., El Paujil, Ataco, Tolima, Colombia Ataco Tolima 735058","3,339024","-75,63321"
PRZ609,Drive,9/06/2026 2:34:39 p.m.,"Vía a la Vda., El Paujil, Ataco, Tolima, Colombia Ataco Tolima 735058","3,338713","-75,63328"
PRZ609,Idle-Stop,9/06/2026 2:36:11 p.m.,"89Q8+66 Ataco, Tolima, Colombia Ataco Tolima ","3,338082","-75,63449"
PRZ609,Drive,9/06/2026 2:36:16 p.m.,"89P7+PR Ataco, Tolima, Colombia Ataco Tolima ","3,336726","-75,63548"
PRZ609,Drive,9/06/2026 2:37:12 p.m.,"Vía a la Vda., El Paujil, Ataco, Tolima, Colombia Ataco Tolima 735058","3,335259","-75,63609"
PRZ609,Drive,9/06/2026 2:37:15 p.m.,"89P7+4G Ataco, Tolima, Colombia Ataco Tolima ","3,335248","-75,63621"
PRZ609,Drive,9/06/2026 2:38:34 p.m.,"89M7+V7 Ataco, Tolima, Colombia Ataco Tolima ","3,334633","-75,63684"
PRZ609,Drive,9/06/2026 2:39:57 p.m.,"Vía a la Vda., El Paujil, Ataco, Tolima, Colombia Ataco Tolima 735058","3,332818","-75,63593"
PRZ609,Drive,9/06/2026 2:40:49 p.m.,"Unnamed Road, Ataco, Tolima, Colombia Ataco Tolima 735058","3,331832","-75,63648"
PRZ609,Drive,9/06/2026 2:41:00 p.m.,"Unnamed Road, Ataco, Tolima, Colombia Ataco Tolima 735058","3,331714","-75,63618"
PRZ609,Drive,9/06/2026 2:41:09 p.m.,"89J7+HH Ataco, Tolima, Colombia Ataco Tolima ","3,331481","-75,63614"
PRZ609,Drive,9/06/2026 2:41:35 p.m.,"89J7+7C Ataco, Tolima, Colombia Ataco Tolima ","3,330632","-75,63631"
PRZ609,Drive,9/06/2026 2:41:45 p.m.,"Vía a la Vda., El Paujil, Ataco, Tolima, Colombia Ataco Tolima 735058","3,330434","-75,63628"
PRZ609,Drive,9/06/2026 2:42:23 p.m.,"Unnamed Road, Ataco, Tolima, Colombia Ataco Tolima 735058","3,330106","-75,63603"
