UnitID,EventCode,UTC_DateTime,Address,Latitude,Longitude
EQZ327,Drive,6/06/2026 11:43:14 a.m.,"Catambuco Kilometro 5, Catambuco, Pasto, Nariño, Colombia Pasto Nariño 520037","1,160633","-77,29364"
EQZ327,Drive,6/06/2026 11:43:28 a.m.,"Catambuco Kilometro 5, Catambuco, Pasto, Nariño, Colombia Pasto Nariño 520037","1,160722","-77,29338"
EQZ327,Drive,6/06/2026 11:43:38 a.m.,"Catambuco Kilometro 5, Catambuco, Pasto, Nariño, Colombia Pasto Nariño 520037","1,160792","-77,29333"
EQZ327,Drive,6/06/2026 11:43:44 a.m.,"Km 5 de la vía Pasto - Pedregal, , Nariño   ","1,160866","-77,29346"
EQZ327,Drive,6/06/2026 11:44:04 a.m.,"Km 5 de la vía Pasto - Pedregal, , Nariño, Colombia   ","1,161253","-77,29408"
EQZ327,Drive,6/06/2026 11:44:28 a.m.,"Cl. 7ª, Catambuco, Pasto, Nariño, Colombia Pasto Nariño 520037","1,162224","-77,29445"
EQZ327,Drive,6/06/2026 11:45:22 a.m.,"Av 25, Pasto, Narino, Colombia   ","1,163994","-77,29504"
EQZ327,Drive,6/06/2026 11:45:28 a.m.,"RT25 # 99, Pasto, Nariño, Colombia  Nariño ","1,16411","-77,29491"
EQZ327,Drive,6/06/2026 11:46:28 a.m.,"Av 25, Pasto, Narino  Nar ","1,166516","-77,29163"
EQZ327,Drive,6/06/2026 11:46:58 a.m.,"Av 25, Pasto, Narino, Colombia   ","1,168761","-77,28925"
EQZ327,Drive,6/06/2026 11:47:28 a.m.,"Av 25-17, Pasto, Narino  Nar ","1,171576","-77,29023"
EQZ327,Drive,6/06/2026 11:47:37 a.m.,"Av 25-24, Pasto, Narino  Nar ","1,172742","-77,29021"
EQZ327,Drive,6/06/2026 11:48:04 a.m.,"Km 3 de la vía Pasto - Pedregal, , Nariño   ","1,174673","-77,28886"
EQZ327,Drive,6/06/2026 11:48:28 a.m.,"Km 3 de la vía Pasto - Pedregal, , Nariño   ","1,176766","-77,28852"
EQZ327,Drive,6/06/2026 11:48:34 a.m.,"Km 3 de la vía Pasto - Pedregal, , Nariño   ","1,177697","-77,2878"
EQZ327,Drive,6/06/2026 11:49:28 a.m.,"Km 2 de la vía Pasto - Pedregal, , Nariño   ","1,181202","-77,28254"
EQZ327,Drive,6/06/2026 11:50:13 a.m.,"Via Principal, Pasto, Narino  Nar ","1,18356","-77,27613"
EQZ327,Drive,6/06/2026 11:50:28 a.m.,"Km 1 de la vía Pasto - Pedregal, , Nariño   ","1,185043","-77,27602"
EQZ327,Drive,6/06/2026 11:50:31 a.m.,"Via Principal, Pasto, Narino  Nar ","1,185839","-77,27643"
EQZ327,Drive,6/06/2026 11:50:46 a.m.,"Av. Boyacá, Pasto, Nariño, Colombia Pasto Nariño 520010","1,187343","-77,27777"
EQZ327,Drive,6/06/2026 11:51:28 a.m.,"Calle 12 # 3-1 a 3-99, Pasto, Nariño, Colombia  Nariño ","1,191492","-77,27924"
EQZ327,Drive,6/06/2026 11:52:28 a.m.,"Kr4a 10-65, Pasto, Narino  Nar ","1,193836","-77,27917"
EQZ327,Drive,6/06/2026 11:53:28 a.m.,"Kr6 11-60, Pasto, Narino  Nar ","1,19599","-77,27894"
EQZ327,Drive,6/06/2026 11:54:28 a.m.,"Calle 12 # 7-1 a 7-43, Pasto, Nariño, Colombia  Nariño ","1,19705","-77,2788"
EQZ327,Drive,6/06/2026 11:55:22 a.m.,"Cl12b-14, Pasto, Narino  Nar ","1,200404","-77,27885"
EQZ327,Drive,6/06/2026 11:55:28 a.m.,"Cl9a 12-64, Pasto, Narino, Colombia   ","1,200563","-77,27911"
EQZ327,Drive,6/06/2026 11:56:28 a.m.,"Calle 9A 18 # 1 a 99, Pasto, Nariño, Colombia  Nariño ","1,203565","-77,28297"
EQZ327,Idle-Stop,6/06/2026 11:57:28 a.m.,"Cl2, Pasto, Narino  Nar ","1,205527","-77,28549"
EQZ327,Drive,6/06/2026 11:58:28 a.m.,"Kr22b 2-70, Pasto, Narino  Nar ","1,205868","-77,28593"
EQZ327,Idle-Stop,6/06/2026 11:59:28 a.m.,"Cl2 23a-51, Pasto, Narino, COLOMBIA   ","1,208595","-77,28942"
EQZ327,Drive,6/06/2026 12:01:28 p.m.,"Calle 3 #30-2 a 30-116, Pasto, Pasto, Nariño, Colombia Pasto Nariño 520002","1,209581","-77,29076"
EQZ327,Drive,6/06/2026 12:01:47 p.m.,"Kr33as 2-4, Pasto, Narino  Nar ","1,211358","-77,29208"
EQZ327,Idle-Stop,6/06/2026 12:02:28 p.m.,"Cl1b 34-12, Pasto, Narino  Nar ","1,211747","-77,29211"
EQZ327,Drive,6/06/2026 12:02:35 p.m.,"Cl1b 34-12, Pasto, Narino  Nar ","1,211755","-77,29211"
EQZ327,Drive,6/06/2026 12:02:38 p.m.,"Cl1b 34-19, Pasto, Narino  Nar ","1,211868","-77,29208"
EQZ327,Idle-Stop,6/06/2026 12:03:28 p.m.,"Cl1b 34-75, Pasto, Narino  Nar ","1,212436","-77,2919"
EQZ327,Drive,6/06/2026 12:04:28 p.m.,"Kr36 1b-55, Pasto, Narino, Colombia   ","1,213718","-77,29128"
EQZ327,Drive,6/06/2026 12:05:28 p.m.,"Kr36 12-20, Pasto, Narino  Nar ","1,21745","-77,28916"
EQZ327,Idle-Stop,6/06/2026 12:06:28 p.m.,"Kr36 15-73, Pasto, Narino  Nar ","1,220613","-77,28735"
EQZ327,Drive,6/06/2026 12:07:28 p.m.,"Kr36 17-45, Pasto, Narino  Nar ","1,224783","-77,2859"
EQZ327,Drive,6/06/2026 12:07:30 p.m.,"Kr36 17b-75, Pasto, Narino  Nar ","1,225461","-77,28595"
EQZ327,Drive,6/06/2026 12:08:09 p.m.,"Kr42 18-17, Pasto, Narino, Colombia   ","1,227192","-77,28708"
EQZ327,Drive,6/06/2026 12:08:21 p.m.,"Cra. 42a #18-28, Pasto, Nariño, Colombia Pasto Nariño 520002","1,227576","-77,28705"
EQZ327,Drive,6/06/2026 12:08:28 p.m.,"Cra. 42a #18-33, Pasto, Nariño, Colombia Pasto Nariño 520002","1,227768","-77,28722"
EQZ327,Drive,6/06/2026 12:08:36 p.m.,"Cl18a 42b-48, Pasto, Narino, Colombia   ","1,228232","-77,28774"
EQZ327,Stop,6/06/2026 12:08:51 p.m.,"Cl18a 42b-56, Pasto, Narino, Colombia   ","1,228367","-77,28785"
EQZ327,Drive,6/06/2026 12:16:27 p.m.,"Cl. 18a #42b-2 a 42b-124, Pasto, Pasto, Nariño, Colombia Pasto Nariño 520002","1,228677","-77,28792"
EQZ327,Idle-Stop,6/06/2026 12:17:09 p.m.,"South America, Pasto, Nariño Pasto  ","1,228744","-77,28799"
EQZ327,Drive,6/06/2026 12:21:00 p.m.,"Cl. 18a #42b-2 a 42b-124, Pasto, Nariño, Colombia Pasto Nariño 520002","1,228746","-77,28802"
EQZ327,Drive,6/06/2026 12:21:09 p.m.,"Kr43 18-76, Pasto, Narino, Colombia   ","1,228856","-77,28809"
EQZ327,Drive,6/06/2026 12:22:03 p.m.,"Cl. 18a #43-45, Pasto, Nariño, Colombia Pasto Nariño 520002","1,229247","-77,28826"
EQZ327,Drive,6/06/2026 12:22:09 p.m.,"Cra. 43 # 18A-19, Pasto, Nariño, Colombia Pasto Nariño 520002","1,229385","-77,28822"
EQZ327,Idle-Stop,6/06/2026 12:23:09 p.m.,"Kr44 18b-62, Pasto, Narino, COLOMBIA   ","1,230306","-77,28806"
EQZ327,Drive,6/06/2026 12:23:18 p.m.,"Kr44 18b-77, Pasto, Narino, Colombia   ","1,230446","-77,28796"
EQZ327,Drive,6/06/2026 12:23:24 p.m.,"Cl 19 #43-13, Pasto, Nariño, Colombia Pasto Nariño 520002","1,230349","-77,28769"
EQZ327,Drive,6/06/2026 12:24:09 p.m.,"Av. Panamericana, Pasto, Pasto, Nariño, Colombia Pasto Nariño 520002","1,229458","-77,28568"
EQZ327,Drive,6/06/2026 12:24:12 p.m.,"Kr36 18b-66, Pasto, Narino  Nar ","1,229242","-77,28567"
EQZ327,Drive,6/06/2026 12:25:09 p.m.,"Kr36 16d-21, Pasto, Narino  Nar ","1,223383","-77,28616"
EQZ327,Drive,6/06/2026 12:25:24 p.m.,"Cl16a 36-20, Pasto, Narino, COLOMBIA   ","1,221582","-77,28692"
EQZ327,Idle-Stop,6/06/2026 12:26:09 p.m.,"Cl14 36-16, Pasto, Narino  Nar ","1,219448","-77,28814"
EQZ327,Drive,6/06/2026 12:27:09 p.m.,"Kr36 13b-69, Pasto, Narino  Nar ","1,219177","-77,28829"
EQZ327,Drive,6/06/2026 12:28:09 p.m.,"Kr36 8a-11, Pasto, Narino  Nar ","1,215235","-77,29053"
EQZ327,Drive,6/06/2026 12:29:10 p.m.,"Kr36 1b-16, Pasto, Narino  Nar ","1,213007","-77,2918"
EQZ327,Drive,6/06/2026 12:29:39 p.m.,"Cl3 33-29, Pasto, Narino  Nar ","1,211072","-77,29208"
EQZ327,Drive,6/06/2026 12:30:10 p.m.,"Cl3 30-33, Pasto, Narino  Nar ","1,209669","-77,29095"
EQZ327,Idle-Stop,6/06/2026 12:31:10 p.m.,"Av. Panamericana, Pasto, Pasto, Nariño, Colombia Pasto Nariño 520002","1,209494","-77,29076"
EQZ327,Drive,6/06/2026 12:31:45 p.m.,"Av. Panamericana, Pasto, Pasto, Nariño, Colombia Pasto Nariño 520002","1,209468","-77,29072"
EQZ327,Drive,6/06/2026 12:31:51 p.m.,"Cl2 26-78, Pasto, Narino  Nar ","1,209323","-77,2905"
EQZ327,Idle-Stop,6/06/2026 12:32:10 p.m.,"Cl2 26-35, Pasto, Narino  Nar ","1,209041","-77,29018"
EQZ327,Drive,6/06/2026 12:34:10 p.m.,"Cl2 23a-51, Pasto, Narino, COLOMBIA   ","1,208566","-77,28949"
EQZ327,Idle-Stop,6/06/2026 12:35:10 p.m.,"Cl2 22b-32, Pasto, Narino  Nar ","1,206058","-77,28629"
EQZ327,Drive,6/06/2026 12:36:10 p.m.,"Cl2-36, Pasto, Narino  Nar ","1,205689","-77,28574"
EQZ327,Idle-Stop,6/06/2026 12:37:10 p.m.,"Cl2 19a-78, Pasto, Narino, Colombia   ","1,204051","-77,28365"
EQZ327,Drive,6/06/2026 12:38:10 p.m.,"Panamericana, Pasto, Pasto, Nariño, Colombia Pasto Nariño 520003","1,203859","-77,28343"
EQZ327,Drive,6/06/2026 12:39:10 p.m.,"Cl9a 12-88, Pasto, Narino  Nar ","1,200268","-77,27898"
EQZ327,Drive,6/06/2026 12:39:13 p.m.,"Cl12 11-66, Pasto, Narino  Nar ","1,199708","-77,27875"
EQZ327,Drive,6/06/2026 12:40:10 p.m.,"Cl12 6-31, Pasto, Narino  Nar ","1,196265","-77,27897"
EQZ327,Drive,6/06/2026 12:41:10 p.m.,"Kr4a 10-63, Pasto, Narino  Nar ","1,193749","-77,27922"
EQZ327,Drive,6/06/2026 12:42:10 p.m.,"Km 0 de la vía Pasto - Pedregal, , Nariño   ","1,193269","-77,27934"
EQZ327,Drive,6/06/2026 12:42:11 p.m.,"Kr4 11-42, Pasto, Narino, Colombia   ","1,193185","-77,2794"
EQZ327,Drive,6/06/2026 12:42:20 p.m.,"Kr4 11-55, Pasto, Narino  Nar ","1,192907","-77,27936"
EQZ327,Drive,6/06/2026 12:43:10 p.m.,"Kr3a 11b-46, Pasto, Narino  Nar ","1,19222","-77,27932"
EQZ327,Drive,6/06/2026 12:44:10 p.m.,"Via Principal, Pasto, Narino, Colombia   ","1,187565","-77,27777"
EQZ327,Drive,6/06/2026 12:44:26 p.m.,"Via Principal, Pasto, Narino  Nar ","1,186212","-77,27699"
EQZ327,Drive,6/06/2026 12:44:47 p.m.,"Via Principal, Pasto, Narino  Nar ","1,184872","-77,27599"
EQZ327,Drive,6/06/2026 12:45:10 p.m.,"Via Principal, Pasto, Narino  Nar ","1,183055","-77,27631"
EQZ327,Drive,6/06/2026 12:45:11 p.m.,"Via Principal, Pasto, Narino  Nar ","1,182811","-77,27644"
EQZ327,Drive,6/06/2026 12:45:32 p.m.,"Via Principal, Pasto, Narino  Nar ","1,18197","-77,27793"
EQZ327,Drive,6/06/2026 12:46:10 p.m.,"Via Principal-30, Pasto, Narino  Nar ","1,181593","-77,28096"
EQZ327,Drive,6/06/2026 12:47:10 p.m.,"RT25 # 2 a 52, Pasto, Nariño, Colombia  Nariño ","1,178919","-77,28579"
EQZ327,Drive,6/06/2026 12:47:44 p.m.,"Km 3 de la vía Pasto - Pedregal, , Nariño   ","1,177022","-77,28841"
EQZ327,Drive,6/06/2026 12:48:10 p.m.,"Km 3 de la vía Pasto - Pedregal, , Nariño   ","1,175031","-77,28888"
EQZ327,Drive,6/06/2026 12:48:26 p.m.,"Km 3 de la vía Pasto - Pedregal, , Nariño   ","1,17351","-77,28931"
EQZ327,Drive,6/06/2026 12:48:47 p.m.,"Av 25-20, Pasto, Narino  Nar ","1,171957","-77,29039"
EQZ327,Drive,6/06/2026 12:49:10 p.m.,"Av 25-9, Pasto, Narino  Nar ","1,170225","-77,28981"
EQZ327,Drive,6/06/2026 12:49:53 p.m.,"Km 4 de la vía Pasto - Pedregal, , Nariño   ","1,167811","-77,28958"
EQZ327,Drive,6/06/2026 12:50:10 p.m.,"Km 4 de la vía Pasto - Pedregal, , Nariño   ","1,167347","-77,29026"
EQZ327,Stop,6/06/2026 12:51:03 p.m.,"Av 25, Pasto, Narino  Nar ","1,166734","-77,29131"
EQZ327,Drive,6/06/2026 12:58:43 p.m.,"Pasto-Tangua, Catambuco, Pasto, Nariño, Colombia Pasto Nariño 520037","1,16661","-77,29169"
EQZ327,Drive,6/06/2026 12:58:49 p.m.,"Av 25, Pasto, Narino  Nar ","1,166785","-77,29179"
EQZ327,Drive,6/06/2026 12:59:12 p.m.,"Pasto-Tangua, Catambuco, Pasto, Nariño, Colombia Pasto Nariño 520037","1,167672","-77,29222"
EQZ327,Drive,6/06/2026 12:59:14 p.m.,"South America, Nariño   ","1,167651","-77,2925"
EQZ327,Drive,6/06/2026 1:00:12 p.m.,"Cra. 4ª, Catambuco, Pasto, Nariño, Colombia Pasto Nariño 520037","1,166647","-77,29632"
EQZ327,Drive,6/06/2026 1:01:02 p.m.,"Av 25, Pasto, Narino, Colombia   ","1,166223","-77,29886"
EQZ327,Drive,6/06/2026 1:01:12 p.m.,"Av 25, Pasto, Narino, Colombia   ","1,166547","-77,2989"
EQZ327,Stop,6/06/2026 1:01:47 p.m.,"Av 25, Pasto, Narino, Colombia   ","1,166682","-77,29893"
EQZ327,Drive,6/06/2026 1:08:08 p.m.,"Av 25, Pasto, Narino, Colombia   ","1,16675","-77,29919"
EQZ327,Drive,6/06/2026 1:08:35 p.m.,"Via Calambuco, Catambuco, Pasto, Nariño, Colombia Pasto Nariño 520037","1,166515","-77,29971"
EQZ327,Drive,6/06/2026 1:08:52 p.m.,"Av 25, Pasto, Narino  Nar ","1,165967","-77,29951"
EQZ327,Drive,6/06/2026 1:08:58 p.m.,"Av 25, Pasto, Narino, Colombia   ","1,166016","-77,29932"
EQZ327,Drive,6/06/2026 1:09:03 p.m.,"Av 25, Pasto, Narino  Nar ","1,166063","-77,29916"
EQZ327,Drive,6/06/2026 1:10:03 p.m.,"Cra. 4ª, Catambuco, Pasto, Nariño, Colombia Pasto Nariño 520037","1,166515","-77,29656"
EQZ327,Drive,6/06/2026 1:10:25 p.m.,"Av 25, Pasto, Narino, Colombia   ","1,166669","-77,29551"
EQZ327,Drive,6/06/2026 1:10:34 p.m.,"5P83+HR Pasto, Narino, Colombia Pasto Narino ","1,166339","-77,29549"
EQZ327,Drive,6/06/2026 1:11:03 p.m.,"Av 25, Pasto, Narino, Colombia   ","1,165121","-77,29553"
EQZ327,Drive,6/06/2026 1:12:03 p.m.,"Av 25, Pasto, Narino, COLOMBIA   ","1,162589","-77,29591"
EQZ327,Drive,6/06/2026 1:12:04 p.m.,"Av 25, Pasto, Narino  Nar ","1,162378","-77,2961"
EQZ327,Drive,6/06/2026 1:12:10 p.m.,"Av 25, Pasto, Narino  Nar ","1,162394","-77,29665"
EQZ327,Drive,6/06/2026 1:12:16 p.m.,"Av 25, Pasto, Narino  Nar ","1,162099","-77,29707"
EQZ327,Drive,6/06/2026 1:12:22 p.m.,"Av 25, Pasto, Narino  Nar ","1,161555","-77,29688"
EQZ327,Drive,6/06/2026 1:12:43 p.m.,"Av 25, Pasto, Narino, COLOMBIA   ","1,160633","-77,29434"
EQZ327,Drive,6/06/2026 1:13:03 p.m.,"RT25 # 72 a 100, Pasto, Nariño, Colombia  Nariño ","1,161103","-77,29187"
EQZ327,Drive,6/06/2026 1:14:03 p.m.,"Km 4 de la vía Pasto - Pedregal, , Nariño, Colombia   ","1,163993","-77,28174"
EQZ327,Drive,6/06/2026 1:14:12 p.m.,"25NRD, Pasto, Nariño, Colombia Pasto Nariño 520037","1,163399","-77,2802"
EQZ327,Drive,6/06/2026 1:15:03 p.m.," Km 4 de la vía Pasto - Pedregal, , Nariño, Colombia   ","1,160055","-77,27592"
EQZ327,Drive,6/06/2026 1:15:15 p.m.,"Km 4 de la vía Pasto - Pedregal, , Nariño   ","1,159768","-77,27421"
EQZ327,Drive,6/06/2026 1:16:03 p.m.,"Kr18be 13-48, Pasto, Narino, Colombia   ","1,162672","-77,26916"
EQZ327,Drive,6/06/2026 1:17:03 p.m.,"Dg14e 18-49, Pasto, Narino, Colombia   ","1,16398","-77,26001"
EQZ327,Drive,6/06/2026 1:17:39 p.m.,"Diagonal 15 # 19AE-1, Pasto, Nariño, Colombia  Nariño ","1,166918","-77,25418"
EQZ327,Drive,6/06/2026 1:18:03 p.m.,"South America, Puerres, Nariño Puerres  ","1,170307","-77,25263"
EQZ327,Drive,6/06/2026 1:18:39 p.m.,"Dg15e 19a, Pasto, Narino, Colombia   ","1,176907","-77,252"
EQZ327,Drive,6/06/2026 1:18:51 p.m.,"5PHX+H5 Pasto, Narino, Colombia Pasto Narino ","1,178969","-77,25204"
EQZ327,Drive,6/06/2026 1:19:03 p.m.,"5PJX+4H Pasto, Narino, Colombia Pasto Narino ","1,180293","-77,25104"
EQZ327,Drive,6/06/2026 1:19:42 p.m.,"Dg15e 17-48, Pasto, Narino  Nar ","1,184903","-77,24841"
EQZ327,Drive,6/06/2026 1:20:03 p.m.,"25NRD, Pasto, Nariño, Colombia  Nariño ","1,186001","-77,24551"
EQZ327,Drive,6/06/2026 1:20:24 p.m.,"Av 10, Pasto, Narino, Colombia   ","1,1884","-77,24322"
EQZ327,Drive,6/06/2026 1:20:57 p.m.,"25NRD, Pasto, Nariño, Colombia Pasto Nariño 520017","1,188385","-77,23814"
EQZ327,Drive,6/06/2026 1:21:12 p.m.,"Av 10, Pasto, Narino  Nar ","1,188646","-77,23782"
EQZ327,Drive,6/06/2026 1:22:04 p.m.,"5QX6+58 Pasto, Narino, Colombia Pasto Narino ","1,197927","-77,23919"
EQZ327,Drive,6/06/2026 1:22:52 p.m.,"25NRD, Pasto, Nariño, Colombia Pasto Nariño 520008","1,20393","-77,24107"
EQZ327,Drive,6/06/2026 1:23:03 p.m.,"Av 10, Pasto, Narino, Colombia   ","1,20493","-77,24068"
EQZ327,Drive,6/06/2026 1:24:03 p.m.,"Km 2 de la vía Pasto - Sibundoy, , Nariño   ","1,212008","-77,23719"
EQZ327,Drive,6/06/2026 1:24:04 p.m.,"Km 2 de la vía Pasto - Sibundoy, , Nariño   ","1,212465","-77,23734"
EQZ327,Drive,6/06/2026 1:24:37 p.m.,"Av 10-50, Pasto, Narino  Nar ","1,215691","-77,23887"
EQZ327,Drive,6/06/2026 1:24:40 p.m.,"Av 10-50, Pasto, Narino  Nar ","1,215683","-77,23881"
EQZ327,Drive,6/06/2026 1:24:46 p.m.,"6Q86+6G Pasto, Narino, Colombia Pasto Narino ","1,215602","-77,23869"
EQZ327,Drive,6/06/2026 1:24:58 p.m.,"6Q86+6J Pasto, Narino, Colombia Pasto Narino ","1,215519","-77,23848"
EQZ327,Drive,6/06/2026 1:25:03 p.m.,"6Q86+6J Pasto, Narino, Colombia Pasto Narino ","1,21559","-77,23848"
EQZ327,Drive,6/06/2026 1:25:04 p.m.,"6Q86+6J Pasto, Narino, Colombia Pasto Narino ","1,215664","-77,23848"
EQZ327,Drive,6/06/2026 1:25:49 p.m.,"Cl21je 13-48, Pasto, Narino, Colombia   ","1,21712","-77,23811"
EQZ327,Drive,6/06/2026 1:26:03 p.m.,"Av 10-50, Pasto, Narino, Colombia   ","1,217269","-77,23772"
EQZ327,Idle-Stop,6/06/2026 1:27:03 p.m.,"Av 10-50, Pasto, Narino, Colombia   ","1,217929","-77,23672"
EQZ327,Stop,6/06/2026 1:29:23 p.m.,"Av 10-50, Pasto, Narino, Colombia   ","1,217929","-77,23672"
EQZ327,Drive,6/06/2026 1:33:04 p.m.,"Av 10-50, Pasto, Narino, Colombia   ","1,218314","-77,2364"
EQZ327,Drive,6/06/2026 1:33:59 p.m.,"Km 2 de la vía Pasto - Sibundoy, , Nariño, Colombia   ","1,219873","-77,23522"
EQZ327,Drive,6/06/2026 1:34:59 p.m.,"Via Puente Tabla, El Purgatorio, Pasto, Nariño, Colombia Pasto Nariño 520008","1,222463","-77,2343"
EQZ327,Drive,6/06/2026 1:35:59 p.m.,"Via Puente Tabla, El Purgatorio, Pasto, Nariño, Colombia Pasto Nariño 520008","1,224819","-77,23323"
EQZ327,Drive,6/06/2026 1:36:34 p.m.,"Via Puente Tabla, Pasto, Nariño, Colombia Pasto Nariño 520008","1,226219","-77,23245"
EQZ327,Drive,6/06/2026 1:36:59 p.m.,"Via Puente Tabla, El Purgatorio, Pasto, Nariño, Colombia Pasto Nariño 520008","1,226993","-77,23286"
EQZ327,Drive,6/06/2026 1:37:59 p.m.,"Via Puente Tabla, Pasto, Nariño, Colombia Pasto Nariño 520008","1,22881","-77,23395"
EQZ327,Drive,6/06/2026 1:38:13 p.m.,"Via Puente Tabla, Pasto, Nariño, Colombia Pasto Nariño 520008","1,229633","-77,23394"
EQZ327,Drive,6/06/2026 1:38:25 p.m.,"Via Puente Tabla, Pasto, Nariño, Colombia Pasto Nariño 520008","1,230126","-77,23399"
EQZ327,Drive,6/06/2026 1:38:31 p.m.,"Via Principal-49, Pasto, Narino  Nar ","1,230141","-77,23428"
EQZ327,Drive,6/06/2026 1:38:46 p.m.,"Via Principal-50, Pasto, Narino, Colombia   ","1,230735","-77,23472"
EQZ327,Drive,6/06/2026 1:38:59 p.m.,"Via Puente Tabla, Pasto, Nariño, Colombia Pasto Nariño 520008","1,231113","-77,23466"
EQZ327,Drive,6/06/2026 1:39:22 p.m.,"6QJ8+Q3 Pasto, Narino, Colombia Pasto Narino ","1,231946","-77,23485"
EQZ327,Drive,6/06/2026 1:39:34 p.m.,"6QJ8+R5 Pasto, Narino, Colombia Pasto Narino ","1,232097","-77,2345"
EQZ327,Stop,6/06/2026 1:39:52 p.m.,"6QJ8+Q7 Pasto, Narino, Colombia Pasto Narino ","1,231853","-77,23424"
EQZ327,Drive,6/06/2026 1:48:00 p.m.,"6QJ8+R4 Pasto, Narino, Colombia Pasto Narino ","1,232083","-77,23461"
EQZ327,Drive,6/06/2026 1:48:16 p.m.,"Via Puente Tabla, Pasto, Nariño, Colombia Pasto Nariño 520008","1,231741","-77,23497"
EQZ327,Drive,12/06/2026 9:46:13 a.m.,"Cl 14 #16-03, Pasto, Nariño, Colombia Pasto Nariño 520003","1,204753","-77,27802"
EQZ327,Drive,12/06/2026 9:46:16 a.m.,"Cl 14 #16-03, Pasto, Nariño, Colombia Pasto Nariño 520003","1,204704","-77,27802"
EQZ327,Drive,12/06/2026 9:46:43 a.m.,"Cra. 15A #13-19, Pasto, Nariño, Colombia Pasto Nariño 520003","1,204877","-77,27831"
EQZ327,Drive,12/06/2026 9:47:01 a.m.,"Kr16a 13-87, Pasto, Narino, Colombia   ","1,204915","-77,27876"
EQZ327,Drive,12/06/2026 9:47:07 a.m.,"Cl13a 16a-38, Pasto, Narino, Colombia   ","1,205027","-77,27891"
EQZ327,Drive,12/06/2026 9:47:13 a.m.,"Kr16a 13-55, Pasto, Narino, Colombia   ","1,204947","-77,27894"
EQZ327,Drive,12/06/2026 9:47:16 a.m.,"Kr16a 13-87, Pasto, Narino, Colombia   ","1,204918","-77,27873"
EQZ327,Drive,12/06/2026 9:47:20 a.m.,"Via Principal-39, Pasto, Narino  Nar ","1,204841","-77,27857"
EQZ327,Drive,12/06/2026 9:47:55 a.m.,"Cl16 16-64, Pasto, Narino, Colombia   ","1,205315","-77,27675"
EQZ327,Drive,12/06/2026 9:48:13 a.m.,"Cl. 17 #1585, Pasto, Nariño, Colombia Pasto Nariño 520003","1,205372","-77,27607"
EQZ327,Drive,12/06/2026 9:48:16 a.m.,"Cra. 16 #16a - 32, Pasto, Nariño, Colombia Pasto Nariño 520003","1,205462","-77,27602"
EQZ327,Drive,12/06/2026 9:48:32 a.m.,"Cl17 15-51, Pasto, Narino  Nar ","1,205283","-77,27563"
EQZ327,Drive,12/06/2026 9:49:13 a.m.,"Santa maría de Fátima Torre central Apt 802, Pasto, Nariño, Colombia Pasto Nariño 520003","1,204869","-77,27282"
EQZ327,Drive,12/06/2026 9:49:25 a.m.,"Cra. 14 #18 a - 40, Pasto, Nariño, Colombia Pasto Nariño 520003","1,20451","-77,27248"
EQZ327,Drive,12/06/2026 9:50:01 a.m.,"Kr12 20a-42, Pasto, Narino, Colombia   ","1,203752","-77,27133"
EQZ327,Drive,12/06/2026 9:50:13 a.m.,"Cl. 20a # 11-16, Pasto, Nariño, Colombia Pasto Nariño 520003","1,203887","-77,27108"
EQZ327,Drive,12/06/2026 9:50:40 a.m.,"Cl20 12-45, Pasto, Narino, Colombia   ","1,204171","-77,27045"
EQZ327,Drive,12/06/2026 9:50:49 a.m.,"South America, Pasto, Nariño Pasto  ","1,203922","-77,27007"
EQZ327,Drive,12/06/2026 9:51:13 a.m.,"South America, Nariño   ","1,203764","-77,26943"
EQZ327,Drive,12/06/2026 9:51:16 a.m.,"Kr9 20-21, Pasto, Narino, Colombia   ","1,203796","-77,26931"
EQZ327,Drive,12/06/2026 9:51:22 a.m.,"Carrera 9 # 20-1 a 20-99, Pasto, Nariño, Colombia  Nariño ","1,203715","-77,26923"
EQZ327,Drive,12/06/2026 9:51:40 a.m.,"Cl 20 #742, Pasto, Nariño, Colombia Pasto Nariño 520006","1,203723","-77,2686"
EQZ327,Drive,12/06/2026 9:51:49 a.m.,"Cl. 21 E #7-51, Pasto, Nariño, Colombia Pasto Nariño 520006","1,203907","-77,26839"
EQZ327,Drive,12/06/2026 9:52:40 a.m.,"Cra. 6b #19a-15, Pasto, Nariño, Colombia Pasto Nariño 520006","1,202555","-77,26796"
EQZ327,Drive,12/06/2026 9:52:43 a.m.,"Cra. 6b #19a-15, Pasto, Nariño, Colombia Pasto Nariño 520006","1,202536","-77,26787"
EQZ327,Drive,12/06/2026 9:52:49 a.m.,"Kr6b 19-86, Pasto, Narino, Colombia   ","1,202335","-77,2678"
EQZ327,Drive,12/06/2026 9:53:07 a.m.,"Kr6 18c-92, Pasto, Narino, Colombia   ","1,20166","-77,26732"
EQZ327,Drive,12/06/2026 9:53:13 a.m.,"Cl 19 # 5A-19, Pasto, Nariño, Colombia Pasto Nariño 520006","1,201654","-77,26716"
EQZ327,Drive,12/06/2026 9:53:22 a.m.,"Cl 19 #5-18, Pasto, Nariño, Colombia Pasto Nariño 520006","1,201261","-77,26664"
EQZ327,Stop,12/06/2026 9:55:03 a.m.,"Cl. 18d #1-13 a 1-1, Pasto, Nariño, Colombia Pasto Nariño 520006","1,199261","-77,26556"
