Message,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
+RESP:GTPDP,500700,868574042848049,,20260501000256,93B3$,,,,,,,,,,,,,,,,,,,,,,,,,
+RESP:GTFRI,500700,868574042848049,,,10,1,1,60.4,28,2892.9,-77.299605,1.156013,20260519231838,732,101,2EEA,9366774,4,12,64949.7,2887:18:08,,,100,220100,,,,20260519231841,DBDA$
+RESP:GTFRI,500700,868574042848049,,,10,1,1,31.3,26,2848.9,-77.296709,1.16093,20260519231938,732,101,2EEA,936A266,4,10,64950.3,2887:19:08,,,100,220100,,,,20260519231941,DBDB$
+RESP:GTFRI,500700,868574042848049,,,10,1,1,25.2,52,2820.4,-77.29458,1.164412,20260519232038,732,101,2EEA,936A266,4,12,64950.8,2887:20:08,,,100,220100,,,,20260519232041,DBDC$
+RESP:GTFRI,500700,868574042848049,,,11,1,1,10.7,346,2807.5,-77.29413,1.165009,20260519232059,732,101,2EEA,93671DD,4,12,64950.9,2887:20:28,,,100,220100,,,,20260519232100,DBDD$
+RESP:GTSTT,500700,868574042848049,,21,0,1.3,0,2807.5,-77.29414,1.165294,20260519232138,732,101,2EEA,936A266,6,210100,12,20260519232140,DBDE$,,,,,,,,,,
+RESP:GTFRI,500700,868574042848049,,,10,1,1,1.3,0,2807.5,-77.29414,1.165294,20260519232138,732,101,2EEA,936A266,4,12,64950.9,2887:21:08,,,100,210100,,,,20260519232141,DBDF$
+RESP:GTFRI,500700,868574042848049,,,10,1,1,0,0,2807.1,-77.294128,1.16529,20260519232238,732,101,2EEA,936A266,4,12,64950.9,2887:22:08,,,100,210100,,,,20260519232242,DBE0$
+RESP:GTSTT,500700,868574042848049,,22,0,0,0,2807.1,-77.294128,1.16529,20260519232253,732,101,2EEA,936A266,6,220100,12,20260519232255,DBE1$,,,,,,,,,,
+RESP:GTFRI,500700,868574042848049,,,10,1,1,3.5,348,2815.3,-77.294299,1.165678,20260519232338,732,101,2EEA,936A266,4,12,64951,2887:23:08,,,100,220100,,,,20260519232342,DBE2$
+RESP:GTIGF,500700,868574042848049,,969,0,0,348,2816,-77.294289,1.165696,20260519232435,732,101,2EEA,936A266,6,120000,10,2887:24:07,64951,20260519232437,DBE3$,,,,,,,,
+RESP:GTSTT,500700,868574042848049,,12,0,0,348,2816,-77.294289,1.165696,20260519232435,732,101,2EEA,936A266,6,120000,10,20260519232437,DBE4$,,,,,,,,,,
+RESP:GTIGL,500700,868574042848049,,,0,1,1,2.1,33,2814.9,-77.29431,1.165734,20260519232440,732,101,2EEA,936A266,4,12,64951,20260519232441,DBE5$,,,,,,,,
+RESP:GTFRI,500700,868574042848049,,,10,1,1,2.1,33,2814.9,-77.29431,1.165734,20260519232440,732,101,2EEA,936A266,4,12,64951,2887:24:07,,,100,120000,,,,20260519232441,DBE6$
+RESP:GTSTT,500700,868574042848049,,11,0,2.1,33,2814.9,-77.29431,1.165734,20260519232440,732,101,2EEA,936A266,6,110000,12,20260519232507,DBE7$,,,,,,,,,,
+RESP:GTIGN,500700,868574042848049,,1409,0,2.1,33,2814.9,-77.29431,1.165734,20260519232440,732,101,2EEA,936A266,6,220100,12,2887:24:07,64951,20260519234806,DBE8$,,,,,,,,
+RESP:GTSTT,500700,868574042848049,,22,0,2.1,33,2814.9,-77.29431,1.165734,20260519232440,732,101,2EEA,936A266,6,220100,12,20260519234806,DBE9$,,,,,,,,,,
+RESP:GTSTT,500700,868574042848049,,21,0,2.1,33,2814.9,-77.29431,1.165734,20260519232440,732,101,2EEA,936A266,6,210100,12,20260519234831,DBEA$,,,,,,,,,,
+RESP:GTIGL,500700,868574042848049,,,1,1,1,9.9,53,2737.9,-77.294711,1.165326,20260519234847,732,101,2EEA,93671DB,4,7,64951,20260519234848,DBEB$,,,,,,,,
+RESP:GTFRI,500700,868574042848049,,,10,1,1,9.9,53,2737.9,-77.294711,1.165326,20260519234847,732,101,2EEA,93671DB,4,7,64951,2887:24:47,,,100,210100,,,,20260519234848,DBEC$
+RESP:GTSTT,500700,868574042848049,,22,0,0,254,2692.3,-77.294788,1.165216,20260519234937,732,101,2EEA,93671DB,6,220100,7,20260519234940,DBED$,,,,,,,,,,
+RESP:GTFRI,500700,868574042848049,,,10,1,1,4.8,107,2746.5,-77.294626,1.165542,20260519234943,732,101,2EEA,936A266,4,9,64951,2887:25:42,,,100,220100,,,,20260519234946,DBEE$
+RESP:GTFRI,500700,868574042848049,,,11,1,2,8.4,52,2765.2,-77.294572,1.16572,20260519234957,732,101,2EEA,936A266,4,6,64951,2887:25:57,,,100,220100,,,,20260519234958,DBEF$
+RESP:GTSTT,500700,868574042848049,,21,0,4.6,40,2788.2,-77.294515,1.165987,20260519235009,732,101,2EEA,936A266,6,210100,11,20260519235011,DBF0$,,,,,,,,,,
+RESP:GTSTT,500700,868574042848049,,22,0,4.1,40,2827.5,-77.294548,1.165973,20260519235019,732,101,2EEA,936A266,6,220100,7,20260519235021,DBF1$,,,,,,,,,,
+RESP:GTFRI,500700,868574042848049,,,11,1,2,9.6,311,2755.1,-77.294802,1.165807,20260519235024,732,101,2EEA,936A266,4,10,64951.1,2887:26:22,,,100,220100,,,,20260519235025,DBF2$
+RESP:GTFRI,500700,868574042848049,,,11,1,2,12.6,261,2740.1,-77.295134,1.165707,20260519235033,732,101,2EEA,936A266,4,8,64951.1,2887:26:32,,,100,220100,,,,20260519235034,DBF3$
+RESP:GTFRI,500700,868574042848049,,,10,1,1,5.9,269,2758.9,-77.295146,1.165791,20260519235043,732,101,2EEA,936A266,4,12,64951.1,2887:26:42,,,100,220100,,,,20260519235046,DBF4$
+RESP:GTFRI,500700,868574042848049,,,10,1,1,7.7,227,2792.1,-77.295507,1.165336,20260519235143,732,101,2EEA,936A266,4,12,64951.2,2887:27:42,,,100,220100,,,,20260519235146,DBF5$
+RESP:GTFRI,500700,868574042848049,,,11,1,1,11,208,2822.2,-77.295766,1.165262,20260519235221,732,101,2EEA,93671DD,4,7,64951.2,2887:28:22,,,100,220100,,,,20260519235222,DBF6$
+RESP:GTFRI,500700,868574042848049,,,11,1,1,11.1,265,2831.3,-77.296036,1.165319,20260519235230,732,101,2EEA,93671DD,4,12,64951.3,2887:28:27,,,100,220100,,,,20260519235231,DBF7$
+RESP:GTFRI,500700,868574042848049,,,11,1,1,4.3,218,2848.7,-77.296123,1.16519,20260519235239,732,101,2EEA,936A266,4,10,64951.3,2887:28:37,,,100,220100,,,,20260519235240,DBF8$
+RESP:GTFRI,500700,868574042848049,,,10,1,1,9.4,183,2852.9,-77.296108,1.165111,20260519235243,732,101,2EEA,936A266,4,12,64951.3,2887:28:42,,,100,220100,,,,20260519235246,DBF9$
+RESP:GTFRI,500700,868574042848049,,,11,1,1,11.9,226,2848.6,-77.296343,1.164938,20260519235254,732,101,2EEA,936A266,4,8,64951.3,2887:28:52,,,100,220100,,,,20260519235255,DBFA$
+RESP:GTFRI,500700,868574042848049,,,11,1,1,9.2,274,2858,-77.296884,1.165218,20260519235321,732,101,2EEA,936A266,4,12,64951.4,2887:29:22,,,100,220100,,,,20260519235322,DBFB$
+RESP:GTFRI,500700,868574042848049,,,11,1,1,11,326,2852.5,-77.296933,1.165427,20260519235327,732,101,2EEA,936A266,4,9,64951.4,2887:29:27,,,100,220100,,,,20260519235328,DBFC$
+RESP:GTFRI,500700,868574042848049,,,10,1,1,9.1,348,2851.8,-77.296995,1.16589,20260519235343,732,101,2EEA,936A266,4,9,64951.5,2887:29:42,,,100,220100,,,,20260519235346,DBFD$
+RESP:GTFRI,500700,868574042848049,,,11,1,1,8,295,2843.9,-77.297339,1.166568,20260519235436,732,101,2EEA,936A266,4,12,64951.6,2887:30:37,,,100,220100,,,,20260519235437,DBFE$
+RESP:GTFRI,500700,868574042848049,,,10,1,1,13.7,250,2854.1,-77.297537,1.166419,20260519235443,732,101,2EEA,936A266,4,10,64951.6,2887:30:42,,,100,220100,,,,20260519235446,DBFF$
+RESP:GTFRI,500700,868574042848049,,,10,1,1,11.2,259,2857.8,-77.298709,1.1662,20260519235541,732,101,2EEA,936A266,4,9,64951.8,2887:31:42,,,100,220100,,,,20260519235546,DC00$
+RESP:GTFRI,500700,868574042848049,,,10,1,1,0,254,2852.2,-77.299479,1.166011,20260519235641,732,101,2EEA,93671DD,4,12,64951.8,2887:32:42,,,100,220100,,,,20260519235646,DC01$
+RESP:GTFRI,500700,868574042848049,,,11,1,1,9.7,312,2841.6,-77.300276,1.166172,20260519235728,732,101,2EEA,93671DD,4,5,64952,2887:33:27,,,100,220100,,,,20260519235729,DC02$
+RESP:GTFRI,500700,868574042848049,,,10,1,2,2.7,313,2867.7,-77.300609,1.166054,20260519235741,732,101,2EEA,9366774,4,6,64952,2887:33:42,,,100,220100,,,,20260519235746,DC03$
+RESP:GTIGF,500700,868574042848049,,584,0,0,313,2869.5,-77.300592,1.166004,20260519235749,732,101,2EEA,9366774,6,120000,12,2887:33:51,64952,20260519235750,DC04$,,,,,,,,
+RESP:GTSTT,500700,868574042848049,,12,0,0,313,2869.5,-77.300592,1.166004,20260519235749,732,101,2EEA,9366774,6,120000,12,20260519235750,DC05$,,,,,,,,,,
+RESP:GTIGL,500700,868574042848049,,,0,1,1,6,258,2877.3,-77.300313,1.166079,20260519235752,732,101,2EEA,936A266,4,12,64952,20260519235753,DC06$,,,,,,,,
+RESP:GTFRI,500700,868574042848049,,,10,1,1,6,258,2877.3,-77.300313,1.166079,20260519235752,732,101,2EEA,936A266,4,12,64952,2887:33:51,,,100,120000,,,,20260519235753,DC07$
+RESP:GTSTT,500700,868574042848049,,11,0,6,258,2877.3,-77.300313,1.166079,20260519235752,732,101,2EEA,93671DD,6,110000,12,20260519235821,DC08$,,,,,,,,,,
+RESP:GTSTT,500700,868574042848049,,11,0,6,258,2877.3,-77.300313,1.166079,20260519235752,732,101,2EEA,93671DD,6,110000,12,20260519235821,DC08$,,,,,,,,,,
+RESP:GTSTT,500700,868574042848049,,11,0,6,258,2877.3,-77.300313,1.166079,20260519235752,732,101,2EEA,93671DD,6,110000,12,20260519235821,DC08$,,,,,,,,,,
+RESP:GTIGN,500700,868574042848049,,741,0,6,258,2877.3,-77.300313,1.166079,20260519235752,732,101,2EEA,9366774,6,220100,12,2887:33:51,64952,20260520001011,DC09$,,,,,,,,
+RESP:GTSTT,500700,868574042848049,,22,0,6,258,2877.3,-77.300313,1.166079,20260519235752,732,101,2EEA,9366774,6,220100,12,20260520001011,DC0A$,,,,,,,,,,
+RESP:GTSTT,500700,868574042848049,,21,0,6,258,2877.3,-77.300313,1.166079,20260519235752,732,101,2EEA,93671DD,6,210100,8,20260520001152,DC0B$,,,,,,,,,,
+RESP:GTSTT,500700,868574042848049,,22,0,6,258,2877.3,-77.300313,1.166079,20260519235752,732,101,2EEA,93671DD,6,220100,7,20260520001154,DC0C$,,,,,,,,,,
+RESP:GTIGL,500700,868574042848049,,,1,1,0,6,258,2877.3,-77.300313,1.166079,20260519235752,732,101,2EEA,93671DD,4,4,64952,20260520001244,DC0D$,,,,,,,,
+RESP:GTSTT,500700,868574042848049,,21,0,6,258,2877.3,-77.300313,1.166079,20260519235752,732,101,2EEA,93671DD,6,210100,4,20260520001324,DC0E$,,,,,,,,,,
+RESP:GTSTT,500700,868574042848049,,22,0,6,258,2877.3,-77.300313,1.166079,20260519235752,732,101,2EEA,93671DD,6,220100,4,20260520001411,DC0F$,,,,,,,,,,
+RESP:GTFRI,500700,868574042848049,,,10,1,1,36.2,77,2822.3,-77.290612,1.161381,20260520002411,732,101,2EEA,93671DD,4,11,64953.4,2887:47:51,,,100,220100,,,,20260520002414,DC10$
+RESP:GTFRI,500700,868574042848049,,,10,1,1,73.4,83,2767.5,-77.282059,1.164066,20260520002511,732,101,2EEA,936A2BF,4,12,64954.4,2887:48:51,,,100,220100,,,,20260520002514,DC11$
+RESP:GTFRI,500700,868574042848049,,,11,1,1,59,126,2769.8,-77.279761,1.163266,20260520002526,732,101,2EEA,93671DC,4,12,64954.7,2887:49:06,,,100,220100,,,,20260520002527,DC12$
+RESP:GTFRI,500700,868574042848049,,,10,1,1,31.9,129,2773.9,-77.276479,1.160402,20260520002611,732,101,2EEA,936A2BF,4,8,64955.1,2887:49:51,,,100,220100,,,,20260520002614,DC13$
+RESP:GTFRI,500700,868574042848049,,,11,1,1,32,79,2811.1,-77.274335,1.159764,20260520002641,732,101,2EEA,93671DC,4,12,64955.4,2887:50:21,,,100,220100,,,,20260520002642,DC14$
+RESP:GTFRI,500700,868574042848049,,,10,1,1,44.9,59,2811.9,-77.271915,1.161024,20260520002711,732,101,2EEA,93671DC,4,12,64955.7,2887:50:51,,,100,220100,,,,20260520002714,DC15$
+RESP:GTFRI,500700,868574042848049,,,10,1,1,49.5,94,2837.1,-77.264418,1.164041,20260520002811,732,101,2EEA,936A2BF,4,12,64956.6,2887:51:51,,,100,220100,,,,20260520002814,DC16$
+RESP:GTFRI,500700,868574042848049,,,10,1,1,64,61,2808.2,-77.256195,1.164329,20260520002911,732,101,2EEA,936A2B5,4,12,64957.6,2887:52:51,,,100,220100,,,,20260520002914,DC17$
+RESP:GTFRI,500700,868574042848049,,,11,1,1,59.4,31,2813.4,-77.254384,1.166499,20260520002929,732,101,2EEA,936A2B5,4,11,64957.9,2887:53:06,,,100,220100,,,,20260520002930,DC18$
+RESP:GTFRI,500700,868574042848049,,,10,1,1,58.5,12,2828.4,-77.252229,1.172497,20260520003011,732,101,2EEA,936A2B5,4,12,64958.6,2887:53:51,,,100,220100,,,,20260520003014,DC19$
+RESP:GTFRI,500700,868574042848049,,,11,1,1,61.2,341,2833.6,-77.251988,1.176454,20260520003038,732,101,2EEA,936A2B5,4,7,64959,2887:54:16,,,100,220100,,,,20260520003039,DC1A$
+RESP:GTFRI,500700,868574042848049,,,11,1,1,64.5,27,2814.9,-77.252051,1.17922,20260520003056,732,101,2EEA,936A354,4,8,64959.4,2887:54:36,,,100,220100,,,,20260520003057,DC1B$
+RESP:GTFRI,500700,868574042848049,,,10,1,1,61.3,34,2800.7,-77.250574,1.181112,20260520003111,732,101,2EEA,936A2B5,4,12,64959.6,2887:54:51,,,100,220100,,,,20260520003114,DC1C$
+RESP:GTFRI,500700,868574042848049,,,11,1,1,63.5,82,2799.5,-77.247601,1.185144,20260520003147,732,101,2EEA,936A34E,4,10,64960.3,2887:55:26,,,100,220100,,,,20260520003148,DC1D$
+RESP:GTFRI,500700,868574042848049,,,11,1,1,57.5,28,2812.1,-77.245442,1.186648,20260520003205,732,101,2EEA,936A34D,4,11,64960.6,2887:55:41,,,100,220100,,,,20260520003206,DC1E$
+RESP:GTFRI,500700,868574042848049,,,10,1,1,58.6,25,2804.7,-77.245068,1.187346,20260520003211,732,101,2EEA,936A34D,4,12,64960.6,2887:55:51,,,100,220100,,,,20260520003214,DC1F$
+RESP:GTFRI,500700,868574042848049,,,11,1,1,65.7,81,2790.9,-77.243272,1.188713,20260520003226,732,101,2EEA,936A34C,4,9,64960.9,2887:56:06,,,100,220100,,,,20260520003227,DC20$
+RESP:GTFRI,500700,868574042848049,,,11,1,1,53.4,54,2738.2,-77.238056,1.188522,20260520003302,732,101,2EEA,936A34D,4,9,64961.5,2887:56:41,,,100,220100,,,,20260520003303,DC21$
+RESP:GTFRI,500700,868574042848049,,,10,1,1,54.5,20,2721.5,-77.237432,1.189507,20260520003311,732,101,2EEA,936A34D,4,7,64961.7,2887:56:51,,,100,220100,,,,20260520003314,DC22$
+RESP:GTFRI,500700,868574042848049,,,11,1,1,53.6,6,2717.2,-77.2374,1.189923,20260520003314,732,101,2EEA,936A34D,4,7,64961.7,2887:56:51,,,100,220100,,,,20260520003315,DC23$
+RESP:GTFRI,500700,868574042848049,,,10,1,1,49.9,340,2668.5,-77.238972,1.197678,20260520003411,732,101,2EEA,936883D,4,12,64962.6,2887:57:51,,,100,220100,,,,20260520003414,DC24$
+RESP:GTFRI,500700,868574042848049,,,10,1,1,31.3,357,2709.1,-77.241079,1.203564,20260520003511,732,101,2EEA,936A34C,4,10,64963.3,2887:58:51,,,100,220100,,,,20260520003514,DC25$
+RESP:GTFRI,500700,868574042848049,,,10,1,1,35,33,2745.8,-77.238675,1.207787,20260520003609,732,101,2EEA,936A30B,4,12,64963.9,2887:59:51,,,100,220100,,,,20260520003614,DC26$
+RESP:GTFRI,500700,868574042848049,,,10,1,1,32.4,335,2789.3,-77.237822,1.213559,20260520003709,732,101,2EEA,936A30B,4,12,64964.6,2888:00:51,,,100,220100,,,,20260520003714,DC27$
+RESP:GTFRI,500700,868574042848049,,,10,1,1,48.2,320,2792.2,-77.239855,1.219342,20260520003809,732,101,2EEA,936A30B,4,12,64965.3,2888:01:51,,,100,220100,,,,20260520003814,DC28$
+RESP:GTFRI,500700,868574042848049,,,11,1,1,56.4,270,2766.3,-77.244428,1.222295,20260520003851,732,101,2EEA,9369C77,4,12,64965.9,2888:02:31,,,100,220100,,,,20260520003852,DC29$
+RESP:GTFRI,500700,868574042848049,,,10,1,1,48,274,2752.2,-77.246703,1.222343,20260520003909,732,101,2EEA,936A30A,4,12,64966.2,2888:02:51,,,100,220100,,,,20260520003914,DC2A$
+RESP:GTFRI,500700,868574042848049,,,11,1,1,7.8,317,2748.2,-77.247901,1.222817,20260520003951,732,101,2EEA,936A30A,4,12,64966.3,2888:03:31,,,100,220100,,,,20260520003952,DC2B$
+RESP:GTFRI,500700,868574042848049,,,10,1,1,34.1,302,2747.7,-77.248689,1.223323,20260520004009,732,101,2EEA,936A30A,4,12,64966.4,2888:03:51,,,100,220100,,,,20260520004014,DC2C$
+RESP:GTFRI,500700,868574042848049,,,11,1,1,49.9,270,2748.8,-77.252016,1.224927,20260520004042,732,101,2EEA,936A2DD,4,12,64966.8,2888:04:21,,,100,220100,,,,20260520004043,DC2D$
+RESP:GTFRI,500700,868574042848049,,,10,1,1,50.6,249,2756.2,-77.255159,1.223621,20260520004109,732,101,2EEA,936A2DD,4,7,64967.2,2888:04:51,,,100,220100,,,,20260520004114,DC2E$
+RESP:GTFRI,500700,868574042848049,,,11,1,1,62.4,224,2754.1,-77.258645,1.223036,20260520004136,732,101,2EEA,936A015,4,12,64967.6,2888:05:16,,,100,220100,,,,20260520004137,DC2F$
+RESP:GTFRI,500700,868574042848049,,,10,1,1,10.6,279,2740.3,-77.260917,1.222219,20260520004209,732,101,2EEA,936A015,4,12,64967.9,2888:05:51,,,100,220100,,,,20260520004214,DC30$
+RESP:GTFRI,500700,868574042848049,,,11,1,1,29.2,328,2737.5,-77.26218,1.223127,20260520004254,732,101,2EEA,936A015,4,12,64968.1,2888:06:31,,,100,220100,,,,20260520004255,DC31$
+RESP:GTFRI,500700,868574042848049,,,11,1,1,26.1,277,2730,-77.262637,1.223262,20260520004303,732,101,2EEA,936A015,4,12,64968.1,2888:06:41,,,100,220100,,,,20260520004304,DC32$
+RESP:GTFRI,500700,868574042848049,,,10,1,1,26.5,230,2727.6,-77.262892,1.222936,20260520004309,732,101,2EEA,936A015,4,12,64968.2,2888:06:51,,,100,220100,,,,20260520004313,DC33$
+RESP:GTFRI,500700,868574042848049,,,11,1,1,30.8,178,2725.1,-77.262863,1.222687,20260520004312,732,101,2EEA,936A015,4,12,64968.2,2888:06:51,,,100,220100,,,,20260520004313,DC34$
+RESP:GTFRI,500700,868574042848049,,,11,1,1,25.8,259,2712.3,-77.263566,1.221083,20260520004339,732,101,2EEA,936A015,4,11,64968.4,2888:07:16,,,100,220100,,,,20260520004340,DC35$
+RESP:GTFRI,500700,868574042848049,,,11,1,1,31.7,313,2710.9,-77.263742,1.221235,20260520004342,732,101,2EEA,936A015,4,12,64968.5,2888:07:21,,,100,220100,,,,20260520004343,DC36$
+RESP:GTFRI,500700,868574042848049,,,11,1,1,30.7,2,2705.4,-77.264157,1.222772,20260520004403,732,101,2EEA,9369FDB,4,12,64968.6,2888:07:41,,,100,220100,,,,20260520004404,DC37$
+RESP:GTFRI,500700,868574042848049,,,10,1,1,26.1,29,2705.1,-77.264,1.223153,20260520004409,732,101,2EEA,936A295,4,12,64968.8,2888:08:06,,,100,220100,,,,20260520004428,DC38$
+RESP:GTFRI,500700,868574042848049,,,11,1,1,32.3,341,2706,-77.263853,1.224534,20260520004427,732,101,2EEA,936A295,4,12,64968.8,2888:08:06,,,100,220100,,,,20260520004428,DC39$
+RESP:GTFRI,500700,868574042848049,,,11,1,1,30.1,261,2690.4,-77.26436,1.224799,20260520004436,,,,,4,7,64968.9,2888:08:16,,,100,220100,,,,20260520004437,DC3A$
+RESP:GTFRI,500700,868574042848049,,,11,1,1,31.1,355,2684.6,-77.265,1.22511,20260520004448,732,101,2EEA,936A295,4,12,64969,2888:08:26,,,100,220100,,,,20260520004449,DC3B$
+RESP:GTFRI,500700,868574042848049,,,11,1,1,19.2,312,2666,-77.265354,1.225984,20260520004503,732,101,2EEA,936A295,4,9,64969.1,2888:08:41,,,100,220100,,,,20260520004504,DC3C$
+RESP:GTFRI,500700,868574042848049,,,10,1,1,10.5,265,2662.9,-77.265449,1.225955,20260520004509,732,101,2EEA,936A295,4,9,64969.2,2888:08:51,,,100,220100,,,,20260520004513,DC3D$
+RESP:GTFRI,500700,868574042848049,,,11,1,1,23.3,202,2662.7,-77.265328,1.225783,20260520004512,732,101,2EEA,936A295,4,9,64969.2,2888:08:51,,,100,220100,,,,20260520004513,DC3E$
+RESP:GTFRI,500700,868574042848049,,,10,1,1,28.9,208,2616.7,-77.266739,1.221386,20260520004609,732,101,2EEA,9369D50,4,11,64969.9,2888:10:06,,,100,220100,,,,20260520004631,DC3F$
+RESP:GTFRI,500700,868574042848049,,,11,1,1,32.5,222,2602.2,-77.26765,1.220006,20260520004630,732,101,2EEA,9369D50,4,11,64969.9,2888:10:06,,,100,220100,,,,20260520004631,DC40$
+RESP:GTFRI,500700,868574042848049,,,10,1,1,0,224,2590.7,-77.267912,1.21975,20260520004709,732,101,2EEA,9369D50,4,9,64969.9,2888:11:06,,,100,220100,,,,20260520004729,DC41$
+RESP:GTSTT,500700,868574042848049,,21,0,0,224,2589,-77.267976,1.219723,20260520004730,732,101,2EEA,9369D50,6,210100,10,20260520004733,DC42$,,,,,,,,,,
+RESP:GTSTT,500700,868574042848049,,22,0,5.4,311,2585.1,-77.267976,1.219723,20260520004748,732,101,2EEA,93685A4,6,220100,11,20260520004749,DC43$,,,,,,,,,,
+RESP:GTFRI,500700,868574042848049,,,11,1,1,9.2,267,2584,-77.268032,1.219672,20260520004751,732,101,2EEA,93685A4,4,9,64970,2888:11:31,,,100,220100,,,,20260520004752,DC44$
+RESP:GTFRI,500700,868574042848049,,,10,1,1,38.5,215,2594,-77.269264,1.218839,20260520004809,732,101,2EEA,93687B5,4,12,64970.2,2888:11:56,,,100,220100,,,,20260520004819,DC45$
+RESP:GTFRI,500700,868574042848049,,,11,1,1,35.5,166,2588.9,-77.269173,1.217996,20260520004818,732,101,2EEA,93687B5,4,12,64970.2,2888:11:56,,,100,220100,,,,20260520004819,DC46$
+RESP:GTFRI,500700,868574042848049,,,11,1,1,4.8,93,2585.8,-77.268967,1.217193,20260520004848,732,101,2EEA,93687B5,4,11,64970.3,2888:12:26,,,100,220100,,,,20260520004849,DC47$
+RESP:GTFRI,500700,868574042848049,,,11,1,1,3.7,44,2585.4,-77.268958,1.217225,20260520004851,732,101,2EEA,93687B5,4,12,64970.3,2888:12:31,,,100,220100,,,,20260520004852,DC48$
+RESP:GTFRI,500700,868574042848049,,,10,1,1,0,44,2584.6,-77.268941,1.217201,20260520004909,732,101,2EEA,93687B5,4,12,64970.3,2888:12:51,,,100,220100,,,,20260520004914,DC49$
+RESP:GTFRI,500700,868574042848049,,,11,1,1,3.9,186,2584.8,-77.268916,1.21718,20260520004915,732,101,2EEA,93687B5,4,11,64970.3,2888:12:51,,,100,220100,,,,20260520004916,DC4A$
+RESP:GTIGF,500700,868574042848049,,2370,0,0,186,2584.9,-77.268912,1.21717,20260520004939,732,101,2EEA,93687B5,6,120000,12,2888:13:21,64970.3,20260520004941,DC4B$,,,,,,,,
+RESP:GTSTT,500700,868574042848049,,12,0,0,186,2584.9,-77.268912,1.21717,20260520004939,732,101,2EEA,93687B5,6,120000,12,20260520004941,DC4C$,,,,,,,,,,
+RESP:GTIGL,500700,868574042848049,,,0,1,1,0,186,2555.9,-77.268839,1.217006,20260520004958,732,101,2EEA,93687B5,4,12,64970.3,20260520004959,DC4D$,,,,,,,,
+RESP:GTFRI,500700,868574042848049,,,10,1,1,0,186,2555.9,-77.268839,1.217006,20260520004958,732,101,2EEA,93687B5,4,12,64970.3,2888:13:21,,,100,120000,,,,20260520004959,DC4E$
+RESP:GTSTT,500700,868574042848049,,11,0,0,186,2555.9,-77.268839,1.217006,20260520004958,732,101,2EEA,93687B5,6,110000,12,20260520005011,DC4F$,,,,,,,,,,
+RESP:GTIGN,500700,868574042848049,,1171,0,0,186,2555.9,-77.268839,1.217006,20260520004958,732,101,2EEA,9369D8B,6,210100,12,2888:13:21,64970.3,20260520010912,DC50$,,,,,,,,
+RESP:GTSTT,500700,868574042848049,,21,0,0,186,2555.9,-77.268839,1.217006,20260520004958,732,101,2EEA,9369D8B,6,210100,12,20260520010912,DC51$,,,,,,,,,,
+RESP:GTSTT,500700,868574042848049,,22,0,0,186,2555.9,-77.268839,1.217006,20260520004958,732,101,2EEA,9369D8B,6,220100,12,20260520010916,DC52$,,,,,,,,,,
+RESP:GTIGL,500700,868574042848049,,,1,1,1,17.6,349,2602.2,-77.269237,1.218341,20260520011006,732,101,07EA,8A35,4,11,64970.4,20260520011007,DC53$,,,,,,,,
+RESP:GTFRI,500700,868574042848049,,,10,1,1,17.6,349,2602.2,-77.269237,1.218341,20260520011006,732,101,07EA,8A35,4,11,64970.4,2888:14:16,,,100,220100,,,,20260520011007,DC54$
+RESP:GTFRI,500700,868574042848049,,,11,1,1,17.3,39,2615.6,-77.268943,1.219143,20260520011027,732,101,2EEA,93687B5,4,11,64970.5,2888:14:36,,,100,220100,,,,20260520011028,DC55$
+RESP:GTFRI,500700,868574042848049,,,10,1,1,18.5,56,2636.1,-77.267672,1.219895,20260520011100,732,101,2EEA,9369D50,4,6,64970.7,2888:15:11,,,100,220100,,,,20260520011103,DC56$
+RESP:GTFRI,500700,868574042848049,,,10,1,1,18.7,27,2660.3,-77.26634,1.222262,20260520011200,732,101,2EEA,936A295,4,12,64971,2888:16:11,,,100,220100,,,,20260520011203,DC57$
+RESP:GTFRI,500700,868574042848049,,,11,1,1,18.7,17,2664.5,-77.265609,1.223803,20260520011236,732,101,2EEA,936A295,4,7,64971.2,2888:16:46,,,100,220100,,,,20260520011237,DC58$
+RESP:GTFRI,500700,868574042848049,,,10,1,1,18.1,15,2660.6,-77.265544,1.224865,20260520011300,732,101,2EEA,936A295,4,9,64971.3,2888:17:11,,,100,220100,,,,20260520011303,DC59$
+RESP:GTFRI,500700,868574042848049,,,11,1,1,14.1,61,2679.3,-77.265303,1.225896,20260520011330,732,101,2EEA,936A295,4,11,64971.4,2888:17:36,,,100,220100,,,,20260520011331,DC5A$
+RESP:GTFRI,500700,868574042848049,,,11,1,1,18.2,125,2681,-77.265124,1.225719,20260520011336,732,101,2EEA,936A295,4,8,64971.5,2888:17:41,,,100,220100,,,,20260520011337,DC5B$
