Textbox13,textbox4,textbox5,textbox6,DistanceDriven,textbox11,textbox2,textbox7,textbox14
Distance (kms),EQZ355,Idle - Stop,"Cra. 14 No 29 - 74 Barrio Belen, Túquerres, Nariño, Colombia Túquerres Nariño 525520","0,00",18/03/2026 7:08:12 a.m.,0,Y,0
Distance (kms),EQZ355,Idle - Stop,"Cra. 14 No 29 - 74 Barrio Belen, Túquerres, Nariño, Colombia Túquerres Nariño 525520","0,00",18/03/2026 7:09:12 a.m.,0,Y,0
Distance (kms),EQZ355,Idle - Stop,"Cra. 14 No 29 - 74 Barrio Belen, Túquerres, Nariño, Colombia Túquerres Nariño 525520","0,00",18/03/2026 7:10:12 a.m.,0,Y,0
Distance (kms),EQZ355,Idle - Stop,"Cra. 14 No 29 - 74 Barrio Belen, Túquerres, Nariño, Colombia Túquerres Nariño 525520","0,00",18/03/2026 7:11:12 a.m.,0,Y,0
Distance (kms),EQZ355,Idle - Stop,"Cra. 14 No 29 - 74 Barrio Belen, Túquerres, Nariño, Colombia Túquerres Nariño 525520","0,00",18/03/2026 7:12:12 a.m.,0,Y,0
Distance (kms),EQZ355,Idle - Stop,"Cra. 14 No 29 - 74 Barrio Belen, Túquerres, Nariño, Colombia Túquerres Nariño 525520","0,00",18/03/2026 7:13:13 a.m.,0,Y,0
Distance (kms),EQZ355,Idle - Stop,"Cra. 14 No 29 - 74 Barrio Belen, Túquerres, Nariño, Colombia Túquerres Nariño 525520","0,00",18/03/2026 7:14:13 a.m.,0,Y,0
Distance (kms),EQZ355,Idle - Stop,"Cra. 14 No 29 - 74 Barrio Belen, Túquerres, Nariño, Colombia Túquerres Nariño 525520","0,00",18/03/2026 7:15:13 a.m.,0,Y,0
Distance (kms),EQZ355,Idle - Stop,"Cra. 14 No 29 - 74 Barrio Belen, Túquerres, Nariño, Colombia Túquerres Nariño 525520","0,00",18/03/2026 7:16:13 a.m.,0,Y,0
Distance (kms),EQZ355,Idle - Stop,"Cra. 14 No 29 - 74 Barrio Belen, Túquerres, Nariño, Colombia Túquerres Nariño 525520","0,00",18/03/2026 7:17:13 a.m.,0,Y,0
Distance (kms),EQZ355,Ignition OFF,"Cra. 14 No 29 - 74 Barrio Belen, Túquerres, Nariño, Colombia Túquerres Nariño 525520","0,00",18/03/2026 7:17:24 a.m.,0,Y,0
Distance (kms),EQZ355,Parked,"Cra. 14 No 29 - 74 Barrio Belen, Túquerres, Nariño, Colombia Túquerres Nariño 525520","0,00",18/03/2026 7:17:28 a.m.,0,Y,0
Distance (kms),EQZ355,Self Test/Reboot,"Cra. 14 No 29 - 74 Barrio Belen, Túquerres, Nariño, Colombia Túquerres Nariño 525520","0,00",18/03/2026 7:41:40 a.m.,0,Y,0
Distance (kms),EQZ355,Power OFF,"Cra. 12 #15-31, Túquerres, Nariño, Colombia Túquerres Nariño 525520","34,91",18/03/2026 7:41:40 a.m.,0,Y,0
Distance (kms),EQZ355,POWER UP,"Cra. 12 #15-31, Túquerres, Nariño, Colombia Túquerres Nariño 525520","0,00",18/03/2026 7:41:58 a.m.,0,Y,0
Distance (kms),EQZ355,Ping,"Ruta las Mercedes #14-86, Túquerres, Nariño, Colombia Túquerres Nariño 525520","0,00",18/03/2026 7:42:16 a.m.,0,Y,0
Distance (kms),EQZ355,Parked,"Ruta las Mercedes #14-86, Túquerres, Nariño, Colombia Túquerres Nariño 525520","0,00",18/03/2026 7:42:16 a.m.,0,Y,0
Distance (kms),EQZ355,Ignition ON,"Ruta las Mercedes #14-86, Túquerres, Nariño, Colombia Túquerres Nariño 525520","0,00",18/03/2026 7:49:13 a.m.,0,Y,0
Distance (kms),EQZ355,Drive,"Km 30 de la vía Pedregal - Tuquerres, , Nariño, Colombia   ","0,00",18/03/2026 7:49:39 a.m.,9,Y,0
Distance (kms),EQZ355,Drive,"Km 30 de la vía Pedregal - Tuquerres, , Nariño, Colombia   ","0,40",18/03/2026 7:50:35 a.m.,22,Y,0
Distance (kms),EQZ355,Drive,"Cl. 24 #131, Túquerres, Nariño, Colombia Túquerres Nariño 525520","0,21",18/03/2026 7:51:35 a.m.,19,Y,0
Distance (kms),EQZ355,Idle - Stop,"Cra. 14 #21-1 a 21-107, Túquerres, Túquerres, Nariño, Colombia Túquerres Nariño 525520","0,19",18/03/2026 7:52:35 a.m.,0,Y,0
Distance (kms),EQZ355,Idle - Stop,"Cra. 14 #21-1 a 21-107, Túquerres, Túquerres, Nariño, Colombia Túquerres Nariño 525520","0,00",18/03/2026 7:53:35 a.m.,0,Y,0
Distance (kms),EQZ355,Drive,"Av 10, Pasto, Narino, Colombia   ","0,40",18/03/2026 7:54:35 a.m.,22,Y,0
Distance (kms),EQZ355,Drive,"Av 10, Pasto, Narino  Nar ","0,10",18/03/2026 7:55:04 a.m.,14,Y,0
Distance (kms),EQZ355,Drive,"South America, Túquerres, Nariño Túquerres  ","0,19",18/03/2026 7:55:28 a.m.,9,Y,0
Distance (kms),EQZ355,Drive,"Av 10, Pasto, Narino, Colombia   ","0,00",18/03/2026 7:55:35 a.m.,11,Y,0
Distance (kms),EQZ355,Drive,"Av 10, Pasto, Narino, Colombia   ","0,00",18/03/2026 7:55:49 a.m.,12,Y,0
Distance (kms),EQZ355,Drive,"Av 10, Pasto, Narino, Colombia   ","0,11",18/03/2026 7:56:04 a.m.,6,Y,0
Distance (kms),EQZ355,Drive,"South America, Túquerres, Nariño Túquerres  ","0,00",18/03/2026 7:56:10 a.m.,16,Y,0
Distance (kms),EQZ355,Drive,"Av 10, Pasto, Narino, Colombia   ","0,10",18/03/2026 7:56:35 a.m.,12,Y,0
Distance (kms),EQZ355,Drive,"Túquerres-Imués #16-2 a 16-86, Túquerres, Nariño, Colombia Túquerres Nariño 525520","0,10",18/03/2026 7:57:35 a.m.,19,Y,0
Distance (kms),EQZ355,Drive,"Calle 21 13, Tuquerres, Nariño, Colombia  Nariño ","0,40",18/03/2026 7:58:35 a.m.,12,Y,0
Distance (kms),EQZ355,Drive,"Av 10, Pasto, Narino, Colombia   ","0,00",18/03/2026 7:59:01 a.m.,6,Y,0
Distance (kms),EQZ355,Drive,"Av 10, Pasto, Narino, Colombia   ","0,10",18/03/2026 7:59:34 a.m.,4,Y,0
Distance (kms),EQZ355,Drive,"Av 10, Pasto, Narino, Colombia   ","0,00",18/03/2026 7:59:40 a.m.,8,Y,0
Distance (kms),EQZ355,Idle - Stop,"Av 10, Pasto, Narino, Colombia   ","0,00",18/03/2026 8:01:30 a.m.,0,Y,0
Distance (kms),EQZ355,Ignition OFF,"Av 10, Pasto, Narino, Colombia   ","0,00",18/03/2026 8:01:41 a.m.,0,Y,0
Distance (kms),EQZ355,Parked,"Av 10, Pasto, Narino, Colombia   ","0,00",18/03/2026 8:01:45 a.m.,0,Y,0
Distance (kms),EQZ355,Ignition ON,"Av 10, Pasto, Narino, Colombia   ","0,00",18/03/2026 8:13:32 a.m.,0,Y,0
Distance (kms),EQZ355,Idle - Stop,"Av 10, Pasto, Narino, Colombia   ","0,00",18/03/2026 8:13:39 a.m.,0,Y,0
Distance (kms),EQZ355,Idle - Stop,"Av 10, Pasto, Narino, Colombia   ","0,00",18/03/2026 8:14:37 a.m.,0,Y,0
Distance (kms),EQZ355,Idle - Stop,"Av 10, Pasto, Narino, Colombia   ","0,00",18/03/2026 8:15:37 a.m.,0,Y,0
Distance (kms),EQZ355,Drive,"Cl. 22 #13-24, Túquerres, Nariño, Colombia Túquerres Nariño 525520","0,10",18/03/2026 8:16:37 a.m.,20,Y,0
Distance (kms),EQZ355,Drive,"Av 10, Pasto, Narino, Colombia   ","0,11",18/03/2026 8:16:51 a.m.,9,Y,0
Distance (kms),EQZ355,Drive,"Av 10, Pasto, Narino, Colombia   ","0,00",18/03/2026 8:17:00 a.m.,14,Y,0
Distance (kms),EQZ355,Drive,"Av 10, Pasto, Narino, Colombia   ","0,00",18/03/2026 8:17:12 a.m.,9,Y,0
Distance (kms),EQZ355,Drive,"Cl. 23 #12-2 a 12-44, Túquerres, Túquerres, Nariño, Colombia Túquerres Nariño 525520","0,10",18/03/2026 8:17:18 a.m.,17,Y,0
Distance (kms),EQZ355,Drive,"Cl. 23 #13b-13 a 13b-153, Túquerres, Nariño, Colombia Túquerres Nariño 525520","0,10",18/03/2026 8:17:37 a.m.,20,Y,0
Distance (kms),EQZ355,Drive,"Av 10, Pasto, Narino, Colombia   ","0,00",18/03/2026 8:17:57 a.m.,11,Y,0
Distance (kms),EQZ355,Idle - Stop,"Cra. 14 #21-1 a 21-107, Túquerres, Túquerres, Nariño, Colombia Túquerres Nariño 525520","0,10",18/03/2026 8:18:37 a.m.,0,Y,0
Distance (kms),EQZ355,Drive,"Av 10, Pasto, Narino, Colombia   ","0,10",18/03/2026 8:19:36 a.m.,14,Y,0
Distance (kms),EQZ355,Drive,"Av 10, Pasto, Narino, Colombia   ","0,11",18/03/2026 8:19:57 a.m.,19,Y,0
Distance (kms),EQZ355,Drive,"Av 10, Pasto, Narino, Colombia   ","0,10",18/03/2026 8:20:18 a.m.,17,Y,0
Distance (kms),EQZ355,Ignition OFF,"Túquerres-Imués #15-80 a 15-302, Túquerres, Túquerres, Nariño, Colombia Túquerres Nariño 525520","0,10",18/03/2026 8:20:44 a.m.,0,Y,0
Distance (kms),EQZ355,Parked,"Túquerres-Imués #15-80 a 15-302, Túquerres, Túquerres, Nariño, Colombia Túquerres Nariño 525520","0,00",18/03/2026 8:20:47 a.m.,0,Y,0
Distance (kms),EQZ355,Ignition ON,"Túquerres-Imués #15-80 a 15-302, Túquerres, Túquerres, Nariño, Colombia Túquerres Nariño 525520","0,00",18/03/2026 8:30:36 a.m.,0,Y,0
Distance (kms),EQZ355,Drive,"Túquerres-Imués #15-80 a 15-302, Túquerres, Nariño, Colombia Túquerres Nariño 525520","0,00",18/03/2026 8:30:50 a.m.,6,Y,0
Distance (kms),EQZ355,Drive,"Av 10, Pasto, Narino, Colombia   ","0,00",18/03/2026 8:30:58 a.m.,4,Y,0
Distance (kms),EQZ355,Idle - Stop,"Av 10, Pasto, Narino, Colombia   ","0,00",18/03/2026 8:31:48 a.m.,0,Y,0
Distance (kms),EQZ355,Drive,"Av 10, Pasto, Narino, Colombia   ","0,10",18/03/2026 8:32:07 a.m.,22,Y,0
Distance (kms),EQZ355,Drive,"Av 10, Pasto, Narino, Colombia   ","0,31",18/03/2026 8:32:48 a.m.,22,Y,0
Distance (kms),EQZ355,Drive,"Cra. 18, Túquerres, Nariño, Colombia Túquerres Nariño 525520","0,19",18/03/2026 8:33:22 a.m.,6,Y,0
Distance (kms),EQZ355,Drive,"Km 30 de la vía Pedregal - Tuquerres, , Nariño, Colombia   ","0,00",18/03/2026 8:33:25 a.m.,9,Y,0
Distance (kms),EQZ355,Drive,"Km 30 de la vía Pedregal - Tuquerres, , Nariño, Colombia   ","0,00",18/03/2026 8:33:31 a.m.,9,Y,0
Distance (kms),EQZ355,Idle - Stop,"South America, Nariño   ","0,00",18/03/2026 8:33:48 a.m.,0,Y,0
Distance (kms),EQZ355,Ignition OFF,"South America, Nariño   ","0,00",18/03/2026 8:33:49 a.m.,0,Y,0
Distance (kms),EQZ355,Parked,"Km 30 de la vía Pedregal - Tuquerres, , Nariño, Colombia   ","0,00",18/03/2026 8:33:56 a.m.,0,Y,0
Distance (kms),EQZ355,Ignition ON,"Km 30 de la vía Pedregal - Tuquerres, , Nariño, Colombia   ","0,00",18/03/2026 8:41:47 a.m.,0,Y,0
Distance (kms),EQZ355,Drive,"Cra. 18 #22-68, Túquerres, Nariño, Colombia Túquerres Nariño 525520","0,00",18/03/2026 8:41:54 a.m.,6,Y,0
Distance (kms),EQZ355,Drive,"Cra. 18 #22-68, Túquerres, Nariño, Colombia Túquerres Nariño 525520","0,00",18/03/2026 8:41:57 a.m.,3,Y,0
Distance (kms),EQZ355,Self Test/Reboot,"Cra. 18 #22-68, Túquerres, Nariño, Colombia Túquerres Nariño 525520","0,11",18/03/2026 8:42:18 a.m.,0,Y,0
Distance (kms),EQZ355,Power OFF,"Cra. 12 #15-31, Túquerres, Nariño, Colombia Túquerres Nariño 525520","31,00",18/03/2026 8:42:18 a.m.,0,Y,0
Distance (kms),EQZ355,POWER UP,"Cra. 12 #15-31, Túquerres, Nariño, Colombia Túquerres Nariño 525520","0,00",18/03/2026 8:42:35 a.m.,0,Y,0
Distance (kms),EQZ355,Idle - Stop,"Cra. 18 #25, Túquerres, Nariño, Colombia Túquerres Nariño 525520","0,00",18/03/2026 8:42:47 a.m.,0,Y,0
Distance (kms),EQZ355,Ping,"Cra. 18 #25, Túquerres, Nariño, Colombia Túquerres Nariño 525520","0,00",18/03/2026 8:42:47 a.m.,0,Y,0
Distance (kms),EQZ355,Idle - Stop,"Cra. 18 #25, Túquerres, Nariño, Colombia Túquerres Nariño 525520","0,00",18/03/2026 8:43:45 a.m.,0,Y,0
Distance (kms),EQZ355,Idle - Stop,"Cra. 18 #25, Túquerres, Nariño, Colombia Túquerres Nariño 525520","0,00",18/03/2026 8:44:45 a.m.,0,Y,0
Distance (kms),EQZ355,Idle - Stop,"Cra. 18 #25, Túquerres, Nariño, Colombia Túquerres Nariño 525520","0,00",18/03/2026 8:45:45 a.m.,0,Y,0
Distance (kms),EQZ355,Idle - Stop,"Cra. 18 #25, Túquerres, Nariño, Colombia Túquerres Nariño 525520","0,00",18/03/2026 8:46:45 a.m.,0,Y,0
Distance (kms),EQZ355,Idle - Stop,"Cra. 18 #25, Túquerres, Nariño, Colombia Túquerres Nariño 525520","0,00",18/03/2026 8:47:45 a.m.,0,Y,0
Distance (kms),EQZ355,Idle - Stop,"Cra. 18 #25, Túquerres, Nariño, Colombia Túquerres Nariño 525520","0,00",18/03/2026 8:48:45 a.m.,0,Y,0
Distance (kms),EQZ355,Idle - Stop,"Cra. 18 #25, Túquerres, Nariño, Colombia Túquerres Nariño 525520","0,00",18/03/2026 8:49:46 a.m.,0,Y,0
Distance (kms),EQZ355,Idle - Stop,"Cra. 18 #25, Túquerres, Nariño, Colombia Túquerres Nariño 525520","0,00",18/03/2026 8:50:46 a.m.,0,Y,0
Distance (kms),EQZ355,Idle - Stop,"Cra. 18 #25, Túquerres, Nariño, Colombia Túquerres Nariño 525520","0,00",18/03/2026 8:51:46 a.m.,0,Y,0
Distance (kms),EQZ355,Idle - Stop,"Cra. 18 #25, Túquerres, Nariño, Colombia Túquerres Nariño 525520","0,00",18/03/2026 8:52:46 a.m.,0,Y,0
Distance (kms),EQZ355,Idle - Stop,"Cra. 18 #25, Túquerres, Nariño, Colombia Túquerres Nariño 525520","0,00",18/03/2026 8:53:46 a.m.,0,Y,0
Distance (kms),EQZ355,Idle - Stop,"Cra. 18 #25, Túquerres, Nariño, Colombia Túquerres Nariño 525520","0,00",18/03/2026 8:54:46 a.m.,0,Y,0
Distance (kms),EQZ355,Idle - Stop,"Cra. 18 #25, Túquerres, Nariño, Colombia Túquerres Nariño 525520","0,00",18/03/2026 8:55:46 a.m.,0,Y,0
Distance (kms),EQZ355,Idle - Stop,"Cra. 18 #25, Túquerres, Nariño, Colombia Túquerres Nariño 525520","0,00",18/03/2026 8:56:46 a.m.,0,Y,0
Distance (kms),EQZ355,Idle - Stop,"Cra. 18 #25, Túquerres, Nariño, Colombia Túquerres Nariño 525520","0,00",18/03/2026 8:57:46 a.m.,0,Y,0
Distance (kms),EQZ355,Idle - Stop,"Cra. 18 #25, Túquerres, Nariño, Colombia Túquerres Nariño 525520","0,00",18/03/2026 8:58:46 a.m.,0,Y,0
Distance (kms),EQZ355,Idle - Stop,"Cra. 18 #25, Túquerres, Nariño, Colombia Túquerres Nariño 525520","0,00",18/03/2026 8:59:13 a.m.,0,Y,0
Distance (kms),EQZ355,Idle - Stop,"Cra. 18 #25, Túquerres, Nariño, Colombia Túquerres Nariño 525520","0,00",18/03/2026 8:59:46 a.m.,0,Y,0
Distance (kms),EQZ355,Idle - Stop,"Cra. 18 #25, Túquerres, Nariño, Colombia Túquerres Nariño 525520","0,00",18/03/2026 9:00:46 a.m.,0,Y,0
Distance (kms),EQZ355,Drive," Km 30 de la vía Pedregal - Tuquerres, , Nariño, Colombia   ","0,00",18/03/2026 9:01:00 a.m.,14,Y,0
Distance (kms),EQZ355,Towing/Drifting?," Km 30 de la vía Pedregal - Tuquerres, , Nariño, Colombia   ","0,00",18/03/2026 9:01:01 a.m.,14,Y,0
Distance (kms),EQZ355,Drive,"Av 10, Pasto, Narino, Colombia   ","0,19",18/03/2026 9:01:36 a.m.,19,Y,0
Distance (kms),EQZ355,Drive,"Cra. 17a #23-48 a 23-92, Túquerres, Túquerres, Nariño, Colombia Túquerres Nariño 525520","0,10",18/03/2026 9:01:46 a.m.,27,Y,0
Distance (kms),EQZ355,Drive,"Av 10, Pasto, Narino, COLOMBIA   ","0,10",18/03/2026 9:02:01 a.m.,25,Y,0
Distance (kms),EQZ355,Drive,"Calle 26 #14-37, Túquerres, Túquerres, Nariño, Colombia Túquerres Nariño 525520","0,21",18/03/2026 9:02:46 a.m.,14,Y,0
Distance (kms),EQZ355,Drive,"Cl. 26 #14-1 a 14-31, Túquerres, Túquerres, Nariño, Colombia Túquerres Nariño 525520","0,00",18/03/2026 9:02:52 a.m.,1,Y,0
Distance (kms),EQZ355,Drive,"Cra. 14 #25-1 a 25-113, Túquerres, Nariño, Colombia Túquerres Nariño 525520","0,10",18/03/2026 9:03:01 a.m.,14,Y,0
Distance (kms),EQZ355,Idle - Stop,"Cra. 14 #25-1 a 25-113, Túquerres, Nariño, Colombia Túquerres Nariño 525520","0,00",18/03/2026 9:03:46 a.m.,0,Y,0
Distance (kms),EQZ355,Drive,"Av 10, Pasto, Narino, Colombia   ","0,00",18/03/2026 9:04:46 a.m.,8,Y,0
Distance (kms),EQZ355,Idle - Stop,"Av 10, Pasto, Narino, Colombia   ","0,31",18/03/2026 9:05:47 a.m.,0,Y,0
Distance (kms),EQZ355,Idle - Stop,"Av 10, Pasto, Narino, Colombia   ","0,00",18/03/2026 9:06:47 a.m.,0,Y,0
Distance (kms),EQZ355,Drive,"Cra. 14 #19-1 a 19-119, Túquerres, Nariño, Colombia Túquerres Nariño 525520","0,19",18/03/2026 9:07:47 a.m.,20,Y,0
Distance (kms),EQZ355,Drive,"Av 10, Pasto, Narino  Nar ","0,31",18/03/2026 9:08:30 a.m.,14,Y,0
Distance (kms),EQZ355,Drive,"Av 10, Pasto, Narino, Colombia   ","0,10",18/03/2026 9:08:47 a.m.,14,Y,0
Distance (kms),EQZ355,Drive,"South America, Túquerres, Nariño Túquerres  ","0,00",18/03/2026 9:09:03 a.m.,9,Y,0
Distance (kms),EQZ355,Ignition OFF,"Av 10, Pasto, Narino, Colombia   ","0,10",18/03/2026 9:09:13 a.m.,0,Y,0
Distance (kms),EQZ355,Parked,"Av 10, Pasto, Narino, Colombia   ","0,00",18/03/2026 9:09:17 a.m.,0,Y,0
Distance (kms),EQZ355,Ignition ON,"Av 10, Pasto, Narino, Colombia   ","0,00",18/03/2026 9:16:06 a.m.,0,Y,0
Distance (kms),EQZ355,Idle - Stop,"Av 10, Pasto, Narino, Colombia   ","0,00",18/03/2026 9:16:13 a.m.,0,Y,0
Distance (kms),EQZ355,Drive,"South America, Túquerres, Nariño Túquerres  ","0,00",18/03/2026 9:16:54 a.m.,12,Y,0
Distance (kms),EQZ355,Drive,"Av 10, Pasto, Narino, Colombia   ","0,00",18/03/2026 9:17:08 a.m.,9,Y,0
Distance (kms),EQZ355,Drive,"Av 10, Pasto, Narino, Colombia   ","0,21",18/03/2026 9:18:00 a.m.,8,Y,0
Distance (kms),EQZ355,Drive,"Cra. 12 #1221, Túquerres, Nariño, Colombia Túquerres Nariño 525520","0,00",18/03/2026 9:18:06 a.m.,8,Y,0
Distance (kms),EQZ355,Ignition OFF,"Cra. 12 #1221, Túquerres, Nariño, Colombia Túquerres Nariño 525520","0,00",18/03/2026 9:18:50 a.m.,0,Y,0
Distance (kms),EQZ355,Parked,"Cra. 12 #1221, Túquerres, Nariño, Colombia Túquerres Nariño 525520","0,00",18/03/2026 9:18:53 a.m.,0,Y,0
Distance (kms),EQZ355,Ignition ON,"Cra. 12 #1221, Túquerres, Nariño, Colombia Túquerres Nariño 525520","0,00",18/03/2026 9:25:40 a.m.,0,Y,0
Distance (kms),EQZ355,Drive,"Cra. 12 #1221, Túquerres, Nariño, Colombia Túquerres Nariño 525520","0,00",18/03/2026 9:25:48 a.m.,3,Y,0
Distance (kms),EQZ355,Drive,"Cra. 13 #12-23, Túquerres, Nariño, Colombia Túquerres Nariño 525520","0,00",18/03/2026 9:25:55 a.m.,12,Y,0
Distance (kms),EQZ355,Drive,"Av 10, Pasto, Narino, Colombia   ","0,19",18/03/2026 9:26:44 a.m.,6,Y,0
Distance (kms),EQZ355,Drive,"Av 10, Pasto, Narino, Colombia   ","0,10",18/03/2026 9:27:03 a.m.,8,Y,0
Distance (kms),EQZ355,Ignition OFF,"Av 10, Pasto, Narino, Colombia   ","0,00",18/03/2026 9:27:18 a.m.,0,Y,0
Distance (kms),EQZ355,Parked,"Av 10, Pasto, Narino, Colombia   ","0,00",18/03/2026 9:27:23 a.m.,0,Y,0
Distance (kms),EQZ355,Power OFF,"Cra. 12 #15-31, Túquerres, Nariño, Colombia Túquerres Nariño 525520","28,81",18/03/2026 9:42:59 a.m.,0,Y,0
Distance (kms),EQZ355,Self Test/Reboot,"Av 10, Pasto, Narino, Colombia   ","0,00",18/03/2026 9:42:59 a.m.,0,Y,0
Distance (kms),EQZ355,POWER UP,"Cra. 12 #15-31, Túquerres, Nariño, Colombia Túquerres Nariño 525520","28,81",18/03/2026 9:43:16 a.m.,0,Y,0
Distance (kms),EQZ355,Ping,"Av 10, Pasto, Narino, Colombia   ","0,00",18/03/2026 9:43:36 a.m.,0,Y,0
Distance (kms),EQZ355,Parked,"Av 10, Pasto, Narino, Colombia   ","0,00",18/03/2026 9:43:36 a.m.,0,Y,0
Distance (kms),EQZ355,Ignition ON,"Av 10, Pasto, Narino, Colombia   ","0,00",18/03/2026 9:46:05 a.m.,0,Y,0
Distance (kms),EQZ355,Drive,"Cl. 12 # 15-39, Túquerres, Nariño, Colombia Túquerres Nariño 525520","0,00",18/03/2026 9:46:12 a.m.,4,Y,0
Distance (kms),EQZ355,Drive,"Cl. 12 # 15-25, Túquerres, Nariño, Colombia Túquerres Nariño 525520","0,00",18/03/2026 9:46:15 a.m.,9,Y,0
Distance (kms),EQZ355,Drive,"Av 10, Pasto, Narino, Colombia   ","0,21",18/03/2026 9:47:11 a.m.,12,Y,0
Distance (kms),EQZ355,Drive,"Cra. 16 #15-05, Túquerres, Nariño, Colombia Túquerres Nariño 525520","0,00",18/03/2026 9:47:14 a.m.,4,Y,0
Distance (kms),EQZ355,Drive,"Av 10, Pasto, Narino, Colombia   ","0,00",18/03/2026 9:47:20 a.m.,8,Y,0
Distance (kms),EQZ355,Drive,"Cra. 15 #15-16, Túquerres, Nariño, Colombia Túquerres Nariño 525520","0,10",18/03/2026 9:47:58 a.m.,12,Y,0
Distance (kms),EQZ355,Drive,"Cra. 15 #15, Túquerres, Nariño, Colombia Túquerres Nariño 525520","0,10",18/03/2026 9:48:12 a.m.,9,Y,0
Distance (kms),EQZ355,Idle - Stop,"Av 10, Pasto, Narino, Colombia   ","0,00",18/03/2026 9:49:10 a.m.,0,Y,0
Distance (kms),EQZ355,Drive,"Av 10, Pasto, Narino, Colombia   ","0,00",18/03/2026 9:49:10 a.m.,9,Y,0
Distance (kms),EQZ355,Drive,"Av 10, Pasto, Narino, Colombia   ","0,10",18/03/2026 9:49:35 a.m.,17,Y,0
Distance (kms),EQZ355,Drive,"Av 10, Pasto, Narino, Colombia   ","0,21",18/03/2026 9:50:32 a.m.,4,Y,0
Distance (kms),EQZ355,Drive,"Av 10, Pasto, Narino  Nar ","0,00",18/03/2026 9:51:14 a.m.,12,Y,0
Distance (kms),EQZ355,Idle - Stop,"Cra. 16 #19-80, Túquerres, Túquerres, Nariño, Colombia Túquerres Nariño 525520","0,00",18/03/2026 9:51:14 a.m.,0,Y,0
Distance (kms),EQZ355,Drive,"Av 10, Pasto, Narino, Colombia   ","0,10",18/03/2026 9:51:26 a.m.,27,Y,0
Distance (kms),EQZ355,Drive,"Av 10, Pasto, Narino  Nar ","0,10",18/03/2026 9:51:38 a.m.,22,Y,0
Distance (kms),EQZ355,Drive,"Cra. 14a #21-2 a 21-104, Túquerres, Túquerres, Nariño, Colombia Túquerres Nariño 525520","0,10",18/03/2026 9:51:50 a.m.,24,Y,0
Distance (kms),EQZ355,Drive,"Cl. 22 #14-2 a 14-90, Túquerres, Túquerres, Nariño, Colombia Túquerres Nariño 525520","0,00",18/03/2026 9:52:05 a.m.,14,Y,0
Distance (kms),EQZ355,Drive,"Av 10, Pasto, Narino, Colombia   ","0,00",18/03/2026 9:52:12 a.m.,20,Y,0
Distance (kms),EQZ355,Drive,"Av 10, Pasto, Narino, Colombia   ","0,11",18/03/2026 9:52:29 a.m.,16,Y,0
Distance (kms),EQZ355,Drive,"Cra. 14 #22-1 a 22-83, Túquerres, Túquerres, Nariño, Colombia Túquerres Nariño 525520","0,00",18/03/2026 9:52:59 a.m.,9,Y,0
Distance (kms),EQZ355,Idle - Stop,"Cra. 14 #22-2 a 22-84, Túquerres, Túquerres, Nariño, Colombia Túquerres Nariño 525520","0,00",18/03/2026 9:53:12 a.m.,0,Y,0
Distance (kms),EQZ355,Drive,"Av 10, Pasto, Narino, Colombia   ","0,00",18/03/2026 9:53:38 a.m.,9,Y,0
Distance (kms),EQZ355,Idle - Stop,"Cra. 14 #21-1 a 21-107, Túquerres, Túquerres, Nariño, Colombia Túquerres Nariño 525520","0,10",18/03/2026 9:54:12 a.m.,0,Y,0
Distance (kms),EQZ355,Drive,"Cra. 14 #20-2 a 20-52, Túquerres, Túquerres, Nariño, Colombia Túquerres Nariño 525520","0,19",18/03/2026 9:55:12 a.m.,6,Y,0
Distance (kms),EQZ355,Drive,"Av 10, Pasto, Narino, Colombia   ","0,10",18/03/2026 9:56:12 a.m.,9,Y,0
Distance (kms),EQZ355,Drive,"Av 10, Pasto, Narino  Nar ","0,21",18/03/2026 9:57:12 a.m.,14,Y,0
Distance (kms),EQZ355,Drive,"Cra. 14 #13-17, Túquerres, Nariño, Colombia Túquerres Nariño 525520","0,19",18/03/2026 9:57:49 a.m.,9,Y,0
Distance (kms),EQZ355,Drive,"Cl. 13 #15-06, Túquerres, Nariño, Colombia Túquerres Nariño 525520","0,11",18/03/2026 9:58:12 a.m.,14,Y,0
Distance (kms),EQZ355,Drive,"Cra. 16 #12-2 a 12-76, Túquerres, Nariño, Colombia Túquerres Nariño 525520","0,00",18/03/2026 9:58:28 a.m.,8,Y,0
Distance (kms),EQZ355,Idle - Stop,"Av 10, Pasto, Narino, Colombia   ","0,10",18/03/2026 9:59:12 a.m.,0,Y,0
Distance (kms),EQZ355,Drive,"Cra. 16 #12-2 a 12-76, Túquerres, Nariño, Colombia Túquerres Nariño 525520","0,00",18/03/2026 9:59:37 a.m.,6,Y,0
Distance (kms),EQZ355,Drive,"Av 10, Pasto, Narino, Colombia   ","0,00",18/03/2026 9:59:52 a.m.,6,Y,0
Distance (kms),EQZ355,Drive,"Av 10, Pasto, Narino, Colombia   ","0,10",18/03/2026 10:00:12 a.m.,12,Y,0
Distance (kms),EQZ355,Drive,"Av 10, Pasto, Narino, Colombia   ","0,00",18/03/2026 10:00:31 a.m.,9,Y,0
Distance (kms),EQZ355,Drive,"Cl. 11 #28, Túquerres, Nariño, Colombia Túquerres Nariño 525520","0,10",18/03/2026 10:00:43 a.m.,12,Y,0
Distance (kms),EQZ355,Drive,"Av 10, Pasto, Narino, Colombia   ","0,10",18/03/2026 10:01:12 a.m.,16,Y,0
