"Unit","Time/Date (UTC-5)","Address","Distance (km)","Total Distance (km)","Odometer","Driver"
"PRZ609","06/17/2026 8:54 AM","927-923 21, Girardot, Cundinamarca, 252431","0.10","3609.35","61465.36",
"PRZ609","06/17/2026 8:54 AM","122-12144 Cl. 28a, Girardot, Cundinamarca, 252432","0.11","3609.46","61465.47",
"PRZ609","06/17/2026 8:54 AM","252431, Girardot, Cundinamarca, 252432","0.07","3609.53","61465.54",
"PRZ609","06/17/2026 8:55 AM","132-1380 Cl. 28, Girardot, Cundinamarca, 252432","0.14","3609.67","61465.68",
"PRZ609","06/17/2026 8:55 AM","Cra. 14, Girardot, Cundinamarca, 252432","0.48","3610.14","61466.17",
"PRZ609","06/17/2026 8:57 AM","19135 Cra. 14, Girardot, Cundinamarca, 252432","0.09","3610.23","61466.25",
"PRZ609","06/17/2026 8:57 AM","162-16102 Cl. 20, Girardot, Cundinamarca, 252432","0.33","3610.56","61466.57",
"PRZ609","06/17/2026 8:58 AM","202-2062 Cl. 20, Girardot, Cundinamarca, 252432","0.06","3610.62","61466.63",
"PRZ609","06/17/2026 8:58 AM","19a2-19a46 Cra. 20a, Girardot, Cundinamarca, 252432","0.04","3610.66","61466.68",
"PRZ609","06/17/2026 8:59 AM","20a2-20a36 Cl. 19a, Girardot, Cundinamarca, 252432","0.20","3610.86","61466.87",
"PRZ609","06/17/2026 8:59 AM","23457, Girardot, Cundinamarca, 252432","0.03","3610.89","61466.91",
"PRZ609","06/17/2026 8:59 AM","Cl. 19, Girardot, Cundinamarca, 252432","0.21","3611.10","61467.12",
"PRZ609","06/17/2026 9:01 AM","Cra. 24, Girardot, Cundinamarca, 252432","0.02","3611.12","61467.13",
"PRZ609","06/17/2026 9:01 AM","Cra. 24, Girardot, Cundinamarca, 252432","0.92","3612.04","61468.05",
"PRZ609","06/17/2026 9:02 AM","Cra. 24, Girardot, Cundinamarca, 252432","0.02","3612.06","61468.07",
"PRZ609","06/17/2026 9:05 AM","# 9-33 Cra. 24, Girardot, Cundinamarca, 252432","0.05","3612.11","61468.13",
"PRZ609","06/17/2026 2:12 PM","Cra. 24, Girardot, Cundinamarca, 252432","0.05","3612.16","61468.16",
"PRZ609","06/17/2026 2:13 PM","9-33 Cra. 24, Girardot, Cundinamarca, 252432","0.01","3612.16","61468.18",
"PRZ609","06/17/2026 2:14 PM","9 Cra. 24, Girardot, Cundinamarca, 252432","1.48","3613.64","61469.66",
"PRZ609","06/17/2026 2:17 PM","Cra. 24, Girardot, Cundinamarca, 252432","0.03","3613.67","61469.69",
"PRZ609","06/17/2026 2:18 PM","Vivisol Manzana 7 Casa 14 Brr, Girardot, Cundinamarca, 252432","0.28","3613.95","61469.96",
"PRZ609","06/17/2026 2:19 PM","Cl. 35, Girardot, Cundinamarca, 252432","0.24","3614.20","61470.21",
"PRZ609","06/17/2026 2:20 PM","241489-241453 Cra. 19, Girardot, Cundinamarca, 252432","0.19","3614.38","61470.40",
"PRZ609","06/17/2026 2:21 PM","1036-1086 Cra. 11, Girardot, Cundinamarca, 252432","0.34","3614.72","61470.74",
"PRZ609","06/17/2026 2:22 PM","9173-9107 21, Girardot, Cundinamarca, 252431","0.10","3614.82","61470.83",
"PRZ609","06/17/2026 2:23 PM","21, Girardot, Cundinamarca, 252431","0.08","3614.90","61470.91",
"PRZ609","06/17/2026 2:23 PM","Carrera 8 # 20a 18, Girardot, Cundinamarca, 252432","0.03","3614.93","61470.95",
"PRZ609","06/17/2026 2:23 PM","Carrera 8 # 20a 18, Girardot, Cundinamarca, 252432","0.03","3614.96","61470.96",
"PRZ609","06/17/2026 2:23 PM","1 Av. Bavaria, Girardot, Cundinamarca, 252431","0.01","3614.97","61470.98",
"PRZ609","06/17/2026 2:23 PM","1 Cl. 29, Girardot, Cundinamarca, 252431","0.01","3614.98","61470.99",
"PRZ609","06/17/2026 2:23 PM","4 Cra. 10, Girardot, Cundinamarca, 252432","0.02","3615.00","61471.01",
"PRZ609","06/17/2026 3:19 PM","28a12-28a44 Cra. 10, Girardot, Cundinamarca, 252432","0.11","3615.11","61471.12",
"PRZ609","06/17/2026 3:20 PM","927-923 21, Girardot, Cundinamarca, 252431","0.02","3615.12","61471.14",
"PRZ609","06/17/2026 3:20 PM","Cl. 29, Girardot, Cundinamarca, 252432","0.54","3615.66","61471.69",
"PRZ609","06/17/2026 3:21 PM","222-2268 Cra. 12, Girardot, Cundinamarca, 252432","0.45","3616.11","61472.12",
"PRZ609","06/17/2026 3:24 PM","182-1894 Cl. 22, Girardot, Cundinamarca, 252432","0.03","3616.14","61472.15",
"PRZ609","06/17/2026 3:24 PM","202-2074 Cra. 19, Girardot, Cundinamarca, 252432","0.23","3616.37","61472.38",
"PRZ609","06/17/2026 3:25 PM","1892-2012 Cl. 19, Girardot, Cundinamarca, 252432","0.24","3616.61","61472.62",
"PRZ609","06/17/2026 3:25 PM","132-13280 Cra. 22, Girardot, Cundinamarca, 252432","0.28","3616.89","61472.91",
"PRZ609","06/17/2026 3:27 PM","122-1252 Cra. 22, Girardot, Cundinamarca, 252432","0.26","3617.15","61473.17",
"PRZ609","06/17/2026 3:28 PM","82-882 Cra. 22, Girardot, Cundinamarca, 252432","0.08","3617.23","61473.25",
"PRZ609","06/17/2026 3:28 PM","Cra. 24, Girardot, Cundinamarca, 252432","0.02","3617.25","61473.26",
"PRZ609","06/17/2026 3:28 PM","Cra. 24, Girardot, Cundinamarca, 252432","0.32","3617.57","61473.59",
"PRZ609","06/17/2026 3:29 PM","Cra. 24, Girardot, Cundinamarca, 252432","0.01","3617.57","61473.59",
"PRZ609","06/17/2026 3:29 PM","Cra. 24, Girardot, Cundinamarca, 252432","0.35","3617.92","61473.94",
"PRZ609","06/17/2026 5:09 PM","Cra. 24, Girardot, Cundinamarca, 252432","0.32","3618.24","61473.94",
"PRZ609","06/17/2026 5:09 PM","Cra. 24, Girardot, Cundinamarca, 252432","0.91","3619.15","61474.84",
"PRZ609","06/17/2026 5:11 PM","Cra. 24, Girardot, Cundinamarca, 252432","0.84","3619.99","61475.68",
"PRZ609","06/17/2026 5:13 PM","Mz. 2 Casa 15 Urb. Vivisol, Girardot, Cundinamarca, 252432","0.13","3620.12","61475.81",
"PRZ609","06/17/2026 5:14 PM","35-07 Cra. 24, Girardot, Cundinamarca, 252432","0.29","3620.41","61476.10",
"PRZ609","06/17/2026 5:15 PM","Cl. 35, Girardot, Cundinamarca, 252432","0.24","3620.65","61476.34",
"PRZ609","06/17/2026 5:16 PM","241489-241453 Cra. 19, Girardot, Cundinamarca, 252432","0.12","3620.76","61476.45",
"PRZ609","06/17/2026 5:16 PM","24406 Cra. 19, Girardot, Cundinamarca, 252432","0.24","3621.01","61476.71",
"PRZ609","06/17/2026 5:17 PM","9322-9342 21, Girardot, Cundinamarca, 252431","0.01","3621.01","61476.71",
"PRZ609","06/17/2026 5:17 PM","9322-9342 21, Girardot, Cundinamarca, 252431","0.04","3621.06","61476.76",
"PRZ609","06/17/2026 5:17 PM","Carrera 10ª, Girardot, Cundinamarca, 252431","0.19","3621.25","61476.93",
"PRZ609","06/17/2026 5:24 PM","# 31-30 Cra. 10, Girardot, Cundinamarca, 252431","0.02","3621.27","61476.97",
"PRZ609","06/17/2026 5:55 PM","31-1 Cra. 10, Girardot, Cundinamarca, 252431","0.02","3621.28","61476.98",
"PRZ609","06/17/2026 5:56 PM","31-22 Cra. 10, Girardot, Cundinamarca, 252431","0.03","3621.32","61477.01",
"PRZ609","06/17/2026 5:57 PM","# 31-59 Cra. 10, Girardot, Cundinamarca, 252431","0.01","3621.33","61477.01",
"PRZ609","06/17/2026 5:58 PM","3119 Cra. 10, Girardot, Cundinamarca, 252431","0.01","3621.34","61477.03",
"PRZ609","06/18/2026 3:49 AM","31-13 Cra. 10, Girardot, Cundinamarca, 252431","0.02","3621.36","61477.05",
"PRZ609","06/18/2026 3:49 AM","# 31-30 Cra. 10, Girardot, Cundinamarca, 252431","0.03","3621.39","61477.09",
"PRZ609","06/18/2026 3:50 AM","102 Cl. 31, Girardot, Cundinamarca, 252431","0.10","3621.50","61477.19",
"PRZ609","06/18/2026 3:51 AM","Av Cdad. de las Acacias, Girardot, Cundinamarca, 252431","0.17","3621.67","61477.35",
"PRZ609","06/18/2026 3:54 AM","Av Cdad. de las Acacias, Girardot, Cundinamarca, 252431","0.01","3621.68","61477.37",
"PRZ609","06/18/2026 3:54 AM","9313-9265 21, Girardot, Cundinamarca, 252431","0.26","3621.94","61477.62",
"PRZ609","06/18/2026 3:54 AM","927-923 21, Girardot, Cundinamarca, 252431","0.06","3622.00","61477.69",
"PRZ609","06/18/2026 3:55 AM","28a51-28a1 Cra. 12, Girardot, Cundinamarca, 252432","0.03","3622.03","61477.72",
"PRZ609","06/18/2026 3:55 AM","28a57-28a7 Cra. 10, Girardot, Cundinamarca, 252432","0.40","3622.43","61478.12",
"PRZ609","06/18/2026 3:56 AM","262-2660 Cra. 7, Girardot, Cundinamarca, 252432","0.58","3623.01","61478.70",
"PRZ609","06/18/2026 3:57 AM","2050-2102 Cra. 7, Girardot, Cundinamarca, 252432","1.02","3624.03","61479.72",
"PRZ609","06/18/2026 3:59 AM","8117-861 Cra. 7, Girardot, Cundinamarca, 252432","0.15","3624.18","61479.88",
"PRZ609","06/18/2026 3:59 AM","72-780 Cl. 6, Girardot, Cundinamarca, 252432","1.60","3625.78","61481.47",
"PRZ609","06/18/2026 4:01 AM","Cra. 19, Flandes, Tolima, 733510","1.10","3626.88","61482.57",
"PRZ609","06/18/2026 4:02 AM","Espinal-Girardot, Flandes, Tolima, 733517","1.08","3627.96","61483.64",
"PRZ609","06/18/2026 4:03 AM","Espinal-Girardot, Flandes, Tolima, 733517","1.08","3629.04","61484.74",
"PRZ609","06/18/2026 4:04 AM","45, Flandes, Tolima, 733517","1.07","3630.11","61485.80",
"PRZ609","06/18/2026 4:05 AM","45, Flandes, Tolima, 733517","1.10","3631.22","61486.91",
"PRZ609","06/18/2026 4:06 AM","45, Flandes, Tolima, 733517","1.15","3632.37","61488.05",
"PRZ609","06/18/2026 4:07 AM","45, Flandes, Tolima, 733517","1.16","3633.53","61489.23",
"PRZ609","06/18/2026 4:08 AM","40, Flandes, Tolima, 733517","1.13","3634.66","61490.35",
"PRZ609","06/18/2026 4:09 AM","45, San Jeronimo, Tolima, 733517","1.16","3635.82","61491.51",
"PRZ609","06/18/2026 4:10 AM","45, Flandes, Tolima, 733517","0.76","3636.58","61492.27",
"PRZ609","06/18/2026 4:11 AM","45, El Espinal, Tolima, 733528","0.45","3637.03","61492.72",
"PRZ609","06/18/2026 4:12 AM","45, El Espinal, Tolima, 733528","1.13","3638.16","61493.86",
"PRZ609","06/18/2026 4:13 AM","Variante de Espinal / RN40-04B, El Espinal, Tolima, 733527","1.15","3639.31","61495.01",
"PRZ609","06/18/2026 4:14 AM","Variante de Espinal / RN40-04B, El Espinal, Tolima, 733527","1.18","3640.49","61496.18",
"PRZ609","06/18/2026 4:15 AM","Variante de Espinal / RN40-04B, El Espinal, Tolima, 733527","0.36","3640.85","61496.53",
"PRZ609","06/18/2026 4:15 AM","45, El Espinal, Tolima, 733527","1.85","3642.69","61498.39",
"PRZ609","06/18/2026 4:17 AM","45, El Espinal, Tolima, 733527","1.13","3643.83","61499.51",
"PRZ609","06/18/2026 4:18 AM","45, El Espinal, Tolima, 733527","0.88","3644.70","61500.40",
"PRZ609","06/18/2026 4:19 AM","45, El Espinal, Tolima, 733529","0.32","3645.02","61500.72",
"PRZ609","06/18/2026 4:19 AM","45, El Espinal, Tolima, 733529","2.23","3647.25","61502.94",
"PRZ609","06/18/2026 4:21 AM","45, El Espinal, Tolima, 733529","1.16","3648.41","61504.10",
"PRZ609","06/18/2026 4:22 AM","45, El Espinal, Tolima, 733529","0.64","3649.05","61504.74",
"PRZ609","06/18/2026 4:22 AM","2ND AIR STRIP EXTRALIMITADA - GUAMO, El Espinal, Tolima, 733528","1.75","3650.80","61506.50",
"PRZ609","06/18/2026 4:24 AM","45, Guamo, Tolima, 733547","1.23","3652.02","61507.72",
"PRZ609","06/18/2026 4:25 AM","45, Guamo, Tolima, 733548","1.23","3653.25","61508.94",
"PRZ609","06/18/2026 4:26 AM","45, Guamo, Tolima, 733548","1.19","3654.44","61510.13",
"PRZ609","06/18/2026 4:27 AM","45, Guamo, Tolima, 733548","1.13","3655.57","61511.26",
"PRZ609","06/18/2026 4:28 AM","45, Guamo, Tolima, 733548","1.10","3656.67","61512.37",
"PRZ609","06/18/2026 4:29 AM","45, Guamo, Tolima, 733548","1.11","3657.78","61513.48",
"PRZ609","06/18/2026 4:30 AM","45, Guamo, Tolima, 733548","1.11","3658.89","61514.59",
"PRZ609","06/18/2026 4:31 AM","45, Guamo, Tolima, 733547","1.11","3660.01","61515.70",
"PRZ609","06/18/2026 4:32 AM","45, Guamo, Tolima, 733547","0.82","3660.83","61516.52",
"PRZ609","06/18/2026 4:32 AM","45, Guamo, Tolima, 733558","0.48","3661.30","61516.99",
"PRZ609","06/18/2026 4:33 AM","45, Guamo, Tolima, 733558","1.50","3662.80","61518.50",
"PRZ609","06/18/2026 4:34 AM","45, Guamo, Tolima, 733558","0.24","3663.04","61518.73",
"PRZ609","06/18/2026 4:34 AM","45, Guamo, Tolima, 733558","0.23","3663.27","61518.97",
"PRZ609","06/18/2026 4:35 AM","45, Guamo, Tolima, 733558","0.74","3664.01","61519.71",
"PRZ609","06/18/2026 4:35 AM","45, Guamo, Tolima, 733558","1.31","3665.32","61521.01",
"PRZ609","06/18/2026 4:37 AM","45, Guamo, Tolima, 733558","0.98","3666.30","61521.99",
"PRZ609","06/18/2026 4:37 AM","45, Guamo, Tolima, 733558","1.35","3667.65","61523.35",
"PRZ609","06/18/2026 4:39 AM","45, Guamo, Tolima, 733558","1.10","3668.75","61524.44",
"PRZ609","06/18/2026 4:40 AM","45, Guamo, Tolima, 733558","1.09","3669.84","61525.53",
"PRZ609","06/18/2026 4:41 AM","45, Guamo, Tolima, 733558","1.09","3670.93","61526.63",
"PRZ609","06/18/2026 4:42 AM","45, Guamo, Tolima, 733558","1.14","3672.07","61527.76",
"PRZ609","06/18/2026 4:43 AM","45, Saldaña, Tolima, 733577","1.12","3673.19","61528.88",
"PRZ609","06/18/2026 4:44 AM","45, Saldaña, Tolima, 733577","1.16","3674.35","61530.04",
"PRZ609","06/18/2026 4:45 AM","45, Saldaña, Tolima, 733577","1.05","3675.40","61531.09",
"PRZ609","06/18/2026 4:46 AM","45, Saldaña, Tolima, 733577","0.62","3676.02","61531.71",
"PRZ609","06/18/2026 4:47 AM","45, Saldaña, Tolima, 733570","0.11","3676.12","61531.81",
"PRZ609","06/18/2026 4:47 AM","45, Saldaña, Tolima, 733570","0.75","3676.87","61532.57",
"PRZ609","06/18/2026 4:49 AM","1151-1129 45, Saldaña, Tolima, 733570","0.07","3676.93","61532.63",
"PRZ609","06/18/2026 4:49 AM","1090-10120 45, Saldaña, Tolima, 733570","0.47","3677.40","61533.10",
"PRZ609","06/18/2026 4:50 AM","112-1178 Cra. 10, Saldaña, Tolima, 733570","0.53","3677.93","61533.63",
"PRZ609","06/18/2026 4:52 AM","109-101 Cl. 15, Saldaña, Tolima, 733570","0.00","3677.93","61533.63",
"PRZ609","06/18/2026 4:52 AM","109-101 Cl. 15, Saldaña, Tolima, 733570","0.01","3677.95","61533.63",
"PRZ609","06/18/2026 4:52 AM","1510 Cra. 10, Saldaña, Tolima, 733570","0.01","3677.95","61533.65",
"PRZ609","06/18/2026 4:52 AM","# 15-18 Cra. 10, Saldaña, Tolima, 733570","0.00","3677.96","61533.65",
"PRZ609","06/18/2026 4:52 AM","1510 Cra. 10, Saldaña, Tolima, 733570","0.01","3677.96","61533.65",
"PRZ609","06/18/2026 4:52 AM","1018 Cl. 15, Saldaña, Tolima, 733570","0.01","3677.98","61533.66",
"PRZ609","06/18/2026 5:07 AM","1032 Cl. 15, Saldaña, Tolima, 733570","0.04","3678.02","61533.71",
"PRZ609","06/18/2026 5:08 AM","# 14-76 Cra. 10, Saldaña, Tolima, 733570","0.21","3678.23","61533.92",
"PRZ609","06/18/2026 5:09 AM","122-1272 Cra. 10, Saldaña, Tolima, 733570","0.21","3678.44","61534.13",
"PRZ609","06/18/2026 5:10 AM","Cra. 10, Saldaña, Tolima, 733570","0.10","3678.54","61534.23",
"PRZ609","06/18/2026 5:10 AM","1075-101 Cl. 11, Saldaña, Tolima, 733570","0.46","3679.01","61534.69",
"PRZ609","06/18/2026 5:11 AM","1127-111 45, Saldaña, Tolima, 733570","0.01","3679.01","61534.71",
"PRZ609","06/18/2026 5:11 AM","1127-111 45, Saldaña, Tolima, 733570","1.05","3680.07","61535.75",
"PRZ609","06/18/2026 5:13 AM","45, Saldaña, Tolima, 733578","0.93","3681.00","61536.69",
"PRZ609","06/18/2026 5:14 AM","45, Saldaña, Tolima, 733578","0.99","3681.99","61537.69",
"PRZ609","06/18/2026 5:15 AM","45, Saldaña, Tolima, 733578","1.06","3683.05","61538.73",
"PRZ609","06/18/2026 5:16 AM","45, Saldaña, Tolima, 733578","0.78","3683.83","61539.52",
"PRZ609","06/18/2026 5:17 AM","45, Saldaña, Tolima, 733578","1.03","3684.86","61540.55",
"PRZ609","06/18/2026 5:18 AM","45, Saldaña, Tolima, 733578","1.02","3685.88","61541.56",
"PRZ609","06/18/2026 5:19 AM","45, Saldaña, Tolima, 733578","0.09","3685.96","61541.64",
"PRZ609","06/18/2026 5:19 AM","45, Saldaña, Tolima, 733578","0.03","3685.99","61541.68",
"PRZ609","06/18/2026 5:19 AM","45, Saldaña, Tolima, 733578","0.01","3686.01","61541.69",
"PRZ609","06/18/2026 5:20 AM","VXG3+3W, Saldaña, Tolima, 733578","0.03","3686.04","61541.72",
"PRZ609","06/18/2026 5:32 AM","45, Saldaña, Tolima, 733578","0.03","3686.07","61541.76",
"PRZ609","06/18/2026 5:32 AM","45, Saldaña, Tolima, 733578","1.99","3688.06","61543.75",
"PRZ609","06/18/2026 5:34 AM","45, Saldaña, Tolima, 733578","1.08","3689.14","61544.83",
"PRZ609","06/18/2026 5:35 AM","45, Saldaña, Tolima, 733578","1.10","3690.24","61545.93",
"PRZ609","06/18/2026 5:36 AM","45, Saldaña, Tolima, 733578","1.16","3691.40","61547.08",
"PRZ609","06/18/2026 5:37 AM","45, Coyaima, Tolima, 735028","1.02","3692.42","61548.11",
"PRZ609","06/18/2026 5:38 AM","45, Castilla, Tolima, 735028","0.29","3692.71","61548.39",
"PRZ609","06/18/2026 5:39 AM","2 Castilla-Coyaima, Castilla, Tolima, 735027","0.20","3692.91","61548.60",
"PRZ609","06/18/2026 5:40 AM","# 5-206 Calle 2ª, Coyaima, Tolima, 735028","0.14","3693.05","61548.74",
"PRZ609","06/18/2026 5:41 AM","# 6-117 Calle 2ª, Coyaima, Tolima, 735028","0.20","3693.25","61548.93",
"PRZ609","06/18/2026 5:42 AM","Castilla-Coyaima, Coyaima, Tolima, 735027","0.26","3693.51","61549.19",
"PRZ609","06/18/2026 5:43 AM","Castilla-Coyaima, Coyaima, Tolima, 735027","0.54","3694.05","61549.74",
"PRZ609","06/18/2026 5:44 AM","Castilla-Coyaima, Coyaima, Tolima, 735027","1.00","3695.05","61550.74",
"PRZ609","06/18/2026 5:45 AM","Castilla-Coyaima, Coyaima, Tolima, 735027","0.95","3696.00","61551.69",
"PRZ609","06/18/2026 5:46 AM","Castilla-Coyaima, Coyaima, Tolima, 735027","0.94","3696.94","61552.64",
"PRZ609","06/18/2026 5:47 AM","Castilla-Coyaima, Coyaima, Tolima, 735027","0.95","3697.89","61553.57",
"PRZ609","06/18/2026 5:48 AM","Castilla-Coyaima, Coyaima, Tolima, 735027","0.54","3698.43","61554.12",
"PRZ609","06/18/2026 5:49 AM","Castilla-Coyaima, Coyaima, Tolima, 735027","1.19","3699.62","61555.31",
"PRZ609","06/18/2026 5:50 AM","Castilla-Coyaima, Coyaima, Tolima, 735027","0.24","3699.86","61555.55",
"PRZ609","06/18/2026 5:51 AM","Castilla-Coyaima, Coyaima, Tolima, 735027","0.33","3700.19","61555.87",
"PRZ609","06/18/2026 5:52 AM","Castilla-Coyaima, Coyaima, Tolima, 735027","0.69","3700.87","61556.56",
"PRZ609","06/18/2026 5:53 AM","Castilla-Coyaima, Coyaima, Tolima, 735027","0.56","3701.44","61557.13",
"PRZ609","06/18/2026 5:54 AM","Castilla-Coyaima, Coyaima, Tolima, 735027","0.51","3701.95","61557.64",
"PRZ609","06/18/2026 5:55 AM","Castilla-Coyaima, Coyaima, Tolima, 735027","0.83","3702.78","61558.46",
"PRZ609","06/18/2026 5:56 AM","Castilla-Coyaima, Coyaima, Tolima, 735027","0.92","3703.70","61559.40",
"PRZ609","06/18/2026 5:57 AM","Castilla-Coyaima, Coyaima, Tolima, 735027","0.96","3704.66","61560.34",
"PRZ609","06/18/2026 5:58 AM","Castilla-Coyaima, Coyaima, Tolima, 735027","0.98","3705.64","61561.33",
"PRZ609","06/18/2026 5:59 AM","Castilla-Coyaima, Coyaima, Tolima, 735027","0.97","3706.61","61562.29",
"PRZ609","06/18/2026 6:00 AM","Castilla-Coyaima, Coyaima, Tolima, 735027","0.98","3707.59","61563.27",
"PRZ609","06/18/2026 6:01 AM","Castilla-Coyaima, Coyaima, Tolima, 735027","0.94","3708.53","61564.22",
"PRZ609","06/18/2026 6:02 AM","Castilla-Coyaima, Coyaima, Tolima, 735027","0.66","3709.19","61564.88",
"PRZ609","06/18/2026 6:03 AM","Castilla-Coyaima, Coyaima, Tolima, 735027","0.44","3709.63","61565.32",
"PRZ609","06/18/2026 6:04 AM","66 Cl. 4, Coyaima, Tolima, 735020","0.16","3709.79","61565.48",
"PRZ609","06/18/2026 6:05 AM","42-4102 Cra. 4A, Coyaima, Tolima, 735020","0.04","3709.83","61565.53",
"PRZ609","06/18/2026 6:05 AM","42-4102 Cra. 4A, Coyaima, Tolima, 735020","0.08","3709.91","61565.59",
"PRZ609","06/18/2026 6:12 AM","533 Chaparral-Coyaima, Coyaima, Tolima, 735020","0.23","3710.14","61565.83",
"PRZ609","06/18/2026 6:13 AM","Chaparral-Coyaima, Coyaima, Tolima, 735020","0.30","3710.44","61566.14",
"PRZ609","06/18/2026 6:14 AM","Coyaima-Chaparral, Coyaima, Tolima, 735020","0.29","3710.73","61566.41",
"PRZ609","06/18/2026 6:15 AM","Coyaima-Chaparral, Coyaima, Tolima, 735020","0.17","3710.89","61566.59",
"PRZ609","06/18/2026 6:15 AM","Ataco-Coyaima, Coyaima, Tolima, 735037","1.04","3711.93","61567.62",
"PRZ609","06/18/2026 6:16 AM","Ataco-Coyaima, Coyaima, Tolima, 735037","1.04","3712.97","61568.67",
"PRZ609","06/18/2026 6:17 AM","Ataco-Coyaima, Coyaima, Tolima, 735037","1.24","3714.21","61569.90",
"PRZ609","06/18/2026 6:19 AM","Ataco-Coyaima, Coyaima, Tolima, 735037","0.18","3714.39","61570.08",
"PRZ609","06/18/2026 6:19 AM","Ataco-Coyaima, Coyaima, Tolima, 735037","0.32","3714.71","61570.40",
"PRZ609","06/18/2026 6:19 AM","Ataco-Coyaima, Coyaima, Tolima, 735037","1.36","3716.07","61571.76",
"PRZ609","06/18/2026 6:21 AM","Ataco-Coyaima, Coyaima, Tolima, 735037","0.85","3716.92","61572.61",
"PRZ609","06/18/2026 6:22 AM","Ataco-Coyaima, Coyaima, Tolima, 735037","0.39","3717.31","61572.99",
"PRZ609","06/18/2026 6:23 AM","Ataco-Coyaima, Coyaima, Tolima, 735037","0.45","3717.76","61573.44",
"PRZ609","06/18/2026 6:24 AM","Ataco-Coyaima, Coyaima, Tolima, 735037","0.74","3718.49","61574.19",
"PRZ609","06/18/2026 6:25 AM","Ataco-Coyaima, Coyaima, Tolima, 735037","0.86","3719.35","61575.04",
"PRZ609","06/18/2026 6:26 AM","Ataco-Coyaima, Coyaima, Tolima, 735037","0.21","3719.56","61575.25",
"PRZ609","06/18/2026 6:26 AM","Ataco-Coyaima, Coyaima, Tolima, 735037","0.20","3719.76","61575.44",
"PRZ609","06/18/2026 6:27 AM","Ataco-Coyaima, Coyaima, Tolima, 735037","0.36","3720.12","61575.81",
"PRZ609","06/18/2026 6:27 AM","Ataco-Coyaima, Coyaima, Tolima, 735037","0.36","3720.49","61576.18",
"PRZ609","06/18/2026 6:27 AM","Ataco-Coyaima, Coyaima, Tolima, 735037","0.15","3720.64","61576.33",
"PRZ609","06/18/2026 6:28 AM","Ataco-Coyaima, Coyaima, Tolima, 735037","0.19","3720.83","61576.52",
"PRZ609","06/18/2026 6:28 AM","Ataco-Coyaima, Coyaima, Tolima, 735037","0.52","3721.35","61577.03",
"PRZ609","06/18/2026 6:29 AM","Ataco-Coyaima, Coyaima, Tolima, 735037","0.44","3721.79","61577.48",
"PRZ609","06/18/2026 6:29 AM","Ataco-Coyaima, Coyaima, Tolima, 735037","0.86","3722.65","61578.34",
"PRZ609","06/18/2026 6:31 AM","Ataco-Coyaima, Coyaima, Tolima, 735037","0.52","3723.17","61578.87",
"PRZ609","06/18/2026 6:31 AM","Ataco-Coyaima, Coyaima, Tolima, 735037","0.59","3723.77","61579.46",
"PRZ609","06/18/2026 6:32 AM","Ataco-Coyaima, Coyaima, Tolima, 735037","0.06","3723.83","61579.51",
"PRZ609","06/18/2026 6:32 AM","Ataco-Coyaima, Coyaima, Tolima, 735037","0.39","3724.22","61579.91",
"PRZ609","06/18/2026 6:33 AM","Ataco-Coyaima, Coyaima, Tolima, 735037","0.26","3724.48","61580.17",
"PRZ609","06/18/2026 6:33 AM","Ataco-Coyaima, Coyaima, Tolima, 735037","0.24","3724.72","61580.41",
"PRZ609","06/18/2026 6:34 AM","Ataco-Coyaima, Coyaima, Tolima, 735037","0.12","3724.84","61580.53",
"PRZ609","06/18/2026 6:34 AM","Ataco-Coyaima, Coyaima, Tolima, 735037","0.08","3724.91","61580.61",
"PRZ609","06/18/2026 6:34 AM","Ataco-Coyaima, Coyaima, Tolima, 735037","0.13","3725.05","61580.74",
"PRZ609","06/18/2026 6:34 AM","Ataco-Coyaima, Coyaima, Tolima, 735037","0.11","3725.16","61580.85",
"PRZ609","06/18/2026 6:34 AM","Ataco-Coyaima, Coyaima, Tolima, 735037","1.03","3726.19","61581.88",
