UnitID,EventCode,UTC_DateTime,Address,Latitude,Longitude
EQZ330,Drive,13/06/2026 3:59:13 p.m.,"Kr22 7-50, Pasto, Narino  Nar ","1,189952","-77,29163"
EQZ330,Idle-Stop,13/06/2026 4:00:13 p.m.,"Kr22 7-50, Pasto, Narino  Nar ","1,189917","-77,29165"
EQZ330,Stop,13/06/2026 4:02:22 p.m.,"Kr22 7-50, Pasto, Narino  Nar ","1,189917","-77,29165"
EQZ330,Drive,13/06/2026 4:04:49 p.m.,"5PQ5+P2 Pasto, Narino, Colombia Pasto Narino ","1,189215","-77,29241"
EQZ330,Drive,13/06/2026 4:05:42 p.m.,"5PQ3+6X Pasto, Narino, Colombia Pasto Narino ","1,188085","-77,29504"
EQZ330,Drive,13/06/2026 4:05:48 p.m.,"5PQ4+52 Pasto, Narino, Colombia Pasto Narino ","1,187963","-77,29499"
EQZ330,Drive,13/06/2026 4:05:54 p.m.,"Manzana c Casa 30, Via Jongovito, Pasto-Jongovito, Pasto, Jongovito, Pasto, Nariño, Colombia Pasto N","1,188072","-77,29462"
EQZ330,Drive,13/06/2026 4:06:00 p.m.,"Tr24bs 9c-49, Pasto, Narino, Colombia   ","1,188334","-77,29471"
EQZ330,Drive,13/06/2026 4:06:09 p.m.,"Manzana c Casa 30, Via Jongovito, Pasto-Jongovito, Pasto, Jongovito, Pasto, Nariño, Colombia Pasto N","1,18856","-77,29449"
EQZ330,Drive,13/06/2026 4:07:21 p.m.,"Kr22 7-50, Pasto, Narino, Colombia   ","1,189639","-77,2921"
EQZ330,Drive,13/06/2026 4:07:30 p.m.,"Kr5a 2, Pasto, Narino, Colombia   ","1,190574","-77,28977"
EQZ330,Drive,13/06/2026 4:08:18 p.m.,"Kr5a 2, Pasto, Narino, Colombia   ","1,191535","-77,28893"
EQZ330,Drive,13/06/2026 4:08:30 p.m.,"Kr5a 2, Pasto, Narino, Colombia   ","1,19344","-77,28682"
EQZ330,Drive,13/06/2026 4:09:12 p.m.,"Kr5a 2-49, Pasto, Narino, Colombia   ","1,194051","-77,28644"
EQZ330,Drive,13/06/2026 4:10:09 p.m.,"Manzana g, Via Jongovito, Pasto, Nariño, Colombia Pasto Nariño 520001","1,194809","-77,28614"
EQZ330,Idle-Stop,13/06/2026 4:11:09 p.m.,"Cl1b 12a-35, Pasto, Narino, Colombia   ","1,196075","-77,28583"
EQZ330,Stop,13/06/2026 4:22:40 p.m.,"Cl1b 12a-35, Pasto, Narino, Colombia   ","1,196075","-77,28583"
EQZ330,Drive,13/06/2026 4:25:03 p.m.,"Cl1b 12a-35, Pasto, Narino, Colombia   ","1,196059","-77,2859"
EQZ330,Drive,13/06/2026 4:25:39 p.m.,"Cl1b 12a-20, Pasto, Narino, Colombia   ","1,196932","-77,28574"
EQZ330,Drive,13/06/2026 4:25:54 p.m.,"Cl. 1AB, Pasto, Nariño, Colombia Pasto Nariño 520001","1,197182","-77,28575"
EQZ330,Drive,13/06/2026 4:26:00 p.m.,"Calle 1b #12a-2 a 12a-134, Pasto, Pasto, Nariño, Colombia Pasto Nariño 520001","1,197356","-77,28584"
EQZ330,Drive,13/06/2026 4:27:00 p.m.,"Cl2 16-86, Pasto, Narino, Colombia   ","1,200963","-77,28619"
EQZ330,Drive,13/06/2026 4:27:03 p.m.,"Cl2 17-90, Pasto, Narino, Colombia   ","1,201461","-77,28606"
EQZ330,Drive,13/06/2026 4:27:24 p.m.,"Cl1s 20-50, Pasto, Narino, Colombia   ","1,20264","-77,28588"
EQZ330,Drive,13/06/2026 4:28:00 p.m.,"Cra. 22 #1-2 a 1-88, Pasto, Nariño, Colombia Pasto Nariño 520001","1,204306","-77,28699"
EQZ330,Idle-Stop,13/06/2026 4:29:00 p.m.,"Cra. 22 #1-2 a 1-88, Pasto, Nariño, Colombia Pasto Nariño 520001","1,204358","-77,28698"
EQZ330,Drive,13/06/2026 4:29:12 p.m.,"Cra. 22 #1-2 a 1-88, Pasto, Nariño, Colombia Pasto Nariño 520001","1,204371","-77,28698"
EQZ330,Idle-Stop,13/06/2026 4:30:00 p.m.,"Carrera 22 #1-2 a 1-88, Pasto, Pasto, Nariño, Colombia Pasto Nariño 520001","1,204824","-77,28675"
EQZ330,Drive,13/06/2026 4:33:25 p.m.,"Cl2 22b-43, Pasto, Narino  Nar ","1,206108","-77,28638"
EQZ330,Drive,13/06/2026 4:34:01 p.m.,"Cl2 23a-32, Pasto, Narino  Nar ","1,208483","-77,28936"
EQZ330,Drive,13/06/2026 4:35:01 p.m.,"Cl3 33-29, Pasto, Narino  Nar ","1,211099","-77,29203"
EQZ330,Drive,13/06/2026 4:35:04 p.m.,"Cl3 33-84, Pasto, Narino  Nar ","1,211529","-77,29211"
EQZ330,Idle-Stop,13/06/2026 4:36:01 p.m.,"Cl1b 34-75, Pasto, Narino  Nar ","1,212403","-77,29196"
EQZ330,Drive,13/06/2026 4:37:01 p.m.,"Cl1b 34-84, Pasto, Narino  Nar ","1,212544","-77,2919"
EQZ330,Drive,13/06/2026 4:37:10 p.m.,"Av. Panamericana, Pasto, Nariño, Colombia Pasto Nariño 520002","1,212853","-77,29201"
EQZ330,Drive,13/06/2026 4:37:31 p.m.,"Kr33 6a-51, Pasto, Narino, Colombia   ","1,213881","-77,29249"
EQZ330,Drive,13/06/2026 4:37:43 p.m.,"Kr33a 6-85, Pasto, Narino, Colombia   ","1,214027","-77,29274"
EQZ330,Drive,13/06/2026 4:38:01 p.m.,"Kr33a 5-89, Pasto, Narino, Colombia   ","1,214131","-77,2935"
EQZ330,Drive,13/06/2026 4:39:01 p.m.,"South America, Pasto, Nariño Pasto  ","1,214101","-77,2964"
EQZ330,Drive,13/06/2026 4:39:10 p.m.,"Cl. 1 Sur #33b-2 a, Cra. 33b #32, Pasto, Nariño, Colombia Pasto Nariño 520001","1,214412","-77,2964"
EQZ330,Drive,13/06/2026 4:39:28 p.m.,"Cra. 37 #18 74 B, Pasto, Nariño, Colombia Pasto Nariño 520001","1,214896","-77,29635"
EQZ330,Idle-Stop,13/06/2026 4:40:01 p.m.,"Kr34 1-79, Pasto, Narino, Colombia   ","1,214918","-77,29618"
EQZ330,Stop,13/06/2026 4:40:20 p.m.,"Kr34 1-79, Pasto, Narino, Colombia   ","1,214918","-77,29618"
EQZ330,Drive,13/06/2026 5:16:44 p.m.,"Cl3 33-28, Pasto, Narino, Colombia   ","1,214837","-77,29556"
EQZ330,Drive,13/06/2026 5:16:56 p.m.,"Cl3 33b-51, Pasto, Narino, Colombia   ","1,214589","-77,29555"
EQZ330,Drive,13/06/2026 5:17:17 p.m.,"Kr33a 1a-29, Pasto, Narino, Colombia   ","1,214057","-77,29562"
EQZ330,Drive,13/06/2026 5:17:56 p.m.,"Cra. 36B #4-81, Pasto, Nariño, Colombia Pasto Nariño 520001","1,213963","-77,29702"
EQZ330,Drive,13/06/2026 5:18:41 p.m.,"Cl6s 33-94, Pasto, Narino, Colombia   ","1,213598","-77,29877"
EQZ330,Drive,13/06/2026 5:18:56 p.m.,"Cl6s 33-42, Pasto, Narino, Colombia   ","1,212982","-77,29867"
EQZ330,Drive,13/06/2026 5:19:11 p.m.,"Cl6as 33-76, Pasto, Narino, Colombia   ","1,212122","-77,29861"
EQZ330,Drive,13/06/2026 5:19:41 p.m.,"South America, Nariño   ","1,211421","-77,30013"
EQZ330,Drive,13/06/2026 5:19:56 p.m.,"Kr32s 7-31, Pasto, Narino, Colombia   ","1,210713","-77,30013"
EQZ330,Drive,13/06/2026 5:20:11 p.m.,"Kr32s 7-47, Pasto, Narino, Colombia   ","1,208873","-77,3001"
EQZ330,Drive,13/06/2026 5:20:56 p.m.,"Cra. 26 #8-78, Pasto, Nariño, Colombia Pasto Nariño 520001","1,204521","-77,29809"
EQZ330,Drive,13/06/2026 5:21:11 p.m.,"Carrera 26S # 8-2 a 8-100, Pasto, Nariño, Colombia  Nariño ","1,203575","-77,29783"
EQZ330,Drive,13/06/2026 5:21:29 p.m.,"Kr26s 8-17, Pasto, Narino, Colombia   ","1,202881","-77,29818"
EQZ330,Drive,13/06/2026 5:21:57 p.m.,"Kr26s 8-44, Pasto, Narino, Colombia   ","1,201549","-77,29747"
EQZ330,Drive,13/06/2026 5:22:57 p.m.,"Tr24bs 9c-46, Pasto, Narino, Colombia   ","1,199035","-77,2959"
EQZ330,Drive,13/06/2026 5:23:08 p.m.,"Tr24bs 9c-45, Pasto, Narino, Colombia   ","1,198598","-77,2954"
EQZ330,Drive,13/06/2026 5:23:41 p.m.,"Tr24s 9a-11, Pasto, Narino, Colombia   ","1,199858","-77,29362"
EQZ330,Drive,13/06/2026 5:23:57 p.m.,"Tv. 24 Sur #9a-2 a 9a-122, Pasto, Nariño, Colombia Pasto Nariño 520001","1,200611","-77,29351"
EQZ330,Drive,13/06/2026 5:24:02 p.m.,"Tr24s 9-72, Pasto, Narino, Colombia   ","1,200868","-77,29333"
EQZ330,Drive,13/06/2026 5:24:08 p.m.,"South America, Pasto, Nariño Pasto  ","1,200703","-77,29315"
EQZ330,Drive,13/06/2026 5:24:44 p.m.,"Kr22 7-62, Pasto, Narino  Nar ","1,19936","-77,29218"
EQZ330,Drive,13/06/2026 5:24:57 p.m.,"Kr22 7-65, Pasto, Narino  Nar ","1,199119","-77,29242"
EQZ330,Drive,13/06/2026 5:25:05 p.m.,"Kr22 7-55, Pasto, Narino, Colombia   ","1,198546","-77,29306"
EQZ330,Drive,13/06/2026 5:25:57 p.m.,"Tr24bs 9c-47, Pasto, Narino  Nar ","1,196419","-77,29603"
EQZ330,Drive,13/06/2026 5:26:57 p.m.,"Tr24bs 9c-49, Pasto, Narino, Colombia   ","1,194633","-77,29874"
EQZ330,Drive,13/06/2026 5:27:56 p.m.,"Tr24bs 9c-49, Pasto, Narino  Nar ","1,192439","-77,30289"
EQZ330,Drive,13/06/2026 5:28:38 p.m.,"Cra. 22B, Pasto, Nariño, Colombia Pasto Nariño 520038","1,191847","-77,30244"
EQZ330,Idle-Stop,13/06/2026 5:29:52 p.m.,"Tr24bs 9c-49, Pasto, Narino, Colombia   ","1,19174","-77,30235"
EQZ330,Drive,13/06/2026 5:30:23 p.m.,"5MRX+M4 Pasto, Narino, Colombia Pasto Narino ","1,19169","-77,3022"
EQZ330,Idle-Stop,13/06/2026 5:30:23 p.m.,"Tr24bs 9c-49, Pasto, Narino, Colombia   ","1,19174","-77,30235"
EQZ330,Drive,13/06/2026 5:31:17 p.m.,"5MRX+HP, Pasto, Narino, Colombia Pasto Narino 520038","1,191277","-77,30124"
EQZ330,Drive,13/06/2026 5:31:50 p.m.,"5MRX+HP, Pasto, Narino, Colombia Pasto Narino 520038","1,19138","-77,30106"
EQZ330,Drive,13/06/2026 5:32:17 p.m.,"5MRX+HP, Pasto, Narino, Colombia Pasto Narino 520038","1,19141","-77,30101"
EQZ330,Drive,13/06/2026 5:32:29 p.m.,"Carrera 1 # 3-441, Pasto, Nariño, Colombia Pasto Nariño 520038","1,191474","-77,30059"
EQZ330,Stop,13/06/2026 5:32:45 p.m.,"Carrera 1 # 3-441, Pasto, Nariño, Colombia Pasto Nariño 520038","1,191414","-77,30054"
EQZ330,Drive,13/06/2026 5:46:35 p.m.,"5MRX+HP, Pasto, Narino, Colombia Pasto Narino 520038","1,191394","-77,30122"
EQZ330,Drive,13/06/2026 5:46:59 p.m.,"5MRX+HP, Pasto, Narino, Colombia Pasto Narino 520038","1,191831","-77,30162"
EQZ330,Drive,13/06/2026 5:47:29 p.m.,"5MRX+HP, Pasto, Narino, Colombia Pasto Narino 520038","1,191685","-77,30209"
EQZ330,Drive,13/06/2026 5:47:50 p.m.,"Cra. 22B, Pasto, Nariño, Colombia Pasto Nariño 520038","1,191847","-77,30244"
EQZ330,Idle-Stop,13/06/2026 5:48:56 p.m.,"Tr24bs 9c-49, Pasto, Narino  Nar ","1,192479","-77,30289"
EQZ330,Drive,13/06/2026 5:48:56 p.m.,"5MVW+9C, Pasto, Narino, Colombia Pasto Narino 520038","1,193577","-77,30369"
EQZ330,Drive,13/06/2026 5:49:54 p.m.,"CRA 2 N° 3-158, Pasto, Nariño, Colombia Pasto Nariño 520038","1,193099","-77,30488"
EQZ330,Drive,13/06/2026 5:50:08 p.m.,"Via Ingreso Obonuco, Pasto, Nariño, Colombia Pasto Nariño 520038","1,192836","-77,30582"
EQZ330,Drive,13/06/2026 5:50:35 p.m.,"5MVV+9J, Pasto, Narino, Colombia Pasto Narino 520038","1,193603","-77,30608"
EQZ330,Drive,13/06/2026 5:50:47 p.m.,"Via Ingreso Obonuco, Pasto, Nariño, Colombia Pasto Nariño 520038","1,193497","-77,30668"
EQZ330,Drive,13/06/2026 5:51:11 p.m.,"Via Ingreso Obonuco, Pasto, Nariño, Colombia Pasto Nariño 520038","1,192988","-77,30647"
EQZ330,Drive,13/06/2026 5:51:17 p.m.,"South America, Pasto, Nariño Pasto  ","1,193047","-77,30628"
EQZ330,Drive,13/06/2026 5:51:34 p.m.,"5MVV+37, Pasto, Narino, Colombia Pasto Narino 520038","1,193104","-77,30608"
EQZ330,Drive,13/06/2026 5:51:53 p.m.,"5MVV+9J, Pasto, Narino, Colombia Pasto Narino 520038","1,193082","-77,30607"
EQZ330,Drive,13/06/2026 5:52:34 p.m.,"Calle 3 carrera 1 - 114, Obonuco, Pasto, Nariño, Colombia Pasto Nariño 520038","1,192087","-77,30556"
EQZ330,Drive,13/06/2026 5:53:34 p.m.,"5MRW+4C, Pasto, Obonuco, Pasto, Narino, Colombia Pasto Narino 520038","1,19037","-77,30474"
EQZ330,Drive,13/06/2026 5:53:38 p.m.,"Tr24bs 9c-49, Pasto, Narino, Colombia   ","1,190158","-77,30473"
EQZ330,Drive,13/06/2026 5:54:05 p.m.,"South America, Nariño   ","1,189726","-77,30525"
EQZ330,Drive,13/06/2026 5:54:34 p.m.,"5MQV+GG, Pasto, Obonuco, Pasto, Narino, Colombia Pasto Narino 520038","1,189178","-77,30566"
EQZ330,Drive,13/06/2026 5:55:35 p.m.,"5MQV+GG, Pasto, Obonuco, Pasto, Narino, Colombia Pasto Narino 520038","1,188365","-77,30688"
EQZ330,Drive,13/06/2026 5:56:35 p.m.,"5MQR+4Q Pasto, Narino, Colombia Pasto Narino ","1,187855","-77,30801"
EQZ330,Drive,13/06/2026 5:57:35 p.m.,"520038, Pasto, Nariño, Colombia Pasto Nariño 520038","1,187248","-77,30943"
EQZ330,Drive,13/06/2026 5:58:02 p.m.,"5MPQ+QW Pasto, Narino, Colombia Pasto Narino ","1,186851","-77,31014"
EQZ330,Drive,13/06/2026 5:58:35 p.m.,"520038, Pasto, Nariño, Colombia Pasto Nariño 520038","1,186168","-77,30986"
EQZ330,Drive,13/06/2026 5:59:35 p.m.,"5MMR+X7 Pasto, Narino, Colombia Pasto Narino ","1,184953","-77,3093"
EQZ330,Idle-Stop,13/06/2026 6:00:35 p.m.,"5MMR+J9 Pasto, Narino, Colombia Pasto Narino ","1,184125","-77,30901"
EQZ330,Drive,13/06/2026 6:04:08 p.m.,"5MMR+JC Pasto, Narino, Colombia Pasto Narino ","1,1841","-77,309"
EQZ330,Drive,13/06/2026 6:04:17 p.m.,"5MMR+HC Pasto, Narino, Colombia Pasto Narino ","1,183918","-77,30892"
EQZ330,Drive,13/06/2026 6:04:23 p.m.,"5MMR+G9 Pasto, Narino, Colombia Pasto Narino ","1,183834","-77,30902"
EQZ330,Drive,13/06/2026 6:04:35 p.m.,"5MMR+G8 Pasto, Narino, Colombia Pasto Narino ","1,183805","-77,3091"
EQZ330,Drive,13/06/2026 6:05:35 p.m.,"5MMQ+5G Pasto, Narino, Colombia Pasto Narino ","1,182935","-77,31115"
EQZ330,Drive,13/06/2026 6:06:35 p.m.,"5MJQ+R3 Pasto, Narino, Colombia Pasto Narino ","1,182038","-77,31239"
EQZ330,Drive,13/06/2026 6:07:35 p.m.,"5MJP+F8 Pasto, Narino, Colombia Pasto Narino ","1,181184","-77,3141"
EQZ330,Drive,13/06/2026 6:08:08 p.m.,"5MJP+C6 Pasto, Narino, Colombia Pasto Narino ","1,181076","-77,31432"
EQZ330,Idle-Stop,13/06/2026 6:08:35 p.m.,"5MJP+C6 Pasto, Narino, Colombia Pasto Narino ","1,181003","-77,31434"
EQZ330,Drive,13/06/2026 6:08:53 p.m.,"5MJP+96 Pasto, Narino, Colombia Pasto Narino ","1,180994","-77,31438"
EQZ330,Idle-Stop,13/06/2026 6:09:35 p.m.,"5MJP+96 Pasto, Narino, Colombia Pasto Narino ","1,180958","-77,31449"
EQZ330,Stop,13/06/2026 6:10:23 p.m.,"5MJP+96 Pasto, Narino, Colombia Pasto Narino ","1,180958","-77,31449"
EQZ330,Drive,13/06/2026 8:06:28 p.m.,"5MJP+C6 Pasto, Narino, Colombia Pasto Narino ","1,181062","-77,31436"
EQZ330,Idle-Stop,13/06/2026 8:13:28 p.m.,"5MQR+G3 Pasto, Narino, Colombia Pasto Narino ","1,188702","-77,3098"
EQZ330,Drive,13/06/2026 8:15:28 p.m.,"5MQR+G6 Pasto, Narino, Colombia Pasto Narino ","1,188817","-77,3095"
EQZ330,Drive,13/06/2026 8:16:00 p.m.,"Unnamed Road, Obonuco, Pasto, Nariño, Colombia Pasto Nariño 520038","1,189592","-77,30804"
EQZ330,Drive,13/06/2026 8:16:28 p.m.,"Kr26s 8-49, Pasto, Narino, Colombia   ","1,19066","-77,30843"
EQZ330,Drive,13/06/2026 8:16:36 p.m.,"Kr26s 8-49, Pasto, Narino, Colombia   ","1,191021","-77,30827"
EQZ330,Drive,13/06/2026 8:17:28 p.m.,"Unnamed Road, Pasto, Nariño, Colombia Pasto Nariño 520038","1,192249","-77,30685"
EQZ330,Drive,13/06/2026 8:17:42 p.m.,"5MVV+37, Pasto, Narino, Colombia Pasto Narino 520038","1,192795","-77,30674"
EQZ330,Drive,13/06/2026 8:18:06 p.m.,"Via Ingreso Obonuco, Pasto, Nariño, Colombia Pasto Nariño 520038","1,193035","-77,30597"
EQZ330,Drive,13/06/2026 8:18:12 p.m.,"Via Ingreso Obonuco, Pasto, Nariño, Colombia Pasto Nariño 520038","1,192859","-77,30589"
EQZ330,Drive,13/06/2026 8:18:28 p.m.,"Kr26s 8-49, Pasto, Narino, Colombia   ","1,19273","-77,30573"
EQZ330,Drive,13/06/2026 8:19:30 p.m.,"Via Ingreso Obonuco, Pasto, Nariño, Colombia Pasto Nariño 520038","1,193395","-77,30348"
EQZ330,Drive,13/06/2026 8:19:51 p.m.,"Tr24bs 9c-49, Pasto, Narino, Colombia   ","1,192696","-77,30263"
EQZ330,Drive,13/06/2026 8:20:28 p.m.,"Tr24bs 9c-48, Pasto, Narino  Nar ","1,194422","-77,299"
EQZ330,Drive,13/06/2026 8:21:28 p.m.,"South America, Pasto, Nariño Pasto  ","1,197599","-77,29424"
EQZ330,Drive,13/06/2026 8:22:28 p.m.,"Kr22s 5-59, Pasto, Narino, Colombia   ","1,200845","-77,29057"
EQZ330,Drive,13/06/2026 8:23:28 p.m.,"South America, Pasto, Nariño Pasto  ","1,203809","-77,28741"
EQZ330,Drive,13/06/2026 8:23:42 p.m.,"Calle 1 Sur #21b-10 a 21b-98, Pasto, Pasto, Nariño, Colombia Pasto Nariño 520001","1,204076","-77,28687"
EQZ330,Drive,13/06/2026 8:24:03 p.m.,"Kr21bis 1-67, Pasto, Narino, Colombia   ","1,203345","-77,28594"
EQZ330,Drive,13/06/2026 8:24:28 p.m.,"Cra. 22 #1-37, Pasto, Nariño, Colombia Pasto Nariño 520001","1,203961","-77,28513"
EQZ330,Drive,13/06/2026 8:24:54 p.m.,"Cl2 21-73, Pasto, Narino, Colombia   ","1,204262","-77,28421"
EQZ330,Idle-Stop,13/06/2026 8:25:28 p.m.,"Cl2 19a-79, Pasto, Narino, Colombia   ","1,203942","-77,28376"
EQZ330,Drive,13/06/2026 8:26:28 p.m.,"Cl9a 16a, Pasto, Narino  Nar ","1,202919","-77,28229"
EQZ330,Drive,13/06/2026 8:27:03 p.m.,"Cl12 11-73, Pasto, Narino, Colombia   ","1,199881","-77,2788"
EQZ330,Drive,13/06/2026 8:27:28 p.m.,"Kr8 11-46, Pasto, Narino  Nar ","1,197421","-77,27886"
EQZ330,Drive,13/06/2026 8:28:28 p.m.,"Cl12 4b-41, Pasto, Narino, Colombia   ","1,194582","-77,27914"
EQZ330,Drive,13/06/2026 8:28:42 p.m.,"Km 0 de la vía Pasto - Pedregal, , Nariño   ","1,193155","-77,27935"
EQZ330,Drive,13/06/2026 8:28:57 p.m.,"Kr3a 11b-24, Pasto, Narino  Nar ","1,192772","-77,27938"
EQZ330,Drive,13/06/2026 8:29:28 p.m.,"Cl12 3-51, Pasto, Narino  Nar ","1,190615","-77,27888"
EQZ330,Drive,13/06/2026 8:30:12 p.m.,"Via Principal, Pasto, Narino  Nar ","1,186217","-77,27707"
EQZ330,Drive,13/06/2026 8:30:28 p.m.,"Km 1 de la vía Pasto - Pedregal, , Nariño   ","1,185345","-77,2762"
EQZ330,Drive,13/06/2026 8:30:30 p.m.,"Via Principal, Pasto, Narino  Nar ","1,184784","-77,276"
EQZ330,Drive,13/06/2026 8:30:51 p.m.,"Via Principal, Pasto, Narino  Nar ","1,182719","-77,2765"
EQZ330,Drive,13/06/2026 8:31:09 p.m.,"Via Principal, Pasto, Narino  Nar ","1,181883","-77,27844"
EQZ330,Drive,13/06/2026 8:31:28 p.m.,"Via Principal-43, Pasto, Narino  Nar ","1,18164","-77,2805"
EQZ330,Drive,13/06/2026 8:32:28 p.m.,"Av 25-65, Pasto, Narino  Nar ","1,178513","-77,28644"
EQZ330,Drive,13/06/2026 8:32:45 p.m.,"Km 3 de la vía Pasto - Pedregal, , Nariño   ","1,177232","-77,28822"
EQZ330,Drive,13/06/2026 8:33:29 p.m.,"Km 3 de la vía Pasto - Pedregal, , Nariño   ","1,173453","-77,28943"
EQZ330,Drive,13/06/2026 8:33:39 p.m.,"Av 25-21, Pasto, Narino  Nar ","1,172215","-77,29034"
EQZ330,Drive,13/06/2026 8:34:29 p.m.,"Av 25, Pasto, Narino  Nar ","1,168043","-77,28941"
EQZ330,Drive,13/06/2026 8:34:54 p.m.,"Av 25, Pasto, Narino  Nar ","1,166577","-77,29169"
EQZ330,Drive,13/06/2026 8:35:00 p.m.,"RT25 # 1 a 99, Pasto, Nariño, Colombia  Nariño ","1,166906","-77,29186"
EQZ330,Drive,13/06/2026 8:35:15 p.m.,"Pasto-Tangua, Catambuco, Pasto, Nariño, Colombia Pasto Nariño 520037","1,167685","-77,29246"
EQZ330,Drive,13/06/2026 8:35:29 p.m.,"Pasto-Tangua, Catambuco, Pasto, Nariño, Colombia Pasto Nariño 520037","1,167372","-77,29322"
EQZ330,Drive,13/06/2026 8:36:18 p.m.,"5P83+J4 Pasto, Narino, Colombia Pasto Narino ","1,166557","-77,29728"
EQZ330,Drive,13/06/2026 8:36:29 p.m.,"5P83+Q3 Pasto, Narino, Colombia Pasto Narino ","1,166913","-77,29738"
EQZ330,Drive,13/06/2026 8:36:33 p.m.,"5P82+RW Pasto, Narino, Colombia Pasto Narino ","1,167056","-77,29768"
EQZ330,Drive,13/06/2026 8:36:45 p.m.,"Cl. 5ª, Catambuco, Pasto, Nariño, Colombia Pasto Nariño 520037","1,166917","-77,29806"
EQZ330,Drive,13/06/2026 8:36:51 p.m.,"Cl. 5ª, Catambuco, Pasto, Nariño, Colombia Pasto Nariño 520037","1,166568","-77,298"
EQZ330,Drive,13/06/2026 8:37:09 p.m.,"Av 25, Pasto, Narino, Colombia   ","1,166269","-77,29807"
EQZ330,Drive,13/06/2026 8:37:29 p.m.,"Av 25, Pasto, Narino  Nar ","1,16613","-77,29874"
EQZ330,Drive,13/06/2026 8:37:30 p.m.,"Av 25, Pasto, Narino  Nar ","1,166187","-77,29887"
EQZ330,Drive,13/06/2026 8:37:39 p.m.,"Av 25, Pasto, Narino, Colombia   ","1,166497","-77,29894"
EQZ330,Drive,13/06/2026 8:37:51 p.m.,"Av 25, Pasto, Narino, Colombia   ","1,166761","-77,29916"
EQZ330,Drive,13/06/2026 8:38:21 p.m.,"Av 25, Pasto, Narino, Colombia   ","1,166735","-77,29988"
EQZ330,Drive,13/06/2026 8:38:29 p.m.,"Av 25, Pasto, Narino, Colombia   ","1,166758","-77,29992"
EQZ330,Idle-Stop,13/06/2026 8:39:29 p.m.,"Via Calambuco #5-76, Catambuco, Pasto, Nariño, Colombia Pasto Nariño 520037","1,166985","-77,30005"
EQZ330,Stop,13/06/2026 8:41:00 p.m.,"Via Calambuco #5-76, Catambuco, Pasto, Nariño, Colombia Pasto Nariño 520037","1,166985","-77,30005"
EQZ330,Drive,14/06/2026 11:12:05 a.m.,"Via Calambuco #5-76, Catambuco, Pasto, Nariño, Colombia Pasto Nariño 520037","1,166921","-77,30006"
EQZ330,Drive,14/06/2026 11:12:57 a.m.,"Via Calambuco, Catambuco, Pasto, Nariño, Colombia Pasto Nariño 520037","1,166369","-77,29974"
EQZ330,Drive,14/06/2026 11:13:17 a.m.,"Av 25, Pasto, Narino, Colombia   ","1,166016","-77,29942"
EQZ330,Drive,14/06/2026 11:13:57 a.m.,"Av 25, Pasto, Narino, Colombia   ","1,166258","-77,29801"
EQZ330,Drive,14/06/2026 11:14:23 a.m.,"Av 25, Pasto, Narino  Nar ","1,166473","-77,29738"
EQZ330,Stop,24/06/2026 10:47:28 a.m.,"Kr36 16b-59, Pasto, Narino, COLOMBIA   ","1,222367","-77,28654"
EQZ330,Drive,24/06/2026 11:03:07 a.m.,"Cl16b 36-18, Pasto, Narino  Nar ","1,221963","-77,28668"
EQZ330,Drive,24/06/2026 11:03:12 a.m.,"Kr36 16a-42, Pasto, Narino  Nar ","1,221716","-77,28682"
EQZ330,Idle-Stop,24/06/2026 11:03:50 a.m.,"Kr36 16a-35, Pasto, Narino  Nar ","1,22162","-77,28687"
EQZ330,Drive,24/06/2026 11:05:50 a.m.,"Cl11 36-16, Pasto, Narino  Nar ","1,216841","-77,28963"
EQZ330,Drive,24/06/2026 11:06:50 a.m.,"Calle 1B 34 # 1 a 99, Pasto, Nariño, Colombia  Nariño ","1,212125","-77,29214"
EQZ330,Drive,24/06/2026 11:07:00 a.m.,"Kr33as 2-9, Pasto, Narino  Nar ","1,21132","-77,29214"
EQZ330,Drive,24/06/2026 11:07:50 a.m.,"Cl3 30-74, Pasto, Narino  Nar ","1,209979","-77,29133"
EQZ330,Drive,24/06/2026 11:07:51 a.m.,"Cl3 30-63, Pasto, Narino  Nar ","1,209823","-77,29114"
EQZ330,Drive,24/06/2026 11:08:50 a.m.,"Cl2 26-69, Pasto, Narino  Nar ","1,209245","-77,29043"
EQZ330,Drive,24/06/2026 11:09:50 a.m.,"Cl2 22b-25, Pasto, Narino  Nar ","1,205999","-77,28622"
EQZ330,Idle-Stop,24/06/2026 11:10:50 a.m.,"Cl2 22b-25, Pasto, Narino  Nar ","1,205997","-77,28621"
EQZ330,Drive,24/06/2026 11:11:26 a.m.,"Cl2 22b-22, Pasto, Narino  Nar ","1,20597","-77,28618"
EQZ330,Drive,24/06/2026 11:11:33 a.m.,"Cl2-66, Pasto, Narino  Nar ","1,205747","-77,28589"
EQZ330,Drive,24/06/2026 11:11:50 a.m.,"Cl2, Pasto, Narino  Nar ","1,204608","-77,28442"
EQZ330,Drive,24/06/2026 11:12:50 a.m.,"Cl2 19a-58, Pasto, Narino  Nar ","1,203986","-77,28363"
EQZ330,Drive,24/06/2026 11:13:50 a.m.,"Av Agustã?n Agualongo-49, Pasto, Narino  Nar ","1,199559","-77,2782"
EQZ330,Drive,24/06/2026 11:14:45 a.m.,"Cl12b 8-41, Pasto, Narino  Nar ","1,198003","-77,27643"
