Textbox13,textbox4,textbox5,textbox6,DistanceDriven,textbox11,textbox2,textbox7,textbox14
Distance (kms),EQZ330,Idle - Stop,"Cl21b 7-61, Pasto, Narino  Nar ","0,31",17/03/2026 6:45:49 p.m.,0,Y,0
Distance (kms),EQZ330,Drive,"Kr8de 21b-21, Pasto, Narino, Colombia   ","0,10",17/03/2026 6:46:49 p.m.,12,Y,0
Distance (kms),EQZ330,Drive,"Cl21de 8-54, Pasto, Narino  Nar ","0,21",17/03/2026 6:47:33 p.m.,12,Y,0
Distance (kms),EQZ330,Drive,"Cl21de 9a-22, Pasto, Narino, Colombia   ","0,00",17/03/2026 6:47:49 p.m.,6,Y,0
Distance (kms),EQZ330,Drive,"South America, Nariño   ","0,10",17/03/2026 6:48:21 p.m.,17,Y,0
Distance (kms),EQZ330,Drive,"Calle 21j #10 Este-1 a 10 Este-93, Pasto, Pasto, Nariño, Colombia Pasto Nariño 520006","0,19",17/03/2026 6:48:49 p.m.,1,Y,0
Distance (kms),EQZ330,Drive,"Cl21ee 9a-17, Pasto, Narino  Nar ","0,00",17/03/2026 6:48:51 p.m.,6,Y,0
Distance (kms),EQZ330,Idle - Stop,"Cl21ee 9a-78, Pasto, Narino  Nar ","0,10",17/03/2026 6:49:49 p.m.,0,Y,0
Distance (kms),EQZ330,Drive,"Carrera 9E # 21E-1 a 21E-99, Pasto, Nariño, Colombia  Nariño ","0,11",17/03/2026 6:50:15 p.m.,14,Y,0
Distance (kms),EQZ330,Drive,"Calle 22, Pasto, Nariño, Colombia  Nariño ","0,00",17/03/2026 6:50:30 p.m.,8,Y,0
Distance (kms),EQZ330,Drive,"Cl22e 9-93, Pasto, Narino  Nar ","0,10",17/03/2026 6:50:36 p.m.,20,Y,0
Distance (kms),EQZ330,Drive,"Cl22e 9-51, Pasto, Narino, Colombia   ","0,00",17/03/2026 6:50:49 p.m.,25,Y,0
Distance (kms),EQZ330,Drive,"South America, Pasto, Nariño Pasto  ","0,50",17/03/2026 6:51:49 p.m.,20,Y,0
Distance (kms),EQZ330,Drive,"Via Buesaquillo, Pasto, Nariño, Colombia Pasto Nariño 520006","0,10",17/03/2026 6:51:57 p.m.,30,Y,0
Distance (kms),EQZ330,Drive,"Cl. 23 #2 -99, Pasto, Nariño, Colombia Pasto Nariño 520006","0,21",17/03/2026 6:52:24 p.m.,6,Y,0
Distance (kms),EQZ330,Drive,"Via Buesaquillo, Pasto, Pasto, Nariño, Colombia Pasto Nariño 520006","0,00",17/03/2026 6:52:30 p.m.,22,Y,0
Distance (kms),EQZ330,Drive,"Cl. 23 #110, Pasto, Nariño, Colombia Pasto Nariño 520006","0,00",17/03/2026 6:52:39 p.m.,17,Y,0
Distance (kms),EQZ330,Drive,"Cl. 23 #14E-145, Buesaquillo, Pasto, Nariño, Colombia Pasto Nariño 520006","0,10",17/03/2026 6:52:49 p.m.,16,Y,0
Distance (kms),EQZ330,Drive,"Av 10-53, Pasto, Narino, Colombia   ","0,19",17/03/2026 6:53:18 p.m.,20,Y,0
Distance (kms),EQZ330,Drive,"Cra. 15 Este #23 - 46, Buesaquillo, Pasto, Nariño, Colombia Pasto Nariño 520006","0,00",17/03/2026 6:53:27 p.m.,22,Y,0
Distance (kms),EQZ330,Drive,"Via a la Variante #12347, Pasto, Buesaquillo, Pasto, Nariño, Colombia Pasto Nariño 520006","0,10",17/03/2026 6:53:42 p.m.,4,Y,0
Distance (kms),EQZ330,Drive,"Via a la Variante #12347, Pasto, Buesaquillo, Pasto, Nariño, Colombia Pasto Nariño 520006","0,00",17/03/2026 6:53:50 p.m.,4,Y,0
Distance (kms),EQZ330,Idle - Stop,"Via a la Variante #12347, Pasto, Buesaquillo, Pasto, Nariño, Colombia Pasto Nariño 520006","0,11",17/03/2026 6:54:50 p.m.,0,Y,0
Distance (kms),EQZ330,Idle - Stop,"Calle 22 16 Este 58 Pejendino Reyes, Buesaquillo, Pasto, Nariño, Colombia Pasto Nariño 520006","0,10",17/03/2026 6:55:50 p.m.,0,Y,0
Distance (kms),EQZ330,Idle - Stop,"Calle 22 16 Este 58 Pejendino Reyes, Buesaquillo, Pasto, Nariño, Colombia Pasto Nariño 520006","0,00",17/03/2026 6:56:50 p.m.,0,Y,0
Distance (kms),EQZ330,Idle - Stop,"Calle 22 16 Este 58 Pejendino Reyes, Buesaquillo, Pasto, Nariño, Colombia Pasto Nariño 520006","0,00",17/03/2026 6:57:50 p.m.,0,Y,0
Distance (kms),EQZ330,Idle - Stop,"Calle 22 16 Este 58 Pejendino Reyes, Buesaquillo, Pasto, Nariño, Colombia Pasto Nariño 520006","0,00",17/03/2026 6:58:50 p.m.,0,Y,0
Distance (kms),EQZ330,Idle - Stop,"Calle 22 16 Este 58 Pejendino Reyes, Buesaquillo, Pasto, Nariño, Colombia Pasto Nariño 520006","0,00",17/03/2026 6:59:50 p.m.,0,Y,0
Distance (kms),EQZ330,Idle - Stop,"Calle 22 16 Este 58 Pejendino Reyes, Buesaquillo, Pasto, Nariño, Colombia Pasto Nariño 520006","0,00",17/03/2026 7:00:50 p.m.,0,Y,0
Distance (kms),EQZ330,Idle - Stop,"Calle 22 16 Este 58 Pejendino Reyes, Buesaquillo, Pasto, Nariño, Colombia Pasto Nariño 520006","0,00",17/03/2026 7:01:50 p.m.,0,Y,0
Distance (kms),EQZ330,Idle - Stop,"Calle 22 16 Este 58 Pejendino Reyes, Buesaquillo, Pasto, Nariño, Colombia Pasto Nariño 520006","0,00",17/03/2026 7:02:50 p.m.,0,Y,0
Distance (kms),EQZ330,Drive,"Calle 22 16 Este 58 Pejendino Reyes, Buesaquillo, Pasto, Nariño, Colombia Pasto Nariño 520006","0,00",17/03/2026 7:03:15 p.m.,6,Y,0
Distance (kms),EQZ330,Idle - Stop,"Calle 22 16 Este 58 Pejendino Reyes, Buesaquillo, Pasto, Nariño, Colombia Pasto Nariño 520006","0,10",17/03/2026 7:03:50 p.m.,0,Y,0
Distance (kms),EQZ330,Idle - Stop,"Calle 22 16 Este 58 Pejendino Reyes, Buesaquillo, Pasto, Nariño, Colombia Pasto Nariño 520006","0,00",17/03/2026 7:04:50 p.m.,0,Y,0
Distance (kms),EQZ330,Idle - Stop,"Calle 22 16 Este 58 Pejendino Reyes, Buesaquillo, Pasto, Nariño, Colombia Pasto Nariño 520006","0,00",17/03/2026 7:05:50 p.m.,0,Y,0
Distance (kms),EQZ330,Idle - Stop,"Calle 22 16 Este 58 Pejendino Reyes, Buesaquillo, Pasto, Nariño, Colombia Pasto Nariño 520006","0,00",17/03/2026 7:06:50 p.m.,0,Y,0
Distance (kms),EQZ330,Idle - Stop,"Calle 22 16 Este 58 Pejendino Reyes, Buesaquillo, Pasto, Nariño, Colombia Pasto Nariño 520006","0,00",17/03/2026 7:07:50 p.m.,0,Y,0
Distance (kms),EQZ330,Idle - Stop,"Calle 22 16 Este 58 Pejendino Reyes, Buesaquillo, Pasto, Nariño, Colombia Pasto Nariño 520006","0,00",17/03/2026 7:08:50 p.m.,0,Y,0
Distance (kms),EQZ330,Idle - Stop,"Calle 22 16 Este 58 Pejendino Reyes, Buesaquillo, Pasto, Nariño, Colombia Pasto Nariño 520006","0,00",17/03/2026 7:09:50 p.m.,0,Y,0
Distance (kms),EQZ330,Idle - Stop,"Calle 22 16 Este 58 Pejendino Reyes, Buesaquillo, Pasto, Nariño, Colombia Pasto Nariño 520006","0,00",17/03/2026 7:10:50 p.m.,0,Y,0
Distance (kms),EQZ330,Idle - Stop,"Calle 22 16 Este 58 Pejendino Reyes, Buesaquillo, Pasto, Nariño, Colombia Pasto Nariño 520006","0,00",17/03/2026 7:11:50 p.m.,0,Y,0
Distance (kms),EQZ330,Idle - Stop,"Calle 22 16 Este 58 Pejendino Reyes, Buesaquillo, Pasto, Nariño, Colombia Pasto Nariño 520006","0,00",17/03/2026 7:12:50 p.m.,0,Y,0
Distance (kms),EQZ330,Idle - Stop,"Calle 22 16 Este 58 Pejendino Reyes, Buesaquillo, Pasto, Nariño, Colombia Pasto Nariño 520006","0,00",17/03/2026 7:13:50 p.m.,0,Y,0
Distance (kms),EQZ330,Idle - Stop,"Calle 22 16 Este 58 Pejendino Reyes, Buesaquillo, Pasto, Nariño, Colombia Pasto Nariño 520006","0,00",17/03/2026 7:14:50 p.m.,0,Y,0
Distance (kms),EQZ330,Idle - Stop,"Calle 22 16 Este 58 Pejendino Reyes, Buesaquillo, Pasto, Nariño, Colombia Pasto Nariño 520006","0,00",17/03/2026 7:15:50 p.m.,0,Y,0
Distance (kms),EQZ330,Drive,"Calle 22 16 Este 58 Pejendino Reyes, Buesaquillo, Pasto, Nariño, Colombia Pasto Nariño 520006","0,00",17/03/2026 7:16:50 p.m.,14,Y,0
Distance (kms),EQZ330,Drive,"Av 10, Pasto, Narino, Colombia   ","0,50",17/03/2026 7:17:50 p.m.,30,Y,0
Distance (kms),EQZ330,Drive,"Av 10, Pasto, Narino  Nar ","0,00",17/03/2026 7:18:00 p.m.,6,Y,0
Distance (kms),EQZ330,Drive,"Av 10, Pasto, Narino  Nar ","0,00",17/03/2026 7:18:06 p.m.,11,Y,0
Distance (kms),EQZ330,Drive,"Av 10, Pasto, Narino  Nar ","0,50",17/03/2026 7:18:50 p.m.,46,Y,0
Distance (kms),EQZ330,Drive,"Av 10, Pasto, Narino  Nar ","0,90",17/03/2026 7:19:50 p.m.,46,Y,0
Distance (kms),EQZ330,Drive,"Av 10-50, Pasto, Narino  Nar ","0,31",17/03/2026 7:20:12 p.m.,45,Y,0
Distance (kms),EQZ330,Drive,"Av 10-49, Pasto, Narino  Nar ","0,50",17/03/2026 7:20:50 p.m.,51,Y,0
Distance (kms),EQZ330,Drive,"Av 10-49, Pasto, Narino, COLOMBIA   ","0,10",17/03/2026 7:20:57 p.m.,49,Y,0
Distance (kms),EQZ330,Drive,"Av 10-49, Pasto, Narino  Nar ","0,71",17/03/2026 7:21:50 p.m.,46,Y,0
Distance (kms),EQZ330,Drive,"Via Principal, Pasto, Narino, Colombia   ","0,50",17/03/2026 7:22:33 p.m.,3,Y,0
Distance (kms),EQZ330,Drive,"Av 10-49, Pasto, Narino, Colombia   ","0,00",17/03/2026 7:22:50 p.m.,6,Y,0
Distance (kms),EQZ330,Idle - Stop,"Av 10-49, Pasto, Narino, Colombia   ","0,00",17/03/2026 7:23:50 p.m.,0,Y,0
Distance (kms),EQZ330,Drive,"Av 10-49, Pasto, Narino, Colombia   ","0,00",17/03/2026 7:24:15 p.m.,6,Y,0
Distance (kms),EQZ330,Drive,"Av 10-49, Pasto, Narino, Colombia   ","0,19",17/03/2026 7:24:50 p.m.,12,Y,0
Distance (kms),EQZ330,Idle - Stop,"Via Principal, Pasto, Narino, Colombia   ","0,10",17/03/2026 7:25:50 p.m.,0,Y,0
Distance (kms),EQZ330,Ignition OFF,"Via Principal, Pasto, Narino, Colombia   ","0,00",17/03/2026 7:26:31 p.m.,0,Y,0
Distance (kms),EQZ330,Parked,"Via Principal, Pasto, Narino, Colombia   ","0,00",17/03/2026 7:26:35 p.m.,0,Y,0
Distance (kms),EQZ330,Ignition ON,"Via Principal, Pasto, Narino, Colombia   ","0,00",17/03/2026 7:49:30 p.m.,0,Y,0
Distance (kms),EQZ330,Idle - Stop,"6PCX+JM Pasto, Narino, Colombia Pasto Narino ","0,00",17/03/2026 7:49:37 p.m.,0,Y,0
Distance (kms),EQZ330,Drive,"6PFX+8W Pasto, Narino, Colombia Pasto Narino ","0,21",17/03/2026 7:50:34 p.m.,17,Y,0
Distance (kms),EQZ330,Drive,"Via Principal, Pasto, Narino, Colombia   ","0,00",17/03/2026 7:50:36 p.m.,16,Y,0
Distance (kms),EQZ330,Drive,"Via Principal, Pasto, Narino  Nar ","0,10",17/03/2026 7:50:56 p.m.,14,Y,0
Distance (kms),EQZ330,Drive,"Av 10-49, Pasto, Narino  Nar ","0,50",17/03/2026 7:51:34 p.m.,61,Y,0
Distance (kms),EQZ330,Drive,"Av 10-49, Pasto, Narino  Nar ","0,80",17/03/2026 7:52:20 p.m.,46,Y,0
Distance (kms),EQZ330,Drive,"25NRD, Pasto, Nariño, Colombia Pasto Nariño 520008","0,10",17/03/2026 7:52:34 p.m.,28,Y,0
Distance (kms),EQZ330,Drive,"Av 10, Pasto, Narino  Nar ","0,90",17/03/2026 7:53:27 p.m.,65,Y,0
Distance (kms),EQZ330,Drive,"Av 10, Pasto, Narino  Nar ","0,10",17/03/2026 7:53:34 p.m.,67,Y,0
Distance (kms),EQZ330,Drive,"Av 10, Pasto, Narino  Nar ","0,90",17/03/2026 7:54:34 p.m.,22,Y,0
Distance (kms),EQZ330,Drive,"Av 10, Pasto, Narino, Colombia   ","0,00",17/03/2026 7:54:36 p.m.,22,Y,0
Distance (kms),EQZ330,Drive,"Av 10, Pasto, Narino, Colombia   ","0,19",17/03/2026 7:55:21 p.m.,6,Y,0
Distance (kms),EQZ330,Drive,"6Q25+48, Pasto, Narino, Colombia Pasto Narino 520001","0,00",17/03/2026 7:55:34 p.m.,11,Y,0
Distance (kms),EQZ330,Drive,"6Q25+48, Pasto, Narino, Colombia Pasto Narino 520001","0,00",17/03/2026 7:55:39 p.m.,17,Y,0
Distance (kms),EQZ330,Drive,"Av 10, Pasto, Narino, Colombia   ","0,21",17/03/2026 7:56:09 p.m.,20,Y,0
Distance (kms),EQZ330,Drive,"6Q34+2H Pasto, Narino, Colombia Pasto Narino ","0,10",17/03/2026 7:56:34 p.m.,22,Y,0
Distance (kms),EQZ330,Drive,"Calle 22 16 Este 58 Pejendino Reyes, Buesaquillo, Pasto, Nariño, Colombia Pasto Nariño 520006","0,31",17/03/2026 7:57:18 p.m.,8,Y,0
Distance (kms),EQZ330,Drive,"Av 10-48, Pasto, Narino, Colombia   ","0,00",17/03/2026 7:57:34 p.m.,3,Y,0
Distance (kms),EQZ330,Idle - Stop,"Av 10-53, Pasto, Narino, Colombia   ","0,10",17/03/2026 7:58:34 p.m.,0,Y,0
Distance (kms),EQZ330,Idle - Stop,"Via a la Variante #12347, Pasto, Buesaquillo, Pasto, Nariño, Colombia Pasto Nariño 520006","0,10",17/03/2026 7:59:34 p.m.,0,Y,0
Distance (kms),EQZ330,Drive,"Via a la Variante #12347, Pasto, Buesaquillo, Pasto, Nariño, Colombia Pasto Nariño 520006","0,00",17/03/2026 7:59:39 p.m.,17,Y,0
Distance (kms),EQZ330,Drive,"Cra. 15 Este #23 - 46, Buesaquillo, Pasto, Nariño, Colombia Pasto Nariño 520006","0,10",17/03/2026 7:59:54 p.m.,19,Y,0
Distance (kms),EQZ330,Drive,"Av 10-53, Pasto, Narino, Colombia   ","0,10",17/03/2026 8:00:03 p.m.,22,Y,0
Distance (kms),EQZ330,Drive,"Cl. 23 #110, Pasto, Nariño, Colombia Pasto Nariño 520006","0,11",17/03/2026 8:00:34 p.m.,19,Y,0
Distance (kms),EQZ330,Drive,"Av 10-55, Pasto, Narino, Colombia   ","0,10",17/03/2026 8:00:36 p.m.,20,Y,0
Distance (kms),EQZ330,Drive,"Via Buesaquillo, Pasto, Pasto, Nariño, Colombia Pasto Nariño 520006","0,00",17/03/2026 8:00:42 p.m.,12,Y,0
Distance (kms),EQZ330,Drive,"Cl21je 13-36, Pasto, Narino, Colombia   ","0,00",17/03/2026 8:00:48 p.m.,9,Y,0
Distance (kms),EQZ330,Drive,"Cl. 23 #110, Pasto, Nariño, Colombia Pasto Nariño 520006","0,00",17/03/2026 8:00:54 p.m.,20,Y,0
Distance (kms),EQZ330,Drive,"Via Buesaquillo #22-68, Pasto, Nariño, Colombia Pasto Nariño 520006","0,31",17/03/2026 8:01:34 p.m.,25,Y,0
Distance (kms),EQZ330,Drive,"Cl22e 13-18, Pasto, Narino  Nar ","0,10",17/03/2026 8:01:48 p.m.,8,Y,0
Distance (kms),EQZ330,Drive,"Cl22e 13-13, Pasto, Narino, Colombia   ","0,00",17/03/2026 8:01:51 p.m.,19,Y,0
Distance (kms),EQZ330,Drive,"Av 10-78, Pasto, Narino  Nar ","0,19",17/03/2026 8:02:09 p.m.,46,Y,0
Distance (kms),EQZ330,Drive,"Av 10-59, Pasto, Narino  Nar ","0,10",17/03/2026 8:02:18 p.m.,38,Y,0
Distance (kms),EQZ330,Drive,"Av 10-39, Pasto, Narino, Colombia   ","0,21",17/03/2026 8:02:34 p.m.,35,Y,0
Distance (kms),EQZ330,Drive,"Calle 5, Pasto, Pasto, Nariño, Colombia Pasto Nariño 520006","0,19",17/03/2026 8:03:34 p.m.,4,Y,0
Distance (kms),EQZ330,Drive,"Av 10, Pasto, Narino  Nar ","0,40",17/03/2026 8:04:34 p.m.,46,Y,0
Distance (kms),EQZ330,Drive,"Av 10, Pasto, Narino, Colombia   ","0,71",17/03/2026 8:05:34 p.m.,51,Y,0
Distance (kms),EQZ330,Drive,"Av 10, Pasto, Narino, Colombia   ","0,69",17/03/2026 8:06:15 p.m.,54,Y,0
Distance (kms),EQZ330,Drive,"South America, Pasto, Nariño Pasto  ","0,31",17/03/2026 8:06:34 p.m.,59,Y,0
Distance (kms),EQZ330,Drive,"Av 10, Pasto, Narino  Nar ","0,19",17/03/2026 8:06:45 p.m.,61,Y,0
Distance (kms),EQZ330,Drive,"Av 10, Pasto, Narino  Nar ","0,40",17/03/2026 8:07:12 p.m.,54,Y,0
Distance (kms),EQZ330,Drive,"Dg16e 17-49, Pasto, Narino  Nar ","0,40",17/03/2026 8:07:34 p.m.,56,Y,0
Distance (kms),EQZ330,Drive,"Dg15e 19a, Pasto, Narino, Colombia   ","0,10",17/03/2026 8:07:39 p.m.,59,Y,0
Distance (kms),EQZ330,Drive,"Dg15e 19a, Pasto, Narino  Nar ","0,31",17/03/2026 8:08:00 p.m.,51,Y,0
Distance (kms),EQZ330,Drive,"Dg15e 19a, Pasto, Narino, Colombia   ","0,50",17/03/2026 8:08:34 p.m.,62,Y,0
Distance (kms),EQZ330,Drive,"Dg15e 19a, Pasto, Narino  Nar ","0,29",17/03/2026 8:08:48 p.m.,54,Y,0
Distance (kms),EQZ330,Drive,"Dg15e 19a, Pasto, Narino, Colombia   ","0,71",17/03/2026 8:09:34 p.m.,57,Y,0
Distance (kms),EQZ330,Drive,"Dg15e 19a, Pasto, Narino  Nar ","0,10",17/03/2026 8:09:42 p.m.,57,Y,0
Distance (kms),EQZ330,Drive,"Diagonal 15 # 19AE-1, Pasto, Nariño, Colombia  Nariño ","0,90",17/03/2026 8:10:34 p.m.,61,Y,0
Distance (kms),EQZ330,Drive,"25NRD, Pasto, Nariño, Colombia  Nariño ","0,90",17/03/2026 8:11:34 p.m.,53,Y,0
Distance (kms),EQZ330,Drive,"Av 25, Pasto, Narino, Colombia   ","1,00",17/03/2026 8:12:34 p.m.,54,Y,0
Distance (kms),EQZ330,Drive," Km 4 de la vía Pasto - Pedregal, , Nariño, Colombia   ","0,31",17/03/2026 8:12:52 p.m.,51,Y,0
Distance (kms),EQZ330,Drive,"25NRD, Pasto, Nariño, Colombia Pasto Nariño 520037","0,69",17/03/2026 8:13:34 p.m.,59,Y,0
Distance (kms),EQZ330,Drive,"RT25 # 2 a 100, Pasto, Nariño, Colombia  Nariño ","0,21",17/03/2026 8:13:46 p.m.,59,Y,0
Distance (kms),EQZ330,Drive," Km 4 de la vía Pasto - Pedregal, , Nariño, Colombia   ","0,69",17/03/2026 8:14:34 p.m.,51,Y,0
Distance (kms),EQZ330,Drive,"Km 5 de la vía Pasto - Pedregal, , Nariño, Colombia   ","0,80",17/03/2026 8:15:34 p.m.,51,Y,0
Distance (kms),EQZ330,Drive,"Av 25, Pasto, Narino  Nar ","0,19",17/03/2026 8:15:46 p.m.,38,Y,0
Distance (kms),EQZ330,Drive,"Av 25, Pasto, Narino  Nar ","0,11",17/03/2026 8:15:52 p.m.,27,Y,0
Distance (kms),EQZ330,Drive,"Av 25, Pasto, Narino  Nar ","0,00",17/03/2026 8:15:58 p.m.,28,Y,0
Distance (kms),EQZ330,Drive,"Km 5 de la vía Pasto - Pedregal, , Nariño   ","0,10",17/03/2026 8:16:04 p.m.,30,Y,0
Distance (kms),EQZ330,Drive,"Av 25, Pasto, Narino  Nar ","0,29",17/03/2026 8:16:34 p.m.,20,Y,0
Distance (kms),EQZ330,Drive,"Av 25, Pasto, Narino, Colombia   ","0,00",17/03/2026 8:16:37 p.m.,17,Y,0
Distance (kms),EQZ330,Drive,"Av 25, Pasto, Narino, Colombia   ","0,00",17/03/2026 8:16:40 p.m.,22,Y,0
Distance (kms),EQZ330,Drive,"Av 25, Pasto, Narino, Colombia   ","0,31",17/03/2026 8:17:13 p.m.,20,Y,0
Distance (kms),EQZ330,Drive,"Av 25, Pasto, Narino  Nar ","0,00",17/03/2026 8:17:19 p.m.,22,Y,0
Distance (kms),EQZ330,Drive,"Av 25, Pasto, Narino, Colombia   ","0,10",17/03/2026 8:17:25 p.m.,24,Y,0
Distance (kms),EQZ330,Drive,"Av 25, Pasto, Narino, Colombia   ","0,40",17/03/2026 8:18:29 p.m.,30,Y,0
Distance (kms),EQZ330,Drive,"Av 25, Pasto, Narino, Colombia   ","0,10",17/03/2026 8:19:25 p.m.,11,Y,0
Distance (kms),EQZ330,Drive,"Av 25, Pasto, Narino, Colombia   ","0,00",17/03/2026 8:19:25 p.m.,14,Y,0
Distance (kms),EQZ330,Drive,"Via Calambuco #5-76, Catambuco, Pasto, Nariño, Colombia Pasto Nariño 520037","0,00",17/03/2026 8:19:43 p.m.,9,Y,0
Distance (kms),EQZ330,Drive,"Via Calambuco #5-76, Catambuco, Pasto, Nariño, Colombia Pasto Nariño 520037","0,00",17/03/2026 8:19:46 p.m.,6,Y,0
Distance (kms),EQZ330,Drive,"Via Calambuco #5-76, Catambuco, Pasto, Nariño, Colombia Pasto Nariño 520037","0,00",17/03/2026 8:19:49 p.m.,4,Y,0
Distance (kms),EQZ330,Idle - Stop,"Via Calambuco #5-76, Catambuco, Pasto, Nariño, Colombia Pasto Nariño 520037","0,00",17/03/2026 8:20:40 p.m.,0,Y,0
Distance (kms),EQZ330,Drive,"Via Calambuco #5-76, Catambuco, Pasto, Nariño, Colombia Pasto Nariño 520037","0,00",17/03/2026 8:20:40 p.m.,1,Y,0
Distance (kms),EQZ330,Idle - Stop,"Via Calambuco #5-76, Catambuco, Pasto, Nariño, Colombia Pasto Nariño 520037","0,00",17/03/2026 8:21:40 p.m.,0,Y,0
Distance (kms),EQZ330,Idle - Stop,"Via Calambuco #5-76, Catambuco, Pasto, Nariño, Colombia Pasto Nariño 520037","0,00",17/03/2026 8:22:40 p.m.,0,Y,0
Distance (kms),EQZ330,Ignition OFF,"Via Calambuco #5-76, Catambuco, Pasto, Nariño, Colombia Pasto Nariño 520037","0,00",17/03/2026 8:23:31 p.m.,0,Y,0
Distance (kms),EQZ330,Parked,"Via Calambuco #5-76, Catambuco, Pasto, Nariño, Colombia Pasto Nariño 520037","0,00",17/03/2026 8:23:33 p.m.,0,Y,0
Distance (kms),EQZ330,Parked,"Via Calambuco #5-76, Catambuco, Pasto, Nariño, Colombia Pasto Nariño 520037","0,00",17/03/2026 9:23:39 p.m.,0,Y,0
Distance (kms),EQZ330,Parked,"Via Calambuco #5-76, Catambuco, Pasto, Nariño, Colombia Pasto Nariño 520037","0,00",17/03/2026 10:23:49 p.m.,0,Y,0
Distance (kms),EQZ330,Parked,"Via Calambuco #5-76, Catambuco, Pasto, Nariño, Colombia Pasto Nariño 520037","0,00",17/03/2026 11:23:58 p.m.,0,Y,0
Distance (kms),EQZ330,Parked,"Via Calambuco #5-76, Catambuco, Pasto, Nariño, Colombia Pasto Nariño 520037","0,00",18/03/2026 12:24:08 a.m.,0,Y,0
Distance (kms),EQZ330,Parked,"Via Calambuco #5-76, Catambuco, Pasto, Nariño, Colombia Pasto Nariño 520037","0,00",18/03/2026 1:24:18 a.m.,0,Y,0
Distance (kms),EQZ330,Parked,"Via Calambuco #5-76, Catambuco, Pasto, Nariño, Colombia Pasto Nariño 520037","0,00",18/03/2026 2:24:27 a.m.,0,Y,0
Distance (kms),EQZ330,Parked,"Via Calambuco #5-76, Catambuco, Pasto, Nariño, Colombia Pasto Nariño 520037","0,00",18/03/2026 3:24:37 a.m.,0,Y,0
Distance (kms),EQZ330,Parked,"Via Calambuco #5-76, Catambuco, Pasto, Nariño, Colombia Pasto Nariño 520037","0,00",18/03/2026 4:24:47 a.m.,0,Y,0
Distance (kms),EQZ330,Parked,"Via Calambuco #5-76, Catambuco, Pasto, Nariño, Colombia Pasto Nariño 520037","0,00",18/03/2026 5:24:56 a.m.,0,Y,0
Distance (kms),EQZ330,Ignition ON,"Via Calambuco #5-76, Catambuco, Pasto, Nariño, Colombia Pasto Nariño 520037","0,00",18/03/2026 6:12:37 a.m.,0,Y,0
Distance (kms),EQZ330,Idle - Stop,"Via Calambuco #5-76, Catambuco, Pasto, Nariño, Colombia Pasto Nariño 520037","0,00",18/03/2026 6:12:51 a.m.,0,Y,0
Distance (kms),EQZ330,Idle - Stop,"Via Calambuco #5-76, Catambuco, Pasto, Nariño, Colombia Pasto Nariño 520037","0,00",18/03/2026 6:13:49 a.m.,0,Y,0
Distance (kms),EQZ330,Idle - Stop,"Via Calambuco #5-76, Catambuco, Pasto, Nariño, Colombia Pasto Nariño 520037","0,00",18/03/2026 6:14:49 a.m.,0,Y,0
Distance (kms),EQZ330,Drive,"Av 25, Pasto, Narino, Colombia   ","0,11",18/03/2026 6:15:49 a.m.,4,Y,0
Distance (kms),EQZ330,Drive,"Via Calambuco #5-20, Catambuco, Pasto, Nariño, Colombia Pasto Nariño 520037","0,00",18/03/2026 6:15:53 a.m.,9,Y,0
Distance (kms),EQZ330,Drive,"Av 25, Pasto, Narino, Colombia   ","0,10",18/03/2026 6:16:11 a.m.,12,Y,0
Distance (kms),EQZ330,Drive,"Av 25, Pasto, Narino  Nar ","0,19",18/03/2026 6:16:49 a.m.,25,Y,0
Distance (kms),EQZ330,Drive,"Av 25, Pasto, Narino  Nar ","0,00",18/03/2026 6:16:56 a.m.,9,Y,0
Distance (kms),EQZ330,Drive,"5P83+P3 Pasto, Narino, Colombia Pasto Narino ","0,10",18/03/2026 6:17:02 a.m.,19,Y,0
Distance (kms),EQZ330,Drive,"5P82+RW Pasto, Narino, Colombia Pasto Narino ","0,00",18/03/2026 6:17:11 a.m.,17,Y,0
Distance (kms),EQZ330,Idle - Stop,"South America, Guaitarilla, Nariño Guaitarilla  ","0,00",18/03/2026 6:17:49 a.m.,0,Y,0
Distance (kms),EQZ330,Idle - Stop,"South America, Guaitarilla, Nariño Guaitarilla  ","0,00",18/03/2026 6:18:49 a.m.,0,Y,0
Distance (kms),EQZ330,Idle - Stop,"South America, Guaitarilla, Nariño Guaitarilla  ","0,00",18/03/2026 6:19:49 a.m.,0,Y,0
Distance (kms),EQZ330,Drive,"Cl. 5ª, Catambuco, Pasto, Nariño, Colombia Pasto Nariño 520037","0,11",18/03/2026 6:20:17 a.m.,14,Y,0
Distance (kms),EQZ330,Drive,"Cl. 5ª, Catambuco, Pasto, Nariño, Colombia Pasto Nariño 520037","0,00",18/03/2026 6:20:23 a.m.,28,Y,0
Distance (kms),EQZ330,Drive,"Av 25, Pasto, Narino, Colombia   ","0,00",18/03/2026 6:20:41 a.m.,22,Y,0
Distance (kms),EQZ330,Drive,"5P82+HW Pasto, Narino, Colombia Pasto Narino ","0,10",18/03/2026 6:20:49 a.m.,33,Y,0
Distance (kms),EQZ330,Drive,"Av 25, Pasto, Narino, Colombia   ","0,60",18/03/2026 6:21:41 a.m.,28,Y,0
Distance (kms),EQZ330,Drive,"Av 25, Pasto, Narino, Colombia   ","0,10",18/03/2026 6:21:49 a.m.,41,Y,0
