Textbox13,textbox4,textbox5,textbox6,DistanceDriven,textbox11,textbox2,textbox7,textbox14
Distance (kms),EQY796,Drive,"HQ8M+PH Soacha, Cundinamarca, Colombia Soacha Cundinamar ","0,00",22/03/2026 2:22:23 p.m.,4,Y,0
Distance (kms),EQY796,Drive,"HQ8M+PH Soacha, Cundinamarca, Colombia Soacha Cundinamar ","0,00",22/03/2026 2:22:33 p.m.,4,Y,0
Distance (kms),EQY796,Drive,"Carrera 7ª Este #15A-47E, Soacha, Cundinamarca, Colombia Soacha Cundinamar 250053","0,00",22/03/2026 2:23:23 p.m.,6,Y,0
Distance (kms),EQY796,Drive,67P7HQ8M+MP   ,"0,00",22/03/2026 2:23:33 p.m.,17,Y,0
Distance (kms),EQY796,Drive,"Kr12be 17-51, Soacha, Cundinamarca  Cun ","0,71",22/03/2026 2:24:33 p.m.,33,Y,0
Distance (kms),EQY796,Drive,"Kr12ae 18-50, Soacha, Cundinamarca  Cun ","0,10",22/03/2026 2:24:45 p.m.,14,Y,0
Distance (kms),EQY796,Drive,"Kr12ae 16-49, Soacha, Cundinamarca, Colombia   ","0,00",22/03/2026 2:24:54 p.m.,30,Y,0
Distance (kms),EQY796,Drive,"Cl19e 12-47, Soacha, Cundinamarca, Colombia   ","0,21",22/03/2026 2:25:15 p.m.,4,Y,0
Distance (kms),EQY796,Drive,"Kr9e 10-49, Soacha, Cundinamarca, Colombia   ","0,00",22/03/2026 2:25:33 p.m.,19,Y,0
Distance (kms),EQY796,Drive,"Dg15e 15-45, Soacha, Cundinamarca, Colombia   ","0,50",22/03/2026 2:26:18 p.m.,24,Y,0
Distance (kms),EQY796,Drive,"Dg15e 15-42, Soacha, Cundinamarca, Colombia   ","0,10",22/03/2026 2:26:33 p.m.,38,Y,0
Distance (kms),EQY796,Drive,"Predio San Jose Vereda Panama, Soacha, Cundinamarca, Colombia Soacha Cundinamar 250053","0,19",22/03/2026 2:26:48 p.m.,28,Y,0
Distance (kms),EQY796,Drive,"Cl17e 14a-37, Soacha, Cundinamarca  Cun ","0,21",22/03/2026 2:27:33 p.m.,19,Y,0
Distance (kms),EQY796,Drive,"Carrera 10 Este #22a-1 a 22a-145, Soacha, Soacha, Cundinamarca, Colombia Soacha Cundinamar 250054","0,40",22/03/2026 2:28:21 p.m.,33,Y,0
Distance (kms),EQY796,Drive,"Carrera 10 Este #22a-1 a 22a-145, Soacha, Soacha, Cundinamarca, Colombia Soacha Cundinamar 250054","0,00",22/03/2026 2:28:33 p.m.,24,Y,0
Distance (kms),EQY796,Drive,"Cra. 9 Este #23b-1 a 23b-83, Soacha, Soacha, Cundinamarca, Colombia Soacha Cundinamar 250054","0,10",22/03/2026 2:28:39 p.m.,20,Y,0
Distance (kms),EQY796,Drive,"Diagonal 23b #6b Este-2 a 6b Este-44, Soacha, Soacha, Cundinamarca, Colombia Soacha Cundinamar 25005","0,00",22/03/2026 2:29:03 p.m.,11,Y,0
Distance (kms),EQY796,Drive,"Dg23be 6-88, Soacha, Cundinamarca, Colombia   ","0,10",22/03/2026 2:29:27 p.m.,6,Y,0
Distance (kms),EQY796,Drive,"Kr6e 23b-69, Soacha, Cundinamarca  Cun ","0,00",22/03/2026 2:29:33 p.m.,9,Y,0
Distance (kms),EQY796,Drive,"Kr6e 24c-69, Soacha, Cundinamarca, Colombia   ","0,10",22/03/2026 2:30:06 p.m.,6,Y,0
Distance (kms),EQY796,Drive,"Cl24e 5-91, Soacha, Cundinamarca, Colombia   ","0,10",22/03/2026 2:30:33 p.m.,6,Y,0
Distance (kms),EQY796,Drive,"Dg27e 3-28, Soacha, Cundinamarca  Cun ","0,11",22/03/2026 2:31:21 p.m.,8,Y,0
Distance (kms),EQY796,Drive,"Dg27e 3a-68, Soacha, Cundinamarca, Colombia   ","0,10",22/03/2026 2:31:33 p.m.,28,Y,0
Distance (kms),EQY796,Drive,"Kr6e 28e-52, Soacha, Cundinamarca, Colombia   ","0,40",22/03/2026 2:32:33 p.m.,9,Y,0
Distance (kms),EQY796,Drive,"Carrera 9E # 29-2 a 29-100, Soacha, Cundinamarca, Colombia  Cundinamar ","0,00",22/03/2026 2:32:48 p.m.,4,Y,0
Distance (kms),EQY796,Idle - Stop,"Carrera 9E # 29-2 a 29-100, Soacha, Cundinamarca, Colombia  Cundinamar ","0,00",22/03/2026 2:33:33 p.m.,0,Y,0
Distance (kms),EQY796,Idle - Stop,"Carrera 9E # 29-2 a 29-100, Soacha, Cundinamarca, Colombia  Cundinamar ","0,00",22/03/2026 2:34:33 p.m.,0,Y,0
Distance (kms),EQY796,Idle - Stop,"Carrera 9E # 29-2 a 29-100, Soacha, Cundinamarca, Colombia  Cundinamar ","0,00",22/03/2026 2:35:33 p.m.,0,Y,0
Distance (kms),EQY796,Idle - Stop,"Carrera 9E # 29-2 a 29-100, Soacha, Cundinamarca, Colombia  Cundinamar ","0,00",22/03/2026 2:36:33 p.m.,0,Y,0
Distance (kms),EQY796,Idle - Stop,"Carrera 9E # 29-2 a 29-100, Soacha, Cundinamarca, Colombia  Cundinamar ","0,00",22/03/2026 2:37:33 p.m.,0,Y,0
Distance (kms),EQY796,Idle - Stop,"Carrera 9E # 29-2 a 29-100, Soacha, Cundinamarca, Colombia  Cundinamar ","0,00",22/03/2026 2:38:33 p.m.,0,Y,0
Distance (kms),EQY796,Idle - Stop,"Carrera 9E # 29-2 a 29-100, Soacha, Cundinamarca, Colombia  Cundinamar ","0,00",22/03/2026 2:39:33 p.m.,0,Y,0
Distance (kms),EQY796,Idle - Stop,"Carrera 9E # 29-2 a 29-100, Soacha, Cundinamarca, Colombia  Cundinamar ","0,00",22/03/2026 2:40:34 p.m.,0,Y,0
Distance (kms),EQY796,Drive,"Kr9e 30-93, Soacha, Cundinamarca  Cun ","0,29",22/03/2026 2:41:34 p.m.,24,Y,0
Distance (kms),EQY796,Drive,"Kr9e 32-52, Soacha, Cundinamarca, Colombia   ","0,21",22/03/2026 2:42:34 p.m.,11,Y,0
Distance (kms),EQY796,Drive,"Kr9e 33, Soacha, Cundinamarca, Colombia   ","0,40",22/03/2026 2:43:34 p.m.,28,Y,0
Distance (kms),EQY796,Drive,"Kr9e 33, Soacha, Cundinamarca  Cun ","0,10",22/03/2026 2:44:03 p.m.,25,Y,0
Distance (kms),EQY796,Drive,"Kr9e 33, Soacha, Cundinamarca  Cun ","0,10",22/03/2026 2:44:12 p.m.,27,Y,0
Distance (kms),EQY796,Drive,"Kr9e 33, Soacha, Cundinamarca  Cun ","0,10",22/03/2026 2:44:21 p.m.,22,Y,0
Distance (kms),EQY796,Drive,"Dg2e 2-50, Soacha, Cundinamarca  Cun ","0,10",22/03/2026 2:44:33 p.m.,30,Y,0
Distance (kms),EQY796,Drive,"Kr4 1a-9, Soacha, Cundinamarca  Cun ","0,31",22/03/2026 2:45:21 p.m.,14,Y,0
Distance (kms),EQY796,Drive,"Kr4 1b-40, Soacha, Cundinamarca  Cun ","0,40",22/03/2026 2:46:29 p.m.,30,Y,0
Distance (kms),EQY796,Drive,"Kr4 5-47, Soacha, Cundinamarca  Cun ","0,10",22/03/2026 2:47:06 p.m.,14,Y,0
Distance (kms),EQY796,Drive,"Tr4 6-60, Soacha, Cundinamarca, Colombia   ","0,40",22/03/2026 2:48:04 p.m.,28,Y,0
Distance (kms),EQY796,Drive,"Cl12 4-7, Soacha, Cundinamarca  Cun ","0,00",22/03/2026 2:48:06 p.m.,4,Y,0
Distance (kms),EQY796,Drive,"Cl12 4-16, Soacha, Cundinamarca, Colombia   ","0,00",22/03/2026 2:48:18 p.m.,4,Y,0
Distance (kms),EQY796,Drive,"Cl12 4-28, Soacha, Cundinamarca, Colombia   ","0,10",22/03/2026 2:49:04 p.m.,6,Y,0
Distance (kms),EQY796,Drive,"Tr5 12-4, Bogota, Cundinamarca  Cun ","0,10",22/03/2026 2:49:18 p.m.,4,Y,0
Distance (kms),EQY796,Drive,"Tr5 12-13, Bogota, Cundinamarca, Colombia   ","0,00",22/03/2026 2:49:28 p.m.,27,Y,0
Distance (kms),EQY796,Drive,"Tr5 12-20, Bogota, Cundinamarca  Cun ","0,11",22/03/2026 2:50:04 p.m.,32,Y,0
Distance (kms),EQY796,Idle - Stop,"Tr5 12-38, Bogota, Cundinamarca  Cun ","0,00",22/03/2026 2:51:04 p.m.,0,Y,0
Distance (kms),EQY796,Idle - Stop,"Tr5 12-38, Bogota, Cundinamarca  Cun ","0,00",22/03/2026 2:52:04 p.m.,0,Y,0
Distance (kms),EQY796,Idle - Stop,"Tr5 12-38, Bogota, Cundinamarca  Cun ","0,00",22/03/2026 2:53:04 p.m.,0,Y,0
Distance (kms),EQY796,Idle - Stop,"Tr5 12-38, Bogota, Cundinamarca  Cun ","0,00",22/03/2026 2:54:04 p.m.,0,Y,0
Distance (kms),EQY796,Idle - Stop,"Tr5 12-38, Bogota, Cundinamarca  Cun ","0,00",22/03/2026 2:55:04 p.m.,0,Y,0
Distance (kms),EQY796,Idle - Stop,"Tr5 12-38, Bogota, Cundinamarca  Cun ","0,00",22/03/2026 2:56:04 p.m.,0,Y,0
Distance (kms),EQY796,Ignition OFF,"Tr5 12-38, Bogota, Cundinamarca  Cun ","0,00",22/03/2026 2:56:45 p.m.,0,Y,0
Distance (kms),EQY796,Parked,"Tr5 12-38, Bogota, Cundinamarca  Cun ","0,00",22/03/2026 2:56:50 p.m.,0,Y,0
Distance (kms),EQY796,Power Cut,"Tr5 12-38, Bogota, Cundinamarca  Cun ","0,00",22/03/2026 2:57:45 p.m.,0,Y,1
Distance (kms),EQY796,Power Restored,"Tr5 12-38, Bogota, Cundinamarca  Cun ","0,00",22/03/2026 3:52:26 p.m.,0,N,56
Distance (kms),EQY796,Ignition ON,"Tr5 12-38, Bogota, Cundinamarca  Cun ","0,00",22/03/2026 3:52:37 p.m.,0,Y,0
Distance (kms),EQY796,Ignition OFF,"Tr5 12-38, Bogota, Cundinamarca  Cun ","0,00",22/03/2026 3:52:38 p.m.,0,Y,0
Distance (kms),EQY796,Ignition ON,"Tr5 12-38, Bogota, Cundinamarca  Cun ","0,00",22/03/2026 3:52:40 p.m.,0,Y,0
Distance (kms),EQY796,Idle - Stop,"Cra. 2 #13-24, Soacha, Cundinamarca, Colombia Soacha Cundinamar 250055","0,10",22/03/2026 3:52:43 p.m.,0,Y,0
Distance (kms),EQY796,Idle - Stop,"Cra. 2 #13-24, Soacha, Cundinamarca, Colombia Soacha Cundinamar 250055","0,00",22/03/2026 3:53:42 p.m.,0,Y,0
Distance (kms),EQY796,Idle - Stop,"Cra. 2 #13-24, Soacha, Cundinamarca, Colombia Soacha Cundinamar 250055","0,00",22/03/2026 3:54:42 p.m.,0,Y,0
Distance (kms),EQY796,Idle - Stop,"Cra. 2 #13-24, Soacha, Cundinamarca, Colombia Soacha Cundinamar 250055","0,00",22/03/2026 3:55:42 p.m.,0,Y,0
Distance (kms),EQY796,Idle - Stop,"Cra. 2 #13-24, Soacha, Cundinamarca, Colombia Soacha Cundinamar 250055","0,00",22/03/2026 3:56:43 p.m.,0,Y,0
Distance (kms),EQY796,Drive,"Cra. 2 #13-24, Soacha, Cundinamarca, Colombia Soacha Cundinamar 250055","0,00",22/03/2026 3:57:37 p.m.,1,Y,0
Distance (kms),EQY796,Idle - Stop,"Cra. 2 #13-24, Soacha, Cundinamarca, Colombia Soacha Cundinamar 250055","0,00",22/03/2026 3:57:43 p.m.,0,Y,0
Distance (kms),EQY796,Ignition OFF,"Cra. 2 #13-24, Soacha, Cundinamarca, Colombia Soacha Cundinamar 250055","0,00",22/03/2026 3:58:29 p.m.,0,Y,0
Distance (kms),EQY796,Parked,"Cra. 2 #13-24, Soacha, Cundinamarca, Colombia Soacha Cundinamar 250055","0,00",22/03/2026 3:58:33 p.m.,0,Y,0
Distance (kms),EQY796,Parked,"Cra. 2 #13-24, Soacha, Cundinamarca, Colombia Soacha Cundinamar 250055","0,00",22/03/2026 4:58:42 p.m.,0,Y,0
Distance (kms),EQY796,Parked,"Cra. 2 #13-24, Soacha, Cundinamarca, Colombia Soacha Cundinamar 250055","0,00",22/03/2026 5:58:52 p.m.,0,Y,0
Distance (kms),EQY796,Parked,"Cra. 2 #13-24, Soacha, Cundinamarca, Colombia Soacha Cundinamar 250055","0,00",22/03/2026 6:59:01 p.m.,0,Y,0
Distance (kms),EQY796,Parked,"Cra. 2 #13-24, Soacha, Cundinamarca, Colombia Soacha Cundinamar 250055","0,00",22/03/2026 7:59:11 p.m.,0,Y,0
Distance (kms),EQY796,Parked,"Cra. 2 #13-24, Soacha, Cundinamarca, Colombia Soacha Cundinamar 250055","0,00",22/03/2026 8:59:21 p.m.,0,Y,0
Distance (kms),EQY796,Self Test/Reboot,"Cra. 2 #13-24, Soacha, Cundinamarca, Colombia Soacha Cundinamar 250055","0,00",22/03/2026 9:01:04 p.m.,0,Y,0
Distance (kms),EQY796,Power OFF,"Cra. 2 #13-24, Soacha, Cundinamarca, Colombia Soacha Cundinamar 250055","0,00",22/03/2026 9:01:34 p.m.,0,Y,0
Distance (kms),EQY796,POWER UP,"Cra. 2 #13-24, Soacha, Cundinamarca, Colombia Soacha Cundinamar 250055","0,00",22/03/2026 9:02:50 p.m.,0,Y,0
Distance (kms),EQY796,Parked,"Cra. 2 #13-24, Soacha, Cundinamarca, Colombia Soacha Cundinamar 250055","0,00",22/03/2026 9:03:18 p.m.,0,Y,0
Distance (kms),EQY796,Ping,"Cra. 2 #13-24, Soacha, Cundinamarca, Colombia Soacha Cundinamar 250055","0,00",22/03/2026 9:03:18 p.m.,0,Y,0
Distance (kms),EQY796,Parked,"Cra. 2 #13-24, Soacha, Cundinamarca, Colombia Soacha Cundinamar 250055","0,00",22/03/2026 10:03:23 p.m.,0,Y,0
Distance (kms),EQY796,Parked,"Cra. 2 #13-24, Soacha, Cundinamarca, Colombia Soacha Cundinamar 250055","0,00",22/03/2026 11:03:33 p.m.,0,Y,0
Distance (kms),EQY796,Parked,"Cra. 2 #13-24, Soacha, Cundinamarca, Colombia Soacha Cundinamar 250055","0,00",23/03/2026 12:03:43 a.m.,0,Y,0
Distance (kms),EQY796,Parked,"Cra. 2 #13-24, Soacha, Cundinamarca, Colombia Soacha Cundinamar 250055","0,00",23/03/2026 1:03:52 a.m.,0,Y,0
Distance (kms),EQY796,Parked,"Cra. 2 #13-24, Soacha, Cundinamarca, Colombia Soacha Cundinamar 250055","0,00",23/03/2026 2:04:02 a.m.,0,Y,0
Distance (kms),EQY796,Parked,"Cra. 2 #13-24, Soacha, Cundinamarca, Colombia Soacha Cundinamar 250055","0,00",23/03/2026 3:04:12 a.m.,0,Y,0
Distance (kms),EQY796,Parked,"Cra. 2 #13-24, Soacha, Cundinamarca, Colombia Soacha Cundinamar 250055","0,00",23/03/2026 4:04:21 a.m.,0,Y,0
Distance (kms),EQY796,Parked,"Cra. 2 #13-24, Soacha, Cundinamarca, Colombia Soacha Cundinamar 250055","0,00",23/03/2026 5:04:31 a.m.,0,Y,0
Distance (kms),EQY796,Power Cut,"Cra. 2 #13-24, Soacha, Cundinamarca, Colombia Soacha Cundinamar 250055","0,00",23/03/2026 5:27:19 a.m.,0,N,25
Distance (kms),EQY796,Power Restored,"Cra. 2 #13-24, Soacha, Cundinamarca, Colombia Soacha Cundinamar 250055","0,00",23/03/2026 5:27:21 a.m.,0,N,25
Distance (kms),EQY796,Ignition ON,"Cra. 2 #13-24, Soacha, Cundinamarca, Colombia Soacha Cundinamar 250055","0,00",23/03/2026 5:27:35 a.m.,0,Y,0
Distance (kms),EQY796,Drive,"Tr5 12-40, Bogota, Cundinamarca  Cun ","0,00",23/03/2026 5:27:49 a.m.,3,Y,0
Distance (kms),EQY796,Ignition OFF,"Cra. 2 #13-24, Soacha, Cundinamarca, Colombia Soacha Cundinamar 250055","0,00",23/03/2026 5:28:02 a.m.,0,Y,0
Distance (kms),EQY796,Parked,"Cra. 2 #13-24, Soacha, Cundinamarca, Colombia Soacha Cundinamar 250055","0,00",23/03/2026 5:28:06 a.m.,0,Y,0
Distance (kms),EQY796,Ignition ON,"Cra. 2 #13-24, Soacha, Cundinamarca, Colombia Soacha Cundinamar 250055","0,00",23/03/2026 5:32:40 a.m.,0,Y,0
Distance (kms),EQY796,Idle - Stop,"a 12-259,, Cra. 1 #12-1, Soacha, Cundinamarca, Colombia Soacha Cundinamar 250055","0,00",23/03/2026 5:32:47 a.m.,0,Y,0
Distance (kms),EQY796,Ignition OFF,"Tr5 12-38, Bogota, Cundinamarca, Colombia   ","0,00",23/03/2026 5:33:31 a.m.,0,Y,0
Distance (kms),EQY796,Parked,"Tr5 12-38, Bogota, Cundinamarca, Colombia   ","0,00",23/03/2026 5:33:34 a.m.,0,Y,0
Distance (kms),EQY796,Parked,"Tr5 12-38, Bogota, Cundinamarca, Colombia   ","0,00",23/03/2026 6:33:40 a.m.,0,Y,0
Distance (kms),EQY796,Parked,"Tr5 12-38, Bogota, Cundinamarca, Colombia   ","0,00",23/03/2026 7:33:50 a.m.,0,Y,0
Distance (kms),EQY796,Parked,"Tr5 12-38, Bogota, Cundinamarca, Colombia   ","0,00",23/03/2026 8:34:00 a.m.,0,Y,0
Distance (kms),EQY796,Parked,"Tr5 12-38, Bogota, Cundinamarca, Colombia   ","0,00",23/03/2026 9:34:09 a.m.,0,Y,0
Distance (kms),EQY796,Parked,"Tr5 12-38, Bogota, Cundinamarca, Colombia   ","0,00",23/03/2026 10:34:19 a.m.,0,Y,0
Distance (kms),EQY796,Parked,"Tr5 12-38, Bogota, Cundinamarca, Colombia   ","0,00",23/03/2026 11:34:29 a.m.,0,Y,0
Distance (kms),EQY796,Parked,"Tr5 12-38, Bogota, Cundinamarca, Colombia   ","0,00",23/03/2026 12:34:39 p.m.,0,Y,0
Distance (kms),EQY796,Parked,"Tr5 12-38, Bogota, Cundinamarca, Colombia   ","0,00",23/03/2026 1:34:48 p.m.,0,Y,0
Distance (kms),EQY796,Parked,"Tr5 12-38, Bogota, Cundinamarca, Colombia   ","0,00",23/03/2026 2:34:58 p.m.,0,Y,0
Distance (kms),EQY796,Parked,"Tr5 12-38, Bogota, Cundinamarca, Colombia   ","0,00",23/03/2026 3:35:07 p.m.,0,Y,0
Distance (kms),EQY796,Parked,"Tr5 12-38, Bogota, Cundinamarca, Colombia   ","0,00",23/03/2026 4:35:17 p.m.,0,Y,0
Distance (kms),EQY796,Parked,"Tr5 12-38, Bogota, Cundinamarca, Colombia   ","0,00",23/03/2026 5:35:26 p.m.,0,Y,0
Distance (kms),EQY796,Parked,"Tr5 12-38, Bogota, Cundinamarca, Colombia   ","0,00",23/03/2026 6:35:36 p.m.,0,Y,0
Distance (kms),EQY796,Parked,"Tr5 12-38, Bogota, Cundinamarca, Colombia   ","0,00",23/03/2026 7:35:45 p.m.,0,Y,0
Distance (kms),EQY796,Ignition ON,"Tr5 12-38, Bogota, Cundinamarca, Colombia   ","0,00",23/03/2026 8:04:45 p.m.,0,Y,0
Distance (kms),EQY796,Idle - Stop,"Cra. 2 #13-24, Soacha, Cundinamarca, Colombia Soacha Cundinamar 250055","0,00",23/03/2026 8:04:59 p.m.,0,Y,0
Distance (kms),EQY796,Ignition OFF,"Tr5 12-40, Bogota, Cundinamarca  Cun ","0,00",23/03/2026 8:05:53 p.m.,0,Y,0
Distance (kms),EQY796,Parked,"Tr5 12-40, Bogota, Cundinamarca  Cun ","0,00",23/03/2026 8:05:57 p.m.,0,Y,0
Distance (kms),EQY796,Power Cut,"Tr5 12-40, Bogota, Cundinamarca  Cun ","0,00",23/03/2026 8:06:14 p.m.,0,Y,0
Distance (kms),EQY796,Parked,"Tr5 12-40, Bogota, Cundinamarca  Cun ","0,00",23/03/2026 9:06:05 p.m.,0,Y,0
Distance (kms),EQY796,Parked,"Tr5 12-40, Bogota, Cundinamarca  Cun ","0,00",23/03/2026 10:06:14 p.m.,0,Y,0
Distance (kms),EQY796,Parked,"Tr5 12-40, Bogota, Cundinamarca  Cun ","0,00",23/03/2026 11:06:24 p.m.,0,Y,0
Distance (kms),EQY796,Parked,"Tr5 12-40, Bogota, Cundinamarca  Cun ","0,00",24/03/2026 12:06:34 a.m.,0,Y,0
Distance (kms),EQY796,Parked,"Tr5 12-40, Bogota, Cundinamarca  Cun ","0,00",24/03/2026 1:06:43 a.m.,0,Y,0
Distance (kms),EQY796,Parked,"Tr5 12-40, Bogota, Cundinamarca  Cun ","0,00",24/03/2026 2:06:53 a.m.,0,Y,0
Distance (kms),EQY796,Parked,"Tr5 12-40, Bogota, Cundinamarca  Cun ","0,00",24/03/2026 3:07:02 a.m.,0,Y,0
Distance (kms),EQY796,Parked,"Tr5 12-40, Bogota, Cundinamarca  Cun ","0,00",24/03/2026 4:07:12 a.m.,0,Y,0
Distance (kms),EQY796,Power Restored,"Tr5 12-40, Bogota, Cundinamarca  Cun ","0,00",24/03/2026 4:57:05 a.m.,0,N,52
Distance (kms),EQY796,Ignition ON,"Tr5 12-40, Bogota, Cundinamarca  Cun ","0,00",24/03/2026 4:57:26 a.m.,0,Y,0
Distance (kms),EQY796,Idle - Stop,"Cra. 1 #56 55, Soacha, Cundinamarca, Colombia Soacha Cundinamar 250055","0,00",24/03/2026 4:57:41 a.m.,0,Y,0
Distance (kms),EQY796,Idle - Stop,"Cra. 1 #56 55, Soacha, Cundinamarca, Colombia Soacha Cundinamar 250055","0,00",24/03/2026 4:58:40 a.m.,0,Y,0
Distance (kms),EQY796,Idle - Stop,"Cra. 1 #56 55, Soacha, Cundinamarca, Colombia Soacha Cundinamar 250055","0,00",24/03/2026 4:59:40 a.m.,0,Y,0
Distance (kms),EQY796,Drive,"Cra. 2 #13-24, Soacha, Cundinamarca, Colombia Soacha Cundinamar 250055","0,00",24/03/2026 5:00:26 a.m.,6,Y,0
Distance (kms),EQY796,Drive,"Cra. 2 #13-24, Soacha, Cundinamarca, Colombia Soacha Cundinamar 250055","0,10",24/03/2026 5:00:40 a.m.,3,Y,0
Distance (kms),EQY796,Drive,"Cra. 2 #13-24, Soacha, Cundinamarca, Colombia Soacha Cundinamar 250055","0,00",24/03/2026 5:00:45 a.m.,4,Y,0
Distance (kms),EQY796,Idle - Stop,"Cra. 2 #13-24, Soacha, Cundinamarca, Colombia Soacha Cundinamar 250055","0,00",24/03/2026 5:01:40 a.m.,0,Y,0
Distance (kms),EQY796,Idle - Stop,"Cra. 2 #13-24, Soacha, Cundinamarca, Colombia Soacha Cundinamar 250055","0,00",24/03/2026 5:02:40 a.m.,0,Y,0
Distance (kms),EQY796,Idle - Stop,"Cra. 2 #13-24, Soacha, Cundinamarca, Colombia Soacha Cundinamar 250055","0,00",24/03/2026 5:03:40 a.m.,0,Y,0
Distance (kms),EQY796,Idle - Stop,"Cra. 2 #13-24, Soacha, Cundinamarca, Colombia Soacha Cundinamar 250055","0,00",24/03/2026 5:04:40 a.m.,0,Y,0
Distance (kms),EQY796,Idle - Stop,"Cra. 2 #13-24, Soacha, Cundinamarca, Colombia Soacha Cundinamar 250055","0,00",24/03/2026 5:05:40 a.m.,0,Y,0
Distance (kms),EQY796,Idle - Stop,"Cra. 2 #13-24, Soacha, Cundinamarca, Colombia Soacha Cundinamar 250055","0,00",24/03/2026 5:06:40 a.m.,0,Y,0
Distance (kms),EQY796,Idle - Stop,"Cra. 2 #13-24, Soacha, Cundinamarca, Colombia Soacha Cundinamar 250055","0,00",24/03/2026 5:07:40 a.m.,0,Y,0
Distance (kms),EQY796,Idle - Stop,"Cra. 2 #13-24, Soacha, Cundinamarca, Colombia Soacha Cundinamar 250055","0,00",24/03/2026 5:08:40 a.m.,0,Y,0
Distance (kms),EQY796,Idle - Stop,"Cra. 2 #13-24, Soacha, Cundinamarca, Colombia Soacha Cundinamar 250055","0,00",24/03/2026 5:09:40 a.m.,0,Y,0
Distance (kms),EQY796,Idle - Stop,"Cra. 2 #13-24, Soacha, Cundinamarca, Colombia Soacha Cundinamar 250055","0,00",24/03/2026 5:10:40 a.m.,0,Y,0
Distance (kms),EQY796,Idle - Stop,"Cra. 2 #13-24, Soacha, Cundinamarca, Colombia Soacha Cundinamar 250055","0,00",24/03/2026 5:11:40 a.m.,0,Y,0
Distance (kms),EQY796,Idle - Stop,"Cra. 2 #12-2 a 12-250, Soacha, Cundinamarca, Colombia Soacha Cundinamar 250055","0,00",24/03/2026 5:12:40 a.m.,0,Y,0
Distance (kms),EQY796,Idle - Stop,"Cra. 2 #12-2 a 12-250, Soacha, Cundinamarca, Colombia Soacha Cundinamar 250055","0,00",24/03/2026 5:13:40 a.m.,0,Y,0
Distance (kms),EQY796,Idle - Stop,"Cra. 2 #12-2 a 12-250, Soacha, Cundinamarca, Colombia Soacha Cundinamar 250055","0,00",24/03/2026 5:14:40 a.m.,0,Y,0
Distance (kms),EQY796,Idle - Stop,"Cra. 2 #12-2 a 12-250, Soacha, Cundinamarca, Colombia Soacha Cundinamar 250055","0,00",24/03/2026 5:15:40 a.m.,0,Y,0
Distance (kms),EQY796,Idle - Stop,"Cra. 2 #12-2 a 12-250, Soacha, Cundinamarca, Colombia Soacha Cundinamar 250055","0,00",24/03/2026 5:16:40 a.m.,0,Y,0
Distance (kms),EQY796,Idle - Stop,"Cra. 2 #12-2 a 12-250, Soacha, Cundinamarca, Colombia Soacha Cundinamar 250055","0,00",24/03/2026 5:17:40 a.m.,0,Y,0
Distance (kms),EQY796,Idle - Stop,"Cra. 2 #12-2 a 12-250, Soacha, Cundinamarca, Colombia Soacha Cundinamar 250055","0,00",24/03/2026 5:18:41 a.m.,0,Y,0
Distance (kms),EQY796,Idle - Stop,"Cra. 2 #12-2 a 12-250, Soacha, Cundinamarca, Colombia Soacha Cundinamar 250055","0,00",24/03/2026 5:19:41 a.m.,0,Y,0
Distance (kms),EQY796,Idle - Stop,"Cra. 2 #12-2 a 12-250, Soacha, Cundinamarca, Colombia Soacha Cundinamar 250055","0,00",24/03/2026 5:20:41 a.m.,0,Y,0
Distance (kms),EQY796,Drive,"Tr5 12-44, Bogota, Cundinamarca, Colombia   ","0,00",24/03/2026 5:21:27 a.m.,9,Y,0
Distance (kms),EQY796,Drive,"Tr5 12-55, Bogota, Cundinamarca  Cun ","0,10",24/03/2026 5:21:41 a.m.,9,Y,0
Distance (kms),EQY796,Idle - Stop,"Cl13 4c-66, Soacha, Cundinamarca, Colombia   ","0,11",24/03/2026 5:22:41 a.m.,0,Y,0
Distance (kms),EQY796,Drive,"Tr5 14b-82, Bogota, Cundinamarca  Cun ","0,19",24/03/2026 5:23:41 a.m.,3,Y,0
Distance (kms),EQY796,Drive,"Calle 15 #5-2 a 5-62, Soacha, Soacha, Cundinamarca, Colombia Soacha Cundinamar 250055","0,00",24/03/2026 5:23:48 a.m.,3,Y,0
Distance (kms),EQY796,Drive,"Calle 15 # 5-2 a 5-100, Soacha, Cundinamarca, Colombia  Cundinamar ","0,00",24/03/2026 5:24:35 a.m.,6,Y,0
Distance (kms),EQY796,Drive,"Transversal 5A, Bogotá, Cundinamarca, Colombia  Cundinamar ","0,00",24/03/2026 5:24:41 a.m.,4,Y,0
Distance (kms),EQY796,Drive,"Tr5a 15-81, Bogota, Cundinamarca  Cun ","0,00",24/03/2026 5:24:45 a.m.,6,Y,0
Distance (kms),EQY796,Drive,"Calle 57ZBISAS # 77C-1 a 77C-99, Bogotá, Cundinamarca, Colombia  Cundinamar ","0,10",24/03/2026 5:25:06 a.m.,12,Y,0
Distance (kms),EQY796,Drive,"South America, Bosa, Capital District Bosa  ","0,10",24/03/2026 5:25:27 a.m.,14,Y,0
Distance (kms),EQY796,Drive,"Dg57zbiss 77a-51, Bogota, Cundinamarca, Colombia   ","0,00",24/03/2026 5:25:36 a.m.,12,Y,0
