"Unit","Time/Date (COT)","Address","Distance (km)","Total Distance (km)","Odometer","Driver"
"EQZ330","03/17/2026 1:13 PM","Via Calambuco, Pasto, Nariño, 520037","0.30","1395.06","41983.34",
"EQZ330","03/17/2026 1:13 PM","Via Calambuco, Pasto, Nariño, 520037","0.10","1395.16","41983.45",
"EQZ330","03/17/2026 1:14 PM","Via Calambuco, Pasto, Nariño, 520037","0.40","1395.56","41983.83",
"EQZ330","03/17/2026 1:15 PM","Cra. 4ª, Catambuco, Nariño, 520037","0.10","1395.66","41983.95",
"EQZ330","03/17/2026 1:15 PM","Cra. 4ª, Catambuco, Nariño, 520037","0.20","1395.86","41984.14",
"EQZ330","03/17/2026 2:47 PM","Vía Sin Nombre, Catambuco, Nariño, 520037","0.30","1396.16","41984.45",
"EQZ330","03/17/2026 2:49 PM","Cra. 4ª, Catambuco, Nariño, 520037","0.70","1396.86","41985.14",
"EQZ330","03/17/2026 2:51 PM","Cra. 4ª, Catambuco, Nariño, 520037","0.10","1396.96","41985.23",
"EQZ330","03/17/2026 2:52 PM","6 Cra. 4ª, Catambuco, Nariño, 520037","0.10","1397.06","41985.35",
"EQZ330","03/17/2026 2:56 PM","Calle 9ª, Catambuco, Nariño, 520037","0.10","1397.16","41985.44",
"EQZ330","03/17/2026 2:57 PM","Calle 9ª, Catambuco, Nariño, 520037","0.10","1397.26","41985.54",
"EQZ330","03/17/2026 2:57 PM","25, Catambuco, Nariño, 520037","0.30","1397.56","41985.85",
"EQZ330","03/17/2026 2:57 PM","25, Pasto, Nariño, 520037","0.50","1398.06","41986.34",
"EQZ330","03/17/2026 2:58 PM","25, Pasto, Nariño, 520037","0.30","1398.36","41986.63",
"EQZ330","03/17/2026 2:58 PM","25, Pasto, Nariño, 520037","0.30","1398.66","41986.94",
"EQZ330","03/17/2026 2:59 PM","25, Pasto, Nariño, 520037","0.50","1399.16","41987.44",
"EQZ330","03/17/2026 2:59 PM","25, Pasto, Nariño, 520037","0.50","1399.66","41987.94",
"EQZ330","03/17/2026 3:00 PM","25, Pasto, Nariño, 520001","0.50","1400.16","41988.44",
"EQZ330","03/17/2026 3:01 PM","25, Pasto, Nariño, 520010","0.10","1400.26","41988.55",
"EQZ330","03/17/2026 3:01 PM","25, Pasto, Nariño, 520010","0.20","1400.46","41988.74",
"EQZ330","03/17/2026 3:01 PM","25, Pasto, Nariño, 520010","0.20","1400.66","41988.94",
"EQZ330","03/17/2026 3:02 PM","Cl. 12, Pasto, Nariño, 520010","0.20","1400.86","41989.15",
"EQZ330","03/17/2026 3:02 PM","25, Pasto, Nariño, 520010","0.50","1401.36","41989.64",
"EQZ330","03/17/2026 3:03 PM","3443-3205 25, Pasto, Nariño, 520001","0.50","1401.86","41990.14",
"EQZ330","03/17/2026 3:05 PM","Cra. 7, Pasto, Nariño, 520001","0.50","1402.36","41990.64",
"EQZ330","03/17/2026 3:06 PM","132-1390 Cl. 12, Pasto, Nariño, 520003","0.30","1402.66","41990.95",
"EQZ330","03/17/2026 3:07 PM","142-1440 Av. Boyacá, Pasto, Nariño, 520003","0.10","1402.76","41991.04",
"EQZ330","03/17/2026 3:08 PM","1669-163 Av. Boyacá, Pasto, Nariño, 520003","0.60","1403.36","41991.64",
"EQZ330","03/17/2026 3:11 PM","11113-111 Cra. 22 F, Pasto, Nariño, 520003","0.10","1403.46","41991.74",
"EQZ330","03/17/2026 3:16 PM","22f115-22f1 Cl. 11, Pasto, Nariño, 520003","0.20","1403.66","41991.95",
"EQZ330","03/17/2026 3:17 PM","23113-231 Cl. 11, Pasto, Nariño, 520003","0.10","1403.76","41992.04",
"EQZ330","03/17/2026 3:17 PM","112-1142 Cra. 25, Pasto, Nariño, 520002","0.40","1404.16","41992.44",
"EQZ330","03/17/2026 3:19 PM","13111-131 Cra. 26, Pasto, Nariño, 520002","0.40","1404.56","41992.85",
"EQZ330","03/17/2026 3:21 PM","30a101-30a75 Cl 15, Pasto, Nariño, 520002","0.10","1404.66","41992.94",
"EQZ330","03/17/2026 3:22 PM","302-3056 Cl. 16, Pasto, Nariño, 520002","0.10","1404.76","41993.04",
"EQZ330","03/17/2026 3:22 PM","3129-311 Cl. 16, Pasto, Nariño, 520002","0.40","1405.16","41993.35",
"EQZ330","03/17/2026 3:26 PM","3172-3180 Cl 18, Pasto, Nariño, 520002","0.10","1405.26","41993.44",
"EQZ330","03/17/2026 3:26 PM","18a61-18a1 Cra. 31, Pasto, Nariño, 520002","0.20","1405.46","41993.64",
"EQZ330","03/17/2026 3:28 PM","3153-311 Cl 20, Pasto, Nariño, 520002","0.20","1405.66","41993.84",
"EQZ330","03/17/2026 3:29 PM","2047-201 Cra. 32, Pasto, Nariño, 520002","0.10","1405.76","41993.94",
"EQZ330","03/17/2026 3:30 PM","31c109-31c1 Cl. 21, Pasto, Nariño, 520002","1.00","1406.76","41994.94",
"EQZ330","03/17/2026 3:41 PM","23113-231 Cl. 21, Pasto, Nariño, 520003","0.40","1407.16","41995.34",
"EQZ330","03/17/2026 3:44 PM","217-211 Cl. 21, Pasto, Nariño, 520003","0.10","1407.26","41995.44",
"EQZ330","03/17/2026 3:45 PM","20a2-20a66 Cra. 20, Pasto, Nariño, 520003","0.20","1407.46","41995.65",
"EQZ330","03/17/2026 3:45 PM","19b2-19b44 Cl 19, Pasto, Nariño, 520003","0.10","1407.56","41995.74",
"EQZ330","03/17/2026 3:46 PM","Calle 19 No. 19-09 Centro, Pasto, Nariño, 520003","0.10","1407.66","41995.84",
"EQZ330","03/17/2026 3:47 PM","192-19116 Cl 18, Pasto, Nariño, 520003","0.10","1407.76","41995.94",
"EQZ330","03/17/2026 3:47 PM","19b2-19b40 Cl 18, Pasto, Nariño, 520003","0.10","1407.86","41996.05",
"EQZ330","03/17/2026 3:58 PM","Calle 19 No. 19-09 Centro, Pasto, Nariño, 520003","0.80","1408.66","41996.84",
"EQZ330","03/17/2026 4:09 PM","182-18106 Av. Boyacá, Pasto, Nariño, 520003","0.20","1408.86","41997.05",
"EQZ330","03/17/2026 4:10 PM","16a2-16a58 Av. Boyacá, Pasto, Nariño, 520003","0.30","1409.16","41997.34",
"EQZ330","03/17/2026 4:11 PM","13a69-13a1 Cl. 12, Pasto, Nariño, 520003","0.40","1409.56","41997.74",
"EQZ330","03/17/2026 4:11 PM","8a33-8a1 25, Pasto, Nariño, 520001","0.20","1409.76","41997.95",
"EQZ330","03/17/2026 4:12 PM","6107-61 25, Pasto, Nariño, 520001","0.40","1410.16","41998.35",
"EQZ330","03/17/2026 4:12 PM","25, Pasto, Nariño, 520001","0.10","1410.26","41998.45",
"EQZ330","03/17/2026 4:13 PM","1240-1262 Cra. 4, Pasto, Nariño, 520001","0.30","1410.56","41998.74",
"EQZ330","03/17/2026 4:14 PM","12 Este53-12 Este1 Cra. 4, Pasto, Nariño, 520010","0.30","1410.86","41999.04",
"EQZ330","03/17/2026 4:15 PM","12g112-12g146 Cra. 4, Pasto, Nariño, 520010","0.10","1410.96","41999.14",
"EQZ330","03/17/2026 4:16 PM","13115-131 Cra. 4, Pasto, Nariño, 520010","0.30","1411.26","41999.44",
"EQZ330","03/17/2026 4:16 PM","15a58-15a150 Cra. 4, Pasto, Nariño, 520010","0.10","1411.36","41999.54",
"EQZ330","03/17/2026 4:17 PM","3a2-3a102 Dg. 16b Bis, Pasto, Nariño, 520010","0.40","1411.76","41999.94",
"EQZ330","03/17/2026 4:24 PM","la minga, Pasto, Nariño, 520010","0.10","1411.86","42000.04",
"EQZ330","03/17/2026 4:25 PM","Cra. 2, Pasto, Nariño, 520010","0.10","1411.96","42000.14",
"EQZ330","03/17/2026 4:25 PM","7a2-7a42 Cl 16A, Pasto, Nariño, 520010","0.10","1412.06","42000.25",
"EQZ330","03/17/2026 4:25 PM","7a2-7a42 Cl 16A, Pasto, Nariño, 520010","0.20","1412.26","42000.44",
"EQZ330","03/17/2026 4:26 PM","14a37-14a1 Cra. 4, Pasto, Nariño, 520010","0.30","1412.56","42000.75",
"EQZ330","03/17/2026 4:27 PM","12g42-12g110 Cra. 4, Pasto, Nariño, 520010","0.50","1413.06","42001.25",
"EQZ330","03/17/2026 4:28 PM","Calle 5a No. 59-40, Pasto, Nariño, 520001","0.10","1413.16","42001.34",
"EQZ330","03/17/2026 4:29 PM","4b261-4b3 25, Pasto, Nariño, 520001","0.40","1413.56","42001.75",
"EQZ330","03/17/2026 4:31 PM","8a2-8a92 25, Pasto, Nariño, 520001","0.30","1413.86","42002.04",
"EQZ330","03/17/2026 4:31 PM","25, Pasto, Nariño, 520003","0.20","1414.06","42002.25",
"EQZ330","03/17/2026 4:32 PM","1348-13148 25, Pasto, Nariño, 520003","0.40","1414.46","42002.65",
"EQZ330","03/17/2026 4:34 PM","1841-183 25, Pasto, Nariño, 520003","0.40","1414.86","42003.05",
"EQZ330","03/17/2026 4:36 PM","Cra. 22, Pasto, Nariño, 520003","0.80","1415.66","42003.84",
"EQZ330","03/17/2026 4:38 PM","302-30116 25, Pasto, Nariño, 520002","0.10","1415.76","42003.93",
"EQZ330","03/17/2026 4:39 PM","338-33108 25, Pasto, Nariño, 520002","0.50","1416.26","42004.45",
"EQZ330","03/17/2026 4:41 PM","25, Pasto, Nariño, 520002","0.50","1416.76","42004.95",
"EQZ330","03/17/2026 4:42 PM","13b2-13b76 25, Pasto, Nariño, 520002","0.60","1417.36","42005.54",
"EQZ330","03/17/2026 4:43 PM","16d2-16d128 25, Pasto, Nariño, 520002","0.20","1417.56","42005.74",
"EQZ330","03/17/2026 4:43 PM","182-186 25, Pasto, Nariño, 520002","0.20","1417.76","42005.95",
"EQZ330","03/17/2026 4:43 PM","1879-1823 Cra. 42, Pasto, Nariño, 520002","0.10","1417.86","42006.04",
"EQZ330","03/17/2026 4:44 PM","4249-421 Cl. 18a, Pasto, Nariño, 520002","0.30","1418.16","42006.35",
"EQZ330","03/17/2026 5:01 PM","520002, Pasto, Nariño, 520002","0.10","1418.26","42006.45",
"EQZ330","03/17/2026 5:02 PM","Cl 19 ##36-94 a 36-136, Pasto, Nariño, 520002","0.10","1418.36","42006.54",
"EQZ330","03/17/2026 5:02 PM","18b2-18b160 Cra. 43, Pasto, Nariño, 520002","0.10","1418.46","42006.64",
"EQZ330","03/17/2026 5:03 PM","4389-4323 Cl. 18a, Pasto, Nariño, 520002","0.10","1418.56","42006.74",
"EQZ330","03/17/2026 5:03 PM","520002, Pasto, Nariño, 520002","0.50","1419.06","42007.25",
"EQZ330","03/17/2026 5:04 PM","4467-441 25, Pasto, Nariño, 520002","0.10","1419.16","42007.35",
"EQZ330","03/17/2026 5:04 PM","4467-441 25, Pasto, Nariño, 520002","0.10","1419.26","42007.44",
"EQZ330","03/17/2026 5:05 PM","Av. Panamericana, Pasto, Nariño, 520002","0.10","1419.36","42007.54",
"EQZ330","03/17/2026 5:05 PM","19d271-19d253 25, Pasto, Nariño, 520002","0.10","1419.46","42007.64",
"EQZ330","03/17/2026 5:05 PM","4151-411 Av. de los Estudiantes, Pasto, Nariño, 520002","0.40","1419.86","42008.04",
"EQZ330","03/17/2026 5:06 PM","3839-381 Av. de los Estudiantes, Pasto, Nariño, 520002","0.40","1420.26","42008.44",
"EQZ330","03/17/2026 5:10 PM","332-3382 Av. de los Estudiantes, Pasto, Nariño, 520002","0.10","1420.36","42008.54",
"EQZ330","03/17/2026 5:11 PM","32c73-32c1 Av. de los Estudiantes, Pasto, Nariño, 520002","0.10","1420.46","42008.65",
"EQZ330","03/17/2026 5:12 PM","32a81-32a1 Av. de los Estudiantes, Pasto, Nariño, 520002","0.10","1420.56","42008.75",
"EQZ330","03/17/2026 5:13 PM","31c2-31c94 Cl. 19a, Pasto, Nariño, 520002","0.30","1420.86","42009.04",
"EQZ330","03/17/2026 5:30 PM","1933-191 Cra 30, Pasto, Nariño, 520002","0.10","1420.96","42009.15",
"EQZ330","03/17/2026 5:30 PM","2977-291 Cl 19, Pasto, Nariño, 520002","0.10","1421.06","42009.25",
"EQZ330","03/17/2026 5:30 PM","2977-291 Cl 19, Pasto, Nariño, 520002","0.10","1421.16","42009.34",
"EQZ330","03/17/2026 5:32 PM","182-18118 Cra. 27, Pasto, Nariño, 520002","0.20","1421.36","42009.54",
"EQZ330","03/17/2026 5:33 PM","172-17108 Cra. 27, Pasto, Nariño, 520002","0.60","1421.96","42010.15",
"EQZ330","03/17/2026 5:37 PM","10149-10117 Cra. 27, Pasto, Nariño, 520002","0.10","1422.06","42010.24",
"EQZ330","03/17/2026 5:38 PM","Cra. 27, Pasto, Nariño, 520002","0.30","1422.36","42010.55",
"EQZ330","03/17/2026 5:39 PM","6115-61 Cra. 26, Pasto, Nariño, 520002","0.40","1422.76","42010.94",
"EQZ330","03/17/2026 5:44 PM","5-7 25, Pasto, Nariño, 520003","1.00","1423.76","42011.95",
"EQZ330","03/17/2026 5:50 PM","10a107-10a51 Cra. 19, Pasto, Nariño, 520003","0.10","1423.86","42012.05",
"EQZ330","03/17/2026 5:50 PM","10a107-10a51 Cra. 19, Pasto, Nariño, 520003","0.20","1424.06","42012.24",
"EQZ330","03/17/2026 6:05 PM","112-1136 Cra. 19a, Pasto, Nariño, 520003","0.10","1424.16","42012.34",
"EQZ330","03/17/2026 6:06 PM","Paralela Avenida Boyaca, Pasto, Nariño, 520003","0.10","1424.26","42012.45",
"EQZ330","03/17/2026 6:06 PM","17117-1781 Av. Boyacá, Pasto, Nariño, 520003","0.30","1424.56","42012.74",
"EQZ330","03/17/2026 6:08 PM","1589-151 Av. Boyacá, Pasto, Nariño, 520003","0.10","1424.66","42012.85",
"EQZ330","03/17/2026 6:08 PM","13a69-13a1 Cl. 12, Pasto, Nariño, 520003","0.20","1424.86","42013.04",
"EQZ330","03/17/2026 6:08 PM","12b173-12b1 Cl. 12, Pasto, Nariño, 520003","0.10","1424.96","42013.14",
"EQZ330","03/17/2026 6:08 PM","Calle 12 No. 12 - 31, Pasto, Nariño, 520001","0.40","1425.36","42013.54",
"EQZ330","03/17/2026 6:20 PM","16b2-16b62 25, Pasto, Nariño, 520003","0.10","1425.46","42013.64",
"EQZ330","03/17/2026 6:23 PM","1853-181 25, Pasto, Nariño, 520003","0.50","1425.96","42014.14",
"EQZ330","03/17/2026 6:23 PM","12167-121 25, Pasto, Nariño, 520003","0.40","1426.36","42014.54",
"EQZ330","03/17/2026 6:26 PM","9131-91 10, Pasto, Nariño, 520003","0.10","1426.46","42014.64",
"EQZ330","03/17/2026 6:26 PM","12h109-12h1 10, Pasto, Nariño, 520003","0.30","1426.76","42014.94",
"EQZ330","03/17/2026 6:27 PM","15a2-15a26 10, Pasto, Nariño, 520010","0.20","1426.96","42015.14",
"EQZ330","03/17/2026 6:28 PM","9 # 16 A 07, Pasto, Nariño, 520010","0.10","1427.06","42015.25",
"EQZ330","03/17/2026 6:29 PM","Calle 17 No. 8-67, Pasto, Nariño, 520010","0.20","1427.26","42015.44",
"EQZ330","03/17/2026 6:29 PM","1773-1719 Cra. 6a, Pasto, Nariño, 520010","0.10","1427.36","42015.54",
"EQZ330","03/17/2026 6:30 PM","695-61 Cl. 18A, Pasto, Nariño, 520006","0.10","1427.46","42015.65",
"EQZ330","03/17/2026 6:30 PM","Carrera 6ª, Pasto, Nariño, 520010","0.20","1427.66","42015.84",
"EQZ330","03/17/2026 6:30 PM","18123-1899 Cra. 5, Pasto, Nariño, 520010","0.10","1427.76","42015.94",
"EQZ330","03/17/2026 6:31 PM","32-352 Cl. 17 A, Pasto, Nariño, 520010","0.10","1427.86","42016.04",
"EQZ330","03/17/2026 6:31 PM","32-352 Cl. 17 A, Pasto, Nariño, 520010","0.20","1428.06","42016.25",
"EQZ330","03/17/2026 6:37 PM","2 Este1-2 Este69 Cl. 17, Pasto, Nariño, 520010","0.40","1428.46","42016.65",
"EQZ330","03/17/2026 6:40 PM","5 Este1-5 Este55 Cl. 18A, Pasto, Nariño, 520006","0.10","1428.56","42016.75",
"EQZ330","03/17/2026 6:41 PM","18a2-18a128 Cra. 2b, Pasto, Nariño, 520006","0.10","1428.66","42016.84",
"EQZ330","03/17/2026 6:41 PM","2a45-2a1 Cl. 18d, Pasto, Nariño, 520006","0.10","1428.76","42016.94",
"EQZ330","03/17/2026 6:41 PM","18d38-18d102 Cra. 1c, Pasto, Nariño, 520006","0.10","1428.86","42017.05",
"EQZ330","03/17/2026 6:42 PM","1b2-1b36 Cl 19, Pasto, Nariño, 520006","0.10","1428.96","42017.15",
"EQZ330","03/17/2026 6:42 PM","1959-191 Cra. 1a, Pasto, Nariño, 520006","0.10","1429.06","42017.24",
"EQZ330","03/17/2026 6:42 PM","19b2-19b36 Cra. 1a, Pasto, Nariño, 520006","0.10","1429.16","42017.34",
"EQZ330","03/17/2026 6:43 PM","1 Este1-1 Este43 Cl. 20a, Pasto, Nariño, 520006","0.10","1429.26","42017.44",
"EQZ330","03/17/2026 6:43 PM","19c2-19c36 Cra. 2a Este, Pasto, Nariño, 520006","0.20","1429.46","42017.65",
"EQZ330","03/17/2026 6:44 PM","202-2022 Cra. 5 Este, Pasto, Nariño, 520006","0.20","1429.66","42017.84",
"EQZ330","03/17/2026 6:44 PM","5 Este3-5 Este51 Cl 21B, Pasto, Nariño, 520006","0.40","1430.06","42018.24",
"EQZ330","03/17/2026 6:46 PM","Cra. 9 Este #21b-33 a 21b-1, Pasto, Nariño, 520006","0.20","1430.26","42018.45",
"EQZ330","03/17/2026 6:47 PM","9 Este34-9 Este2 Cl. 21 D, Pasto, Nariño, 520006","0.10","1430.36","42018.55",
"EQZ330","03/17/2026 6:48 PM","Manazana I Casa 56, Pasto, Nariño, 520006","0.40","1430.76","42018.95",
"EQZ330","03/17/2026 6:50 PM","212-2198 Cra. 9 Este, Pasto, Nariño, 520006","0.10","1430.86","42019.05",
"EQZ330","03/17/2026 6:50 PM","9 Este1-9 Este185 10, Pasto, Nariño, 520006","0.50","1431.36","42019.55",
"EQZ330","03/17/2026 6:51 PM","Via Buesaquillo, Pasto, Nariño, 520006","0.10","1431.46","42019.64",
"EQZ330","03/17/2026 6:51 PM","2258-2284 Via Buesaquillo, Pasto, Nariño, 520006","0.20","1431.66","42019.85",
"EQZ330","03/17/2026 6:52 PM","Cl. 23, Pasto, Nariño, 520006","0.10","1431.76","42019.95",
"EQZ330","03/17/2026 6:52 PM","Cl. 23, Pasto, Nariño, 520006","0.20","1431.96","42020.14",
"EQZ330","03/17/2026 6:53 PM","12347 Via a la Variante, Pasto, Nariño, 520006","0.40","1432.36","42020.54",
"EQZ330","03/17/2026 7:16 PM","Vía Sin Nombre, Pasto, Nariño, 520008","0.50","1432.86","42021.04",
"EQZ330","03/17/2026 7:18 PM","25NRD, Pasto, Nariño, 520008","0.50","1433.36","42021.54",
"EQZ330","03/17/2026 7:18 PM","25NRD, Buesaquillo, Nariño, 520008","0.90","1434.26","42022.44",
"EQZ330","03/17/2026 7:19 PM","25NRD, Buesaquillo, Nariño, 520008","0.30","1434.56","42022.75",
"EQZ330","03/17/2026 7:20 PM","25NRD, Buesaquillo, Nariño, 520008","0.50","1435.06","42023.25",
"EQZ330","03/17/2026 7:20 PM","25NRD, Pasto, Nariño, 520008","0.10","1435.16","42023.34",
"EQZ330","03/17/2026 7:20 PM","25NRD, Pasto, Nariño, 520008","0.70","1435.86","42024.05",
"EQZ330","03/17/2026 7:21 PM","25NRD, Pasto, Nariño, 520008","0.70","1436.56","42024.74",
"EQZ330","03/17/2026 7:24 PM","25NRD, Pasto, Nariño, 520008","0.30","1436.86","42025.05",
"EQZ330","03/17/2026 7:50 PM","25NRD, Pasto, Nariño, 520008","0.10","1436.96","42025.15",
"EQZ330","03/17/2026 7:50 PM","25NRD, Pasto, Nariño, 520008","0.50","1437.46","42025.64",
"EQZ330","03/17/2026 7:51 PM","25NRD, Pasto, Nariño, 520008","0.80","1438.26","42026.45",
"EQZ330","03/17/2026 7:52 PM","25NRD, Pasto, Nariño, 520008","0.10","1438.36","42026.55",
"EQZ330","03/17/2026 7:52 PM","25NRD, Pasto, Nariño, 520008","0.90","1439.26","42027.45",
"EQZ330","03/17/2026 7:53 PM","25NRD, Buesaquillo, Nariño, 520008","0.10","1439.36","42027.54",
"EQZ330","03/17/2026 7:53 PM","25NRD, Buesaquillo, Nariño, 520008","0.90","1440.26","42028.45",
"EQZ330","03/17/2026 7:54 PM","25NRD, Pasto, Nariño, 520008","0.20","1440.46","42028.64",
"EQZ330","03/17/2026 7:55 PM","25NRD, Pasto, Nariño, 520008","0.20","1440.66","42028.85",
"EQZ330","03/17/2026 7:56 PM","25NRD, Pasto, Nariño, 520008","0.10","1440.76","42028.94",
"EQZ330","03/17/2026 7:56 PM","Vía Sin Nombre, Pasto, Nariño, 520008","0.50","1441.26","42029.44",
"EQZ330","03/17/2026 7:59 PM","12347 Via a la Variante, Pasto, Nariño, 520006","0.10","1441.36","42029.54",
"EQZ330","03/17/2026 7:59 PM","12347 Via a la Variante, Pasto, Nariño, 520006","0.10","1441.46","42029.64",
"EQZ330","03/17/2026 8:00 PM","Cl. 23, Pasto, Nariño, 520006","0.10","1441.56","42029.75",
"EQZ330","03/17/2026 8:00 PM","Cl. 23, Pasto, Nariño, 520006","0.10","1441.66","42029.85",
"EQZ330","03/17/2026 8:00 PM","62-110 Cl. 23, Pasto, Nariño, 520006","0.30","1441.96","42030.15",
"EQZ330","03/17/2026 8:01 PM","Via Buesaquillo, Pasto, Nariño, 520006","0.10","1442.06","42030.25",
"EQZ330","03/17/2026 8:01 PM","Via Buesaquillo, Pasto, Nariño, 520006","0.20","1442.26","42030.44",
"EQZ330","03/17/2026 8:02 PM","10, Pasto, Nariño, 520006","0.10","1442.36","42030.54",
"EQZ330","03/17/2026 8:02 PM","10, Pasto, Nariño, 520006","0.20","1442.56","42030.75",
"EQZ330","03/17/2026 8:02 PM","10, Pasto, Nariño, 520006","0.60","1443.16","42031.34",
"EQZ330","03/17/2026 8:04 PM","10, Pasto, Nariño, 520017","0.70","1443.86","42032.05",
"EQZ330","03/17/2026 8:05 PM","10, Pasto, Nariño, 520017","0.70","1444.56","42032.74",
"EQZ330","03/17/2026 8:06 PM","25NRD, Pasto, Nariño, 520008","0.30","1444.86","42033.05",
"EQZ330","03/17/2026 8:06 PM","25NRD, Pasto, Nariño, 520008","0.20","1445.06","42033.24",
"EQZ330","03/17/2026 8:06 PM","25NRD, Mocondino, Nariño, 520017","0.40","1445.46","42033.64",
"EQZ330","03/17/2026 8:07 PM","25NRD, Pasto, Nariño, 520008","0.40","1445.86","42034.05",
"EQZ330","03/17/2026 8:07 PM","25NRD, Puerres, Nariño, 520017","0.10","1445.96","42034.14",
"EQZ330","03/17/2026 8:07 PM","25NRD, Puerres, Nariño, 520017","0.30","1446.26","42034.45",
"EQZ330","03/17/2026 8:08 PM","25NRD, Pasto, Nariño, 520008","0.50","1446.76","42034.95",
"EQZ330","03/17/2026 8:08 PM","25NRD, Pasto, Nariño, 520017","0.30","1447.06","42035.24",
"EQZ330","03/17/2026 8:08 PM","25NRD, Pasto, Nariño, 520017","0.70","1447.76","42035.94",
"EQZ330","03/17/2026 8:09 PM","25NRD, Jamundino, Nariño, 520017","0.10","1447.86","42036.04",
"EQZ330","03/17/2026 8:09 PM","25NRD, Pasto, Nariño, 520008","0.90","1448.76","42036.94",
"EQZ330","03/17/2026 8:10 PM","25NRD, Pasto, Nariño, 520008","0.90","1449.66","42037.84",
"EQZ330","03/17/2026 8:11 PM","25NRD, Pasto, Nariño, 520008","1.00","1450.66","42038.84",
"EQZ330","03/17/2026 8:12 PM","25NRD, Pasto, Nariño, 520008","0.30","1450.96","42039.15",
"EQZ330","03/17/2026 8:12 PM","25NRD, Pasto, Nariño, 520008","0.70","1451.66","42039.84",
"EQZ330","03/17/2026 8:13 PM","25NRD, Pasto, Nariño, 520008","0.20","1451.86","42040.05",
"EQZ330","03/17/2026 8:13 PM","25NRD, Pasto, Nariño, 520008","0.70","1452.56","42040.74",
"EQZ330","03/17/2026 8:14 PM","520037, Catambuco, Nariño, 520037","0.80","1453.36","42041.55",
"EQZ330","03/17/2026 8:15 PM","25, Catambuco, Nariño, 520037","0.10","1453.46","42041.85",
"EQZ330","03/17/2026 8:15 PM","Kilometro 8 via al sur casa 139 EA1, Catambuco, Nariño, 520037","0.10","1453.56","42041.95",
"EQZ330","03/17/2026 8:16 PM","Kilometro 8 via al sur casa 139 EA1, Catambuco, Nariño, 520037","0.30","1453.86","42042.24",
"EQZ330","03/17/2026 8:16 PM","Via Calambuco, Pasto, Nariño, 520037","0.30","1454.16","42042.54",
"EQZ330","03/17/2026 8:17 PM","Via Calambuco, Pasto, Nariño, 520037","0.10","1454.26","42042.64",
"EQZ330","03/17/2026 8:17 PM","Via Calambuco, Pasto, Nariño, 520037","0.40","1454.66","42043.04",
"EQZ330","03/17/2026 8:18 PM","Via Calambuco, Pasto, Nariño, 520037","0.10","1454.76","42043.14",
"EQZ330","03/17/2026 8:19 PM","Via Calambuco, Catambuco, Nariño, 520037","0.20","1454.96","42043.35",
"EQZ330","03/18/2026 6:16 AM","Cra. 4ª, Catambuco, Nariño, 520037","0.20","1455.16","42043.54",
"EQZ330","03/18/2026 6:16 AM","Cra. 4ª, Catambuco, Nariño, 520037","0.10","1455.26","42043.64",
"EQZ330","03/18/2026 6:17 AM","Vía Sin Nombre, Catambuco, Nariño, 520037","0.10","1455.36","42043.75",
"EQZ330","03/18/2026 6:20 AM","Cra. 4ª, Catambuco, Nariño, 520037","0.10","1455.46","42043.85",
"EQZ330","03/18/2026 6:20 AM","Cra. 4ª, Catambuco, Nariño, 520037","0.60","1456.06","42044.44",
"EQZ330","03/18/2026 6:21 AM","Calle 9ª, Catambuco, Nariño, 520037","0.10","1456.16","42044.54",
"EQZ330","03/18/2026 6:21 AM","25, Catambuco, Nariño, 520037","0.30","1456.46","42044.84",
"EQZ330","03/18/2026 6:22 AM","25, Pasto, Nariño, 520037","0.10","1456.56","42044.94",
"EQZ330","03/18/2026 6:22 AM","25, Pasto, Nariño, 520037","0.10","1456.66","42045.04",
"EQZ330","03/18/2026 6:22 AM","25, Pasto, Nariño, 520037","0.40","1457.06","42045.44",
"EQZ330","03/18/2026 6:23 AM","25, Pasto, Nariño, 520037","0.30","1457.36","42045.75",
"EQZ330","03/18/2026 6:23 AM","25, Pasto, Nariño, 520037","0.30","1457.66","42046.05",
"EQZ330","03/18/2026 6:24 AM","25, Pasto, Nariño, 520037","0.30","1457.96","42046.34",
"EQZ330","03/18/2026 6:24 AM","25, Pasto, Nariño, 520037","0.60","1458.56","42046.95",
