UnitID,EventCode,UTC_DateTime,Address,Latitude,Longitude
PRZ982,Drive,3/06/2026 9:32:34 a.m.,"Salamina-Marulanda, San Felix, Salamina, Caldas, Colombia Salamina Caldas 172008","5,370572","-75,37406"
PRZ982,Drive,3/06/2026 9:33:01 a.m.,"Km 23 de la vía Marulanda - Palenque, , Caldas, Colombia   ","5,369726","-75,37424"
PRZ982,Drive,3/06/2026 9:33:13 a.m.,"Km 23 de la vía Marulanda - Palenque, , Caldas, Colombia   ","5,369456","-75,37444"
PRZ982,Drive,3/06/2026 9:33:25 a.m.,"Salamina-Marulanda, Salamina, Caldas, Colombia Salamina Caldas 172008","5,368679","-75,37457"
PRZ982,Drive,3/06/2026 9:34:13 a.m.,"Salamina-Marulanda, Salamina, Caldas, Colombia Salamina Caldas 172008","5,366041","-75,37568"
PRZ982,Drive,3/06/2026 9:34:16 a.m.,"Salamina-Marulanda, Salamina, Caldas, Colombia Salamina Caldas 172008","5,365695","-75,37563"
PRZ982,Drive,3/06/2026 9:34:28 a.m.,"Salamina-Marulanda, Salamina, Caldas, Colombia Salamina Caldas 172008","5,365095","-75,37573"
PRZ982,Drive,3/06/2026 9:35:13 a.m.,"Salamina-Marulanda, Salamina, Caldas, Colombia Salamina Caldas 172008","5,362119","-75,37616"
PRZ982,Drive,3/06/2026 9:35:19 a.m.,"Salamina-Marulanda, Salamina, Caldas, Colombia Salamina Caldas 172008","5,361595","-75,3763"
PRZ982,Drive,3/06/2026 9:35:25 a.m.,"Salamina-Marulanda, Salamina, Caldas, Colombia Salamina Caldas 172008","5,361689","-75,37662"
PRZ982,Drive,3/06/2026 9:35:40 a.m.,"Km 22 de la vía Marulanda - Palenque, , Caldas, Colombia   ","5,361495","-75,3771"
PRZ982,Drive,3/06/2026 9:35:46 a.m.,"Km 22 de la vía Marulanda - Palenque, , Caldas, Colombia   ","5,361117","-75,37694"
PRZ982,Drive,3/06/2026 9:36:01 a.m.,"9J6F+36 Salamina, Caldas, Colombia Salamina Caldas ","5,360221","-75,37698"
PRZ982,Drive,3/06/2026 9:36:13 a.m.,"Km 21 de la vía Marulanda - Palenque, , Caldas, Colombia   ","5,359642","-75,37703"
PRZ982,Drive,3/06/2026 9:36:28 a.m.,"9J5F+J8 Salamina, Caldas, Colombia Salamina Caldas ","5,359029","-75,37666"
PRZ982,Drive,3/06/2026 9:36:40 a.m.,"9J5F+8C Salamina, Caldas, Colombia Salamina Caldas ","5,358398","-75,37643"
PRZ982,Drive,3/06/2026 9:37:19 a.m.,"9J4F+PC Salamina, Caldas, Colombia Salamina Caldas ","5,356823","-75,3763"
PRZ982,Drive,3/06/2026 9:37:31 a.m.,"9J4F+FJ Salamina, Caldas, Colombia Salamina Caldas ","5,356161","-75,37599"
PRZ982,Drive,3/06/2026 9:37:45 a.m.,"9J4F+8Q Salamina, Caldas, Colombia Salamina Caldas ","5,355879","-75,37569"
PRZ982,Drive,3/06/2026 9:38:00 a.m.,"9J4F+5Q Salamina, Caldas, Colombia Salamina Caldas ","5,355438","-75,37556"
PRZ982,Drive,3/06/2026 9:38:19 a.m.,"9J4F+2Q Salamina, Caldas, Colombia Salamina Caldas ","5,355107","-75,37555"
PRZ982,Drive,3/06/2026 9:38:21 a.m.,"9J3F+WV Salamina, Caldas, Colombia Salamina Caldas ","5,354703","-75,37522"
PRZ982,Drive,3/06/2026 9:38:39 a.m.,"Km 21 de la vía Marulanda - Palenque, , Caldas, Colombia   ","5,353879","-75,3748"
PRZ982,Drive,3/06/2026 9:38:45 a.m.,"9J3F+GW Salamina, Caldas, Colombia Salamina Caldas ","5,353702","-75,37513"
PRZ982,Drive,3/06/2026 9:38:54 a.m.,"Km 21 de la vía Marulanda - Palenque, , Caldas, Colombia   ","5,353192","-75,37499"
PRZ982,Drive,3/06/2026 9:39:03 a.m.,"Km 21 de la vía Marulanda - Palenque, , Caldas, Colombia   ","5,352816","-75,37523"
PRZ982,Drive,3/06/2026 9:39:15 a.m.,"Km 21 de la vía Marulanda - Palenque, , Caldas, Colombia   ","5,352312","-75,37556"
PRZ982,Drive,3/06/2026 9:39:24 a.m.,"9J2F+QV Salamina, Caldas, Colombia Salamina Caldas ","5,351948","-75,37522"
PRZ982,Drive,3/06/2026 9:39:42 a.m.,"9J2G+F6 Salamina, Caldas, Colombia Salamina Caldas ","5,351243","-75,37444"
PRZ982,Drive,3/06/2026 9:40:00 a.m.,"9J2G+79 Salamina, Caldas, Colombia Salamina Caldas ","5,350694","-75,37408"
PRZ982,Drive,3/06/2026 9:40:03 a.m.,"9J2G+8C Salamina, Caldas, Colombia Salamina Caldas ","5,350858","-75,37391"
PRZ982,Drive,3/06/2026 9:40:14 a.m.,"Km 21 de la vía Marulanda - Palenque, , Caldas, Colombia   ","5,351192","-75,37361"
PRZ982,Drive,3/06/2026 9:40:15 a.m.,"9J2G+FM Salamina, Caldas, Colombia Salamina Caldas ","5,351198","-75,37325"
PRZ982,Drive,3/06/2026 9:40:21 a.m.,"Km 20 de la vía Marulanda - Palenque, , Caldas, Colombia   ","5,350871","-75,37315"
PRZ982,Drive,3/06/2026 9:40:33 a.m.,"9J2G+7V Salamina, Caldas, Colombia Salamina Caldas ","5,350625","-75,37278"
PRZ982,Drive,3/06/2026 9:40:39 a.m.,"Km 20 de la vía Marulanda - Palenque, , Caldas, Colombia   ","5,350759","-75,37234"
PRZ982,Drive,3/06/2026 9:40:54 a.m.,"Salamina-Marulanda, Salamina, Caldas, Colombia Salamina Caldas 172008","5,350712","-75,37168"
PRZ982,Drive,3/06/2026 9:40:57 a.m.,"9J2H+59 Salamina, Caldas, Colombia Salamina Caldas ","5,350472","-75,37166"
PRZ982,Drive,3/06/2026 9:41:12 a.m.,"Salamina-Marulanda, Salamina, Caldas, Colombia Salamina Caldas 172008","5,349676","-75,37123"
PRZ982,Drive,3/06/2026 9:41:40 a.m.,"8JXH+78 Salamina, Caldas, Colombia Salamina Caldas ","5,348205","-75,3718"
PRZ982,Drive,3/06/2026 9:41:42 a.m.,"Km 20 de la vía Marulanda - Palenque, , Caldas, Colombia   ","5,348255","-75,37162"
PRZ982,Drive,3/06/2026 9:41:57 a.m.,"Salamina-Marulanda, Salamina, Caldas, Colombia Salamina Caldas 172008","5,348639","-75,37098"
PRZ982,Drive,3/06/2026 9:42:54 a.m.,"8JXH+HR Salamina, Caldas, Colombia Salamina Caldas ","5,34893","-75,37042"
PRZ982,Drive,3/06/2026 9:43:09 a.m.,"8JXJ+RF Salamina, Caldas, Colombia Salamina Caldas ","5,349538","-75,36883"
PRZ982,Drive,3/06/2026 9:43:18 a.m.,"Salamina-Marulanda, Salamina, Caldas, Colombia Salamina Caldas 172008","5,349457","-75,36871"
PRZ982,Drive,3/06/2026 9:43:24 a.m.,"Salamina-Marulanda, Salamina, Caldas, Colombia Salamina Caldas 172008","5,348767","-75,36878"
PRZ982,Drive,3/06/2026 9:43:36 a.m.,"8JXJ+7H Salamina, Caldas, Colombia Salamina Caldas ","5,348209","-75,36858"
PRZ982,Drive,3/06/2026 9:43:54 a.m.,"Km 19 de la vía Marulanda - Palenque, , Caldas, Colombia   ","5,347752","-75,36777"
PRZ982,Drive,3/06/2026 9:44:03 a.m.,"Km 19 de la vía Marulanda - Palenque, , Caldas, Colombia   ","5,348085","-75,36765"
PRZ982,Drive,3/06/2026 9:44:15 a.m.,"8JXJ+8X Salamina, Caldas, Colombia Salamina Caldas ","5,34835","-75,36755"
PRZ982,Drive,3/06/2026 9:44:18 a.m.,"8JXM+93 Salamina, Caldas, Colombia Salamina Caldas ","5,348393","-75,36732"
PRZ982,Drive,3/06/2026 9:44:24 a.m.,"Salamina-Marulanda, Salamina, Caldas, Colombia Salamina Caldas 172008","5,348219","-75,36716"
PRZ982,Drive,3/06/2026 9:44:39 a.m.,"8JXM+39 Salamina, Caldas, Colombia Salamina Caldas ","5,34774","-75,36652"
PRZ982,Drive,3/06/2026 9:45:06 a.m.,"8JWM+VP Salamina, Caldas, Colombia Salamina Caldas ","5,347244","-75,36569"
PRZ982,Drive,3/06/2026 9:45:16 a.m.,"8JWM+RQ Salamina, Caldas, Colombia Salamina Caldas ","5,347034","-75,36561"
PRZ982,Drive,3/06/2026 9:45:18 a.m.,"8JWM+PP Salamina, Caldas, Colombia Salamina Caldas ","5,346844","-75,36561"
PRZ982,Drive,3/06/2026 9:45:42 a.m.,"Salamina-Marulanda, Salamina, Caldas, Colombia Salamina Caldas 172008","5,34593","-75,3662"
PRZ982,Drive,3/06/2026 9:45:48 a.m.,"8JWM+CC Salamina, Caldas, Colombia Salamina Caldas ","5,346015","-75,36646"
PRZ982,Drive,3/06/2026 9:45:54 a.m.,"Km 19 de la vía Marulanda - Palenque, , Caldas, Colombia   ","5,345731","-75,36663"
PRZ982,Drive,3/06/2026 9:46:06 a.m.,"Salamina-Marulanda, Salamina, Caldas, Colombia Salamina Caldas 172008","5,345541","-75,36706"
PRZ982,Drive,3/06/2026 9:46:16 a.m.,"8JWM+94 Salamina, Caldas, Colombia Salamina Caldas ","5,345833","-75,36729"
PRZ982,Drive,3/06/2026 9:46:21 a.m.,"Km 19 de la vía Marulanda - Palenque, , Caldas, Colombia   ","5,34592","-75,36769"
PRZ982,Drive,3/06/2026 9:46:36 a.m.,"Salamina-Marulanda, Salamina, Caldas, Colombia Salamina Caldas 172008","5,34549","-75,3682"
PRZ982,Drive,3/06/2026 9:46:54 a.m.,"Salamina-Marulanda, Salamina, Caldas, Colombia Salamina Caldas 172008","5,344744","-75,36858"
PRZ982,Drive,3/06/2026 9:47:00 a.m.,"Km 19 de la vía Marulanda - Palenque, , Caldas, Colombia   ","5,344936","-75,36878"
PRZ982,Drive,3/06/2026 9:47:17 a.m.,"8JWJ+27 Salamina, Caldas, Colombia Salamina Caldas ","5,345122","-75,36936"
PRZ982,Drive,3/06/2026 9:47:21 a.m.,"8JWJ+23 Salamina, Caldas, Colombia Salamina Caldas ","5,345059","-75,36971"
PRZ982,Drive,3/06/2026 9:47:27 a.m.,"8JVJ+W4 Salamina, Caldas, Colombia Salamina Caldas ","5,34478","-75,36967"
PRZ982,Drive,3/06/2026 9:47:48 a.m.,"8JVJ+G7 Salamina, Caldas, Colombia Salamina Caldas ","5,343846","-75,36927"
PRZ982,Drive,3/06/2026 9:48:03 a.m.,"8JVJ+88 Salamina, Caldas, Colombia Salamina Caldas ","5,343204","-75,36913"
PRZ982,Drive,3/06/2026 9:48:15 a.m.,"8JVJ+3C Salamina, Caldas, Colombia Salamina Caldas ","5,342764","-75,36896"
PRZ982,Drive,3/06/2026 9:49:03 a.m.,"8JRM+84 Salamina, Caldas, Colombia Salamina Caldas ","5,340739","-75,36721"
PRZ982,Drive,3/06/2026 9:49:21 a.m.,"8JRM+54 Salamina, Caldas, Colombia Salamina Caldas ","5,340366","-75,3672"
PRZ982,Drive,3/06/2026 9:49:45 a.m.,"Km 18 de la vía Marulanda - Palenque, , Caldas, Colombia   ","5,33938","-75,36607"
PRZ982,Drive,3/06/2026 9:50:06 a.m.,"8JQM+7M Salamina, Caldas, Colombia Salamina Caldas ","5,338296","-75,36588"
PRZ982,Drive,3/06/2026 9:50:17 a.m.,"8JQM+3P Salamina, Caldas, Colombia Salamina Caldas ","5,337734","-75,36569"
PRZ982,Drive,3/06/2026 9:50:30 a.m.,"8JPM+WX Salamina, Caldas, Colombia Salamina Caldas ","5,33739","-75,36503"
PRZ982,Drive,3/06/2026 9:50:42 a.m.,"8JPP+V5 Salamina, Caldas, Colombia Salamina Caldas ","5,337116","-75,36454"
PRZ982,Drive,3/06/2026 9:51:18 a.m.,"8JPP+9R Salamina, Caldas, Colombia Salamina Caldas ","5,335935","-75,36292"
PRZ982,Drive,3/06/2026 9:51:28 a.m.,"8JPP+2X Salamina, Caldas, Colombia Salamina Caldas ","5,335005","-75,36251"
PRZ982,Drive,3/06/2026 9:52:04 a.m.,"8JMQ+73 Salamina, Caldas, Colombia Salamina Caldas ","5,333235","-75,36229"
PRZ982,Drive,3/06/2026 9:52:18 a.m.,"8JMQ+32 Salamina, Caldas, Colombia Salamina Caldas ","5,33267","-75,3623"
PRZ982,Drive,3/06/2026 9:52:19 a.m.,"8JJP+XX Salamina, Caldas, Colombia Salamina Caldas ","5,332331","-75,36259"
PRZ982,Drive,3/06/2026 9:52:58 a.m.,"8JJP+5G Salamina, Caldas, Colombia Salamina Caldas ","5,330428","-75,36364"
PRZ982,Drive,3/06/2026 9:53:18 a.m.,"8JHP+PQ Salamina, Caldas, Colombia Salamina Caldas ","5,329351","-75,36313"
PRZ982,Drive,3/06/2026 9:53:26 a.m.,"8JHP+HW Salamina, Caldas, Colombia Salamina Caldas ","5,328964","-75,36267"
PRZ982,Drive,3/06/2026 9:53:32 a.m.,"Salamina-Marulanda, Salamina, Caldas, Colombia Salamina Caldas 172008","5,328577","-75,36247"
PRZ982,Drive,3/06/2026 9:53:56 a.m.,"8JHQ+39 Salamina, Caldas, Colombia Salamina Caldas ","5,327628","-75,36157"
PRZ982,Drive,3/06/2026 9:54:18 a.m.,"Salamina-Marulanda, Salamina, Caldas, Colombia Salamina Caldas 172008","5,327273","-75,36063"
PRZ982,Drive,3/06/2026 9:54:20 a.m.,"8JGQ+QR Salamina, Caldas, Colombia Salamina Caldas ","5,326978","-75,36042"
PRZ982,Drive,3/06/2026 9:54:29 a.m.,"Km 16 de la vía Marulanda - Palenque, , Caldas, Colombia   ","5,326399","-75,3605"
PRZ982,Drive,3/06/2026 9:54:41 a.m.,"8JGQ+9V Salamina, Caldas, Colombia Salamina Caldas ","5,325857","-75,36022"
PRZ982,Drive,3/06/2026 9:54:59 a.m.,"Salamina-Marulanda, Salamina, Caldas, Colombia Salamina Caldas 172008","5,325599","-75,35931"
PRZ982,Drive,3/06/2026 9:55:19 a.m.,"Salamina-Marulanda, Salamina, Caldas, Colombia Salamina Caldas 172008","5,325336","-75,35851"
PRZ982,Drive,3/06/2026 9:55:20 a.m.,"Km 16 de la vía Marulanda - Palenque, , Caldas, Colombia   ","5,325025","-75,35873"
PRZ982,Drive,3/06/2026 9:55:35 a.m.,"8JFR+QC Salamina, Caldas, Colombia Salamina Caldas ","5,324467","-75,35891"
PRZ982,Drive,3/06/2026 9:56:17 a.m.,"8JFR+28 Salamina, Caldas, Colombia Salamina Caldas ","5,322697","-75,35926"
PRZ982,Drive,3/06/2026 9:56:41 a.m.,"Km 16 de la vía Marulanda - Palenque, , Caldas, Colombia   ","5,321566","-75,35966"
PRZ982,Drive,3/06/2026 9:56:47 a.m.,"Km 16 de la vía Marulanda - Palenque, , Caldas, Colombia   ","5,321543","-75,35944"
PRZ982,Drive,3/06/2026 9:57:26 a.m.,"Salamina-Marulanda, Salamina, Caldas, Colombia Salamina Caldas 172008","5,321532","-75,35815"
PRZ982,Drive,3/06/2026 9:57:41 a.m.,"8JCR+PW Salamina, Caldas, Colombia Salamina Caldas ","5,321835","-75,35767"
PRZ982,Drive,3/06/2026 9:58:02 a.m.,"8JCV+X9 Salamina, Caldas, Colombia Salamina Caldas ","5,322362","-75,35665"
PRZ982,Drive,3/06/2026 9:58:14 a.m.,"Km 15 de la vía Marulanda - Palenque, , Caldas, Colombia   ","5,321921","-75,35629"
PRZ982,Drive,3/06/2026 9:58:25 a.m.,"Salamina-Marulanda, Salamina, Caldas, Colombia Salamina Caldas 172008","5,321731","-75,35629"
PRZ982,Drive,3/06/2026 9:58:26 a.m.,"8JCV+HJ Salamina, Caldas, Colombia Salamina Caldas ","5,321412","-75,35594"
PRZ982,Drive,3/06/2026 9:58:43 a.m.,"Salamina-Marulanda, Salamina, Caldas, Colombia Salamina Caldas 172008","5,320686","-75,35525"
PRZ982,Drive,3/06/2026 9:59:19 a.m.,"Km 15 de la vía Marulanda - Palenque, , Caldas, Colombia   ","5,319249","-75,35515"
PRZ982,Drive,3/06/2026 9:59:49 a.m.,"8J8V+XP Salamina, Caldas, Colombia Salamina Caldas ","5,317493","-75,3557"
PRZ982,Drive,3/06/2026 10:00:22 a.m.,"Salamina-Marulanda, Salamina, Caldas, Colombia Salamina Caldas 172008","5,316373","-75,35476"
PRZ982,Drive,3/06/2026 10:00:28 a.m.,"Km 15 de la vía Marulanda - Palenque, , Caldas, Colombia   ","5,315977","-75,35513"
PRZ982,Drive,11/06/2026 7:44:08 a.m.,"La villa, Villa Olímpica ##111, Pereira, Risaralda, Colombia Pereira Risaralda 660001","4,805221","-75,75243"
PRZ982,Drive,11/06/2026 7:44:14 a.m.,"vía, Villa Olímpica, Pereira, Risaralda, Colombia Pereira Risaralda 660001","4,805035","-75,75257"
PRZ982,Drive,11/06/2026 7:44:20 a.m.,"La villa, Villa Olímpica ##111, Pereira, Risaralda, Colombia Pereira Risaralda 660001","4,805044","-75,75264"
PRZ982,Drive,11/06/2026 7:44:50 a.m.,"Villa Olimpica, Pereira, Risaralda, Colombia   ","4,805169","-75,75274"
PRZ982,Idle-Stop,11/06/2026 7:45:41 a.m.,"Villa Olimpica, Pereira, Risaralda, Colombia   ","4,805445","-75,75275"
PRZ982,Drive,11/06/2026 7:45:41 a.m.,"Villa Olimpica, Pereira, Risaralda, Colombia   ","4,805564","-75,75265"
PRZ982,Drive,11/06/2026 7:45:55 a.m.,"Villa Olimpica, Pereira, Risaralda  Ris ","4,806465","-75,75224"
PRZ982,Drive,11/06/2026 7:46:26 a.m.,"South America, Risaralda  RIS ","4,809087","-75,75077"
PRZ982,Drive,11/06/2026 7:46:35 a.m.,"Av 30 De Agosto 83-96, Pereira, Risaralda  Ris ","4,80921","-75,75008"
PRZ982,Drive,11/06/2026 7:47:25 a.m.,"30 De Agosto 75 # 87 a 97, Pereira, Risaralda, Colombia  Risaralda ","4,809062","-75,7448"
PRZ982,Drive,11/06/2026 7:47:44 a.m.,"Av 30 De Agosto 75, Pereira, Risaralda  Ris ","4,809579","-75,74178"
PRZ982,Idle-Stop,11/06/2026 7:48:25 a.m.,"Av 30 De Agosto 75, Pereira, Risaralda, Colombia   ","4,810679","-75,73972"
PRZ982,Drive,11/06/2026 7:49:25 a.m.,"Av 30 De Agosto 75, Pereira, Risaralda  Ris ","4,811382","-75,73845"
PRZ982,Drive,11/06/2026 7:50:25 a.m.,"Av 30 De Agosto-5, Pereira, Risaralda, Colombia   ","4,811781","-75,73772"
PRZ982,Idle-Stop,11/06/2026 7:51:25 a.m.,"Av 30 De Agosto-83, Pereira, Risaralda  Ris ","4,812852","-75,73576"
PRZ982,Drive,11/06/2026 7:52:25 a.m.,"A Cuba-76, Pereira, Risaralda  Ris ","4,813449","-75,73333"
PRZ982,Idle-Stop,11/06/2026 7:53:25 a.m.,"Av 30 De Agosto 59-25, Pereira, Risaralda  Ris ","4,813666","-75,73225"
PRZ982,Drive,11/06/2026 7:55:25 a.m.,"Av 30 De Agosto 59-66, Pereira, Risaralda  Ris ","4,814648","-75,73056"
PRZ982,Idle-Stop,11/06/2026 7:56:25 a.m.,"Av 30 De Agosto 59-70, Pereira, Risaralda, Colombia   ","4,814716","-75,73043"
PRZ982,Drive,11/06/2026 7:57:25 a.m.,"El Plumon Alto Sur Este De La Sierra, El Plumón, Pereira, Risaralda, Colombia Pereira Risaralda 6600","4,81527","-75,72928"
PRZ982,Idle-Stop,11/06/2026 7:58:25 a.m.,"Av 30 De Agosto, Pereira, Risaralda  Ris ","4,815346","-75,72771"
PRZ982,Drive,11/06/2026 7:59:25 a.m.,"Av 30 De Agosto, Pereira, Risaralda  Ris ","4,815658","-75,7252"
PRZ982,Drive,11/06/2026 8:00:25 a.m.,"Av 30 De Agosto, Pereira, Risaralda  Ris ","4,815807","-75,7229"
PRZ982,Drive,11/06/2026 8:01:25 a.m.,"Av 30 De Agosto 50, Pereira, Risaralda  Ris ","4,81588","-75,72179"
PRZ982,Drive,11/06/2026 8:02:25 a.m.,"Kr8 47-82, Pereira, Risaralda, Colombia   ","4,815827","-75,71771"
PRZ982,Idle-Stop,11/06/2026 8:03:25 a.m.,"Kr8 44-48, Pereira, Risaralda  Ris ","4,816396","-75,71563"
PRZ982,Drive,11/06/2026 8:04:25 a.m.,"Kr8 42a-35, Pereira, Risaralda  Ris ","4,816319","-75,71435"
PRZ982,Drive,11/06/2026 8:04:59 a.m.,"Megabus, Pereira, Risaralda  Ris ","4,816106","-75,71274"
PRZ982,Drive,11/06/2026 8:05:25 a.m.,"Kr8 39-14, Pereira, Risaralda  Ris ","4,815781","-75,71113"
PRZ982,Drive,11/06/2026 8:06:25 a.m.,"Carrera 8 # 34-2 a 34-100, Pereira, Risaralda, Colombia  Risaralda ","4,815303","-75,70709"
PRZ982,Idle-Stop,11/06/2026 8:07:25 a.m.,"Kr8 31-23, Pereira, Risaralda  Ris ","4,815046","-75,7046"
PRZ982,Drive,11/06/2026 8:08:25 a.m.,"Carrera 8 # 28-2 a 28-100, Pereira, Risaralda, Colombia  Risaralda ","4,814771","-75,70223"
PRZ982,Idle-Stop,11/06/2026 8:09:25 a.m.,"Kr8 26-36, Pereira, Risaralda  Ris ","4,81455","-75,70048"
PRZ982,Drive,11/06/2026 8:10:25 a.m.,"Cl25 7-92, Pereira, Risaralda  Ris ","4,814442","-75,69933"
PRZ982,Idle-Stop,11/06/2026 8:11:25 a.m.,"Carrera 8 # 22-2 a 22-100, Pereira, Risaralda, Colombia  Risaralda ","4,814111","-75,69683"
PRZ982,Drive,11/06/2026 8:32:20 a.m.,"Cl22 8-43, Pereira, Risaralda  Ris ","4,81377","-75,69683"
PRZ982,Drive,11/06/2026 8:32:35 a.m.,"Kr9 22-28, Pereira, Risaralda  Ris ","4,813355","-75,69717"
PRZ982,Drive,11/06/2026 8:33:32 a.m.,"Cl23 8-90, Pereira, Risaralda  Ris ","4,813492","-75,69771"
PRZ982,Idle-Stop,11/06/2026 8:33:32 a.m.,"Cl23 8-92, Pereira, Risaralda, Colombia   ","4,813429","-75,69762"
PRZ982,Drive,11/06/2026 8:33:41 a.m.,"Cl23 8-36, Pereira, Risaralda, Colombia   ","4,813903","-75,69769"
PRZ982,Idle-Stop,11/06/2026 8:34:31 a.m.,"Cl23 8-23, Pereira, Risaralda  Ris ","4,814039","-75,69772"
PRZ982,Drive,11/06/2026 8:34:35 a.m.,"Calle 23 # 8-2 a 8-100, Pereira, Risaralda, Colombia  Risaralda ","4,814179","-75,6976"
PRZ982,Drive,11/06/2026 8:35:31 a.m.,"Cra. 8 #21-2 a 21-102, Pereira, Pereira, Risaralda, Colombia Pereira Risaralda 660002","4,81409","-75,6964"
PRZ982,Drive,11/06/2026 8:36:31 a.m.,"Carrera 8 # 20-1 a 20-99, Pereira, Risaralda, Colombia  Risaralda ","4,813975","-75,69566"
PRZ982,Drive,11/06/2026 8:37:31 a.m.,"Kr8 19-34, Pereira, Risaralda  Ris ","4,813902","-75,69451"
PRZ982,Idle-Stop,11/06/2026 8:38:31 a.m.,"Cra. 8 #17-2 a 17-100, Pereira, Pereira, Risaralda, Colombia Pereira Risaralda 660002","4,813802","-75,69291"
PRZ982,Drive,11/06/2026 8:38:32 a.m.,"Kr8 17-34, Pereira, Risaralda, Colombia   ","4,813787","-75,69288"
PRZ982,Drive,11/06/2026 8:39:31 a.m.,"Carrera 8 # 15-2 a 15-100, Pereira, Risaralda, Colombia  Risaralda ","4,813555","-75,69109"
PRZ982,Idle-Stop,11/06/2026 8:40:31 a.m.,"Cra. 8 #13-2 a 13-102, Pereira, Pereira, Risaralda, Colombia Pereira Risaralda 660002","4,813332","-75,68955"
PRZ982,Drive,11/06/2026 8:56:46 a.m.,"South America, Pereira, Risaralda Pereira RIS ","4,813254","-75,68935"
PRZ982,Drive,11/06/2026 8:56:58 a.m.,"Kr8 12-51, Pereira, Risaralda, Colombia   ","4,813174","-75,68884"
PRZ982,Drive,11/06/2026 8:57:10 a.m.,"Kr8 12-15, Pereira, Risaralda  Ris ","4,813211","-75,68851"
PRZ982,Drive,11/06/2026 8:57:32 a.m.,"Cl. 12 #8-6, Pereira, Risaralda, Colombia Pereira Risaralda 660002","4,813725","-75,6884"
PRZ982,Drive,11/06/2026 8:57:49 a.m.,"Cra. 7 #12-1 a 12-101, Pereira, Pereira, Risaralda, Colombia Pereira Risaralda 660002","4,81399","-75,68844"
PRZ982,Drive,11/06/2026 8:58:25 a.m.,"Kr7 12-54, Pereira, Risaralda  Ris ","4,814017","-75,6888"
PRZ982,Idle-Stop,11/06/2026 8:58:25 a.m.,"Kr7 12-54, Pereira, Risaralda  Ris ","4,814013","-75,68874"
PRZ982,Drive,11/06/2026 8:59:02 a.m.,"Cl14 7-31, Pereira, Risaralda, Colombia   ","4,8139","-75,68999"
PRZ982,Idle-Stop,11/06/2026 8:59:22 a.m.,"Cl14 7-48, Pereira, Risaralda  Ris ","4,813748","-75,69001"
PRZ982,Drive,11/06/2026 9:00:22 a.m.,"Cl14 10-82, Pereira, Risaralda, Colombia   ","4,810915","-75,69041"
PRZ982,Idle-Stop,11/06/2026 9:01:22 a.m.,"Cl. 14 #12b-2 a 12b-52, Pereira, Pereira, Risaralda, Colombia Pereira Risaralda 660003","4,809235","-75,69061"
PRZ982,Drive,11/06/2026 9:01:38 a.m.,"Cl. 14 #12b-2 a 12b-52, Pereira, Pereira, Risaralda, Colombia Pereira Risaralda 660003","4,809217","-75,69061"
PRZ982,Drive,11/06/2026 9:01:41 a.m.,"Cl14 12a-51, Pereira, Risaralda, Colombia   ","4,809108","-75,69061"
PRZ982,Idle-Stop,11/06/2026 9:02:22 a.m.,"Calle 14 # 14A-2 a 14A-100, Pereira, Risaralda, Colombia  Risaralda ","4,807568","-75,6908"
PRZ982,Drive,11/06/2026 9:03:14 a.m.,"Calle 14 # 14A-2 a 14A-100, Pereira, Risaralda, Colombia  Risaralda ","4,807547","-75,6908"
PRZ982,Drive,11/06/2026 9:03:22 a.m.,"Kr15 14-23, Pereira, Risaralda  Ris ","4,807461","-75,69094"
PRZ982,Drive,11/06/2026 9:03:23 a.m.,"Carrera 15 # 14-2 a 14-100, Pereira, Risaralda, Colombia  Risaralda ","4,80747","-75,69106"
PRZ982,Idle-Stop,11/06/2026 9:04:22 a.m.,"Kr15 15-82, Pereira, Risaralda, Colombia   ","4,807593","-75,69228"
PRZ982,Drive,11/06/2026 9:04:41 a.m.,"Cl16 14-81, Pereira, Risaralda, Colombia   ","4,807757","-75,69236"
PRZ982,Idle-Stop,11/06/2026 9:05:22 a.m.,"Cl16 13-87, Pereira, Risaralda  Ris ","4,808515","-75,69229"
PRZ982,Drive,11/06/2026 9:25:37 a.m.,"Cl16 13-86, Pereira, Risaralda  Ris ","4,808547","-75,69231"
PRZ982,Drive,11/06/2026 9:26:23 a.m.,"Av Ferrocarril 12-97, Pereira, Risaralda  Ris ","4,810146","-75,6921"
PRZ982,Drive,11/06/2026 9:26:28 a.m.,"Av Ferrocarril 15-38, Pereira, Risaralda  Ris ","4,810241","-75,69173"
PRZ982,Drive,11/06/2026 9:26:52 a.m.,"Av Ferrocarril 11a-89, Pereira, Risaralda  Ris ","4,809715","-75,68967"
PRZ982,Drive,11/06/2026 9:27:23 a.m.,"Av Ferrocarril 10-19, Pereira, Risaralda  Ris ","4,810816","-75,68861"
PRZ982,Drive,11/06/2026 9:27:41 a.m.,"Av Ferrocarril 8-29, Pereira, Risaralda  Ris ","4,812401","-75,68761"
PRZ982,Drive,11/06/2026 9:28:23 a.m.,"Av Del Rio 10, Pereira, Risaralda  Ris ","4,817762","-75,68604"
PRZ982,Drive,11/06/2026 9:28:52 a.m.,"Av Viaducto Cesar Gaviria-62, Dos Quebradas, Risaralda  Ris ","4,821086","-75,68461"
PRZ982,Drive,11/06/2026 9:28:55 a.m.,"Via Principal, Dos Quebradas, Risaralda  Ris ","4,820889","-75,68449"
