Textbox13,textbox4,textbox5,textbox6,DistanceDriven,textbox11,textbox2,textbox7,textbox14
Distance (kms),ERK700,Drive,"2FF5+6V Manta, Cundinamarca, Colombia Manta Cundinamar 250837","0,21",16/03/2026 4:35:21 p.m.,11,Y,0
Distance (kms),ERK700,Drive,"2FF5+7V Manta, Cundinamarca, Colombia Manta Cundinamar 250837","0,00",16/03/2026 4:35:28 p.m.,12,Y,0
Distance (kms),ERK700,Drive,"2FG5+4M Manta, Cundinamarca, Colombia Manta Cundinamar 250837","0,29",16/03/2026 4:36:28 p.m.,16,Y,0
Distance (kms),ERK700,Drive,"2FH5+39 Manta, Cundinamarca, Colombia Manta Cundinamar 250837","0,31",16/03/2026 4:37:28 p.m.,4,Y,0
Distance (kms),ERK700,Drive,"2FH5+95 Manta, Cundinamarca, Colombia Manta Cundinamar 250837","0,10",16/03/2026 4:38:08 p.m.,6,Y,0
Distance (kms),ERK700,Idle - Stop,"2FH5+95 Manta, Cundinamarca, Colombia Manta Cundinamar 250837","0,00",16/03/2026 4:38:28 p.m.,0,Y,0
Distance (kms),ERK700,Idle - Stop,"2FH5+95 Manta, Cundinamarca, Colombia Manta Cundinamar 250837","0,00",16/03/2026 4:39:28 p.m.,0,Y,0
Distance (kms),ERK700,Drive,"2FH5+96 Manta, Cundinamarca, Colombia Manta Cundinamar 250837","0,00",16/03/2026 4:40:26 p.m.,9,Y,0
Distance (kms),ERK700,Idle - Stop,"2FH5+95 Manta, Cundinamarca, Colombia Manta Cundinamar 250837","0,00",16/03/2026 4:40:26 p.m.,0,Y,0
Distance (kms),ERK700,Drive,"2FG5+V9 Manta, Cundinamarca, Colombia Manta Cundinamar 250837","0,10",16/03/2026 4:41:17 p.m.,8,Y,0
Distance (kms),ERK700,Drive,"2FG5+R9 Manta, Cundinamarca, Colombia Manta Cundinamar 250837","0,11",16/03/2026 4:42:23 p.m.,6,Y,0
Distance (kms),ERK700,Idle - Stop,"2FG5+J9 Manta, Cundinamarca, Colombia Manta Cundinamar 250837","0,00",16/03/2026 4:43:23 p.m.,0,Y,0
Distance (kms),ERK700,Idle - Stop,"2FG5+J9 Manta, Cundinamarca, Colombia Manta Cundinamar 250837","0,00",16/03/2026 4:44:23 p.m.,0,Y,0
Distance (kms),ERK700,Idle - Stop,"2FG5+J9 Manta, Cundinamarca, Colombia Manta Cundinamar 250837","0,00",16/03/2026 4:45:23 p.m.,0,Y,0
Distance (kms),ERK700,Idle - Stop,"2FG5+J9 Manta, Cundinamarca, Colombia Manta Cundinamar 250837","0,00",16/03/2026 4:46:23 p.m.,0,Y,0
Distance (kms),ERK700,Idle - Stop,"2FG5+J9 Manta, Cundinamarca, Colombia Manta Cundinamar 250837","0,00",16/03/2026 4:47:23 p.m.,0,Y,0
Distance (kms),ERK700,Idle - Stop,"2FG5+J9 Manta, Cundinamarca, Colombia Manta Cundinamar 250837","0,00",16/03/2026 4:48:23 p.m.,0,Y,0
Distance (kms),ERK700,Drive,"2FG5+9F Manta, Cundinamarca, Colombia Manta Cundinamar 250837","0,00",16/03/2026 4:48:26 p.m.,17,Y,0
Distance (kms),ERK700,Drive,"2FF5+PR Manta, Cundinamarca, Colombia Manta Cundinamar 250837","0,29",16/03/2026 4:49:11 p.m.,12,Y,0
Distance (kms),ERK700,Drive,"2FF5+GQ Manta, Cundinamarca, Colombia Manta Cundinamar 250837","0,10",16/03/2026 4:49:56 p.m.,14,Y,0
Distance (kms),ERK700,Idle - Stop,"2FF5+2P Manta, Cundinamarca, Colombia Manta Cundinamar 250837","0,11",16/03/2026 4:50:53 p.m.,0,Y,0
Distance (kms),ERK700,Drive,"2FC5+XM Manta, Cundinamarca, Colombia Manta Cundinamar 250837","0,10",16/03/2026 4:51:53 p.m.,6,Y,0
Distance (kms),ERK700,Drive,"2FC4+FX Manta, Cundinamarca, Colombia Manta Cundinamar 250837","0,19",16/03/2026 4:52:53 p.m.,11,Y,0
Distance (kms),ERK700,Drive,"2F94+P7 Manta, Cundinamarca, Colombia Manta Cundinamar 250837","0,21",16/03/2026 4:53:35 p.m.,12,Y,0
Distance (kms),ERK700,Drive,"2F93+JX Manta, Cundinamarca, Colombia Manta Cundinamar 250837","0,10",16/03/2026 4:53:59 p.m.,14,Y,0
Distance (kms),ERK700,Drive,"2F93+CW Manta, Cundinamarca, Colombia Manta Cundinamar 250837","0,10",16/03/2026 4:54:14 p.m.,6,Y,0
Distance (kms),ERK700,Drive,"2F93+9W Manta, Cundinamarca, Colombia Manta Cundinamar 250837","0,00",16/03/2026 4:54:26 p.m.,4,Y,0
Distance (kms),ERK700,Drive,"2F83+QC Manta, Cundinamarca, Colombia Manta Cundinamar 250837","0,31",16/03/2026 4:55:47 p.m.,12,Y,0
Distance (kms),ERK700,Drive,"2F83+6C Manta, Cundinamarca, Colombia Manta Cundinamar 250837","0,10",16/03/2026 4:56:14 p.m.,6,Y,0
Distance (kms),ERK700,Drive,"2F83+5G Manta, Cundinamarca, Colombia Manta Cundinamar 250837","0,10",16/03/2026 4:56:43 p.m.,4,Y,0
Distance (kms),ERK700,Ignition OFF,"2F83+3M Manta, Cundinamarca, Colombia Manta Cundinamar 250837","0,00",16/03/2026 4:56:54 p.m.,0,Y,0
Distance (kms),ERK700,Parked,"2F83+4P Manta, Cundinamarca, Colombia Manta Cundinamar 250837","0,00",16/03/2026 4:56:58 p.m.,0,Y,0
Distance (kms),ERK700,Ignition ON,"2F83+4P Manta, Cundinamarca, Colombia Manta Cundinamar 250837","0,00",16/03/2026 4:58:38 p.m.,0,Y,0
Distance (kms),ERK700,Idle - Stop,"2F83+5Q Manta, Cundinamarca, Colombia Manta Cundinamar 250837","0,00",16/03/2026 4:58:51 p.m.,0,Y,0
Distance (kms),ERK700,Drive,"2F83+CX Manta, Cundinamarca, Colombia Manta Cundinamar 250837","0,10",16/03/2026 4:59:31 p.m.,11,Y,0
Distance (kms),ERK700,Drive,"2F84+J3 Manta, Cundinamarca, Colombia Manta Cundinamar 250837","0,11",16/03/2026 4:59:48 p.m.,6,Y,0
Distance (kms),ERK700,Drive,"2F84+Q6 Manta, Cundinamarca, Colombia Manta Cundinamar 250837","0,00",16/03/2026 5:00:05 p.m.,12,Y,0
Distance (kms),ERK700,Drive,"2F94+6Q Manta, Cundinamarca, Colombia Manta Cundinamar 250837","0,19",16/03/2026 5:00:49 p.m.,14,Y,0
Distance (kms),ERK700,Drive,"2F94+8V Manta, Cundinamarca, Colombia Manta Cundinamar 250837","0,10",16/03/2026 5:01:03 p.m.,9,Y,0
Distance (kms),ERK700,Drive,"2F94+7V Manta, Cundinamarca, Colombia Manta Cundinamar 250837","0,00",16/03/2026 5:01:05 p.m.,12,Y,0
Distance (kms),ERK700,Drive,"2F94+6R Manta, Cundinamarca, Colombia Manta Cundinamar 250837","0,00",16/03/2026 5:01:11 p.m.,6,Y,0
Distance (kms),ERK700,Drive,"2F84+QJ Manta, Cundinamarca, Colombia Manta Cundinamar 250837","0,21",16/03/2026 5:01:49 p.m.,9,Y,0
Distance (kms),ERK700,Drive,"2F84+MJ Manta, Cundinamarca, Colombia Manta Cundinamar 250837","0,00",16/03/2026 5:01:50 p.m.,11,Y,0
Distance (kms),ERK700,Idle - Stop,"2F84+HJ Manta, Cundinamarca, Colombia Manta Cundinamar 250837","0,00",16/03/2026 5:02:49 p.m.,0,Y,0
Distance (kms),ERK700,Drive,"2F84+CG Manta, Cundinamarca, Colombia Manta Cundinamar 250837","0,10",16/03/2026 5:03:04 p.m.,12,Y,0
Distance (kms),ERK700,Drive,"2F84+8C Manta, Cundinamarca, Colombia Manta Cundinamar 250837","0,00",16/03/2026 5:03:17 p.m.,6,Y,0
Distance (kms),ERK700,Drive,"2F74+W9 Manta, Cundinamarca, Colombia Manta Cundinamar 250837","0,10",16/03/2026 5:03:49 p.m.,12,Y,0
Distance (kms),ERK700,Drive,"2F74+HC Manta, Cundinamarca, Colombia Manta Cundinamar 250837","0,10",16/03/2026 5:04:16 p.m.,6,Y,0
Distance (kms),ERK700,Drive,"2F74+9J Manta, Cundinamarca, Colombia Manta Cundinamar 250837","0,10",16/03/2026 5:04:40 p.m.,14,Y,0
Distance (kms),ERK700,Drive,"2F74+7H Manta, Cundinamarca, Colombia Manta Cundinamar 250837","0,00",16/03/2026 5:04:49 p.m.,14,Y,0
Distance (kms),ERK700,Drive,"2F74+2H Manta, Cundinamarca, Colombia Manta Cundinamar 250837","0,11",16/03/2026 5:05:07 p.m.,11,Y,0
Distance (kms),ERK700,Drive,"2F74+2J Manta, Cundinamarca, Colombia Manta Cundinamar 250837","0,00",16/03/2026 5:05:13 p.m.,4,Y,0
Distance (kms),ERK700,Drive,"2F74+4R Manta, Cundinamarca, Colombia Manta Cundinamar 250837","0,10",16/03/2026 5:05:34 p.m.,8,Y,0
Distance (kms),ERK700,Drive,"2F74+7R Manta, Cundinamarca, Colombia Manta Cundinamar 250837","0,00",16/03/2026 5:05:49 p.m.,11,Y,0
Distance (kms),ERK700,Drive,"2F74+QX Manta, Cundinamarca, Colombia Manta Cundinamar 250837","0,19",16/03/2026 5:06:22 p.m.,9,Y,0
Distance (kms),ERK700,Drive,"2F75+P2 Manta, Cundinamarca, Colombia Manta Cundinamar 250837","0,00",16/03/2026 5:06:28 p.m.,8,Y,0
Distance (kms),ERK700,Drive,"2F75+M3 Manta, Cundinamarca, Colombia Manta Cundinamar 250837","0,00",16/03/2026 5:06:34 p.m.,11,Y,0
Distance (kms),ERK700,Drive,"2F75+H3 Manta, Cundinamarca, Colombia Manta Cundinamar 250837","0,00",16/03/2026 5:06:49 p.m.,6,Y,0
Distance (kms),ERK700,Drive,"2F75+J4 Manta, Cundinamarca, Colombia Manta Cundinamar 250837","0,00",16/03/2026 5:06:55 p.m.,6,Y,0
Distance (kms),ERK700,Drive,"2F75+Q8 Manta, Cundinamarca, Colombia Manta Cundinamar 250837","0,11",16/03/2026 5:07:16 p.m.,12,Y,0
Distance (kms),ERK700,Drive,"2F75+PH Manta, Cundinamarca, Colombia Manta Cundinamar 250837","0,10",16/03/2026 5:07:40 p.m.,6,Y,0
Distance (kms),ERK700,Drive,"2F75+MM Manta, Cundinamarca, Colombia Manta Cundinamar 250837","0,00",16/03/2026 5:07:49 p.m.,9,Y,0
Distance (kms),ERK700,Drive,"2F75+FP Manta, Cundinamarca, Colombia Manta Cundinamar 250837","0,10",16/03/2026 5:08:03 p.m.,9,Y,0
Distance (kms),ERK700,Drive,"2F75+4J Manta, Cundinamarca, Colombia Manta Cundinamar 250837","0,10",16/03/2026 5:08:36 p.m.,11,Y,0
Distance (kms),ERK700,Drive,"2F75+3H Manta, Cundinamarca, Colombia Manta Cundinamar 250837","0,00",16/03/2026 5:08:49 p.m.,8,Y,0
Distance (kms),ERK700,Drive,"2F65+WG Manta, Cundinamarca, Colombia Manta Cundinamar 250837","0,00",16/03/2026 5:09:03 p.m.,4,Y,0
Distance (kms),ERK700,Drive,"Cl. 4a #3-25, Manta, Cundinamarca, Colombia Manta Cundinamar 250830","0,21",16/03/2026 5:09:48 p.m.,4,Y,0
Distance (kms),ERK700,Drive,"Cl. 4a #3-25, Manta, Cundinamarca, Colombia Manta Cundinamar 250830","0,00",16/03/2026 5:10:00 p.m.,9,Y,0
Distance (kms),ERK700,Drive,"Cl. 4a #4-30, Manta, Cundinamarca, Colombia Manta Cundinamar 250830","0,10",16/03/2026 5:10:21 p.m.,9,Y,0
Distance (kms),ERK700,Drive,"Transversal 4ª #4-80, Manta, Cundinamarca, Colombia Manta Cundinamar 250830","0,10",16/03/2026 5:10:51 p.m.,6,Y,0
Distance (kms),ERK700,Drive,"Cra. 6ª #3-07, Manta, Cundinamarca, Colombia Manta Cundinamar 250830","0,10",16/03/2026 5:11:21 p.m.,3,Y,0
Distance (kms),ERK700,Idle - Stop,"Cra. 6ª #2-51, Manta, Cundinamarca, Colombia Manta Cundinamar 250830","0,00",16/03/2026 5:11:49 p.m.,0,Y,0
Distance (kms),ERK700,Idle - Stop,"Cra. 6ª #2-51, Manta, Cundinamarca, Colombia Manta Cundinamar 250830","0,00",16/03/2026 5:12:49 p.m.,0,Y,0
Distance (kms),ERK700,Idle - Stop,"Cra. 6ª #2-51, Manta, Cundinamarca, Colombia Manta Cundinamar 250830","0,00",16/03/2026 5:13:49 p.m.,0,Y,0
Distance (kms),ERK700,Idle - Stop,"Cra. 6ª #2-51, Manta, Cundinamarca, Colombia Manta Cundinamar 250830","0,00",16/03/2026 5:14:49 p.m.,0,Y,0
Distance (kms),ERK700,Idle - Stop,"Cra. 6ª #2-51, Manta, Cundinamarca, Colombia Manta Cundinamar 250830","0,00",16/03/2026 5:15:49 p.m.,0,Y,0
Distance (kms),ERK700,Idle - Stop,"Cra. 6ª #2-51, Manta, Cundinamarca, Colombia Manta Cundinamar 250830","0,00",16/03/2026 5:16:49 p.m.,0,Y,0
Distance (kms),ERK700,Idle - Stop,"Cra. 6ª #2-51, Manta, Cundinamarca, Colombia Manta Cundinamar 250830","0,00",16/03/2026 5:17:49 p.m.,0,Y,0
Distance (kms),ERK700,Idle - Stop,"Cra. 6ª #2-51, Manta, Cundinamarca, Colombia Manta Cundinamar 250830","0,00",16/03/2026 5:18:49 p.m.,0,Y,0
Distance (kms),ERK700,Idle - Stop,"Cra. 6ª #2-51, Manta, Cundinamarca, Colombia Manta Cundinamar 250830","0,00",16/03/2026 5:19:49 p.m.,0,Y,0
Distance (kms),ERK700,Idle - Stop,"Cra. 6ª #2-51, Manta, Cundinamarca, Colombia Manta Cundinamar 250830","0,00",16/03/2026 5:20:49 p.m.,0,Y,0
Distance (kms),ERK700,Idle - Stop,"Cra. 6ª #2-51, Manta, Cundinamarca, Colombia Manta Cundinamar 250830","0,00",16/03/2026 5:21:49 p.m.,0,Y,0
Distance (kms),ERK700,Idle - Stop,"Cra. 6ª #2-51, Manta, Cundinamarca, Colombia Manta Cundinamar 250830","0,00",16/03/2026 5:22:49 p.m.,0,Y,0
Distance (kms),ERK700,Idle - Stop,"Cra. 6ª #2-51, Manta, Cundinamarca, Colombia Manta Cundinamar 250830","0,00",16/03/2026 5:23:49 p.m.,0,Y,0
Distance (kms),ERK700,Idle - Stop,"Cra. 6ª #2-51, Manta, Cundinamarca, Colombia Manta Cundinamar 250830","0,00",16/03/2026 5:24:49 p.m.,0,Y,0
Distance (kms),ERK700,Idle - Stop,"Cra. 6ª #2-51, Manta, Cundinamarca, Colombia Manta Cundinamar 250830","0,00",16/03/2026 5:25:49 p.m.,0,Y,0
Distance (kms),ERK700,Idle - Stop,"Cra. 6ª #2-51, Manta, Cundinamarca, Colombia Manta Cundinamar 250830","0,00",16/03/2026 5:26:49 p.m.,0,Y,0
Distance (kms),ERK700,Idle - Stop,"Cra. 6ª #2-51, Manta, Cundinamarca, Colombia Manta Cundinamar 250830","0,00",16/03/2026 5:27:49 p.m.,0,Y,0
Distance (kms),ERK700,Idle - Stop,"Cra. 6ª #2-51, Manta, Cundinamarca, Colombia Manta Cundinamar 250830","0,00",16/03/2026 5:28:50 p.m.,0,Y,0
Distance (kms),ERK700,Idle - Stop,"Cra. 6ª #2-51, Manta, Cundinamarca, Colombia Manta Cundinamar 250830","0,00",16/03/2026 5:29:50 p.m.,0,Y,0
Distance (kms),ERK700,Idle - Stop,"Cra. 6ª #2-51, Manta, Cundinamarca, Colombia Manta Cundinamar 250830","0,00",16/03/2026 5:30:50 p.m.,0,Y,0
Distance (kms),ERK700,Idle - Stop,"Cra. 6ª #2-51, Manta, Cundinamarca, Colombia Manta Cundinamar 250830","0,00",16/03/2026 5:31:50 p.m.,0,Y,0
Distance (kms),ERK700,Idle - Stop,"Cra. 6ª #2-51, Manta, Cundinamarca, Colombia Manta Cundinamar 250830","0,00",16/03/2026 5:32:50 p.m.,0,Y,0
Distance (kms),ERK700,Idle - Stop,"Cra. 6ª #2-51, Manta, Cundinamarca, Colombia Manta Cundinamar 250830","0,00",16/03/2026 5:33:50 p.m.,0,Y,0
Distance (kms),ERK700,Idle - Stop,"Cra. 6ª #2-51, Manta, Cundinamarca, Colombia Manta Cundinamar 250830","0,00",16/03/2026 5:34:50 p.m.,0,Y,0
Distance (kms),ERK700,Idle - Stop,"Cra. 6ª #2-51, Manta, Cundinamarca, Colombia Manta Cundinamar 250830","0,00",16/03/2026 5:35:50 p.m.,0,Y,0
Distance (kms),ERK700,Idle - Stop,"Cra. 6ª #2-51, Manta, Cundinamarca, Colombia Manta Cundinamar 250830","0,00",16/03/2026 5:36:50 p.m.,0,Y,0
Distance (kms),ERK700,Idle - Stop,"Cra. 6ª #2-51, Manta, Cundinamarca, Colombia Manta Cundinamar 250830","0,00",16/03/2026 5:37:50 p.m.,0,Y,0
Distance (kms),ERK700,Drive,"Manta-4, Manta, Cundinamarca, Colombia   ","0,00",16/03/2026 5:38:50 p.m.,1,Y,0
Distance (kms),ERK700,Drive,"Manta-4, Manta, Cundinamarca, Colombia   ","0,10",16/03/2026 5:39:50 p.m.,4,Y,0
Distance (kms),ERK700,Drive,"Cl. 2ª B #9-16, Manta, Cundinamarca, Colombia Manta Cundinamar 250830","0,00",16/03/2026 5:39:52 p.m.,4,Y,0
Distance (kms),ERK700,Drive,"Manta-4, Manta, Cundinamarca, Colombia   ","0,11",16/03/2026 5:40:16 p.m.,17,Y,0
Distance (kms),ERK700,Drive,"Gacheta - Manta-4, Manta, Cundinamarca, Colombia   ","0,10",16/03/2026 5:40:28 p.m.,9,Y,0
Distance (kms),ERK700,Drive,"2F54+C5 Manta, Cundinamarca, Colombia Manta Cundinamar 250837","0,00",16/03/2026 5:40:50 p.m.,11,Y,0
Distance (kms),ERK700,Drive,"2F53+CX Manta, Cundinamarca, Colombia Manta Cundinamar 250837","0,10",16/03/2026 5:40:58 p.m.,17,Y,0
Distance (kms),ERK700,Drive,"Gacheta - Manta-7, Manta, Cundinamarca, Colombia   ","0,10",16/03/2026 5:41:22 p.m.,9,Y,0
Distance (kms),ERK700,Drive,"Gacheta - Manta-8, Manta, Cundinamarca, Colombia   ","0,11",16/03/2026 5:41:31 p.m.,8,Y,0
Distance (kms),ERK700,Drive,"2F43+XJ Manta, Cundinamarca, Colombia Manta Cundinamar 250837","0,00",16/03/2026 5:41:50 p.m.,11,Y,0
Distance (kms),ERK700,Drive,"Gacheta - Manta-8, Manta, Cundinamarca, Colombia   ","0,10",16/03/2026 5:41:52 p.m.,11,Y,0
Distance (kms),ERK700,Drive,"Gacheta - Manta-9, Manta, Cundinamarca, Colombia   ","0,00",16/03/2026 5:42:01 p.m.,16,Y,0
Distance (kms),ERK700,Drive,"Gacheta - Manta-9, Manta, Cundinamarca, Colombia   ","0,00",16/03/2026 5:42:10 p.m.,4,Y,0
Distance (kms),ERK700,Drive,"2F43+GG Manta, Cundinamarca, Colombia Manta Cundinamar 250837","0,10",16/03/2026 5:42:28 p.m.,20,Y,0
Distance (kms),ERK700,Drive,"2F43+55 Manta, Cundinamarca, Colombia Manta Cundinamar 250837","0,10",16/03/2026 5:42:50 p.m.,12,Y,0
Distance (kms),ERK700,Drive,"Gacheta - Manta-16, Manta, Cundinamarca, Colombia   ","0,10",16/03/2026 5:42:52 p.m.,16,Y,0
Distance (kms),ERK700,Drive,"Gacheta - Manta-20, Manta, Cundinamarca, Colombia   ","0,11",16/03/2026 5:43:21 p.m.,22,Y,0
Distance (kms),ERK700,Drive,"2F33+C2 Manta, Cundinamarca, Colombia Manta Cundinamar 250837","0,10",16/03/2026 5:43:27 p.m.,25,Y,0
Distance (kms),ERK700,Drive,"2F32+FH Manta, Cundinamarca, Colombia Manta Cundinamar 250837","0,19",16/03/2026 5:43:50 p.m.,25,Y,0
Distance (kms),ERK700,Drive,"2C2X+F6 Manta, Cundinamarca, Colombia Manta Cundinamar 250837","0,40",16/03/2026 5:44:50 p.m.,22,Y,0
Distance (kms),ERK700,Drive,"2C2X+62 Manta, Cundinamarca, Colombia Manta Cundinamar 250837","0,10",16/03/2026 5:44:58 p.m.,27,Y,0
Distance (kms),ERK700,Drive,"Unnamed Road, Manta, Cundinamarca, Colombia Manta Cundinamar 250837","0,31",16/03/2026 5:45:31 p.m.,24,Y,0
Distance (kms),ERK700,Drive,"XCXW+C9 Manta, Cundinamarca, Colombia Manta Cundinamar 250837","0,00",16/03/2026 5:45:37 p.m.,22,Y,0
Distance (kms),ERK700,Drive,"Unnamed Road, Manta, Cundinamarca, Colombia Manta Cundinamar 250837","0,10",16/03/2026 5:45:43 p.m.,27,Y,0
Distance (kms),ERK700,Drive,"XCXW+93 Manta, Cundinamarca, Colombia Manta Cundinamar 250837","0,00",16/03/2026 5:45:50 p.m.,28,Y,0
Distance (kms),ERK700,Drive,"Unnamed Road, Manta, Cundinamarca, Colombia Manta Cundinamar 250837","0,21",16/03/2026 5:46:07 p.m.,27,Y,0
Distance (kms),ERK700,Drive,"XCWR+CG Manta, Cundinamarca, Colombia Manta Cundinamar 250837","0,29",16/03/2026 5:46:49 p.m.,28,Y,0
Distance (kms),ERK700,Drive,"XCWQ+FQ Manta, Cundinamarca, Colombia Manta Cundinamar 250837","0,21",16/03/2026 5:47:16 p.m.,19,Y,0
Distance (kms),ERK700,Drive,"XCWQ+4C Manta, Cundinamarca, Colombia Manta Cundinamar 250837","0,19",16/03/2026 5:47:40 p.m.,14,Y,0
Distance (kms),ERK700,Drive,"Gacheta - Manta-79, Manta, Cundinamarca, Colombia   ","0,00",16/03/2026 5:47:52 p.m.,14,Y,0
Distance (kms),ERK700,Drive,"XCWP+PR Manta, Cundinamarca, Colombia Manta Cundinamar 250837","0,21",16/03/2026 5:48:50 p.m.,6,Y,0
Distance (kms),ERK700,Drive,"XCWP+PP Manta, Cundinamarca, Colombia Manta Cundinamar 250837","0,00",16/03/2026 5:48:55 p.m.,6,Y,0
Distance (kms),ERK700,Drive,"XCWP+J4 Manta, Cundinamarca, Colombia Manta Cundinamar 250837","0,19",16/03/2026 5:49:34 p.m.,20,Y,0
Distance (kms),ERK700,Drive,"XCWM+FV Manta, Cundinamarca, Colombia Manta Cundinamar 250837","0,10",16/03/2026 5:49:50 p.m.,20,Y,0
Distance (kms),ERK700,Drive,"XCVM+R8 Manta, Cundinamarca, Colombia Manta Cundinamar 250837","0,31",16/03/2026 5:50:50 p.m.,9,Y,0
Distance (kms),ERK700,Drive,"XCRJ+XX Manta, Cundinamarca, Colombia Manta Cundinamar 250837","0,29",16/03/2026 5:51:50 p.m.,14,Y,0
Distance (kms),ERK700,Drive,"XCRJ+CM Manta, Cundinamarca, Colombia Manta Cundinamar 250837","0,11",16/03/2026 5:52:34 p.m.,9,Y,0
Distance (kms),ERK700,Drive,"XCRJ+7J Manta, Cundinamarca, Colombia Manta Cundinamar 250837","0,00",16/03/2026 5:52:50 p.m.,6,Y,0
Distance (kms),ERK700,Idle - Stop,"XCRJ+7J Manta, Cundinamarca, Colombia Manta Cundinamar 250837","0,00",16/03/2026 5:53:50 p.m.,0,Y,0
Distance (kms),ERK700,Idle - Stop,"XCRJ+7J Manta, Cundinamarca, Colombia Manta Cundinamar 250837","0,00",16/03/2026 5:54:50 p.m.,0,Y,0
Distance (kms),ERK700,Drive,"XCRJ+9J Manta, Cundinamarca, Colombia Manta Cundinamar 250837","0,00",16/03/2026 5:55:01 p.m.,12,Y,0
Distance (kms),ERK700,Drive,"XCRJ+CJ Manta, Cundinamarca, Colombia Manta Cundinamar 250837","0,10",16/03/2026 5:55:04 p.m.,14,Y,0
Distance (kms),ERK700,Drive,"XCRJ+FJ Manta, Cundinamarca, Colombia Manta Cundinamar 250837","0,00",16/03/2026 5:55:10 p.m.,8,Y,0
Distance (kms),ERK700,Drive,"XCRJ+JQ Manta, Cundinamarca, Colombia Manta Cundinamar 250837","0,00",16/03/2026 5:55:22 p.m.,17,Y,0
Distance (kms),ERK700,Drive,"XCVM+42 Manta, Cundinamarca, Colombia Manta Cundinamar 250837","0,19",16/03/2026 5:55:43 p.m.,28,Y,0
Distance (kms),ERK700,Drive,"Gacheta - Manta-98, Manta, Cundinamarca, Colombia   ","0,00",16/03/2026 5:55:50 p.m.,25,Y,0
Distance (kms),ERK700,Drive,"XCWM+4G Manta, Cundinamarca, Colombia Manta Cundinamar 250837","0,31",16/03/2026 5:56:43 p.m.,8,Y,0
Distance (kms),ERK700,Drive,"XCWM+5H Manta, Cundinamarca, Colombia Manta Cundinamar 250837","0,00",16/03/2026 5:56:50 p.m.,9,Y,0
Distance (kms),ERK700,Drive,"Gacheta - Manta-79, Manta, Cundinamarca, Colombia   ","0,40",16/03/2026 5:57:49 p.m.,11,Y,0
Distance (kms),ERK700,Drive,"XCWP+HW Manta, Cundinamarca, Colombia Manta Cundinamar 250837","0,10",16/03/2026 5:58:05 p.m.,17,Y,0
Distance (kms),ERK700,Drive,"XCWQ+49 Manta, Cundinamarca, Colombia Manta Cundinamar 250837","0,19",16/03/2026 5:58:40 p.m.,20,Y,0
Distance (kms),ERK700,Drive,"XCWQ+4F Manta, Cundinamarca, Colombia Manta Cundinamar 250837","0,11",16/03/2026 5:58:58 p.m.,9,Y,0
Distance (kms),ERK700,Drive,"XCWQ+GX Manta, Cundinamarca, Colombia Manta Cundinamar 250837","0,10",16/03/2026 5:59:13 p.m.,25,Y,0
Distance (kms),ERK700,Drive,"XCWR+FP Manta, Cundinamarca, Colombia Manta Cundinamar 250837","0,19",16/03/2026 5:59:41 p.m.,28,Y,0
Distance (kms),ERK700,Drive,"XCWR+JR Manta, Cundinamarca, Colombia Manta Cundinamar 250837","0,11",16/03/2026 5:59:55 p.m.,30,Y,0
Distance (kms),ERK700,Drive,"XCXV+8W Manta, Cundinamarca, Colombia Manta Cundinamar 250837","0,29",16/03/2026 6:00:37 p.m.,25,Y,0
Distance (kms),ERK700,Drive,"XCXW+94 Manta, Cundinamarca, Colombia Manta Cundinamar 250837","0,10",16/03/2026 6:00:55 p.m.,25,Y,0
Distance (kms),ERK700,Drive,"XCXW+FC Manta, Cundinamarca, Colombia Manta Cundinamar 250837","0,11",16/03/2026 6:01:02 p.m.,19,Y,0
Distance (kms),ERK700,Drive,"Gacheta - Manta-48, Manta, Cundinamarca, Colombia   ","0,10",16/03/2026 6:01:13 p.m.,17,Y,0
Distance (kms),ERK700,Drive,"2C2X+C5 Manta, Cundinamarca, Colombia Manta Cundinamar 250837","0,29",16/03/2026 6:01:55 p.m.,30,Y,0
Distance (kms),ERK700,Drive,"2F32+CR Manta, Cundinamarca, Colombia Manta Cundinamar 250837","0,51",16/03/2026 6:02:55 p.m.,25,Y,0
Distance (kms),ERK700,Drive,"Gacheta - Manta-20, Manta, Cundinamarca, Colombia   ","0,10",16/03/2026 6:03:13 p.m.,20,Y,0
Distance (kms),ERK700,Drive,"Gacheta - Manta-18, Manta, Cundinamarca, Colombia   ","0,10",16/03/2026 6:03:22 p.m.,25,Y,0
Distance (kms),ERK700,Drive,"2F43+25 Manta, Cundinamarca, Colombia Manta Cundinamar 250837","0,10",16/03/2026 6:03:55 p.m.,12,Y,0
Distance (kms),ERK700,Drive,"2F43+47 Manta, Cundinamarca, Colombia Manta Cundinamar 250837","0,00",16/03/2026 6:03:58 p.m.,17,Y,0
Distance (kms),ERK700,Drive,"Gacheta - Manta-11, Manta, Cundinamarca, Colombia   ","0,21",16/03/2026 6:04:25 p.m.,17,Y,0
Distance (kms),ERK700,Drive,"2F43+PG Manta, Cundinamarca, Colombia Manta Cundinamar 250837","0,10",16/03/2026 6:04:56 p.m.,11,Y,0
Distance (kms),ERK700,Drive,"Gacheta - Manta-8, Manta, Cundinamarca, Colombia   ","0,00",16/03/2026 6:05:01 p.m.,12,Y,0
Distance (kms),ERK700,Drive,"2F53+7H Manta, Cundinamarca, Colombia Manta Cundinamar 250837","0,10",16/03/2026 6:05:28 p.m.,8,Y,0
