"Unit","Time/Date (COT)","Address","Distance (km)","Total Distance (km)","Odometer","Driver"
"ERK700","03/17/2026 11:19 AM","78-740 Cl. 5, Machetá, Cundinamarca, 250840","0.60","1673.87","55911.95",
"ERK700","03/17/2026 11:27 AM","Vía Vda. Lotavita, Machetá, Cundinamarca, 250847","0.10","1673.97","55912.06",
"ERK700","03/17/2026 11:27 AM","Vía Vda. Lotavita, Machetá, Cundinamarca, 250847","0.40","1674.37","55912.45",
"ERK700","03/17/2026 11:29 AM","Vía Vda. Lotavita, Machetá, Cundinamarca, 250847","0.10","1674.47","55912.56",
"ERK700","03/17/2026 11:30 AM","Vía Vda. Lotavita, Machetá, Cundinamarca, 250847","0.20","1674.67","55912.75",
"ERK700","03/17/2026 11:31 AM","Vía Vda. Lotavita, Machetá, Cundinamarca, 250847","0.10","1674.77","55912.85",
"ERK700","03/17/2026 11:31 AM","Vía Vda. Lotavita, Machetá, Cundinamarca, 250847","0.40","1675.17","55913.25",
"ERK700","03/17/2026 11:34 AM","Vía Sin Nombre, Machetá, Cundinamarca, 250847","0.70","1675.87","55913.96",
"ERK700","03/17/2026 11:38 AM","Vía Sin Nombre, Machetá, Cundinamarca, 250847","0.10","1675.97","55914.06",
"ERK700","03/17/2026 11:39 AM","Vía Sin Nombre, Machetá, Cundinamarca, 250847","0.30","1676.27","55914.35",
"ERK700","03/17/2026 11:49 AM","Vía Sin Nombre, Machetá, Cundinamarca, 250847","0.20","1676.47","55914.55",
"ERK700","03/17/2026 11:50 AM","Vía Sin Nombre, Machetá, Cundinamarca, 250847","0.40","1676.87","55914.96",
"ERK700","03/17/2026 11:53 AM","399C+V9, Machetá, Cundinamarca, 250847","1.00","1677.87","55915.96",
"ERK700","03/17/2026 12:02 PM","Macheta, Macheta, Cundinamarca","0.30","1678.17","55916.26",
"ERK700","03/17/2026 12:04 PM","399C+V9, Machetá, Cundinamarca, 250847","0.20","1678.37","55916.45",
"ERK700","03/17/2026 12:05 PM","399C+V9, Machetá, Cundinamarca, 250847","0.10","1678.47","55916.55",
"ERK700","03/17/2026 12:06 PM","399C+V9, Machetá, Cundinamarca, 250847","0.60","1679.07","55917.15",
"ERK700","03/17/2026 12:10 PM","Vía Sin Nombre, Machetá, Cundinamarca, 250847","0.40","1679.47","55917.55",
"ERK700","03/17/2026 12:14 PM","Vía Sin Nombre, Machetá, Cundinamarca, 250847","1.30","1680.77","55918.85",
"ERK700","03/17/2026 12:23 PM","Vía Sin Nombre, Machetá, Cundinamarca, 250847","0.40","1681.17","55919.25",
"ERK700","03/17/2026 12:25 PM","Vía Sin Nombre, Machetá, Cundinamarca, 250847","0.30","1681.47","55919.56",
"ERK700","03/17/2026 12:27 PM","Vía Sin Nombre, Machetá, Cundinamarca, 250847","0.20","1681.67","55919.75",
"ERK700","03/17/2026 12:28 PM","Vía Sin Nombre, Machetá, Cundinamarca, 250847","0.10","1681.77","55919.85",
"ERK700","03/17/2026 12:29 PM","Vía Sin Nombre, Machetá, Cundinamarca, 250847","0.20","1681.97","55920.06",
"ERK700","03/17/2026 12:33 PM","Vía Sin Nombre, Machetá, Cundinamarca, 250847","0.10","1682.07","55920.16",
"ERK700","03/17/2026 12:34 PM","Vía Sin Nombre, Machetá, Cundinamarca, 250847","0.10","1682.17","55920.25",
"ERK700","03/17/2026 12:35 PM","Vía Sin Nombre, Machetá, Cundinamarca, 250847","0.20","1682.37","55920.46",
"ERK700","03/17/2026 12:36 PM","Vía Sin Nombre, Machetá, Cundinamarca, 250847","0.20","1682.57","55920.65",
"ERK700","03/17/2026 12:37 PM","Vía Sin Nombre, Machetá, Cundinamarca, 250847","0.10","1682.67","55920.75",
"ERK700","03/17/2026 12:38 PM","Vía Sin Nombre, Machetá, Cundinamarca, 250847","0.30","1682.97","55921.06",
"ERK700","03/17/2026 12:39 PM","Vía Sin Nombre, Machetá, Cundinamarca, 250847","0.50","1683.47","55921.56",
"ERK700","03/17/2026 12:46 PM","Vía Sin Nombre, Machetá, Cundinamarca, 250847","0.10","1683.57","55921.65",
"ERK700","03/17/2026 12:46 PM","Vía Sin Nombre, Machetá, Cundinamarca, 250847","0.10","1683.67","55921.75",
"ERK700","03/17/2026 12:46 PM","Vía Sin Nombre, Machetá, Cundinamarca, 250847","0.10","1683.77","55921.75",
"ERK700","03/17/2026 12:47 PM","Vía Sin Nombre, Machetá, Cundinamarca, 250847","0.50","1684.27","55922.25",
"ERK700","03/17/2026 12:57 PM","Vía Sin Nombre, Machetá, Cundinamarca, 250847","0.70","1684.97","55922.96",
"ERK700","03/17/2026 1:01 PM","Vía Sin Nombre, Machetá, Cundinamarca, 250847","0.30","1685.27","55923.26",
"ERK700","03/17/2026 1:03 PM","Vía Sin Nombre, Machetá, Cundinamarca, 250847","0.60","1685.87","55923.86",
"ERK700","03/17/2026 1:10 PM","Vía Sin Nombre, Machetá, Cundinamarca, 250847","0.20","1686.07","55924.05",
"ERK700","03/17/2026 1:11 PM","Vía Sin Nombre, Machetá, Cundinamarca, 250847","0.60","1686.67","55924.66",
"ERK700","03/17/2026 1:15 PM","Vía Sin Nombre, Machetá, Cundinamarca, 250847","0.10","1686.77","55924.76",
"ERK700","03/17/2026 1:16 PM","Vía Sin Nombre, Machetá, Cundinamarca, 250847","0.10","1686.87","55924.85",
"ERK700","03/17/2026 1:16 PM","Vía Vda. Lotavita, Machetá, Cundinamarca, 250847","0.10","1686.97","55924.95",
"ERK700","03/17/2026 1:17 PM","Vía Vda. Lotavita, Machetá, Cundinamarca, 250847","0.10","1687.07","55925.05",
"ERK700","03/17/2026 1:17 PM","Vía Vda. Lotavita, Machetá, Cundinamarca, 250847","0.20","1687.27","55925.26",
"ERK700","03/17/2026 1:18 PM","Vía Vda. Lotavita, Machetá, Cundinamarca, 250847","0.10","1687.37","55925.35",
"ERK700","03/17/2026 1:18 PM","Vía Vda. Lotavita, Machetá, Cundinamarca, 250847","0.10","1687.47","55925.45",
"ERK700","03/17/2026 1:19 PM","Vía Vda. Lotavita, Machetá, Cundinamarca, 250847","0.10","1687.57","55925.55",
"ERK700","03/17/2026 1:19 PM","Vía Vda. Lotavita, Machetá, Cundinamarca, 250847","0.20","1687.77","55925.76",
"ERK700","03/17/2026 1:21 PM","Vía Vda. Lotavita, Machetá, Cundinamarca, 250847","0.40","1688.17","55926.16",
"ERK700","03/17/2026 1:23 PM","250847, Machetá, Cundinamarca, 250840","0.20","1688.37","55926.35",
"ERK700","03/17/2026 1:24 PM","52-592 56, Machetá, Cundinamarca, 250840","0.10","1688.47","55926.45",
"ERK700","03/17/2026 1:25 PM","72-794 56, Machetá, Cundinamarca, 250840","0.20","1688.67","55926.66",
"ERK700","03/17/2026 1:28 PM","56, Machetá, Cundinamarca, 250847","0.30","1688.97","55926.95",
"ERK700","03/17/2026 1:28 PM","56, Machetá, Cundinamarca, 250847","0.20","1689.17","55927.16",
"ERK700","03/17/2026 1:29 PM","56, Machetá, Cundinamarca, 250847","0.30","1689.47","55927.45",
"ERK700","03/17/2026 1:29 PM","Vía Sisga - Machetá, Machetá, Cundinamarca, 250847","0.30","1689.77","55927.75",
"ERK700","03/17/2026 1:29 PM","Vía Sisga - Machetá, Machetá, Cundinamarca, 250847","0.10","1689.87","55927.85",
"ERK700","03/17/2026 1:29 PM","56, Machetá, Cundinamarca, 250847","0.20","1690.07","55928.06",
"ERK700","03/17/2026 1:30 PM","56, Machetá, Cundinamarca, 250847","0.40","1690.47","55928.46",
"ERK700","03/17/2026 1:30 PM","56, Machetá, Cundinamarca, 250847","0.20","1690.67","55928.65",
"ERK700","03/17/2026 1:31 PM","56, Machetá, Cundinamarca, 250847","0.20","1690.87","55928.85",
"ERK700","03/17/2026 1:31 PM","56, Machetá, Cundinamarca, 250847","0.10","1690.97","55928.96",
"ERK700","03/17/2026 1:31 PM","56, Machetá, Cundinamarca, 250847","0.20","1691.17","55929.15",
"ERK700","03/17/2026 1:32 PM","56, Machetá, Cundinamarca, 250847","0.30","1691.47","55929.46",
"ERK700","03/17/2026 1:32 PM","56, Machetá, Cundinamarca, 250847","0.10","1691.57","55929.55",
"ERK700","03/17/2026 1:32 PM","56, Machetá, Cundinamarca, 250847","0.20","1691.77","55929.75",
"ERK700","03/17/2026 1:33 PM","56, Machetá, Cundinamarca, 250847","0.30","1692.07","55930.05",
"ERK700","03/17/2026 1:33 PM","56, Machetá, Cundinamarca, 250847","0.10","1692.17","55930.15",
"ERK700","03/17/2026 1:33 PM","56, Machetá, Cundinamarca, 250847","0.40","1692.57","55930.55",
"ERK700","03/17/2026 1:34 PM","56, Machetá, Cundinamarca, 250847","0.10","1692.67","55930.65",
"ERK700","03/17/2026 1:34 PM","56, Machetá, Cundinamarca, 250847","0.80","1693.47","55931.45",
"ERK700","03/17/2026 1:35 PM","56, Chocontá, Cundinamarca, 250808","0.40","1693.87","55931.86",
"ERK700","03/17/2026 1:36 PM","56, Chocontá, Cundinamarca, 250808","0.20","1694.07","55932.05",
"ERK700","03/17/2026 1:36 PM","56, Chocontá, Cundinamarca, 250808","0.10","1694.17","55932.16",
"ERK700","03/17/2026 1:36 PM","56, Chocontá, Cundinamarca, 250808","0.20","1694.37","55932.35",
"ERK700","03/17/2026 1:36 PM","56, Chocontá, Cundinamarca, 250808","0.10","1694.47","55932.45",
"ERK700","03/17/2026 1:37 PM","56, Chocontá, Cundinamarca, 250808","0.30","1694.77","55932.76",
"ERK700","03/17/2026 1:37 PM","56, Chocontá, Cundinamarca, 250808","0.10","1694.87","55932.85",
"ERK700","03/17/2026 1:37 PM","56, Chocontá, Cundinamarca, 250808","0.10","1694.97","55932.95",
"ERK700","03/17/2026 1:37 PM","56, Chocontá, Cundinamarca, 250808","0.50","1695.47","55933.45",
"ERK700","03/17/2026 1:38 PM","56, Chocontá, Cundinamarca, 250808","0.40","1695.87","55933.85",
"ERK700","03/17/2026 1:39 PM","56, Chocontá, Cundinamarca, 250808","0.30","1696.17","55934.16",
"ERK700","03/17/2026 1:40 PM","56, Chocontá, Cundinamarca, 250808","0.30","1696.47","55934.45",
"ERK700","03/17/2026 1:40 PM","56, Chocontá, Cundinamarca, 250808","0.10","1696.57","55934.56",
"ERK700","03/17/2026 1:40 PM","56, Chocontá, Cundinamarca, 250808","0.10","1696.67","55934.66",
"ERK700","03/17/2026 1:40 PM","56, Chocontá, Cundinamarca, 250808","0.10","1696.77","55934.75",
"ERK700","03/17/2026 1:41 PM","56, Chocontá, Cundinamarca, 250808","0.20","1696.97","55934.96",
"ERK700","03/17/2026 1:41 PM","56, Chocontá, Cundinamarca, 250808","0.10","1697.07","55935.06",
"ERK700","03/17/2026 1:41 PM","56, Chocontá, Cundinamarca, 250808","0.20","1697.27","55935.25",
"ERK700","03/17/2026 1:41 PM","56, Chocontá, Cundinamarca, 250808","0.20","1697.47","55935.46",
"ERK700","03/17/2026 1:41 PM","56, Chocontá, Cundinamarca, 250808","0.10","1697.57","55935.56",
"ERK700","03/17/2026 1:42 PM","56, Chocontá, Cundinamarca, 250808","0.20","1697.77","55935.75",
"ERK700","03/17/2026 1:42 PM","56, Chocontá, Cundinamarca, 250808","0.10","1697.87","55935.85",
"ERK700","03/17/2026 1:42 PM","56, Chocontá, Cundinamarca, 250808","0.10","1697.97","55935.96",
"ERK700","03/17/2026 1:42 PM","56, Chocontá, Cundinamarca, 250808","0.70","1698.67","55936.65",
"ERK700","03/17/2026 1:43 PM","56, Chocontá, Cundinamarca, 250808","0.20","1698.87","55936.86",
"ERK700","03/17/2026 1:44 PM","56, Chocontá, Cundinamarca, 250808","0.20","1699.07","55937.05",
"ERK700","03/17/2026 1:44 PM","56, Chocontá, Cundinamarca, 250808","0.20","1699.27","55937.25",
"ERK700","03/17/2026 1:44 PM","56, Chocontá, Cundinamarca, 250808","0.10","1699.37","55937.36",
"ERK700","03/17/2026 1:44 PM","56, Chocontá, Cundinamarca, 250808","0.10","1699.47","55937.46",
"ERK700","03/17/2026 1:44 PM","56, Chocontá, Cundinamarca, 250808","0.60","1700.07","55938.05",
"ERK700","03/17/2026 1:45 PM","56, Chocontá, Cundinamarca, 250808","1.00","1701.07","55939.05",
"ERK700","03/17/2026 1:46 PM","56, Chocontá, Cundinamarca, 250808","1.10","1702.17","55940.16",
"ERK700","03/17/2026 1:47 PM","56, Chocontá, Cundinamarca, 250808","0.80","1702.97","55940.95",
"ERK700","03/17/2026 1:48 PM","56, Chocontá, Cundinamarca, 250808","0.90","1703.87","55941.85",
"ERK700","03/17/2026 1:49 PM","56, Chocontá, Cundinamarca, 250808","0.70","1704.57","55942.56",
"ERK700","03/17/2026 1:50 PM","56, Chocontá, Cundinamarca, 250808","0.20","1704.77","55942.75",
"ERK700","03/17/2026 1:50 PM","56, Chocontá, Cundinamarca, 250808","0.40","1705.17","55943.15",
"ERK700","03/17/2026 1:51 PM","56, Chocontá, Cundinamarca, 250808","0.10","1705.27","55943.25",
"ERK700","03/17/2026 1:51 PM","56, Chocontá, Cundinamarca, 250808","0.10","1705.37","55943.36",
"ERK700","03/17/2026 1:52 PM","55, El Sisga, Cundinamarca, 250808","0.10","1705.47","55943.46",
"ERK700","03/17/2026 1:52 PM","55, Chocontá, Cundinamarca, 250808","0.20","1705.67","55943.65",
"ERK700","03/17/2026 1:52 PM","55, Chocontá, Cundinamarca, 250808","0.80","1706.47","55944.46",
"ERK700","03/17/2026 1:53 PM","55, Chocontá, Cundinamarca, 250807","0.90","1707.37","55945.36",
"ERK700","03/17/2026 1:54 PM","55, Chocontá, Cundinamarca, 250807","0.90","1708.27","55946.26",
"ERK700","03/17/2026 1:55 PM","55, Chocontá, Cundinamarca, 250807","1.00","1709.27","55947.26",
"ERK700","03/17/2026 1:56 PM","55, Chocontá, Cundinamarca, 250808","0.80","1710.08","55948.06",
"ERK700","03/17/2026 1:57 PM","55, Chocontá, Cundinamarca, 250808","0.10","1710.18","55948.16",
"ERK700","03/17/2026 1:57 PM","55, Chocontá, Cundinamarca, 250808","0.90","1711.08","55949.06",
"ERK700","03/17/2026 1:58 PM","55, Chocontá, Cundinamarca, 250808","0.90","1711.98","55949.96",
"ERK700","03/17/2026 1:59 PM","55, Chocontá, Cundinamarca, 250808","0.50","1712.48","55950.46",
"ERK700","03/17/2026 2:01 PM","12-1136 Cra. 5, Chocontá, Cundinamarca, 250801","0.10","1712.58","55950.56",
"ERK700","03/17/2026 2:01 PM","581-51 Cl. 2, Chocontá, Cundinamarca, 250801","0.30","1712.88","55950.86",
"ERK700","03/17/2026 2:25 PM","12-1234 55, Chocontá, Cundinamarca, 250801","0.20","1713.08","55951.05",
"ERK700","03/17/2026 2:26 PM","22-2138 55, Chocontá, Cundinamarca, 250801","0.40","1713.48","55951.46",
"ERK700","03/17/2026 2:26 PM","52-5116 55, Chocontá, Cundinamarca, 250801","0.70","1714.18","55952.15",
"ERK700","03/17/2026 2:27 PM","627-61 Cl. 13, Chocontá, Cundinamarca, 250801","0.10","1714.28","55952.26",
"ERK700","03/17/2026 2:28 PM","132-13150 Cra. 5, Chocontá, Cundinamarca, 250801","0.30","1714.58","55952.55",
"ERK700","03/17/2026 2:42 PM","13729-13299 Cra. 5, Chocontá, Cundinamarca, 250801","0.60","1715.18","55953.15",
"ERK700","03/17/2026 2:43 PM","55, Chocontá, Cundinamarca, 250807","1.00","1716.18","55954.16",
"ERK700","03/17/2026 2:44 PM","55, Chocontá, Cundinamarca, 250807","1.00","1717.18","55955.16",
"ERK700","03/17/2026 2:45 PM","55, Chocontá, Cundinamarca, 250807","1.00","1718.18","55956.16",
"ERK700","03/17/2026 2:46 PM","55, Chocontá, Cundinamarca, 250807","1.00","1719.18","55957.15",
"ERK700","03/17/2026 2:47 PM","55, Chocontá, Cundinamarca, 250807","1.00","1720.18","55958.15",
"ERK700","03/17/2026 2:48 PM","55, Villapinzón, Cundinamarca, 250817","1.00","1721.18","55959.15",
"ERK700","03/17/2026 2:49 PM","55, Villapinzón, Cundinamarca, 250817","1.10","1722.28","55960.26",
"ERK700","03/17/2026 2:50 PM","55, Villapinzón, Cundinamarca, 250817","0.90","1723.18","55961.16",
"ERK700","03/17/2026 2:51 PM","55, Villapinzón, Cundinamarca, 250817","1.00","1724.18","55962.16",
"ERK700","03/17/2026 2:52 PM","55, Villapinzón, Cundinamarca, 250817","0.70","1724.88","55962.85",
"ERK700","03/17/2026 2:53 PM","55, Villapinzón, Cundinamarca, 250817","0.30","1725.18","55963.16",
"ERK700","03/17/2026 2:53 PM","55, Villapinzón, Cundinamarca, 250817","1.10","1726.28","55964.25",
"ERK700","03/17/2026 2:54 PM","1372-1548 55, Villapinzón, Cundinamarca, 250810","0.50","1726.78","55964.75",
"ERK700","03/17/2026 2:56 PM","140-1122 Cl. 5, Villapinzón, Cundinamarca, 250810","0.10","1726.88","55964.86",
"ERK700","03/17/2026 2:56 PM","169-11 Cl. 4, Villapinzón, Cundinamarca, 250810","1.40","1728.28","55966.26",
"ERK700","03/17/2026 6:12 PM","55, Villapinzón, Cundinamarca, 250817","0.90","1729.18","55967.15",
"ERK700","03/17/2026 6:13 PM","55, Villapinzón, Cundinamarca, 250817","0.90","1730.08","55968.05",
"ERK700","03/17/2026 6:14 PM","55, Villapinzón, Cundinamarca, 250817","1.00","1731.08","55969.06",
"ERK700","03/17/2026 6:15 PM","55, Villapinzón, Cundinamarca, 250817","1.10","1732.18","55970.16",
"ERK700","03/17/2026 6:16 PM","55, Villapinzón, Cundinamarca, 250817","1.20","1733.38","55971.35",
"ERK700","03/17/2026 6:17 PM","55, Villapinzón, Cundinamarca, 250817","1.10","1734.48","55972.46",
"ERK700","03/17/2026 6:18 PM","55, Villapinzón, Cundinamarca, 250817","1.00","1735.48","55973.46",
"ERK700","03/17/2026 6:19 PM","55, Chocontá, Cundinamarca, 250807","1.10","1736.58","55974.55",
"ERK700","03/17/2026 6:20 PM","55, Chocontá, Cundinamarca, 250807","1.00","1737.58","55975.55",
"ERK700","03/17/2026 6:21 PM","55, Chocontá, Cundinamarca, 250807","1.00","1738.58","55976.56",
"ERK700","03/17/2026 6:22 PM","13497-1317 55, Chocontá, Cundinamarca, 250801","0.70","1739.28","55977.25",
"ERK700","03/17/2026 6:23 PM","10439-101 55, Chocontá, Cundinamarca, 250801","0.70","1739.98","55977.96",
"ERK700","03/17/2026 6:24 PM","4275-41 55, Chocontá, Cundinamarca, 250801","0.20","1740.18","55978.16",
"ERK700","03/17/2026 6:25 PM","56, Chocontá, Cundinamarca, 250801","0.10","1740.28","55978.25",
"ERK700","03/17/2026 6:25 PM","56, Chocontá, Cundinamarca, 250801","0.10","1740.38","55978.35",
"ERK700","03/17/2026 6:25 PM","765-71 Cl. 3, Chocontá, Cundinamarca, 250801","0.20","1740.58","55978.56",
"ERK700","03/17/2026 6:27 PM","6113-61 Cl. 4, Chocontá, Cundinamarca, 250801","0.20","1740.78","55978.75",
"ERK700","03/17/2026 6:28 PM","52-5106 Cra. 5, Chocontá, Cundinamarca, 250801","0.20","1740.98","55978.96",
"ERK700","03/17/2026 6:29 PM","3111-31 Cl. 6, Chocontá, Cundinamarca, 250801","0.20","1741.18","55979.15",
"ERK700","03/17/2026 6:32 PM","Cra. 1ª, Chocontá, Cundinamarca, 250801","0.10","1741.28","55979.25",
"ERK700","03/17/2026 6:32 PM","Cl. 7ª, Chocontá, Cundinamarca, 250801","0.10","1741.38","55979.36",
"ERK700","03/17/2026 6:33 PM","Br. Villaflores, Chocontá, Cundinamarca, 250801","0.80","1742.18","55980.15",
"ERK700","03/18/2026 6:25 AM","143-11 Cl. 7, Chocontá, Cundinamarca, 250801","0.10","1742.28","55980.25",
"ERK700","03/18/2026 6:26 AM","2115-21 Cl. 7, Chocontá, Cundinamarca, 250801","0.20","1742.48","55980.46",
"ERK700","03/18/2026 6:27 AM","62-6108 Cra. 4, Chocontá, Cundinamarca, 250801","0.20","1742.68","55980.65",
"ERK700","03/18/2026 6:28 AM","52-5106 Cra. 5, Chocontá, Cundinamarca, 250801","0.30","1742.98","55980.96",
"ERK700","03/18/2026 6:38 AM","82-8104 Cra. 5, Chocontá, Cundinamarca, 250801","0.30","1743.28","55981.26",
"ERK700","03/18/2026 6:39 AM","1078-10138 Cra. 5, Chocontá, Cundinamarca, 250801","0.20","1743.48","55981.46",
"ERK700","03/18/2026 6:39 AM","577-51 Cl. 13, Chocontá, Cundinamarca, 250801","0.10","1743.58","55981.55",
"ERK700","03/18/2026 6:40 AM","132-13188 55, Chocontá, Cundinamarca, 250801","0.60","1744.18","55982.16",
"ERK700","03/18/2026 6:41 AM","13464-13690 55, Chocontá, Cundinamarca, 250801","0.80","1744.98","55982.95",
"ERK700","03/18/2026 6:42 AM","55, Chocontá, Cundinamarca, 250807","0.90","1745.88","55983.85",
"ERK700","03/18/2026 6:43 AM","55, Chocontá, Cundinamarca, 250807","0.70","1746.58","55984.56",
"ERK700","03/18/2026 6:44 AM","55, Chocontá, Cundinamarca, 250807","0.90","1747.48","55985.46",
"ERK700","03/18/2026 7:37 AM","55, Chocontá, Cundinamarca, 250807","0.60","1748.08","55986.06",
"ERK700","03/18/2026 7:37 AM","55, Chocontá, Cundinamarca, 250807","0.10","1748.18","55986.15",
"ERK700","03/18/2026 7:37 AM","55, Chocontá, Cundinamarca, 250807","0.10","1748.28","55986.25",
"ERK700","03/18/2026 7:38 AM","55, Chocontá, Cundinamarca, 250807","1.30","1749.58","55987.55",
"ERK700","03/18/2026 7:39 AM","55, Chocontá, Cundinamarca, 250807","1.30","1750.88","55988.86",
"ERK700","03/18/2026 7:40 AM","55, Chocontá, Cundinamarca, 250807","1.00","1751.88","55989.86",
"ERK700","03/18/2026 7:41 AM","13601-13499 55, Chocontá, Cundinamarca, 250801","0.80","1752.68","55990.66",
"ERK700","03/18/2026 7:42 AM","10439-101 55, Chocontá, Cundinamarca, 250801","0.80","1753.48","55991.45",
"ERK700","03/18/2026 7:43 AM","4275-41 55, Chocontá, Cundinamarca, 250801","0.20","1753.68","55991.66",
"ERK700","03/18/2026 7:43 AM","2145-21 55, Chocontá, Cundinamarca, 250801","0.60","1754.28","55992.25",
"ERK700","03/18/2026 7:44 AM","Carrera 8 #0_19, Chocontá, Cundinamarca, 250801","1.10","1755.38","55993.36",
"ERK700","03/18/2026 7:45 AM","55, Chocontá, Cundinamarca, 250807","1.10","1756.48","55994.46",
"ERK700","03/18/2026 7:46 AM","55, Chocontá, Cundinamarca, 250807","1.30","1757.78","55995.76",
"ERK700","03/18/2026 7:47 AM","55, Chocontá, Cundinamarca, 250807","1.20","1758.98","55996.95",
"ERK700","03/18/2026 7:48 AM","55, Chocontá, Cundinamarca, 250807","0.60","1759.58","55997.56",
"ERK700","03/18/2026 7:48 AM","55, Chocontá, Cundinamarca, 250807","0.40","1759.98","55997.95",
"ERK700","03/18/2026 7:49 AM","55, Chocontá, Cundinamarca, 250807","0.20","1760.18","55998.16",
"ERK700","03/18/2026 7:49 AM","55, Chocontá, Cundinamarca, 250807","0.70","1760.88","55998.85",
"ERK700","03/18/2026 7:49 AM","55, El Sisga, Cundinamarca, 250807","0.10","1760.98","55998.96",
"ERK700","03/18/2026 7:50 AM","56, El Sisga, Cundinamarca, 250807","0.10","1761.08","55999.06",
"ERK700","03/18/2026 7:50 AM","56, El Sisga, Cundinamarca, 250807","0.10","1761.18","55999.16",
"ERK700","03/18/2026 7:50 AM","56, Chocontá, Cundinamarca, 250808","0.10","1761.28","55999.25",
"ERK700","03/18/2026 7:50 AM","56, Chocontá, Cundinamarca, 250808","0.10","1761.38","55999.35",
