Message,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
+RESP:GTPDP,500700,868574042898549,,20260301045709,2B8C$,,,,,,,,,,,,,,,,,,,,,,,,,
+BUFF:GTFRI,500700,868574042898549,,,10,1,1,0,34,3002.6,-77.612811,1.079041,20260309122001,732,101,2EFE,93687CA,4,12,37448.7,3523:54:02,,,95,210100,,,,20260309122005,68D1$
+BUFF:GTFRI,500700,868574042898549,,,10,1,1,0,34,3002.6,-77.612811,1.079041,20260309122101,732,101,2EFE,93687CA,4,12,37448.7,3523:55:02,,,95,210100,,,,20260309122105,68D3$
+BUFF:GTFRI,500700,868574042898549,,,10,1,1,0,34,3002.6,-77.612811,1.079041,20260309122201,732,101,2EFE,93687CA,4,12,37448.7,3523:56:02,,,95,210100,,,,20260309122205,68D5$
+BUFF:GTFRI,500700,868574042898549,,,10,1,1,0,34,3002.6,-77.612811,1.079041,20260309122301,732,101,2EFE,93687CA,4,12,37448.7,3523:57:02,,,95,210100,,,,20260309122305,68D6$
+BUFF:GTFRI,500700,868574042898549,,,10,1,1,0,34,3002.6,-77.612811,1.079041,20260309122400,732,101,2EFE,93687CA,4,12,37448.7,3523:58:02,,,95,210100,,,,20260309122405,68D7$
+BUFF:GTFRI,500700,868574042898549,,,10,1,1,0,34,3002.6,-77.612811,1.079041,20260309122500,732,101,2EFE,93687CA,4,12,37448.7,3523:59:02,,,95,210100,,,,20260309122505,68DA$
+BUFF:GTFRI,500700,868574042898549,,,10,1,1,0,34,3002.6,-77.612811,1.079041,20260309122600,732,101,2EFE,93687CA,4,12,37448.7,3524:00:02,,,95,210100,,,,20260309122605,68DB$
+BUFF:GTFRI,500700,868574042898549,,,10,1,1,0,34,3002.6,-77.612811,1.079041,20260309122700,732,101,2EFE,93687CA,4,12,37448.7,3524:01:02,,,95,210100,,,,20260309122705,68DC$
+BUFF:GTSTT,500700,868574042898549,,22,0,0,34,3002.6,-77.612811,1.079041,20260309122706,732,101,2EFE,93687CA,6,220100,12,20260309122708,68DD$,,,,,,,,,,
+BUFF:GTFRI,500700,868574042898549,,,10,1,1,0,34,3002.6,-77.612811,1.079041,20260309122802,732,101,2EFE,93687CA,4,12,37448.7,3524:02:02,,,95,220100,,,,20260309122805,68DF$
+BUFF:GTIGF,500700,868574042898549,,1374,0,0,34,3002.6,-77.612811,1.079041,20260309122817,732,101,2EFE,93687CA,6,120000,12,3524:02:21,37448.7,20260309122819,680$,,,,,,,,
+BUFF:GTSTT,500700,868574042898549,,12,0,0,34,3002.6,-77.612811,1.079041,20260309122817,732,101,2EFE,93687CA,6,120000,12,20260309122819,"6,800$",,,,,,,,,,
+BUFF:GTSTC,500700,868574042898549,,,0,0,34,3002.6,-77.612811,1.079041,20260309122817,732,101,2EFE,93687CA,6,120000,12,20260309122821,"68,000$",,,,,,,,,,
+BUFF:GTIGL,500700,868574042898549,,,0,1,1,0,34,3002.6,-77.612811,1.079041,20260309122822,732,101,2EFE,93687CA,4,12,37448.7,20260309122822,"680,000$",,,,,,,,
+BUFF:GTFRI,500700,868574042898549,,,10,1,1,0,34,3002.6,-77.612811,1.079041,20260309122822,732,101,2EFE,93687CA,4,12,37448.7,3524:02:21,,,95,120000,,,,20260309122822,"6,800,000$"
+BUFF:GTSTT,500700,868574042898549,,11,0,0,34,3002.6,-77.612811,1.079041,20260309122822,732,101,2EFE,93687CA,6,110000,12,20260309122848,"68,000,000$",,,,,,,,,,
+BUFF:GTIGN,500700,868574042898549,,306,0,0,34,3002.6,-77.612811,1.079041,20260309122822,732,101,2EFE,93687CA,6,220100,12,3524:02:21,37448.7,20260309123325,"68,000,000,000$",,,,,,,,
+BUFF:GTSTT,500700,868574042898549,,22,0,0,34,3002.6,-77.612811,1.079041,20260309122822,732,101,2EFE,93687CA,6,220100,12,20260309123325,68EA$,,,,,,,,,,
+BUFF:GTIGL,500700,868574042898549,,,1,1,1,1,34,2997.4,-77.613074,1.078832,20260309123330,732,101,2EFE,93687CA,4,12,37448.8,20260309123330,68EB$,,,,,,,,
+BUFF:GTFRI,500700,868574042898549,,,10,1,1,1,34,2997.4,-77.613074,1.078832,20260309123330,732,101,2EFE,93687CA,4,12,37448.8,3524:02:26,,,95,220100,,,,20260309123330,68EC$
+BUFF:GTFRI,500700,868574042898549,,,11,1,1,23.7,332,2997,-77.613231,1.079082,20260309123356,732,101,2EFE,93687CA,4,12,37448.8,3524:02:51,,,95,220100,,,,20260309123356,68ED$
+BUFF:GTFRI,500700,868574042898549,,,10,1,1,27.6,322,3016.3,-77.614386,1.080456,20260309123421,732,101,2EFE,93687CA,4,12,37449,3524:03:21,,,95,220100,,,,20260309123425,68EE$
+BUFF:GTFRI,500700,868574042898549,,,10,1,1,6.8,331,3034.4,-77.615891,1.082678,20260309123521,732,101,2EFE,93687CA,4,12,37449.3,3524:04:21,,,95,220100,,,,20260309123526,68F1$
+BUFF:GTFRI,500700,868574042898549,,,10,1,1,4.2,331,3048.3,-77.61726,1.085051,20260309123621,732,101,2EFE,93687CA,4,12,37449.6,3524:05:21,,,95,220100,,,,20260309123626,68F2$
+BUFF:GTBTC,500700,868574042898549,,0,0.1,331,3049,-77.617267,1.085053,20260309123624,732,101,2EFE,93687CA,6,220100,12,20260309123626,68F3$,,,,,,,,,,,
+BUFF:GTSTT,500700,868574042898549,,21,0,0,331,3049.2,-77.617269,1.085053,20260309123657,732,101,2EFE,93687CA,6,210100,12,20260309123700,68F4$,,,,,,,,,,
+BUFF:GTSTT,500700,868574042898549,,22,0,0,331,3049.2,-77.617269,1.085053,20260309123721,732,101,2EFE,93687CA,6,220100,12,20260309123724,68F6$,,,,,,,,,,
+BUFF:GTFRI,500700,868574042898549,,,10,1,1,0,331,3049.2,-77.617269,1.085053,20260309123721,732,101,2EFE,93687CA,4,12,37449.6,3524:06:21,,,95,220100,,,,20260309123726,68F7$
+BUFF:GTFRI,500700,868574042898549,,,11,1,1,14.5,17,3050.2,-77.617249,1.085225,20260309123733,732,101,2EFE,93687CA,4,12,37449.6,3524:06:26,,,95,220100,,,,20260309123733,68F8$
+BUFF:GTFRI,500700,868574042898549,,,11,1,1,17.1,13,3047.4,-77.616561,1.085911,20260309123754,732,101,2EFE,93687CA,4,12,37449.7,3524:06:46,,,95,220100,,,,20260309123754,68F9$
+BUFF:GTFRI,500700,868574042898549,,,11,1,1,22.3,322,3046.2,-77.616846,1.086267,20260309123803,732,101,2EFE,93687CA,4,12,37449.8,3524:06:56,,,95,220100,,,,20260309123803,68FA$
+RESP:GTSTT,500700,868574042898549,,22,0,0,182,3022.2,-77.599249,1.0813,20260309182031,732,101,2EFE,936A2D2,6,220100,12,20260309182032,6C50$,,,,,,,,,,
+BUFF:GTFRI,500700,868574042898549,,,11,1,1,21.1,19,3043.1,-77.616955,1.086924,20260309123818,732,101,2EFE,936A2D2,4,12,37449.9,3524:07:11,,,95,220100,,,,20260309123818,68FB$
+BUFF:GTFRI,500700,868574042898549,,,10,1,1,21.6,25,3041.5,-77.616874,1.087069,20260309123821,732,101,2EFE,936A2D2,4,12,37449.9,3524:07:21,,,95,220100,,,,20260309123826,68FC$
+BUFF:GTFRI,500700,868574042898549,,,11,1,1,14.5,64,3025.3,-77.61544,1.088345,20260309123857,732,101,2EFE,93687C9,4,12,37450.1,3524:07:51,,,95,220100,,,,20260309123857,68FD$
+BUFF:GTFRI,500700,868574042898549,,,10,1,1,20.5,68,3035,-77.614611,1.088782,20260309123921,732,101,2EFE,93687C9,4,12,37450.2,3524:08:21,,,95,220100,,,,20260309123926,68FE$
+BUFF:GTDOG,500700,868574042898549,,,5,1,1,22.4,76,3050,-77.613685,1.089044,20260309123939,732,101,2EFE,93687C9,4,12,37450.3,20260309123939,68FF$,,,,,,,,
+BUFF:GTPFA,500700,868574042898549,,20260309123939,"6,900$",,,,,,,,,,,,,,,,,,,,,,,,,
+BUFF:GTPNA,500700,868574042898549,,20260309123957,"6,902$",,,,,,,,,,,,,,,,,,,,,,,,,
+BUFF:GTSTT,500700,868574042898549,,22,0,22.4,76,3050,-77.613685,1.089044,20260309123939,732,101,2EFE,93687C9,6,220100,0,20260309123957,"6,903$",,,,,,,,,,
+BUFF:GTRTL,500700,868574042898549,,,0,1,1,18.1,346,3074.3,-77.613218,1.089725,20260309124007,732,101,2EFE,93687C9,4,12,37450.3,20260309124007,"6,904$",,,,,,,,
+RESP:GTFRI,500700,868574042898549,,,10,1,1,0,182,3022.2,-77.599249,1.0813,20260309182031,732,101,2EFE,936A2D2,4,12,37480.4,3527:58:15,,,95,220100,,,,20260309182035,6C51$
+BUFF:GTFRI,500700,868574042898549,,,10,1,1,18.1,346,3074.3,-77.613218,1.089725,20260309124007,732,101,2EFE,93687C9,4,12,37450.3,3524:08:41,,,96,220100,,,,20260309124007,"6,905$"
+BUFF:GTFRI,500700,868574042898549,,,10,1,1,10.5,7,3082.6,-77.613306,1.091893,20260309124100,732,101,2EFE,93687C9,4,12,37450.5,3524:09:36,,,96,220100,,,,20260309124103,"6,906$"
+BUFF:GTFRI,500700,868574042898549,,,11,1,1,9.6,39,3083.5,-77.613207,1.092024,20260309124106,732,101,2EFE,93687C9,4,12,37450.6,3524:09:36,,,96,220100,,,,20260309124106,"6,907$"
+BUFF:GTFRI,500700,868574042898549,,,10,1,1,0,62,3085.3,-77.612703,1.092188,20260309124200,732,101,2EFE,93687C9,4,12,37450.6,3524:10:36,,,96,220100,,,,20260309124203,690A$
+BUFF:GTSTT,500700,868574042898549,,21,0,0,62,3085.3,-77.612703,1.092188,20260309124206,732,101,2EFE,93687C9,6,210100,12,20260309124208,690B$,,,,,,,,,,
+BUFF:GTBTC,500700,868574042898549,,0,0,62,3085.3,-77.612703,1.092188,20260309124254,732,101,2EFE,93687C9,6,210100,12,20260309124257,690C$,,,,,,,,,,,
+BUFF:GTFRI,500700,868574042898549,,,10,1,1,0,62,3085.3,-77.612703,1.092188,20260309124300,732,101,2EFE,93687C9,4,12,37450.6,3524:11:36,,,96,210100,,,,20260309124303,690D$
+BUFF:GTFRI,500700,868574042898549,,,10,1,1,0,62,3085.3,-77.612703,1.092188,20260309124400,732,101,2EFE,93687C9,4,12,37450.6,3524:12:36,,,96,210100,,,,20260309124403,690E$
+BUFF:GTIGF,500700,868574042898549,,652,0,0,62,3085.3,-77.612703,1.092188,20260309124415,732,101,2EFE,93687C9,6,110000,12,3524:12:51,37450.6,20260309124418,690F$,,,,,,,,
+BUFF:GTSTT,500700,868574042898549,,11,0,0,62,3085.3,-77.612703,1.092188,20260309124415,732,101,2EFE,93687C9,6,110000,12,20260309124418,"6,910$",,,,,,,,,,
+BUFF:GTSTC,500700,868574042898549,,,0,0,62,3085.3,-77.612703,1.092188,20260309124415,732,101,2EFE,93687C9,6,110000,12,20260309124419,"6,911$",,,,,,,,,,
+BUFF:GTIGL,500700,868574042898549,,,0,1,1,0,62,3085.3,-77.612703,1.092188,20260309124420,732,101,2EFE,93687C9,4,12,37450.6,20260309124420,"6,912$",,,,,,,,
+BUFF:GTFRI,500700,868574042898549,,,10,1,1,0,62,3085.3,-77.612703,1.092188,20260309124420,732,101,2EFE,93687C9,4,12,37450.6,3524:12:51,,,96,110000,,,,20260309124420,"6,913$"
+BUFF:GTIGN,500700,868574042898549,,106,0,0,62,3085.3,-77.612703,1.092188,20260309124420,732,101,2EFE,93687C9,6,220100,12,3524:12:51,37450.6,20260309124604,"6,916$",,,,,,,,
+BUFF:GTSTT,500700,868574042898549,,22,0,0,62,3085.3,-77.612703,1.092188,20260309124420,732,101,2EFE,93687C9,6,220100,12,20260309124604,"6,917$",,,,,,,,,,
+BUFF:GTIGL,500700,868574042898549,,,1,1,1,1.4,292,3092,-77.61266,1.092261,20260309124610,732,101,2EFE,93687C9,4,12,37450.6,20260309124610,"6,918$",,,,,,,,
+BUFF:GTFRI,500700,868574042898549,,,10,1,1,1.4,292,3092,-77.61266,1.092261,20260309124610,732,101,2EFE,93687C9,4,12,37450.6,3524:12:56,,,95,220100,,,,20260309124610,"6,919$"
+BUFF:GTFRI,500700,868574042898549,,,11,1,1,7.2,239,3090.3,-77.612688,1.092232,20260309124633,732,101,2EFE,93687C9,4,12,37450.6,3524:13:16,,,95,220100,,,,20260309124633,691A$
+BUFF:GTFRI,500700,868574042898549,,,10,1,1,4.1,208,3082.4,-77.613279,1.091933,20260309124704,732,101,2EFE,93687C9,4,12,37450.7,3524:13:51,,,95,220100,,,,20260309124708,691B$
+BUFF:GTFRI,500700,868574042898549,,,11,1,1,20.3,162,3071.9,-77.613433,1.090655,20260309124749,732,101,2EFE,93687C9,4,12,37450.9,3524:14:36,,,95,220100,,,,20260309124749,691D$
+BUFF:GTFRI,500700,868574042898549,,,10,1,1,20.3,164,3068.5,-77.613212,1.089927,20260309124804,732,101,2EFE,93687C9,4,12,37451,3524:14:51,,,95,220100,,,,20260309124808,691E$
+BUFF:GTFRI,500700,868574042898549,,,11,1,1,15.8,231,3060.6,-77.613233,1.089207,20260309124825,732,101,2EFE,93687C9,4,12,37451,3524:15:11,,,95,220100,,,,20260309124825,691F$
+BUFF:GTBTC,500700,868574042898549,,0,19.9,249,3036,-77.614827,1.088714,20260309124901,732,101,2EFE,93687C9,6,220100,12,20260309124904,"6,920$",,,,,,,,,,,
+BUFF:GTFRI,500700,868574042898549,,,10,1,1,19,249,3033.8,-77.614958,1.08866,20260309124904,732,101,2EFE,93687C9,4,12,37451.3,3524:15:51,,,95,220100,,,,20260309124908,"6,921$"
+BUFF:GTFRI,500700,868574042898549,,,10,1,1,0,232,3033,-77.616115,1.087858,20260309125004,732,101,2EFE,93687C9,4,12,37451.4,3524:16:51,,,95,220100,,,,20260309125008,"6,923$"
+BUFF:GTFRI,500700,868574042898549,,,11,1,1,9.2,279,3042.9,-77.617019,1.087152,20260309125040,732,101,2EFE,93687C9,4,12,37451.5,3524:17:26,,,95,220100,,,,20260309125040,"6,924$"
+BUFF:GTFRI,500700,868574042898549,,,10,1,1,19.6,241,3049.5,-77.617788,1.087181,20260309125104,732,101,2EFE,93687CA,4,12,37451.6,3524:17:51,,,95,220100,,,,20260309125108,"6,925$"
+BUFF:GTFRI,500700,868574042898549,,,11,1,1,15.3,299,3056.3,-77.618333,1.086909,20260309125122,732,101,2EFE,93687C9,4,12,37451.7,3524:18:06,,,95,220100,,,,20260309125122,"6,926$"
+BUFF:GTFRI,500700,868574042898549,,,11,1,1,21.2,345,3064.2,-77.619103,1.08879,20260309125158,732,101,2EFE,93687C9,4,12,37451.9,3524:18:41,,,95,220100,,,,20260309125158,"6,928$"
+BUFF:GTFRI,500700,868574042898549,,,10,1,1,15,337,3062,-77.619219,1.089029,20260309125204,732,101,2EFE,93687C9,4,12,37452,3524:18:51,,,95,220100,,,,20260309125209,"6,929$"
+BUFF:GTFRI,500700,868574042898549,,,11,1,1,9.4,288,3072.3,-77.619805,1.090105,20260309125240,732,101,2EFE,93687C9,4,12,37452.1,3524:19:26,,,95,220100,,,,20260309125240,692A$
+BUFF:GTFRI,500700,868574042898549,,,10,1,1,11.6,244,3080.4,-77.620351,1.089874,20260309125304,732,101,2EFE,93687C9,4,12,37452.2,3524:19:51,,,95,220100,,,,20260309125307,692B$
+BUFF:GTFRI,500700,868574042898549,,,11,1,1,13.3,243,3081.7,-77.620445,1.089825,20260309125307,732,101,2EFE,93687C9,4,12,37452.2,3524:19:51,,,95,220100,,,,20260309125307,692C$
+BUFF:GTFRI,500700,868574042898549,,,11,1,1,12.2,289,3095.3,-77.621639,1.08932,20260309125343,732,101,2EFE,93687C9,4,12,37452.3,3524:20:26,,,95,220100,,,,20260309125343,692D$
+BUFF:GTFRI,500700,868574042898549,,,10,1,1,14.9,334,3102.3,-77.622063,1.090019,20260309125404,732,101,07EA,85D3,4,12,37452.4,3524:21:06,,,95,220100,,,,20260309125419,692E$
+BUFF:GTFRI,500700,868574042898549,,,11,1,1,5.9,271,3107.2,-77.622271,1.090227,20260309125419,732,101,07EA,85D3,4,12,37452.4,3524:21:06,,,95,220100,,,,20260309125419,692F$
+BUFF:GTFRI,500700,868574042898549,,,10,1,1,4.7,240,3112.2,-77.622523,1.090097,20260309125504,732,101,07EA,85D1,4,12,37452.5,3524:22:06,,,95,220100,,,,20260309125519,"6,930$"
+BUFF:GTFRI,500700,868574042898549,,,11,1,1,9.1,214,3113.9,-77.623538,1.089554,20260309125558,732,101,07EA,85D3,4,12,37452.6,3524:22:41,,,95,220100,,,,20260309125558,"6,932$"
+BUFF:GTFRI,500700,868574042898549,,,10,1,1,15.3,166,3110.5,-77.623464,1.08935,20260309125604,732,101,07EA,85D3,4,12,37452.6,3524:22:56,,,95,220100,,,,20260309125613,"6,933$"
+BUFF:GTFRI,500700,868574042898549,,,11,1,1,11.9,101,3107.9,-77.623292,1.089228,20260309125613,732,101,07EA,85D3,4,12,37452.6,3524:22:56,,,95,220100,,,,20260309125613,"6,934$"
+BUFF:GTFRI,500700,868574042898549,,,10,1,1,6,355,3105.4,-77.622413,1.089651,20260309125704,732,101,2EFE,93687CB,4,12,37452.8,3524:23:56,,,95,220100,,,,20260309125709,"6,935$"
+BUFF:GTFRI,500700,868574042898549,,,11,1,1,8.5,31,3098.3,-77.622443,1.090004,20260309125752,732,101,2EFE,93687CB,4,12,37452.8,3524:24:36,,,95,220100,,,,20260309125752,"6,937$"
+BUFF:GTFRI,500700,868574042898549,,,10,1,1,0,50,3097.3,-77.622368,1.090107,20260309125804,732,101,2EFE,93687C9,4,12,37452.8,3524:24:56,,,95,220100,,,,20260309125809,"6,938$"
+BUFF:GTFRI,500700,868574042898549,,,11,1,1,3.4,76,3099.3,-77.621881,1.090344,20260309125822,732,101,2EFE,93687C9,4,12,37452.9,3524:25:06,,,95,220100,,,,20260309125822,"6,939$"
+BUFF:GTFRI,500700,868574042898549,,,10,1,1,6.2,208,3095.7,-77.621318,1.090575,20260309125904,732,101,2EFE,93687C9,4,12,37452.9,3524:25:56,,,95,220100,,,,20260309125909,693A$
+BUFF:GTFRI,500700,868574042898549,,,11,1,1,6.2,254,3103.3,-77.621605,1.090498,20260309125916,732,101,2EFE,93687C9,4,12,37452.9,3524:26:01,,,95,220100,,,,20260309125916,693B$
+BUFF:GTFRI,500700,868574042898549,,,10,1,1,7.5,243,3109.6,-77.622221,1.090283,20260309130004,732,101,2EFE,93687C9,4,12,37453,3524:26:56,,,95,220100,,,,20260309130009,693C$
+BUFF:GTSTT,500700,868574042898549,,21,0,0,243,3110.5,-77.622346,1.090211,20260309130037,732,101,2EFE,93687CB,6,210100,12,20260309130038,693D$,,,,,,,,,,
+BUFF:GTSTT,500700,868574042898549,,22,0,0,243,3110.5,-77.622346,1.090211,20260309130049,732,101,2EFE,93687CB,6,220100,12,20260309130050,693E$,,,,,,,,,,
+BUFF:GTFRI,500700,868574042898549,,,10,1,1,6,177,3108.7,-77.622492,1.090028,20260309130104,732,101,2EFE,93687CB,4,12,37453,3524:27:56,,,95,220100,,,,20260309130109,693F$
+BUFF:GTSTT,500700,868574042898549,,21,0,0,147,3103.9,-77.622425,1.089863,20260309130140,732,101,2EFE,93687CB,6,210100,12,20260309130143,"6,940$",,,,,,,,,,
+BUFF:GTFRI,500700,868574042898549,,,10,1,1,0,147,3103.9,-77.622425,1.089863,20260309130204,732,101,2EFE,93687CB,4,12,37453.1,3524:28:56,,,95,210100,,,,20260309130209,"6,941$"
+BUFF:GTFRI,500700,868574042898549,,,10,1,1,0,147,3103.9,-77.622425,1.089863,20260309130304,732,101,2EFE,93687CB,4,12,37453.1,3524:29:56,,,95,210100,,,,20260309130309,"6,942$"
+BUFF:GTFRI,500700,868574042898549,,,10,1,1,0,147,3103.9,-77.622425,1.089863,20260309130404,732,101,2EFE,93687C9,4,12,37453.1,3524:30:56,,,95,210100,,,,20260309130409,"6,943$"
+BUFF:GTSTT,500700,868574042898549,,22,0,0,147,3103.9,-77.622425,1.089863,20260309130419,732,101,2EFE,93687C9,6,220100,12,20260309130422,"6,944$",,,,,,,,,,
+BUFF:GTSTT,500700,868574042898549,,21,0,0,147,3103.9,-77.622425,1.089863,20260309130449,732,101,2EFE,93687C9,6,210100,12,20260309130452,"6,945$",,,,,,,,,,
+BUFF:GTFRI,500700,868574042898549,,,10,1,1,0,147,3103.9,-77.622425,1.089863,20260309130504,732,101,2EFE,93687CB,4,12,37453.1,3524:31:56,,,95,210100,,,,20260309130509,"6,946$"
+BUFF:GTSTT,500700,868574042898549,,22,0,0,147,3103.9,-77.622425,1.089863,20260309130513,732,101,2EFE,93687CB,6,220100,12,20260309130514,"6,947$",,,,,,,,,,
+BUFF:GTFRI,500700,868574042898549,,,11,1,1,8.7,115,3096.1,-77.622024,1.089047,20260309130549,732,101,2EFE,93687CB,4,12,37453.2,3524:32:36,,,95,220100,,,,20260309130549,"6,948$"
+BUFF:GTFRI,500700,868574042898549,,,11,1,1,11.9,63,3096.9,-77.621811,1.08914,20260309130558,732,101,2EFE,93687C9,4,12,37453.2,3524:32:41,,,95,220100,,,,20260309130558,"6,949$"
+BUFF:GTFRI,500700,868574042898549,,,10,1,1,6.8,63,3096.7,-77.621687,1.089197,20260309130604,732,101,2EFE,93687C9,4,12,37453.2,3524:32:56,,,95,220100,,,,20260309130609,694A$
+BUFF:GTFRI,500700,868574042898549,,,11,1,1,12.9,121,3076.6,-77.620338,1.089764,20260309130652,732,101,2EFE,93687C9,4,12,37453.4,3524:33:36,,,95,220100,,,,20260309130652,694B$
+BUFF:GTFRI,500700,868574042898549,,,10,1,1,15.4,157,3068,-77.620136,1.089345,20260309130704,732,101,2EFE,93687C9,4,12,37453.5,3524:33:56,,,95,220100,,,,20260309130709,694C$
+BUFF:GTFRI,500700,868574042898549,,,10,1,1,0,153,3070.7,-77.619619,1.088231,20260309130804,732,101,2EFE,93687C9,4,12,37453.6,3524:34:56,,,95,220100,,,,20260309130809,694D$
+BUFF:GTSTT,500700,868574042898549,,21,0,0,153,3070.7,-77.619619,1.088231,20260309130810,732,101,2EFE,93687C9,6,210100,12,20260309130811,694E$,,,,,,,,,,
+BUFF:GTSTT,500700,868574042898549,,22,0,0,153,3070.7,-77.619619,1.088231,20260309130819,732,101,2EFE,93687C9,6,220100,12,20260309130820,694F$,,,,,,,,,,
+BUFF:GTFRI,500700,868574042898549,,,11,1,1,7.3,187,3072.5,-77.619608,1.088203,20260309130822,732,101,2EFE,93687CA,4,12,37453.6,3524:35:06,,,95,220100,,,,20260309130822,"6,950$"
+BUFF:GTFRI,500700,868574042898549,,,10,1,1,19.8,157,3061.8,-77.618792,1.086385,20260309130905,732,101,2EFE,93687CA,4,12,37453.8,3524:35:56,,,95,220100,,,,20260309130909,"6,951$"
+BUFF:GTFRI,500700,868574042898549,,,11,1,1,12.5,142,3056,-77.618162,1.084875,20260309130938,732,101,2EFE,93687CA,4,12,37454,3524:36:21,,,95,220100,,,,20260309130938,"6,952$"
+BUFF:GTFRI,500700,868574042898549,,,11,1,1,15.1,83,3056.3,-77.617959,1.084915,20260309130944,732,101,2EFE,93687C9,4,12,37454,3524:36:31,,,95,220100,,,,20260309130944,"6,953$"
+BUFF:GTIGF,500700,868574042898549,,1433,0,0,77,3055.5,-77.617756,1.084979,20260309130956,732,101,2EFE,93687CA,6,120000,12,3524:36:45,37454,20260309130957,"6,954$",,,,,,,,
+BUFF:GTSTT,500700,868574042898549,,12,0,0,77,3055.5,-77.617756,1.084979,20260309130956,732,101,2EFE,93687CA,6,120000,12,20260309130957,"6,955$",,,,,,,,,,
+BUFF:GTSTC,500700,868574042898549,,,0,0,77,3055.5,-77.617756,1.084979,20260309130956,732,101,2EFE,93687CA,6,120000,12,20260309130959,"6,956$",,,,,,,,,,
+BUFF:GTIGL,500700,868574042898549,,,0,1,1,0,77,3055.5,-77.617756,1.084979,20260309131001,732,101,2EFE,93687CA,4,12,37454,20260309131001,"6,957$",,,,,,,,
+BUFF:GTFRI,500700,868574042898549,,,10,1,1,0,77,3055.5,-77.617756,1.084979,20260309131001,732,101,2EFE,93687CA,4,12,37454,3524:36:45,,,95,120000,,,,20260309131001,"6,958$"
+BUFF:GTSTT,500700,868574042898549,,11,0,0,77,3055.5,-77.617756,1.084979,20260309131001,732,101,2EFE,93687CA,6,110000,12,20260309131044,"6,959$",,,,,,,,,,
+BUFF:GTIGN,500700,868574042898549,,268,0,0,77,3055.5,-77.617756,1.084979,20260309131001,732,101,2EFE,93687CA,6,220100,12,3524:36:45,37454,20260309131425,695A$,,,,,,,,
+BUFF:GTSTT,500700,868574042898549,,22,0,0,77,3055.5,-77.617756,1.084979,20260309131001,732,101,2EFE,93687CA,6,220100,12,20260309131425,695B$,,,,,,,,,,
+BUFF:GTIGL,500700,868574042898549,,,1,1,1,1.1,24,3053.5,-77.617757,1.084924,20260309131431,732,101,2EFE,93687CA,4,12,37454,20260309131431,695C$,,,,,,,,
+BUFF:GTFRI,500700,868574042898549,,,10,1,1,1.1,24,3053.5,-77.617757,1.084924,20260309131431,732,101,2EFE,93687CA,4,12,37454,3524:36:50,,,95,220100,,,,20260309131431,695D$
+BUFF:GTFRI,500700,868574042898549,,,11,1,1,8.8,105,3051,-77.617377,1.085088,20260309131500,732,101,2EFE,93687CA,4,12,37454.1,3524:37:20,,,95,220100,,,,20260309131500,695E$
+BUFF:GTFRI,500700,868574042898549,,,11,1,1,18.2,150,3046.2,-77.616968,1.084398,20260309131521,732,101,2EFE,93687CA,4,12,37454.2,3524:37:40,,,95,220100,,,,20260309131521,695F$
+BUFF:GTFRI,500700,868574042898549,,,10,1,1,21.9,150,3044.6,-77.616821,1.08414,20260309131527,732,101,2EFE,93687CA,4,12,37454.2,3524:37:45,,,95,220100,,,,20260309131529,"6,960$"
+BUFF:GTFRI,500700,868574042898549,,,11,1,1,14,105,3034.2,-77.615483,1.081942,20260309131618,732,101,2EFE,93687CA,4,12,37454.5,3524:38:35,,,95,220100,,,,20260309131618,"6,961$"
+BUFF:GTFRI,500700,868574042898549,,,11,1,1,10.3,50,3033.2,-77.615346,1.082072,20260309131624,732,101,2EFE,93687CA,4,12,37454.5,3524:38:40,,,95,220100,,,,20260309131624,"6,962$"
+BUFF:GTFRI,500700,868574042898549,,,10,1,1,13.6,38,3031.5,-77.615294,1.082158,20260309131627,732,101,2EFE,93687CA,4,12,37454.5,3524:38:45,,,95,220100,,,,20260309131630,"6,963$"
+BUFF:GTFRI,500700,868574042898549,,,11,1,1,32.9,342,3009.8,-77.614035,1.084393,20260309131721,732,101,2EFE,936A2D2,4,12,37454.8,3524:39:40,,,95,220100,,,,20260309131721,"6,964$"
+BUFF:GTBTC,500700,868574042898549,,0,29.2,343,3009.4,-77.614098,1.084617,20260309131724,732,101,2EFE,93687CA,6,220100,12,20260309131727,"6,965$",,,,,,,,,,,
+BUFF:GTFRI,500700,868574042898549,,,10,1,1,26.7,341,3009.1,-77.614167,1.084807,20260309131727,732,101,2EFE,93687CA,4,12,37454.9,3524:39:45,,,95,220100,,,,20260309131730,"6,966$"
+BUFF:GTFRI,500700,868574042898549,,,11,1,1,24.1,41,3015,-77.614044,1.085471,20260309131739,732,101,2EFE,93687CA,4,12,37455,3524:39:55,,,95,220100,,,,20260309131739,"6,967$"
+BUFF:GTFRI,500700,868574042898549,,,11,1,1,5.1,86,3017.8,-77.613863,1.085484,20260309131745,732,101,2EFE,93687CA,4,12,37455,3524:40:05,,,95,220100,,,,20260309131745,"6,968$"
+BUFF:GTFRI,500700,868574042898549,,,10,1,1,0,103,3024.4,-77.613191,1.08542,20260309131827,732,101,2EFE,93687C9,4,12,37455,3524:40:45,,,95,220100,,,,20260309131830,"6,969$"
+BUFF:GTSTT,500700,868574042898549,,21,0,0,103,3024.4,-77.613191,1.08542,20260309131836,732,101,2EFE,93687C9,6,210100,12,20260309131837,696A$,,,,,,,,,,
