Message,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
+RESP:GTFRI,500700,868574042784996,,,11,1,1,42.8,340,919.2,-74.460939,4.983801,20260317133539,732,101,1A93,6107C1D,4,12,120735.9,5806:35:25,,,100,220100,,,,20260317133540,A8B5$
+RESP:GTHBM,500700,868574042784996,,,5,1,0,42.8,340,919.2,-74.460939,4.983801,20260317133539,732,101,1A93,6107C1D,4,12,120735.9,20260317133541,A8B6$,,,,,,,,
+RESP:GTFRI,500700,868574042784996,,,11,1,1,32,248,924.8,-74.461381,4.984011,20260317133545,732,101,1A93,6107C1D,4,12,120736,5806:35:30,,,100,220100,,,,20260317133546,A8B7$
+RESP:GTFRI,500700,868574042784996,,,11,1,1,34.4,290,933.8,-74.462389,4.983392,20260317133603,732,101,1A93,6107C1D,4,12,120736.1,5806:35:50,,,100,220100,,,,20260317133603,A8B8$
+RESP:GTFRI,500700,868574042784996,,,11,1,1,37.8,347,937.4,-74.462526,4.983608,20260317133606,732,101,1A93,6107C1D,4,12,120736.1,5806:35:50,,,100,220100,,,,20260317133607,A8B9$
+RESP:GTFRI,500700,868574042784996,,,10,1,1,41.7,1,939,-74.462534,4.984183,20260317133612,732,101,1A93,6107C1D,4,12,120736.2,5806:36:00,,,100,220100,,,,20260317133616,A8BA$
+RESP:GTFRI,500700,868574042784996,,,11,1,1,53.9,316,939.7,-74.462724,4.98595,20260317133627,732,101,1A93,6107C1D,4,12,120736.4,5806:36:10,,,100,220100,,,,20260317133628,A8BB$
+RESP:GTFRI,500700,868574042784996,,,11,1,1,41.4,16,944.6,-74.463228,4.986842,20260317133636,732,101,1A93,6107C1D,4,12,120736.5,5806:36:20,,,100,220100,,,,20260317133637,A8BC$
+RESP:GTFRI,500700,868574042784996,,,11,1,1,45.4,325,942.6,-74.463324,4.9874,20260317133642,732,101,1A93,6107C1D,4,12,120736.6,5806:36:25,,,100,220100,,,,20260317133643,A8BD$
+RESP:GTFRI,500700,868574042784996,,,11,1,1,43,252,948.2,-74.465546,4.989487,20260317133706,732,101,1A93,6107C1D,4,12,120736.9,5806:36:50,,,100,220100,,,,20260317133707,A8BE$
+RESP:GTFRI,500700,868574042784996,,,10,1,1,40.4,235,947.6,-74.466043,4.989075,20260317133712,732,101,1A93,6107C1D,4,12,120737,5806:37:00,,,100,220100,,,,20260317133716,A8BF$
+RESP:GTFRI,500700,868574042784996,,,11,1,1,31.3,317,949.3,-74.466512,4.989116,20260317133718,732,101,1A93,6107C1D,4,12,120737.1,5806:37:05,,,100,220100,,,,20260317133719,A8C0$
+RESP:GTFRI,500700,868574042784996,,,11,1,1,39.9,279,942.8,-74.467099,4.989657,20260317133730,732,101,1A93,6107C1D,4,12,120737.2,5806:37:15,,,100,220100,,,,20260317133731,A8C1$
+RESP:GTFRI,500700,868574042784996,,,11,1,1,51.8,311,926.2,-74.470729,4.990602,20260317133800,732,101,1A93,6108758,4,12,120737.6,5806:37:45,,,100,220100,,,,20260317133801,A8C2$
+RESP:GTFRI,500700,868574042784996,,,11,1,1,48.1,7,915,-74.47122,4.991456,20260317133809,732,101,1A93,610875A,4,12,120737.7,5806:37:55,,,100,220100,,,,20260317133810,A8C3$
+RESP:GTFRI,500700,868574042784996,,,10,1,1,58.7,24,911.1,-74.471061,4.991848,20260317133812,732,101,1A93,610875A,4,12,120737.8,5806:38:00,,,100,220100,,,,20260317133816,A8C4$
+RESP:GTFRI,500700,868574042784996,,,11,1,1,46.8,327,875.4,-74.469817,4.996472,20260317133848,732,101,1A93,6108758,4,12,120738.3,5806:38:35,,,100,220100,,,,20260317133849,A8C5$
+RESP:GTFRI,500700,868574042784996,,,11,1,1,49.1,246,871.3,-74.470341,4.996609,20260317133854,732,101,1A93,6108B9F,4,12,120738.4,5806:38:40,,,100,220100,,,,20260317133855,A8C6$
+RESP:GTFRI,500700,868574042784996,,,10,1,1,6.5,269,863.8,-74.471739,4.996308,20260317133912,732,101,1A93,610817B,4,12,120738.5,5806:39:00,,,100,220100,,,,20260317133916,A8C7$
+RESP:GTFRI,500700,868574042784996,,,10,1,1,25.8,285,861,-74.472164,4.996355,20260317134012,732,101,1A93,6107B90,4,12,120738.6,5806:40:00,,,100,220100,,,,20260317134016,A8C8$
+RESP:GTFRI,500700,868574042784996,,,11,1,1,22.1,344,860,-74.472274,4.996702,20260317134018,732,101,1A93,6107B90,4,12,120738.6,5806:40:05,,,100,220100,,,,20260317134019,A8C9$
+RESP:GTFRI,500700,868574042784996,,,11,1,1,10.5,310,837.9,-74.473288,4.998502,20260317134045,732,101,1A93,610262B,4,12,120738.9,5806:40:30,,,100,220100,,,,20260317134046,A8CA$
+RESP:GTFRI,500700,868574042784996,,,10,1,1,4.6,275,858.6,-74.474087,4.998882,20260317134112,732,101,1A93,6107C1D,4,12,120739,5806:41:00,,,100,220100,,,,20260317134116,A8CB$
+RESP:GTFRI,500700,868574042784996,,,11,1,1,6.1,269,860.8,-74.474138,4.998881,20260317134115,732,101,1A93,6107C1D,4,12,120739,5806:41:00,,,100,220100,,,,20260317134116,A8CC$
+RESP:GTFRI,500700,868574042784996,,,10,1,1,13.8,260,864.2,-74.475972,4.998312,20260317134212,732,101,1A93,6108B9F,4,12,120739.2,5806:42:05,,,100,220100,,,,20260317134219,A8CD$
+RESP:GTFRI,500700,868574042784996,,,11,1,1,10.8,295,866.1,-74.476184,4.998376,20260317134218,732,101,1A93,6108B9F,4,12,120739.2,5806:42:05,,,100,220100,,,,20260317134219,A8CE$
+RESP:GTFRI,500700,868574042784996,,,11,1,1,12.4,250,837.5,-74.477671,4.998722,20260317134306,732,101,1A93,6108B9F,4,12,120739.4,5806:42:50,,,100,220100,,,,20260317134306,A8CF$
+RESP:GTFRI,500700,868574042784996,,,10,1,1,13.4,219,834.6,-74.477798,4.998576,20260317134312,732,101,1A93,6108B9F,4,12,120739.4,5806:43:00,,,100,220100,,,,20260317134316,A8D0$
+RESP:GTFRI,500700,868574042784996,,,11,1,1,9.4,196,824.4,-74.478032,4.998249,20260317134327,732,101,1A93,6108B9F,4,12,120739.4,5806:43:10,,,100,220100,,,,20260317134328,A8D1$
+RESP:GTFRI,500700,868574042784996,,,11,1,1,5.9,221,818.3,-74.478102,4.997918,20260317134345,732,101,1A93,6107B90,4,12,120739.5,5806:43:30,,,100,220100,,,,20260317134346,A8D2$
+RESP:GTFRI,500700,868574042784996,,,11,1,1,9.8,289,816.2,-74.478255,4.997943,20260317134351,732,101,1A93,6107B90,4,12,120739.5,5806:43:35,,,100,220100,,,,20260317134351,A8D3$
+RESP:GTFRI,500700,868574042784996,,,11,1,1,13.2,336,818.1,-74.478411,4.998181,20260317134400,732,101,1A93,6107B90,4,12,120739.5,5806:43:45,,,100,220100,,,,20260317134400,A8D4$
+RESP:GTFRI,500700,868574042784996,,,10,1,1,12.1,2,820.7,-74.478519,4.998495,20260317134412,732,101,1A93,6107B90,4,12,120739.6,5806:44:00,,,100,220100,,,,20260317134416,A8D5$
+RESP:GTFRI,500700,868574042784996,,,10,1,1,0,336,815.1,-74.479027,4.999658,20260317134512,732,101,1A93,6107B90,4,12,120739.7,5806:45:00,,,100,220100,,,,20260317134516,A8D6$
+RESP:GTSTT,500700,868574042784996,,21,0,0,336,815.1,-74.479027,4.999658,20260317134536,732,101,1A93,6108B9F,6,210100,12,20260317134538,A8D7$,,,,,,,,,,
+RESP:GTFRI,500700,868574042784996,,,10,1,1,0,336,815.1,-74.479027,4.999658,20260317134612,732,101,1A93,6108B9F,4,12,120739.7,5806:46:00,,,100,210100,,,,20260317134616,A8D8$
+RESP:GTSTT,500700,868574042784996,,22,0,0,336,815.1,-74.479027,4.999658,20260317134630,732,101,1A93,6108B9F,6,220100,12,20260317134632,A8D9$,,,,,,,,,,
+RESP:GTFRI,500700,868574042784996,,,11,1,1,7.1,306,817,-74.47922,4.999855,20260317134654,732,101,1A93,6108B9F,4,12,120739.7,5806:46:40,,,100,220100,,,,20260317134655,A8DA$
+RESP:GTFRI,500700,868574042784996,,,11,1,1,5.4,259,816.1,-74.479392,4.999869,20260317134703,732,101,1A93,6107B90,4,12,120739.8,5806:46:50,,,100,220100,,,,20260317134704,A8DB$
+RESP:GTFRI,500700,868574042784996,,,10,1,1,9.9,243,815,-74.479627,4.999784,20260317134712,732,101,1A93,6107B90,4,12,120739.8,5806:47:00,,,100,220100,,,,20260317134716,A8DC$
+RESP:GTFRI,500700,868574042784996,,,10,1,1,0,259,816.8,-74.479794,4.99972,20260317134812,732,101,1A93,6107B90,4,12,120739.8,5806:48:00,,,100,220100,,,,20260317134816,A8DD$
+RESP:GTSTT,500700,868574042784996,,21,0,0,259,816.8,-74.479794,4.99972,20260317134858,732,101,1A93,6107B90,6,210100,12,20260317134900,A8DE$,,,,,,,,,,
+RESP:GTFRI,500700,868574042784996,,,10,1,1,0,259,816.8,-74.479794,4.99972,20260317134913,732,101,1A93,6107B90,4,12,120739.8,5806:49:00,,,100,210100,,,,20260317134916,A8DF$
+RESP:GTSTT,500700,868574042784996,,22,0,0,259,816.8,-74.479794,4.99972,20260317134928,732,101,1A93,6107B90,6,220100,12,20260317134930,A8E0$,,,,,,,,,,
+RESP:GTFRI,500700,868574042784996,,,10,1,1,0,259,816.8,-74.479794,4.99972,20260317135011,732,101,1A93,6107B90,4,12,120739.8,5806:50:00,,,100,220100,,,,20260317135016,A8E1$
+RESP:GTSTT,500700,868574042784996,,21,0,0,259,816.8,-74.479794,4.99972,20260317135032,732,101,1A93,6107B90,6,210100,12,20260317135035,A8E2$,,,,,,,,,,
+RESP:GTFRI,500700,868574042784996,,,10,1,1,0,259,816.8,-74.479794,4.99972,20260317135111,732,101,1A93,6107B90,4,12,120739.8,5806:51:00,,,100,210100,,,,20260317135116,A8E3$
+RESP:GTSTT,500700,868574042784996,,22,0,0,259,816.8,-74.479794,4.99972,20260317135202,732,101,1A93,6107B90,6,220100,12,20260317135205,A8E4$,,,,,,,,,,
+RESP:GTFRI,500700,868574042784996,,,10,1,1,0,259,816.8,-74.479794,4.99972,20260317135211,732,101,1A93,6107B90,4,12,120739.8,5806:52:00,,,100,220100,,,,20260317135216,A8E5$
+RESP:GTFRI,500700,868574042784996,,,10,1,1,0,259,816.8,-74.479794,4.99972,20260317135312,732,101,1A93,6107B90,4,12,120739.8,5806:53:00,,,100,220100,,,,20260317135316,A8E6$
+RESP:GTFRI,500700,868574042784996,,,10,1,1,0,259,816.8,-74.479794,4.99972,20260317135412,732,101,1A93,6107B90,4,12,120739.8,5806:54:00,,,100,220100,,,,20260317135416,A8E7$
+RESP:GTFRI,500700,868574042784996,,,10,1,1,0,259,816.8,-74.479794,4.99972,20260317135512,732,101,1A93,6107B90,4,12,120739.8,5806:55:00,,,100,220100,,,,20260317135516,A8E8$
+RESP:GTFRI,500700,868574042784996,,,10,1,1,0,259,816.8,-74.479794,4.99972,20260317135612,732,101,1A93,6107B90,4,12,120739.8,5806:56:00,,,100,220100,,,,20260317135617,A8E9$
+RESP:GTFRI,500700,868574042784996,,,10,1,1,0,259,816.8,-74.479794,4.99972,20260317135712,732,101,1A93,6107B90,4,12,120739.8,5806:57:00,,,100,220100,,,,20260317135717,A8EA$
+RESP:GTFRI,500700,868574042784996,,,10,1,1,0,259,816.8,-74.479794,4.99972,20260317135812,732,101,1A93,6107B90,4,12,120739.8,5806:58:00,,,100,220100,,,,20260317135817,A8EB$
+RESP:GTFRI,500700,868574042784996,,,10,1,1,0,259,816.8,-74.479794,4.99972,20260317135912,732,101,1A93,6107B90,4,12,120739.8,5806:59:00,,,100,220100,,,,20260317135917,A8EC$
+RESP:GTFRI,500700,868574042784996,,,10,1,1,0,259,816.8,-74.479794,4.99972,20260317140012,732,101,1A93,6107B90,4,12,120739.8,5807:00:00,,,100,220100,,,,20260317140017,A8ED$
+RESP:GTSTT,500700,868574042784996,,21,0,0,259,816.8,-74.479794,4.99972,20260317140045,732,101,1A93,6107B90,6,210100,12,20260317140047,A8EE$,,,,,,,,,,
+RESP:GTFRI,500700,868574042784996,,,10,1,1,0,259,816.8,-74.479794,4.99972,20260317140112,732,101,1A93,6107B90,4,12,120739.8,5807:01:00,,,100,210100,,,,20260317140117,A8EF$
+RESP:GTSTT,500700,868574042784996,,22,0,0,259,816.8,-74.479794,4.99972,20260317140124,732,101,1A93,6107B90,6,220100,12,20260317140127,A8F0$,,,,,,,,,,
+RESP:GTFRI,500700,868574042784996,,,10,1,1,0,259,816.8,-74.479794,4.99972,20260317140212,732,101,1A93,6107B90,4,12,120739.8,5807:02:00,,,100,220100,,,,20260317140217,A8F1$
+RESP:GTSTT,500700,868574042784996,,21,0,0,259,816.8,-74.479794,4.99972,20260317140239,732,101,1A93,6107B90,6,210100,12,20260317140242,A8F2$,,,,,,,,,,
+RESP:GTSTT,500700,868574042784996,,22,0,0,259,816.8,-74.479794,4.99972,20260317140251,732,101,1A93,6107B90,6,220100,12,20260317140254,A8F3$,,,,,,,,,,
+RESP:GTFRI,500700,868574042784996,,,10,1,1,0,259,816.8,-74.479794,4.99972,20260317140312,732,101,1A93,6107B90,4,12,120739.8,5807:03:00,,,100,220100,,,,20260317140317,A8F4$
+RESP:GTFRI,500700,868574042784996,,,10,1,1,10.5,61,817.6,-74.479738,4.999766,20260317140412,732,101,1A93,6107B90,4,12,120739.8,5807:04:00,,,100,220100,,,,20260317140417,A8F5$
+RESP:GTFRI,500700,868574042784996,,,10,1,1,0,136,819.1,-74.479265,4.999944,20260317140512,732,101,1A93,6108B9F,4,12,120739.9,5807:05:00,,,100,220100,,,,20260317140517,A8F6$
+RESP:GTFRI,500700,868574042784996,,,11,1,1,6.5,143,821.6,-74.478998,4.999549,20260317140548,732,101,1A93,6108B9F,4,12,120739.9,5807:05:30,,,100,220100,,,,20260317140548,A8F7$
+RESP:GTFRI,500700,868574042784996,,,10,1,1,15.7,151,824.4,-74.478717,4.998989,20260317140612,732,101,1A93,6107B90,4,12,120740,5807:06:00,,,100,220100,,,,20260317140617,A8F8$
+RESP:GTFRI,500700,868574042784996,,,11,1,1,8.2,90,819.8,-74.478209,4.997862,20260317140654,732,101,1A93,6107B90,4,12,120740.1,5807:06:40,,,100,220100,,,,20260317140655,A8F9$
+RESP:GTFRI,500700,868574042784996,,,11,1,1,6.5,14,822.8,-74.478184,4.997951,20260317140700,732,101,1A93,6107B90,4,12,120740.1,5807:06:45,,,100,220100,,,,20260317140700,A8FA$
+RESP:GTFRI,500700,868574042784996,,,10,1,1,16.3,24,838,-74.478132,4.998374,20260317140712,732,101,1A93,6107B90,4,12,120740.2,5807:07:00,,,100,220100,,,,20260317140716,A8FB$
+RESP:GTFRI,500700,868574042784996,,,11,1,1,18.2,37,835.9,-74.478041,4.998476,20260317140715,732,101,1A93,6107B90,4,12,120740.2,5807:07:00,,,100,220100,,,,20260317140716,A8FC$
+RESP:GTFRI,500700,868574042784996,,,11,1,1,15.3,91,839,-74.477559,4.998778,20260317140730,732,101,1A93,6107B90,4,12,120740.3,5807:07:15,,,100,220100,,,,20260317140731,A8FD$
+RESP:GTFRI,500700,868574042784996,,,10,1,1,14.2,112,857.9,-74.476427,4.998347,20260317140812,732,101,1A93,6107B90,4,12,120740.6,5807:08:30,,,100,220100,,,,20260317140848,A8FE$
+RESP:GTFRI,500700,868574042784996,,,11,1,1,11.1,67,853.6,-74.47482,4.9986,20260317140848,732,101,1A93,6107B90,4,12,120740.6,5807:08:30,,,100,220100,,,,20260317140848,A8FF$
+RESP:GTFRI,500700,868574042784996,,,10,1,1,14.8,92,847.4,-74.473829,4.998818,20260317140912,732,101,1A93,610262B,4,12,120740.7,5807:09:05,,,100,220100,,,,20260317140919,A900$
+RESP:GTFRI,500700,868574042784996,,,11,1,1,17.8,115,847.4,-74.473573,4.998727,20260317140918,732,101,1A93,610262B,4,12,120740.7,5807:09:05,,,100,220100,,,,20260317140919,A901$
+RESP:GTIGF,500700,868574042784996,,18398,0,0,135,844.1,-74.473365,4.998553,20260317140936,732,101,1A93,610262B,6,120000,12,5807:09:28,120740.8,20260317140938,A902$,,,,,,,,
+RESP:GTSTT,500700,868574042784996,,12,0,0,135,844.1,-74.473365,4.998553,20260317140936,732,101,1A93,610262B,6,120000,12,20260317140938,A903$,,,,,,,,,,
+RESP:GTIGN,500700,868574042784996,,2,0,0,135,844.1,-74.473365,4.998553,20260317140936,732,101,1A93,610262B,6,220100,12,5807:09:28,120740.8,20260317140940,A904$,,,,,,,,
+RESP:GTSTT,500700,868574042784996,,22,0,0,135,844.1,-74.473365,4.998553,20260317140936,732,101,1A93,610262B,6,220100,12,20260317140940,A905$,,,,,,,,,,
+RESP:GTIGL,500700,868574042784996,,,0,1,1,0,135,844.1,-74.473365,4.998553,20260317140940,732,101,1A93,610262B,4,12,120740.8,20260317140940,A906$,,,,,,,,
+RESP:GTIGL,500700,868574042784996,,,1,1,1,0,135,844.1,-74.473365,4.998553,20260317140940,732,101,1A93,610262B,4,12,120740.8,20260317140940,A907$,,,,,,,,
+RESP:GTFRI,500700,868574042784996,,,10,1,1,0,135,844.1,-74.473365,4.998553,20260317140940,732,101,1A93,610262B,4,12,120740.8,5807:09:28,,,100,220100,,,,20260317140940,A908$
+RESP:GTSTT,500700,868574042784996,,21,0,0,135,844.1,-74.473365,4.998553,20260317141016,732,101,1A93,610262B,6,210100,12,20260317141019,A909$,,,,,,,,,,
+RESP:GTSTT,500700,868574042784996,,22,0,0,135,844.1,-74.473365,4.998553,20260317141022,732,101,1A93,610262B,6,220100,12,20260317141023,A90A$,,,,,,,,,,
+RESP:GTIGF,500700,868574042784996,,58,0,0,135,844.1,-74.473365,4.998553,20260317141037,732,101,1A93,610262B,6,120000,12,5807:10:26,120740.8,20260317141038,A90B$,,,,,,,,
+RESP:GTSTT,500700,868574042784996,,12,0,0,135,844.1,-74.473365,4.998553,20260317141037,732,101,1A93,610262B,6,120000,12,20260317141038,A90C$,,,,,,,,,,
+RESP:GTIGL,500700,868574042784996,,,0,1,1,0,135,844.1,-74.473365,4.998553,20260317141042,732,101,1A93,610262B,4,12,120740.8,20260317141043,A90D$,,,,,,,,
+RESP:GTFRI,500700,868574042784996,,,10,1,1,0,135,844.1,-74.473365,4.998553,20260317141042,732,101,1A93,610262B,4,12,120740.8,5807:10:26,,,100,120000,,,,20260317141043,A90E$
+RESP:GTSTT,500700,868574042784996,,11,0,0,135,844.1,-74.473365,4.998553,20260317141042,732,101,1A93,610817B,6,110000,12,20260317141110,A90F$,,,,,,,,,,
+RESP:GTSTT,500700,868574042784996,,11,0,0,135,844.1,-74.473365,4.998553,20260317141042,732,101,1A93,610817B,6,110000,12,20260317141110,A90F$,,,,,,,,,,
+RESP:GTIGN,500700,868574042784996,,209,0,0,135,844.1,-74.473365,4.998553,20260317141042,732,101,1A93,610262B,6,220100,12,5807:10:26,120740.8,20260317141407,A910$,,,,,,,,
+RESP:GTSTT,500700,868574042784996,,22,0,0,135,844.1,-74.473365,4.998553,20260317141042,732,101,1A93,610262B,6,220100,12,20260317141407,A911$,,,,,,,,,,
+RESP:GTIGL,500700,868574042784996,,,1,1,1,0.3,135,828.1,-74.473238,4.99853,20260317141413,732,101,1A93,610262B,4,12,120740.8,20260317141414,A912$,,,,,,,,
+RESP:GTFRI,500700,868574042784996,,,10,1,1,0.3,135,828.1,-74.473238,4.99853,20260317141413,732,101,1A93,610262B,4,12,120740.8,5807:10:31,,,100,220100,,,,20260317141414,A913$
+RESP:GTIGF,500700,868574042784996,,48,0,0,135,829,-74.473241,4.998543,20260317141452,732,101,1A93,610262B,6,120000,12,5807:11:14,120740.8,20260317141455,A914$,,,,,,,,
+RESP:GTSTT,500700,868574042784996,,12,0,0,135,829,-74.473241,4.998543,20260317141452,732,101,1A93,610262B,6,120000,12,20260317141455,A915$,,,,,,,,,,
+RESP:GTIGL,500700,868574042784996,,,0,1,1,0,135,829,-74.473241,4.998543,20260317141457,732,101,1A93,610262B,4,12,120740.8,20260317141458,A916$,,,,,,,,
+RESP:GTFRI,500700,868574042784996,,,10,1,1,0,135,829,-74.473241,4.998543,20260317141457,732,101,1A93,610262B,4,12,120740.8,5807:11:14,,,100,120000,,,,20260317141458,A917$
+RESP:GTIGN,500700,868574042784996,,23,0,0,135,829,-74.473241,4.998543,20260317141457,732,101,1A93,610262B,6,220100,12,5807:11:14,120740.8,20260317141518,A918$,,,,,,,,
+RESP:GTSTT,500700,868574042784996,,22,0,0,135,829,-74.473241,4.998543,20260317141457,732,101,1A93,610262B,6,220100,12,20260317141518,A919$,,,,,,,,,,
+RESP:GTIGL,500700,868574042784996,,,1,1,1,5.8,49,844.4,-74.473195,4.9985,20260317141524,732,101,1A93,610262B,4,12,120740.8,20260317141524,A91A$,,,,,,,,
+RESP:GTFRI,500700,868574042784996,,,10,1,1,5.8,49,844.4,-74.473195,4.9985,20260317141524,732,101,1A93,610262B,4,12,120740.8,5807:11:19,,,100,220100,,,,20260317141524,A91B$
+RESP:GTFRI,500700,868574042784996,,,11,1,1,4.1,103,840.6,-74.473169,4.998472,20260317141527,732,101,1A93,610262B,4,12,120740.8,5807:11:19,,,100,220100,,,,20260317141528,A91C$
+RESP:GTFRI,500700,868574042784996,,,11,1,1,7.1,26,840.4,-74.473164,4.998458,20260317141537,732,101,1A93,610262B,4,12,120740.8,5807:11:29,,,100,220100,,,,20260317141538,A91D$
+RESP:GTIGF,500700,868574042784996,,28,0,0,26,838.6,-74.473115,4.998422,20260317141543,732,101,1A93,610262B,6,120000,12,5807:11:42,120740.8,20260317141546,A91E$,,,,,,,,
+RESP:GTSTT,500700,868574042784996,,12,0,0,26,838.6,-74.473115,4.998422,20260317141543,732,101,1A93,610262B,6,120000,12,20260317141546,A91F$,,,,,,,,,,
+RESP:GTIGL,500700,868574042784996,,,0,1,1,0,26,838.6,-74.473115,4.998422,20260317141548,732,101,1A93,610262B,4,12,120740.8,20260317141549,A920$,,,,,,,,
+RESP:GTFRI,500700,868574042784996,,,10,1,1,0,26,838.6,-74.473115,4.998422,20260317141548,732,101,1A93,610262B,4,12,120740.8,5807:11:42,,,100,120000,,,,20260317141549,A921$
+RESP:GTIGN,500700,868574042784996,,37,0,0,26,838.6,-74.473115,4.998422,20260317141548,732,101,1A93,610262B,6,220100,12,5807:11:42,120740.8,20260317141623,A922$,,,,,,,,
+RESP:GTSTT,500700,868574042784996,,22,0,0,26,838.6,-74.473115,4.998422,20260317141548,732,101,1A93,610262B,6,220100,12,20260317141623,A923$,,,,,,,,,,
+RESP:GTIGF,500700,868574042784996,,2,0,0,26,838.6,-74.473115,4.998422,20260317141548,732,101,1A93,610262B,6,120000,12,5807:11:44,120740.8,20260317141625,A924$,,,,,,,,
+RESP:GTSTT,500700,868574042784996,,12,0,0,26,838.6,-74.473115,4.998422,20260317141548,732,101,1A93,610262B,6,120000,12,20260317141625,A925$,,,,,,,,,,
+RESP:GTIGN,500700,868574042784996,,2,0,0,26,838.6,-74.473115,4.998422,20260317141548,732,101,1A93,610262B,6,220100,12,5807:11:44,120740.8,20260317141627,A926$,,,,,,,,
+RESP:GTSTT,500700,868574042784996,,22,0,0,26,838.6,-74.473115,4.998422,20260317141548,732,101,1A93,610262B,6,220100,12,20260317141627,A927$,,,,,,,,,,
+RESP:GTIGF,500700,868574042784996,,2,0,0,26,838.6,-74.473115,4.998422,20260317141548,732,101,1A93,610262B,6,120000,12,5807:11:46,120740.8,20260317141629,A928$,,,,,,,,
+RESP:GTSTT,500700,868574042784996,,12,0,0,26,838.6,-74.473115,4.998422,20260317141548,732,101,1A93,610262B,6,120000,12,20260317141629,A929$,,,,,,,,,,
+RESP:GTIGN,500700,868574042784996,,2,0,0,26,838.6,-74.473115,4.998422,20260317141548,732,101,1A93,610262B,6,220100,11,5807:11:46,120740.8,20260317141631,A92A$,,,,,,,,
+RESP:GTSTT,500700,868574042784996,,22,0,0,26,838.6,-74.473115,4.998422,20260317141548,732,101,1A93,610262B,6,220100,11,20260317141631,A92B$,,,,,,,,,,
+RESP:GTIGL,500700,868574042784996,,,1,1,1,0,26,834.7,-74.473045,4.998453,20260317141636,732,101,1A93,6108B9F,4,12,120740.8,20260317141636,A92C$,,,,,,,,
+RESP:GTIGL,500700,868574042784996,,,0,1,1,0,26,834.7,-74.473045,4.998453,20260317141636,732,101,1A93,6108B9F,4,12,120740.8,20260317141636,A92D$,,,,,,,,
+RESP:GTIGL,500700,868574042784996,,,1,1,1,0,26,834.7,-74.473045,4.998453,20260317141636,732,101,1A93,6108B9F,4,12,120740.8,20260317141636,A92E$,,,,,,,,
+RESP:GTIGL,500700,868574042784996,,,0,1,1,0,26,834.7,-74.473045,4.998453,20260317141636,732,101,1A93,6108B9F,4,12,120740.8,20260317141636,A92F$,,,,,,,,
+RESP:GTIGL,500700,868574042784996,,,1,1,1,0,26,834.7,-74.473045,4.998453,20260317141636,732,101,1A93,6108B9F,4,12,120740.8,20260317141636,A930$,,,,,,,,
+RESP:GTFRI,500700,868574042784996,,,10,1,1,0,26,834.7,-74.473045,4.998453,20260317141636,732,101,1A93,6108B9F,4,12,120740.8,5807:11:51,,,100,220100,,,,20260317141636,A931$
+RESP:GTIGF,500700,868574042784996,,26,0,0,26,834.7,-74.473045,4.998453,20260317141654,732,101,1A93,6108B9F,6,120000,12,5807:12:12,120740.8,20260317141657,A932$,,,,,,,,
+RESP:GTSTT,500700,868574042784996,,12,0,0,26,834.7,-74.473045,4.998453,20260317141654,732,101,1A93,6108B9F,6,120000,12,20260317141657,A933$,,,,,,,,,,
+RESP:GTIGL,500700,868574042784996,,,0,1,1,0,26,834.7,-74.473045,4.998453,20260317141659,732,101,1A93,6108B9F,4,12,120740.8,20260317141659,A934$,,,,,,,,
