Message,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
+RESP:GTPDP,500700,868574042788351,,20260601001350,2BC4$,,,,,,,,,,,,,,,,,,,,,,,,,
+RESP:GTFRI,500700,868574042788351,,,10,1,1,73.8,56,1861.8,-75.624782,4.622159,20260619115344,732,101,36B5,A90778E,4,12,124556.7,6769:12:15,,,89,220100,,,,20260619115347,80C2$
+RESP:GTFRI,500700,868574042788351,,,10,1,1,86,22,1882.2,-75.616435,4.630346,20260619115444,732,101,36B5,A90778C,4,12,124558,6769:13:15,,,89,220100,,,,20260619115447,80C3$
+RESP:GTFRI,500700,868574042788351,,,10,1,1,68.5,9,1954.6,-75.610375,4.639282,20260619115544,732,101,36B5,A90778C,4,12,124559.2,6769:14:15,,,89,220100,,,,20260619115547,80C4$
+RESP:GTFRI,500700,868574042788351,,,10,1,1,69.9,52,2005.2,-75.604833,4.646797,20260619115646,732,101,36B5,A9078C4,4,12,124560.3,6769:15:15,,,89,220100,,,,20260619115647,80C5$
+RESP:GTFRI,500700,868574042788351,,,10,1,1,72.4,48,2035.8,-75.601249,4.65641,20260619115743,732,101,36B5,A9078C4,4,12,124561.6,6769:16:15,,,89,220100,,,,20260619115747,80C6$
+RESP:GTFRI,500700,868574042788351,,,11,1,1,68.7,63,2047.8,-75.60022,4.657092,20260619115750,732,101,36B5,A9078C4,4,12,124561.7,6769:16:20,,,89,220100,,,,20260619115750,80C7$
+RESP:GTFRI,500700,868574042788351,,,11,1,1,65.8,35,2076,-75.595813,4.658897,20260619115823,732,101,36B5,A9006E0,4,12,124562.2,6769:16:50,,,89,220100,,,,20260619115823,80C8$
+RESP:GTFRI,500700,868574042788351,,,11,1,1,75.7,343,2076.1,-75.595749,4.660417,20260619115832,732,101,36B5,A9078C3,4,12,124562.4,6769:17:00,,,89,220100,,,,20260619115832,80C9$
+RESP:GTFRI,500700,868574042788351,,,10,1,1,74.3,7,2087,-75.59615,4.662459,20260619115843,732,101,36B5,A9078C3,4,12,124562.7,6769:17:15,,,89,220100,,,,20260619115847,80CA$
+RESP:GTFRI,500700,868574042788351,,,11,1,1,58.6,306,2112.2,-75.597378,4.673067,20260619115941,732,101,36B5,A9075EA,4,12,124563.9,6769:18:10,,,89,220100,,,,20260619115941,80CB$
+RESP:GTFRI,500700,868574042788351,,,10,1,1,54.7,304,2114.5,-75.597606,4.673226,20260619115943,732,101,36B5,A9075EA,4,12,124563.9,6769:18:15,,,89,220100,,,,20260619115947,80CC$
+RESP:GTFRI,500700,868574042788351,,,11,1,1,61.5,349,2140.4,-75.603845,4.67943,20260619120041,732,101,36B5,A9075E9,4,12,124564.9,6769:19:10,,,89,220100,,,,20260619120041,80CD$
+RESP:GTFRI,500700,868574042788351,,,10,1,1,62.2,354,2138.1,-75.603881,4.67974,20260619120043,732,101,36B5,A9075E9,4,12,124565,6769:19:15,,,89,220100,,,,20260619120047,80CE$
+RESP:GTFRI,500700,868574042788351,,,11,1,1,55.1,310,2098.6,-75.60555,4.684864,20260619120117,732,101,36B5,A9075E9,4,12,124565.5,6769:19:45,,,89,220100,,,,20260619120117,80CF$
+RESP:GTFRI,500700,868574042788351,,,11,1,1,51.5,355,2084.5,-75.606554,4.686047,20260619120129,732,101,36B5,A90789C,4,12,124565.7,6769:20:00,,,89,220100,,,,20260619120129,80D0$
+RESP:GTFRI,500700,868574042788351,,,10,1,1,61.2,336,2065.2,-75.606613,4.687985,20260619120143,732,101,36B5,A90789C,4,12,124566,6769:20:15,,,89,220100,,,,20260619120147,80D1$
+RESP:GTFRI,500700,868574042788351,,,11,1,1,54.7,62,2034.2,-75.606403,4.692504,20260619120214,732,101,36B5,A90789C,4,12,124566.5,6769:20:45,,,89,220100,,,,20260619120214,80D2$
+RESP:GTFRI,500700,868574042788351,,,11,1,1,41.5,25,2019.3,-75.6037,4.692898,20260619120235,732,101,36B5,A90789C,4,12,124566.8,6769:21:05,,,89,220100,,,,20260619120235,80D3$
+RESP:GTFRI,500700,868574042788351,,,11,1,1,48,328,2022,-75.60384,4.693533,20260619120241,732,101,36B5,A90789C,4,11,124566.9,6769:21:10,,,89,220100,,,,20260619120241,80D4$
+RESP:GTFRI,500700,868574042788351,,,10,1,1,49.9,317,2023.6,-75.603999,4.693725,20260619120243,732,101,36B5,A90789C,4,11,124566.9,6769:21:15,,,89,220100,,,,20260619120247,80D5$
+RESP:GTFRI,500700,868574042788351,,,11,1,1,58,339,2032.6,-75.605803,4.695473,20260619120302,732,101,36B5,A90789C,4,12,124567.2,6769:21:30,,,89,220100,,,,20260619120302,80D6$
+RESP:GTFRI,500700,868574042788351,,,10,1,1,43.1,0,2048.8,-75.606062,4.699232,20260619120343,732,101,36B5,A90789A,4,12,124567.6,6769:22:15,,,89,220100,,,,20260619120347,80D7$
+RESP:GTFRI,500700,868574042788351,,,11,1,1,55.5,30,2044,-75.605818,4.700496,20260619120353,732,101,36B5,A90789A,4,12,124567.7,6769:22:20,,,89,220100,,,,20260619120353,80D8$
+RESP:GTFRI,500700,868574042788351,,,11,1,1,63.6,75,2040.3,-75.604685,4.701129,20260619120402,732,101,36B5,A90789A,4,12,124567.9,6769:22:30,,,89,220100,,,,20260619120402,80D9$
+RESP:GTFRI,500700,868574042788351,,,11,1,1,50.8,10,2035.8,-75.603864,4.701866,20260619120411,732,101,36B5,A90789A,4,12,124568,6769:22:40,,,89,220100,,,,20260619120411,80DA$
+RESP:GTFRI,500700,868574042788351,,,11,1,1,53.2,309,2036.1,-75.604192,4.702547,20260619120417,732,101,36B5,A90789A,4,12,124568.1,6769:22:45,,,89,220100,,,,20260619120417,80DB$
+RESP:GTFRI,500700,868574042788351,,,11,1,1,52.1,325,2046.5,-75.606334,4.703176,20260619120435,732,101,36B5,A8F7D56,4,12,124568.4,6769:23:05,,,89,220100,,,,20260619120436,80DC$
+RESP:GTFRI,500700,868574042788351,,,10,1,1,55.7,326,2052,-75.606958,4.70411,20260619120443,732,101,36BB,A8F7D56,4,12,124568.5,6769:23:15,,,89,220100,,,,20260619120447,80DD$
+RESP:GTFRI,500700,868574042788351,,,11,1,1,53.8,13,2049.3,-75.607186,4.705353,20260619120453,732,101,36BB,A8F7D56,4,12,124568.6,6769:23:20,,,89,220100,,,,20260619120453,80DE$
+RESP:GTFRI,500700,868574042788351,,,11,1,1,53.5,59,2030.2,-75.606129,4.707188,20260619120508,732,101,36BB,A8F7D56,4,12,124568.9,6769:23:35,,,89,220100,,,,20260619120508,80DF$
+RESP:GTFRI,500700,868574042788351,,,11,1,1,50.8,358,2015.3,-75.603568,4.708544,20260619120529,732,101,36BB,A8F7D56,4,12,124569.2,6769:24:00,,,89,220100,,,,20260619120529,80$
+RESP:GTFRI,500700,868574042788351,,,11,1,1,52.9,269,2019.6,-75.604128,4.708959,20260619120535,732,101,36BB,A8F7D56,4,12,124569.3,6769:24:05,,,89,220100,,,,20260619120535,800$
+RESP:GTFRI,500700,868574042788351,,,10,1,1,53,313,2028.2,-75.6051,4.709223,20260619120543,732,101,36BB,A8F7D56,4,12,124569.5,6769:24:15,,,89,220100,,,,20260619120547,"8,000$"
+RESP:GTFRI,500700,868574042788351,,,11,1,1,61,264,2045.7,-75.607847,4.710483,20260619120605,732,101,36BB,A8F7D56,4,12,124569.8,6769:24:35,,,89,220100,,,,20260619120605,"80,000$"
+RESP:GTFRI,500700,868574042788351,,,11,1,1,65,295,2061.7,-75.612963,4.70905,20260619120638,732,101,36BB,A8F7D56,4,12,124570.4,6769:25:05,,,89,220100,,,,20260619120638,"800,000$"
+RESP:GTFRI,500700,868574042788351,,,10,1,1,63.2,330,2063.4,-75.613506,4.709634,20260619120643,732,101,36BB,A8F7D56,4,12,124570.5,6769:25:15,,,89,220100,,,,20260619120647,"8,000,000$"
+RESP:GTFRI,500700,868574042788351,,,11,1,1,65,348,2062.2,-75.613677,4.710251,20260619120647,732,101,36BB,A8F7D56,4,12,124570.6,6769:25:15,,,89,220100,,,,20260619120647,"80,000,000$"
+RESP:GTFRI,500700,868574042788351,,,11,1,1,59.8,303,2063.4,-75.615687,4.715636,20260619120726,732,101,36BB,A8F7D59,4,12,124571.2,6769:25:55,,,89,220100,,,,20260619120726,"800,000,000$"
+RESP:GTFRI,500700,868574042788351,,,10,1,1,69.6,278,2051.5,-75.618364,4.716184,20260619120743,732,101,36BB,A8F7A84,4,12,124571.6,6769:26:15,,,89,220100,,,,20260619120747,"8,000,000,000$"
+RESP:GTFRI,500700,868574042788351,,,11,1,1,69.3,258,2034.2,-75.620583,4.716219,20260619120756,732,101,36BB,A8F7D59,4,12,124571.8,6769:26:25,,,89,220100,,,,20260619120756,"80,000,000,000$"
+RESP:GTFRI,500700,868574042788351,,,11,1,1,64.6,311,2017.7,-75.622368,4.716532,20260619120808,732,101,36BB,A8F99CF,4,12,124572,6769:26:35,,,89,220100,,,,20260619120808,80EA$
+RESP:GTFRI,500700,868574042788351,,,11,1,1,67.1,358,1993.8,-75.624028,4.720066,20260619120832,732,101,36BB,A8F7A84,4,12,124572.5,6769:27:00,,,88,220100,,,,20260619120832,80EB$
+RESP:GTFRI,500700,868574042788351,,,10,1,1,65,329,1984.1,-75.62422,4.721832,20260619120843,732,101,36BB,A8F7A84,4,12,124572.7,6769:27:15,,,88,220100,,,,20260619120847,80EC$
+RESP:GTFRI,500700,868574042788351,,,11,1,1,68,315,1980.1,-75.625348,4.723114,20260619120853,732,101,36BB,A8F7A84,4,12,124572.9,6769:27:20,,,88,220100,,,,20260619120854,80ED$
+RESP:GTFRI,500700,868574042788351,,,11,1,1,63.8,326,1957.9,-75.631305,4.725522,20260619120932,732,101,36BB,A8F99CF,4,12,124573.6,6769:28:00,,,88,220100,,,,20260619120932,80EE$
+RESP:GTFRI,500700,868574042788351,,,10,1,1,66.9,311,1953.7,-75.632431,4.726965,20260619120943,732,101,36BB,A8F99CF,4,12,124573.8,6769:28:15,,,88,220100,,,,20260619120947,80EF$
+RESP:GTFRI,500700,868574042788351,,,11,1,1,69,279,1948.5,-75.633515,4.727437,20260619120950,732,101,36BB,A8F99CF,4,12,124573.9,6769:28:20,,,88,220100,,,,20260619120950,80F0$
+RESP:GTFRI,500700,868574042788351,,,11,1,1,58.1,311,1927.2,-75.636186,4.727534,20260619121008,732,101,36BB,A8F99CF,4,12,124574.2,6769:28:35,,,88,220100,,,,20260619121008,80F1$
+RESP:GTFRI,500700,868574042788351,,,11,1,1,61.8,357,1919.7,-75.63677,4.728713,20260619121017,732,101,36BB,A8F99CF,4,12,124574.4,6769:28:45,,,88,220100,,,,20260619121017,80F2$
+RESP:GTFRI,500700,868574042788351,,,11,1,1,60.8,305,1915.2,-75.638384,4.73192,20260619121041,732,101,36BB,A8F99CF,4,12,124574.8,6769:29:10,,,88,220100,,,,20260619121041,80F3$
+RESP:GTFRI,500700,868574042788351,,,10,1,1,59.7,300,1915.3,-75.638641,4.732077,20260619121043,732,101,36BB,A8F99CF,4,12,124574.8,6769:29:15,,,88,220100,,,,20260619121047,80F4$
+RESP:GTFRI,500700,868574042788351,,,10,1,1,50.5,313,1879.4,-75.645125,4.736316,20260619121143,732,101,36BB,A8F99D0,4,12,124575.8,6769:30:15,,,88,220100,,,,20260619121147,80F5$
+RESP:GTFRI,500700,868574042788351,,,11,1,1,61.1,257,1866.4,-75.646871,4.737097,20260619121202,732,101,36BB,A8F99D0,4,12,124576,6769:30:30,,,88,220100,,,,20260619121202,80F6$
+RESP:GTFRI,500700,868574042788351,,,10,1,1,70.7,282,1831.1,-75.65405,4.737796,20260619121244,732,101,36BB,A8F99D0,4,12,124576.8,6769:31:15,,,88,220100,,,,20260619121247,80F7$
+RESP:GTFRI,500700,868574042788351,,,11,1,1,57.2,303,1823.4,-75.655083,4.73817,20260619121251,732,101,36BB,A8F99D0,4,12,124576.9,6769:31:20,,,88,220100,,,,20260619121252,80F8$
+RESP:GTFRI,500700,868574042788351,,,10,1,1,66.4,303,1763.5,-75.662933,4.743137,20260619121344,732,101,0.00E+00,8FF,4,12,124578,6769:32:15,,,88,220100,,,,20260619121347,80F9$
+RESP:GTFRI,500700,868574042788351,,,11,1,1,40.3,349,1745.2,-75.664947,4.744984,20260619121403,732,101,0.00E+00,8FF,4,12,124578.3,6769:32:30,,,88,220100,,,,20260619121403,80FA$
+RESP:GTFRI,500700,868574042788351,,,11,1,1,3.7,296,1741.8,-75.665217,4.745311,20260619121412,732,101,0.00E+00,8FF,4,12,124578.3,6769:32:40,,,88,220100,,,,20260619121412,80FB$
+RESP:GTFRI,500700,868574042788351,,,11,1,1,22.2,251,1743.6,-75.665646,4.745198,20260619121439,732,101,0.00E+00,8FF,4,12,124578.3,6769:33:10,,,88,220100,,,,20260619121439,80FC$
+RESP:GTFRI,500700,868574042788351,,,10,1,1,26.9,246,1743.8,-75.665926,4.745063,20260619121444,732,101,0.00E+00,77D3,4,12,124578.4,6769:33:15,,,88,220100,,,,20260619121447,80FD$
+RESP:GTFRI,500700,868574042788351,,,11,1,1,54.5,290,1693.1,-75.671769,4.744813,20260619121527,732,101,0.00E+00,8FF,4,12,124579.1,6769:33:55,,,88,220100,,,,20260619121527,80FE$
+RESP:GTFRI,500700,868574042788351,,,10,1,1,58.7,275,1680.3,-75.673924,4.74579,20260619121544,732,101,0.00E+00,782A,4,12,124579.3,6769:34:15,,,88,220100,,,,20260619121547,80FF$
+RESP:GTFRI,500700,868574042788351,,,10,1,1,69.1,277,1634.3,-75.68297,4.74776,20260619121644,732,101,0.00E+00,8FF,4,12,124580.4,6769:35:15,,,88,220100,,,,20260619121647,"8,100$"
+RESP:GTFRI,500700,868574042788351,,,10,1,1,71.5,296,1601.6,-75.693339,4.749493,20260619121744,732,101,0.00E+00,900,4,12,124581.6,6769:36:15,,,88,220100,,,,20260619121747,"8,101$"
+RESP:GTFRI,500700,868574042788351,,,10,1,1,58.4,317,1588.6,-75.700655,4.755697,20260619121844,732,101,0.00E+00,98AB,4,12,124582.6,6769:37:15,,,88,220100,,,,20260619121848,"8,102$"
+RESP:GTFRI,500700,868574042788351,,,11,1,1,66.4,340,1552.9,-75.703085,4.758737,20260619121909,732,101,36BB,A8F98B0,4,12,124583,6769:37:40,,,88,220100,,,,20260619121910,"8,103$"
+RESP:GTFRI,500700,868574042788351,,,10,1,1,46.7,310,1539.2,-75.705484,4.76321,20260619121944,732,101,36BB,A8F98B0,4,12,124583.6,6769:38:15,,,88,220100,,,,20260619121948,"8,104$"
+RESP:GTFRI,500700,868574042788351,,,10,1,1,41.3,323,1488.2,-75.708865,4.769568,20260619122044,732,101,36BB,A8F98B1,4,12,124584.5,6769:39:15,,,88,220100,,,,20260619122048,"8,105$"
+RESP:GTFRI,500700,868574042788351,,,10,1,1,46.4,315,1438.7,-75.712735,4.774787,20260619122144,732,101,36BB,A8F98B1,4,12,124585.2,6769:40:15,,,88,220100,,,,20260619122148,"8,106$"
+RESP:GTFRI,500700,868574042788351,,,11,1,1,47.3,307,1396.3,-75.71524,4.778592,20260619122224,732,101,36BB,A8F0899,4,12,124585.7,6769:40:55,,,88,220100,,,,20260619122225,"8,107$"
+RESP:GTFRI,500700,868574042788351,,,10,1,1,48.6,301,1388.7,-75.717444,4.779721,20260619122244,732,101,36BB,A8F98B1,4,12,124586,6769:41:15,,,88,220100,,,,20260619122248,"8,108$"
+RESP:GTFRI,500700,868574042788351,,,10,1,1,48.2,278,1406.1,-75.723666,4.781826,20260619122344,732,101,36BB,A8F0033,4,12,124586.7,6769:42:15,,,88,220100,,,,20260619122348,"8,109$"
+RESP:GTFRI,500700,868574042788351,,,10,1,1,54,278,1349.1,-75.730382,4.784832,20260619122444,732,101,36BB,A8F0034,4,12,124587.6,6769:43:15,,,88,220100,,,,20260619122448,810A$
+RESP:GTFRI,500700,868574042788351,,,10,1,1,44.6,303,1329.8,-75.737855,4.785861,20260619122544,732,101,36BB,A8F1194,4,12,124588.4,6769:44:15,,,88,220100,,,,20260619122548,810B$
+RESP:GTFRI,500700,868574042788351,,,10,1,1,40.1,317,1313.9,-75.743718,4.789258,20260619122644,732,101,36BB,A8F1194,4,12,124589.2,6769:45:15,,,88,220100,,,,20260619122648,810C$
+RESP:GTFRI,500700,868574042788351,,,10,1,1,32.7,317,1312.9,-75.746899,4.792749,20260619122744,732,101,36BB,A8F1193,4,12,124589.7,6769:46:15,,,88,220100,,,,20260619122748,810D$
+RESP:GTFRI,500700,868574042788351,,,10,1,1,45.6,286,1290,-75.751986,4.796,20260619122844,732,101,36BB,A8F98A1,4,12,124590.4,6769:47:15,,,88,220100,,,,20260619122848,810E$
+RESP:GTFRI,500700,868574042788351,,,10,1,1,31.9,315,1287.8,-75.757028,4.798645,20260619122944,732,101,36BB,A8F0098,4,12,124591,6769:48:15,,,88,220100,,,,20260619122948,810F$
+RESP:GTFRI,500700,868574042788351,,,11,1,1,11.7,0,1266.5,-75.758066,4.79988,20260619123009,732,101,36BB,A8F0098,4,12,124591.2,6769:48:40,,,88,220100,,,,20260619123009,"8,110$"
+RESP:GTFRI,500700,868574042788351,,,11,1,1,24,346,1265.9,-75.757951,4.80063,20260619123024,732,101,36BB,A8F0098,4,12,124591.3,6769:48:55,,,88,220100,,,,20260619123024,"8,111$"
+RESP:GTFRI,500700,868574042788351,,,10,1,1,13.3,285,1257.8,-75.758436,4.801436,20260619123044,732,101,36BB,A8F985B,4,12,124591.4,6769:49:15,,,88,220100,,,,20260619123048,"8,112$"
+RESP:GTFRI,500700,868574042788351,,,11,1,1,27.4,309,1252,-75.759071,4.801659,20260619123103,732,101,36BB,A8F985B,4,12,124591.5,6769:49:30,,,88,220100,,,,20260619123103,"8,113$"
+RESP:GTFRI,500700,868574042788351,,,10,1,1,38.9,304,1264.8,-75.761262,4.805532,20260619123144,732,101,36BB,A8F0942,4,12,124592,6769:50:15,,,88,220100,,,,20260619123148,"8,114$"
+RESP:GTFRI,500700,868574042788351,,,10,1,1,35.1,331,1260.1,-75.766802,4.809014,20260619123244,732,101,36BB,A8F0942,4,12,124592.7,6769:51:15,,,88,220100,,,,20260619123248,"8,115$"
+RESP:GTFRI,500700,868574042788351,,,11,1,1,32.8,4,1264.7,-75.766886,4.809606,20260619123251,732,101,36BB,A8F0942,4,12,124592.8,6769:51:20,,,88,220100,,,,20260619123251,"8,116$"
+RESP:GTFRI,500700,868574042788351,,,10,1,1,7.4,355,1275.3,-75.766779,4.812009,20260619123344,732,101,36BB,A8F0942,4,12,124593.1,6769:52:15,,,88,220100,,,,20260619123348,"8,117$"
+RESP:GTFRI,500700,868574042788351,,,11,1,1,22,316,1280.3,-75.766901,4.812717,20260619123409,732,101,36BB,A8F7F62,4,12,124593.1,6769:52:40,,,88,220100,,,,20260619123409,"8,118$"
+RESP:GTFRI,500700,868574042788351,,,11,1,1,29.5,211,1280.8,-75.767246,4.812556,20260619123415,732,101,36BB,A8F7A1B,4,12,124593.2,6769:52:45,,,88,220100,,,,20260619123415,"8,119$"
+RESP:GTFRI,500700,868574042788351,,,11,1,1,27,150,1282.3,-75.767156,4.81225,20260619123421,732,101,36BB,A8F7787,4,11,124593.2,6769:52:50,,,88,220100,,,,20260619123421,811A$
+RESP:GTFRI,500700,868574042788351,,,11,1,1,50,190,1272,-75.766764,4.811209,20260619123433,732,101,36BB,A8F0942,4,12,124593.4,6769:53:00,,,88,220100,,,,20260619123433,811B$
+RESP:GTFRI,500700,868574042788351,,,10,1,1,55.9,189,1254.4,-75.767004,4.80968,20260619123444,732,101,36BB,A8F0942,4,12,124593.6,6769:53:15,,,88,220100,,,,20260619123448,811C$
+RESP:GTFRI,500700,868574042788351,,,11,1,1,56.8,139,1248.2,-75.766702,4.80875,20260619123451,732,101,36BB,A8F0942,4,12,124593.7,6769:53:20,,,88,220100,,,,20260619123451,811D$
+RESP:GTFRI,500700,868574042788351,,,10,1,1,0.1,147,1250.2,-75.764989,4.807674,20260619123544,732,101,36BB,A8F7787,4,12,124593.9,6769:54:15,,,88,220100,,,,20260619123548,811E$
+RESP:GTFRI,500700,868574042788351,,,10,1,1,0.1,147,1247.8,-75.764965,4.807604,20260619123644,732,101,36BB,A8F7787,4,12,124593.9,6769:55:15,,,88,220100,,,,20260619123648,811F$
+RESP:GTFRI,500700,868574042788351,,,10,1,1,0.1,147,1234.1,-75.764974,4.807623,20260619123744,732,101,36BB,A8F7787,4,12,124593.9,6769:56:15,,,88,220100,,,,20260619123748,"8,120$"
+RESP:GTFRI,500700,868574042788351,,,11,1,1,4.1,208,1233.2,-75.764978,4.807578,20260619123800,732,101,36BB,A8F7787,4,12,124593.9,6769:56:30,,,88,220100,,,,20260619123800,"8,121$"
+RESP:GTIGF,500700,868574042788351,,33570,0,0,208,1242,-75.764969,4.807546,20260619123836,732,101,36BB,A8F7787,6,120000,12,6769:57:12,124593.9,20260619123837,"8,122$",,,,,,,,
+RESP:GTSTT,500700,868574042788351,,12,0,0,208,1242,-75.764969,4.807546,20260619123836,732,101,36BB,A8F7787,6,120000,12,20260619123837,"8,123$",,,,,,,,,,
+RESP:GTIGL,500700,868574042788351,,,0,1,1,0.2,208,1242.2,-75.764971,4.807544,20260619123840,732,101,36BB,A8F7787,4,12,124593.9,20260619123840,"8,124$",,,,,,,,
+RESP:GTFRI,500700,868574042788351,,,10,1,1,0.2,208,1242.2,-75.764971,4.807544,20260619123840,732,101,36BB,A8F7787,4,12,124593.9,6769:57:12,,,88,120000,,,,20260619123840,"8,125$"
+RESP:GTSTT,500700,868574042788351,,11,0,0.2,208,1242.2,-75.764971,4.807544,20260619123840,732,101,36BB,A8F7787,6,110000,12,20260619123908,"8,126$",,,,,,,,,,
+RESP:GTIGN,500700,868574042788351,,442,0,0.2,208,1242.2,-75.764971,4.807544,20260619123840,732,101,36BB,A8F7787,6,210100,12,6769:57:12,124593.9,20260619124559,"8,127$",,,,,,,,
+RESP:GTSTT,500700,868574042788351,,21,0,0.2,208,1242.2,-75.764971,4.807544,20260619123840,732,101,36BB,A8F7787,6,210100,12,20260619124559,"8,128$",,,,,,,,,,
+RESP:GTSTT,500700,868574042788351,,22,0,0.2,208,1242.2,-75.764971,4.807544,20260619123840,732,101,36BB,A8F7787,6,220100,12,20260619124603,"8,129$",,,,,,,,,,
+RESP:GTIGL,500700,868574042788351,,,1,1,1,13.5,79,1246,-75.764689,4.807507,20260619124627,732,101,36BB,A8F7787,4,12,124593.9,20260619124627,812A$,,,,,,,,
+RESP:GTFRI,500700,868574042788351,,,10,1,1,13.5,79,1246,-75.764689,4.807507,20260619124627,732,101,36BB,A8F7787,4,12,124593.9,6769:57:37,,,88,220100,,,,20260619124627,812B$
+RESP:GTFRI,500700,868574042788351,,,11,1,1,22.9,144,1246.5,-75.764171,4.807283,20260619124645,732,101,36BB,A8F7787,4,12,124594,6769:57:57,,,88,220100,,,,20260619124645,812C$
+RESP:GTFRI,500700,868574042788351,,,10,1,1,0,174,1248.8,-75.764185,4.807143,20260619124721,732,101,36BB,A8F7F65,4,12,124594,6769:58:32,,,88,220100,,,,20260619124724,812D$
+RESP:GTFRI,500700,868574042788351,,,10,1,1,0,174,1252.1,-75.764201,4.807093,20260619124821,732,101,36BB,A8F7F65,4,12,124594,6769:59:32,,,88,220100,,,,20260619124824,812E$
+RESP:GTFRI,500700,868574042788351,,,11,1,1,12.9,249,1254.5,-75.764336,4.807001,20260619124854,732,101,36BB,A8F7F65,4,12,124594,6770:00:07,,,88,220100,,,,20260619124854,812F$
+RESP:GTFRI,500700,868574042788351,,,11,1,1,17.3,311,1249.5,-75.765364,4.806899,20260619124915,732,101,36BB,A8F7F65,4,12,124594.2,6770:00:27,,,88,220100,,,,20260619124915,"8,130$"
+RESP:GTFRI,500700,868574042788351,,,10,1,1,14.5,345,1246.9,-75.76544,4.807133,20260619124921,732,101,36BB,A8F7F65,4,12,124594.2,6770:00:32,,,88,220100,,,,20260619124924,"8,131$"
+RESP:GTFRI,500700,868574042788351,,,11,1,1,16.9,287,1246.5,-75.765767,4.807377,20260619124936,732,101,36BB,A8F7F65,4,12,124594.2,6770:00:47,,,88,220100,,,,20260619124936,"8,132$"
+RESP:GTFRI,500700,868574042788351,,,11,1,1,13.5,241,1246.8,-75.766457,4.807138,20260619124954,732,101,36BB,A8F7F65,4,12,124594.3,6770:01:07,,,88,220100,,,,20260619124954,"8,133$"
+RESP:GTFRI,500700,868574042788351,,,11,1,1,14.7,191,1246.5,-75.766471,4.806967,20260619125000,732,101,36BB,A8F7F65,4,12,124594.3,6770:01:12,,,88,220100,,,,20260619125000,"8,134$"
+RESP:GTFRI,500700,868574042788351,,,11,1,1,14.7,191,1246.5,-75.766471,4.806967,20260619125000,732,101,36BB,A8F7F65,4,12,124594.3,6770:01:12,,,88,220100,,,,20260619125000,"8,134$"
+RESP:GTFRI,500700,868574042788351,,,10,1,1,0,159,1247.4,-75.76625,4.806392,20260619125021,732,101,36BB,A8F7F65,4,12,124594.4,6770:01:32,,,88,220100,,,,20260619125024,"8,135$"
+RESP:GTFRI,500700,868574042788351,,,11,1,1,8,122,1248.3,-75.766205,4.806361,20260619125027,732,101,36BB,A8F7F65,4,12,124594.4,6770:01:37,,,88,220100,,,,20260619125027,"8,136$"
+RESP:GTFRI,500700,868574042788351,,,11,1,1,22.7,73,1249.1,-75.765731,4.806454,20260619125039,732,101,36BB,A8F7F65,4,12,124594.5,6770:01:52,,,88,220100,,,,20260619125039,"8,137$"
+RESP:GTFRI,500700,868574042788351,,,11,1,1,10.3,27,1247.9,-75.765406,4.806667,20260619125106,732,101,36BB,A8F7F65,4,12,124594.5,6770:02:17,,,88,220100,,,,20260619125106,"8,138$"
+RESP:GTFRI,500700,868574042788351,,,10,1,1,18.3,341,1243.3,-75.765584,4.807305,20260619125121,732,101,36BB,A8F7F65,4,12,124594.6,6770:02:32,,,88,220100,,,,20260619125124,"8,139$"
+RESP:GTFRI,500700,868574042788351,,,11,1,1,20.6,299,1240.7,-75.766064,4.807907,20260619125139,732,101,36BB,A8F7F65,4,12,124594.7,6770:02:52,,,88,220100,,,,20260619125139,813A$
+RESP:GTFRI,500700,868574042788351,,,11,1,1,23.6,250,1242,-75.767166,4.808089,20260619125206,732,101,36BB,A8F7F65,4,12,124594.8,6770:03:17,,,88,220100,,,,20260619125206,813B$
+RESP:GTFRI,500700,868574042788351,,,10,1,1,9.5,263,1238.8,-75.767702,4.807966,20260619125221,732,101,36BB,A8F7F65,4,12,124594.9,6770:03:32,,,88,220100,,,,20260619125224,813C$
+RESP:GTFRI,500700,868574042788351,,,10,1,1,0,263,1238.6,-75.767782,4.807949,20260619125321,732,101,36BB,A8F7F66,4,12,124594.9,6770:04:32,,,88,220100,,,,20260619125324,813D$
