UnitID,EventCode,UTC_DateTime,Address,Latitude,Longitude
EQZ329,Drive,20/06/2026 9:30:41 a.m.,"Cra. 44 #19-1 a 19-109, Pasto, Pasto, Nariño, Colombia Pasto Nariño 520002","1,230635","-77,28798"
EQZ329,Drive,20/06/2026 9:31:04 a.m.,"Cl19b 44-54, Pasto, Narino, Colombia   ","1,231493","-77,28752"
EQZ329,Drive,20/06/2026 9:31:32 a.m.,"Carrera 44 # 19C-1 a 19C-95, Pasto, Nariño, Colombia  Nariño ","1,233735","-77,28601"
EQZ329,Drive,20/06/2026 9:31:40 a.m.,"Kr44 19c, Pasto, Narino, Colombia   ","1,233351","-77,28577"
EQZ329,Drive,20/06/2026 9:32:04 a.m.,"Cl20 43a-37, Pasto, Narino  Nar ","1,23202","-77,28533"
EQZ329,Drive,20/06/2026 9:33:04 a.m.,"Av. los Libertadores #38-42 a 38-124, Pasto, Pasto, Nariño, Colombia Pasto Nariño 520002","1,228293","-77,28321"
EQZ329,Stop,20/06/2026 9:33:50 a.m.,"Cl20 36-52, Pasto, Narino  Nar ","1,22588","-77,28208"
EQZ329,Drive,20/06/2026 9:40:32 a.m.,"Cl20 36-52, Pasto, Narino  Nar ","1,225827","-77,28202"
EQZ329,Drive,20/06/2026 9:40:38 a.m.,"Carrera 35 # 19-1 a 19-99, Pasto, Nariño, Colombia  Nariño ","1,225644","-77,28195"
EQZ329,Drive,20/06/2026 9:41:30 a.m.,"Kr32b 19-63, Pasto, Narino, Colombia   ","1,223051","-77,28071"
EQZ329,Drive,20/06/2026 9:42:03 a.m.,"Carrera 32 # 19-99, Pasto, Nariño, Colombia  Nariño ","1,222335","-77,28055"
EQZ329,Drive,20/06/2026 9:42:12 a.m.,"Kr32 19-51, Pasto, Narino  Nar ","1,221947","-77,28056"
EQZ329,Idle-Stop,20/06/2026 9:42:30 a.m.,"Cl. 19a #31B - 47, Pasto, Nariño, Colombia Pasto Nariño 520002","1,221294","-77,28024"
EQZ329,Drive,20/06/2026 9:50:30 a.m.,"Kr31b 19-56, Pasto, Narino, Colombia   ","1,220765","-77,28002"
EQZ329,Drive,20/06/2026 9:50:37 a.m.,"Kr31 19-78, Pasto, Narino, Colombia   ","1,220581","-77,27981"
EQZ329,Drive,20/06/2026 9:51:12 a.m.,"Kr31 20-59, Pasto, Narino  Nar ","1,220775","-77,27882"
EQZ329,Drive,20/06/2026 9:51:30 a.m.,"Cl. 21 #30-1 a 30-71, Pasto, Nariño, Colombia Pasto Nariño 520002","1,220597","-77,27873"
EQZ329,Drive,20/06/2026 9:52:30 a.m.,"Cl21 26-61, Pasto, Narino  Nar ","1,217348","-77,27698"
EQZ329,Drive,20/06/2026 9:53:30 a.m.,"Cl. 21 #23-2 a 23-114, Pasto, Nariño, Colombia Pasto Nariño 520003","1,214727","-77,27592"
EQZ329,Drive,20/06/2026 9:53:38 a.m.,"Calle 21 # 23-1 a 23-99, Pasto, Nariño, Colombia  Nariño ","1,214338","-77,27558"
EQZ329,Drive,20/06/2026 9:54:08 a.m.,"Cl21a 22a-71, Pasto, Narino, Colombia   ","1,214335","-77,27503"
EQZ329,Drive,20/06/2026 9:54:30 a.m.,"Cl22 21a-64, Pasto, Narino  Nar ","1,212979","-77,27467"
EQZ329,Drive,20/06/2026 9:55:06 a.m.,"Cl21 19-43, Pasto, Narino, Colombia   ","1,210422","-77,27387"
EQZ329,Drive,20/06/2026 9:55:30 a.m.,"Kr19 20a-59, Pasto, Narino, Colombia   ","1,209968","-77,27374"
EQZ329,Drive,20/06/2026 9:56:30 a.m.,"Carrera 15 # 21B-2 a 21B-100, Pasto, Nariño, Colombia  Nariño ","1,20756","-77,27185"
EQZ329,Drive,20/06/2026 9:57:30 a.m.,"Kr14 21-86, Pasto, Narino  Nar ","1,206363","-77,27074"
EQZ329,Drive,20/06/2026 9:57:59 a.m.,"Cl22 9-30, Pasto, Narino  Nar ","1,205844","-77,2691"
EQZ329,Idle-Stop,20/06/2026 9:58:30 a.m.,"Cl22 7, Pasto, Narino  Nar ","1,20571","-77,26771"
EQZ329,Drive,20/06/2026 9:59:30 a.m.,"Cl22 4-17, Pasto, Narino  Nar ","1,205777","-77,26364"
EQZ329,Drive,20/06/2026 9:59:33 a.m.,"Dg21f 3a-34, Pasto, Narino  Nar ","1,205571","-77,26338"
EQZ329,Drive,20/06/2026 10:00:13 a.m.,"Cl21d 1a-41, Pasto, Narino, Colombia   ","1,20414","-77,26153"
EQZ329,Drive,20/06/2026 10:00:30 a.m.,"Cl. 21c #1a-22 a 1a-54, Pasto, Pasto, Nariño, Colombia Pasto Nariño 520006","1,203544","-77,2617"
EQZ329,Stop,20/06/2026 10:00:45 a.m.,"South America, Pasto, Nariño Pasto  ","1,203583","-77,26242"
EQZ329,Drive,20/06/2026 10:39:23 a.m.,"Cl. 21c #2a-1 a 2a-35, Pasto, Nariño, Colombia Pasto Nariño 520006","1,203583","-77,2625"
EQZ329,Idle-Stop,20/06/2026 10:40:21 a.m.,"Cra. 2b #21c-2 a 21c-86, Pasto, Pasto, Nariño, Colombia Pasto Nariño 520006","1,203612","-77,2625"
EQZ329,Stop,20/06/2026 10:41:49 a.m.,"Cra. 2b #21c-2 a 21c-86, Pasto, Pasto, Nariño, Colombia Pasto Nariño 520006","1,203612","-77,2625"
EQZ329,Drive,20/06/2026 11:05:15 a.m.,"Cl. 21c #3-2 a 3-54, Pasto, Nariño, Colombia Pasto Nariño 520006","1,203681","-77,26338"
EQZ329,Drive,20/06/2026 11:05:20 a.m.,"Kr3a 21c, Pasto, Narino, Colombia   ","1,203874","-77,26359"
EQZ329,Drive,20/06/2026 11:05:42 a.m.,"South America, Pasto, Nariño Pasto  ","1,20474","-77,26366"
EQZ329,Drive,20/06/2026 11:06:08 a.m.,"Cl. 21G, Pasto, Nariño, Colombia Pasto Nariño 520006","1,205197","-77,26492"
EQZ329,Drive,20/06/2026 11:06:16 a.m.,"Cl22 5, Pasto, Narino, Colombia   ","1,205353","-77,26495"
EQZ329,Drive,20/06/2026 11:06:24 a.m.,"Cl22 5, Pasto, Narino, Colombia   ","1,2055","-77,26492"
EQZ329,Drive,20/06/2026 11:06:47 a.m.,"Cl 21A, Pasto, Pasto, Nariño, Colombia Pasto Nariño 520006","1,205789","-77,26399"
EQZ329,Drive,20/06/2026 11:07:16 a.m.,"Cl22 4-19, Pasto, Narino, Colombia   ","1,205833","-77,26374"
EQZ329,Drive,20/06/2026 11:07:30 a.m.,"Cra. 3a #21g-20 a 21g-38, Pasto, Nariño, Colombia Pasto Nariño 520006","1,206282","-77,26326"
EQZ329,Drive,20/06/2026 11:07:39 a.m.,"Cl22 3-77, Pasto, Narino  Nar ","1,206367","-77,26291"
EQZ329,Drive,20/06/2026 11:08:16 a.m.,"Cl22 1-92, Pasto, Narino, Colombia   ","1,206148","-77,26122"
EQZ329,Drive,20/06/2026 11:08:26 a.m.,"Kr1 22-22, Pasto, Narino, Colombia   ","1,206338","-77,2606"
EQZ329,Drive,20/06/2026 11:08:36 a.m.,"Cra. 1 #22-1 a 22-165, Pasto, Nariño, Colombia Pasto Nariño 520006","1,206909","-77,26069"
EQZ329,Drive,20/06/2026 11:09:16 a.m.,"Cra. 1C #23 A-88, Pasto, Nariño, Colombia Pasto Nariño 500042","1,209126","-77,26054"
EQZ329,Drive,20/06/2026 11:09:44 a.m.,"Cl24ae 1-46, Pasto, Narino, Colombia   ","1,210919","-77,26114"
EQZ329,Drive,20/06/2026 11:10:16 a.m.,"Cl. 25 ##1B - 09, Pasto, Nariño, Colombia Pasto Nariño 520004","1,212001","-77,26254"
EQZ329,Drive,20/06/2026 11:11:16 a.m.,"South America, Pasto, Nariño Pasto  ","1,213833","-77,26467"
EQZ329,Stop,20/06/2026 11:11:45 a.m.,"South America, Pasto, Nariño Pasto  ","1,21499","-77,26479"
EQZ329,Drive,20/06/2026 11:17:59 a.m.,"Cra. 22 # 4-117, Pasto, Nariño, Colombia Pasto Nariño 520004","1,216098","-77,26537"
EQZ329,Drive,20/06/2026 11:18:20 a.m.,"Kr5 25a-55, Pasto, Narino, Colombia   ","1,214999","-77,26482"
EQZ329,Drive,20/06/2026 11:18:51 a.m.,"Cl25a 5-63, Pasto, Narino, Colombia   ","1,213521","-77,2645"
EQZ329,Drive,16/06/2026 7:16:36 a.m.,"Calle 22, Pasto, Nariño, Colombia  Nariño ","1,205671","-77,25492"
EQZ329,Drive,16/06/2026 7:17:13 a.m.,"Cl22e 11, Pasto, Narino  Nar ","1,205556","-77,25225"
EQZ329,Drive,16/06/2026 7:17:34 a.m.,"Cl22e 13-18, Pasto, Narino  Nar ","1,205551","-77,25074"
EQZ329,Drive,16/06/2026 7:17:52 a.m.,"Av 10-90, Pasto, Narino, Colombia   ","1,204587","-77,24981"
EQZ329,Drive,16/06/2026 7:18:13 a.m.,"Av 10-69, Pasto, Narino  Nar ","1,203589","-77,24975"
EQZ329,Drive,16/06/2026 7:18:16 a.m.,"Av 10-59, Pasto, Narino  Nar ","1,203168","-77,24948"
EQZ329,Drive,16/06/2026 7:19:13 a.m.,"I-10 # 2 a 100, Pasto, Nariño, Colombia  Nariño ","1,199548","-77,24569"
EQZ329,Drive,16/06/2026 7:20:13 a.m.,"South America, Pasto, Nariño Pasto  ","1,196457","-77,23938"
EQZ329,Drive,16/06/2026 7:20:52 a.m.,"Av 10, Pasto, Narino, Colombia   ","1,198137","-77,23571"
EQZ329,Drive,16/06/2026 7:20:55 a.m.,"Av 10, Pasto, Narino, Colombia   ","1,19812","-77,23576"
EQZ329,Idle-Stop,16/06/2026 7:21:13 a.m.,"Av 10, Pasto, Narino, Colombia   ","1,198116","-77,23576"
EQZ329,Stop,16/06/2026 7:21:43 a.m.,"Av 10, Pasto, Narino, Colombia   ","1,198107","-77,23576"
EQZ329,Drive,16/06/2026 7:27:43 a.m.,"Av 10, Pasto, Narino, Colombia   ","1,198085","-77,23575"
EQZ329,Drive,16/06/2026 7:27:49 a.m.,"Av 10, Pasto, Narino, Colombia   ","1,198014","-77,23579"
EQZ329,Drive,16/06/2026 7:27:59 a.m.,"Av 10, Pasto, Narino, Colombia   ","1,197771","-77,2364"
EQZ329,Drive,16/06/2026 7:28:29 a.m.,"Av 10, Pasto, Narino  Nar ","1,19653","-77,23949"
EQZ329,Drive,16/06/2026 7:28:39 a.m.,"Av 10, Pasto, Narino, Colombia   ","1,196804","-77,24023"
EQZ329,Drive,16/06/2026 7:29:39 a.m.,"Av 10, Pasto, Narino  Nar ","1,200038","-77,24659"
EQZ329,Drive,16/06/2026 7:30:17 a.m.,"Av 10-20, Pasto, Narino  Nar ","1,201315","-77,24863"
EQZ329,Drive,16/06/2026 7:30:39 a.m.,"Av 10-48, Pasto, Narino, Colombia   ","1,202782","-77,24905"
EQZ329,Drive,16/06/2026 7:31:23 a.m.,"Cl22e 13-13, Pasto, Narino  Nar ","1,205523","-77,25063"
EQZ329,Drive,16/06/2026 7:31:39 a.m.,"Cl. 22 #13 Este-1 a 13 Este-107, Pasto, Pasto, Nariño, Colombia Pasto Nariño 520006","1,205589","-77,25165"
EQZ329,Drive,16/06/2026 7:32:39 a.m.,"Cl22e 7-26, Pasto, Narino  Nar ","1,205757","-77,25679"
EQZ329,Drive,16/06/2026 7:32:57 a.m.,"Cl21ge 2-42, Pasto, Narino  Nar ","1,205687","-77,25821"
EQZ329,Drive,16/06/2026 7:33:39 a.m.,"Calle 22 # 1E-1 a 1E-99, Pasto, Nariño, Colombia  Nariño ","1,205091","-77,26022"
EQZ329,Drive,16/06/2026 7:33:42 a.m.,"Via Principal-38, Pasto, Narino  Nar ","1,205129","-77,26053"
EQZ329,Drive,16/06/2026 7:34:24 a.m.,"Dg21f 3a-51, Pasto, Narino, Colombia   ","1,205679","-77,26342"
EQZ329,Drive,16/06/2026 7:34:39 a.m.,"Cl22 3a-59, Pasto, Narino  Nar ","1,206222","-77,26361"
EQZ329,Drive,16/06/2026 7:36:07 a.m.,"Kr9 21-74, Pasto, Narino, Colombia   ","1,205659","-77,2689"
EQZ329,Idle-Stop,16/06/2026 7:36:07 a.m.,"Cl22 7a, Pasto, Narino  Nar ","1,205817","-77,2685"
EQZ329,Drive,16/06/2026 7:41:50 a.m.,"Cl. 18a #8-3 a 8-69, Pasto, Pasto, Nariño, Colombia Pasto Nariño 520006","1,201328","-77,2701"
EQZ329,Drive,16/06/2026 7:42:02 a.m.,"Cra. 7 #18-1 a 18-35, Pasto, Nariño, Colombia Pasto Nariño 520010","1,200373","-77,26979"
EQZ329,Drive,16/06/2026 7:42:08 a.m.,"Cl18 7-75, Pasto, Narino, Colombia   ","1,200454","-77,27"
EQZ329,Stop,16/06/2026 7:42:16 a.m.,"Kr8 17-84, Pasto, Narino, Colombia   ","1,200477","-77,2701"
EQZ329,Drive,16/06/2026 7:52:30 a.m.,"Kr8 17-70, Pasto, Narino, Colombia   ","1,200491","-77,27022"
EQZ329,Drive,16/06/2026 7:52:37 a.m.,"Cl18 8-22, Pasto, Narino, Colombia   ","1,200778","-77,27008"
EQZ329,Drive,16/06/2026 7:52:47 a.m.,"Kr8 18bis-22, Pasto, Narino, Colombia   ","1,201101","-77,26981"
EQZ329,Drive,16/06/2026 7:52:53 a.m.,"Cl18a 7-28, Pasto, Narino, Colombia   ","1,20086","-77,26947"
EQZ329,Drive,16/06/2026 7:53:13 a.m.,"Kr6 18-33, Pasto, Narino  Nar ","1,199942","-77,26849"
EQZ329,Drive,16/06/2026 7:53:26 a.m.,"Cl. 18a #5b-1 a 5b-45, Pasto, Pasto, Nariño, Colombia Pasto Nariño 520006","1,199704","-77,26812"
EQZ329,Drive,16/06/2026 7:53:43 a.m.,"Cra. 5 #18-123, Pasto, Pasto, Nariño, Colombia Pasto Nariño 520010","1,198888","-77,26687"
EQZ329,Drive,16/06/2026 7:53:49 a.m.,"Glorieta-27, Pasto, Narino, Colombia   ","1,198871","-77,26667"
EQZ329,Drive,16/06/2026 7:53:55 a.m.,"Cl. 18b #1-1 a 1-173, Pasto, Pasto, Nariño, Colombia Pasto Nariño 520006","1,199156","-77,26656"
EQZ329,Drive,16/06/2026 7:54:26 a.m.,"Cl19 4-31, Pasto, Narino  Nar ","1,20048","-77,26571"
EQZ329,Drive,16/06/2026 7:55:01 a.m.,"Cl21b 3b-25, Pasto, Narino, Colombia   ","1,20229","-77,26418"
EQZ329,Drive,16/06/2026 7:55:26 a.m.,"Cl21b 2a-75, Pasto, Narino, Colombia   ","1,202424","-77,26225"
EQZ329,Drive,16/06/2026 7:56:07 a.m.,"Kr3e 21b-32, Pasto, Narino, Colombia   ","1,202902","-77,25975"
EQZ329,Drive,16/06/2026 7:56:26 a.m.,"Cl. 21c #2 Este-1 a 2 Este-39, Pasto, Nariño, Colombia Pasto Nariño 520006","1,203326","-77,25981"
EQZ329,Stop,16/06/2026 7:56:37 a.m.,"Cl21ce 1-65, Pasto, Narino, Colombia   ","1,203353","-77,26035"
EQZ329,Drive,16/06/2026 8:03:04 a.m.,"Cra. 1 Este #21c-1 a 21c-19, Pasto, Pasto, Nariño, Colombia Pasto Nariño 520006","1,203401","-77,26049"
EQZ329,Drive,16/06/2026 8:04:02 a.m.,"Cl. 21c #3-2 a 3-54, Pasto, Nariño, Colombia Pasto Nariño 520006","1,20363","-77,26339"
EQZ329,Drive,16/06/2026 8:04:51 a.m.,"Cl. 21c #5a-215, Pasto, Pasto, Nariño, Colombia Pasto Nariño 520006","1,203852","-77,26682"
EQZ329,Drive,16/06/2026 8:05:02 a.m.,"Cl. 21 #8-07, Pasto, Nariño, Colombia Pasto Nariño 520006","1,203766","-77,26713"
EQZ329,Drive,16/06/2026 8:05:06 a.m.,"South America, Pasto, Nariño Pasto  ","1,203835","-77,26727"
EQZ329,Drive,16/06/2026 8:06:02 a.m.,"Cl21 8-48, Pasto, Narino  Nar ","1,204162","-77,26824"
EQZ329,Idle-Stop,16/06/2026 8:07:02 a.m.,"Cl21 8-48, Pasto, Narino  Nar ","1,204166","-77,26825"
EQZ329,Drive,16/06/2026 8:09:02 a.m.,"Cl21 9-88, Pasto, Narino  Nar ","1,20469","-77,26986"
EQZ329,Idle-Stop,16/06/2026 8:10:02 a.m.,"Cl21 12-90, Pasto, Narino  Nar ","1,204961","-77,27065"
EQZ329,Drive,16/06/2026 8:10:33 a.m.,"Kr14 19-74, Pasto, Narino, Colombia   ","1,205078","-77,27142"
EQZ329,Idle-Stop,16/06/2026 8:11:02 a.m.,"Kr14 19-4, Pasto, Narino, COLOMBIA   ","1,20473","-77,2728"
EQZ329,Drive,16/06/2026 8:12:02 a.m.,"Kr14 18-96, Pasto, Narino  Nar ","1,204538","-77,27362"
EQZ329,Drive,16/06/2026 8:12:51 a.m.,"Kr14 17-77, Pasto, Narino  Nar ","1,204478","-77,27445"
EQZ329,Drive,16/06/2026 8:13:02 a.m.,"South America, Pasto, Nariño Pasto  ","1,204786","-77,27457"
EQZ329,Stop,16/06/2026 8:13:08 a.m.,"Cl18 14-47, Pasto, Narino, Colombia   ","1,204874","-77,2746"
EQZ329,Drive,16/06/2026 9:27:55 a.m.,"Calle 18 # 14-1 a 14-99, Pasto, Nariño, Colombia  Nariño ","1,20545","-77,2747"
EQZ329,Idle-Stop,16/06/2026 9:28:19 a.m.,"South America, Pasto, Nariño Pasto  ","1,205694","-77,27384"
EQZ329,Drive,16/06/2026 9:28:44 a.m.,"Cl20 15-31, Pasto, Narino, Colombia   ","1,206827","-77,27264"
EQZ329,Drive,16/06/2026 9:28:59 a.m.,"Kr15 20-77, Pasto, Narino, Colombia   ","1,207164","-77,27213"
EQZ329,Drive,16/06/2026 9:29:19 a.m.,"Cl22 14-82, Pasto, Narino, Colombia   ","1,206734","-77,27134"
EQZ329,Idle-Stop,16/06/2026 9:30:19 a.m.,"Cl22 9-50, Pasto, Narino  Nar ","1,205858","-77,2692"
EQZ329,Drive,16/06/2026 9:31:19 a.m.,"Los Libertadores # 6-1 a 6-99, Pasto, Nariño, Colombia  Nariño ","1,205829","-77,26657"
EQZ329,Drive,16/06/2026 9:32:19 a.m.,"Cl21f 2a, Pasto, Narino  Nar ","1,205087","-77,26245"
EQZ329,Drive,16/06/2026 9:32:32 a.m.,"South America, Pasto, Nariño Pasto  ","1,20507","-77,26131"
EQZ329,Drive,16/06/2026 9:33:08 a.m.,"Cl21ge 2-60, Pasto, Narino, Colombia   ","1,205285","-77,25868"
EQZ329,Drive,16/06/2026 9:33:19 a.m.,"Cl21ge 2-44, Pasto, Narino  Nar ","1,205547","-77,25837"
EQZ329,Drive,16/06/2026 9:34:19 a.m.,"Cl22e 9-73, Pasto, Narino  Nar ","1,205637","-77,25446"
EQZ329,Drive,16/06/2026 9:35:14 a.m.,"Cl21je 13-13, Pasto, Narino  Nar ","1,20471","-77,24982"
EQZ329,Drive,16/06/2026 9:35:19 a.m.,"Av 10-88, Pasto, Narino  Nar ","1,204445","-77,24976"
EQZ329,Drive,16/06/2026 9:35:32 a.m.,"I-10 # 2 a 100, Pasto, Nariño, Colombia  Nariño ","1,203068","-77,24934"
EQZ329,Drive,16/06/2026 9:36:20 a.m.,"I-10 # 2 a 100, Pasto, Nariño, Colombia  Nariño ","1,201724","-77,2488"
EQZ329,Drive,16/06/2026 9:36:36 a.m.,"Av 10-5, Pasto, Narino  Nar ","1,20082","-77,24812"
EQZ329,Drive,16/06/2026 9:37:20 a.m.,"South America, Puerres, Nariño Puerres  ","1,199793","-77,24611"
EQZ329,Drive,16/06/2026 9:38:20 a.m.,"Av 10, Pasto, Narino  Nar ","1,197384","-77,24146"
EQZ329,Drive,16/06/2026 9:38:54 a.m.,"Av 10, Pasto, Narino  Nar ","1,196544","-77,23882"
EQZ329,Drive,16/06/2026 9:39:20 a.m.,"Pasto-Laguna de la Cocha, Pasto, Nariño, Colombia Pasto Nariño 520017","1,197342","-77,23695"
EQZ329,Drive,16/06/2026 9:40:20 a.m.,"Av 10, Pasto, Narino, Colombia   ","1,199709","-77,2319"
EQZ329,Drive,16/06/2026 9:41:10 a.m.,"Av 10, Pasto, Narino, Colombia   ","1,200958","-77,22466"
EQZ329,Drive,16/06/2026 9:41:19 a.m.,"Casa 12 km 7, San FERNANDO, Pasto, Nariño, Colombia Pasto Nariño 520009","1,200603","-77,22465"
EQZ329,Drive,16/06/2026 9:41:25 a.m.,"Casa 12 km 7, San FERNANDO, Pasto, Nariño, Colombia Pasto Nariño 520009","1,200467","-77,22491"
EQZ329,Drive,16/06/2026 9:41:55 a.m.,"5QXF+RC Pasto, Narino, Colombia Pasto Narino ","1,199507","-77,22643"
EQZ329,Idle-Stop,16/06/2026 9:42:22 a.m.,"5QXF+Q9 Pasto, Narino, Colombia Pasto Narino ","1,199481","-77,22654"
EQZ329,Drive,16/06/2026 9:42:22 a.m.,"5QXF+Q9 Pasto, Narino, Colombia Pasto Narino ","1,199495","-77,22655"
EQZ329,Drive,16/06/2026 9:42:31 a.m.,"5QXF+R9 Pasto, Narino, Colombia Pasto Narino ","1,199532","-77,22656"
EQZ329,Drive,16/06/2026 9:42:34 a.m.,"5QXF+R9 Pasto, Narino, Colombia Pasto Narino ","1,199513","-77,22654"
EQZ329,Drive,16/06/2026 9:42:46 a.m.,"5QXF+R9 Pasto, Narino, Colombia Pasto Narino ","1,199518","-77,22652"
EQZ329,Drive,16/06/2026 9:42:49 a.m.,"5QXF+R9 Pasto, Narino, Colombia Pasto Narino ","1,199528","-77,22655"
EQZ329,Stop,16/06/2026 9:43:18 a.m.,"5QXF+R8 Pasto, Narino, Colombia Pasto Narino ","1,199564","-77,22668"
EQZ329,Drive,16/06/2026 9:43:50 a.m.,"5QXF+R7 Pasto, Narino, Colombia Pasto Narino ","1,19958","-77,22671"
EQZ329,Drive,16/06/2026 9:43:53 a.m.,"5QXF+R8 Pasto, Narino, Colombia Pasto Narino ","1,199555","-77,22665"
EQZ329,Drive,16/06/2026 9:44:00 a.m.,"5QXF+R8 Pasto, Narino, Colombia Pasto Narino ","1,199568","-77,22668"
EQZ329,Drive,16/06/2026 9:44:03 a.m.,"5QXF+R7 Pasto, Narino, Colombia Pasto Narino ","1,199573","-77,22672"
EQZ329,Idle-Stop,16/06/2026 9:44:50 a.m.,"5QXF+R7 Pasto, Narino, Colombia Pasto Narino ","1,199563","-77,22676"
EQZ329,Drive,16/06/2026 9:48:59 a.m.,"5QXF+R7 Pasto, Narino, Colombia Pasto Narino ","1,199578","-77,22676"
EQZ329,Idle-Stop,16/06/2026 9:49:50 a.m.,"5QXF+R8 Pasto, Narino, Colombia Pasto Narino ","1,199622","-77,22665"
EQZ329,Drive,16/06/2026 9:50:58 a.m.,"5QXF+R8 Pasto, Narino, Colombia Pasto Narino ","1,199599","-77,22661"
EQZ329,Drive,16/06/2026 9:51:07 a.m.,"5QXF+RF Pasto, Narino, Colombia Pasto Narino ","1,199524","-77,2263"
EQZ329,Drive,16/06/2026 9:51:31 a.m.,"Casa 12 km 7, San FERNANDO, Pasto, Nariño, Colombia Pasto Nariño 520009","1,200225","-77,22514"
EQZ329,Drive,16/06/2026 9:51:49 a.m.,"Casa 12 km 7, San FERNANDO, Pasto, Nariño, Colombia Pasto Nariño 520009","1,200713","-77,22462"
EQZ329,Drive,16/06/2026 9:52:10 a.m.,"Av 10, Pasto, Narino, Colombia   ","1,201027","-77,22475"
EQZ329,Drive,16/06/2026 9:52:40 a.m.,"South America, Pasto, Nariño Pasto  ","1,201158","-77,22646"
EQZ329,Drive,16/06/2026 9:53:45 a.m.,"Av 10, Pasto, Narino, Colombia   ","1,200973","-77,22717"
EQZ329,Drive,16/06/2026 9:54:45 a.m.,"Av 10, Pasto, Narino, Colombia   ","1,198567","-77,23493"
EQZ329,Drive,16/06/2026 9:54:49 a.m.,"Av 10, Pasto, Narino  Nar ","1,197572","-77,24179"
EQZ329,Drive,16/06/2026 9:56:28 a.m.,"Av 10, Pasto, Narino  Nar ","1,199978","-77,24641"
EQZ329,Drive,16/06/2026 9:57:26 a.m.,"Av 10-55, Pasto, Narino, Colombia   ","1,203042","-77,24927"
EQZ329,Drive,16/06/2026 9:57:32 a.m.,"Cl22e 13-18, Pasto, Narino  Nar ","1,205566","-77,25072"
EQZ329,Drive,16/06/2026 9:58:26 a.m.,"Cl22e 11, Pasto, Narino, Colombia   ","1,205576","-77,25195"
EQZ329,Drive,16/06/2026 9:59:20 a.m.,"Cl22e 7-76, Pasto, Narino, Colombia   ","1,205729","-77,25588"
EQZ329,Drive,16/06/2026 10:00:16 a.m.,"Cl21fe 2-4, Pasto, Narino, Colombia   ","1,205046","-77,25977"
EQZ329,Drive,16/06/2026 10:00:20 a.m.,"Cl21f 2a-89, Pasto, Narino, Colombia   ","1,205024","-77,26204"
EQZ329,Drive,16/06/2026 10:00:44 a.m.,"Glorieta-70, Pasto, Narino  Nar ","1,205834","-77,26345"
EQZ329,Drive,16/06/2026 10:01:05 a.m.,"Glorieta-67, Pasto, Narino  Nar ","1,205912","-77,26345"
EQZ329,Drive,16/06/2026 10:02:01 a.m.,"Cl22 7, Pasto, Narino  Nar ","1,205777","-77,26743"
EQZ329,Idle-Stop,16/06/2026 10:03:01 a.m.,"Cl22 7a-92, Pasto, Narino  Nar ","1,205836","-77,26863"
EQZ329,Drive,16/06/2026 10:03:21 a.m.,"Cl22 9-9, Pasto, Narino  Nar ","1,205735","-77,26888"
EQZ329,Drive,16/06/2026 10:04:01 a.m.,"Kr9 21-46, Pasto, Narino  Nar ","1,204777","-77,26913"
EQZ329,Idle-Stop,16/06/2026 10:05:01 a.m.,"Cl21-90, Pasto, Narino  Nar ","1,204657","-77,26917"
EQZ329,Drive,16/06/2026 10:06:01 a.m.,"Kr9 18a-39, Pasto, Narino  Nar ","1,202222","-77,27007"
EQZ329,Drive,16/06/2026 10:07:01 a.m.,"Kr9 16-50, Pasto, Narino  Nar ","1,199947","-77,27249"
EQZ329,Drive,16/06/2026 10:07:06 a.m.,"Kr9 15a-72, Pasto, Narino  Nar ","1,199543","-77,27307"
EQZ329,Drive,16/06/2026 10:08:01 a.m.,"Kr9 13a-11, Pasto, Narino  Nar ","1,198969","-77,27479"
EQZ329,Idle-Stop,16/06/2026 10:09:01 a.m.,"Kr9 12h-96, Pasto, Narino  Nar ","1,198315","-77,27637"
EQZ329,Drive,16/06/2026 10:10:01 a.m.,"Kr9 12a-23, Pasto, Narino  Nar ","1,196845","-77,27808"
EQZ329,Drive,16/06/2026 10:11:01 a.m.,"Kr7 10, Pasto, Narino, Colombia   ","1,196846","-77,27911"
EQZ329,Drive,16/06/2026 10:11:22 a.m.,"Cra. 7 #9-16, Pasto, Nariño, Colombia Pasto Nariño 520001","1,196529","-77,28027"
EQZ329,Stop,16/06/2026 10:11:43 a.m.,"Cra. 6ª A #906, Pasto, Nariño, Colombia Pasto Nariño 520001","1,196372","-77,28029"
EQZ329,Drive,16/06/2026 10:18:13 a.m.,"Cra. 6ª A #906, Pasto, Nariño, Colombia Pasto Nariño 520001","1,196297","-77,28031"
EQZ329,Drive,16/06/2026 10:18:20 a.m.,"Cra. 6ª A #906, Pasto, Nariño, Colombia Pasto Nariño 520001","1,196205","-77,28029"
EQZ329,Idle-Stop,16/06/2026 10:19:11 a.m.,"Cl. 9 #4-18, Pasto, Nariño, Colombia Pasto Nariño 520001","1,195268","-77,28024"
EQZ329,Drive,16/06/2026 10:19:11 a.m.,"Cl. 9 #4-18, Pasto, Nariño, Colombia Pasto Nariño 520001","1,195263","-77,2802"
EQZ329,Drive,16/06/2026 10:19:23 a.m.,"Cl8 5-22, Pasto, Narino, Colombia   ","1,195311","-77,28001"
EQZ329,Drive,16/06/2026 10:19:32 a.m.,"Cl9 4a-31, Pasto, Narino, Colombia   ","1,1954","-77,27984"
