"Unit","Time/Date (UTC-5)","Address","Distance (km)","Total Distance (km)","Odometer","Driver"
"CGQ270","06/22/2026 9:29 AM","45, Timana, Huila, 417018","0.48","981.90","18476.85",
"CGQ270","06/22/2026 9:30 AM","45, Timana, Huila, 417018","0.15","982.06","18476.99",
"CGQ270","06/22/2026 9:30 AM","45, Timana, Huila, 417018","1.52","983.58","18478.51",
"CGQ270","06/22/2026 9:32 AM","45, Timana, Huila, 417018","0.61","984.19","18479.12",
"CGQ270","06/22/2026 9:33 AM","45, Timana, Huila, 417018","0.42","984.61","18479.55",
"CGQ270","06/22/2026 9:33 AM","45, Timana, Huila, 417018","1.26","985.87","18480.81",
"CGQ270","06/22/2026 9:35 AM","45, Timana, Huila, 417018","0.93","986.80","18481.74",
"CGQ270","06/22/2026 9:36 AM","45, Timana, Huila, 417018","0.79","987.59","18482.53",
"CGQ270","06/22/2026 9:37 AM","45, Timana, Huila, 417018","0.45","988.04","18482.98",
"CGQ270","06/22/2026 9:37 AM","45, Timana, Huila, 417018","0.81","988.86","18483.78",
"CGQ270","06/22/2026 9:38 AM","45, Timana, Huila, 417018","0.27","989.13","18483.78",
"CGQ270","06/22/2026 9:38 AM","45, Timana, Huila, 417018","0.10","989.22","18483.88",
"CGQ270","06/22/2026 9:48 AM","45, Timana, Huila, 417018","0.36","989.59","18484.25",
"CGQ270","06/22/2026 9:48 AM","45, Timana, Huila, 417018","0.43","990.02","18484.69",
"CGQ270","06/22/2026 9:49 AM","45, Timana, Huila, 417018","0.45","990.47","18485.14",
"CGQ270","06/22/2026 9:50 AM","45, Timana, Huila, 417010","0.93","991.40","18486.05",
"CGQ270","06/22/2026 9:52 AM","45, Timana, Huila, 417010","0.45","991.85","18486.50",
"CGQ270","06/22/2026 9:53 AM","10-72 45, Timana, Huila, 417018","0.02","991.86","18486.52",
"CGQ270","06/22/2026 9:53 AM","# 16-36 Cra. 2ª, Timana, Huila, 417010","0.01","991.87","18486.54",
"CGQ270","06/22/2026 10:01 AM","# 4-14 Cl. 16, Timana, Huila, 417010","0.21","992.08","18486.75",
"CGQ270","06/22/2026 10:02 AM","45, Timana, Huila, 417010","0.12","992.20","18486.87",
"CGQ270","06/22/2026 10:02 AM","45, Timana, Huila, 417010","0.02","992.22","18486.89",
"CGQ270","06/22/2026 10:02 AM","45, Timana, Huila, 417010","0.71","992.93","18487.60",
"CGQ270","06/22/2026 10:04 AM","582-706 45, Timana, Huila, 417010","0.38","993.31","18487.97",
"CGQ270","06/22/2026 10:05 AM","45, Timana, Huila, 417010","0.34","993.65","18488.31",
"CGQ270","06/22/2026 10:06 AM","45, Timana, Huila, 417018","0.32","993.97","18488.63",
"CGQ270","06/22/2026 10:07 AM","45, Timana, Huila, 417018","0.06","994.03","18488.69",
"CGQ270","06/22/2026 10:12 AM","45, Timana, Huila, 417018","0.13","994.16","18488.82",
"CGQ270","06/22/2026 10:13 AM","45, Timana, Huila, 417018","0.15","994.31","18488.97",
"CGQ270","06/22/2026 10:46 AM","45, Timana, Huila, 417018","0.05","994.35","18488.97",
"CGQ270","06/22/2026 10:46 AM","45, Timana, Huila, 417018","0.25","994.60","18489.21",
"CGQ270","06/22/2026 10:46 AM","45, Timana, Huila, 417018","0.10","994.70","18489.32",
"CGQ270","06/22/2026 10:48 AM","45, Timana, Huila, 417018","0.02","994.72","18489.34",
"CGQ270","06/22/2026 10:48 AM","45, Timana, Huila, 417018","0.09","994.81","18489.43",
"CGQ270","06/22/2026 11:17 AM","45, Timana, Huila, 417018","0.26","995.07","18489.69",
"CGQ270","06/22/2026 11:18 AM","45, Timana, Huila, 417018","0.29","995.36","18489.98",
"CGQ270","06/22/2026 11:20 AM","45, Timana, Huila, 417018","0.20","995.56","18490.17",
"CGQ270","06/22/2026 11:21 AM","45, Timana, Huila, 417018","0.06","995.62","18490.24",
"CGQ270","06/22/2026 11:21 AM","45, Timana, Huila, 417018","0.10","995.72","18490.33",
"CGQ270","06/22/2026 11:38 AM","45, Timana, Huila, 417018","0.02","995.74","18490.35",
"CGQ270","06/22/2026 11:38 AM","45, Timana, Huila, 417018","0.66","996.40","18491.01",
"CGQ270","06/22/2026 11:40 AM","45, Timana, Huila, 417018","0.80","997.20","18491.82",
"CGQ270","06/22/2026 11:41 AM","45, Timana, Huila, 417018","0.79","997.99","18492.60",
"CGQ270","06/22/2026 11:42 AM","45, Timana, Huila, 417018","0.45","998.44","18493.05",
"CGQ270","06/22/2026 11:42 AM","45, Timana, Huila, 417018","0.52","998.96","18493.59",
"CGQ270","06/22/2026 11:43 AM","45, Timana, Huila, 417018","0.10","999.06","18493.68",
"CGQ270","06/22/2026 11:43 AM","45, Timana, Huila, 417018","0.92","999.98","18494.60",
"CGQ270","06/22/2026 11:45 AM","45, Timana, Huila, 417018","0.96","1000.94","18495.57",
"CGQ270","06/22/2026 11:46 AM","45, Timana, Huila, 417018","0.68","1001.62","18496.24",
"CGQ270","06/22/2026 11:46 AM","45, Timana, Huila, 417018","0.21","1001.83","18496.45",
"CGQ270","06/22/2026 11:47 AM","45, Timana, Huila, 417018","0.41","1002.24","18496.85",
"CGQ270","06/22/2026 11:47 AM","45, Timana, Huila, 417018","1.01","1003.25","18497.87",
"CGQ270","06/22/2026 11:49 AM","45, Timana, Huila, 417018","0.87","1004.13","18498.74",
"CGQ270","06/22/2026 11:50 AM","45, Timana, Huila, 417018","0.21","1004.33","18498.94",
"CGQ270","06/22/2026 11:50 AM","45, Timana, Huila, 417018","1.52","1005.86","18500.47",
"CGQ270","06/22/2026 11:52 AM","45, Pitalito, Huila, 417038","0.88","1006.74","18501.36",
"CGQ270","06/22/2026 11:53 AM","45, Pitalito, Huila, 417038","0.14","1006.88","18501.50",
"CGQ270","06/22/2026 11:53 AM","45, Pitalito, Huila, 417038","0.39","1007.27","18501.89",
"CGQ270","06/22/2026 11:53 AM","45, Pitalito, Huila, 417038","0.89","1008.16","18502.78",
"CGQ270","06/22/2026 11:54 AM","45, Pitalito, Huila, 417038","1.36","1009.52","18504.14",
"CGQ270","06/22/2026 11:56 AM","45, Pitalito, Huila, 417037","0.69","1010.22","18504.84",
"CGQ270","06/22/2026 11:56 AM","45, Pitalito, Huila, 417037","0.84","1011.05","18505.67",
"CGQ270","06/22/2026 11:58 AM","5 45, Pitalito, Huila, 417038","0.76","1011.81","18506.43",
"CGQ270","06/22/2026 11:59 AM","Cll:35 # 4—38, Pitalito, Huila, 417030","0.09","1011.91","18506.52",
"CGQ270","06/22/2026 12:00 PM","45HLC #2-173 a 2-85, Pitalito, Huila, 417030","0.90","1012.80","18507.41",
"CGQ270","06/22/2026 12:01 PM","2864-21110 45HLC, Pitalito, Huila, 417037","0.34","1013.14","18507.76",
"CGQ270","06/22/2026 12:01 PM","21114-21480 45HLC, Pitalito, Huila, 417037","0.08","1013.22","18507.83",
"CGQ270","06/22/2026 12:02 PM","15621 45HLC, Pitalito, Huila, 417037","0.01","1013.23","18507.84",
"CGQ270","06/22/2026 12:02 PM","15615 45HLC, Pitalito, Huila, 417037","0.00","1013.23","18507.84",
"CGQ270","06/22/2026 12:02 PM","15615 45HLC, Pitalito, Huila, 417037","0.00","1013.23","18507.84",
"CGQ270","06/22/2026 12:02 PM","15615 45HLC, Pitalito, Huila, 417037","0.01","1013.24","18507.86",
"CGQ270","06/22/2026 1:31 PM","15624 45HLC, Pitalito, Huila, 417037","0.01","1013.25","18507.86",
"CGQ270","06/22/2026 1:31 PM","15625 45HLC, Pitalito, Huila, 417037","0.08","1013.33","18507.94",
"CGQ270","06/22/2026 1:31 PM","10373-101 45HLC, Pitalito, Huila, 417037","1.38","1014.71","18509.33",
"CGQ270","06/22/2026 1:33 PM","Frente Glorieta del Terminal, Pitalito, Huila, 417030","0.02","1014.73","18509.34",
"CGQ270","06/22/2026 1:33 PM","45, Pitalito, Huila, 417030","0.03","1014.75","18509.37",
"CGQ270","06/22/2026 1:33 PM","45, Pitalito, Huila, 417030","0.12","1014.87","18509.49",
"CGQ270","06/22/2026 1:34 PM","Cl. 35, Pitalito, Huila, 417030","0.06","1014.92","18509.53",
"CGQ270","06/22/2026 1:34 PM","Cl. 35, Pitalito, Huila, 417030","0.02","1014.94","18509.55",
"CGQ270","06/22/2026 1:41 PM","# 34-67 Cra. 5, Pitalito, Huila, 417030","0.01","1014.95","18509.57",
"CGQ270","06/22/2026 1:48 PM","# 34-67 Cra. 5, Pitalito, Huila, 417030","0.01","1014.95","18509.57",
"CGQ270","06/22/2026 1:48 PM","Cl. 35, Pitalito, Huila, 417030","0.02","1014.97","18509.58",
"CGQ270","06/22/2026 1:48 PM","# 35-25 Cra. 5, Pitalito, Huila, 417030","0.16","1015.13","18509.74",
"CGQ270","06/22/2026 1:49 PM","22-212 45HLC, Pitalito, Huila, 417030","0.04","1015.17","18509.78",
"CGQ270","06/22/2026 1:49 PM","Frente Glorieta del Terminal, Pitalito, Huila, 417030","0.02","1015.19","18509.81",
"CGQ270","06/22/2026 1:49 PM","Frente Glorieta del Terminal, Pitalito, Huila, 417030","1.01","1016.19","18510.81",
"CGQ270","06/22/2026 1:50 PM","1 45, Pitalito, Huila, 417038","0.53","1016.72","18511.34",
"CGQ270","06/22/2026 1:51 PM","45, Pitalito, Huila, 417037","0.64","1017.36","18511.98",
"CGQ270","06/22/2026 1:52 PM","45, Pitalito, Huila, 417037","0.56","1017.92","18512.54",
"CGQ270","06/22/2026 1:53 PM","45, Pitalito, Huila, 417037","0.73","1018.65","18513.27",
"CGQ270","06/22/2026 1:54 PM","45, Pitalito, Huila, 417038","0.57","1019.22","18513.83",
"CGQ270","06/22/2026 1:55 PM","45, Pitalito, Huila, 417038","0.67","1019.89","18514.51",
"CGQ270","06/22/2026 1:56 PM","45, Pitalito, Huila, 417038","0.84","1020.73","18515.34",
"CGQ270","06/22/2026 1:56 PM","45, Pitalito, Huila, 417038","1.24","1021.97","18516.58",
"CGQ270","06/22/2026 1:58 PM","45, Timana, Huila, 417018","0.85","1022.81","18517.44",
"CGQ270","06/22/2026 1:59 PM","45, Timana, Huila, 417018","0.28","1023.09","18517.71",
"CGQ270","06/22/2026 1:59 PM","45, Timana, Huila, 417018","1.22","1024.31","18518.93",
"CGQ270","06/22/2026 2:01 PM","45, Timana, Huila, 417018","0.48","1024.79","18519.42",
"CGQ270","06/22/2026 2:02 PM","45, Timana, Huila, 417018","0.48","1025.28","18519.90",
"CGQ270","06/22/2026 2:02 PM","45, Timana, Huila, 417018","0.15","1025.42","18520.04",
"CGQ270","06/22/2026 2:03 PM","45, Timana, Huila, 417018","1.40","1026.82","18521.44",
"CGQ270","06/22/2026 2:04 PM","45, Timana, Huila, 417018","0.73","1027.56","18522.17",
"CGQ270","06/22/2026 2:05 PM","45, Timana, Huila, 417018","0.46","1028.02","18522.63",
"CGQ270","06/22/2026 2:06 PM","45, Timana, Huila, 417018","0.42","1028.43","18523.05",
"CGQ270","06/22/2026 2:06 PM","45, Timana, Huila, 417018","0.54","1028.98","18523.58",
"CGQ270","06/22/2026 2:07 PM","45, Timana, Huila, 417018","0.26","1029.23","18523.84",
"CGQ270","06/22/2026 2:09 PM","45, Timana, Huila, 417018","0.81","1030.04","18524.66",
"CGQ270","06/22/2026 2:10 PM","45, Timana, Huila, 417018","0.81","1030.85","18525.47",
"CGQ270","06/22/2026 2:11 PM","45, Timana, Huila, 417018","0.33","1031.18","18525.79",
"CGQ270","06/22/2026 2:12 PM","45, Timana, Huila, 417018","0.02","1031.20","18525.82",
"CGQ270","06/22/2026 2:12 PM","X328+8F, Timana, Huila, 417018","0.01","1031.21","18525.82",
"CGQ270","06/22/2026 2:12 PM","X328+8F, Timana, Huila, 417018","0.01","1031.22","18525.84",
"CGQ270","06/22/2026 2:12 PM","45, Timana, Huila, 417018","0.03","1031.25","18525.87",
"CGQ270","06/22/2026 2:12 PM","X328+8F, Timana, Huila, 417018","0.11","1031.35","18525.97",
"CGQ270","06/22/2026 2:45 PM","45, Timana, Huila, 417018","0.28","1031.64","18526.26",
"CGQ270","06/22/2026 2:45 PM","45, Timana, Huila, 417018","0.80","1032.44","18526.77",
"CGQ270","06/22/2026 3:13 PM","45, Timana, Huila, 417018","0.39","1032.83","18527.17",
"CGQ270","06/22/2026 3:14 PM","45, Timana, Huila, 417018","0.31","1033.15","18527.48",
"CGQ270","06/22/2026 3:15 PM","45, Timana, Huila, 417018","0.02","1033.17","18527.49",
"CGQ270","06/22/2026 3:16 PM","W3Q4+C8, Timana, Huila, 417018","0.02","1033.18","18527.51",
"CGQ270","06/22/2026 3:57 PM","W3Q4+C8, Timana, Huila, 417018","0.51","1033.70","18528.03",
"CGQ270","06/22/2026 3:59 PM","45, Timana, Huila, 417018","0.02","1033.71","18528.04",
"CGQ270","06/22/2026 4:00 PM","45, Timana, Huila, 417018","0.01","1033.72","18528.06",
"CGQ270","06/22/2026 4:00 PM","45, Timana, Huila, 417018","0.00","1033.72","18528.06",
"CGQ270","06/22/2026 4:01 PM","45, Timana, Huila, 417018","0.11","1033.83","18528.17",
"CGQ270","06/22/2026 4:12 PM","45, Timana, Huila, 417018","0.25","1034.08","18528.41",
"CGQ270","06/22/2026 4:14 PM","45, Timana, Huila, 417018","0.12","1034.20","18528.52",
"CGQ270","06/22/2026 4:44 PM","45, Timana, Huila, 417018","0.39","1034.59","18528.91",
"CGQ270","06/22/2026 4:45 PM","45, Timana, Huila, 417018","0.47","1035.06","18529.39",
"CGQ270","06/22/2026 5:02 PM","45, Timana, Huila, 417018","0.36","1035.42","18529.39",
"CGQ270","06/22/2026 5:02 PM","45, Timana, Huila, 417018","0.44","1035.86","18529.83",
"CGQ270","06/22/2026 5:03 PM","45, Timana, Huila, 417018","1.02","1036.88","18530.84",
"CGQ270","06/22/2026 5:05 PM","45, Timana, Huila, 417018","0.65","1037.53","18531.50",
"CGQ270","06/22/2026 5:06 PM","45, Timana, Huila, 417018","0.20","1037.72","18531.69",
"CGQ270","06/22/2026 5:06 PM","45, Timana, Huila, 417018","0.05","1037.77","18531.74",
"CGQ270","06/22/2026 5:06 PM","45, Timana, Huila, 417018","0.09","1037.86","18531.82",
"CGQ270","06/22/2026 5:07 PM","45, Timana, Huila, 417018","0.15","1038.01","18531.98",
"CGQ270","06/22/2026 5:07 PM","45, Timana, Huila, 417018","0.35","1038.36","18532.32",
"CGQ270","06/22/2026 5:08 PM","45, Timana, Huila, 417018","0.81","1039.17","18533.14",
"CGQ270","06/22/2026 5:09 PM","45, Timana, Huila, 417018","0.50","1039.67","18533.64",
"CGQ270","06/22/2026 5:10 PM","45, Timana, Huila, 417018","0.59","1040.25","18534.22",
"CGQ270","06/22/2026 5:11 PM","45, Timana, Huila, 417018","0.16","1040.42","18534.38",
"CGQ270","06/22/2026 5:11 PM","45, Timana, Huila, 417018","0.79","1041.21","18535.19",
"CGQ270","06/22/2026 5:13 PM","45, Timana, Huila, 417018","0.55","1041.76","18535.73",
"CGQ270","06/22/2026 5:14 PM","45, Pitalito, Huila, 417038","0.39","1042.16","18536.12",
"CGQ270","06/22/2026 5:15 PM","45, Pitalito, Huila, 417038","0.19","1042.34","18536.31",
"CGQ270","06/22/2026 5:15 PM","45, Pitalito, Huila, 417038","0.27","1042.61","18536.57",
"CGQ270","06/22/2026 5:15 PM","45, Pitalito, Huila, 417038","0.87","1043.48","18537.44",
"CGQ270","06/22/2026 5:16 PM","45, Pitalito, Huila, 417038","0.85","1044.32","18538.29",
"CGQ270","06/22/2026 5:17 PM","45, Pitalito, Huila, 417038","0.36","1044.68","18538.66",
"CGQ270","06/22/2026 5:18 PM","45, Pitalito, Huila, 417037","0.25","1044.93","18538.90",
"CGQ270","06/22/2026 5:19 PM","45, Pitalito, Huila, 417037","0.35","1045.28","18539.26",
"CGQ270","06/22/2026 5:20 PM","45, Pitalito, Huila, 417037","0.31","1045.59","18539.56",
"CGQ270","06/22/2026 5:21 PM","45, Pitalito, Huila, 417037","0.66","1046.25","18540.22",
"CGQ270","06/22/2026 5:22 PM","45, Pitalito, Huila, 417037","0.35","1046.60","18540.58",
"CGQ270","06/22/2026 5:23 PM","45, Pitalito, Huila, 417038","0.38","1046.98","18540.95",
"CGQ270","06/22/2026 5:24 PM","5 45, Pitalito, Huila, 417038","0.56","1047.54","18541.51",
"CGQ270","06/22/2026 5:25 PM","5 45, Pitalito, Huila, 417038","0.17","1047.71","18541.67",
"CGQ270","06/22/2026 5:26 PM","5 45, Pitalito, Huila, 417038","0.19","1047.90","18541.87",
"CGQ270","06/22/2026 5:27 PM","45, Pitalito, Huila, 417030","0.04","1047.94","18541.91",
"CGQ270","06/22/2026 5:27 PM","22-212 45HLC, Pitalito, Huila, 417030","0.16","1048.09","18542.06",
"CGQ270","06/22/2026 5:28 PM","Cl. 35, Pitalito, Huila, 417030","0.08","1048.17","18542.14",
"CGQ270","06/22/2026 5:29 PM","Av. Circunvalar N° 4-35 Frente al Terminal de Transporte, Pitalito, Huila, 417030","0.02","1048.19","18542.16",
"CGQ270","06/22/2026 5:29 PM","Av. Circunvalar N° 4-35 Frente al Terminal de Transporte, Pitalito, Huila, 417030","1.16","1049.35","18543.31",
"CGQ270","06/22/2026 5:31 PM","21114-21480 45HLC, Pitalito, Huila, 417037","0.07","1049.43","18543.39",
"CGQ270","06/22/2026 5:31 PM","15621 45HLC, Pitalito, Huila, 417037","0.02","1049.45","18543.41",
"CGQ270","06/22/2026 5:31 PM","15604 45HLC, Pitalito, Huila, 417037","0.01","1049.45","18543.43",
"CGQ270","06/22/2026 5:32 PM","15601 45HLC, Pitalito, Huila, 417037","0.00","1049.46","18543.43",
"CGQ270","06/22/2026 5:32 PM","15604 45HLC, Pitalito, Huila, 417037","0.01","1049.46","18543.43",
"CGQ270","06/23/2026 7:56 AM","15605 45HLC, Pitalito, Huila, 417037","0.02","1049.48","18543.44",
"CGQ270","06/23/2026 7:56 AM","15625-15441 45HLC, Pitalito, Huila, 417037","0.01","1049.48","18543.46",
"CGQ270","06/23/2026 8:04 AM","15618 45HLC, Pitalito, Huila, 417037","0.01","1049.49","18543.46",
"CGQ270","06/23/2026 8:11 AM","15625 45HLC, Pitalito, Huila, 417037","0.01","1049.50","18543.48",
"CGQ270","06/23/2026 8:11 AM","21114-21480 45HLC, Pitalito, Huila, 417037","0.07","1049.58","18543.54",
"CGQ270","06/23/2026 8:12 AM","10373-101 45HLC, Pitalito, Huila, 417037","1.25","1050.83","18544.79",
"CGQ270","06/23/2026 8:14 AM","267-265 45HLC, Pitalito, Huila, 417037","0.13","1050.96","18544.92",
"CGQ270","06/23/2026 8:14 AM","Frente Glorieta del Terminal, Pitalito, Huila, 417030","0.02","1050.97","18544.94",
"CGQ270","06/23/2026 8:14 AM","45, Pitalito, Huila, 417030","0.02","1050.99","18544.96",
"CGQ270","06/23/2026 8:14 AM","45, Pitalito, Huila, 417030","0.04","1051.03","18545.00",
"CGQ270","06/23/2026 8:15 AM","Cll:35 # 4—38, Pitalito, Huila, 417030","0.03","1051.06","18545.02",
"CGQ270","06/23/2026 8:15 AM","45, Pitalito, Huila, 417030","0.02","1051.07","18545.04",
"CGQ270","06/23/2026 8:15 AM","Frente Glorieta del Terminal, Pitalito, Huila, 417030","0.03","1051.10","18545.07",
"CGQ270","06/23/2026 8:15 AM","Frente Glorieta del Terminal, Pitalito, Huila, 417030","0.59","1051.69","18545.66",
"CGQ270","06/23/2026 8:16 AM","5 45, Pitalito, Huila, 417038","0.24","1051.93","18545.91",
"CGQ270","06/23/2026 8:16 AM","5 45, Pitalito, Huila, 417038","0.88","1052.81","18546.79",
"CGQ270","06/23/2026 8:18 AM","45, Pitalito, Huila, 417037","1.11","1053.92","18547.88",
"CGQ270","06/23/2026 8:20 AM","45, Pitalito, Huila, 417037","0.66","1054.58","18548.56",
"CGQ270","06/23/2026 8:21 AM","45, Pitalito, Huila, 417038","0.53","1055.11","18549.08",
"CGQ270","06/23/2026 8:22 AM","45, Pitalito, Huila, 417038","0.66","1055.77","18549.74",
"CGQ270","06/23/2026 8:23 AM","45, Pitalito, Huila, 417038","0.91","1056.67","18550.64",
"CGQ270","06/23/2026 8:24 AM","45, Pitalito, Huila, 417038","0.22","1056.89","18550.86",
"CGQ270","06/23/2026 8:24 AM","45, Pitalito, Huila, 417038","0.86","1057.75","18551.72",
"CGQ270","06/23/2026 8:26 AM","45, Timana, Huila, 417018","0.74","1058.49","18552.46",
"CGQ270","06/23/2026 8:27 AM","45, Timana, Huila, 417018","0.20","1058.69","18552.66",
"CGQ270","06/23/2026 8:27 AM","45, Timana, Huila, 417018","1.01","1059.70","18553.66",
"CGQ270","06/23/2026 8:28 AM","45, Timana, Huila, 417018","0.79","1060.48","18554.45",
"CGQ270","06/23/2026 8:29 AM","45, Timana, Huila, 417018","0.20","1060.68","18554.66",
"CGQ270","06/23/2026 8:29 AM","45, Timana, Huila, 417018","0.07","1060.75","18554.72",
"CGQ270","06/23/2026 8:30 AM","45, Timana, Huila, 417018","0.14","1060.89","18554.85",
"CGQ270","06/23/2026 8:30 AM","45, Timana, Huila, 417018","0.32","1061.21","18555.18",
"CGQ270","06/23/2026 8:30 AM","45, Timana, Huila, 417018","0.09","1061.30","18555.27",
"CGQ270","06/23/2026 8:30 AM","45, Timana, Huila, 417018","0.09","1061.39","18555.35",
"CGQ270","06/23/2026 8:30 AM","45, Timana, Huila, 417018","0.94","1062.32","18556.30",
"CGQ270","06/23/2026 8:32 AM","45, Timana, Huila, 417018","0.75","1063.07","18557.04",
"CGQ270","06/23/2026 8:33 AM","45, Timana, Huila, 417018","0.41","1063.48","18557.44",
"CGQ270","06/23/2026 8:33 AM","45, Timana, Huila, 417018","0.43","1063.91","18557.88",
"CGQ270","06/23/2026 8:34 AM","45, Timana, Huila, 417018","0.16","1064.06","18558.04",
"CGQ270","06/23/2026 8:34 AM","45, Timana, Huila, 417018","0.16","1064.22","18558.04",
"CGQ270","06/23/2026 8:34 AM","45, Timana, Huila, 417018","0.01","1064.22","18558.04",
"CGQ270","06/23/2026 8:35 AM","45, Timana, Huila, 417018","0.14","1064.36","18558.17",
"CGQ270","06/23/2026 9:26 AM","45, Timana, Huila, 417018","0.12","1064.48","18558.17",
"CGQ270","06/23/2026 9:27 AM","45, Timana, Huila, 417018","0.01","1064.49","18558.17",
"CGQ270","06/23/2026 9:27 AM","45, Timana, Huila, 417018","0.08","1064.57","18558.27",
"CGQ270","06/23/2026 9:41 AM","45, Timana, Huila, 417018","0.61","1065.18","18558.86",
"CGQ270","06/23/2026 9:43 AM","45, Timana, Huila, 417018","0.02","1065.20","18558.89",
"CGQ270","06/23/2026 9:44 AM","45, Timana, Huila, 417018","0.31","1065.51","18559.20",
"CGQ270","06/23/2026 10:18 AM","45, Timana, Huila, 417018","0.13","1065.63","18559.33",
"CGQ270","06/23/2026 10:18 AM","45, Timana, Huila, 417018","0.35","1065.99","18559.68",
"CGQ270","06/23/2026 10:34 AM","45, Timana, Huila, 417018","0.44","1066.42","18560.12",
"CGQ270","06/23/2026 10:35 AM","45, Timana, Huila, 417018","0.46","1066.89","18560.58",
"CGQ270","06/23/2026 10:37 AM","45, Timana, Huila, 417018","0.26","1067.15","18560.84",
"CGQ270","06/23/2026 10:37 AM","45, Timana, Huila, 417018","0.22","1067.36","18561.05",
"CGQ270","06/23/2026 10:37 AM","45, Timana, Huila, 417018","0.39","1067.76","18561.45",
"CGQ270","06/23/2026 10:38 AM","45, Timana, Huila, 417018","1.12","1068.87","18562.56",
"CGQ270","06/23/2026 10:40 AM","45, Timana, Huila, 417018","0.77","1069.64","18563.32",
"CGQ270","06/23/2026 10:41 AM","45, Timana, Huila, 417018","0.23","1069.87","18563.56",
"CGQ270","06/23/2026 10:41 AM","45, Timana, Huila, 417018","1.32","1071.19","18564.88",
"CGQ270","06/23/2026 10:43 AM","45, Pitalito, Huila, 417038","0.67","1071.85","18565.54",
"CGQ270","06/23/2026 10:44 AM","45, Pitalito, Huila, 417038","0.58","1072.43","18566.12",
"CGQ270","06/23/2026 10:44 AM","45, Pitalito, Huila, 417038","0.37","1072.80","18566.49",
"CGQ270","06/23/2026 10:45 AM","45, Pitalito, Huila, 417038","0.87","1073.67","18567.36",
"CGQ270","06/23/2026 10:46 AM","45, Pitalito, Huila, 417038","1.12","1074.79","18568.48",
"CGQ270","06/23/2026 10:48 AM","45, Pitalito, Huila, 417037","0.68","1075.47","18569.16",
"CGQ270","06/23/2026 10:49 AM","45, Pitalito, Huila, 417037","0.68","1076.15","18569.84",
"CGQ270","06/23/2026 10:50 AM","45, Pitalito, Huila, 417038","0.02","1076.17","18569.85",
