Textbox13,textbox4,textbox5,textbox6,DistanceDriven,textbox11,textbox2,textbox7,textbox14
Distance (kms),LLQ951,Conduciendo,"Km 37 de la vía Calarca - Cajamarca, , Tolima   ","0,64",8/07/2026 11:43:13 p.m.,19,Y,0
Distance (kms),LLQ951,Conduciendo,"Km 38 de la vía Calarca - Cajamarca, , Tolima, Colombia   ","0,26",8/07/2026 11:43:55 p.m.,17,Y,0
Distance (kms),LLQ951,Conduciendo,"Km 39 de la vía Calarca - Cajamarca, , Tolima   ","0,66",8/07/2026 11:45:54 p.m.,17,Y,0
Distance (kms),LLQ951,Conduciendo,"Km 39 de la vía Calarca - Cajamarca, , Tolima, Colombia   ","0,53",8/07/2026 11:47:54 p.m.,17,Y,0
Distance (kms),LLQ951,Conduciendo,"Km 40 de la vía Calarca - Cajamarca, , Tolima, Colombia   ","0,23",8/07/2026 11:48:29 p.m.,12,Y,0
Distance (kms),LLQ951,Conduciendo," Km 40 de la vía Calarca - Cajamarca, , Tolima, Colombia   ","0,00",8/07/2026 11:48:32 p.m.,8,Y,0
Distance (kms),LLQ951,Viaje detenido,"Km 40 de la vía Calarca - Cajamarca, , Tolima, Colombia   ","0,03",8/07/2026 11:48:58 p.m.,4,Y,0
Distance (kms),LLQ951,Inicio de Viaje,"CGMQ+8X Cajamarca, Tolima, Colombia Cajamarca Tolima ","0,24",8/07/2026 11:49:23 p.m.,17,Y,0
Distance (kms),LLQ951,Conduciendo,"Km 41 de la vía Calarca - Cajamarca, , Tolima   ","0,56",8/07/2026 11:51:23 p.m.,16,Y,0
Distance (kms),LLQ951,Viaje detenido,"Km 41 de la vía Calarca - Cajamarca, , Tolima, Colombia   ","0,43",8/07/2026 11:53:37 p.m.,0,Y,0
Distance (kms),LLQ951,Inmóvil - Detenido,"Km 42 de la vía Calarca - Cajamarca, , Tolima, Colombia   ","0,00",8/07/2026 11:56:37 p.m.,0,Y,0
Distance (kms),LLQ951,Alerta de Inmovilidad,"Variante Ibagué - Armenia, Cajamarca, Tolima, Colombia Cajamarca Tolima 732507","0,00",8/07/2026 11:58:37 p.m.,0,Y,0
Distance (kms),LLQ951,Inicio de Viaje,"CGMX+QX Cajamarca, Tolima, Colombia Cajamarca Tolima ","0,08",9/07/2026 12:00:57 a.m.,12,Y,0
Distance (kms),LLQ951,Viaje detenido,"I-40 # 2 a 100, Cajamarca, Tolima, Colombia  Tolima ","0,14",9/07/2026 12:02:04 a.m.,4,Y,0
Distance (kms),LLQ951,Inmóvil - Detenido,"Km 42 de la vía Calarca - Cajamarca, , Tolima, Colombia   ","0,06",9/07/2026 12:05:04 a.m.,0,Y,0
Distance (kms),LLQ951,Inicio de Viaje,"Km 42 de la vía Calarca - Cajamarca, , Tolima   ","0,29",9/07/2026 12:08:35 a.m.,17,Y,0
Distance (kms),LLQ951,Viaje detenido,"Av 40, Ibague, Tolima  Tol ","0,77",9/07/2026 12:10:22 a.m.,0,Y,0
Distance (kms),LLQ951,Inicio de Viaje,"Av 40, Ibague, Tolima  Tol ","0,11",9/07/2026 12:12:34 a.m.,16,Y,0
Distance (kms),LLQ951,Viaje detenido,"Av 40, Ibague, Tolima  Tol ","0,66",9/07/2026 12:16:32 a.m.,0,Y,0
Distance (kms),LLQ951,Conduciendo,"Av 40, Ibague, Tolima  Tol ","0,16",9/07/2026 12:19:32 a.m.,6,Y,0
Distance (kms),LLQ951,Inicio de Viaje,"Av 40, Ibague, Tolima  Tol ","0,11",9/07/2026 12:20:12 a.m.,16,Y,0
Distance (kms),LLQ951,Viaje detenido,"Av 40, Ibague, Tolima  Tol ","0,23",9/07/2026 12:21:07 a.m.,0,Y,0
Distance (kms),LLQ951,Inmóvil - Detenido,"Av 40, Ibague, Tolima  Tol ","0,05",9/07/2026 12:24:07 a.m.,0,Y,0
Distance (kms),LLQ951,Alerta de Inmovilidad,"Av 40, Ibague, Tolima  Tol ","0,00",9/07/2026 12:26:07 a.m.,0,Y,0
Distance (kms),LLQ951,Alerta de Inmovilidad,"Av 40, Ibague, Tolima  Tol ","0,00",9/07/2026 12:31:07 a.m.,0,Y,0
Distance (kms),LLQ951,Inicio de Viaje,"Av 40, Ibague, Tolima  Tol ","0,13",9/07/2026 12:32:07 a.m.,12,Y,0
Distance (kms),LLQ951,Conduciendo,"Km 13 de la vía Ibague - Cajamarca, , Tolima   ","0,95",9/07/2026 12:34:07 a.m.,38,Y,0
Distance (kms),LLQ951,Conduciendo,"Km 14 de la vía Ibague - Cajamarca, , Tolima   ","0,64",9/07/2026 12:35:09 a.m.,28,Y,0
Distance (kms),LLQ951,Conduciendo,"Km 14 de la vía Ibague - Cajamarca, , Tolima   ","0,02",9/07/2026 12:35:13 a.m.,24,Y,0
Distance (kms),LLQ951,Conduciendo,"Km 14 de la vía Ibague - Cajamarca, , Tolima   ","0,06",9/07/2026 12:35:20 a.m.,35,Y,0
Distance (kms),LLQ951,Conduciendo,"Km 14 de la vía Ibague - Cajamarca, , Tolima   ","0,08",9/07/2026 12:35:28 a.m.,33,Y,0
Distance (kms),LLQ951,Conduciendo,"Km 15 de la vía Ibague - Cajamarca, , Tolima   ","0,55",9/07/2026 12:36:29 a.m.,37,Y,0
Distance (kms),LLQ951,Conduciendo,"Km 15 de la vía Ibague - Cajamarca, , Tolima   ","0,14",9/07/2026 12:36:45 a.m.,30,Y,0
Distance (kms),LLQ951,Conduciendo,"Km 15 de la vía Ibague - Cajamarca, , Tolima   ","0,35",9/07/2026 12:37:15 a.m.,33,Y,0
Distance (kms),LLQ951,Conduciendo,"Km 15 de la vía Ibague - Cajamarca, , Tolima   ","0,05",9/07/2026 12:37:22 a.m.,14,Y,0
Distance (kms),LLQ951,Conduciendo,"Km 15 de la vía Ibague - Cajamarca, , Tolima   ","0,13",9/07/2026 12:38:21 a.m.,14,Y,0
Distance (kms),LLQ951,Viaje detenido,"Km 15 de la vía Ibague - Cajamarca, , Tolima   ","0,21",9/07/2026 12:39:12 a.m.,0,Y,0
Distance (kms),LLQ951,Inicio de Viaje,"Km 16 de la vía Ibague - Cajamarca, , Tolima   ","0,08",9/07/2026 12:39:36 a.m.,20,Y,0
Distance (kms),LLQ951,Conduciendo,"Km 16 de la vía Ibague - Cajamarca, , Tolima   ","0,05",9/07/2026 12:39:44 a.m.,24,Y,0
Distance (kms),LLQ951,Viaje detenido,"Km 16 de la vía Ibague - Cajamarca, , Tolima   ","0,11",9/07/2026 12:40:23 a.m.,0,Y,0
Distance (kms),LLQ951,Inicio de Viaje,"Km 16 de la vía Ibague - Cajamarca, , Tolima   ","0,11",9/07/2026 12:41:34 a.m.,16,Y,0
Distance (kms),LLQ951,Conduciendo,"Km 16 de la vía Ibague - Cajamarca, , Tolima   ","0,03",9/07/2026 12:41:39 a.m.,14,Y,0
Distance (kms),LLQ951,Conduciendo,"Km 16 de la vía Ibague - Cajamarca, , Tolima   ","0,02",9/07/2026 12:41:44 a.m.,9,Y,0
Distance (kms),LLQ951,Conduciendo,"Km 16 de la vía Ibague - Cajamarca, , Tolima   ","0,03",9/07/2026 12:41:52 a.m.,14,Y,0
Distance (kms),LLQ951,Conduciendo,"Km 16 de la vía Ibague - Cajamarca, , Tolima   ","0,10",9/07/2026 12:42:39 a.m.,6,Y,0
Distance (kms),LLQ951,Conduciendo,"Km 16 de la vía Ibague - Cajamarca, , Tolima   ","0,02",9/07/2026 12:42:45 a.m.,8,Y,0
Distance (kms),LLQ951,Conduciendo,"Km 16 de la vía Ibague - Cajamarca, , Tolima   ","0,05",9/07/2026 12:42:58 a.m.,14,Y,0
Distance (kms),LLQ951,Conduciendo,"Km 16 de la vía Ibague - Cajamarca, , Tolima   ","0,27",9/07/2026 12:43:39 a.m.,25,Y,0
Distance (kms),LLQ951,Conduciendo,"Km 17 de la vía Ibague - Cajamarca, , Tolima   ","0,47",9/07/2026 12:45:02 a.m.,16,Y,0
Distance (kms),LLQ951,Conduciendo,"Km 17 de la vía Ibague - Cajamarca, , Tolima   ","0,02",9/07/2026 12:45:07 a.m.,17,Y,0
Distance (kms),LLQ951,Conduciendo,"Km 17 de la vía Ibague - Cajamarca, , Tolima   ","0,11",9/07/2026 12:45:39 a.m.,16,Y,0
Distance (kms),LLQ951,Conduciendo,"Km 17 de la vía Ibague - Cajamarca, , Tolima   ","0,05",9/07/2026 12:45:51 a.m.,16,Y,0
Distance (kms),LLQ951,Conduciendo,"Km 17 de la vía Ibague - Cajamarca, , Tolima   ","0,06",9/07/2026 12:46:03 a.m.,20,Y,0
Distance (kms),LLQ951,Conduciendo,"Km 17 de la vía Ibague - Cajamarca, , Tolima   ","0,03",9/07/2026 12:46:08 a.m.,20,Y,0
Distance (kms),LLQ951,Conduciendo,"Km 17 de la vía Ibague - Cajamarca, , Tolima   ","0,00",9/07/2026 12:46:08 a.m.,20,Y,0
Distance (kms),LLQ951,Conduciendo,"Av 40, Ibague, Tolima  Tol ","0,10",9/07/2026 12:46:27 a.m.,19,Y,0
Distance (kms),LLQ951,Conduciendo,"Av 40, Ibague, Tolima  Tol ","0,06",9/07/2026 12:46:39 a.m.,17,Y,0
Distance (kms),LLQ951,Conduciendo,"Av 40, Ibague, Tolima  Tol ","0,11",9/07/2026 12:46:58 a.m.,22,Y,0
Distance (kms),LLQ951,Conduciendo,"Av 40, Ibague, Tolima  Tol ","0,31",9/07/2026 12:47:50 a.m.,17,Y,0
Distance (kms),LLQ951,Conduciendo,"Av 40, Ibague, Tolima  Tol ","0,03",9/07/2026 12:47:58 a.m.,20,Y,0
Distance (kms),LLQ951,Conduciendo,"Av 40, Ibague, Tolima  Tol ","0,23",9/07/2026 12:48:38 a.m.,20,Y,0
Distance (kms),LLQ951,Conduciendo,"Av 40, Ibague, Tolima  Tol ","0,11",9/07/2026 12:48:56 a.m.,17,Y,0
Distance (kms),LLQ951,Conduciendo,"Av 40, Ibague, Tolima  Tol ","0,03",9/07/2026 12:49:05 a.m.,16,Y,0
Distance (kms),LLQ951,Conduciendo,"Km 20 de la vía Ibague - Cajamarca, , Tolima   ","1,00",9/07/2026 12:51:04 a.m.,33,Y,0
Distance (kms),LLQ951,Conduciendo,"Av 40, Ibague, Tolima  Tol ","0,37",9/07/2026 12:51:43 a.m.,32,Y,0
Distance (kms),LLQ951,Conduciendo,"Km 21 de la vía Ibague - Cajamarca, , Tolima   ","0,63",9/07/2026 12:53:09 a.m.,30,Y,0
Distance (kms),LLQ951,Conduciendo,"Km 21 de la vía Ibague - Cajamarca, , Tolima   ","0,08",9/07/2026 12:53:22 a.m.,22,Y,0
Distance (kms),LLQ951,Conduciendo,"I-40 # 2, Ibagué, Tolima, Colombia  Tolima ","0,39",9/07/2026 12:54:13 a.m.,28,Y,0
Distance (kms),LLQ951,Conduciendo,"Km 22 de la vía Ibague - Cajamarca, , Tolima   ","0,16",9/07/2026 12:54:35 a.m.,16,Y,0
Distance (kms),LLQ951,Conduciendo,"Km 22 de la vía Ibague - Cajamarca, , Tolima   ","0,06",9/07/2026 12:54:51 a.m.,19,Y,0
Distance (kms),LLQ951,Conduciendo,"Km 22 de la vía Ibague - Cajamarca, , Tolima   ","0,11",9/07/2026 12:55:11 a.m.,16,Y,0
Distance (kms),LLQ951,Conduciendo,"Km 22 de la vía Ibague - Cajamarca, , Tolima   ","0,06",9/07/2026 12:55:21 a.m.,14,Y,0
Distance (kms),LLQ951,Conduciendo," Km 22 de la vía Ibague - Cajamarca, , Tolima, Colombia   ","0,03",9/07/2026 12:55:31 a.m.,16,Y,0
Distance (kms),LLQ951,Conduciendo,"Km 22 de la vía Ibague - Cajamarca, , Tolima   ","0,21",9/07/2026 12:55:59 a.m.,25,Y,0
Distance (kms),LLQ951,Conduciendo,"Km 22 de la vía Ibague - Cajamarca, , Tolima   ","0,08",9/07/2026 12:56:16 a.m.,11,Y,0
Distance (kms),LLQ951,Conduciendo,"Av 40, Ibague, Tolima  Tol ","0,11",9/07/2026 12:56:40 a.m.,22,Y,0
Distance (kms),LLQ951,Conduciendo,"Av 40, Ibague, Tolima, Colombia   ","0,11",9/07/2026 12:56:58 a.m.,17,Y,0
Distance (kms),LLQ951,Conduciendo,"Km 23 de la vía Ibague - Cajamarca, , Tolima   ","0,24",9/07/2026 12:57:31 a.m.,32,Y,0
Distance (kms),LLQ951,Conduciendo,"Km 23 de la vía Ibague - Cajamarca, , Tolima   ","0,02",9/07/2026 12:57:34 a.m.,28,Y,0
Distance (kms),LLQ951,Conduciendo,"Km 23 de la vía Ibague - Cajamarca, , Tolima   ","0,13",9/07/2026 12:57:48 a.m.,30,Y,0
Distance (kms),LLQ951,Conduciendo,"Km 23 de la vía Ibague - Cajamarca, , Tolima   ","0,13",9/07/2026 12:58:03 a.m.,28,Y,0
Distance (kms),LLQ951,Conduciendo,"Km 23 de la vía Ibague - Cajamarca, , Tolima   ","0,03",9/07/2026 12:58:07 a.m.,32,Y,0
Distance (kms),LLQ951,Conduciendo," Km 24 de la vía Ibague - Cajamarca, , Tolima, Colombia   ","0,58",9/07/2026 12:59:41 a.m.,30,Y,0
Distance (kms),LLQ951,Conduciendo,"Km 24 de la vía Ibague - Cajamarca, , Tolima   ","0,24",9/07/2026 1:00:08 a.m.,30,Y,0
Distance (kms),LLQ951,Conduciendo,"Km 24 de la vía Ibague - Cajamarca, , Tolima   ","0,16",9/07/2026 1:00:57 a.m.,8,Y,0
Distance (kms),LLQ951,Conduciendo,"Km 24 de la vía Ibague - Cajamarca, , Tolima   ","0,05",9/07/2026 1:01:12 a.m.,16,Y,0
Distance (kms),LLQ951,Conduciendo,"Av 40, Ibague, Tolima  Tol ","0,64",9/07/2026 1:02:13 a.m.,32,Y,0
Distance (kms),LLQ951,Conduciendo,"Av 40, Ibague, Tolima  Tol ","0,48",9/07/2026 1:03:07 a.m.,28,Y,0
Distance (kms),LLQ951,Conduciendo,"Av 40, Ibague, Tolima  Tol ","0,08",9/07/2026 1:03:17 a.m.,35,Y,0
Distance (kms),LLQ951,Conduciendo,"Av 40, Ibague, Tolima  Tol ","0,14",9/07/2026 1:03:35 a.m.,25,Y,0
Distance (kms),LLQ951,Conduciendo,"Km 26 de la vía Ibague - Cajamarca, , Tolima   ","0,14",9/07/2026 1:03:50 a.m.,35,Y,0
Distance (kms),LLQ951,Conduciendo,"Km 26 de la vía Ibague - Cajamarca, , Tolima   ","0,11",9/07/2026 1:04:04 a.m.,19,Y,0
Distance (kms),LLQ951,Conduciendo,"Km 26 de la vía Ibague - Cajamarca, , Tolima   ","0,19",9/07/2026 1:04:30 a.m.,25,Y,0
Distance (kms),LLQ951,Conduciendo,"Av 40, Ibague, Tolima  Tol ","0,03",9/07/2026 1:04:35 a.m.,33,Y,0
Distance (kms),LLQ951,Conduciendo,"Av 40, Ibague, Tolima  Tol ","0,11",9/07/2026 1:04:47 a.m.,25,Y,0
Distance (kms),LLQ951,Conduciendo,"Av 40, Ibague, Tolima  Tol ","0,13",9/07/2026 1:05:04 a.m.,30,Y,0
Distance (kms),LLQ951,Conduciendo,"Km 27 de la vía Ibague - Cajamarca, , Tolima   ","0,39",9/07/2026 1:05:51 a.m.,41,Y,0
Distance (kms),LLQ951,Conduciendo,"Km 27 de la vía Ibague - Cajamarca, , Tolima   ","0,08",9/07/2026 1:05:58 a.m.,35,Y,0
Distance (kms),LLQ951,Conduciendo,"Km 27 de la vía Ibague - Cajamarca, , Tolima   ","0,19",9/07/2026 1:06:32 a.m.,19,Y,0
Distance (kms),LLQ951,Conduciendo,"Av 40, Ibague, Tolima, Colombia   ","0,31",9/07/2026 1:07:15 a.m.,19,Y,0
Distance (kms),LLQ951,Conduciendo,"Av 40, Ibague, Tolima, Colombia   ","0,08",9/07/2026 1:07:29 a.m.,24,Y,0
Distance (kms),LLQ951,Conduciendo,"Km 28 de la vía Ibague - Cajamarca, , Tolima   ","0,39",9/07/2026 1:08:16 a.m.,28,Y,0
Distance (kms),LLQ951,Conduciendo,"Km 28 de la vía Ibague - Cajamarca, , Tolima   ","0,06",9/07/2026 1:08:25 a.m.,25,Y,0
Distance (kms),LLQ951,Conduciendo,"Km 28 de la vía Ibague - Cajamarca, , Tolima   ","0,06",9/07/2026 1:08:34 a.m.,25,Y,0
Distance (kms),LLQ951,Conduciendo,"Km 28 de la vía Ibague - Cajamarca, , Tolima   ","0,08",9/07/2026 1:08:47 a.m.,25,Y,0
Distance (kms),LLQ951,Conduciendo,"Km 28 de la vía Ibague - Cajamarca, , Tolima   ","0,05",9/07/2026 1:08:53 a.m.,17,Y,0
Distance (kms),LLQ951,Conduciendo,"Km 28 de la vía Ibague - Cajamarca, , Tolima   ","0,03",9/07/2026 1:08:59 a.m.,32,Y,0
Distance (kms),LLQ951,Conduciendo,"South America, Tolima  TOL ","0,47",9/07/2026 1:09:55 a.m.,30,Y,0
Distance (kms),LLQ951,Conduciendo,"Km 12 de la vía Ibague - Cajamarca, , Tolima   ","0,19",9/07/2026 1:10:18 a.m.,28,Y,0
Distance (kms),LLQ951,Conduciendo,"Km 12 de la vía Ibague - Cajamarca, , Tolima   ","0,32",9/07/2026 1:11:03 a.m.,25,Y,0
Distance (kms),LLQ951,Conduciendo,"Km 12 de la vía Ibague - Cajamarca, , Tolima   ","0,14",9/07/2026 1:11:23 a.m.,20,Y,0
Distance (kms),LLQ951,Conduciendo," Km 12 de la vía Ibague - Cajamarca, , Tolima, Colombia   ","0,24",9/07/2026 1:12:03 a.m.,17,Y,0
Distance (kms),LLQ951,Conduciendo,"Km 12 de la vía Ibague - Cajamarca, , Tolima   ","0,08",9/07/2026 1:12:15 a.m.,25,Y,0
Distance (kms),LLQ951,Conduciendo,"Km 12 de la vía Ibague - Cajamarca, , Tolima   ","0,08",9/07/2026 1:12:28 a.m.,24,Y,0
Distance (kms),LLQ951,Conduciendo,"Km 11 de la vía Ibague - Cajamarca, , Tolima   ","0,42",9/07/2026 1:13:30 a.m.,20,Y,0
Distance (kms),LLQ951,Viaje detenido,"Km 11 de la vía Ibague - Cajamarca, , Tolima   ","0,03",9/07/2026 1:13:55 a.m.,0,Y,0
Distance (kms),LLQ951,Inicio de Viaje,"Km 11 de la vía Ibague - Cajamarca, , Tolima   ","0,10",9/07/2026 1:14:28 a.m.,14,Y,0
Distance (kms),LLQ951,Conduciendo,"Km 11 de la vía Ibague - Cajamarca, , Tolima   ","0,11",9/07/2026 1:14:45 a.m.,27,Y,0
Distance (kms),LLQ951,Conduciendo,"Km 11 de la vía Ibague - Cajamarca, , Tolima   ","0,05",9/07/2026 1:14:56 a.m.,11,Y,0
Distance (kms),LLQ951,Conduciendo,"Km 11 de la vía Ibague - Cajamarca, , Tolima   ","0,11",9/07/2026 1:15:15 a.m.,19,Y,0
Distance (kms),LLQ951,Conduciendo,"Km 10 de la vía Ibague - Cajamarca, , Tolima   ","0,21",9/07/2026 1:16:00 a.m.,20,Y,0
Distance (kms),LLQ951,Conduciendo,"Km 10 de la vía Ibague - Cajamarca, , Tolima   ","0,10",9/07/2026 1:16:17 a.m.,14,Y,0
Distance (kms),LLQ951,Conduciendo,"Km 10 de la vía Ibague - Cajamarca, , Tolima   ","0,05",9/07/2026 1:16:30 a.m.,12,Y,0
Distance (kms),LLQ951,Conduciendo,"Km 10 de la vía Ibague - Cajamarca, , Tolima   ","0,02",9/07/2026 1:16:33 a.m.,14,Y,0
Distance (kms),LLQ951,Conduciendo," Km 10 de la vía Ibague - Cajamarca, , Tolima, Colombia   ","0,08",9/07/2026 1:16:55 a.m.,11,Y,0
Distance (kms),LLQ951,Conduciendo,"Km 10 de la vía Ibague - Cajamarca, , Tolima   ","0,02",9/07/2026 1:16:58 a.m.,9,Y,0
Distance (kms),LLQ951,Conduciendo,"Km 10 de la vía Ibague - Cajamarca, , Tolima   ","0,05",9/07/2026 1:17:10 a.m.,9,Y,0
Distance (kms),LLQ951,Conduciendo,"Km 10 de la vía Ibague - Cajamarca, , Tolima, Colombia   ","0,10",9/07/2026 1:17:32 a.m.,20,Y,0
Distance (kms),LLQ951,Conduciendo,"Km 10 de la vía Ibague - Cajamarca, , Tolima   ","0,13",9/07/2026 1:17:59 a.m.,12,Y,0
Distance (kms),LLQ951,Conduciendo,"Km 10 de la vía Ibague - Cajamarca, , Tolima   ","0,08",9/07/2026 1:18:15 a.m.,16,Y,0
Distance (kms),LLQ951,Conduciendo,"Km 10 de la vía Ibague - Cajamarca, , Tolima   ","0,18",9/07/2026 1:18:48 a.m.,17,Y,0
Distance (kms),LLQ951,Viaje detenido,"Km 10 de la vía Ibague - Cajamarca, , Tolima   ","0,05",9/07/2026 1:19:18 a.m.,0,Y,0
Distance (kms),LLQ951,Inicio de Viaje,"Km 9 de la vía Ibague - Cajamarca, , Tolima   ","0,08",9/07/2026 1:20:24 a.m.,17,Y,0
Distance (kms),LLQ951,Conduciendo,"Km 9 de la vía Ibague - Cajamarca, , Tolima   ","0,02",9/07/2026 1:20:29 a.m.,19,Y,0
Distance (kms),LLQ951,Conduciendo,"Km 9 de la vía Ibague - Cajamarca, , Tolima   ","0,06",9/07/2026 1:20:40 a.m.,22,Y,0
Distance (kms),LLQ951,Conduciendo,"Km 9 de la vía Ibague - Cajamarca, , Tolima   ","0,05",9/07/2026 1:20:46 a.m.,20,Y,0
Distance (kms),LLQ951,Conduciendo,"Km 9 de la vía Ibague - Cajamarca, , Tolima   ","0,03",9/07/2026 1:20:52 a.m.,17,Y,0
Distance (kms),LLQ951,Conduciendo,"Km 9 de la vía Ibague - Cajamarca, , Tolima   ","0,02",9/07/2026 1:20:55 a.m.,24,Y,0
Distance (kms),LLQ951,Conduciendo,"Km 9 de la vía Ibague - Cajamarca, , Tolima   ","0,06",9/07/2026 1:21:06 a.m.,17,Y,0
Distance (kms),LLQ951,Conduciendo,"Km 9 de la vía Ibague - Cajamarca, , Tolima   ","0,03",9/07/2026 1:21:13 a.m.,19,Y,0
Distance (kms),LLQ951,Conduciendo,"Km 9 de la vía Ibague - Cajamarca, , Tolima   ","0,06",9/07/2026 1:21:25 a.m.,11,Y,0
Distance (kms),LLQ951,Conduciendo,"Km 9 de la vía Ibague - Cajamarca, , Tolima   ","0,02",9/07/2026 1:21:42 a.m.,6,Y,0
Distance (kms),LLQ951,Conduciendo,"Km 9 de la vía Ibague - Cajamarca, , Tolima   ","0,10",9/07/2026 1:22:12 a.m.,12,Y,0
Distance (kms),LLQ951,Conduciendo,"Km 9 de la vía Ibague - Cajamarca, , Tolima   ","0,10",9/07/2026 1:22:29 a.m.,17,Y,0
Distance (kms),LLQ951,Conduciendo,"Km 9 de la vía Ibague - Cajamarca, , Tolima, Colombia   ","0,14",9/07/2026 1:22:55 a.m.,17,Y,0
Distance (kms),LLQ951,Conduciendo,"Km 9 de la vía Ibague - Cajamarca, , Tolima   ","0,05",9/07/2026 1:23:05 a.m.,17,Y,0
Distance (kms),LLQ951,Conduciendo,"Km 9 de la vía Ibague - Cajamarca, , Tolima   ","0,11",9/07/2026 1:23:22 a.m.,22,Y,0
Distance (kms),LLQ951,Conduciendo,"Km 9 de la vía Ibague - Cajamarca, , Tolima   ","0,03",9/07/2026 1:23:28 a.m.,19,Y,0
Distance (kms),LLQ951,Conduciendo,"Km 8 de la vía Ibague - Cajamarca, , Tolima   ","0,08",9/07/2026 1:23:39 a.m.,25,Y,0
Distance (kms),LLQ951,Conduciendo,"Km 8 de la vía Ibague - Cajamarca, , Tolima   ","0,03",9/07/2026 1:23:46 a.m.,6,Y,0
Distance (kms),LLQ951,Viaje detenido,"Km 8 de la vía Ibague - Cajamarca, , Tolima   ","0,00",9/07/2026 1:24:05 a.m.,0,Y,0
Distance (kms),LLQ951,Inicio de Viaje,"Km 8 de la vía Ibague - Cajamarca, , Tolima   ","0,10",9/07/2026 1:25:09 a.m.,20,Y,0
Distance (kms),LLQ951,Conduciendo,"Km 8 de la vía Ibague - Cajamarca, , Tolima   ","0,06",9/07/2026 1:25:20 a.m.,22,Y,0
Distance (kms),LLQ951,Conduciendo,"Km 8 de la vía Ibague - Cajamarca, , Tolima   ","0,03",9/07/2026 1:25:25 a.m.,20,Y,0
Distance (kms),LLQ951,Conduciendo,"Km 8 de la vía Ibague - Cajamarca, , Tolima   ","0,02",9/07/2026 1:25:28 a.m.,25,Y,0
Distance (kms),LLQ951,Conduciendo,"Km 8 de la vía Ibague - Cajamarca, , Tolima   ","0,21",9/07/2026 1:25:50 a.m.,28,Y,0
Distance (kms),LLQ951,Conduciendo,"Km 8 de la vía Ibague - Cajamarca, , Tolima   ","0,06",9/07/2026 1:25:58 a.m.,22,Y,0
Distance (kms),LLQ951,Conduciendo,"Km 8 de la vía Ibague - Cajamarca, , Tolima   ","0,14",9/07/2026 1:26:18 a.m.,25,Y,0
Distance (kms),LLQ951,Conduciendo,"Km 8 de la vía Ibague - Cajamarca, , Tolima   ","0,10",9/07/2026 1:26:31 a.m.,25,Y,0
Distance (kms),LLQ951,Conduciendo,"Km 7 de la vía Ibague - Cajamarca, , Tolima   ","0,26",9/07/2026 1:27:08 a.m.,24,Y,0
Distance (kms),LLQ951,Conduciendo,"Km 7 de la vía Ibague - Cajamarca, , Tolima, Colombia   ","0,32",9/07/2026 1:27:42 a.m.,45,Y,0
Distance (kms),LLQ951,Conduciendo,"Km. 13+750, Segunda Calzada, Ibagué, Tolima, Colombia Ibagué Tolima 730018","0,90",9/07/2026 1:29:41 a.m.,17,Y,0
Distance (kms),LLQ951,Conduciendo,"Km 3 de la vía Ibague - Cajamarca, , Tolima, Colombia   ","1,14",9/07/2026 1:31:41 a.m.,41,Y,0
Distance (kms),LLQ951,Conduciendo,"Km 2 de la vía Ibague - Cajamarca, , Tolima, Colombia   ","0,26",9/07/2026 1:32:04 a.m.,35,Y,0
Distance (kms),LLQ951,Viaje detenido,"Km 2 de la vía Ibague - Cajamarca, , Tolima, Colombia   ","0,37",9/07/2026 1:33:07 a.m.,0,Y,0
Distance (kms),LLQ951,Inicio de Viaje,"Km 2 de la vía Ibague - Cajamarca, , Tolima, Colombia   ","0,10",9/07/2026 1:34:57 a.m.,20,Y,0
Distance (kms),LLQ951,Conduciendo,"South America, Ibague, Tolima Ibague TOL ","0,53",9/07/2026 1:36:04 a.m.,35,Y,0
Distance (kms),LLQ951,Conduciendo,"Cl18s 36-80, Ibague, Tolima, Colombia   ","0,48",9/07/2026 1:36:44 a.m.,37,Y,0
Distance (kms),LLQ951,Conduciendo,"Av 40-61, Ibague, Tolima  Tol ","1,46",9/07/2026 1:38:43 a.m.,37,Y,0
Distance (kms),LLQ951,Conduciendo,"Kr10s 25, Ibague, Tolima  Tol ","1,43",9/07/2026 1:40:43 a.m.,40,Y,0
Distance (kms),LLQ951,Conduciendo,"Av 40, Ibague, Tolima  Tol ","1,45",9/07/2026 1:42:43 a.m.,38,Y,0
Distance (kms),LLQ951,Conduciendo,"Variante Ibagué - Armenia, Ibagué, Tolima, Colombia Ibagué Tolima 730006","0,37",9/07/2026 1:43:20 a.m.,35,Y,0
Distance (kms),LLQ951,Conduciendo,"Cl37as 4-43, Ibague, Tolima  Tol ","0,69",9/07/2026 1:44:25 a.m.,33,Y,0
Distance (kms),LLQ951,Conduciendo,"Av 40-38, Ibague, Tolima  Tol ","1,32",9/07/2026 1:46:24 a.m.,41,Y,0
Distance (kms),LLQ951,Conduciendo,"Av Via Bogota, Ibague, Tolima  Tol ","1,16",9/07/2026 1:48:24 a.m.,35,Y,0
Distance (kms),LLQ951,Conduciendo,"Av Via Bogota, Ibague, Tolima  Tol ","0,32",9/07/2026 1:48:54 a.m.,35,Y,0
Distance (kms),LLQ951,Conduciendo,"Av 40, Ibague, Tolima  Tol ","0,53",9/07/2026 1:49:44 a.m.,40,Y,0
Distance (kms),LLQ951,Conduciendo,"Av 40-37, Ibague, Tolima  Tol ","1,09",9/07/2026 1:51:29 a.m.,28,Y,0
