GroupName,UnitName,StartTime,MovingTimeSecs,MilesDriven,MaxSpeed,StopTime,textbox43,StopLengthSecs,ContactName,textbox45,textbox54,textbox28,textbox29,textbox30,textbox32,MovingTimeSecs_1,MilesDriven_1,MaxSpeed_1,StopLengthSecs_1
,Unit: KYR910,30/03/2026 3:09 p.m.,00h:12m:00s,"3,81",25,30/03/2026 3:21:5.m.,Idle,00h:00m:05s,"Kr81d 62s-55, Bogota, Cundinamarca",Cun,111831,56h:46m:03s,"363,18",40,198h:34m:21s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: KYR910,30/03/2026 3:22 p.m.,00h:03m:55s,"1,14",16,30/03/2026 3:25:5.m.,Idle,00h:00m:59s,"Cl71s 81-14, Bogota, Cundinamarca",Cun,111831,56h:46m:03s,"363,18",40,198h:34m:21s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: KYR910,30/03/2026 3:26 p.m.,00h:08m:01s,"2,29",17,30/03/2026 3:34:5.m.,Idle,00h:01m:00s,"Cl65s 80c-21, Bogota, Cundinamarca",Cun,111831,56h:46m:03s,"363,18",40,198h:34m:21s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: KYR910,30/03/2026 3:35 p.m.,00h:01m:59s,"0,16",17,30/03/2026 3:37:5.m.,Idle,00h:01m:01s,"Cl65s 80-15, Bogota, Cundinamarca",Cun,111831,56h:46m:03s,"363,18",40,198h:34m:21s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: KYR910,30/03/2026 3:38 p.m.,00h:04m:00s,"0,63",14,30/03/2026 3:42:5.m.,Idle,00h:04m:00s,"Cl65s 78a-52, Bogota, Cundinamarca",Cun,111831,56h:46m:03s,"363,18",40,198h:34m:21s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: KYR910,30/03/2026 3:46 p.m.,00h:01m:00s,"0,14",6,30/03/2026 3:47:5.m.,Idle,00h:06m:00s,"Cl65s 77m-45, Bogota, Cundinamarca",Cun,111831,56h:46m:03s,"363,18",40,198h:34m:21s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: KYR910,30/03/2026 3:53 p.m.,00h:01m:00s,"0,10",4,30/03/2026 3:54:5.m.,Idle,00h:03m:00s,"Cl65s 77l-38, Bogota, Cundinamarca",Cun,111831,56h:46m:03s,"363,18",40,198h:34m:21s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: KYR910,30/03/2026 3:57 p.m.,00h:01m:00s,"0,11",3,30/03/2026 3:58:5.m.,Idle,00h:06m:35s,"Kr77j 63s-94, Bogota, Cundinamarca",Cun,111831,56h:46m:03s,"363,18",40,198h:34m:21s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: KYR910,30/03/2026 4:05 p.m.,00h:01m:25s,"0,21",11,30/03/2026 4:06:5.m.,Idle,00h:08m:00s,"Kr77gbis 63s-77, Bogota, Cundinamarca",Cun,111831,56h:46m:03s,"363,18",40,198h:34m:21s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: KYR910,30/03/2026 4:14 p.m.,00h:04m:00s,"2,49",27,30/03/2026 4:18:5.m.,Idle,00h:01m:59s,"Kr70c 62bs-57, Bogota, Cundinamarca, Colombia",Cun,111831,56h:46m:03s,"363,18",40,198h:34m:21s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: KYR910,30/03/2026 4:20 p.m.,00h:03m:01s,"1,72",35,30/03/2026 4:23:5.m.,Idle,00h:01m:00s,"Cl68s 48-68, Bogota, Cundinamarca",Cun,111831,56h:46m:03s,"363,18",40,198h:34m:21s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: KYR910,30/03/2026 4:24 p.m.,00h:02m:00s,"1,38",25,30/03/2026 4:26:5.m.,Idle,00h:03m:44s,"Cl61s 22g-18, Bogota, Cundinamarca",Cun,111831,56h:46m:03s,"363,18",40,198h:34m:21s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: KYR910,30/03/2026 4:30 p.m.,00h:10m:16s,"3,69",27,30/03/2026 4:40:5.m.,Idle,00h:00m:12s,"Kr9 50as-38, Bogota, Cundinamarca",Cun,111831,56h:46m:03s,"363,18",40,198h:34m:21s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: KYR910,30/03/2026 4:41 p.m.,00h:03m:40s,"1,13",16,30/03/2026 4:44:4.m.,Ign Off,00h:06m:45s,"Cl49s 5n-18, Bogota, Cundinamarca",Cun,111831,56h:46m:03s,"363,18",40,198h:34m:21s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: KYR910,30/03/2026 4:51 p.m.,00h:00m:00s,"0,00",0,30/03/2026 4:51:5.m.,Parked/Idle,00h:26m:40s,"Cl49s 5n-18, Bogota, Cundinamarca",Cun,111831,56h:46m:03s,"363,18",40,198h:34m:21s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: KYR910,30/03/2026 5:18 p.m.,00h:00m:00s,"0,00",0,30/03/2026 5:18:3.m.,Parked/Idle,00h:00m:00s,"Cl49s 5n-25, Bogota, Cundinamarca, Colombia",Cun,111831,56h:46m:03s,"363,18",40,198h:34m:21s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: KYR910,30/03/2026 5:19 p.m.,00h:00m:40s,"0,14",12,30/03/2026 5:20:1.m.,Ign Off,00h:06m:09s,"Kr5m 49s-61, Bogota, Cundinamarca, Colombia",Cun,111831,56h:46m:03s,"363,18",40,198h:34m:21s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: KYR910,30/03/2026 5:26 p.m.,00h:00m:00s,"0,00",0,30/03/2026 5:26:4.m.,Parked/Idle,00h:19m:25s,"Kr5m 49s-61, Bogota, Cundinamarca, Colombia",Cun,111831,56h:46m:03s,"363,18",40,198h:34m:21s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: KYR910,30/03/2026 5:46 p.m.,00h:00m:00s,"0,00",0,30/03/2026 5:46:4.m.,Parked/Idle,03h:05m:41s,"KR 5I - CL 49 Sur, Rafael Uribe Uribe, Bogotá, Colombia",Bogotá,111831,56h:46m:03s,"363,18",40,198h:34m:21s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: KYR910,30/03/2026 8:52 p.m.,00h:00m:00s,"0,00",0,30/03/2026 8:52:5.m.,Parked/Idle,11h:04m:42s,"KR 5I - CL 49 Sur, Rafael Uribe Uribe, Bogotá, Colombia",Bogotá,111831,56h:46m:03s,"363,18",40,198h:34m:21s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: KYR910,31/03/2026 7:57 a.m.,00h:00m:00s,"0,00",0,31/03/2026 7:57:3.m.,Parked/Idle,00h:00m:00s,"KR 5I - CL 49 Sur, Rafael Uribe Uribe, Bogotá, Colombia",Bogotá,111831,56h:46m:03s,"363,18",40,198h:34m:21s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: KYR910,31/03/2026 7:58 a.m.,00h:04m:35s,"1,13",12,31/03/2026 8:02:4.m.,Idle,00h:01m:59s,"Cl49hs 10-19, Bogota, Cundinamarca",Cun,111831,56h:46m:03s,"363,18",40,198h:34m:21s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: KYR910,31/03/2026 8:04 a.m.,00h:01m:01s,"0,08",4,31/03/2026 8:05:4.m.,Idle,00h:01m:00s,"Kr10 49hs-81, Bogota, Cundinamarca",Cun,111831,56h:46m:03s,"363,18",40,198h:34m:21s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: KYR910,31/03/2026 8:06 a.m.,00h:01m:00s,"0,03",3,31/03/2026 8:07:4.m.,Idle,00h:04m:25s,"Kr10 50s-62, Bogota, Cundinamarca",Cun,111831,56h:46m:03s,"363,18",40,198h:34m:21s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: KYR910,31/03/2026 8:12 a.m.,00h:03m:33s,"1,29",11,31/03/2026 8:15:3.m.,Ign Off,00h:02m:02s,"Kr16b 53s-29, Bogota, Cundinamarca",Cun,111831,56h:46m:03s,"363,18",40,198h:34m:21s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: KYR910,31/03/2026 8:17 a.m.,00h:00m:00s,"0,00",0,31/03/2026 8:18:3.m.,Parked/Idle,00h:01m:26s,"Kr16b 53s-29, Bogota, Cundinamarca",Cun,111831,56h:46m:03s,"363,18",40,198h:34m:21s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: KYR910,31/03/2026 8:20 a.m.,00h:00m:00s,"0,00",0,31/03/2026 8:20:0.m.,Parked/Idle,00h:00m:00s,"Carrera 16B # 55S-2 a 55S-100, Bogotá, Cundinamarca, Colombia",Cundinamar,111831,56h:46m:03s,"363,18",40,198h:34m:21s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: KYR910,31/03/2026 8:20 a.m.,00h:00m:16s,"0,29",6,31/03/2026 8:21:0.m.,Ign Off,00h:01m:23s,"Cl57s 16b-59, Bogota, Cundinamarca",Cun,111831,56h:46m:03s,"363,18",40,198h:34m:21s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: KYR910,31/03/2026 8:22 a.m.,00h:00m:00s,"0,00",0,31/03/2026 8:22:2.m.,Parked/Idle,00h:00m:00s,"Cl57s 16b-59, Bogota, Cundinamarca",Cun,111831,56h:46m:03s,"363,18",40,198h:34m:21s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: KYR910,31/03/2026 8:24 a.m.,00h:04m:00s,"2,03",21,31/03/2026 8:28:0.m.,Idle,00h:01m:00s,"Via Principal, Bogota, Cundinamarca",Cun,111831,56h:46m:03s,"363,18",40,198h:34m:21s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: KYR910,31/03/2026 8:29 a.m.,00h:02m:00s,"1,42",29,31/03/2026 8:31:0.m.,Idle,00h:02m:24s,"Via Principal-41, Bogota, Cundinamarca",Cun,111831,56h:46m:03s,"363,18",40,198h:34m:21s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: KYR910,31/03/2026 8:33 a.m.,00h:01m:36s,"0,39",12,31/03/2026 8:35:0.m.,Idle/Ign Off,01h:59m:39s,"Cl62s 44-96, Bogota, Cundinamarca, Colombia",Cun,111831,56h:46m:03s,"363,18",40,198h:34m:21s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: KYR910,31/03/2026 10:34 a.m.,00h:00m:00s,"0,00",0,31/03/2026 10:34:4.m.,Parked/Idle,00h:00m:00s,"Cra. 42c #61 Sur-2 a 61 Sur-54, Bogotá, Colombia",Bogotá,111941,56h:46m:03s,"363,18",40,198h:34m:21s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: KYR910,31/03/2026 10:37 a.m.,00h:05m:11s,,21,31/03/2026 10:42:4.m.,Idle,00h:03m:35s,"Kr22b 62as-56, Bogota, Cundinamarca",Cun,111941,56h:46m:03s,"363,18",40,198h:34m:21s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: KYR910,31/03/2026 10:46 a.m.,00h:03m:26s,"1,03",21,31/03/2026 10:49:4.m.,Idle,00h:00m:28s,"Dg62s 19-18, Bogota, Cundinamarca",Cun,111941,56h:46m:03s,"363,18",40,198h:34m:21s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: KYR910,31/03/2026 10:50 a.m.,00h:02m:20s,"0,55",17,31/03/2026 10:52:3.m.,Ign Off,00h:09m:59s,"Cl60gs 18a-9, Bogota, Cundinamarca",Cun,111941,56h:46m:03s,"363,18",40,198h:34m:21s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: KYR910,31/03/2026 11:02 a.m.,00h:00m:00s,"0,00",0,31/03/2026 11:02:3.m.,Parked/Idle,00h:00m:00s,"Cl60gs 18a-9, Bogota, Cundinamarca",Cun,111941,56h:46m:03s,"363,18",40,198h:34m:21s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: KYR910,31/03/2026 11:03 a.m.,00h:05m:16s,"1,38",24,31/03/2026 11:08:5.m.,Ign Off,00h:25m:58s,"Kr17a 55s-77, Bogota, Cundinamarca, Colombia",Cun,111941,56h:46m:03s,"363,18",40,198h:34m:21s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: KYR910,31/03/2026 11:34 a.m.,00h:00m:00s,"0,00",0,31/03/2026 11:34:4.m.,Parked/Idle,00h:00m:00s,"Kr17a 55s-77, Bogota, Cundinamarca, Colombia",Cun,111941,56h:46m:03s,"363,18",40,198h:34m:21s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: KYR910,31/03/2026 11:35 a.m.,00h:09m:09s,"3,80",35,31/03/2026 11:44:4.m.,Idle,00h:00m:59s,"Cl62s 37-62, Bogota, Cundinamarca",Cun,111941,56h:46m:03s,"363,18",40,198h:34m:21s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: KYR910,31/03/2026 11:45 a.m.,00h:01m:01s,"0,64",21,31/03/2026 11:46:4.m.,Idle,00h:02m:00s,"Cl68s 47, Bogota, Cundinamarca, COLOMBIA",Cun,111941,56h:46m:03s,"363,18",40,198h:34m:21s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: KYR910,31/03/2026 11:48 a.m.,00h:02m:00s,"1,64",26,31/03/2026 11:50:4.m.,Idle,00h:01m:00s,"Kr70c 62cs-55, Bogota, Cundinamarca",Cun,111941,56h:46m:03s,"363,18",40,198h:34m:21s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: KYR910,31/03/2026 11:51 a.m.,00h:07m:00s,"2,19",34,31/03/2026 11:58:4.m.,Idle,00h:01m:00s,"Av Autosur 75a-29, Bogota, Cundinamarca",Cun,111941,56h:46m:03s,"363,18",40,198h:34m:21s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: KYR910,31/03/2026 11:59 a.m.,00h:05m:00s,"3,01",38,31/03/2026 12:04:4.m.,Idle,00h:00m:54s,"Av Ciudad De Cali-30, Bogota, Cundinamarca",Cun,110731,56h:46m:03s,"363,18",40,198h:34m:21s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: KYR910,31/03/2026 12:05 p.m.,00h:03m:06s,"1,17",25,31/03/2026 12:08:4.m.,Idle,00h:01m:00s,"Cl71as 82b-54, Bogota, Cundinamarca, Colombia",Cun,110731,56h:46m:03s,"363,18",40,198h:34m:21s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: KYR910,31/03/2026 12:09 p.m.,00h:02m:59s,"1,16",34,31/03/2026 12:12:4.m.,Idle,00h:00m:32s,"Kr80m 75s-26, Bogota, Cundinamarca, Colombia",Cun,110731,56h:46m:03s,"363,18",40,198h:34m:21s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: KYR910,31/03/2026 12:13 p.m.,00h:06m:34s,"1,35",11,31/03/2026 12:19:5.m.,Ign Off,00h:13m:31s,"Cl86s 77g-31, Bogota, Cundinamarca, Colombia",Cun,110731,56h:46m:03s,"363,18",40,198h:34m:21s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: KYR910,31/03/2026 12:33 p.m.,00h:00m:00s,"0,00",0,31/03/2026 12:33:5.m.,Parked/Idle,00h:00m:29s,"Cl86s 77g-31, Bogota, Cundinamarca, Colombia",Cun,110731,56h:46m:03s,"363,18",40,198h:34m:21s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: KYR910,31/03/2026 12:34 p.m.,00h:00m:00s,"0,00",0,31/03/2026 12:34:4.m.,Parked/Idle,00h:00m:09s,"Cl86s 77g-31, Bogota, Cundinamarca, Colombia",Cun,110731,56h:46m:03s,"363,18",40,198h:34m:21s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: KYR910,31/03/2026 12:34 p.m.,00h:00m:00s,"0,00",0,31/03/2026 12:35:1.m.,Parked/Idle,00h:00m:49s,"Cl86s 77g-31, Bogota, Cundinamarca, Colombia",Cun,110731,56h:46m:03s,"363,18",40,198h:34m:21s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: KYR910,31/03/2026 12:36 p.m.,00h:00m:00s,"0,00",0,31/03/2026 12:36:1.m.,Parked/Idle,00h:02m:06s,"Cl86s 77g-31, Bogota, Cundinamarca, Colombia",Cun,110731,56h:46m:03s,"363,18",40,198h:34m:21s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: KYR910,31/03/2026 12:38 p.m.,00h:00m:00s,"0,00",0,31/03/2026 12:38:2.m.,Parked/Idle,00h:03m:57s,"Cl86s 77g-31, Bogota, Cundinamarca, Colombia",Cun,110731,56h:46m:03s,"363,18",40,198h:34m:21s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: KYR910,31/03/2026 12:42 p.m.,00h:00m:00s,"0,00",0,31/03/2026 12:42:1.m.,Parked/Idle,00h:00m:00s,"Cl86s 77g-31, Bogota, Cundinamarca, Colombia",Cun,110731,56h:46m:03s,"363,18",40,198h:34m:21s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: KYR910,31/03/2026 12:43 p.m.,00h:02m:03s,"0,56",13,31/03/2026 12:45:1.m.,Idle,00h:01m:00s,"Kr80i 83ds-70, Bogota, Cundinamarca",Cun,110731,56h:46m:03s,"363,18",40,198h:34m:21s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: KYR910,31/03/2026 12:46 p.m.,00h:03m:01s,"0,68",14,31/03/2026 12:49:1.m.,Idle,00h:00m:36s,"Kr80j 75s-45, Bogota, Cundinamarca",Cun,110731,56h:46m:03s,"363,18",40,198h:34m:21s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: KYR910,31/03/2026 12:49 p.m.,00h:01m:24s,"0,74",12,31/03/2026 12:51:1.m.,Idle,00h:00m:59s,"Kr82a 73ds-31, Bogota, Cundinamarca, Colombia",Cun,110731,56h:46m:03s,"363,18",40,198h:34m:21s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: KYR910,31/03/2026 12:52 p.m.,00h:01m:01s,"0,43",21,31/03/2026 12:53:1.m.,Idle,00h:01m:00s,"Cra. 82a #71a Sur-1 a 71a Sur-99, Bogotá, Bogotá, Colombia",Bogotá,110731,56h:46m:03s,"363,18",40,198h:34m:21s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: KYR910,31/03/2026 12:54 p.m.,00h:02m:00s,"0,80",12,31/03/2026 12:56:1.m.,Idle,00h:05m:00s,"Kr84a 63s-53, Bogota, Cundinamarca, Colombia",Bogotá,110721,56h:46m:03s,"363,18",40,198h:34m:21s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: KYR910,31/03/2026 1:01 p.m.,00h:04m:00s,"2,32",29,31/03/2026 1:05:1.m.,Idle,00h:01m:00s,"Av Ciudad De Cali, Bogota, Cundinamarca",Cun,110721,56h:46m:03s,"363,18",40,198h:34m:21s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: KYR910,31/03/2026 1:06 p.m.,00h:00m:59s,"0,06",3,31/03/2026 1:07:1.m.,Idle,00h:05m:01s,"Av Ciudad De Cali, Bogota, Cundinamarca",Cun,110721,56h:46m:03s,"363,18",40,198h:34m:21s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: KYR910,31/03/2026 1:12 p.m.,00h:01m:00s,"0,74",14,31/03/2026 1:13:1.m.,Idle,00h:00m:59s,"Av Ciudad De Cali 40cs-36, Bogota, Cundinamarca, Colombia",Cun,110721,56h:46m:03s,"363,18",40,198h:34m:21s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: KYR910,31/03/2026 1:14 p.m.,00h:01m:00s,"0,43",12,31/03/2026 1:15:1.m.,Idle,00h:01m:00s,"Av Ciudad De Cali 38as-70, Bogota, Cundinamarca",Cun,110721,56h:46m:03s,"363,18",40,198h:34m:21s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: KYR910,31/03/2026 1:16 p.m.,00h:01m:01s,"0,50",16,31/03/2026 1:17:1.m.,Idle,00h:01m:00s,"Av Ciudad De Cali 5as-13, Bogota, Cundinamarca",Cun,110721,56h:46m:03s,"363,18",40,198h:34m:21s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: KYR910,31/03/2026 1:18 p.m.,00h:03m:00s,"0,77",27,31/03/2026 1:21:1.m.,Idle,00h:01m:59s,"Av Las Americas 82a-20, Bogota, Cundinamarca",Cun,110721,56h:46m:03s,"363,18",40,198h:34m:21s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: KYR910,31/03/2026 1:23 p.m.,00h:01m:01s,"0,27",6,31/03/2026 1:24:1.m.,Idle,00h:01m:00s,"Av Las Americas 80, Bogota, Cundinamarca",Cun,110721,56h:46m:03s,"363,18",40,198h:34m:21s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: KYR910,31/03/2026 1:25 p.m.,00h:11m:00s,"6,13",29,31/03/2026 1:36:1.m.,Idle,00h:02m:00s,"Cl6 44-95, Bogota, Cundinamarca",Cun,110721,56h:46m:03s,"363,18",40,198h:34m:21s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: KYR910,31/03/2026 1:38 p.m.,00h:01m:00s,"0,24",8,31/03/2026 1:39:1.m.,Idle,00h:03m:00s,"Cl6 42-67, Bogota, Cundinamarca",Cun,110721,56h:46m:03s,"363,18",40,198h:34m:21s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: KYR910,31/03/2026 1:42 p.m.,00h:02m:59s,"1,71",29,31/03/2026 1:45:1.m.,Idle,00h:01m:01s,"Cl6 30-26, Bogota, Cundinamarca",Cun,110721,56h:46m:03s,"363,18",40,198h:34m:21s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: KYR910,31/03/2026 1:46 p.m.,00h:01m:00s,"0,72",17,31/03/2026 1:47:1.m.,Idle,00h:01m:00s,"Cl6 24-33, Bogota, Cundinamarca",Cun,110721,56h:46m:03s,"363,18",40,198h:34m:21s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: KYR910,31/03/2026 1:48 p.m.,00h:02m:00s,"0,53",16,31/03/2026 1:50:1.m.,Idle,00h:00m:15s,"Cl6 19-24, Bogota, Cundinamarca",Cun,110721,56h:46m:03s,"363,18",40,198h:34m:21s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: KYR910,31/03/2026 1:50 p.m.,00h:01m:45s,"0,16",12,31/03/2026 1:52:1.m.,Idle,00h:03m:00s,"Kr19 6-74, Bogota, Cundinamarca",Cun,110721,56h:46m:03s,"363,18",40,198h:34m:21s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: KYR910,31/03/2026 1:55 p.m.,00h:01m:33s,"0,35",11,31/03/2026 1:56:5.m.,Ign Off,00h:10m:14s,"Kr19 9-85, Bogota, Cundinamarca",Cun,110721,56h:46m:03s,"363,18",40,198h:34m:21s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: KYR910,31/03/2026 2:07 p.m.,00h:00m:00s,"0,00",0,31/03/2026 2:07:0.m.,Parked/Idle,00h:01m:03s,"Kr19 9-85, Bogota, Cundinamarca",Cun,110721,56h:46m:03s,"363,18",40,198h:34m:21s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: KYR910,31/03/2026 2:08 p.m.,00h:00m:00s,"0,00",0,31/03/2026 2:08:1.m.,Parked/Idle,00h:00m:00s,"Kr19 9-85, Bogota, Cundinamarca",Cun,110721,56h:46m:03s,"363,18",40,198h:34m:21s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: KYR910,31/03/2026 2:10 p.m.,00h:01m:59s,"0,31",14,31/03/2026 2:12:0.m.,Idle,00h:07m:35s,"Kr19 11-55, Bogota, Cundinamarca",Cun,110721,56h:46m:03s,"363,18",40,198h:34m:21s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: KYR910,31/03/2026 2:19 p.m.,00h:02m:25s,"0,37",7,31/03/2026 2:22:0.m.,Idle,00h:02m:01s,"Kr18 9-69, Bogota, Cundinamarca",Cun,110721,56h:46m:03s,"363,18",40,198h:34m:21s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: KYR910,31/03/2026 2:24 p.m.,00h:02m:00s,"0,14",9,31/03/2026 2:26:0.m.,Idle,00h:01m:00s,"Kr18 8-24, Bogota, Cundinamarca",Cun,110721,56h:46m:03s,"363,18",40,198h:34m:21s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: KYR910,31/03/2026 2:27 p.m.,00h:01m:00s,"0,05",3,31/03/2026 2:28:0.m.,Idle,00h:01m:59s,"Kr18 7a-40, Bogota, Cundinamarca",Cun,110721,56h:46m:03s,"363,18",40,198h:34m:21s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: KYR910,31/03/2026 2:30 p.m.,00h:02m:01s,"0,16",7,31/03/2026 2:32:0.m.,Idle,00h:04m:59s,"Kr18 6a-76, Bogota, Cundinamarca",Cun,110721,56h:46m:03s,"363,18",40,198h:34m:21s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: KYR910,31/03/2026 2:37 p.m.,00h:01m:00s,"0,66",16,31/03/2026 2:38:0.m.,Idle,00h:01m:01s,"Kr18 1d-56, Bogota, Cundinamarca",Cun,110721,56h:46m:03s,"363,18",40,198h:34m:21s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: KYR910,31/03/2026 2:39 p.m.,00h:02m:59s,"0,64",19,31/03/2026 2:42:0.m.,Idle/Ign Off,00h:21m:38s,"Cl1 13-30, Bogota, Cundinamarca",Cun,110721,56h:46m:03s,"363,18",40,198h:34m:21s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: KYR910,31/03/2026 3:03 p.m.,00h:00m:00s,"0,00",0,31/03/2026 3:03:4.m.,Parked/Idle,00h:00m:00s,"Cl1 10a-62, Bogota, Cundinamarca",Cun,110721,56h:46m:03s,"363,18",40,198h:34m:21s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: KYR910,31/03/2026 3:04 p.m.,00h:03m:00s,,14,31/03/2026 3:07:4.m.,Idle,00h:01m:59s,"Kr8 3-43, Bogota, Cundinamarca",Cun,110721,56h:46m:03s,"363,18",40,198h:34m:21s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: KYR910,31/03/2026 3:09 p.m.,00h:01m:01s,"0,84",24,31/03/2026 3:10:4.m.,Idle,00h:00m:45s,"Cl5 1a-68, Bogota, Cundinamarca",Cun,110721,56h:46m:03s,"363,18",40,198h:34m:21s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: KYR910,31/03/2026 3:11 p.m.,00h:10m:15s,"5,01",31,31/03/2026 3:21:4.m.,Idle,00h:00m:35s,"Kr7 32-23, Bogota, Cundinamarca",Cun,111711,56h:46m:03s,"363,18",40,198h:34m:21s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: KYR910,31/03/2026 3:22 p.m.,00h:00m:57s,"0,18",11,31/03/2026 3:23:1.m.,Ign Off,00h:03m:19s,"Cl33 6-75, Bogota, Cundinamarca, Colombia",Cun,111711,56h:46m:03s,"363,18",40,198h:34m:21s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: KYR910,31/03/2026 3:26 p.m.,00h:00m:00s,"0,00",0,31/03/2026 3:26:3.m.,Parked/Idle,00h:00m:00s,"Cl33 6-75, Bogota, Cundinamarca, Colombia",Cun,111711,56h:46m:03s,"363,18",40,198h:34m:21s,109h:19m:03s,"1.686,08",50,593h:04m:10s
