,Date,external_power
3029,"Date:""2026-05-25T16:49:05Z""",14.35
3030,"Date:""2026-05-25T16:49:05Z""",14.35
3031,"Date:""2026-05-25T16:50:06Z""",14.37
3032,"Date:""2026-05-25T16:51:06Z""",14.39
3033,"Date:""2026-05-25T16:52:06Z""",14.4
3034,"Date:""2026-05-25T16:53:06Z""",14.41
3035,"Date:""2026-05-25T16:54:06Z""",14.42
3036,"Date:""2026-05-25T16:55:06Z""",14.4
3037,"Date:""2026-05-25T16:56:06Z""",14.44
3038,"Date:""2026-05-25T16:56:51Z""",14.39
3039,"Date:""2026-05-25T16:58:06Z""",14.5
3040,"Date:""2026-05-25T16:58:06Z""",14.5
3041,"Date:""2026-05-25T16:58:06Z""",14.5
3042,"Date:""2026-05-25T16:59:06Z""",14.47
3043,"Date:""2026-05-25T17:00:06Z""",14.4
3044,"Date:""2026-05-25T17:00:06Z""",14.4
3045,"Date:""2026-05-25T17:00:06Z""",14.4
3046,"Date:""2026-05-25T17:01:05Z""",14.42
3047,"Date:""2026-05-25T17:02:03Z""",14.3
3048,"Date:""2026-05-25T17:02:07Z""",14.31
3049,"Date:""2026-05-25T17:04:06Z""",14.32
3050,"Date:""2026-05-25T17:05:06Z""",14.34
3051,"Date:""2026-05-25T17:06:06Z""",14.3
3052,"Date:""2026-05-25T17:07:05Z""",14.34
3053,"Date:""2026-05-25T17:08:06Z""",14.3
3054,"Date:""2026-05-25T17:09:06Z""",14.34
3055,"Date:""2026-05-25T17:09:06Z""",14.34
3056,"Date:""2026-05-25T17:09:29Z""",14.25
3057,"Date:""2026-05-25T17:09:29Z""",14.25
3058,"Date:""2026-05-25T17:09:29Z""",14.25
3059,"Date:""2026-05-25T17:09:36Z""",14.23
3060,"Date:""2026-05-25T17:10:02Z""",14.26
3061,"Date:""2026-05-25T17:11:06Z""",14.3
3062,"Date:""2026-05-25T17:12:06Z""",14.28
3063,"Date:""2026-05-25T17:13:06Z""",14.29
3064,"Date:""2026-05-25T17:14:05Z""",14.28
3065,"Date:""2026-05-25T17:15:06Z""",14.3
3066,"Date:""2026-05-25T17:16:06Z""",14.3
3067,"Date:""2026-05-25T17:16:06Z""",14.3
3068,"Date:""2026-05-25T17:17:06Z""",14.33
3069,"Date:""2026-05-25T17:18:06Z""",14.34
3070,"Date:""2026-05-25T17:19:06Z""",14.37
3071,"Date:""2026-05-25T17:20:06Z""",14.37
3072,"Date:""2026-05-25T17:21:05Z""",14.38
3073,"Date:""2026-05-25T17:22:05Z""",14.36
3074,"Date:""2026-05-25T17:23:06Z""",14.4
3075,"Date:""2026-05-25T17:24:06Z""",14.38
3076,"Date:""2026-05-25T17:25:06Z""",14.41
3077,"Date:""2026-05-25T17:26:06Z""",14.43
3078,"Date:""2026-05-25T17:27:06Z""",14.43
3079,"Date:""2026-05-25T17:28:06Z""",14.47
3080,"Date:""2026-05-25T17:29:05Z""",14.43
3081,"Date:""2026-05-25T17:30:06Z""",14.42
3082,"Date:""2026-05-25T17:31:06Z""",14.43
3083,"Date:""2026-05-25T17:32:06Z""",14.42
3084,"Date:""2026-05-25T17:33:06Z""",14.48
3085,"Date:""2026-05-25T17:34:06Z""",14.49
3086,"Date:""2026-05-25T17:35:06Z""",14.48
3087,"Date:""2026-05-25T17:36:06Z""",14.49
3088,"Date:""2026-05-25T17:37:05Z""",14.48
3089,"Date:""2026-05-25T17:38:06Z""",14.48
