,Created,Message,Status
431,2026-04-12 02:06:05.384,"11000001,5,4764428799,1,1,1,4,92,1775959535,1775959535,-11.9137611,-77.07373,15261,1252,13,12,01000100,10,-61,11110010,7,ON,1101100,00000000,0,5,36,fs:3:0x3E0107273A06AF63A73E0107275F06F4653F3E01072765065766353E0107276106166664|",0x8305476442879901010104005C69DAFDEF69DAFDEFF8E61AB5D20F7B6C00003B9D000004E4000D0C22000AFFC34F073700000500243E0107273A06AF63A73E0107275F06F4653F3E01072765065766353E0107276106166664
434,2026-04-12 02:09:00.889,"11000001,5,4764428799,1,1,1,4,95,1775959775,1775959775,-11.9011928,-77.0676138,17219,808,358,12,01000000,10,-61,11110010,7,ON,1101000,00000000,0,5,36,fs:3:0x3E0107265C06CC65213E010726540643650A3E0107265E06E065AA3E0107255D06D16585|",0x8305476442879901010104005F69DAFEDF69DAFEDFF8E805A8D2106A56000043430000032801660C02000AFFC34F071700000500243E0107265C06CC65213E010726540643650A3E0107265E06E065AA3E0107255D06D16585
438,2026-04-12 02:13:01.339,"11000001,5,4764428799,1,1,1,4,99,1775960015,1775960015,-11.8873795,-77.0680238,20177,125,4,12,00000000,10,-65,11110010,10,ON,1101000,00000000,0,5,36,fs:3:0x3E010725530636658B3E0107255B06BA65F53E0107254A06A064173E0107254B06B964C6|",0x8305476442879901010104006369DAFFCF69DAFFCFF8EA213DD2105A5200004ED10000007D00040C00000AFFBF4F0A1700000500243E010725530636658B3E0107255B06BA65F53E0107254A06A064173E0107254B06B964C6
448,2026-04-12 03:10:05.070,"11000001,5,4764428799,1,1,1,4,5,1775963429,1775963429,-11.8789248,-77.068846,20642,1377,356,8,01000000,10,-61,11110010,10,ON,1101100,00000000,0,5,36,fs:3:0x003E01072014064161863E01072031061B635B3E01072051061365603E01072052062565|",0x8305476442879901010104000569DB0D2569DB0D25F8EB6B80D2103A34000050A20000056101640802000AFFC34F0A370000050024003E01072014064161863E01072031061B635B3E01072051061365603E01072052062565
450,2026-04-12 03:14:04.960,"11000001,5,4764428799,1,1,1,4,7,1775963669,1775963669,-11.861493,-77.0785106,22462,1675,309,11,01000000,10,-63,11110010,8,ON,1101100,00000000,0,5,36,fs:3:0x6F3E010721450653645E3E01072151061A651F3E0107214D06D264A93E01072238068563|",0x8305476442879901010104000769DB0E1569DB0E15F8EE146ED20EC0AE000057BE0000068B01350B02000AFFC14F083700000500246F3E010721450653645E3E01072151061A651F3E0107214D06D264A93E01072238068563
454,2026-04-12 03:18:05.094,"11000001,5,4764428799,1,1,1,4,11,1775963919,1775963919,-11.848873,-77.0942803,22641,450,309,11,01000000,10,-65,11110010,8,ON,1101000,00000000,0,5,36,fs:3:0x543E01072335065B63803E010723460668645B3E01072440060D64A63E01072432062663|",0x8305476442879901010104000B69DB0F0F69DB0F0FF8F00166D20C58AD00005871000001C201350B02000AFFBF4F08170000050024543E01072335065B63803E010723460668645B3E01072440060D64A63E01072432062663
457,2026-04-12 03:22:05.052,"11000001,5,4764428799,1,1,1,4,14,1775964159,1775964159,-11.838087,-77.1077181,24909,1055,309,11,01000000,10,-57,11110010,9,ON,1101100,00000000,0,5,36,fs:3:0x683E0107243B06BD631B3E01072429069162F63E01072539069B63BA3E01072535065363|",0x8305476442879901010104000E69DB0FFF69DB0FFFF8F1A6BAD20A4BC30000614D0000041F01350B02000AFFC74F09370000050024683E0107243B06BD631B3E01072429069162F63E01072539069B63BA3E01072535065363
460,2026-04-12 03:26:05.184,"11000001,5,4764428799,1,1,1,4,17,1775964399,1775964399,-11.8235906,-77.1239916,23952,1191,319,13,01000000,10,-57,11110010,7,ON,1101100,00000000,0,5,36,fs:3:0x6A3E010725340648632A3E01072541061F64993E01072631061363B13E0107262D06D962|",0x8305476442879901010104001169DB10EF69DB10EFF8F3DCFED207D01400005D90000004A7013F0D02000AFFC74F073700000500246A3E010725340648632A3E01072541061F64993E01072631061363B13E0107262D06D962
461,2026-04-12 03:26:05.630,"11000001,5,4764428799,1,1,1,10,18,1775964400,-11.8234893,-77.1240808,319,42,10110000,11110000,ON,1101100,3,3,66066264,13862,0x00000000,0,0|",0x830547644287990101010A001269DB10F0F8F3E0F3D207CC98013F2A0D0F37030303F017580000362600000000
465,2026-04-12 03:30:11.774,"11000001,5,4764428799,1,1,1,4,22,1775964639,1775964639,-11.8002606,-77.1388575,13499,2155,315,11,01000000,10,-93,11110010,9,ON,1101100,00000000,0,5,36,fs:3:0x963E01072522062A628E3E0107252F06F762C23E0107242B06BC62B93E01072429069162|",0x8305476442879901010104001669DB11DF69DB11DFF8F76C52D2058B61000034BB0000086B013B0B02000AFFA34F09370000050024963E01072522062A628E3E0107252F06F762C23E0107242B06BC62B93E01072429069162
506,2026-04-12 04:05:56.665,"11000001,5,4764428799,1,1,1,10,62,1775966777,-11.6211651,-77.219789,303,62,10110000,11110000,ON,1101100,3,3,66093431,13801,0x00000000,0,0|",0x830547644287990101010A003E69DB1A39F912C03DD1F931FE012F3E0D0F37030303F08177000035E900000000
511,2026-04-12 04:11:14.346,"11000001,5,4764428799,1,1,1,10,66,1775967102,-11.6027031,-77.2027886,69,45,00110000,11110000,ON,1101000,3,3,66097982,14014,0x00000000,0,0|",0x830547644287990101010A004269DB1B7EF9159169D1FBCA1200452D0C0F17030303F0933E000036BE00000000
549,2026-04-12 04:51:09.913,"11000001,5,4764428799,1,1,1,10,103,1775969496,-11.4906486,-77.1800708,163,6,00110001,00110000,ON,1101100,9,3,66114366,13923,0x00000000,0,0|",0x830547644287990101010A006769DB24D8F926AA8AD1FF417C00A3068C0C37090303F0D33E0000366300000000
561,2026-04-12 05:15:39.468,"11000001,5,4764428799,1,1,1,10,3,1775970973,-11.5000246,-77.1780935,62,0,00110000,11110000,ON,1101000,4,3,66115605,13953,0x00000000,0,0|",0x830547644287990101010A000369DB2A9DF9253C4AD1FF8EB9003E000C0F17040303F0D8150000368100000000
859,2026-04-13 14:07:46.594,"11000001,5,4764428799,1,1,1,10,19,1776089265,-12.031245,-76.9861058,250,0,10110000,11110000,ON,1101000,4,3,66226562,13832,0x00000000,0,0|",0x830547644287990101010A001369DCF8B1F8D42D7ED21CDA3E00FA000D0F17040303F289820000360800000000
870,2026-04-13 14:19:11.486,"11000001,5,4764428799,1,1,1,10,29,1776089951,-12.0601911,-76.9727286,160,0,11010000,11110000,ON,1101000,9,3,66231358,13376,0x00000000,0,0|",0x830547644287990101010A001D69DCFB5FF8CFC2C9D21EE4CA00A0000B0F17090303F29C3E0000344000000000
871,2026-04-13 14:22:11.466,"11000001,5,4764428799,1,1,1,10,30,1776090131,-12.0602301,-76.9727601,160,0,11010000,11110000,ON,1101000,4,3,66231358,13680,0x00000000,0,0|",0x830547644287990101010A001E69DCFC13F8CFC143D21EE38F00A0000B0F17040303F29C3E0000357000000000
889,2026-04-13 14:51:46.449,"11000001,5,4764428799,1,1,1,10,48,1776091906,-12.2019331,-76.9741748,190,62,11010000,11110000,ON,1101100,3,3,66247669,13710,0x00000000,0,0|",0x830547644287990101010A003069DD0302F8BA21FDD21EAC4C00BE3E0B0F37030303F2DBF50000358E00000000
910,2026-04-13 15:17:08.715,"11000001,5,4764428799,1,1,1,10,69,1776093428,-12.3626396,-76.7937045,134,62,01110000,11110000,ON,1101100,34,3,66275536,13832,0x00000000,0,0|",0x830547644287990101010A004569DD08F4F8A19C64D23A35EB00863E0E0F37220303F348D00000360800000000
914,2026-04-13 15:23:19.817,"11000001,5,4764428799,1,1,1,10,73,1776093800,-12.4127625,-76.7559106,167,45,01110000,11110000,ON,1101100,3,3,66282756,13710,0x00000000,0,0|",0x830547644287990101010A004969DD0A68F899F677D23FFA3E00A72D0E0F37030303F365040000358E00000000
932,2026-04-13 15:44:57.359,"11000001,5,4764428799,1,1,1,10,91,1776095097,-12.5796046,-76.6799665,117,62,00110000,11110000,ON,1101100,3,3,66304085,13923,0x00000000,0,0|",0x830547644287990101010A005B69DD0F79F8808132D24B90CF00753E0C0F37030303F3B8550000366300000000
974,2026-04-13 16:32:23.254,"11000001,5,4764428799,1,1,1,10,131,1776097943,-12.9938488,-76.487896,157,62,01110000,11110000,ON,1101100,3,3,66358259,13923,0x00000000,0,0|",0x830547644287990101010A008369DD1A97F8414BC8D268DF90009D3E0E0F37030303F48BF30000366300000000
1031,2026-04-13 17:57:35.197,"11000001,5,4764428799,1,1,1,10,187,1776103055,-13.4102803,-76.1604793,20,14,10110000,11110000,ON,1101000,8,3,66420286,13953,0x00000000,0,0|",0x830547644287990101010A00BB69DD2E8FF801C0EDD29AD54700140E0D0F17080303F57E3E0000368100000000
1133,2026-04-13 23:12:04.175,"11000001,5,4764428799,1,1,1,10,79,1776121924,-13.829816,-76.1408706,159,1,00110000,11110000,ON,1101000,9,3,66479469,13801,0x00000000,0,0|",0x830547644287990101010A004F69DD7844F7C1BCD0D29DD33E009F010C0F17090303F6656D000035E900000000
1271,2026-04-14 07:49:48.033,"11000001,5,4764428799,1,1,1,10,8,1776153018,-13.7969331,-76.162733,243,10,00110000,11110000,ON,1101000,3,3,66497564,14044,0x00000000,0,0|",0x830547644287990101010A000869DDF1BAF7C6C14DD29A7D3E00F30A0C0F17030303F6AC1C000036DC00000000
1321,2026-04-14 20:36:48.308,"11000001,5,4764428799,1,1,1,10,2,1776193342,0,0,0,0,00000111,00000001,OFF,1101011,5,3,66498709,30,0x00000000,0,0|",0x830547644287990101010A000269DE8F3E0000000000000000000000E080D6050303F6B0950000001E00000000
1323,2026-04-14 20:46:00.322,"11000001,5,4764428799,1,1,1,10,2,1776199595,-13.7941356,-76.1657538,0,0,01110000,11110000,OFF,1101000,5,3,66498709,12524,0x00000000,0,0|",0x830547644287990101010A000269DEA7ABF7C72E94D29A073E0000000E0F16050303F6B095000030EC00000000
1427,2026-04-15 22:20:57.617,"11000001,5,4764428799,1,1,1,10,18,1776291648,-13.8367821,-76.1375776,173,22,00110000,11110000,ON,1101000,3,3,66506727,13406,0x00000000,0,0|",0x830547644287990101010A001269E00F40F7C0ACB3D29E53E000AD160C0F17030303F6CFE70000345E00000000
1484,2026-04-15 23:25:52.537,"11000001,5,4764428799,1,1,1,10,75,1776295588,-13.3625541,-76.2155715,329,62,10010000,11110000,ON,1101100,3,3,66562084,13862,0x00000000,0,0|",0x830547644287990101010A004B69E01EA4F809093BD2926D3D01493E090F37030303F7A8240000362600000000
1491,2026-04-15 23:39:52.376,"11000001,5,4764428799,1,1,1,10,82,1776296428,-13.2747501,-76.2748756,331,62,01010000,11110000,ON,1101100,3,3,66573782,13771,0x00000000,0,0|",0x830547644287990101010A005269E021ECF8166F13D28960AC014B3E0A0F37030303F7D5D6000035CB00000000
1496,2026-04-15 23:56:43.711,"11000001,5,4764428799,1,1,1,10,87,1776297403,-13.271953,-76.2758858,62,0,01010000,11110000,OFF,1101000,5,3,66574128,12950,0x00000000,0,0|",0x830547644287990101010A005769E025BBF816DC56D2893936003E000A0F16050303F7D7300000329600000000
1516,2026-04-16 01:40:24.785,"11000001,5,4764428799,1,1,1,10,107,1776303624,-13.1832058,-76.3557826,345,79,00110000,11110000,ON,1101100,38,3,66588134,13771,0x00000000,0,0|",0x830547644287990101010A006B69E03E08F8246706D27D083E01594F0C0F37260303F80DE6000035CB00000000
1545,2026-04-16 02:12:32.816,"11000001,5,4764428799,1,1,1,10,135,1776305589,-12.9459653,-76.5005761,37,62,11010000,11110000,ON,1101100,3,3,66619973,13588,0x00000000,0,0|",0x830547644287990101010A008769E045B5F8489A3BD266F03F00253E0B0F37030303F88A450000351400000000
1551,2026-04-16 02:19:52.155,"11000001,5,4764428799,1,1,1,10,141,1776306028,-12.8854028,-76.5103706,349,62,11010000,11110000,ON,1101100,34,3,66627166,13436,0x00000000,0,0|",0x830547644287990101010A008D69E0476CF851D7F4D26571A6015D3E0B0F37220303F8A65E0000347C00000000
1586,2026-04-16 02:57:25.966,"11000001,5,4764428799,1,1,1,10,176,1776308282,-12.5574968,-76.709947,337,68,00110000,11110000,ON,1101100,34,3,66672738,13771,0x00000000,0,0|",0x830547644287990101010A00B069E0503AF883E0C8D246FDB20151440C0F37220303F95862000035CB00000000
1639,2026-04-16 04:02:13.923,"11000001,5,4764428799,1,1,1,10,229,1776312170,-12.2788651,-76.8189796,62,6,10110000,11110000,ON,1101000,9,3,66709855,13892,0x00000000,0,0|",0x830547644287990101010A00E569E05F6AF8AE64D5D2365A9C003E060D0F17090303F9E95F0000364400000000
1753,2026-04-16 15:58:30.655,"11000001,5,4764428799,1,1,1,10,27,1776355143,-12.2376498,-76.9530015,298,62,11010000,11110000,ON,1101100,34,3,66733832,14105,0x00000000,0,0|",0x830547644287990101010A001B69E10747F8B4AECED221E761012A3E0B0F37220303FA47080000371900000000
1919,2026-04-16 21:08:30.764,"11000001,5,4764428799,1,1,1,10,24,1776373711,-12.0235441,-77.0816098,301,0,01110000,11110000,ON,1101000,9,3,66777150,13984,0x00000000,0,0|",0x830547644287990101010A001869E14FCFF8D55A4FD20E479E012D000E0F17090303FAF03E000036A000000000
1982,2026-04-16 23:49:54.235,"11000001,5,4764428799,1,1,1,10,11,1776383393,-11.996581,-77.0861596,62,0,11100000,11110000,ON,1101000,9,3,66782960,13984,0x00000000,0,0|",0x830547644287990101010A000B69E175A1F8D9778ED20D95E4003E00070F17090303FB06F0000036A000000000
2070,2026-04-17 03:17:49.596,"11000001,5,4764428799,1,1,1,10,43,1776395902,-11.7305276,-77.171428,335,62,11010000,11110000,ON,1101100,3,3,66818327,14105,0x00000000,0,0|",0x830547644287990101010A002B69E1A67EF9021044D2009318014F3E0B0F37030303FB91170000371900000000
2151,2026-04-17 05:28:28.514,"11000001,5,4764428799,1,1,1,10,6,1776403741,-11.4999801,-77.1772713,64,0,00110000,11110000,OFF,1101010,2,3,66855266,0,0x00000000,0,0|",0x830547644287990101010A000669E1C51DF9253E07D1FFAED70040000C0F56020303FC21620000000000000000
2160,2026-04-17 06:03:31.568,"11000001,5,4764428799,1,1,1,10,4,1776405848,-11.4999808,-77.1772321,0,0,11010000,11110000,ON,1101000,45,3,66855266,14075,0x00000000,0,0|",0x830547644287990101010A000469E1CD58F9253E00D1FFB05F0000000B0F172D0303FC2162000036FB00000000
2161,2026-04-17 06:09:35.393,"11000001,5,4764428799,1,1,1,10,5,1776406212,-11.4997035,-77.1771116,62,0,10110000,11110000,OFF,1101010,2,3,66855336,0,0x00000000,0,0|",0x830547644287990101010A000569E1CEC4F92548D5D1FFB514003E000D0F56020303FC21A80000000000000000
2222,2026-04-17 09:16:18.458,"11000001,5,4764428799,1,1,1,10,49,1776417407,-11.6067463,-77.2137766,249,62,10010000,11110000,ON,1101100,34,3,66873409,13832,0x00000000,0,0|",0x830547644287990101010A003169E1FA7FF914F379D1FA1CDA00F93E090F37220303FC68410000360800000000
2268,2026-04-17 10:17:09.285,"11000001,5,4764428799,1,1,1,10,91,1776421062,-11.8188416,-77.126701,160,18,01010000,11110000,ON,1101000,3,3,66903270,13649,0x00000000,0,0|",0x830547644287990101010A005B69E208C6F8F49680D207663E00A0120A0F17030303FCDCE60000355100000000
2407,2026-04-17 17:59:55.628,"11000001,5,4764428799,1,1,1,10,14,1776448795,-12.348948,-76.8079251,134,62,01110000,11110000,ON,1101100,3,3,66982944,14075,0x00000000,0,0|",0x830547644287990101010A000E69E2751BF8A3B338D2380A6D00863E0E0F37030303FE1420000036FB00000000
2559,2026-04-18 01:19:42.290,"11000001,5,4764428799,1,1,1,10,19,1776475216,-13.409672,-76.1907215,254,24,00010000,11110000,ON,1101100,3,3,67137854,13862,0x00000000,0,0|",0x830547644287990101010A001369E2DC50F801D8B0D29637F100FE18080F3703030400713E0000362600000000
2581,2026-04-18 01:40:50.641,"11000001,5,4764428799,1,1,1,10,41,1776476484,-13.6060846,-76.1668515,188,79,10110000,11110000,ON,1101100,3,3,67160785,14075,0x00000000,0,0|",0x830547644287990101010A002969E2E144F7E3E052D299DC5D00BC4F0D0F3703030400CAD1000036FB00000000
2820,2026-04-18 11:54:38.719,"11000001,5,4764428799,1,1,1,10,81,1776513278,-13.3627431,-76.2154921,329,62,11010000,11110000,ON,1101100,3,3,67247816,14166,0x00000000,0,0|",0x830547644287990101010A005169E370FEF80901D9D292705701493E0B0F37030304021EC80000375600000000
2947,2026-04-18 15:49:46.895,"11000001,5,4764428799,1,1,1,10,207,1776527380,-12.2812825,-76.8814226,302,62,00110000,11110000,ON,1101000,3,3,67396285,14227,0x00000000,0,0|",0x830547644287990101010A00CF69E3A814F8AE0667D22CD36E012E3E0C0F170303040462BD0000379300000000
3058,2026-04-18 18:46:26.059,"11000001,5,4764428799,1,1,1,10,317,1776538023,-11.8872618,-77.0681026,358,0,11110000,11110000,ON,1101000,4,3,67454788,13680,0x00000000,0,0|",0x830547644287990101010A013D69E3D1A7F8EA25D6D210573E0166000F0F170403040547440000357000000000
3085,2026-04-18 19:48:38.203,"11000001,5,4764428799,1,1,1,10,1,1776541709,0,0,0,0,00000111,00000001,ON,1101001,6,3,67461091,0,0x00000000,0,0|",0x830547644287990101010A000169E3E00D0000000000000000000000E08097060304055FE30000000000000000
3086,2026-04-18 19:48:38.617,"11000001,5,4764428799,1,1,1,10,2,1776541714,0,0,0,0,00000111,00000001,ON,1101001,1,3,67461091,13771,0x00000000,0,0|",0x830547644287990101010A000269E3E0120000000000000000000000E08097010304055FE3000035CB00000000
3087,2026-04-18 19:50:58.795,"11000001,5,4764428799,1,1,1,10,3,1776541896,-11.8450343,-77.098714,0,0,10110000,11110000,ON,1101000,4,3,67461091,13923,0x00000000,0,0|",0x830547644287990101010A000369E3E0C8F8F09759D20BAB7C0000000D0F17040304055FE30000366300000000
3185,2026-04-20 23:32:19.449,"11000001,5,4764428799,1,1,1,10,51,1776727977,-11.6017496,-77.1973773,115,37,00010000,11110000,ON,1101100,3,3,67502910,14014,0x00000000,0,0|",0x830547644287990101010A003369E6B7A9F915B6A8D1FC9D73007325080F3703030406033E000036BE00000000
3240,2026-04-21 05:31:08.529,"11000001,5,4764428799,1,1,1,10,9,1776749506,-11.499717,-77.1771655,62,0,01010000,11110000,OFF,1101000,2,3,67519993,13649,0x00000000,0,0|",0x830547644287990101010A000969E70BC2F925484ED1FFB2F9003E000A0F160203040645F90000355100000000
3241,2026-04-21 05:41:09.351,"11000001,5,4764428799,1,1,1,10,10,1776750106,-11.499714,-77.1771608,62,0,00110000,11110000,OFF,1101000,5,3,67519993,12555,0x00000000,0,0|",0x830547644287990101010A000A69E70E1AF925486CD1FFB328003E000C0F160503040645F90000310B00000000
3242,2026-04-21 05:51:15.977,"11000001,5,4764428799,1,1,1,10,11,1776750712,-11.4997066,-77.177132,62,0,10110000,11110000,ON,1101000,1,3,67519993,12433,0x00000000,0,0|",0x830547644287990101010A000B69E71078F92548B6D1FFB448003E000D0F170103040645F90000309100000000
3256,2026-04-21 07:01:08.640,"11000001,5,4764428799,1,1,1,10,25,1776754906,-11.4941615,-77.1801101,62,8,11010000,11110000,ON,1101100,8,3,67520826,14136,0x00000000,0,0|",0x830547644287990101010A001969E720DAF9262151D1FF3FF3003E080B0F3708030406493A0000373800000000
3260,2026-04-21 07:07:35.429,"11000001,5,4764428799,1,1,1,10,29,1776755293,-11.4902656,-77.1801598,339,6,01010000,11110000,ON,1101100,45,3,67521331,14136,0x00000000,0,0|",0x830547644287990101010A001D69E7225DF926B980D1FF3E020153060A0F372D0304064B330000373800000000
3296,2026-04-21 07:55:59.412,"11000001,5,4764428799,1,1,1,10,63,1776758197,-11.6239193,-77.2183985,168,43,10010000,11110000,ON,1101000,3,3,67541822,13953,0x00000000,0,0|",0x830547644287990101010A003F69E72DB5F91254A7D1F9684F00A82B090F17030304069B3E0000368100000000
3354,2026-04-21 09:09:42.991,"11000001,5,4764428799,1,1,1,10,118,1776762619,-11.9331571,-77.0723071,173,36,10010000,11110000,ON,1101100,3,3,67583491,14105,0x00000000,0,0|",0x830547644287990101010A007669E73EFBF8E3250DD20FB30100AD24090F37030304073E030000371900000000
3484,2026-04-21 15:26:21.202,"11000001,5,4764428799,1,1,1,10,79,1776785180,-12.8107001,-76.5416425,172,76,10010000,11110000,ON,1101100,38,3,67711270,14044,0x00000000,0,0|",0x830547644287990101010A004F69E7971CF85D3E07D260AC1700AC4C090F37260304093126000036DC00000000
3557,2026-04-21 16:47:20.881,"11000001,5,4764428799,1,1,1,10,152,1776790077,-13.5431345,-76.1827381,169,62,10110000,11110000,ON,1101100,3,3,67806556,14166,0x00000000,0,0|",0x830547644287990101010A009869E7AA3DF7ED7B4FD2976FCB00A93E0D0F370303040AA55C0000375600000000
3627,2026-04-21 18:52:33.582,"11000001,5,4764428799,1,1,1,10,35,1776797553,-13.9338896,-75.8837948,94,62,10110000,11110000,ON,1101100,3,3,67872816,13740,0x00000000,0,0|",0x830547644287990101010A002369E7C771F7B1DB70D2C50D44005E3E0D0F370303040BA830000035AC00000000
3635,2026-04-21 19:02:10.474,"11000001,5,4764428799,1,1,1,10,43,1776798130,-13.9673993,-75.7808488,155,62,10110000,11110000,ON,1101100,34,3,67885190,13801,0x00000000,0,0|",0x830547644287990101010A002B69E7C9B2F7ACBE77D2D4C298009B3E0D0F372203040BD886000035E900000000
3799,2026-04-22 03:14:52.375,"11000001,5,4764428799,1,1,1,10,6,1776827731,-13.7917135,-76.1655945,62,8,01010000,11110000,ON,1101000,3,3,67957159,14075,0x00000000,0,0|",0x830547644287990101010A000669E83D53F7C78D31D29A0D77003E080A0F170303040CF1A7000036FB00000000
3904,2026-04-22 10:58:22.156,"11000001,5,4764428799,1,1,1,10,45,1776855540,-13.6738256,-76.1656463,327,62,00110000,11110000,ON,1101100,3,3,67984862,14014,0x00000000,0,0|",0x830547644287990101010A002D69E8A9F4F7D98A30D29A0B7101473E0C0F370303040D5DDE000036BE00000000
3963,2026-04-22 12:06:18.134,"11000001,5,4764428799,1,1,1,10,103,1776859615,-13.1792173,-76.3563618,359,62,00110000,11110000,ON,1101100,34,3,68047489,14196,0x00000000,0,0|",0x830547644287990101010A006769E8B9DFF82502D3D27CF19E01673E0C0F372203040E52810000377400000000
4022,2026-04-22 14:23:53.951,"11000001,5,4764428799,1,1,1,10,41,1776867872,-12.7129945,-76.6290626,309,65,01110000,11110000,ON,1101100,34,3,68110236,14196,0x00000000,0,0|",0x830547644287990101010A002969E8DA20F86C26A7D253553E0135410E0F372203040F479C0000377400000000
4043,2026-04-22 14:52:30.631,"11000001,5,4764428799,1,1,1,10,62,1776869589,-12.4835678,-76.7462495,345,62,11110000,11110000,ON,1101100,3,3,68140782,14227,0x00000000,0,0|",0x830547644287990101010A003E69E8E0D5F88F28A2D24173A101593E0F0F370303040FBEEE0000379300000000
4070,2026-04-22 15:52:59.242,"11000001,5,4764428799,1,1,1,10,88,1776873179,-12.3465335,-76.8102338,314,70,01110000,11110000,ON,1101100,34,3,68158610,14166,0x00000000,0,0|",0x830547644287990101010A005869E8EEDBF8A41189D237B03E013A460E0F372203041004920000375600000000
4081,2026-04-22 16:09:28.087,"11000001,5,4764428799,1,1,1,10,99,1776874168,-12.2751385,-76.8490545,10,30,01110000,11110000,ON,1101100,3,3,68168254,14196,0x00000000,0,0|",0x830547644287990101010A006369E8F2B8F8AEF667D231C3CF000A1E0E0F37030304102A3E0000377400000000
4084,2026-04-22 16:14:23.811,"11000001,5,4764428799,1,1,1,10,102,1776874464,-12.272187,-76.849624,55,0,01110000,11110000,OFF,1101000,2,3,68168632,13254,0x00000000,0,0|",0x830547644287990101010A006669E8F3E0F8AF69B2D231AD900037000E0F16020304102BB8000033C600000000
4129,2026-04-22 20:44:21.860,"11000001,5,4764428799,1,1,1,10,31,1776890663,-12.2823388,-76.850274,188,38,00110000,11110000,ON,1101100,3,3,68173312,14257,0x00000000,0,0|",0x830547644287990101010A001F69E93327F8ADDD24D231942C00BC260C0F37030304103E00000037B100000000
4303,2026-04-23 14:31:48.194,"11000001,5,4764428799,1,1,1,10,59,1776954708,-12.1474791,-76.98236,16,16,10110000,11110000,ON,1101000,3,3,68214334,14075,0x00000000,0,0|",0x830547644287990101010A003B69EA2D54F8C27119D21D6C900010100D0F1703030410DE3E000036FB00000000
4508,2026-04-24 14:47:22.956,"11000001,5,4764428799,1,1,1,10,1,1777038654,0,0,0,0,00000111,00000001,OFF,1101011,6,3,68256699,13132,0x00000000,0,0|",0x830547644287990101010A000169EB753E0000000000000000000000E080D60603041183BB0000334C00000000
