Secuencia,Unidad,Eventos,Fecha,Pt. Referencia,Dirección,Velocidad,Temperatura,Conductor,Latitud,Longitud
8918,VFW-970,Estacionado,Feb 14 2026 02:37 AM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916608000,-71.5847986000
8917,VFW-970,Estacionado,Feb 14 2026 02:35 AM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916660000,-71.5848055000
8916,VFW-970,Estacionado,Feb 14 2026 02:33 AM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916576000,-71.5847743000
8915,VFW-970,Estacionado,Feb 14 2026 02:31 AM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916640000,-71.5847826000
8914,VFW-970,Estacionado,Feb 14 2026 02:29 AM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3917183000,-71.5847746000
8913,VFW-970,Estacionado,Feb 14 2026 02:27 AM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3917041000,-71.5847625000
8912,VFW-970,Estacionado,Feb 14 2026 02:25 AM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916851000,-71.5847921000
8911,VFW-970,Estacionado,Feb 14 2026 02:23 AM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3917340000,-71.5847945000
8910,VFW-970,Estacionado,Feb 14 2026 02:21 AM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3917121000,-71.5847923000
8909,VFW-970,Estacionado,Feb 14 2026 02:19 AM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916901000,-71.5847925000
8908,VFW-970,Estacionado,Feb 14 2026 02:17 AM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916971000,-71.5847726000
8907,VFW-970,Estacionado,Feb 14 2026 02:15 AM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916641000,-71.5847818000
8906,VFW-970,Estacionado,Feb 14 2026 02:13 AM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916963000,-71.5847836000
8905,VFW-970,Estacionado,Feb 14 2026 02:11 AM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3917130000,-71.5847783000
8904,VFW-970,Estacionado,Feb 14 2026 02:09 AM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916948000,-71.5847841000
8903,VFW-970,Estacionado,Feb 14 2026 02:07 AM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916873000,-71.5848010000
8902,VFW-970,Estacionado,Feb 14 2026 02:05 AM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916858000,-71.5847880000
8901,VFW-970,Estacionado,Feb 14 2026 02:03 AM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916976000,-71.5847918000
8900,VFW-970,Estacionado,Feb 14 2026 02:01 AM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916998000,-71.5847985000
8899,VFW-970,Estacionado,Feb 14 2026 01:59 AM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916881000,-71.5848011000
8898,VFW-970,Estacionado,Feb 14 2026 01:57 AM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916840000,-71.5847910000
8897,VFW-970,Estacionado,Feb 14 2026 01:55 AM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916790000,-71.5847853000
8896,VFW-970,Estacionado,Feb 14 2026 01:53 AM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916776000,-71.5847993000
8895,VFW-970,Estacionado,Feb 14 2026 01:51 AM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916841000,-71.5847900000
8894,VFW-970,Estacionado,Feb 14 2026 01:49 AM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916771000,-71.5847886000
8893,VFW-970,Estacionado,Feb 14 2026 01:47 AM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916923000,-71.5847898000
8892,VFW-970,Estacionado,Feb 14 2026 01:45 AM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916895000,-71.5847851000
8891,VFW-970,Estacionado,Feb 14 2026 01:43 AM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916931000,-71.5847966000
8890,VFW-970,Estacionado,Feb 14 2026 01:41 AM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3917105000,-71.5847846000
8889,VFW-970,Estacionado,Feb 14 2026 01:39 AM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3917080000,-71.5847910000
8888,VFW-970,Estacionado,Feb 14 2026 01:37 AM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916850000,-71.5847975000
8887,VFW-970,Estacionado,Feb 14 2026 01:35 AM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916758000,-71.5848065000
8886,VFW-970,Estacionado,Feb 14 2026 01:33 AM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916690000,-71.5848040000
8885,VFW-970,Estacionado,Feb 14 2026 01:31 AM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916703000,-71.5848151000
8884,VFW-970,Estacionado,Feb 14 2026 01:29 AM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916783000,-71.5847995000
8883,VFW-970,Estacionado,Feb 14 2026 01:27 AM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916795000,-71.5847831000
8882,VFW-970,Estacionado,Feb 14 2026 01:25 AM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916666000,-71.5847845000
8881,VFW-970,Estacionado,Feb 14 2026 01:23 AM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916736000,-71.5847941000
8880,VFW-970,Estacionado,Feb 14 2026 01:21 AM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916745000,-71.5847911000
8879,VFW-970,Estacionado,Feb 14 2026 01:19 AM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916565000,-71.5847951000
8878,VFW-970,Estacionado,Feb 14 2026 01:17 AM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916511000,-71.5847871000
8877,VFW-970,Estacionado,Feb 14 2026 01:15 AM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916401000,-71.5847905000
8876,VFW-970,Estacionado,Feb 14 2026 01:13 AM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916470000,-71.5847903000
8875,VFW-970,Estacionado,Feb 14 2026 01:11 AM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916341000,-71.5847905000
8874,VFW-970,Estacionado,Feb 14 2026 01:09 AM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916395000,-71.5847926000
8873,VFW-970,Estacionado,Feb 14 2026 01:07 AM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916346000,-71.5847933000
8872,VFW-970,Estacionado,Feb 14 2026 01:05 AM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916310000,-71.5847975000
8871,VFW-970,Estacionado,Feb 14 2026 01:03 AM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916295000,-71.5848021000
8870,VFW-970,Estacionado,Feb 14 2026 01:01 AM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916258000,-71.5848040000
8869,VFW-970,Estacionado,Feb 14 2026 12:59 AM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916428000,-71.5848011000
8868,VFW-970,Estacionado,Feb 14 2026 12:57 AM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916598000,-71.5848088000
8867,VFW-970,Estacionado,Feb 14 2026 12:55 AM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916433000,-71.5848255000
8866,VFW-970,Estacionado,Feb 14 2026 12:53 AM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916600000,-71.5848091000
8865,VFW-970,Estacionado,Feb 14 2026 12:51 AM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916425000,-71.5848056000
8864,VFW-970,Estacionado,Feb 14 2026 12:49 AM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916488000,-71.5848101000
8863,VFW-970,Estacionado,Feb 14 2026 12:47 AM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916633000,-71.5848001000
8862,VFW-970,Estacionado,Feb 14 2026 12:45 AM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916458000,-71.5848073000
8861,VFW-970,Estacionado,Feb 14 2026 12:43 AM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916733000,-71.5847885000
8860,VFW-970,Estacionado,Feb 14 2026 12:41 AM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916665000,-71.5848201000
8859,VFW-970,Estacionado,Feb 14 2026 12:39 AM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916571000,-71.5848250000
8858,VFW-970,Estacionado,Feb 14 2026 12:37 AM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916506000,-71.5848233000
8857,VFW-970,Estacionado,Feb 14 2026 12:35 AM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916383000,-71.5848076000
8856,VFW-970,Estacionado,Feb 14 2026 12:33 AM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916535000,-71.5848216000
8855,VFW-970,Estacionado,Feb 14 2026 12:31 AM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916625000,-71.5848196000
8854,VFW-970,Estacionado,Feb 14 2026 12:29 AM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916793000,-71.5848323000
8853,VFW-970,Estacionado,Feb 14 2026 12:27 AM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916853000,-71.5848295000
8852,VFW-970,Estacionado,Feb 14 2026 12:25 AM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916741000,-71.5848213000
8851,VFW-970,Estacionado,Feb 14 2026 12:23 AM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916661000,-71.5848206000
8850,VFW-970,Estacionado,Feb 14 2026 12:21 AM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916623000,-71.5848106000
8849,VFW-970,Estacionado,Feb 14 2026 12:19 AM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916443000,-71.5848138000
8848,VFW-970,Estacionado,Feb 14 2026 12:17 AM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916418000,-71.5848176000
8847,VFW-970,Estacionado,Feb 14 2026 12:15 AM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916610000,-71.5848145000
8846,VFW-970,Estacionado,Feb 14 2026 12:13 AM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916715000,-71.5848075000
8845,VFW-970,Estacionado,Feb 14 2026 12:11 AM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916748000,-71.5848025000
8844,VFW-970,Estacionado,Feb 14 2026 12:09 AM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916798000,-71.5847981000
8843,VFW-970,Estacionado,Feb 14 2026 12:07 AM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916790000,-71.5848050000
8842,VFW-970,Estacionado,Feb 14 2026 12:05 AM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916821000,-71.5848036000
8841,VFW-970,Estacionado,Feb 14 2026 12:03 AM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916748000,-71.5848013000
8840,VFW-970,Estacionado,Feb 14 2026 12:01 AM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916720000,-71.5848058000
8839,VFW-970,Estacionado,Feb 13 2026 11:59 PM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916755000,-71.5848161000
8838,VFW-970,Estacionado,Feb 13 2026 11:57 PM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916858000,-71.5848395000
8837,VFW-970,Estacionado,Feb 13 2026 11:55 PM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916665000,-71.5848510000
8836,VFW-970,Estacionado,Feb 13 2026 11:53 PM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916823000,-71.5848383000
8835,VFW-970,Estacionado,Feb 13 2026 11:51 PM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916428000,-71.5848468000
8834,VFW-970,Estacionado,Feb 13 2026 11:49 PM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916795000,-71.5848536000
8833,VFW-970,Estacionado,Feb 13 2026 11:47 PM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916521000,-71.5848010000
8832,VFW-970,Estacionado,Feb 13 2026 11:45 PM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916470000,-71.5848111000
8831,VFW-970,Estacionado,Feb 13 2026 11:43 PM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916843000,-71.5848255000
8830,VFW-970,Estacionado,Feb 13 2026 11:41 PM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916550000,-71.5848685000
8829,VFW-970,Estacionado,Feb 13 2026 11:39 PM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916550000,-71.5848560000
8828,VFW-970,Estacionado,Feb 13 2026 11:37 PM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916430000,-71.5848801000
8827,VFW-970,Estacionado,Feb 13 2026 11:35 PM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916276000,-71.5848893000
8826,VFW-970,Estacionado,Feb 13 2026 11:33 PM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916435000,-71.5848383000
8825,VFW-970,Estacionado,Feb 13 2026 11:31 PM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916488000,-71.5848395000
8824,VFW-970,Estacionado,Feb 13 2026 11:29 PM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916503000,-71.5848205000
8823,VFW-970,Estacionado,Feb 13 2026 11:27 PM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916591000,-71.5848010000
8822,VFW-970,Estacionado,Feb 13 2026 11:25 PM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916728000,-71.5847968000
8821,VFW-970,Estacionado,Feb 13 2026 11:23 PM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916813000,-71.5848058000
8820,VFW-970,Estacionado,Feb 13 2026 11:21 PM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916873000,-71.5848180000
8819,VFW-970,Estacionado,Feb 13 2026 11:19 PM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916611000,-71.5848058000
8818,VFW-970,Estacionado,Feb 13 2026 11:17 PM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916736000,-71.5847940000
8817,VFW-970,Estacionado,Feb 13 2026 11:15 PM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916591000,-71.5848095000
8816,VFW-970,Estacionado,Feb 13 2026 11:13 PM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916838000,-71.5847826000
8815,VFW-970,Estacionado,Feb 13 2026 11:11 PM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916866000,-71.5848183000
8814,VFW-970,Estacionado,Feb 13 2026 11:09 PM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916980000,-71.5848028000
8813,VFW-970,Estacionado,Feb 13 2026 11:07 PM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916875000,-71.5847956000
8812,VFW-970,Estacionado,Feb 13 2026 11:05 PM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916846000,-71.5848186000
8811,VFW-970,Estacionado,Feb 13 2026 11:03 PM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916813000,-71.5848143000
8810,VFW-970,Estacionado,Feb 13 2026 11:01 PM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916871000,-71.5847980000
8809,VFW-970,Estacionado,Feb 13 2026 10:59 PM,,"Av Pe-34 A-48, Cerro Colorado, Arequipa, Arequipa, Perú",0,N/A,,-16.3917006000,-71.5848216000
8808,VFW-970,Estacionado,Feb 13 2026 10:57 PM,,"Av Pe-34 A-48, Cerro Colorado, Arequipa, Arequipa, Perú",0,N/A,,-16.3917035000,-71.5848296000
8807,VFW-970,Estacionado,Feb 13 2026 10:55 PM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916861000,-71.5848223000
8806,VFW-970,Estacionado,Feb 13 2026 10:53 PM,,"Av Pe-34 A-48, Cerro Colorado, Arequipa, Arequipa, Perú",0,N/A,,-16.3917013000,-71.5848310000
8805,VFW-970,Estacionado,Feb 13 2026 10:51 PM,,"Av Pe-34 A-48, Cerro Colorado, Arequipa, Arequipa, Perú",0,N/A,,-16.3917105000,-71.5848335000
8804,VFW-970,Estacionado,Feb 13 2026 10:49 PM,,"Av Pe-34 A-48, Cerro Colorado, Arequipa, Arequipa, Perú",0,N/A,,-16.3917156000,-71.5848391000
8803,VFW-970,Estacionado,Feb 13 2026 10:47 PM,,"Av Pe-34 A-48, Cerro Colorado, Arequipa, Arequipa, Perú",0,N/A,,-16.3917223000,-71.5848461000
8802,VFW-970,Estacionado,Feb 13 2026 10:45 PM,,"Av Pe-34 A-48, Cerro Colorado, Arequipa, Arequipa, Perú",0,N/A,,-16.3917126000,-71.5848466000
8801,VFW-970,Estacionado,Feb 13 2026 10:43 PM,,"Av Pe-34 A-48, Cerro Colorado, Arequipa, Arequipa, Perú",0,N/A,,-16.3917065000,-71.5848461000
8800,VFW-970,Estacionado,Feb 13 2026 10:41 PM,,"Av Pe-34 A-48, Cerro Colorado, Arequipa, Arequipa, Perú",0,N/A,,-16.3917040000,-71.5848455000
8799,VFW-970,Estacionado,Feb 13 2026 10:39 PM,,"Av Pe-34 A-48, Cerro Colorado, Arequipa, Arequipa, Perú",0,N/A,,-16.3917010000,-71.5848588000
8798,VFW-970,Estacionado,Feb 13 2026 10:37 PM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916940000,-71.5848635000
8797,VFW-970,Estacionado,Feb 13 2026 10:35 PM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916931000,-71.5848595000
8796,VFW-970,Estacionado,Feb 13 2026 10:33 PM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916861000,-71.5848210000
8795,VFW-970,Estacionado,Feb 13 2026 10:31 PM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916836000,-71.5848170000
8794,VFW-970,Estacionado,Feb 13 2026 10:29 PM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916835000,-71.5848278000
8793,VFW-970,Estacionado,Feb 13 2026 10:27 PM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916418000,-71.5848500000
8792,VFW-970,Estacionado,Feb 13 2026 10:25 PM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916383000,-71.5848535000
8791,VFW-970,Estacionado,Feb 13 2026 10:23 PM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916455000,-71.5848535000
8790,VFW-970,Estacionado,Feb 13 2026 10:21 PM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916591000,-71.5848383000
8789,VFW-970,Estacionado,Feb 13 2026 10:19 PM,,"Av Pe-34 A-48, Cerro Colorado, Arequipa, Arequipa, Perú",0,N/A,,-16.3917070000,-71.5848571000
8788,VFW-970,Estacionado,Feb 13 2026 10:17 PM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916801000,-71.5848241000
8787,VFW-970,Estacionado,Feb 13 2026 10:15 PM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916368000,-71.5847986000
8786,VFW-970,Estacionado,Feb 13 2026 10:13 PM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916416000,-71.5848240000
8785,VFW-970,Estacionado,Feb 13 2026 10:11 PM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916628000,-71.5848491000
8784,VFW-970,Estacionado,Feb 13 2026 10:09 PM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916596000,-71.5848341000
8783,VFW-970,Estacionado,Feb 13 2026 10:07 PM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916746000,-71.5848146000
8782,VFW-970,Estacionado,Feb 13 2026 10:05 PM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916788000,-71.5848196000
8781,VFW-970,Estacionado,Feb 13 2026 10:03 PM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916793000,-71.5848218000
8780,VFW-970,Estacionado,Feb 13 2026 10:01 PM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916731000,-71.5848216000
8779,VFW-970,Estacionado,Feb 13 2026 09:59 PM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916680000,-71.5848340000
8778,VFW-970,Estacionado,Feb 13 2026 09:57 PM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916558000,-71.5848271000
8777,VFW-970,Estacionado,Feb 13 2026 09:55 PM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916410000,-71.5848253000
8776,VFW-970,Estacionado,Feb 13 2026 09:53 PM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916303000,-71.5848245000
8775,VFW-970,Estacionado,Feb 13 2026 09:51 PM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916338000,-71.5848343000
8774,VFW-970,Estacionado,Feb 13 2026 09:49 PM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916421000,-71.5848260000
8773,VFW-970,Estacionado,Feb 13 2026 09:47 PM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916585000,-71.5848346000
8772,VFW-970,Estacionado,Feb 13 2026 09:45 PM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916628000,-71.5848188000
8771,VFW-970,Estacionado,Feb 13 2026 09:43 PM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916701000,-71.5848271000
8770,VFW-970,Estacionado,Feb 13 2026 09:41 PM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916570000,-71.5848316000
8769,VFW-970,Estacionado,Feb 13 2026 09:39 PM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916685000,-71.5848435000
8768,VFW-970,Estacionado,Feb 13 2026 09:37 PM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916421000,-71.5848305000
8767,VFW-970,Estacionado,Feb 13 2026 09:35 PM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916475000,-71.5848300000
8766,VFW-970,Estacionado,Feb 13 2026 09:33 PM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916470000,-71.5848365000
8765,VFW-970,Estacionado,Feb 13 2026 09:31 PM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916423000,-71.5848258000
8764,VFW-970,Estacionado,Feb 13 2026 09:29 PM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916555000,-71.5848340000
8763,VFW-970,Estacionado,Feb 13 2026 09:27 PM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916596000,-71.5848470000
8762,VFW-970,Estacionado,Feb 13 2026 09:25 PM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916625000,-71.5848381000
8761,VFW-970,Estacionado,Feb 13 2026 09:23 PM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916523000,-71.5848355000
8760,VFW-970,Estacionado,Feb 13 2026 09:21 PM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916658000,-71.5848471000
8759,VFW-970,Estacionado,Feb 13 2026 09:19 PM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916618000,-71.5848388000
8758,VFW-970,Estacionado,Feb 13 2026 09:17 PM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916550000,-71.5848296000
8757,VFW-970,Estacionado,Feb 13 2026 09:15 PM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916393000,-71.5848193000
8756,VFW-970,Estacionado,Feb 13 2026 09:13 PM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916351000,-71.5848233000
8755,VFW-970,Estacionado,Feb 13 2026 09:11 PM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916460000,-71.5848145000
8754,VFW-970,Estacionado,Feb 13 2026 09:09 PM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916395000,-71.5848171000
8753,VFW-970,Estacionado,Feb 13 2026 09:07 PM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916065000,-71.5848220000
8752,VFW-970,Estacionado,Feb 13 2026 09:05 PM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916418000,-71.5848256000
8751,VFW-970,Estacionado,Feb 13 2026 09:03 PM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916085000,-71.5848133000
8750,VFW-970,Estacionado,Feb 13 2026 09:01 PM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916101000,-71.5848006000
8749,VFW-970,Estacionado,Feb 13 2026 08:59 PM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916275000,-71.5848138000
8748,VFW-970,Estacionado,Feb 13 2026 08:57 PM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916203000,-71.5848151000
8747,VFW-970,Estacionado,Feb 13 2026 08:55 PM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916475000,-71.5848368000
8746,VFW-970,Estacionado,Feb 13 2026 08:53 PM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916516000,-71.5848531000
8745,VFW-970,Estacionado,Feb 13 2026 08:51 PM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916495000,-71.5848528000
8744,VFW-970,Estacionado,Feb 13 2026 08:49 PM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916460000,-71.5848598000
8743,VFW-970,Estacionado,Feb 13 2026 08:47 PM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916210000,-71.5848403000
