,sample_number,rpm,status
17438,17480,1170,0x26260200534B0F08672840627094900019012C1E0000006051000005000000400000020531CA0D002606191424539A9973440FFC98C2B42B5E4002400154143702400001ADB2000003B60492FF167F5432119A
17439,17481,1324,0x26260200534B1008672840627094900019012C1E0000005650000005000000400000020531CACC00260619142520CD8C73444BFC98C267475E4002600157143902900001ADC50000069F052CFF16805423119A
17440,17482,698,0x26260200534B1108672840627094900019012C1E0000004F50000005000000400000020531CB3B002606191425479AB973446EFC98C209565E400000014B143500000001ADD0000003E702BAFF2781561E1199
17441,17483,1649,0x26260200534B1208672840627094900019012C1E0000004B50000005000000400000020531CB3E002606191426159AB973446EFC98C209565E400000014B144600900001ADD7000004900671FF2D82571E1899
17442,17484,1628,0x26260200534B1308672840627094900019012C1E0000006450000005000000400000020531CC1F00260619142642CD4C7344C3FC98C2EE775E4003300155144603300001ADF300000607065CFF30805510129A
17443,17485,1870,0x26260200534B1408672840627094900019012C1E0000005652000005000000400000020531CD10002606191427099AD9734461FD98C2AA965E400400013F145303900001AE0400000679074EFF187F5420159A
17444,17486,1503,0x26260200534B1508672840627094900019012C1E000000604F000005000000400000020531CE3800260619142736CD2C754471FE98C292B45E4003300137145003100001AE180000053105DFFF177F542D1198
17445,17487,701,0x26260200534B1608672840627094900019012C1E0000006451000005000000400000020531CEE5002606191428039A5975440DFF98C22EC55E400000013F142500000001AE26000003EE02BDFF2780551C1198
17446,17488,1791,0x26260200534B1708672840627094900019012C1E0000006052000005000000400000020531CF1F0026061914282866C6744447FF98C29EC95E400250011F144902400001AE37000005AF06FFFF167F540F1298
17447,17489,2758,0x26260200534B1808672840627094900019012C1E0000006051000005000000400000020531CF5300260619142834335374447CFF98C201C75E40039000E5145003800001AE4200001D710AC6FF4A7F54111698
17448,17490,1543,0x26260200534B1908672840627094900019012C1E0000004850000005000000400000020531D0CF002606191429089A397544F70099C27DA45E4002100124144202100001AE5B0000042B0607FF1B7F540F1D9D
17449,17491,1363,0x26260200534B1A08672840627094900019012C1E0000005D51000005000000400000020531D1FC00260619142946CDEC7444D50199C279BD5E4003700138145003600001AE7D000004560553FF167F53101199
17450,17492,1847,0x26260200534B1B08672840627094900019012C1E0000005D51000005000000400000020531D23C0026061914301233737544090299C2EEC35E4000000137144701600001AE8C00001F0A0737FF4D80542B1299
17451,17493,1538,0x26260200534B1C08672840627094900019012C1E0000005D51000005000000400000020531D2610026061914301866A67544320299C2DAC15E40022000DD144902000001AE92000005510602FF167F54141399
17452,17494,718,0x26260200534B1D08672840627094900019012C1E0000004F51000005000000400000020531D27F00260619143101008075444A0299C2C5BE5E40000000E2143200000001AE9F0000040102CEFF2782571F1199
17453,17495,691,0x26260200534B1E08672840627094900019012C1E0000005250000005000000400000020531D27F00260619143126008075444A0299C2C5BE5E40000000E2142300000001AEA60000040D02B3FF2982571F1199
17454,17496,710,0x26260200534B1F08672840627094900019012C1E0000006450000005000000400000020531D27F00260619143151008075444A0299C2C5BE5E40000000E2141700000001AEAD0000040D02C6FF288258201199
17455,17497,700,0x26260200534B2008672840627094900019012C1E0000005D50000005000000400000020531D27F00260619143216008075444A0299C2C5BE5E40000000E2143000000001AEB50000041502BCFF2982591F1199
17456,17498,695,0x26260200534B2108672840627094900019012C1E0000005250000005000000400000020531D27F00260619143241008075444A0299C2C5BE5E40000000E2142000000001AEBB0000041B02B7FF298259201199
17457,17499,866,0x26260200534B2208672840627094900019012C1E0000004F50000005000000400000020531D298002606191433069AD97544650299C2C5BA5E40013000E7143901300001AEC60000043A0362FF178059311199
17458,17500,717,0x26260200534B2308672840627094900019012C1E0000005250000005000000400000020531D2A100260619143331CDEC7544680299C275BA5E40000000E6141500000001AECD0000042502CDFF29815A201199
17459,17501,697,0x26260200534B2408672840627094900019012C1E000000524F000005000000400000020531D2A100260619143356CDEC7544680299C275BA5E40000000E6142300000001AED40000042202B9FF2A825A201199
17460,17502,705,0x26260200534B2508672840627094900019012C1E000000524F000005000000400000020531D2A100260619143421CDEC7544680299C275BA5E40000000E6141600000001AEDB0000041902C1FF29825A201199
17461,17503,709,0x26260200534B2608672840627094900019012C1E0000005250000005000000400000020531D2A100260619143446CDEC7544680299C275BA5E40000000E6140800000001AEE30000041F02C5FF29825B201199
17462,17504,2382,0x26260200534B2708672840627094900019012C1E000000594E000005000000400000020531D2A800260619143505668676446F0299C27EB75E40017000A5144301600001AEEC00001798094EFF46815B471A99
17463,17505,2226,0x26260200534B2808672840627094900019012C1E000000564F000005000000400000020531D2DB0026061914351266E676444B0299C2A9B25E4003200085145003000001AEF2000010F508B2FF487F5A391B99
17464,17506,1439,0x26260200534B2908672840627094900019012C1E0000004B4F000005000000400000020531D34A0026061914353233B37644E30199C20FA95E400120003B144701600001AEFA00000463059FFF24815A351B99
17465,17507,1446,0x26260200534B2A08672840627094900019012C1E0000004F4E000005000000400000020531D3EE0026061914355900C07544590199C23AB95E400290002F144303000001AF13000004F305A6FF188258111199
17466,17508,1049,0x26260200534B2B08672840627094900019012C1E0000004F4F000005000000400000020531D4880026061914362633737644CE0099C272C75E4001900023143902200001AF2300000C920419FF548158514599
17467,17509,864,0x26260200534B2C08672840627094900019012C1E0000004B51000005000000400000020531D53A0026061914365133B37544180099C24FD95E4001400040143701500001AF31000003360360FF1A80570F1198
17468,17510,1766,0x26260200534B2D08672840627094900019012C1E0000004B50000005000000400000020531D5520026061914365766A67544FEFF98C282D85E400230007C144602200001AF370000189706E6FF547F58161398
17469,17511,698,0x26260200534B2E08672840627094900019012C1E000000644F000005000000400000020531D5A600260619143741CD4C7544AFFF98C218D25E400000007C142900000001AF44000003CD02BAFF26825A1E1199
17470,17512,872,0x26260200534B2F08672840627094900019012C1E0000006050000005000000400000020531D5E60026061914380600E0744467FF98C239CC5E400100007C143600900001AF4F000003DD0368FF227F590F1099
17471,17513,701,0x26260200534B3008672840627094900019012C1E0000006450000005000000400000020531D5E80026061914383100E0744467FF98C239CC5E400000007C143000000001AF55000003DF02BDFF27825A1E1199
17472,17514,698,0x26260200534B3108672840627094900019012C1E0000006451000005000000400000020531D5E80026061914385500E0744467FF98C239CC5E400000007C143100000001AF5D000003DC02BAFF27825A1E1099
17473,17515,1217,0x26260200534B3208672840627094900019012C1E0000006450000005000000400000020531D5E80026061914392100E0744467FF98C239CC5E400000007C144000000001AF640000089C04C1FF17805A1D1299
17474,17516,1610,0x26260200534B3308672840627094900019012C1E0000006451000005000000400000020531D5FD002606191439460080744450FF98C20FCA5E4002500080144402300001AF7100001556064AFF4B805A332399
17475,17517,701,0x26260200534B3408672840627094900019012C1E0000005D50000005000000400000020531D69B002606191440129A997344C3FE98C24BBA5E4000000083143900000001AF810000041402BDFF297F5A1F1199
17476,17518,710,0x26260200534B3508672840627094900019012C1E0000005D4F000005000000400000020531D69B002606191440369A997344C3FE98C24BBA5E4000000083142700000001AF880000045502C6FF2B825A221198
17477,17519,713,0x26260200534B3608672840627094900019012C1E000000594F000005000000400000020531D6BB002606191441019A197444A6FE98C256B75E400000007F143100000001AF90000003D802C9FF267F5A1B1198
17478,17520,932,0x26260200534B3708672840627094900019012C1E0000005950000005000000400000020531D6F700260619144126333374446CFE98C2EFB15E4001000081143600900001AF9B000003F703A4FF1E815A111198
17479,17521,759,0x26260200534B3808672840627094900019012C1E0000004B50000005000000400000020531D747002606191441506606754426FE98C21CAA5E4001000080141800000001AFA8000003C502F7FF27805A0E1199
17480,17522,708,0x26260200534B3908672840627094900019012C1E0000004B51000005000000400000020531D747002606191442166606754426FE98C21CAA5E4000000080142700000001AFAF000003CA02C4FF26825A1D1199
17481,17523,2237,0x26260200534B3A08672840627094900019012C1E0000004B51000005000000400000020531D7650026061914424133737444FFFD98C234A65E4003100083145002700001AFB800000CF708BDFF4A7F5A3C1B99
17482,17524,1046,0x26260200534B3B08672840627094900019012C1E0000004F51000005000000400000020531D84800260619144306666673443EFD98C2908E5E400210008F144202200001AFC70000050B0416FF22805A0F1099
17483,17525,1346,0x26260200534B3C08672840627094900019012C1E000000524E000005000000400000020531D8C80026061914433100607344E9FC98C2137C5E400260009D144402700001AFD6000004E00542FF1780590E1199
17484,17526,842,0x26260200534B3D08672840627094900019012C1E0000004B4F000005000000400000020531D9560026061914435533B37244B9FC98C27D685E40010000A9144301000001AFDE00000417034AFF21815A291198
17485,17527,1941,0x26260200534B3E08672840627094900019012C1E0000004451000005000000400000020531D98C002606191444109A397344BDFC98C21B625E40025000ED144602900001AFE400000CD30795FF39805A491498
17486,17528,834,0x26260200534B3F08672840627094900019012C1E0000005650000005000000400000020531DB1D002606191444446606754489FE98C278505E4001000118144401700001B007000006EB0342FF3A8057111198
17487,17529,971,0x26260200534B4008672840627094900019012C1E000000594F000005000000400000020531DB360026061914445066A6744492FE98C2BE535E4001200160143601100001B009000003C003CBFF1B7F57281098
17488,17530,699,0x26260200534B4108672840627094900019012C1E0000005D4F000005000000400000020531DB3D0026061914453666A6744492FE98C2BE535E4000000160142300000001B0160000044A02BBFF2B825A211199
17489,17531,719,0x26260200534B4208672840627094900019012C1E0000005D51000005000000400000020531DB430026061914460166A6744492FE98C2BE535E4000000160144300200001B01E0000036002CFFF217F59151199
17490,17532,2116,0x26260200534B4308672840627094900019012C1E0000004B50000005000000400000020531DB550026061914460866A6744493FE98C2B8525E40015000B8143301700001B025000012100844FF3C7F59241A99
17491,17533,2066,0x26260200534B4408672840627094900019012C1E0000004B51000005000000400000020531DB6D00260619144615CD8C744496FE98C2144F5E40013000F0144001500001B028000009F20812FF4B7F59113499
17492,17534,700,0x26260200534B4508672840627094900019012C1E0000006450000005000000400000020531DC4D002606191446426686744493FF98C2D4445E40000000FB143400000001B03E000003E502BCFF27825819119A
17493,17535,1829,0x26260200534B4608672840627094900019012C1E0000004B50000005000000400000020531DC850026061914470933F37344D1FF98C217425E40023000F9144702400001B04D000010450725FF4E7F582B1B9A
17494,17536,1388,0x26260200534B4708672840627094900019012C1E0000004451000005000000400000020531DD630026061914473733F37444C70099C24D375E40028000FC144502800001B05E00000516056CFF1981580F1399
17495,17537,1855,0x26260200534B4808672840627094900019012C1E0000005951000005000000400000020531DD9800260619144804662675441B0199C256335E4002400101144702400001B06B00000E47073FFF4081593F1599
17496,17538,699,0x26260200534B4908672840627094900019012C1E0000005651000005000000400000020531DDC00026061914483066067544490199C299315E40000000F9142900000001B0730000040302BBFF28815A1F1199
17497,17539,705,0x26260200534B4A08672840627094900019012C1E000000594F000005000000400000020531DDC00026061914485666067544490199C299315E40000000F9142600000001B07B000003FF02C1FF28825B1E1199
17498,17540,705,0x26260200534B4B08672840627094900019012C1E0000005250000005000000400000020531DDC00026061914492166067544490199C299315E40000000F9142000000001B081000003FA02C1FF28815C201199
17499,17541,702,0x26260200534B4C08672840627094900019012C1E0000005650000005000000400000020531DDC00026061914494666067544490199C299315E40000000F9142900000001B0890000048702BEFF2E815C241199
17500,17542,2026,0x26260200534B4D08672840627094900019012C1E0000005651000005000000400000020531DE5B00260619145011008076441A0299C2B82A5E40045000FE144904200001B09E00000C5207EAFF1B7F59131D99
17501,17543,1892,0x26260200534B4E08672840627094900019012C1E0000005250000005000000400000020531DF850026061914503566467644450399C2ED1E5E40052000FB144405200001B0C1000011990764FF448156161398
17502,17544,1239,0x26260200534B4F08672840627094900019012C1E0000005251000005000000400000020531E0AB0026061914510166E67644AF0499C2590F5E40028000E8144203300001B0CF000004A504D7FF167F57101198
17503,17545,700,0x26260200534B5008672840627094900019012C1E0000005D4F000005000000400000020531E0E40026061914512500E07644D60499C2820B5E40000000F9142300000001B0D6000003E902BCFF2782591E1198
17504,17546,702,0x26260200534B5108672840627094900019012C1E0000006451000005000000400000020531E1380026061914515100E07644D60499C2820B5E40000000F9142100000001B0DD000003D802BEFF29825A1E1199
17505,17547,999,0x26260200534B5208672840627094900019012C1E0000006051000005000000400000020531E13C0026061914520566867744E60499C2480D5E400150013F144701200001B0E300000A7D03E7FF4A825A461A99
17506,17548,708,0x26260200534B5308672840627094900019012C1E0000005D51000005000000400000020531E18100260619145241CD2C7844140599C2A9145E4000000147142700000001B0F20000040102C4FF28825B1F1199
17507,17549,698,0x26260200534B5408672840627094900019012C1E0000005D52000005000000400000020531E18100260619145305CD2C7844140599C2A9145E4000000147142900000001B0F9000003F002BAFF28825C1E1199
17508,17550,697,0x26260200534B5508672840627094900019012C1E0000005952000005000000400000020531E18100260619145331CD2C7844140599C2A9145E4000000147142300000001B100000003EF02B9FF28815C1F1199
17509,17551,2137,0x26260200534B5608672840627094900019012C1E0000005D4F000005000000400000020531E20000260619145355CDAC7644750599C255245E4004300146144304000001B1190000079A0859FF197F59531399
17510,17552,712,0x26260200534B5708672840627094900019012C1E0000004F51000005000000400000020531E26C0026061914542100C07644C90599C226315E4000000143142100000001B124000003E802C8FF27825A1E1199
17511,17553,2207,0x26260200534B5808672840627094900019012C1E0000004B50000005000000400000020531E2840026061914544600207644DA0599C2FD335E400160013F145701700001B12F0000077E089FFF18805B401799
17512,17554,1377,0x26260200534B5908672840627094900019012C1E0000005251000005000000400000020531E3390026061914551233337644640699C278475E400270013C145002700001B13F00000CE50561FF17825A281199
17513,17555,1080,0x26260200534B5A08672840627094900019012C1E0000004B52000005000000400000020531E3F8002606191455369AB97744FB0699C2F55D5E400270013E144702600001B14D000003C20438FF19815A111098
