,sample_number,odometer,date,status
18120,18169,87173660,260620155141,0x26260200534DB908672840627094900019012C1E000000594F0000050000000000000205322A1C00260620155141008073444DF898C223415E4000000058126100000001BB27000000000000FF0028280000FF
18121,18170,87173660,260620155641,0x26260200534DBA08672840627094900019012C1E000000604E0000050000000000000205322A1C00260620155641008073444DF898C223415E4000000058126400000001BB27000000000000FF0028280000FF
18122,18171,87173660,260620160141,0x26260200534DBB08672840627094900019012C1E0000005D4C0000050000000000000205322A1C00260620160141008073444DF898C223415E4000000058126700000001BB27000000000000FF0028280000FF
18123,18172,87173660,260620160641,0x26260200534DBC08672840627094900019012C1E0000005D4D0000050000000000000205322A1C00260620160641008073444DF898C223415E4000000058126600000001BB27000000000000FF0028280000FF
18124,18173,87173660,260620161141,0x26260200534DBD08672840627094900019012C1E0000005D4C0000050000000000000205322A1C00260620161141008073444DF898C223415E4000000058126700000001BB27000000000000FF0028280000FF
18125,18174,87173660,260620161641,0x26260200534DBE08672840627094900019012C1E000000594C0000050000000000000205322A1C00260620161641008073444DF898C223415E4000000058126400000001BB27000000000000FF0028280000FF
18126,18175,87173660,260620162141,0x26260200534DBF08672840627094900019012C1E000000564E0000050000000000000205322A1C00260620162141008073444DF898C223415E4000000058126700000001BB27000000000000FF0028280000FF
18127,18176,87173660,260620162641,0x26260200534DC008672840627094900019012C1E00000060500000050000000000000205322A1C00260620162641008073444DF898C223415E4000000058126600000001BB27000000000000FF0028280000FF
18128,18177,87173660,260620163141,0x26260200534DC108672840627094900019012C1E000000594F0000050000000000000205322A1C00260620163141008073444DF898C223415E4000000058126400000001BB27000000000000FF0028280000FF
18129,18178,87173660,260620163641,0x26260200534DC208672840627094900019012C1E000000604F0000050000000000000205322A1C00260620163641008073444DF898C223415E4000000058126100000001BB27000000000000FF0028280000FF
18130,18179,87173660,260620164141,0x26260200534DC308672840627094900019012C1E000000594D0000050000000000000205322A1C00260620164141008073444DF898C223415E4000000058126600000001BB27000000000000FF0028280000FF
18131,18180,87173660,260620164641,0x26260200534DC408672840627094900019012C1E00000059510000050000000000000205322A1C00260620164641008073444DF898C223415E4000000058126400000001BB27000000000000FF0028280000FF
18132,18181,87173660,260620165142,0x26260200534DC508672840627094900019012C1E000000594E0000050000000000000205322A1C00260620165142008073444DF898C223415E4000000058126300000001BB27000000000000FF0028280000FF
18133,18182,87173660,260620165642,0x26260200534DC608672840627094900019012C1E000000594B0000050000000000000205322A1C00260620165642008073444DF898C223415E4000000058126600000001BB27000000000000FF0028280000FF
18134,18183,87173660,260620170142,0x26260200534DC708672840627094900019012C1E000000604C0000050000000000000205322A1C00260620170142008073444DF898C223415E4000000058126600000001BB27000000000000FF0028280000FF
18135,18184,87173660,260620170642,0x26260200534DC808672840627094900019012C1E000000594F0000050000000000000205322A1C00260620170642008073444DF898C223415E4000000058126300000001BB27000000000000FF0028280000FF
18136,18185,87173660,260620171142,0x26260200534DC908672840627094900019012C1E000000594D0000050000000000000205322A1C00260620171142008073444DF898C223415E4000000058126400000001BB27000000000000FF0028280000FF
18137,18186,87173660,260620171642,0x26260200534DCA08672840627094900019012C1E000000594E0000050000000000000205322A1C00260620171642008073444DF898C223415E4000000058126600000001BB27000000000000FF0028280000FF
18138,18187,87173660,260620172142,0x26260200534DCB08672840627094900019012C1E000000594E0000050000000000000205322A1C00260620172142008073444DF898C223415E4000000058126400000001BB27000000000000FF0028280000FF
18139,18188,87173660,260620172642,0x26260200534DCC08672840627094900019012C1E00000059500000050000000000000205322A1C00260620172642008073444DF898C223415E4000000058126600000001BB27000000000000FF0028280000FF
18140,18189,87173660,260620173142,0x26260200534DCD08672840627094900019012C1E000000564F0000050000000000000205322A1C00260620173142008073444DF898C223415E4000000058126600000001BB27000000000000FF0028280000FF
18141,18190,87173660,260620173642,0x26260200534DCE08672840627094900019012C1E000000594D0000050000000000000205322A1C00260620173642008073444DF898C223415E4000000058126600000001BB27000000000000FF0028280000FF
18142,18191,87173660,260620174142,0x26260200534DCF08672840627094900019012C1E000000564F0000050000000000000205322A1C00260620174142008073444DF898C223415E4000000058126600000001BB27000000000000FF0028280000FF
18143,18192,87173660,260620174642,0x26260200534DD008672840627094900019012C1E000000594D0000050000000000000205322A1C00260620174642008073444DF898C223415E4000000058126300000001BB27000000000000FF0028280000FF
18144,18193,87173660,260620175142,0x26260200534DD108672840627094900019012C1E000000594F0000050000000000000205322A1C00260620175142008073444DF898C223415E4000000058126300000001BB27000000000000FF0028280000FF
18145,18194,87173660,260620175642,0x26260200534DD208672840627094900019012C1E000000594B0000050000000000000205322A1C00260620175642008073444DF898C223415E4000000058126800000001BB27000000000000FF0028280000FF
18146,18195,87173660,260620180142,0x26260200534DD308672840627094900019012C1E000000594F0000050000000000000205322A1C00260620180142008073444DF898C223415E4000000058126400000001BB27000000000000FF0028280000FF
18147,18196,87173660,260620180642,0x26260200534DD408672840627094900019012C1E000000594C0000050000000000000205322A1C00260620180642008073444DF898C223415E4000000058126600000001BB27000000000000FF0028280000FF
18148,18197,87173660,260620181142,0x26260200534DD508672840627094900019012C1E000000594E0000050000000000000205322A1C00260620181142008073444DF898C223415E4000000058126600000001BB27000000000000FF0028280000FF
18149,18198,87173660,260620181642,0x26260200534DD608672840627094900019012C1E00000056500000050000000000000205322A1C00260620181642008073444DF898C223415E4000000058126400000001BB27000000000000FF0028280000FF
18150,18199,87173660,260620182142,0x26260200534DD708672840627094900019012C1E000000594F0000050000000000000205322A1C00260620182142008073444DF898C223415E4000000058126600000001BB27000000000000FF0028280000FF
18151,18200,87173660,260620182642,0x26260200534DD808672840627094900019012C1E00000059510000050000000000000205322A1C00260620182642008073444DF898C223415E4000000058126700000001BB27000000000000FF0028280000FF
18152,18201,87173660,260620183142,0x26260200534DD908672840627094900019012C1E000000524F0000050000000000000205322A1C00260620183142008073444DF898C223415E4000000058126600000001BB27000000000000FF0028280000FF
18153,18202,87173660,260620183641,0x26260200534DDA08672840627094900019012C1E000000594F0000050000000000000205322A1C00260620183641008073444DF898C223415E4000000058126700000001BB27000000000000FF0028280000FF
18154,18203,87173660,260620184141,0x26260200534DDB08672840627094900019012C1E000000594F0000050000000000000205322A1C00260620184141008073444DF898C223415E4000000058126400000001BB27000000000000FF0028280000FF
18155,18204,87173660,260620184642,0x26260200534DDC08672840627094900019012C1E0000005D4F0000050000000000000205322A1C00260620184642008073444DF898C223415E4000000058126400000001BB27000000000000FF0028280000FF
18156,18205,87173660,260620185142,0x26260200534DDD08672840627094900019012C1E0000005D4E0000050000000000000205322A1C00260620185142008073444DF898C223415E4000000058126600000001BB27000000000000FF0028280000FF
18157,18206,87173660,260620185642,0x26260200534DDE08672840627094900019012C1E000000564D0000050000000000000205322A1C00260620185642008073444DF898C223415E4000000058126700000001BB27000000000000FF0028280000FF
18158,18207,87173660,260620190142,0x26260200534DDF08672840627094900019012C1E000000564E0000050000000000000205322A1C00260620190142008073444DF898C223415E4000000058126600000001BB27000000000000FF0028280000FF
18159,18208,87173660,260620190642,0x26260200534DE008672840627094900019012C1E0000005D4C0000050000000000000205322A1C00260620190642008073444DF898C223415E4000000058126400000001BB27000000000000FF0028280000FF
18160,18209,87173660,260620191142,0x26260200534DE108672840627094900019012C1E00000059480000050000000000000205322A1C00260620191142008073444DF898C223415E4000000058126800000001BB27000000000000FF0028280000FF
18161,18210,87173660,260620191642,0x26260200534DE208672840627094900019012C1E000000594D0000050000000000000205322A1C00260620191642008073444DF898C223415E4000000058126400000001BB27000000000000FF0028280000FF
18162,18211,87173660,260620192142,0x26260200534DE308672840627094900019012C1E0000005D4D0000050000000000000205322A1C00260620192142008073444DF898C223415E4000000058126100000001BB27000000000000FF0028280000FF
18163,18212,87173660,260620192642,0x26260200534DE408672840627094900019012C1E000000594E0000050000000000000205322A1C00260620192642008073444DF898C223415E4000000058126900000001BB27000000000000FF0028280000FF
18164,18213,87173660,260620193142,0x26260200534DE508672840627094900019012C1E0000005D490000050000000000000205322A1C00260620193142008073444DF898C223415E4000000058126500000001BB27000000000000FF0028280000FF
18165,18214,87173660,260620193642,0x26260200534DE608672840627094900019012C1E000000564A0000050000000000000205322A1C00260620193642008073444DF898C223415E4000000058126700000001BB27000000000000FF0028280000FF
18166,18215,87173660,260620194142,0x26260200534DE708672840627094900019012C1E000000594B0000050000000000000205322A1C00260620194142008073444DF898C223415E4000000058126600000001BB27000000000000FF0028280000FF
18167,18216,87173667,260620194223,0x26260200534DE808672840627094900019012C1E000000604D0000050000000000000205322A23002606201942239A3971445AF898C2C6415E400120010C126900000001BB27000000000000FF0028280000FF
18168,18217,87173684,260620194642,0x26260200534DE908672840627094900019012C1E000000594C0000050000000000000205322A340026062019464233F3714473F898C2BD415E400000010B126700000001BB27000000000000FF0028280000FF
18169,18218,87173697,260620194852,0x26260200534DEA08672840627094900019012C1E0000005D4B0000050000000000000205322A41002606201948523373724478F898C2A0415E4002600052126800000001BB27000000000000FF0028280000FF
18170,18219,87173711,260620195354,0x26260200534DEB08672840627094900019012C1E000000594F0000050000000000000205322A4F002606201953543373724467F898C2E8415E400000004F126800000001BB27000000000000FF0028280000FF
18171,18220,87173711,260620195854,0x26260200534DEC08672840627094900019012C1E000000604E0000050000000000000205322A4F002606201958543373724467F898C2E8415E400000004F126400000001BB27000000000000FF0028280000FF
18172,18221,87173711,260620200354,0x26260200534DED08672840627094900019012C1E000000604C0000050000000000000205322A4F002606202003543373724467F898C2E8415E400000004F126600000001BB27000000000000FF0028280000FF
18173,18222,87173711,260620200854,0x26260200534DEE08672840627094900019012C1E000000604F0000050000000000000205322A4F002606202008543373724467F898C2E8415E400000004F126600000001BB27000000000000FF0028280000FF
18174,18223,87173711,260620201354,0x26260200534DEF08672840627094900019012C1E000000604C0000050000000000000205322A4F002606202013543373724467F898C2E8415E400000004F126600000001BB27000000000000FF0028280000FF
18175,18224,87173711,260620201854,0x26260200534DF008672840627094900019012C1E0000005D4C0000050000000000000205322A4F002606202018543373724467F898C2E8415E400000004F126600000001BB27000000000000FF0028280000FF
18176,18225,87173711,260620202354,0x26260200534DF108672840627094900019012C1E000000594D0000050000000000000205322A4F002606202023543373724467F898C2E8415E400000004F126900000001BB27000000000000FF0028280000FF
18177,18226,87173711,260620202854,0x26260200534DF208672840627094900019012C1E0000005D4D0000050000000000000205322A4F002606202028543373724467F898C2E8415E400000004F126800000001BB27000000000000FF0028280000FF
18178,18227,87173711,260620203354,0x26260200534DF308672840627094900019012C1E000000594F0000050000000000000205322A4F002606202033543373724467F898C2E8415E400000004F126600000001BB27000000000000FF0028280000FF
18179,18228,87173711,260620203854,0x26260200534DF408672840627094900019012C1E000000604D0000050000000000000205322A4F002606202038543373724467F898C2E8415E400000004F126700000001BB27000000000000FF0028280000FF
18180,18229,87173711,260620204354,0x26260200534DF508672840627094900019012C1E00000059500000050000000000000205322A4F002606202043543373724467F898C2E8415E400000004F126600000001BB27000000000000FF0028280000FF
18181,18230,87173711,260620204854,0x26260200534DF608672840627094900019012C1E000000594D0000050000000000000205322A4F002606202048543373724467F898C2E8415E400000004F126700000001BB27000000000000FF0028280000FF
18182,18231,87173711,260620205354,0x26260200534DF708672840627094900019012C1E0000005D4D0000050000000000000205322A4F002606202053543373724467F898C2E8415E400000004F126400000001BB27000000000000FF0028280000FF
18183,18232,87173711,260620205854,0x26260200534DF808672840627094900019012C1E000000564E0000050000000000000205322A4F002606202058543373724467F898C2E8415E400000004F126700000001BB27000000000000FF0028280000FF
18184,18233,87173711,260620210354,0x26260200534DF908672840627094900019012C1E000000564D0000050000000000000205322A4F002606202103543373724467F898C2E8415E400000004F126900000001BB27000000000000FF0028280000FF
18185,18234,87173711,260620210854,0x26260200534DFA08672840627094900019012C1E0000005D4D0000050000000000000205322A4F002606202108543373724467F898C2E8415E400000004F126300000001BB27000000000000FF0028280000FF
18186,18235,87173711,260620211354,0x26260200534DFB08672840627094900019012C1E0000005D4B0000050000000000000205322A4F002606202113543373724467F898C2E8415E400000004F126700000001BB27000000000000FF0028280000FF
18187,18236,87173711,260620211854,0x26260200534DFC08672840627094900019012C1E0000005D4B0000050000000000000205322A4F002606202118543373724467F898C2E8415E400000004F126400000001BB27000000000000FF0028280000FF
18188,18237,87173711,260620212354,0x26260200534DFD08672840627094900019012C1E000000594D0000050000000000000205322A4F002606202123543373724467F898C2E8415E400000004F126600000001BB27000000000000FF0028280000FF
