,sample_number,odometer,date,status
3551,3587,86564281,260530121743,40
3552,3588,86564281,260530122243,40
3553,3589,86564281,260530122744,40
3554,3590,86564281,260530123244,40
3555,3591,86564281,260530123744,40
3556,3592,86564281,260530124244,40
3557,3593,86564281,260530124744,40
3558,3594,86564281,260530125244,40
3559,3595,86564281,260530125744,40
3560,3596,86564281,260530130243,40
3561,3597,86564281,260530130744,40
3562,3598,86564285,260530130830,40
3563,3599,86564301,260530130849,40
3564,3600,86564306,260530131352,40
3565,3601,86564306,260530131852,40
3566,3602,86564306,260530132352,40
3567,3603,86564306,260530132852,40
3568,3604,86564306,260530133352,40
3569,3605,86564306,260530133852,40
3570,3606,86564306,260530134352,40
3571,3607,86564306,260530134851,40
3572,3608,86564306,260530135352,40
3573,3609,86564269,260530135635,70
3574,3610,86564276,260530135659,73
3575,3611,86564276,260530135659,73
3576,3612,86564293,260530135705,73
3577,3613,86564346,260530135716,75
3578,3614,86564461,260530135740,78
3579,3615,86564568,260530135807,81
3580,3616,86564627,260530135830,85
3581,3617,86564704,260530135845,88
3582,3618,86564746,260530135850,88
3583,3619,86564851,260530135917,91
3584,3620,86564880,260530135944,94
3585,3621,86564882,260530140011,97
3586,3622,86564882,260530140038,99
3587,3623,86564882,260530140105,100
3588,3624,86564882,260530140132,102
3589,3625,86564882,260530140200,103
3590,3626,86564882,260530140225,105
3591,3627,86564882,260530140250,106
3592,3628,86564882,260530140315,107
3593,3629,86564882,260530140340,108
3594,3630,86564882,260530140404,109
3595,3631,86564882,260530140430,110
3596,3632,86564882,260530140455,112
3597,3633,86564882,260530140520,113
3598,3634,86564882,260530140545,114
3599,3635,86564882,260530140610,115
3600,3636,86564882,260530140635,116
3601,3637,86564882,260530140700,117
3602,3638,86564882,260530140725,118
3603,3639,86564882,260530140750,118
3604,3640,86564882,260530140814,119
3605,3641,86564882,260530140840,120
3606,3642,86564882,260530140905,121
3607,3643,86564882,260530140930,121
3608,3644,86564882,260530140955,122
3609,3645,86564882,260530141020,123
3610,3646,86564882,260530141045,124
3611,3647,86564882,260530141110,124
3612,3648,86564882,260530141135,125
3613,3649,86564882,260530141159,126
3614,3650,86564882,260530141225,127
3615,3651,86564882,260530141250,127
3616,3652,86564882,260530141315,128
3617,3653,86564882,260530141340,128
3618,3654,86564882,260530141405,128
3619,3655,86564882,260530141430,127
3620,3656,86564882,260530141454,127
3621,3657,86564882,260530141520,128
3622,3658,86564882,260530141545,128
3623,3659,86564882,260530141610,128
3624,3660,86564882,260530141635,128
3625,3661,86564882,260530141700,128
3626,3662,86564882,260530141725,128
3627,3663,86564882,260530141750,128
3628,3664,86564882,260530141814,128
3629,3665,86564882,260530141840,128
3630,3666,86564882,260530141905,128
3631,3667,86564972,260530141930,127
3632,3668,86565026,260530141950,127
3633,3669,86565123,260530142019,129
3634,3670,86565156,260530142025,127
3635,3671,86565444,260530142109,127
3636,3672,86565577,260530142135,127
3637,3673,86565577,260530142200,129
3638,3674,86565659,260530142225,127
3639,3675,86565864,260530142250,127
3640,3676,86566160,260530142315,127
3641,3677,86566296,260530142339,127
3642,3678,86566478,260530142404,127
3643,3679,86566577,260530142430,128
3644,3680,86566716,260530142455,128
3645,3681,86566999,260530142520,127
3646,3682,86567221,260530142545,128
3647,3683,86567412,260530142610,127
3648,3684,86567599,260530142635,127
3649,3685,86567743,260530142700,128
3650,3686,86567945,260530142725,127
3651,3687,86567998,260530142750,128
3652,3688,86568099,260530142815,128
3653,3689,86568328,260530142840,127
3654,3690,86568616,260530142905,127
3655,3691,86568920,260530142930,128
3656,3692,86569152,260530142955,127
3657,3693,86569398,260530143020,128
3658,3694,86569663,260530143045,127
3659,3695,86569902,260530143110,128
3660,3696,86569999,260530143135,128
3661,3697,86570000,260530143200,128
3662,3698,86570000,260530143225,128
3663,3699,86570119,260530143250,127
3664,3700,86570406,260530143314,127
3665,3701,86570632,260530143340,129
3666,3702,86570685,260530143405,128
3667,3703,86570844,260530143430,127
3668,3704,86571024,260530143455,128
3669,3705,86571265,260530143520,127
3670,3706,86571486,260530143545,127
3671,3707,86571723,260530143610,128
3672,3708,86571956,260530143635,127
3673,3709,86572215,260530143700,127
3674,3710,86572327,260530143725,127
3675,3711,86572339,260530143750,128
3676,3712,86572394,260530143815,127
3677,3713,86572424,260530143840,128
3678,3714,86572429,260530143905,129
3679,3715,86572487,260530143930,127
3680,3716,86572649,260530143955,128
3681,3717,86572832,260530144020,127
3682,3718,86573084,260530144045,127
3683,3719,86573333,260530144109,128
3684,3720,86573487,260530144135,127
3685,3721,86573715,260530144200,127
3686,3722,86573948,260530144225,127
3687,3723,86574000,260530144250,129
3688,3724,86574154,260530144314,127
3689,3725,86574402,260530144340,127
3690,3726,86574694,260530144405,127
3691,3727,86575036,260530144429,127
3692,3728,86575298,260530144449,127
3693,3729,86575494,260530144520,127
3694,3730,86575524,260530144545,128
3695,3731,86575741,260530144609,127
3696,3732,86575960,260530144635,127
3697,3733,86576195,260530144700,127
3698,3734,86576380,260530144725,127
3699,3735,86576517,260530144742,127
3700,3736,86576546,260530144747,128
3701,3737,86576799,260530144815,127
3702,3738,86576857,260530144840,128
3703,3739,86576908,260530144858,128
3704,3740,86576947,260530144904,128
3705,3741,86577160,260530144929,127
3706,3742,86577235,260530144955,129
3707,3743,86577358,260530145020,127
3708,3744,86577358,260530145045,128
3709,3745,86577375,260530145102,128
3710,3746,86577393,260530145107,128
3711,3747,86577504,260530145135,127
3712,3748,86577612,260530145200,128
3713,3749,86577714,260530145224,128
3714,3750,86577799,260530145244,128
3715,3751,86577819,260530145249,128
3716,3752,86578147,260530145315,128
3717,3753,86578393,260530145340,128
3718,3754,86578615,260530145405,127
3719,3755,86578814,260530145430,128
3720,3756,86579023,260530145454,127
3721,3757,86579054,260530145520,130
3722,3758,86579056,260530145545,130
3723,3759,86579116,260530145557,127
3724,3760,86579138,260530145602,127
3725,3761,86579382,260530145629,129
3726,3762,86579580,260530145656,127
3727,3763,86579778,260530145724,128
3728,3764,86579986,260530145750,127
3729,3765,86580007,260530145757,127
3730,3766,86580036,260530145802,127
3731,3767,86580346,260530145829,127
3732,3768,86580374,260530145835,127
3733,3769,86580507,260530145858,129
3734,3770,86580708,260530145925,127
3735,3771,86580760,260530145934,127
3736,3772,86580898,260530150001,128
3737,3773,86581073,260530150028,127
3738,3774,86581188,260530150055,128
3739,3775,86581188,260530150123,129
3740,3776,86581188,260530150150,129
3741,3777,86581188,260530150217,128
3742,3778,86581188,260530150244,129
3743,3779,86581188,260530150311,129
3744,3780,86581188,260530150338,129
3745,3781,86581188,260530150405,129
3746,3782,86581198,260530150452,129
3747,3783,86581206,260530150519,129
3748,3784,86581386,260530150546,128
3749,3785,86581622,260530150613,129
3750,3786,86581684,260530150640,127
3751,3787,86581684,260530150707,130
3752,3788,86581684,260530150734,129
3753,3789,86581684,260530150801,128
3754,3790,86581832,260530150828,128
3755,3791,86581877,260530150834,128
3756,3792,86581924,260530150839,128
3757,3793,86582108,260530150906,128
3758,3794,86582338,260530150933,127
3759,3795,86582583,260530151000,127
3760,3796,86582771,260530151027,129
3761,3797,86582771,260530151031,129
3762,3798,86582828,260530151058,128
3763,3799,86582913,260530151123,127
3764,3800,86582942,260530151128,127
3765,3801,86583233,260530151155,127
3766,3802,86583422,260530151222,128
3767,3803,86583683,260530151249,127
3768,3804,86584032,260530151324,127
3769,3805,86584274,260530151351,126
3770,3806,86584291,260530151359,127
3771,3807,86584396,260530151420,127
3772,3808,86584426,260530151425,127
3773,3809,86584452,260530151429,127
3774,3810,86584617,260530151447,128
3775,3811,86584827,260530151514,127
3776,3812,86585072,260530151541,128
3777,3813,86585308,260530151608,127
3778,3814,86585324,260530151613,127
3779,3815,86585372,260530151640,127
3780,3816,86585391,260530151654,128
3781,3817,86585406,260530151721,127
3782,3818,86585406,260530152236,40
3783,3819,86585406,260530152736,40
3784,3820,86585406,260530153236,40
3785,3821,86585406,260530153736,40
3786,3822,86585406,260530154236,40
3787,3823,86585406,260530154735,40
3788,3824,86585406,260530155236,40
3789,3825,86585406,260530155736,40
3790,3826,86585406,260530160236,40
3791,3827,86585406,260530160736,40
3792,3828,86585406,260530161236,40
3793,3829,86585406,260530161736,40
3794,3830,86585406,260530162236,40
3795,3831,86585406,260530162736,40
3796,3832,86585406,260530163235,40
3797,3833,86585406,260530163736,40
3798,3834,86585406,260530164236,40
3799,3835,86585406,260530164418,97
3800,3836,86585406,260530164445,100
3801,3837,86585406,260530164512,101
3802,3838,86585562,260530164539,107
3803,3839,86585788,260530164606,112
3804,3840,86585990,260530164633,116
3805,3841,86586114,260530164649,118
3806,3842,86586225,260530164707,119
3807,3843,86586248,260530164712,120
3808,3844,86586330,260530164735,121
3809,3845,86586359,260530164741,123
3810,3846,86586440,260530164806,125
3811,3847,86586595,260530164827,128
3812,3848,86587056,260530164916,127
3813,3849,86587136,260530164940,127
3814,3850,86587136,260530165006,128
3815,3851,86587136,260530165031,128
3816,3852,86587161,260530165043,127
3817,3853,86587195,260530165048,127
3818,3854,86587333,260530165115,128
3819,3855,86587541,260530165142,127
3820,3856,86587775,260530165209,127
3821,3857,86587869,260530165236,128
3822,3858,86588059,260530165301,127
3823,3859,86588248,260530165326,127
3824,3860,86588417,260530165351,128
3825,3861,86588609,260530165416,127
3826,3862,86588852,260530165440,128
3827,3863,86589044,260530165506,127
3828,3864,86589119,260530165531,128
3829,3865,86589125,260530165556,129
3830,3866,86589138,260530165621,128
3831,3867,86589181,260530165645,128
3832,3868,86589192,260530165711,129
3833,3869,86589192,260530165736,130
3834,3870,86589225,260530165801,128
3835,3871,86589411,260530165825,129
3836,3872,86589623,260530165842,127
3837,3873,86590148,260530165915,130
3838,3874,86590418,260530165941,127
3839,3875,86590585,260530170006,128
3840,3876,86590785,260530170031,128
3841,3877,86590820,260530170056,129
3842,3878,86590928,260530170121,127
3843,3879,86591115,260530170146,130
3844,3880,86591308,260530170211,128
3845,3881,86591348,260530170236,130
3846,3882,86591348,260530170300,130
3847,3883,86591387,260530170326,127
3848,3884,86591549,260530170351,129
3849,3885,86591669,260530170416,127
3850,3886,86591896,260530170440,128
3851,3887,86592101,260530170506,127
3852,3888,86592300,260530170531,128
3853,3889,86592373,260530170556,128
3854,3890,86592373,260530170621,130
3855,3891,86592468,260530170645,127
3856,3892,86592710,260530170711,128
3857,3893,86592938,260530170736,128
3858,3894,86593002,260530170801,130
3859,3895,86593119,260530170825,126
3860,3896,86593357,260530170851,127
3861,3897,86593432,260530170916,129
3862,3898,86593541,260530170941,128
3863,3899,86593603,260530171005,128
3864,3900,86593730,260530171031,130
3865,3901,86593932,260530171056,127
3866,3902,86594062,260530171120,128
3867,3903,86594108,260530171146,129
3868,3904,86594108,260530171211,130
3869,3905,86594123,260530171236,128
3870,3906,86594315,260530171301,129
3871,3907,86594500,260530171326,130
3872,3908,86594760,260530171351,127
3873,3909,86594913,260530171416,128
3874,3910,86595064,260530171440,130
3875,3911,86595175,260530171506,128
3876,3912,86595404,260530171531,128
3877,3913,86595646,260530171556,127
3878,3914,86595844,260530171621,129
3879,3915,86595955,260530171645,128
3880,3916,86596182,260530171711,128
3881,3917,86596419,260530171736,127
3882,3918,86596634,260530171801,128
3883,3919,86596899,260530171826,128
3884,3920,86597208,260530171850,127
3885,3921,86597222,260530171916,130
3886,3922,86597222,260530171941,130
3887,3923,86597316,260530172006,128
3888,3924,86597572,260530172031,127
3889,3925,86597812,260530172055,128
3890,3926,86598063,260530172121,127
3891,3927,86598273,260530172146,128
3892,3928,86598506,260530172211,127
3893,3929,86598573,260530172235,129
3894,3930,86598750,260530172301,128
3895,3931,86598991,260530172326,127
3896,3932,86599215,260530172351,127
3897,3933,86599215,260530172415,130
3898,3934,86599215,260530172441,130
3899,3935,86599303,260530172506,127
3900,3936,86599460,260530172531,130
3901,3937,86599632,260530172556,129
3902,3938,86599894,260530172620,127
3903,3939,86600163,260530172646,128
3904,3940,86600449,260530172711,127
3905,3941,86600690,260530172736,127
3906,3942,86600745,260530172744,127
3907,3943,86600780,260530172749,128
3908,3944,86600804,260530172753,128
3909,3945,86601049,260530172820,127
3910,3946,86601244,260530172842,127
3911,3947,86601268,260530172847,128
3912,3948,86601371,260530172914,128
3913,3949,86601462,260530172941,128
3914,3950,86601488,260530172948,127
3915,3951,86601517,260530172953,127
3916,3952,86601554,260530173020,130
3917,3953,86601556,260530173047,129
3918,3954,86601556,260530173646,40
3919,3955,86601556,260530174146,40
3920,3956,86601556,260530174646,40
3921,3957,86601556,260530175127,255
3922,3958,86601556,260530175153,255
3923,3959,86601556,260530175218,255
3924,3960,86601556,260530175243,255
3925,3961,86601556,260530175308,255
3926,3962,86601585,260530175438,255
3927,3963,86601617,260530175513,125
3928,3964,86601635,260530175520,127
3929,3965,86601747,260530175603,126
3930,3966,86601820,260530175628,128
3931,3967,86601862,260530175642,130
3932,3968,86601891,260530175647,129
3933,3969,86602036,260530175659,126
3934,3970,86602056,260530175703,127
3935,3971,86602190,260530175730,130
3936,3972,86602199,260530175757,127
3937,3973,86602206,260530175824,129
3938,3974,86602221,260530175835,129
3939,3975,86602267,260530175849,127
3940,3976,86602301,260530175916,129
3941,3977,86602301,260530180538,40
3942,3978,86602301,260530181038,40
3943,3979,86602306,260530181229,125
3944,3980,86602318,260530181240,127
3945,3981,86602388,260530181305,130
3946,3982,86602425,260530181318,127
3947,3983,86602498,260530181344,128
3948,3984,86602513,260530181349,130
3949,3985,86602534,260530181354,130
3950,3986,86602629,260530181421,127
3951,3987,86602630,260530181448,129
3952,3988,86602636,260530181515,129
3953,3989,86602720,260530181542,127
3954,3990,86602808,260530181600,127
3955,3991,86602840,260530181605,128
3956,3992,86603014,260530181625,128
3957,3993,86603068,260530181652,128
3958,3994,86603071,260530181824,40
3959,3995,86603097,260530181854,127
3960,3996,86603167,260530181913,128
3961,3997,86603197,260530181958,128
3962,3998,86603215,260530182023,127
3963,3999,86603215,260530182549,40
3964,4000,86603215,260530183049,40
3965,4001,86603215,260530183548,40
3966,4002,86603215,260530184048,40
3967,4003,86603215,260530184549,40
3968,4004,86603215,260530185049,40
3969,4005,86603215,260530185549,40
3970,4006,86603215,260530190049,40
3971,4007,86603237,260530190359,113
3972,4008,86603331,260530190426,117
3973,4009,86603385,260530190440,119
3974,4010,86603514,260530190516,124
3975,4011,86603721,260530190540,128
3976,4012,86604149,260530190606,126
3977,4013,86604330,260530190624,127
3978,4014,86604388,260530190629,127
3979,4015,86604475,260530190641,127
3980,4016,86604503,260530190646,128
3981,4017,86604599,260530190713,127
3982,4018,86604637,260530190731,128
3983,4019,86604650,260530190737,128
3984,4020,86604735,260530190803,128
3985,4021,86604834,260530190830,127
3986,4022,86605019,260530190857,128
3987,4023,86605087,260530190924,129
3988,4024,86605107,260530190929,129
3989,4025,86605145,260530190935,128
3990,4026,86605232,260530190948,128
3991,4027,86605257,260530190954,128
3992,4028,86605301,260530191021,128
