Message,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
+RESP:GTPDP,500700,868574042918495,,20260201002142,766D$,,,,,,,,,,,,,,,,,,,,,,,,,
+RESP:GTFRI,500700,868574042918495,,,11,1,1,82.3,327,932.8,-75.14587,4.37384,20260216140020,732,101,3330,3E97787,4,12,24093.9,1221:15:45,,,100,220100,,,,20260216140020,934C$
+RESP:GTSPD,500700,868574042918495,,,0,1,1,83.5,334,938.8,-75.146725,4.375486,20260216140029,732,101,3330,3E97787,4,12,24094.1,20260216140029,934D$,,,,,,,,
+RESP:GTFRI,500700,868574042918495,,,10,1,1,85.7,324,953.7,-75.150696,4.382449,20260216140108,732,101,3330,3E97787,4,12,24095,1221:16:35,,,100,220100,,,,20260216140110,934E$
+RESP:GTFRI,500700,868574042918495,,,10,1,1,19.5,348,964,-75.154485,4.386053,20260216140208,732,101,3330,3E97574,4,12,24095.6,1221:17:35,,,100,220100,,,,20260216140210,934F$
+RESP:GTFRI,500700,868574042918495,,,11,1,1,32.8,281,965.1,-75.155046,4.386584,20260216140220,732,101,3330,3E97574,4,12,24095.7,1221:17:45,,,100,220100,,,,20260216140220,"9,350$"
+RESP:GTFRI,500700,868574042918495,,,10,1,1,76.9,301,980.7,-75.160535,4.390302,20260216140308,732,101,3330,3E91066,4,12,24096.4,1221:18:35,,,100,220100,,,,20260216140310,"9,351$"
+RESP:GTSPD,500700,868574042918495,,,0,1,1,82.4,311,1006.4,-75.168112,4.393563,20260216140347,732,101,3330,3E91066,4,12,24097.4,20260216140347,"9,352$",,,,,,,,
+RESP:GTFRI,500700,868574042918495,,,11,1,1,83.5,327,1012.5,-75.169285,4.395005,20260216140356,732,101,0.00E+00,5429,4,12,24097.6,1221:19:20,,,100,220100,,,,20260216140356,"9,353$"
+RESP:GTFRI,500700,868574042918495,,,10,1,1,85,327,1020.1,-75.170633,4.39715,20260216140408,732,101,0.00E+00,5429,4,12,24097.8,1221:19:35,,,100,220100,,,,20260216140410,"9,354$"
+RESP:GTFRI,500700,868574042918495,,,10,1,1,34.3,316,1040.1,-75.178521,4.404104,20260216140508,732,101,0.00E+00,3284,4,12,24099,1221:20:35,,,100,220100,,,,20260216140510,"9,355$"
+RESP:GTFRI,500700,868574042918495,,,11,1,1,26.5,20,1043.5,-75.178705,4.404941,20260216140523,732,101,0.00E+00,3284,4,12,24099.1,1221:20:45,,,100,220100,,,,20260216140523,"9,356$"
+RESP:GTFRI,500700,868574042918495,,,11,1,1,39,322,1046.9,-75.178815,4.405424,20260216140529,732,101,0.00E+00,3284,4,12,24099.2,1221:20:55,,,100,220100,,,,20260216140529,"9,357$"
+RESP:GTFRI,500700,868574042918495,,,11,1,1,29.7,9,1050.5,-75.178984,4.405867,20260216140535,732,101,0.00E+00,3284,4,12,24099.2,1221:21:00,,,100,220100,,,,20260216140535,"9,358$"
+RESP:GTFRI,500700,868574042918495,,,10,1,1,28.1,19,1067.2,-75.177882,4.408353,20260216140608,732,101,2582,3E95955,4,12,24099.6,1221:21:35,,,100,220100,,,,20260216140610,"9,359$"
+RESP:GTFRI,500700,868574042918495,,,11,1,1,47.7,330,1064.7,-75.177993,4.410466,20260216140626,732,101,2582,3E95955,4,12,24099.8,1221:21:50,,,100,220100,,,,20260216140626,935A$
+RESP:GTFRI,500700,868574042918495,,,10,1,1,47.1,326,1081,-75.179952,4.414626,20260216140708,732,101,2582,3E95956,4,12,24100.3,1221:22:35,,,100,220100,,,,20260216140710,935B$
+RESP:GTFRI,500700,868574042918495,,,10,1,1,5.8,295,1101.8,-75.183256,4.418687,20260216140808,732,101,2582,3E9ECBA,4,12,24100.9,1221:23:35,,,100,220100,,,,20260216140810,935C$
+RESP:GTFRI,500700,868574042918495,,,10,1,1,9.2,296,1107.1,-75.183868,4.419018,20260216140908,732,101,2582,3E9ECBA,4,12,24101,1221:24:35,,,100,220100,,,,20260216140910,935D$
+RESP:GTFRI,500700,868574042918495,,,10,1,1,0,296,1105.9,-75.184103,4.419132,20260216141008,732,101,2582,3E9ECBA,4,12,24101,1221:25:35,,,100,220100,,,,20260216141010,935E$
+RESP:GTFRI,500700,868574042918495,,,10,1,1,16.5,358,1115.1,-75.184644,4.420159,20260216141108,732,101,2582,3E9ECBA,4,12,24101.1,1221:26:35,,,100,220100,,,,20260216141110,935F$
+RESP:GTFRI,500700,868574042918495,,,10,1,1,0,339,1116.5,-75.184717,4.420487,20260216141208,732,101,2582,3E9ECBA,4,12,24101.2,1221:27:35,,,100,220100,,,,20260216141210,"9,360$"
+RESP:GTFRI,500700,868574042918495,,,10,1,1,20.3,311,1124.5,-75.185183,4.420985,20260216141308,732,101,2582,3E9ECBA,4,12,24101.3,1221:28:35,,,100,220100,,,,20260216141310,"9,361$"
+RESP:GTSTT,500700,868574042918495,,21,0,0,319,1123.5,-75.18545,4.421246,20260216141347,732,101,2582,3E9ECBA,6,210100,12,20260216141348,"9,362$",,,,,,,,,,
+RESP:GTFRI,500700,868574042918495,,,10,1,1,0,319,1123.5,-75.18545,4.421246,20260216141408,732,101,2582,3E9ECBA,4,12,24101.3,1221:29:35,,,100,210100,,,,20260216141410,"9,363$"
+RESP:GTFRI,500700,868574042918495,,,10,1,1,0,319,1123.5,-75.18545,4.421246,20260216141508,732,101,2582,3E9ECBA,4,12,24101.3,1221:30:35,,,100,210100,,,,20260216141510,"9,364$"
+RESP:GTSTT,500700,868574042918495,,22,0,0,319,1123.5,-75.18545,4.421246,20260216141544,732,101,2582,3E9ECBA,6,220100,12,20260216141545,"9,365$",,,,,,,,,,
+RESP:GTFRI,500700,868574042918495,,,11,1,1,12.6,10,1122.4,-75.185448,4.421498,20260216141550,732,101,2582,3E9ECBA,4,12,24101.3,1221:31:15,,,100,220100,,,,20260216141550,"9,366$"
+RESP:GTFRI,500700,868574042918495,,,11,1,1,25.4,332,1122.3,-75.18555,4.422172,20260216141605,732,101,2582,3E9ECBA,4,12,24101.4,1221:31:30,,,100,220100,,,,20260216141605,"9,367$"
+RESP:GTFRI,500700,868574042918495,,,10,1,1,24.2,330,1121.8,-75.185645,4.422329,20260216141608,732,101,2582,3E9ECBA,4,12,24101.4,1221:31:35,,,100,220100,,,,20260216141611,"9,368$"
+RESP:GTFRI,500700,868574042918495,,,10,1,1,19.1,357,1100.6,-75.186278,4.429446,20260216141708,732,101,2582,3E9ECB9,4,12,24102.2,1221:32:35,,,100,220100,,,,20260216141711,"9,369$"
+RESP:GTFRI,500700,868574042918495,,,11,1,1,23.1,28,1086.8,-75.186481,4.434271,20260216141805,732,101,2582,3E99C34,4,12,24102.8,1221:33:30,,,100,220100,,,,20260216141805,936A$
+RESP:GTFRI,500700,868574042918495,,,10,1,1,29.4,95,1086.2,-75.186278,4.434275,20260216141808,732,101,2582,3E99C34,4,12,24102.8,1221:33:35,,,100,220100,,,,20260216141811,936B$
+RESP:GTFRI,500700,868574042918495,,,11,1,1,37.4,69,1094.7,-75.183654,4.43391,20260216141838,732,101,2582,3E99C34,4,12,24103.1,1221:34:00,,,100,220100,,,,20260216141838,936C$
+RESP:GTFRI,500700,868574042918495,,,10,1,1,9.5,77,1077.3,-75.181177,4.434685,20260216141908,732,101,2582,3E90897,4,12,24103.4,1221:34:35,,,100,220100,,,,20260216141911,936D$
+RESP:GTFRI,500700,868574042918495,,,10,1,1,42.4,79,1063.5,-75.175871,4.435604,20260216142008,732,101,2582,3E9FB33,4,12,24104,1221:35:35,,,100,220100,,,,20260216142011,936E$
+RESP:GTFRI,500700,868574042918495,,,11,1,1,18.8,19,1056.1,-75.172706,4.436552,20260216142050,732,101,2582,3E9FB33,4,12,24104.4,1221:36:15,,,100,220100,,,,20260216142050,936F$
+RESP:GTFRI,500700,868574042918495,,,10,1,1,25.2,341,1058.4,-75.173094,4.437868,20260216142108,732,101,2582,3E90896,4,12,24104.5,1221:36:35,,,100,220100,,,,20260216142111,"9,370$"
+RESP:GTFRI,500700,868574042918495,,,11,1,1,4.7,334,1046.5,-75.173474,4.439584,20260216142150,732,101,2582,3E976D7,4,12,24104.7,1221:37:15,,,100,220100,,,,20260216142150,"9,371$"
+RESP:GTFRI,500700,868574042918495,,,11,1,1,24.5,278,1047.8,-75.173704,4.4396,20260216142156,732,101,2582,3E976D7,4,12,24104.7,1221:37:20,,,100,220100,,,,20260216142156,"9,372$"
+RESP:GTFRI,500700,868574042918495,,,10,1,1,28.9,255,1059.3,-75.1745,4.439389,20260216142208,732,101,2582,3E976D7,4,12,24104.8,1221:37:35,,,100,220100,,,,20260216142211,"9,373$"
+RESP:GTFRI,500700,868574042918495,,,10,1,1,11.8,257,1064,-75.176965,4.439002,20260216142308,732,101,2582,3E90896,4,12,24105.1,1221:38:35,,,100,220100,,,,20260216142311,"9,374$"
+RESP:GTFRI,500700,868574042918495,,,11,1,1,6.7,227,1069.3,-75.177304,4.438911,20260216142326,732,101,2582,3E90896,4,12,24105.1,1221:38:50,,,100,220100,,,,20260216142326,"9,375$"
+RESP:GTFRI,500700,868574042918495,,,11,1,1,11.1,164,1069.8,-75.17724,4.438881,20260216142329,732,101,2582,3E90896,4,12,24105.1,1221:38:55,,,100,220100,,,,20260216142329,"9,376$"
+RESP:GTFRI,500700,868574042918495,,,11,1,1,15.7,114,1069.2,-75.177127,4.438883,20260216142332,732,101,2582,3E90896,4,12,24105.1,1221:38:55,,,100,220100,,,,20260216142332,"9,377$"
+RESP:GTFRI,500700,868574042918495,,,10,1,1,0,90,1068.3,-75.176996,4.438908,20260216142408,732,101,2582,3E90896,4,12,24105.2,1221:39:35,,,100,220100,,,,20260216142411,"9,378$"
+RESP:GTSTT,500700,868574042918495,,21,0,0,90,1066.1,-75.176994,4.4389,20260216142420,732,101,2582,3E90896,6,210100,12,20260216142421,"9,379$",,,,,,,,,,
+RESP:GTSTT,500700,868574042918495,,22,0,12,123,1065.5,-75.176918,4.438927,20260216142438,732,101,2582,3E90896,6,220100,12,20260216142439,937A$,,,,,,,,,,
+RESP:GTFRI,500700,868574042918495,,,11,1,1,6.3,140,1067.7,-75.176768,4.438876,20260216142447,732,101,2582,3E90896,4,12,24105.2,1221:40:10,,,100,220100,,,,20260216142447,937B$
+RESP:GTFRI,500700,868574042918495,,,10,1,1,0,160,1066.7,-75.176767,4.438805,20260216142508,732,101,2582,3E90896,4,12,24105.2,1221:40:35,,,100,220100,,,,20260216142511,937C$
+RESP:GTSTT,500700,868574042918495,,21,0,0,160,1066.7,-75.176767,4.438805,20260216142556,732,101,2582,3E90896,6,210100,12,20260216142558,937D$,,,,,,,,,,
+RESP:GTFRI,500700,868574042918495,,,10,1,1,0,160,1066.7,-75.176767,4.438805,20260216142608,732,101,2582,3E90896,4,12,24105.2,1221:41:35,,,100,210100,,,,20260216142611,937E$
+RESP:GTSTT,500700,868574042918495,,22,0,0,160,1066.7,-75.176767,4.438805,20260216142650,732,101,2582,3E90896,6,220100,12,20260216142652,937F$,,,,,,,,,,
+RESP:GTFRI,500700,868574042918495,,,10,1,1,0,160,1066.7,-75.176767,4.438805,20260216142708,732,101,2582,3E90896,4,12,24105.2,1221:42:35,,,100,220100,,,,20260216142711,"9,380$"
+RESP:GTFRI,500700,868574042918495,,,10,1,1,0,160,1066.7,-75.176767,4.438805,20260216142808,732,101,2582,3E90896,4,12,24105.2,1221:43:35,,,100,220100,,,,20260216142811,"9,381$"
+RESP:GTSTT,500700,868574042918495,,21,0,0,160,1066.7,-75.176767,4.438805,20260216142908,732,101,2582,3E90896,6,210100,12,20260216142909,"9,382$",,,,,,,,,,
+RESP:GTFRI,500700,868574042918495,,,10,1,1,0,160,1066.7,-75.176767,4.438805,20260216142908,732,101,2582,3E90896,4,12,24105.2,1221:44:35,,,100,210100,,,,20260216142911,"9,383$"
+RESP:GTFRI,500700,868574042918495,,,10,1,1,0,160,1066.7,-75.176767,4.438805,20260216143008,732,101,2582,3E90896,4,12,24105.2,1221:45:35,,,100,210100,,,,20260216143011,"9,384$"
+RESP:GTSTT,500700,868574042918495,,22,0,0,160,1066.7,-75.176767,4.438805,20260216143044,732,101,2582,3E90896,6,220100,12,20260216143046,"9,385$",,,,,,,,,,
+RESP:GTFRI,500700,868574042918495,,,10,1,1,0,160,1066.7,-75.176767,4.438805,20260216143108,732,101,2582,3E90896,4,12,24105.2,1221:46:35,,,100,220100,,,,20260216143112,"9,386$"
+RESP:GTSTT,500700,868574042918495,,21,0,0,160,1066.7,-75.176767,4.438805,20260216143117,732,101,2582,3E90896,6,210100,12,20260216143117,"9,387$",,,,,,,,,,
+RESP:GTFRI,500700,868574042918495,,,10,1,1,0,160,1066.7,-75.176767,4.438805,20260216143208,732,101,2582,3E90896,4,12,24105.2,1221:47:35,,,100,210100,,,,20260216143212,"9,388$"
+RESP:GTFRI,500700,868574042918495,,,10,1,1,0,160,1066.7,-75.176767,4.438805,20260216143308,732,101,2582,3E90896,4,12,24105.2,1221:48:35,,,100,210100,,,,20260216143312,"9,389$"
+RESP:GTFRI,500700,868574042918495,,,10,1,1,0,160,1066.7,-75.176767,4.438805,20260216143408,732,101,2582,3E90896,4,12,24105.2,1221:49:35,,,100,210100,,,,20260216143412,938A$
+RESP:GTFRI,500700,868574042918495,,,10,1,1,0,160,1066.7,-75.176767,4.438805,20260216143508,732,101,2582,3E90896,4,12,24105.2,1221:50:35,,,100,210100,,,,20260216143512,938B$
+RESP:GTFRI,500700,868574042918495,,,10,1,1,0,160,1066.7,-75.176767,4.438805,20260216143608,732,101,2582,3E90896,4,12,24105.2,1221:51:35,,,100,210100,,,,20260216143612,938C$
+RESP:GTSTT,500700,868574042918495,,22,0,0,160,1066.7,-75.176767,4.438805,20260216143635,732,101,2582,3E90896,6,220100,12,20260216143637,938D$,,,,,,,,,,
+RESP:GTFRI,500700,868574042918495,,,11,1,1,11.8,111,1066.5,-75.176491,4.437965,20260216143653,732,101,2582,3E9FB33,4,12,24105.3,1221:52:15,,,100,220100,,,,20260216143653,938E$
+RESP:GTFRI,500700,868574042918495,,,11,1,1,17.6,43,1066.3,-75.176512,4.438078,20260216143656,732,101,2582,3E9FB33,4,12,24105.3,1221:52:20,,,100,220100,,,,20260216143656,938F$
+RESP:GTFRI,500700,868574042918495,,,11,1,1,22.9,352,1068.5,-75.176589,4.438369,20260216143702,732,101,2582,3E9FB33,4,12,24105.3,1221:52:25,,,100,220100,,,,20260216143702,"9,390$"
+RESP:GTFRI,500700,868574042918495,,,10,1,1,7.5,347,1070.3,-75.176651,4.438617,20260216143708,732,101,2582,3E90896,4,12,24105.4,1221:52:35,,,100,220100,,,,20260216143712,"9,391$"
+RESP:GTFRI,500700,868574042918495,,,10,1,1,0,351,1067.3,-75.177254,4.441741,20260216143808,732,101,2582,3E976D8,4,12,24105.7,1221:53:35,,,100,220100,,,,20260216143812,"9,392$"
+RESP:GTFRI,500700,868574042918495,,,11,1,1,27,59,1065.5,-75.177061,4.442161,20260216143832,732,101,2582,3E976D8,4,12,24105.8,1221:53:55,,,100,220100,,,,20260216143832,"9,393$"
+RESP:GTFRI,500700,868574042918495,,,11,1,1,11.3,128,1061.3,-75.176097,4.442312,20260216143850,732,101,2582,3E976D8,4,12,24105.9,1221:54:15,,,100,220100,,,,20260216143851,"9,394$"
+RESP:GTFRI,500700,868574042918495,,,11,1,1,10.1,72,1062,-75.175971,4.442332,20260216143859,732,101,2582,3E976D8,4,12,24105.9,1221:54:25,,,100,220100,,,,20260216143859,"9,395$"
+RESP:GTFRI,500700,868574042918495,,,10,1,1,12.4,74,1061.2,-75.175709,4.442416,20260216143908,732,101,2582,3E976D8,4,12,24105.9,1221:54:35,,,100,220100,,,,20260216143912,"9,396$"
+RESP:GTSTT,500700,868574042918495,,21,0,0,76,1061.3,-75.175558,4.442444,20260216143947,732,101,2582,3E976D8,6,210100,12,20260216143949,"9,397$",,,,,,,,,,
+RESP:GTFRI,500700,868574042918495,,,10,1,1,0,76,1061.3,-75.175558,4.442444,20260216144008,732,101,2582,3E976D8,4,12,24105.9,1221:55:35,,,100,210100,,,,20260216144012,"9,398$"
+RESP:GTFRI,500700,868574042918495,,,10,1,1,0,76,1061.3,-75.175558,4.442444,20260216144108,732,101,2582,3E976D8,4,12,24105.9,1221:56:35,,,100,210100,,,,20260216144112,"9,399$"
+RESP:GTFRI,500700,868574042918495,,,10,1,1,0,76,1061.3,-75.175558,4.442444,20260216144208,732,101,2582,3E976D8,4,12,24105.9,1221:57:35,,,100,210100,,,,20260216144212,939A$
+RESP:GTFRI,500700,868574042918495,,,10,1,1,0,76,1061.3,-75.175558,4.442444,20260216144308,732,101,2582,3E976D8,4,12,24105.9,1221:58:35,,,100,210100,,,,20260216144312,939B$
+RESP:GTFRI,500700,868574042918495,,,10,1,1,0,76,1061.3,-75.175558,4.442444,20260216144408,732,101,2582,3E976D8,4,12,24105.9,1221:59:35,,,100,210100,,,,20260216144412,939C$
+RESP:GTFRI,500700,868574042918495,,,10,1,1,0,76,1061.3,-75.175558,4.442444,20260216144508,732,101,2582,3E976D8,4,12,24105.9,1222:00:35,,,100,210100,,,,20260216144512,939D$
+RESP:GTFRI,500700,868574042918495,,,10,1,1,0,76,1061.3,-75.175558,4.442444,20260216144608,732,101,2582,3E976D8,4,12,24105.9,1222:01:35,,,100,210100,,,,20260216144612,939E$
+RESP:GTFRI,500700,868574042918495,,,10,1,1,0,76,1061.3,-75.175558,4.442444,20260216144708,732,101,2582,3E976D8,4,12,24105.9,1222:02:35,,,100,210100,,,,20260216144712,939F$
+RESP:GTFRI,500700,868574042918495,,,10,1,1,0,76,1061.3,-75.175558,4.442444,20260216144808,732,101,2582,3E976D8,4,12,24105.9,1222:03:35,,,100,210100,,,,20260216144812,93A0$
+RESP:GTFRI,500700,868574042918495,,,10,1,1,0,76,1061.3,-75.175558,4.442444,20260216144908,732,101,2582,3E976D8,4,12,24105.9,1222:04:35,,,100,210100,,,,20260216144912,93A1$
+RESP:GTFRI,500700,868574042918495,,,10,1,1,0,76,1061.3,-75.175558,4.442444,20260216145008,732,101,2582,3E976D8,4,12,24105.9,1222:05:35,,,100,210100,,,,20260216145012,93A2$
+RESP:GTFRI,500700,868574042918495,,,10,1,1,0,76,1061.3,-75.175558,4.442444,20260216145108,732,101,2582,3E976D8,4,12,24105.9,1222:06:35,,,100,210100,,,,20260216145112,93A3$
+RESP:GTFRI,500700,868574042918495,,,10,1,1,0,76,1061.3,-75.175558,4.442444,20260216145208,732,101,2582,3E976D8,4,12,24105.9,1222:07:35,,,100,210100,,,,20260216145212,93A4$
+RESP:GTFRI,500700,868574042918495,,,10,1,1,0,76,1061.3,-75.175558,4.442444,20260216145308,732,101,2582,3E976D8,4,12,24105.9,1222:08:35,,,100,210100,,,,20260216145312,93A5$
+RESP:GTFRI,500700,868574042918495,,,10,1,1,0,76,1061.3,-75.175558,4.442444,20260216145408,732,101,2582,3E976D8,4,12,24105.9,1222:09:35,,,100,210100,,,,20260216145412,93A6$
+RESP:GTIDN,500700,868574042918495,,,,0,0,76,1061.3,-75.175558,4.442444,20260216145447,732,101,2582,3E976D8,6,210100,12,24105.9,20260216145450,93A7$,,,,,,,,
+RESP:GTFRI,500700,868574042918495,,,10,1,1,0,76,1061.3,-75.175558,4.442444,20260216145508,732,101,2582,3E976D8,4,12,24105.9,1222:10:35,,,100,210100,,,,20260216145512,93A8$
+RESP:GTFRI,500700,868574042918495,,,10,1,1,0,76,1061.3,-75.175558,4.442444,20260216145608,732,101,2582,3E976D8,4,12,24105.9,1222:11:35,,,100,210100,,,,20260216145612,93A9$
+RESP:GTFRI,500700,868574042918495,,,10,1,1,0,76,1061.3,-75.175558,4.442444,20260216145708,732,101,2582,3E976D8,4,12,24105.9,1222:12:35,,,100,210100,,,,20260216145712,93AA$
+RESP:GTFRI,500700,868574042918495,,,10,1,1,0,76,1061.3,-75.175558,4.442444,20260216145808,732,101,2582,3E976D8,4,12,24105.9,1222:13:35,,,100,210100,,,,20260216145812,93AB$
+RESP:GTFRI,500700,868574042918495,,,10,1,1,0,76,1061.3,-75.175558,4.442444,20260216145908,732,101,2582,3E976D8,4,12,24105.9,1222:14:35,,,100,210100,,,,20260216145912,93AC$
+RESP:GTFRI,500700,868574042918495,,,10,1,1,0,76,1061.3,-75.175558,4.442444,20260216150008,732,101,2582,3E976D8,4,12,24105.9,1222:15:35,,,100,210100,,,,20260216150012,93AD$
+RESP:GTFRI,500700,868574042918495,,,10,1,1,0,76,1061.3,-75.175558,4.442444,20260216150108,732,101,2582,3E976D8,4,12,24105.9,1222:16:35,,,100,210100,,,,20260216150112,93AE$
+RESP:GTFRI,500700,868574042918495,,,10,1,1,0,76,1061.3,-75.175558,4.442444,20260216150208,732,101,2582,3E976D8,4,12,24105.9,1222:17:35,,,100,210100,,,,20260216150212,93AF$
+RESP:GTFRI,500700,868574042918495,,,10,1,1,0,76,1061.3,-75.175558,4.442444,20260216150308,732,101,2582,3E976D8,4,12,24105.9,1222:18:35,,,100,210100,,,,20260216150312,93B0$
+RESP:GTFRI,500700,868574042918495,,,10,1,1,0,76,1061.3,-75.175558,4.442444,20260216150408,732,101,2582,3E976D8,4,12,24105.9,1222:19:35,,,100,210100,,,,20260216150412,93B1$
+RESP:GTFRI,500700,868574042918495,,,10,1,1,0,76,1061.3,-75.175558,4.442444,20260216150508,732,101,2582,3E976D8,4,12,24105.9,1222:20:35,,,100,210100,,,,20260216150512,93B2$
+RESP:GTFRI,500700,868574042918495,,,10,1,1,0,76,1061.3,-75.175558,4.442444,20260216150608,732,101,2582,3E976D8,4,12,24105.9,1222:21:35,,,100,210100,,,,20260216150612,93B3$
+RESP:GTFRI,500700,868574042918495,,,10,1,1,0,76,1061.3,-75.175558,4.442444,20260216150708,732,101,2582,3E976D8,4,12,24105.9,1222:22:35,,,100,210100,,,,20260216150712,93B4$
+RESP:GTFRI,500700,868574042918495,,,10,1,1,0,76,1061.3,-75.175558,4.442444,20260216150808,732,101,2582,3E976D8,4,12,24105.9,1222:23:35,,,100,210100,,,,20260216150813,93B5$
+RESP:GTFRI,500700,868574042918495,,,10,1,1,0,76,1061.3,-75.175558,4.442444,20260216150908,732,101,2582,3E976D8,4,12,24105.9,1222:24:35,,,100,210100,,,,20260216150913,93B6$
+RESP:GTSTT,500700,868574042918495,,22,0,0,76,1061.3,-75.175558,4.442444,20260216150953,732,101,2582,3E976D8,6,220100,12,20260216150955,93B7$,,,,,,,,,,
+RESP:GTFRI,500700,868574042918495,,,10,1,1,0,76,1061.3,-75.175558,4.442444,20260216151008,732,101,2582,3E976D8,4,12,24105.9,1222:25:35,,,100,220100,,,,20260216151013,93B8$
+RESP:GTSTT,500700,868574042918495,,21,0,0,76,1061.3,-75.175558,4.442444,20260216151023,732,101,2582,3E976D8,6,210100,12,20260216151025,93B9$,,,,,,,,,,
+RESP:GTFRI,500700,868574042918495,,,10,1,1,0,76,1061.3,-75.175558,4.442444,20260216151108,732,101,2582,3E976D8,4,12,24105.9,1222:26:35,,,100,210100,,,,20260216151113,93BA$
+RESP:GTFRI,500700,868574042918495,,,10,1,1,0,76,1061.3,-75.175558,4.442444,20260216151208,732,101,2582,3E976D8,4,12,24105.9,1222:27:35,,,100,210100,,,,20260216151213,93BB$
+RESP:GTFRI,500700,868574042918495,,,10,1,1,0,76,1061.3,-75.175558,4.442444,20260216151308,732,101,2582,3E976D8,4,12,24105.9,1222:28:35,,,100,210100,,,,20260216151313,93BC$
+RESP:GTFRI,500700,868574042918495,,,10,1,1,0,76,1061.3,-75.175558,4.442444,20260216151408,732,101,2582,3E976D8,4,12,24105.9,1222:29:35,,,100,210100,,,,20260216151413,93BD$
+RESP:GTFRI,500700,868574042918495,,,10,1,1,0,76,1061.3,-75.175558,4.442444,20260216151508,732,101,2582,3E976D8,4,12,24105.9,1222:30:35,,,100,210100,,,,20260216151513,93BE$
+RESP:GTFRI,500700,868574042918495,,,10,1,1,0,76,1061.3,-75.175558,4.442444,20260216151608,732,101,2582,3E976D8,4,12,24105.9,1222:31:35,,,100,210100,,,,20260216151613,93BF$
+RESP:GTFRI,500700,868574042918495,,,10,1,1,0,76,1061.3,-75.175558,4.442444,20260216151708,732,101,2582,3E976D8,4,12,24105.9,1222:32:35,,,100,210100,,,,20260216151713,93C0$
+RESP:GTFRI,500700,868574042918495,,,10,1,1,0,76,1061.3,-75.175558,4.442444,20260216151808,732,101,2582,3E976D8,4,12,24105.9,1222:33:35,,,100,210100,,,,20260216151813,93C1$
+RESP:GTFRI,500700,868574042918495,,,10,1,1,0,76,1061.3,-75.175558,4.442444,20260216151908,732,101,2582,3E976D8,4,12,24105.9,1222:34:35,,,100,210100,,,,20260216151913,93C2$
+RESP:GTFRI,500700,868574042918495,,,10,1,1,0,76,1061.3,-75.175558,4.442444,20260216152008,732,101,2582,3E976D8,4,12,24105.9,1222:35:35,,,100,210100,,,,20260216152013,93C3$
+RESP:GTFRI,500700,868574042918495,,,10,1,1,0,76,1061.3,-75.175558,4.442444,20260216152108,732,101,2582,3E976D8,4,12,24105.9,1222:36:35,,,100,210100,,,,20260216152113,93C4$
+RESP:GTFRI,500700,868574042918495,,,10,1,1,0,76,1061.3,-75.175558,4.442444,20260216152208,732,101,2582,3E976D8,4,12,24105.9,1222:37:35,,,100,210100,,,,20260216152213,93C5$
+RESP:GTFRI,500700,868574042918495,,,10,1,1,0,76,1061.3,-75.175558,4.442444,20260216152308,732,101,2582,3E976D8,4,12,24105.9,1222:38:35,,,100,210100,,,,20260216152313,93C6$
+RESP:GTFRI,500700,868574042918495,,,10,1,1,0,76,1061.3,-75.175558,4.442444,20260216152408,732,101,2582,3E976D8,4,12,24105.9,1222:39:35,,,100,210100,,,,20260216152413,93C7$
+RESP:GTFRI,500700,868574042918495,,,10,1,1,0,76,1061.3,-75.175558,4.442444,20260216152508,732,101,2582,3E976D8,4,12,24105.9,1222:40:35,,,100,210100,,,,20260216152513,93C8$
+RESP:GTFRI,500700,868574042918495,,,10,1,1,0,76,1061.3,-75.175558,4.442444,20260216152608,732,101,2582,3E976D8,4,12,24105.9,1222:41:35,,,100,210100,,,,20260216152613,93C9$
+RESP:GTFRI,500700,868574042918495,,,10,1,1,0,76,1061.3,-75.175558,4.442444,20260216152708,732,101,2582,3E976D8,4,12,24105.9,1222:42:35,,,100,210100,,,,20260216152713,93CA$
+RESP:GTFRI,500700,868574042918495,,,10,1,1,0,76,1061.3,-75.175558,4.442444,20260216152808,732,101,2582,3E976D8,4,12,24105.9,1222:43:35,,,100,210100,,,,20260216152813,93CB$
+RESP:GTFRI,500700,868574042918495,,,10,1,1,0,76,1061.3,-75.175558,4.442444,20260216152908,732,101,2582,3E976D8,4,12,24105.9,1222:44:35,,,100,210100,,,,20260216152913,93CC$
