,value,date
9240,2197,2026-06-12 14:41:41.471
9241,2197,2026-06-12 14:43:01.467
9242,2197,2026-06-12 14:44:21.486
9243,2197,2026-06-12 14:45:41.487
9244,2197,2026-06-12 14:47:01.497
9245,2198,2026-06-12 14:48:21.517
9246,2198,2026-06-12 14:49:41.519
9247,2198,2026-06-12 14:51:01.649
9248,2198,2026-06-12 14:52:21.557
9249,2197,2026-06-12 14:53:41.579
9250,2197,2026-06-12 14:55:01.320
9251,2197,2026-06-12 14:56:21.348
9252,2197,2026-06-12 14:57:41.367
9253,2197,2026-06-12 14:59:01.468
9254,2197,2026-06-12 15:00:21.405
9255,2197,2026-06-12 15:01:41.385
9256,2197,2026-06-12 15:03:01.670
9257,2197,2026-06-12 15:04:21.686
9258,2197,2026-06-12 15:05:41.683
9259,2197,2026-06-12 15:07:01.727
9260,2197,2026-06-12 15:08:21.694
9261,2197,2026-06-12 15:09:41.834
9262,2197,2026-06-12 15:11:01.718
9263,2197,2026-06-12 15:12:21.732
9264,2197,2026-06-12 15:13:41.722
9265,2197,2026-06-12 15:15:01.747
9266,2197,2026-06-12 15:16:21.736
9267,2197,2026-06-12 15:17:41.743
9268,2197,2026-06-12 15:19:01.744
9269,2197,2026-06-12 15:20:21.764
9270,2197,2026-06-12 15:21:41.763
9271,2197,2026-06-12 15:23:01.804
9272,2197,2026-06-12 15:24:21.786
9273,2197,2026-06-12 15:25:41.805
9274,2198,2026-06-12 15:27:01.826
9275,2198,2026-06-12 15:28:21.845
9276,2198,2026-06-12 15:29:41.870
9277,2198,2026-06-12 15:31:01.851
9278,2198,2026-06-12 15:32:21.836
9279,2198,2026-06-12 15:33:41.856
9280,2198,2026-06-12 15:35:01.513
9281,2198,2026-06-12 15:36:21.535
9282,2198,2026-06-12 15:37:41.536
9283,2198,2026-06-12 15:39:01.562
9284,2198,2026-06-12 15:40:21.556
9285,2198,2026-06-12 15:41:41.581
9286,2198,2026-06-12 15:42:01.581
9287,2198,2026-06-12 15:43:21.596
9288,2198,2026-06-12 15:44:41.597
9289,2198,2026-06-12 15:46:01.603
9290,2198,2026-06-12 15:47:21.649
9291,2198,2026-06-12 15:48:41.660
9292,2198,2026-06-12 15:49:36.309
9293,2198,2026-06-12 15:50:56.354
9294,2198,2026-06-12 15:52:16.393
9295,2198,2026-06-12 15:53:36.325
9296,2198,2026-06-12 15:54:56.306
9297,2198,2026-06-12 15:56:16.326
9298,2198,2026-06-12 15:59:01.980
9299,2198,2026-06-12 16:00:22.012
9300,2198,2026-06-12 16:01:42.000
9301,2198,2026-06-12 16:03:02.020
9302,2198,2026-06-12 16:04:22.031
9303,2198,2026-06-12 16:05:42.041
9304,2198,2026-06-12 16:06:01.752
9305,2198,2026-06-12 16:07:21.757
9306,2198,2026-06-12 16:08:41.787
9307,2198,2026-06-12 16:10:01.778
9308,2198,2026-06-12 16:11:21.778
9309,2198,2026-06-12 16:12:41.789
9310,2198,2026-06-12 16:15:02.009
9311,2198,2026-06-12 16:16:22.018
9312,2198,2026-06-12 16:17:42.027
9313,2198,2026-06-12 16:19:02.045
9314,2198,2026-06-12 16:20:22.050
9315,2198,2026-06-12 16:21:42.049
9316,2198,2026-06-12 16:22:01.905
9317,2198,2026-06-12 16:23:21.947
9318,2198,2026-06-12 16:24:41.993
9319,2198,2026-06-12 16:26:01.867
9320,2198,2026-06-12 16:27:21.951
9321,2198,2026-06-12 16:28:41.975
9322,2198,2026-06-12 16:31:02.171
9323,2198,2026-06-12 16:32:22.260
9324,2198,2026-06-12 16:33:42.194
9325,2198,2026-06-12 16:35:02.181
9326,2198,2026-06-12 16:36:22.183
9327,2197,2026-06-12 16:37:42.192
9328,2197,2026-06-12 16:39:02.148
9329,2197,2026-06-12 16:40:22.227
9330,2197,2026-06-12 16:41:42.238
9331,2198,2026-06-12 16:43:02.286
9332,2198,2026-06-12 16:44:22.222
9333,2198,2026-06-12 16:45:42.262
9334,2198,2026-06-12 16:47:02.217
9335,2198,2026-06-12 16:48:22.277
9336,2198,2026-06-12 16:49:42.283
9337,2198,2026-06-12 16:51:02.298
9338,2198,2026-06-12 16:52:22.303
9339,2198,2026-06-12 16:53:42.298
9340,2199,2026-06-12 16:54:02.059
9341,2199,2026-06-12 16:55:22.084
9342,2198,2026-06-12 16:56:42.106
9343,2199,2026-06-12 16:58:02.117
9344,2199,2026-06-12 16:59:22.148
9345,2199,2026-06-12 17:00:42.167
9346,2199,2026-06-12 17:03:03.909
9347,2199,2026-06-12 17:04:22.334
9348,2199,2026-06-12 17:05:42.350
9349,2199,2026-06-12 17:07:02.371
9350,2199,2026-06-12 17:08:22.425
9351,2199,2026-06-12 17:09:42.360
9352,2199,2026-06-12 17:10:07.260
9353,2199,2026-06-12 17:11:22.240
9354,2199,2026-06-12 17:12:42.207
9355,2199,2026-06-12 17:14:02.222
9356,2199,2026-06-12 17:15:22.235
9357,2199,2026-06-12 17:16:42.228
9358,2199,2026-06-12 17:19:22.240
9359,2199,2026-06-12 17:20:42.256
9360,2199,2026-06-12 17:22:02.261
9361,2199,2026-06-12 17:23:22.292
9362,2199,2026-06-12 17:24:42.348
9363,2199,2026-06-12 17:28:22.582
9364,2199,2026-06-12 17:29:42.522
9365,2199,2026-06-12 17:31:02.532
9366,2199,2026-06-12 17:32:22.564
9367,2199,2026-06-12 17:33:42.543
9368,2199,2026-06-12 17:36:22.161
9369,2199,2026-06-12 17:37:42.160
9370,2199,2026-06-12 17:39:02.152
9371,2199,2026-06-12 17:40:22.157
9372,2199,2026-06-12 17:41:42.185
9373,2199,2026-06-12 17:43:02.171
9374,2199,2026-06-12 17:43:22.369
9375,2199,2026-06-12 17:44:42.410
9376,2199,2026-06-12 17:46:02.417
9377,2199,2026-06-12 17:47:22.455
9378,2199,2026-06-12 17:48:42.432
9379,2199,2026-06-12 17:50:02.438
9380,2199,2026-06-12 17:51:22.534
9381,2199,2026-06-12 17:52:42.506
9382,2199,2026-06-12 17:54:02.536
9383,2199,2026-06-12 17:55:22.517
9384,2199,2026-06-12 17:56:42.522
9385,2199,2026-06-12 17:58:02.553
9386,2199,2026-06-12 18:00:22.735
9387,2199,2026-06-12 18:01:42.760
9388,2199,2026-06-12 18:03:02.805
9389,2199,2026-06-12 18:04:22.771
9390,2199,2026-06-12 18:05:42.776
9391,2199,2026-06-12 18:07:02.796
9392,2199,2026-06-12 18:08:22.752
9393,2199,2026-06-12 18:09:42.776
9394,2199,2026-06-12 18:11:02.778
9395,2199,2026-06-12 18:12:22.786
9396,2199,2026-06-12 18:13:42.822
9397,2199,2026-06-12 18:14:57.033
9398,2199,2026-06-12 18:15:02.805
9399,2199,2026-06-12 18:16:17.053
9400,2199,2026-06-12 18:17:37.077
9401,2199,2026-06-12 18:18:57.056
9402,2199,2026-06-12 18:20:17.070
9403,2199,2026-06-12 18:21:37.080
9404,2199,2026-06-12 18:24:22.839
9405,2199,2026-06-12 18:25:42.976
9406,2199,2026-06-12 18:27:02.800
9407,2199,2026-06-12 18:28:22.796
9408,2199,2026-06-12 18:29:42.804
9409,2199,2026-06-12 18:31:02.817
9410,2199,2026-06-12 18:32:22.449
9411,2199,2026-06-12 18:33:42.446
9412,2199,2026-06-12 18:35:02.471
9413,2198,2026-06-12 18:36:22.495
9414,2198,2026-06-12 18:37:42.446
9415,2198,2026-06-12 18:38:57.169
9416,2198,2026-06-12 18:39:02.455
9417,2198,2026-06-12 18:40:17.174
9418,2198,2026-06-12 18:41:37.179
9419,2198,2026-06-12 18:42:57.237
9420,2199,2026-06-12 18:44:17.211
9421,2206,2026-06-12 18:45:37.176
9422,2157,2026-06-12 18:46:57.247
9423,2134,2026-06-12 18:48:17.225
9424,2209,2026-06-12 18:49:37.299
9425,2221,2026-06-12 18:50:57.258
9426,2212,2026-06-12 18:52:17.393
9427,2212,2026-06-12 18:53:37.299
9428,2215,2026-06-12 18:54:57.221
9429,2217,2026-06-12 18:56:17.227
9430,2217,2026-06-12 18:57:37.282
9431,2218,2026-06-12 18:58:57.252
9432,2218,2026-06-12 19:00:17.250
9433,2218,2026-06-12 19:01:37.269
9434,2218,2026-06-12 19:04:23.009
9435,2218,2026-06-12 19:05:43.019
9436,2218,2026-06-12 19:07:03.029
9437,2218,2026-06-12 19:08:23.030
9438,2218,2026-06-12 19:09:43.050
9439,2218,2026-06-12 19:11:03.041
9440,2219,2026-06-12 19:12:23.058
9441,2219,2026-06-12 19:13:43.062
9442,2218,2026-06-12 19:15:03.102
9443,2218,2026-06-12 19:16:23.090
9444,2217,2026-06-12 19:17:43.092
9445,2216,2026-06-12 19:19:03.087
9446,2215,2026-06-12 19:20:23.121
9447,2212,2026-06-12 19:21:43.131
9448,2210,2026-06-12 19:23:03.171
9449,2208,2026-06-12 19:24:23.191
9450,2206,2026-06-12 19:25:43.187
9451,2204,2026-06-12 19:27:03.192
9452,2203,2026-06-12 19:27:23.077
9453,2202,2026-06-12 19:28:43.089
9454,2200,2026-06-12 19:30:03.089
9455,2198,2026-06-12 19:31:23.086
9456,2197,2026-06-12 19:32:43.106
9457,2195,2026-06-12 19:34:03.117
9458,2193,2026-06-12 19:34:57.412
9459,2192,2026-06-12 19:36:17.465
9460,2191,2026-06-12 19:37:37.489
9461,2190,2026-06-12 19:38:57.487
9462,2189,2026-06-12 19:40:17.497
9463,2188,2026-06-12 19:41:37.510
9464,2188,2026-06-12 19:44:23.308
9465,2188,2026-06-12 19:45:43.379
9466,2187,2026-06-12 19:47:03.383
9467,2185,2026-06-12 19:48:23.401
9468,2183,2026-06-12 19:49:43.390
9469,2182,2026-06-12 19:51:03.416
9470,2181,2026-06-12 19:51:23.160
9471,2180,2026-06-12 19:52:43.237
9472,2179,2026-06-12 19:54:03.254
9473,2179,2026-06-12 19:55:23.265
9474,2180,2026-06-12 19:56:43.265
9475,2180,2026-06-12 19:58:03.324
9476,2180,2026-06-12 20:00:23.393
9477,2180,2026-06-12 20:01:43.467
9478,2180,2026-06-12 20:03:03.474
9479,2181,2026-06-12 20:04:23.427
9480,2181,2026-06-12 20:05:43.494
9481,2181,2026-06-12 20:07:00.119
9482,2181,2026-06-12 20:07:03.434
9483,2181,2026-06-12 20:08:17.637
9484,2141,2026-06-12 20:09:37.645
9485,2179,2026-06-12 20:10:57.656
9486,2187,2026-06-12 20:12:17.663
9487,2194,2026-06-12 20:13:37.674
9488,2196,2026-06-12 20:16:30.313
9489,2195,2026-06-12 20:17:43.488
9490,2197,2026-06-12 20:19:03.512
9491,2198,2026-06-12 20:20:23.545
9492,2199,2026-06-12 20:21:43.500
9493,2200,2026-06-12 20:23:03.535
9494,2201,2026-06-12 20:24:43.393
9495,2201,2026-06-12 20:26:03.397
9496,2202,2026-06-12 20:27:23.402
9497,2202,2026-06-12 20:28:43.409
9498,2202,2026-06-12 20:30:03.440
9499,2203,2026-06-12 20:32:43.448
9500,2203,2026-06-12 20:34:03.446
9501,2203,2026-06-12 20:35:23.468
9502,2203,2026-06-12 20:36:43.484
9503,2203,2026-06-12 20:38:03.505
9504,2203,2026-06-12 20:40:17.734
9505,2204,2026-06-12 20:41:37.773
9506,2204,2026-06-12 20:42:57.771
9507,2204,2026-06-12 20:44:17.796
9508,2204,2026-06-12 20:45:37.795
9509,2204,2026-06-12 20:46:57.873
9510,2204,2026-06-12 20:49:43.687
9511,2204,2026-06-12 20:51:03.706
9512,2204,2026-06-12 20:52:23.767
9513,2204,2026-06-12 20:53:43.712
9514,2204,2026-06-12 20:55:03.737
9515,2204,2026-06-12 20:56:23.742
9516,2204,2026-06-12 20:57:43.155
9517,2204,2026-06-12 20:59:03.143
9518,2204,2026-06-12 21:00:23.152
9519,2204,2026-06-12 21:01:43.160
9520,2204,2026-06-12 21:03:03.173
9521,2204,2026-06-12 21:04:17.851
9522,2204,2026-06-12 21:04:23.166
9523,2204,2026-06-12 21:05:37.866
9524,2204,2026-06-12 21:06:57.879
9525,2204,2026-06-12 21:08:17.889
9526,2204,2026-06-12 21:09:37.898
9527,2204,2026-06-12 21:10:57.932
9528,2204,2026-06-12 21:13:43.832
9529,2204,2026-06-12 21:15:03.873
9530,2206,2026-06-12 21:16:23.853
9531,2206,2026-06-12 21:17:43.853
9532,2206,2026-06-12 21:19:03.868
9533,2206,2026-06-12 21:20:23.877
9534,2204,2026-06-12 21:21:43.267
9535,2204,2026-06-12 21:23:03.273
9536,2200,2026-06-12 21:24:23.288
9537,2176,2026-06-12 21:25:43.494
9538,2156,2026-06-12 21:27:03.311
9539,2187,2026-06-12 21:28:23.325
9540,2177,2026-06-12 21:29:43.804
9541,2177,2026-06-12 21:31:03.793
9542,2212,2026-06-12 21:32:23.909
9543,2157,2026-06-12 21:33:43.886
9544,2200,2026-06-12 21:35:03.903
9545,2174,2026-06-12 21:36:23.926
9546,2180,2026-06-12 21:37:43.984
9547,2148,2026-06-12 21:39:04.016
9548,2172,2026-06-12 21:40:24.021
9549,2189,2026-06-12 21:41:44.012
9550,2180,2026-06-12 21:43:03.945
9551,2176,2026-06-12 21:44:24.022
9552,2216,2026-06-12 21:44:46.497
9553,2251,2026-06-12 21:46:03.943
9554,2223,2026-06-12 21:47:23.855
9555,2238,2026-06-12 21:48:44.022
9556,2203,2026-06-12 21:50:03.966
9557,2264,2026-06-12 21:51:23.881
9558,2239,2026-06-12 21:53:44.025
9559,2248,2026-06-12 21:55:04.017
9560,2222,2026-06-12 21:56:24.054
9561,2274,2026-06-12 21:57:44.041
9562,2260,2026-06-12 21:59:04.138
9563,2249,2026-06-12 22:00:24.065
9564,2219,2026-06-12 22:01:43.395
9565,2202,2026-06-12 22:03:03.500
9566,2258,2026-06-12 22:04:23.508
9567,2274,2026-06-12 22:05:43.529
9568,2258,2026-06-12 22:07:03.524
9569,2252,2026-06-12 22:08:18.131
9570,2275,2026-06-12 22:08:23.430
9571,2288,2026-06-12 22:09:38.229
9572,2269,2026-06-12 22:10:58.220
9573,2264,2026-06-12 22:12:18.225
9574,2252,2026-06-12 22:13:38.261
9575,2272,2026-06-12 22:14:58.244
9576,2238,2026-06-12 22:17:43.493
9577,2250,2026-06-12 22:19:03.604
9578,2239,2026-06-12 22:20:23.627
9579,2254,2026-06-12 22:21:43.576
9580,2257,2026-06-12 22:23:03.587
9581,2265,2026-06-12 22:24:18.215
9582,2254,2026-06-12 22:24:23.621
9583,2267,2026-06-12 22:25:38.305
9584,2270,2026-06-12 22:26:58.288
9585,2271,2026-06-12 22:28:18.338
9586,2273,2026-06-12 22:29:38.322
9587,2274,2026-06-12 22:30:58.353
9588,2275,2026-06-12 22:33:43.605
9589,2277,2026-06-12 22:35:03.717
9590,2277,2026-06-12 22:36:23.713
9591,2278,2026-06-12 22:37:43.687
9592,2278,2026-06-12 22:39:03.713
9593,2279,2026-06-12 22:40:23.753
9594,2279,2026-06-12 22:41:43.726
9595,2279,2026-06-12 22:43:03.746
9596,2279,2026-06-12 22:44:23.760
9597,2280,2026-06-12 22:45:43.740
9598,2280,2026-06-12 22:47:03.748
9599,2281,2026-06-12 22:48:23.718
9600,2281,2026-06-12 22:49:44.330
9601,2281,2026-06-12 22:51:04.419
9602,2281,2026-06-12 22:52:24.426
9603,2281,2026-06-12 22:53:44.450
9604,2282,2026-06-12 22:55:04.413
9605,2282,2026-06-12 22:56:24.456
9606,2282,2026-06-12 22:57:43.717
9607,2282,2026-06-12 22:59:03.821
9608,2282,2026-06-12 23:00:23.798
9609,2282,2026-06-12 23:01:43.862
9610,2282,2026-06-12 23:03:03.853
9611,2282,2026-06-12 23:04:23.853
9612,2283,2026-06-12 23:04:46.075
9613,2283,2026-06-12 23:06:04.511
9614,2283,2026-06-12 23:07:24.482
9615,2282,2026-06-12 23:08:44.495
9616,2282,2026-06-12 23:10:04.477
9617,2282,2026-06-12 23:11:24.534
9618,2282,2026-06-12 23:12:22.626
9619,2282,2026-06-12 23:13:38.690
9620,2282,2026-06-12 23:14:58.599
9621,2282,2026-06-12 23:16:18.628
9622,2282,2026-06-12 23:17:38.637
9623,2282,2026-06-12 23:18:58.646
9624,2282,2026-06-12 23:21:38.592
9625,2282,2026-06-12 23:22:58.589
9626,2282,2026-06-12 23:24:18.614
9627,2282,2026-06-12 23:25:38.630
9628,2282,2026-06-12 23:26:58.717
9629,2282,2026-06-12 23:31:04.610
9630,2283,2026-06-12 23:32:24.620
9631,2283,2026-06-12 23:33:44.640
9632,2282,2026-06-12 23:35:04.626
9633,2283,2026-06-12 23:36:24.651
9634,2283,2026-06-12 23:38:04.630
9635,2283,2026-06-12 23:39:24.638
9636,2283,2026-06-12 23:40:45.467
9637,2283,2026-06-12 23:42:04.688
9638,2283,2026-06-12 23:43:24.694
9639,2283,2026-06-12 23:44:44.699
9640,2283,2026-06-12 23:45:38.647
9641,2283,2026-06-12 23:46:58.717
9642,2283,2026-06-12 23:48:18.740
9643,2284,2026-06-12 23:49:38.720
9644,2284,2026-06-12 23:50:58.753
9645,2284,2026-06-12 23:52:18.816
9646,2284,2026-06-12 23:55:04.731
9647,2284,2026-06-12 23:56:24.791
9648,2284,2026-06-12 23:57:44.760
9649,2284,2026-06-12 23:59:04.774
9650,2284,2026-06-13 00:00:24.779
9651,2284,2026-06-13 00:01:44.883
9652,2284,2026-06-13 00:03:04.106
9653,2284,2026-06-13 00:04:24.121
9654,2284,2026-06-13 00:05:44.110
9655,2284,2026-06-13 00:07:04.109
9656,2284,2026-06-13 00:08:24.138
9657,2284,2026-06-13 00:09:44.132
9658,2284,2026-06-13 00:11:04.906
9659,2284,2026-06-13 00:12:24.915
9660,2284,2026-06-13 00:13:44.906
9661,2284,2026-06-13 00:15:04.906
9662,2285,2026-06-13 00:16:24.951
9663,2285,2026-06-13 00:17:44.960
9664,2285,2026-06-13 00:19:04.160
9665,2285,2026-06-13 00:20:24.268
9666,2285,2026-06-13 00:21:44.233
9667,2285,2026-06-13 00:23:04.212
9668,2285,2026-06-13 00:24:24.275
9669,2285,2026-06-13 00:25:44.241
9670,2285,2026-06-13 00:27:04.228
9671,2285,2026-06-13 00:28:24.237
9672,2285,2026-06-13 00:29:44.226
9673,2286,2026-06-13 00:31:04.255
9674,2285,2026-06-13 00:32:24.259
9675,2285,2026-06-13 00:33:38.959
9676,2285,2026-06-13 00:33:44.190
9677,2285,2026-06-13 00:34:58.968
9678,2285,2026-06-13 00:36:18.962
9679,2285,2026-06-13 00:37:39.001
9680,2285,2026-06-13 00:38:58.981
9681,2285,2026-06-13 00:40:18.990
9682,2285,2026-06-13 00:41:38.990
9683,2285,2026-06-13 00:42:59.019
9684,2285,2026-06-13 00:44:18.918
9685,2285,2026-06-13 00:45:39.174
9686,2285,2026-06-13 00:46:59.014
9687,2285,2026-06-13 00:48:19.047
9688,2285,2026-06-13 00:49:39.019
9689,2285,2026-06-13 00:50:59.042
9690,2285,2026-06-13 00:52:19.052
9691,2285,2026-06-13 00:53:39.071
9692,2285,2026-06-13 00:54:59.065
9693,2285,2026-06-13 00:56:19.079
9694,2285,2026-06-13 00:57:39.073
9695,2286,2026-06-13 00:58:59.203
9696,2286,2026-06-13 01:00:19.105
9697,2287,2026-06-13 01:01:39.089
9698,2287,2026-06-13 01:02:59.109
9699,2287,2026-06-13 01:04:19.123
9700,2287,2026-06-13 01:07:04.538
9701,2288,2026-06-13 01:08:24.483
9702,2288,2026-06-13 01:09:44.459
9703,2288,2026-06-13 01:11:04.557
9704,2288,2026-06-13 01:12:24.565
9705,2288,2026-06-13 01:13:39.067
9706,2288,2026-06-13 01:13:44.545
9707,2288,2026-06-13 01:14:59.063
9708,2288,2026-06-13 01:16:19.101
9709,2288,2026-06-13 01:17:39.180
9710,2288,2026-06-13 01:18:59.209
9711,2288,2026-06-13 01:20:19.262
9712,2288,2026-06-13 01:21:39.117
9713,2289,2026-06-13 01:22:59.216
9714,2289,2026-06-13 01:24:19.205
9715,2289,2026-06-13 01:25:39.214
9716,2289,2026-06-13 01:26:59.218
9717,2289,2026-06-13 01:28:19.243
9718,2289,2026-06-13 01:31:04.440
9719,2289,2026-06-13 01:32:24.544
9720,2289,2026-06-13 01:33:44.553
9721,2289,2026-06-13 01:35:04.562
9722,2289,2026-06-13 01:36:24.571
9723,2289,2026-06-13 01:37:44.575
9724,2289,2026-06-13 01:39:05.354
9725,2289,2026-06-13 01:40:25.459
9726,2289,2026-06-13 01:41:45.484
9727,2289,2026-06-13 01:43:05.474
9728,2289,2026-06-13 01:44:25.494
9729,2289,2026-06-13 01:45:45.504
9730,2289,2026-06-13 01:47:05.344
9731,2289,2026-06-13 01:48:25.450
9732,2289,2026-06-13 01:49:45.450
9733,2289,2026-06-13 01:51:05.465
9734,2289,2026-06-13 01:52:25.470
9735,2289,2026-06-13 01:53:39.315
9736,2289,2026-06-13 01:53:45.495
9737,2289,2026-06-13 01:54:59.414
9738,2289,2026-06-13 01:56:19.434
9739,2289,2026-06-13 01:57:39.418
9740,2289,2026-06-13 01:58:59.437
9741,2289,2026-06-13 02:00:19.421
9742,2289,2026-06-13 02:02:05.611
9743,2289,2026-06-13 02:03:25.646
9744,2289,2026-06-13 02:04:45.891
9745,2289,2026-06-13 02:06:05.665
9746,2289,2026-06-13 02:07:25.663
9747,2289,2026-06-13 02:08:45.871
9748,2289,2026-06-13 02:09:41.960
9749,2289,2026-06-13 02:10:59.390
9750,2289,2026-06-13 02:12:19.494
9751,2289,2026-06-13 02:13:39.493
9752,2289,2026-06-13 02:14:59.529
9753,2289,2026-06-13 02:16:19.521
9754,2289,2026-06-13 02:17:46.324
9755,2289,2026-06-13 02:18:59.538
9756,2289,2026-06-13 02:20:19.552
9757,2289,2026-06-13 02:21:39.536
9758,2289,2026-06-13 02:22:59.560
9759,2289,2026-06-13 02:24:19.545
9760,2289,2026-06-13 02:26:59.528
9761,2289,2026-06-13 02:28:19.522
9762,2289,2026-06-13 02:29:39.541
9763,2289,2026-06-13 02:30:59.545
9764,2289,2026-06-13 02:32:19.554
9765,2289,2026-06-13 02:35:29.098
9766,2289,2026-06-13 02:36:45.779
9767,2289,2026-06-13 02:38:05.780
9768,2289,2026-06-13 02:39:25.790
9769,2289,2026-06-13 02:40:45.801
9770,2289,2026-06-13 02:43:25.805
9771,2289,2026-06-13 02:44:45.840
9772,2289,2026-06-13 02:46:05.853
9773,2289,2026-06-13 02:47:25.889
9774,2289,2026-06-13 02:48:45.909
9775,2289,2026-06-13 02:50:05.922
9776,2289,2026-06-13 02:51:25.875
9777,2289,2026-06-13 02:52:45.865
9778,2289,2026-06-13 02:54:05.882
9779,2289,2026-06-13 02:55:25.887
9780,2289,2026-06-13 02:56:45.894
9781,2289,2026-06-13 02:58:05.947
9782,2289,2026-06-13 02:59:25.918
9783,2289,2026-06-13 03:00:45.938
9784,2289,2026-06-13 03:02:05.939
9785,2289,2026-06-13 03:03:25.945
9786,2289,2026-06-13 03:04:45.946
9787,2289,2026-06-13 03:06:05.977
9788,2289,2026-06-13 03:06:59.715
9789,2289,2026-06-13 03:08:19.724
9790,2289,2026-06-13 03:09:39.733
9791,2289,2026-06-13 03:10:59.758
9792,2289,2026-06-13 03:12:19.751
9793,2289,2026-06-13 03:13:39.772
9794,2289,2026-06-13 03:15:26.012
9795,2289,2026-06-13 03:16:46.132
9796,2289,2026-06-13 03:18:06.034
9797,2290,2026-06-13 03:19:26.040
9798,2290,2026-06-13 03:44:43.011
9799,2290,2026-06-13 03:44:44.114
9800,2290,2026-06-13 03:44:45.067
9801,2290,2026-06-13 03:44:45.355
9802,2290,2026-06-13 03:44:46.155
9803,2290,2026-06-13 03:44:46.465
9804,2290,2026-06-13 03:44:47.044
9805,2290,2026-06-13 03:44:47.368
9806,2290,2026-06-13 03:44:47.682
9807,2290,2026-06-13 03:44:48.017
9808,2290,2026-06-13 03:44:48.356
9809,2290,2026-06-13 03:44:48.635
9810,2290,2026-06-13 03:44:48.941
9811,2290,2026-06-13 03:44:49.205
9812,2290,2026-06-13 03:44:49.759
9813,2290,2026-06-13 03:44:50.155
9814,2290,2026-06-13 03:44:50.516
9815,2290,2026-06-13 03:44:51.195
9816,2290,2026-06-13 03:44:52.049
9817,2290,2026-06-13 03:46:06.294
9818,2290,2026-06-13 03:48:46.230
9819,2290,2026-06-13 03:50:06.253
9820,2290,2026-06-13 03:51:26.266
9821,2290,2026-06-13 03:52:46.249
9822,2290,2026-06-13 03:54:06.266
9823,2290,2026-06-13 03:54:59.969
9824,2290,2026-06-13 03:56:19.977
9825,2290,2026-06-13 03:57:39.997
9826,2290,2026-06-13 03:58:59.971
9827,2290,2026-06-13 04:00:20.005
9828,2290,2026-06-13 04:01:40.019
9829,2290,2026-06-13 04:03:00.074
9830,2290,2026-06-13 04:04:20.048
9831,2290,2026-06-13 04:05:40.067
9832,2290,2026-06-13 04:07:00.046
9833,2290,2026-06-13 04:08:20.090
9834,2290,2026-06-13 04:09:40.073
9835,2290,2026-06-13 04:12:25.552
9836,2290,2026-06-13 04:13:45.565
9837,2290,2026-06-13 04:15:05.575
9838,2290,2026-06-13 04:16:25.559
9839,2290,2026-06-13 04:17:45.590
9840,2290,2026-06-13 04:19:05.590
9841,2290,2026-06-13 04:19:26.323
9842,2290,2026-06-13 04:20:46.414
9843,2290,2026-06-13 04:22:06.445
9844,2291,2026-06-13 04:23:26.455
9845,2291,2026-06-13 04:24:46.462
9846,2291,2026-06-13 04:26:06.477
9847,2290,2026-06-13 04:28:25.543
9848,2290,2026-06-13 04:29:45.661
9849,2290,2026-06-13 04:31:05.692
9850,2291,2026-06-13 04:32:25.888
9851,2291,2026-06-13 04:33:45.690
9852,2291,2026-06-13 04:35:05.705
9853,2291,2026-06-13 04:35:26.460
9854,2291,2026-06-13 04:36:46.560
9855,2291,2026-06-13 04:38:06.592
9856,2291,2026-06-13 04:39:26.583
9857,2291,2026-06-13 04:40:46.613
9858,2291,2026-06-13 04:42:06.594
9859,2291,2026-06-13 04:44:26.325
9860,2291,2026-06-13 04:45:46.425
9861,2291,2026-06-13 04:47:06.456
9862,2291,2026-06-13 04:48:26.447
9863,2291,2026-06-13 04:49:46.457
9864,2291,2026-06-13 04:51:00.191
9865,2291,2026-06-13 04:51:06.473
9866,2291,2026-06-13 04:52:20.295
9867,2291,2026-06-13 04:53:40.309
9868,2291,2026-06-13 04:55:00.308
9869,2291,2026-06-13 04:56:20.327
9870,2291,2026-06-13 04:57:40.331
9871,2291,2026-06-13 04:59:00.241
9872,2291,2026-06-13 05:00:20.368
9873,2291,2026-06-13 05:01:40.366
9874,2291,2026-06-13 05:03:00.351
9875,2291,2026-06-13 05:04:20.444
9876,2291,2026-06-13 05:05:40.387
9877,2291,2026-06-13 05:07:01.879
9878,2291,2026-06-13 05:08:20.394
9879,2291,2026-06-13 05:09:40.388
9880,2291,2026-06-13 05:11:00.397
9881,2291,2026-06-13 05:12:20.401
9882,2291,2026-06-13 05:13:40.410
9883,2291,2026-06-13 05:16:56.008
9884,2291,2026-06-13 05:17:45.978
9885,2292,2026-06-13 05:19:05.948
9886,2292,2026-06-13 05:20:25.998
9887,2292,2026-06-13 05:21:45.988
9888,2292,2026-06-13 05:23:05.998
9889,2291,2026-06-13 05:25:46.698
9890,2291,2026-06-13 05:27:06.690
9891,2291,2026-06-13 05:28:26.693
9892,2291,2026-06-13 05:30:06.691
9893,2291,2026-06-13 05:31:06.824
9894,2291,2026-06-13 05:32:20.455
9895,2291,2026-06-13 05:33:40.493
9896,2291,2026-06-13 05:35:00.473
9897,2291,2026-06-13 05:36:20.477
