,value,date,raw data
13230,1638,2026-06-16 10:03:24.624,0x2525210020657A086948706016972826061610042901013E02071D66066866F6
13231,1638,2026-06-16 10:03:24.651,0x2525210020657A086948706016972826061610042901013E02071D66066866F6
13232,1611,2026-06-16 10:04:21.326,0x2525210020657C086948706016972826061610054901013E02071E4B06B16403
13233,1636,2026-06-16 10:10:17.186,0x2525210020657E086948706016972826061610070901013E02071E64064966BA
13234,1631,2026-06-16 10:10:17.646,0x25252100206580086948706016972826061610082901013E02071D5F06F0657A
13235,1653,2026-06-16 10:10:18.146,0x25252100206582086948706016972826061610094901013E02071C750650678E
13236,1626,2026-06-16 10:10:18.486,0x25252100206584086948706016972826061610110901013E02071C5A06AB6562
13237,1651,2026-06-16 10:11:33.817,0x25252100206586086948706016972826061610122901013E02071C73063D6754
13238,1637,2026-06-16 10:13:24.147,0x25252100206588086948706016972826061610134901013E02071C65065D6661
13239,1661,2026-06-16 10:14:14.451,0x2525210020658A086948706016972826061610150901013E02071C7D06D867CB
13240,1668,2026-06-16 10:15:34.433,0x2525210020658C086948706016972826061610162901013E02071B84064368D9
13241,1661,2026-06-16 10:16:54.647,0x2525210020658E086948706016972826061610174901013E02071B7D06DA670B
13242,1655,2026-06-16 10:18:44.785,0x25252100206590086948706016972826061610190901013E02071B77067167DD
13243,1639,2026-06-16 10:19:33.895,0x25252100206592086948706016972826061610202901013E02071B6706756680
13244,1651,2026-06-16 10:20:53.865,0x25252100206594086948706016972826061610214901013E02071B730632671D
13245,1638,2026-06-16 10:22:13.982,0x25252100206596086948706016972826061610230901013E02071B66066566E3
13246,1632,2026-06-16 10:23:34.043,0x25252100206598086948706016972826061610242901013E02071B60060666E5
13247,1585,2026-06-16 10:24:53.893,0x2525210020659A086948706016972826061610254901013E02071B31061063CB
13248,1617,2026-06-16 10:26:14.003,0x2525210020659C086948706016972826061610270901013E02071B51061865F0
13249,1597,2026-06-16 10:27:34.062,0x2525210020659E086948706016972826061610282901013E02071B3D06DA638A
13250,1585,2026-06-16 10:28:53.920,0x252521002065A0086948706016972826061610294901013E02071C31061F6382
13251,1566,2026-06-16 10:30:16.760,0x252521002065A2086948706016972826061610310901013E02071D1E06E56167
13252,1552,2026-06-16 10:31:33.997,0x252521002065A4086948706016972826061610322901013E02071E10060761D8
13253,1562,2026-06-16 10:33:52.263,0x252521002065A6086948706016972826061610334901013E02071E1A06AE619F
13254,1561,2026-06-16 10:34:13.905,0x252521002065A8086948706016972826061610350901013E02071E1906956119
13255,1562,2026-06-16 10:35:34.030,0x252521002065AA086948706016972826061610362901013E02071E1A06A36116
13256,1556,2026-06-16 10:36:53.926,0x252521002065AC086948706016972826061610374901013E02071E14064161E7
13257,1580,2026-06-16 10:38:14.000,0x252521002065AE086948706016972826061610390901013E02071E2C06CB6299
13258,1593,2026-06-16 10:39:34.090,0x252521002065B0086948706016972826061610402901013E02071D390697630A
13259,1608,2026-06-16 10:40:53.923,0x252521002065B2086948706016972826061610414901013E02071C4806826470
13260,1558,2026-06-16 10:42:14.048,0x252521002065B4086948706016972826061610430901013E02071B1606636162
13261,1619,2026-06-16 10:43:34.090,0x252521002065B6086948706016972826061610442901013E02071B53063B6563
13262,1603,2026-06-16 10:44:53.950,0x252521002065B8086948706016972826061610454901013E02071A430632647A
13263,1603,2026-06-16 10:46:14.025,0x252521002065BA086948706016972826061610471001013E02071A43063064EB
13264,1560,2026-06-16 10:47:34.103,0x252521002065BC086948706016972826061610483001013E02071A18068C61D7
13265,1589,2026-06-16 10:48:53.980,0x252521002065BE086948706016972826061610495001013E02071B35065E6382
13266,1603,2026-06-16 10:50:14.152,0x252521002065C0086948706016972826061610511001013E02071B4306396494
13267,1587,2026-06-16 10:51:34.128,0x252521002065C2086948706016972826061610523001013E02071B3306346336
13268,1598,2026-06-16 10:52:54.001,0x252521002065C4086948706016972826061610535001013E02071B3E06E26359
13269,1570,2026-06-16 10:54:14.075,0x252521002065C6086948706016972826061610551001013E02071B22062F6210
13270,1570,2026-06-16 10:55:34.127,0x252521002065C8086948706016972826061610563001013E02071B22062B622B
13271,1560,2026-06-16 10:56:54.121,0x252521002065CA086948706016972826061610575001013E02071B18068F614F
13272,1563,2026-06-16 10:58:14.158,0x252521002065CC086948706016972826061610591001013E02071B1B06BF61EA
13273,1567,2026-06-16 10:59:34.220,0x252521002065CE086948706016972826061611003001013E02071B1F06FF617F
13274,1551,2026-06-16 11:00:54.093,0x252521002065D0086948706016972826061611015001013E02071B0F06F160C5
13275,1545,2026-06-16 11:02:14.138,0x252521002065D2086948706016972826061611031001013E02071B0906916096
13276,1572,2026-06-16 11:03:34.202,0x252521002065D4086948706016972826061611043001013E02071B24064262CA
13277,1558,2026-06-16 11:04:54.080,0x252521002065D6086948706016972826061611055001013E02071B1606636162
13278,1534,2026-06-16 11:06:14.175,0x252521002065D8086948706016972826061611071001013E02071CFE05E45F62
13279,1516,2026-06-16 11:07:34.219,0x252521002065DA086948706016972826061611083001013E02071BEC05C45E93
13280,1483,2026-06-16 11:08:54.096,0x252521002065DC086948706016972826061611095001013E02071BCB05B65CFE
13281,1538,2026-06-16 11:10:14.191,0x252521002065DE086948706016972826061611111001013E02071B0206216000
13282,1565,2026-06-16 11:11:34.246,0x252521002065E0086948706016972826061611123001013E02071B1D06DC61EC
13283,1562,2026-06-16 11:12:54.141,0x252521002065E2086948706016972826061611135001013E02071B1A06A26100
13284,1552,2026-06-16 11:14:14.217,0x252521002065E4086948706016972826061611151001013E02071B10060661CE
13285,1560,2026-06-16 11:15:34.281,0x252521002065E6086948706016972826061611163001013E02071B1806806157
13286,1551,2026-06-16 11:16:54.155,0x252521002065E8086948706016972826061611175001013E02071B0F06FF6019
13287,1545,2026-06-16 11:18:14.250,0x252521002065EA086948706016972826061611191001013E02071C09069F601B
13288,1536,2026-06-16 11:19:34.314,0x252521002065EC086948706016972826061611203001013E02071C00060D60DA
13289,1530,2026-06-16 11:20:54.262,0x252521002065EE086948706016972826061611215001013E02071DFA05A05F01
13290,1527,2026-06-16 11:22:14.236,0x252521002065F0086948706016972826061611231001013E02071DF705745FFF
13291,1518,2026-06-16 11:23:34.327,0x252521002065F2086948706016972826061611243001013E02071CEE05E45E04
13292,1512,2026-06-16 11:24:54.307,0x252521002065F4086948706016972826061611255000013E02071CE8058C5E21
13293,1508,2026-06-16 11:26:14.317,0x252521002065F6086948706016972826061611271000013E02071CE405415E0E
13294,1503,2026-06-16 11:27:34.270,0x252521002065F8086948706016972826061611283001013E02071CDF05FC5DBB
13295,1500,2026-06-16 11:28:54.235,0x252521002065FA086948706016972826061611295001013E02071CDC05C35D06
13296,1485,2026-06-16 11:30:14.342,0x252521002065FC086948706016972826061611311001013E02071CCD05DF5C4E
13297,1498,2026-06-16 11:31:34.372,0x252521002065FE086948706016972826061611323001013E02071ADA05A55D63
13298,1502,2026-06-16 11:32:54.263,0x25252100206600086948706016972826061611335001013E02071ADE05E45D32
13299,1516,2026-06-16 11:34:14.350,0x25252100206602086948706016972826061611351001013E02071AEC05C85E13
13300,1474,2026-06-16 11:35:34.277,0x25252100206604086948706016972826061611363001013E02071AC205295C7B
13301,1467,2026-06-16 11:36:54.278,0x25252100206606086948706016972826061611375001013E02071ABB05B55B4D
13302,1483,2026-06-16 11:38:14.385,0x25252100206608086948706016972826061611391001013E02071ACB05BA5C7E
13303,1489,2026-06-16 11:39:34.407,0x2525210020660A086948706016972826061611403001013E02071AD105165DA0
13304,1481,2026-06-16 11:40:54.318,0x2525210020660C086948706016972826061611415001013E020719C9059A5CF6
13305,1474,2026-06-16 11:42:14.430,0x2525210020660E086948706016972826061611431001013E02071AC205255C36
13306,1426,2026-06-16 11:43:34.349,0x25252100206610086948706016972826061611443001013E02071A92052E59F2
13307,1421,2026-06-16 11:44:54.339,0x25252100206612086948706016972826061611455001013E02071A8D05D75825
13308,1394,2026-06-16 11:46:14.442,0x25252100206614086948706016972826061611471001013E02071A7205205778
13309,1414,2026-06-16 11:47:39.623,0x25252100206616086948706016972826061611483001013E02071A8605615819
13310,1440,2026-06-16 11:48:54.387,0x25252100206618086948706016972826061611495001013E02071BA0050B5AAC
13311,1453,2026-06-16 11:52:06.090,0x2525210020661A086948706016972826061611511001013E02071BAD05D95AF8
13312,1457,2026-06-16 11:53:00.966,0x2525210020661C086948706016972826061611523001013E02071BB105125B1B
13313,1450,2026-06-16 11:53:51.791,0x2525210020661E086948706016972826061611535001013E02071BAA05AE5AA6
13314,1444,2026-06-16 11:55:11.859,0x25252100206620086948706016972826061611551001013E02071BA405465AB0
13315,1436,2026-06-16 11:56:31.779,0x25252100206622086948706016972826061611563001013E02071C9C05C459E9
13316,1438,2026-06-16 11:57:51.887,0x25252100206624086948706016972826061611575001013E02071C9E05EE59C8
13317,1447,2026-06-16 11:59:11.885,0x25252100206626086948706016972826061611591001013E02071CA705735ABB
13318,1443,2026-06-16 12:00:31.847,0x25252100206628086948706016972826061612003001013E02071CA3053E5AA7
13319,1392,2026-06-16 12:01:51.816,0x2525210020662A086948706016972826061612015001013E02071C7005085754
13320,1437,2026-06-16 12:03:11.906,0x2525210020662C086948706016972826061612031001013E02071C9D05D25920
13321,1444,2026-06-16 12:04:31.983,0x2525210020662E086948706016972826061612043001013E02071DA405445ABD
13322,1398,2026-06-16 12:05:51.934,0x25252100206630086948706016972826061612055001013E02071D76056757D2
13323,1440,2026-06-16 12:07:11.891,0x25252100206632086948706016972826061612071001013E02071DA0050B5A30
13324,1450,2026-06-16 12:08:31.949,0x25252100206634086948706016972826061612083001013E02071CAA05A55AD4
13325,1461,2026-06-16 12:09:51.838,0x25252100206636086948706016972826061612095001013E02071CB505565BE4
13326,1467,2026-06-16 12:11:11.937,0x25252100206638086948706016972826061612111001013E02071CBB05B65B84
13327,1462,2026-06-16 12:12:31.954,0x2525210020663A086948706016972826061612123001013E02071CB605675B85
13328,1446,2026-06-16 12:13:51.815,0x2525210020663C086948706016972826061612135001013E02071CA605675AE3
13329,1446,2026-06-16 12:15:11.915,0x2525210020663E086948706016972826061612151001013E02071CA6056D5A04
13330,1441,2026-06-16 12:16:40.434,0x25252100206640086948706016972826061612163001013E02071CA1051E5A61
13331,1442,2026-06-16 12:17:51.831,0x25252100206642086948706016972826061612175001013E02071CA205235A4D
13332,1435,2026-06-16 12:19:11.942,0x25252100206644086948706016972826061612191001013E02071C9B05B65948
13333,1436,2026-06-16 12:20:31.931,0x25252100206646086948706016972826061612203001013E02071C9C05C35987
13334,1430,2026-06-16 12:21:51.865,0x25252100206648086948706016972826061612215001013E02071C96056E59FB
13335,1427,2026-06-16 12:23:11.960,0x2525210020664A086948706016972826061612231001013E02071C9305325940
13336,1393,2026-06-16 12:24:31.959,0x2525210020664C086948706016972826061612243001013E02071B7105185766
13337,1402,2026-06-16 12:25:51.881,0x2525210020664E086948706016972826061612255001013E02071B7A05A15742
13338,1397,2026-06-16 12:27:11.989,0x25252100206650086948706016972826061612271001013E02071B75055F579D
13339,1398,2026-06-16 12:28:31.977,0x25252100206652086948706016972826061612283001013E02071C76056157B5
13340,1399,2026-06-16 12:29:51.891,0x25252100206654086948706016972826061612295001013E02071C77057C575F
13341,1385,2026-06-16 12:31:12.003,0x25252100206656086948706016972826061612311001013E02071B69059556BA
13342,1376,2026-06-16 12:32:33.652,0x25252100206658086948706016972826061612323001013E02071A600509566A
13343,1391,2026-06-16 12:33:51.909,0x2525210020665A086948706016972826061612335001013E02071A6F05F2564A
13344,1385,2026-06-16 12:35:12.018,0x2525210020665C086948706016972826061612351001013E02071A69059856FE
13345,1381,2026-06-16 12:36:32.050,0x2525210020665E086948706016972826061612363001013E02071B65055E563F
13346,1380,2026-06-16 12:37:52.007,0x25252100206660086948706016972826061612375001013E02071B64054456BB
13347,1382,2026-06-16 12:39:12.001,0x25252100206662086948706016972826061612391001013E02071C6605625686
13348,1364,2026-06-16 12:40:32.049,0x25252100206664086948706016972826061612403001013E02071C54054955C9
13349,1367,2026-06-16 12:41:52.021,0x25252100206666086948706016972826061612415001013E02071C570572554F
13350,1379,2026-06-16 12:43:12.034,0x25252100206668086948706016972826061612431001013E02071C63053C56AC
13351,1366,2026-06-16 12:44:32.058,0x2525210020666A086948706016972826061612443001013E02071D56056E55AC
13352,1387,2026-06-16 12:45:52.012,0x2525210020666C086948706016972826061612455001013E02071D6B05B45624
13353,1378,2026-06-16 12:47:12.108,0x2525210020666E086948706016972826061612471001013E02071D62052D56C6
13354,1393,2026-06-16 12:48:32.106,0x25252100206670086948706016972826061612483001013E02071D710519573E
13355,1341,2026-06-16 12:49:51.996,0x25252100206672086948706016972826061612495001013E02071D3D05D1536F
13356,1333,2026-06-16 12:51:12.115,0x25252100206674086948706016972826061612511001013E02071D35055F5380
13357,1359,2026-06-16 12:52:32.160,0x25252100206676086948706016972826061612523001013E02071D4F05F15482
13358,1369,2026-06-16 12:53:52.016,0x25252100206678086948706016972826061612535001013E02071D5905985505
13359,1373,2026-06-16 12:55:12.092,0x2525210020667A086948706016972826061612551001013E02071D5D05DB55C5
13360,1372,2026-06-16 12:56:32.168,0x2525210020667C086948706016972826061612563001013E02071D5C05C755EB
13361,1379,2026-06-16 12:57:52.033,0x2525210020667E086948706016972826061612575001013E02071D6305345617
13362,1337,2026-06-16 12:59:12.125,0x25252100206680086948706016972826061612591001013E02071C39059A5314
13363,1369,2026-06-16 13:00:32.164,0x25252100206682086948706016972826061613003001013E02071C59059A5559
13364,1372,2026-06-16 13:01:52.037,0x25252100206684086948706016972826061613015001013E02071C5C05C75526
13365,1373,2026-06-16 13:03:12.144,0x25252100206686086948706016972826061613031001013E02071C5D05DC5566
13366,1360,2026-06-16 13:04:32.213,0x25252100206688086948706016972826061613043001013E02071C50050A5509
13367,1363,2026-06-16 13:05:52.060,0x2525210020668A086948706016972826061613055001013E02071D530536552C
13368,1354,2026-06-16 13:07:12.235,0x2525210020668C086948706016972826061613071001013E02071D4A05A754DE
13369,1360,2026-06-16 13:08:32.222,0x2525210020668E086948706016972826061613083001013E02071D50050555DC
13370,1353,2026-06-16 13:09:52.075,0x25252100206690086948706016972826061613095001013E02071E4905945460
13371,1322,2026-06-16 13:11:12.612,0x25252100206692086948706016972826061613111001013E02071E2A05A45288
13372,1333,2026-06-16 13:12:32.179,0x25252100206694086948706016972826061613123001013E02071F350558536D
13373,1334,2026-06-16 13:13:52.265,0x25252100206696086948706016972826061613135001013E02071F36056A5359
13374,1313,2026-06-16 13:15:12.271,0x25252100206698086948706016972826061613151001013E0207202105185275
13375,1295,2026-06-16 13:16:32.250,0x2525210020669A086948706016972826061613163001013E0207210F05FE50BE
13376,1283,2026-06-16 13:17:52.313,0x2525210020669C086948706016972826061613175001013E02072003053F5011
13377,1251,2026-06-16 13:19:12.220,0x2525210020669E086948706016972826061613191001013E020721E3043F4EBC
13378,1199,2026-06-16 13:20:32.239,0x252521002066A0086948706016972826061613203001013E020721AF04FB4AA0
13379,1230,2026-06-16 13:21:52.277,0x252521002066A2086948706016972826061613215001013E02071FCE04EB4CA8
13380,1250,2026-06-16 13:23:12.253,0x252521002066A4086948706016972826061613231001013E02071FE204234EB4
13381,1271,2026-06-16 13:24:32.261,0x252521002066A6086948706016972826061613243001013E02071EF704774FD2
13382,1239,2026-06-16 13:25:52.211,0x252521002066A8086948706016972826061613255001013E02071FD7047C4DF0
13383,1278,2026-06-16 13:27:12.321,0x252521002066AA086948706016972826061613271001013E020720FE04E04FCA
13384,1273,2026-06-16 13:28:32.286,0x252521002066AC086948706016972826061613283001013E020721F904944F0C
13385,1222,2026-06-16 13:29:52.244,0x252521002066AE086948706016972826061613295001013E020722C6046B4CF3
13386,1262,2026-06-16 13:31:12.197,0x252521002066B0086948706016972826061613311001013E020722EE04ED4EA6
13387,1261,2026-06-16 13:32:32.327,0x252521002066B2086948706016972826061613323001013E020723ED04DD4ECE
13388,1263,2026-06-16 13:33:52.376,0x252521002066B4086948706016972826061613335001013E020724EF04F04ED0
13389,1264,2026-06-16 13:35:12.320,0x252521002066B6086948706016972826061613351001013E020724F004004FB5
13390,1263,2026-06-16 13:36:32.336,0x252521002066B8086948706016972826061613363001013E020724EF04FF4EC8
13391,1264,2026-06-16 13:37:52.383,0x252521002066BA086948706016972826061613375000013E020724F004024F24
13392,1264,2026-06-16 13:39:12.220,0x252521002066BC086948706016972826061613391001013E020724F004004FB5
