,value,date
9909,1866,2026-06-13 05:11:58.096
9910,1866,2026-06-13 05:13:18.160
9911,1866,2026-06-13 05:14:38.120
9912,1867,2026-06-13 05:17:23.673
9913,1867,2026-06-13 05:18:43.668
9914,1867,2026-06-13 05:20:03.693
9915,1867,2026-06-13 05:21:23.713
9916,1867,2026-06-13 05:22:43.694
9917,1867,2026-06-13 05:24:03.728
9918,1867,2026-06-13 05:25:24.547
9919,1867,2026-06-13 05:26:44.527
9920,1867,2026-06-13 05:28:04.499
9921,1867,2026-06-13 05:29:24.499
9922,1867,2026-06-13 05:30:44.493
9923,1867,2026-06-13 05:31:58.211
9924,1867,2026-06-13 05:32:04.564
9925,1867,2026-06-13 05:33:18.221
9926,1867,2026-06-13 05:34:38.215
9927,1867,2026-06-13 05:35:58.256
9928,1867,2026-06-13 05:37:18.234
9929,1867,2026-06-13 05:38:38.255
9930,1867,2026-06-13 05:41:24.561
9931,1867,2026-06-13 05:42:44.608
9932,1867,2026-06-13 05:44:04.582
9933,1867,2026-06-13 05:45:24.602
9934,1867,2026-06-13 05:46:44.618
9935,1867,2026-06-13 05:48:04.629
9936,1867,2026-06-13 05:48:24.771
9937,1867,2026-06-13 05:49:44.798
9938,1867,2026-06-13 05:51:04.809
9939,1867,2026-06-13 05:52:24.799
9940,1867,2026-06-13 05:53:44.835
9941,1867,2026-06-13 05:55:04.826
9942,1867,2026-06-13 05:55:58.377
9943,1867,2026-06-13 05:57:18.386
9944,1867,2026-06-13 05:58:38.380
9945,1867,2026-06-13 05:59:58.414
9946,1867,2026-06-13 06:01:18.403
9947,1867,2026-06-13 06:02:38.432
9948,1867,2026-06-13 06:05:24.181
9949,1867,2026-06-13 06:06:44.206
9950,1867,2026-06-13 06:08:04.195
9951,1867,2026-06-13 06:09:24.224
9952,1867,2026-06-13 06:10:44.228
9953,1867,2026-06-13 06:11:58.475
9954,1867,2026-06-13 06:12:23.265
9955,1867,2026-06-13 06:13:18.479
9956,1867,2026-06-13 06:14:38.478
9957,1867,2026-06-13 06:15:58.462
9958,1867,2026-06-13 06:17:18.471
9959,1867,2026-06-13 06:18:38.495
9960,1867,2026-06-13 06:21:24.813
9961,1868,2026-06-13 06:22:44.846
9962,1868,2026-06-13 06:24:04.856
9963,1868,2026-06-13 06:25:24.848
9964,1868,2026-06-13 06:26:44.847
9965,1868,2026-06-13 06:28:04.917
9966,1868,2026-06-13 06:28:25.083
9967,1868,2026-06-13 06:29:45.074
9968,1868,2026-06-13 06:31:05.072
9969,1868,2026-06-13 06:32:25.057
9970,1868,2026-06-13 06:33:45.096
9971,1868,2026-06-13 06:35:05.110
9972,1868,2026-06-13 06:37:24.822
9973,1868,2026-06-13 06:38:44.937
9974,1868,2026-06-13 06:40:04.962
9975,1868,2026-06-13 06:41:25.055
9976,1868,2026-06-13 06:42:44.979
9977,1868,2026-06-13 06:44:04.989
9978,1868,2026-06-13 06:44:25.075
9979,1868,2026-06-13 06:45:45.175
9980,1868,2026-06-13 06:47:05.040
9981,1868,2026-06-13 06:48:25.149
9982,1868,2026-06-13 06:49:45.153
9983,1868,2026-06-13 06:51:05.159
9984,1868,2026-06-13 06:53:24.302
9985,1868,2026-06-13 06:54:44.411
9986,1868,2026-06-13 06:56:04.410
9987,1868,2026-06-13 06:57:24.436
9988,1868,2026-06-13 06:58:44.430
9989,1868,2026-06-13 07:00:04.469
9990,1868,2026-06-13 07:01:24.396
9991,1868,2026-06-13 07:02:44.485
9992,1868,2026-06-13 07:04:04.495
9993,1868,2026-06-13 07:05:24.526
9994,1868,2026-06-13 07:06:44.545
9995,1868,2026-06-13 07:08:04.700
9996,1868,2026-06-13 07:09:46.209
9997,1868,2026-06-13 07:10:45.138
9998,1869,2026-06-13 07:12:05.130
9999,1869,2026-06-13 07:13:25.143
10000,1869,2026-06-13 07:14:45.146
10001,1869,2026-06-13 07:15:58.714
10002,1869,2026-06-13 07:16:05.176
10003,1869,2026-06-13 07:17:18.778
10004,1869,2026-06-13 07:18:38.797
10005,1869,2026-06-13 07:19:58.806
10006,1869,2026-06-13 07:21:18.828
10007,1869,2026-06-13 07:22:38.860
10008,1869,2026-06-13 07:25:28.553
10009,1869,2026-06-13 07:26:44.488
10010,1869,2026-06-13 07:28:04.499
10011,1869,2026-06-13 07:29:24.516
10012,1869,2026-06-13 07:30:44.494
10013,1868,2026-06-13 07:32:04.499
10014,1868,2026-06-13 07:33:32.221
10015,1868,2026-06-13 07:34:44.517
10016,1868,2026-06-13 07:36:04.569
10017,1868,2026-06-13 07:37:24.562
10018,1868,2026-06-13 07:38:44.598
10019,1868,2026-06-13 07:40:04.552
10020,1868,2026-06-13 07:42:44.535
10021,1868,2026-06-13 07:44:04.530
10022,1868,2026-06-13 07:45:24.535
10023,1868,2026-06-13 07:46:44.545
10024,1868,2026-06-13 07:48:04.580
10025,1868,2026-06-13 07:50:44.683
10026,1868,2026-06-13 07:52:04.707
10027,1868,2026-06-13 07:53:24.712
10028,1868,2026-06-13 07:54:44.755
10029,1868,2026-06-13 07:56:04.726
10030,1869,2026-06-13 07:57:24.736
10031,1869,2026-06-13 07:58:44.627
10032,1869,2026-06-13 08:00:04.644
10033,1869,2026-06-13 08:01:24.636
10034,1869,2026-06-13 08:02:44.641
10035,1869,2026-06-13 08:04:04.660
10036,1869,2026-06-13 08:05:24.690
10037,1869,2026-06-13 08:06:44.797
10038,1869,2026-06-13 08:08:04.807
10039,1869,2026-06-13 08:09:24.806
10040,1869,2026-06-13 08:10:44.853
10041,1869,2026-06-13 08:12:04.823
10042,1869,2026-06-13 08:13:24.882
10043,1869,2026-06-13 08:13:45.711
10044,1869,2026-06-13 08:15:05.675
10045,1869,2026-06-13 08:16:25.725
10046,1869,2026-06-13 08:17:45.727
10047,1869,2026-06-13 08:19:05.710
10048,1869,2026-06-13 08:20:25.729
10049,1869,2026-06-13 08:22:44.763
10050,1869,2026-06-13 08:24:04.791
10051,1869,2026-06-13 08:25:24.794
10052,1869,2026-06-13 08:26:44.778
10053,1869,2026-06-13 08:28:04.815
10054,1869,2026-06-13 08:29:24.819
10055,1869,2026-06-13 08:30:44.975
10056,1869,2026-06-13 08:32:05.018
10057,1869,2026-06-13 08:33:24.997
10058,1869,2026-06-13 08:34:45.009
10059,1869,2026-06-13 08:36:05.007
10060,1869,2026-06-13 08:37:19.222
10061,1869,2026-06-13 08:37:25.048
10062,1869,2026-06-13 08:38:39.246
10063,1869,2026-06-13 08:39:59.246
10064,1869,2026-06-13 08:41:19.243
10065,1869,2026-06-13 08:42:39.268
10066,1869,2026-06-13 08:43:59.299
10067,1869,2026-06-13 08:45:19.280
10068,1869,2026-06-13 08:46:39.271
10069,1869,2026-06-13 08:47:59.307
10070,1870,2026-06-13 08:49:19.274
10071,1871,2026-06-13 08:50:39.323
10072,1871,2026-06-13 08:51:59.321
10073,1871,2026-06-13 08:53:46.010
10074,1872,2026-06-13 08:55:06.001
10075,1872,2026-06-13 08:56:26.058
10076,1872,2026-06-13 08:57:46.035
10077,1872,2026-06-13 08:59:06.043
10078,1872,2026-06-13 09:00:26.031
10079,1872,2026-06-13 09:01:46.071
10080,1872,2026-06-13 09:03:06.056
10081,1872,2026-06-13 09:04:26.078
10082,1872,2026-06-13 09:05:46.093
10083,1872,2026-06-13 09:07:06.093
10084,1873,2026-06-13 09:08:26.086
10085,1873,2026-06-13 09:09:19.434
10086,1873,2026-06-13 09:10:39.407
10087,1873,2026-06-13 09:11:59.440
10088,1873,2026-06-13 09:13:19.394
10089,1873,2026-06-13 09:14:39.404
10090,1873,2026-06-13 09:15:59.423
10091,1873,2026-06-13 09:17:46.196
10092,1873,2026-06-13 09:19:06.143
10093,1873,2026-06-13 09:20:26.173
10094,1873,2026-06-13 09:21:46.202
10095,1873,2026-06-13 09:23:06.178
10096,1873,2026-06-13 09:24:26.180
10097,1873,2026-06-13 09:25:19.475
10098,1873,2026-06-13 09:26:39.476
10099,1873,2026-06-13 09:27:59.513
10100,1873,2026-06-13 09:29:19.484
10101,1873,2026-06-13 09:30:39.511
10102,1873,2026-06-13 09:31:59.500
10103,1873,2026-06-13 09:34:45.223
10104,1873,2026-06-13 09:36:05.304
10105,1873,2026-06-13 09:37:25.323
10106,1873,2026-06-13 09:38:45.319
10107,1873,2026-06-13 09:40:05.334
10108,1873,2026-06-13 09:41:25.335
10109,1873,2026-06-13 09:42:46.028
10110,1873,2026-06-13 09:44:06.134
10111,1873,2026-06-13 09:45:26.133
10112,1873,2026-06-13 09:46:46.123
10113,1873,2026-06-13 09:48:06.118
10114,1873,2026-06-13 09:49:26.121
10115,1873,2026-06-13 09:50:46.067
10116,1873,2026-06-13 09:52:06.153
10117,1873,2026-06-13 09:53:26.164
10118,1873,2026-06-13 09:54:46.179
10119,1873,2026-06-13 09:56:06.175
10120,1873,2026-06-13 09:57:26.185
10121,1873,2026-06-13 09:58:45.356
10122,1873,2026-06-13 10:00:05.448
10123,1873,2026-06-13 10:01:25.492
10124,1873,2026-06-13 10:02:45.479
10125,1873,2026-06-13 10:04:05.479
10126,1873,2026-06-13 10:05:25.491
10127,1873,2026-06-13 10:06:45.360
10128,1873,2026-06-13 10:08:05.482
10129,1873,2026-06-13 10:09:25.452
10130,1873,2026-06-13 10:10:45.474
10131,1873,2026-06-13 10:12:05.496
10132,1873,2026-06-13 10:13:25.473
10133,1873,2026-06-13 10:14:45.428
10134,1873,2026-06-13 10:16:05.552
10135,1872,2026-06-13 10:17:25.555
10136,1872,2026-06-13 10:18:45.585
10137,1872,2026-06-13 10:20:05.627
10138,1871,2026-06-13 10:21:25.562
10139,1871,2026-06-13 10:22:47.734
10140,1871,2026-06-13 10:24:05.493
10141,1871,2026-06-13 10:25:25.529
10142,1871,2026-06-13 10:26:45.515
10143,1871,2026-06-13 10:28:05.523
10144,1870,2026-06-13 10:29:25.530
10145,1870,2026-06-13 10:29:25.721
10146,1870,2026-06-13 10:30:39.827
10147,1870,2026-06-13 10:31:59.851
10148,1870,2026-06-13 10:33:19.844
10149,1870,2026-06-13 10:34:39.866
10150,1870,2026-06-13 10:35:59.854
10151,1870,2026-06-13 10:39:06.653
10152,1870,2026-06-13 10:40:26.648
10153,1870,2026-06-13 10:41:46.664
10154,1870,2026-06-13 10:43:06.675
10155,1870,2026-06-13 10:44:26.666
10156,1870,2026-06-13 10:48:05.694
10157,1870,2026-06-13 10:49:25.686
10158,1870,2026-06-13 10:50:45.684
10159,1870,2026-06-13 10:52:05.689
10160,1870,2026-06-13 10:53:25.636
10161,1870,2026-06-13 10:54:39.955
10162,1870,2026-06-13 10:55:59.937
10163,1870,2026-06-13 10:57:19.955
10164,1870,2026-06-13 10:58:39.931
10165,1870,2026-06-13 10:59:59.972
10166,1870,2026-06-13 11:01:19.965
10167,1870,2026-06-13 11:03:06.798
10168,1870,2026-06-13 11:04:26.808
10169,1870,2026-06-13 11:05:46.824
10170,1870,2026-06-13 11:07:06.805
10171,1870,2026-06-13 11:08:26.831
10172,1870,2026-06-13 11:09:46.827
10173,1870,2026-06-13 11:12:06.663
10174,1870,2026-06-13 11:13:26.654
10175,1870,2026-06-13 11:14:46.640
10176,1870,2026-06-13 11:16:06.651
10177,1870,2026-06-13 11:17:26.670
10178,1870,2026-06-13 11:18:46.669
10179,1870,2026-06-13 11:19:06.902
10180,1870,2026-06-13 11:20:26.882
10181,1870,2026-06-13 11:21:46.894
10182,1870,2026-06-13 11:23:06.915
10183,1870,2026-06-13 11:24:26.981
10184,1870,2026-06-13 11:25:46.977
10185,1870,2026-06-13 11:28:06.685
10186,1870,2026-06-13 11:29:26.785
10187,1870,2026-06-13 11:30:46.820
10188,1870,2026-06-13 11:32:06.811
10189,1870,2026-06-13 11:33:26.800
10190,1870,2026-06-13 11:34:46.825
10191,1870,2026-06-13 11:36:06.823
10192,1870,2026-06-13 11:37:26.848
10193,1870,2026-06-13 11:38:46.881
10194,1870,2026-06-13 11:40:06.859
10195,1870,2026-06-13 11:41:26.882
10196,1870,2026-06-13 11:42:46.898
10197,1870,2026-06-13 11:44:06.010
10198,1870,2026-06-13 11:45:26.017
10199,1870,2026-06-13 11:46:46.030
10200,1870,2026-06-13 11:48:06.049
10201,1870,2026-06-13 11:49:26.051
10202,1870,2026-06-13 11:50:40.263
10203,1870,2026-06-13 11:50:46.046
10204,1869,2026-06-13 11:52:00.347
10205,1869,2026-06-13 11:53:20.263
10206,1869,2026-06-13 11:54:40.279
10207,1869,2026-06-13 11:56:00.287
10208,1869,2026-06-13 11:57:20.322
10209,1869,2026-06-13 11:58:40.441
10210,1869,2026-06-13 12:00:00.280
10211,1869,2026-06-13 12:01:20.298
10212,1869,2026-06-13 12:02:40.296
10213,1869,2026-06-13 12:04:00.243
10214,1869,2026-06-13 12:05:20.336
10215,1869,2026-06-13 12:08:07.026
10216,1869,2026-06-13 12:09:27.049
10217,1869,2026-06-13 12:10:47.065
10218,1869,2026-06-13 12:12:07.084
10219,1869,2026-06-13 12:13:27.048
10220,1869,2026-06-13 12:14:47.146
10221,1869,2026-06-13 12:15:07.397
10222,1869,2026-06-13 12:16:27.366
10223,1869,2026-06-13 12:17:47.387
10224,1869,2026-06-13 12:19:07.392
10225,1869,2026-06-13 12:20:27.366
10226,1869,2026-06-13 12:21:47.369
10227,1869,2026-06-13 12:22:40.342
10228,1869,2026-06-13 12:24:00.353
10229,1869,2026-06-13 12:25:20.432
10230,1869,2026-06-13 12:26:40.347
10231,1869,2026-06-13 12:28:00.448
10232,1869,2026-06-13 12:29:20.364
10233,1869,2026-06-13 12:32:06.253
10234,1869,2026-06-13 12:33:26.282
10235,1869,2026-06-13 12:34:46.301
10236,1869,2026-06-13 12:36:06.308
10237,1869,2026-06-13 12:37:26.324
10238,1869,2026-06-13 12:38:46.319
10239,1869,2026-06-13 12:40:07.177
10240,1870,2026-06-13 12:41:27.313
10241,1870,2026-06-13 12:42:47.299
10242,1871,2026-06-13 12:44:07.170
10243,1871,2026-06-13 12:45:27.310
10244,1871,2026-06-13 12:46:47.556
10245,1871,2026-06-13 12:48:06.278
10246,1871,2026-06-13 12:49:26.496
10247,1871,2026-06-13 12:50:46.473
10248,1871,2026-06-13 12:52:06.400
10249,1871,2026-06-13 12:53:26.373
10250,1871,2026-06-13 12:54:46.417
10251,1871,2026-06-13 12:56:07.246
10252,1872,2026-06-13 12:57:27.361
10253,1872,2026-06-13 12:58:47.337
10254,1872,2026-06-13 13:00:07.387
10255,1872,2026-06-13 13:01:27.385
10256,1872,2026-06-13 13:02:47.413
10257,1870,2026-06-13 13:04:06.351
10258,1872,2026-06-13 13:05:26.503
10259,1872,2026-06-13 13:06:46.451
10260,1871,2026-06-13 13:08:06.481
10261,1871,2026-06-13 13:09:26.545
10262,1871,2026-06-13 13:10:46.528
10263,1871,2026-06-13 13:12:06.409
10264,1870,2026-06-13 13:13:26.509
10265,1870,2026-06-13 13:14:46.506
10266,1869,2026-06-13 13:16:06.516
10267,1869,2026-06-13 13:17:26.529
10268,1868,2026-06-13 13:18:46.539
10269,1868,2026-06-13 13:19:07.652
10270,1867,2026-06-13 13:20:27.774
10271,1867,2026-06-13 13:21:47.875
10272,1867,2026-06-13 13:23:07.781
10273,1867,2026-06-13 13:24:27.757
10274,1867,2026-06-13 13:25:47.780
10275,1868,2026-06-13 13:27:11.657
10276,1868,2026-06-13 13:28:27.811
10277,1868,2026-06-13 13:29:47.865
10278,1868,2026-06-13 13:31:07.845
10279,1868,2026-06-13 13:32:27.834
10280,1868,2026-06-13 13:33:47.828
10281,1868,2026-06-13 13:35:15.297
10282,1868,2026-06-13 13:36:27.853
10283,1868,2026-06-13 13:37:47.864
10284,1868,2026-06-13 13:39:07.885
10285,1868,2026-06-13 13:40:27.891
10286,1868,2026-06-13 13:41:47.912
10287,1868,2026-06-13 13:45:27.614
10288,1868,2026-06-13 13:46:47.639
10289,1868,2026-06-13 13:48:07.651
10290,1868,2026-06-13 13:49:27.641
10291,1868,2026-06-13 13:50:47.661
10292,1868,2026-06-13 13:53:26.770
10293,1868,2026-06-13 13:54:46.775
10294,1868,2026-06-13 13:56:06.792
10295,1868,2026-06-13 13:57:26.763
10296,1868,2026-06-13 13:58:46.796
10297,1869,2026-06-13 14:00:27.975
10298,1869,2026-06-13 14:01:47.969
10299,1869,2026-06-13 14:03:07.982
10300,1869,2026-06-13 14:04:28.030
10301,1869,2026-06-13 14:05:47.992
10302,1868,2026-06-13 14:07:08.002
10303,1868,2026-06-13 14:08:01.000
10304,1867,2026-06-13 14:09:20.948
10305,1866,2026-06-13 14:10:40.957
10306,1866,2026-06-13 14:12:00.972
10307,1866,2026-06-13 14:13:21.027
10308,1865,2026-06-13 14:14:40.943
10309,1865,2026-06-13 14:17:27.808
10310,1864,2026-06-13 14:18:47.869
10311,1864,2026-06-13 14:20:07.843
10312,1864,2026-06-13 14:21:27.837
10313,1864,2026-06-13 14:22:47.906
10314,1863,2026-06-13 14:24:07.905
10315,1863,2026-06-13 14:25:26.946
10316,1863,2026-06-13 14:26:46.967
10317,1863,2026-06-13 14:28:06.936
10318,1863,2026-06-13 14:29:26.973
10319,1863,2026-06-13 14:30:46.953
10320,1863,2026-06-13 14:32:06.989
10321,1864,2026-06-13 14:33:27.939
10322,1863,2026-06-13 14:34:47.930
10323,1863,2026-06-13 14:36:07.960
10324,1863,2026-06-13 14:37:27.962
10325,1863,2026-06-13 14:38:47.952
10326,1863,2026-06-13 14:40:07.989
10327,1863,2026-06-13 14:41:26.980
10328,1862,2026-06-13 14:42:46.999
10329,1862,2026-06-13 14:44:07.003
10330,1862,2026-06-13 14:45:27.017
10331,1862,2026-06-13 14:46:47.023
10332,1862,2026-06-13 14:48:07.036
10333,1862,2026-06-13 14:48:28.363
10334,1862,2026-06-13 14:49:48.358
10335,1862,2026-06-13 14:51:08.364
10336,1862,2026-06-13 14:52:28.394
10337,1862,2026-06-13 14:53:48.380
10338,1862,2026-06-13 14:55:08.397
10339,1861,2026-06-13 14:57:28.091
10340,1861,2026-06-13 14:58:48.105
10341,1861,2026-06-13 15:00:08.086
10342,1861,2026-06-13 15:01:28.133
10343,1861,2026-06-13 15:02:48.172
10344,1861,2026-06-13 15:04:08.139
10345,1861,2026-06-13 15:05:27.240
10346,1861,2026-06-13 15:06:47.265
10347,1861,2026-06-13 15:08:07.265
10348,1861,2026-06-13 15:09:27.265
10349,1861,2026-06-13 15:10:47.270
10350,1861,2026-06-13 15:12:07.290
10351,1860,2026-06-13 15:13:28.255
10352,1860,2026-06-13 15:14:48.232
10353,1860,2026-06-13 15:16:08.276
10354,1860,2026-06-13 15:17:28.288
10355,1860,2026-06-13 15:18:48.263
10356,1860,2026-06-13 15:20:08.319
10357,1860,2026-06-13 15:20:28.567
10358,1860,2026-06-13 15:21:48.573
10359,1860,2026-06-13 15:23:08.568
10360,1860,2026-06-13 15:24:28.584
10361,1860,2026-06-13 15:25:48.615
10362,1860,2026-06-13 15:27:08.621
10363,1860,2026-06-13 15:29:28.292
10364,1860,2026-06-13 15:30:48.302
10365,1859,2026-06-13 15:32:08.333
10366,1859,2026-06-13 15:33:28.333
10367,1859,2026-06-13 15:34:48.334
10368,1859,2026-06-13 15:36:08.367
10369,1859,2026-06-13 15:36:28.582
10370,1859,2026-06-13 15:37:48.678
10371,1859,2026-06-13 15:39:08.711
10372,1859,2026-06-13 15:40:28.695
10373,1859,2026-06-13 15:41:48.705
10374,1859,2026-06-13 15:43:08.732
10375,1859,2026-06-13 15:44:28.638
10376,1859,2026-06-13 15:45:48.728
10377,1859,2026-06-13 15:47:08.744
10378,1859,2026-06-13 15:48:28.805
10379,1859,2026-06-13 15:49:48.763
10380,1859,2026-06-13 15:51:08.751
10381,1859,2026-06-13 15:52:28.685
10382,1859,2026-06-13 15:53:48.785
10383,1859,2026-06-13 15:55:08.770
10384,1859,2026-06-13 15:56:28.851
10385,1859,2026-06-13 15:57:48.799
10386,1859,2026-06-13 15:59:08.817
10387,1859,2026-06-13 16:01:27.324
10388,1859,2026-06-13 16:02:47.444
10389,1859,2026-06-13 16:04:07.453
10390,1859,2026-06-13 16:05:27.479
10391,1859,2026-06-13 16:06:47.464
10392,1859,2026-06-13 16:08:07.453
10393,1859,2026-06-13 16:09:27.560
10394,1859,2026-06-13 16:10:47.636
10395,1859,2026-06-13 16:12:07.734
10396,1858,2026-06-13 16:13:27.648
10397,1858,2026-06-13 16:14:47.685
10398,1858,2026-06-13 16:16:07.706
10399,1858,2026-06-13 16:17:27.582
10400,1858,2026-06-13 16:18:47.692
10401,1858,2026-06-13 16:20:07.698
10402,1858,2026-06-13 16:21:27.724
10403,1858,2026-06-13 16:22:47.715
10404,1858,2026-06-13 16:24:07.710
10405,1858,2026-06-13 16:25:29.544
10406,1858,2026-06-13 16:26:47.610
10407,1858,2026-06-13 16:28:07.587
10408,1858,2026-06-13 16:29:27.580
10409,1858,2026-06-13 16:30:47.609
10410,1858,2026-06-13 16:32:07.591
10411,1857,2026-06-13 16:33:33.352
10412,1857,2026-06-13 16:34:47.787
10413,1857,2026-06-13 16:36:07.792
10414,1857,2026-06-13 16:37:27.802
10415,1857,2026-06-13 16:38:47.832
10416,1857,2026-06-13 16:40:07.823
10417,1857,2026-06-13 16:42:48.760
10418,1857,2026-06-13 16:44:08.825
10419,1857,2026-06-13 16:45:28.795
10420,1857,2026-06-13 16:46:48.815
10421,1857,2026-06-13 16:48:08.801
10422,1857,2026-06-13 16:49:21.817
10423,1857,2026-06-13 16:50:41.847
10424,1857,2026-06-13 16:52:01.856
10425,1857,2026-06-13 16:53:21.861
10426,1856,2026-06-13 16:54:41.849
10427,1856,2026-06-13 16:57:49.176
10428,1856,2026-06-13 16:59:09.206
10429,1856,2026-06-13 17:00:29.192
10430,1856,2026-06-13 17:01:49.192
10431,1856,2026-06-13 17:03:09.192
10432,1856,2026-06-13 17:04:29.255
10433,1856,2026-06-13 17:05:49.233
10434,1856,2026-06-13 17:07:09.247
10435,1856,2026-06-13 17:08:29.255
10436,1856,2026-06-13 17:09:49.290
10437,1856,2026-06-13 17:11:09.263
10438,1856,2026-06-13 17:12:29.266
10439,1855,2026-06-13 17:14:47.790
10440,1855,2026-06-13 17:16:07.810
10441,1855,2026-06-13 17:17:27.814
10442,1855,2026-06-13 17:18:47.880
10443,1855,2026-06-13 17:20:07.817
10444,1855,2026-06-13 17:21:27.831
10445,1855,2026-06-13 17:21:49.321
10446,1855,2026-06-13 17:23:09.337
10447,1855,2026-06-13 17:24:29.348
10448,1856,2026-06-13 17:25:49.369
10449,1857,2026-06-13 17:27:09.372
10450,1857,2026-06-13 17:28:29.359
10451,1855,2026-06-13 17:30:47.941
10452,1854,2026-06-13 17:32:07.941
10453,1855,2026-06-13 17:32:29.859
10454,1855,2026-06-13 17:33:49.470
10455,1855,2026-06-13 17:35:09.528
10456,1855,2026-06-13 17:36:29.456
10457,1855,2026-06-13 17:37:49.502
10458,1854,2026-06-13 17:39:09.503
10459,1854,2026-06-13 17:40:29.504
10460,1854,2026-06-13 17:41:49.502
10461,1854,2026-06-13 17:43:09.583
10462,1854,2026-06-13 17:44:29.522
10463,1854,2026-06-13 17:45:49.563
10464,1854,2026-06-13 17:47:09.584
10465,1853,2026-06-13 17:48:29.579
10466,1853,2026-06-13 17:49:49.570
10467,1853,2026-06-13 17:51:09.595
10468,1853,2026-06-13 17:52:29.610
10469,1853,2026-06-13 17:53:49.575
10470,1853,2026-06-13 17:55:09.573
10471,1853,2026-06-13 17:56:29.598
10472,1853,2026-06-13 17:57:49.599
10473,1853,2026-06-13 17:59:09.680
10474,1853,2026-06-13 18:00:29.630
10475,1853,2026-06-13 18:01:49.640
10476,1853,2026-06-13 18:03:09.632
10477,1853,2026-06-13 18:04:29.690
10478,1853,2026-06-13 18:05:49.737
10479,1853,2026-06-13 18:07:09.713
10480,1853,2026-06-13 18:08:29.698
10481,1852,2026-06-13 18:09:49.699
10482,1853,2026-06-13 18:11:09.701
10483,1853,2026-06-13 18:12:29.714
10484,1852,2026-06-13 18:13:49.742
10485,1852,2026-06-13 18:15:09.756
10486,1852,2026-06-13 18:16:29.744
10487,1852,2026-06-13 18:17:49.744
10488,1852,2026-06-13 18:19:09.747
10489,1853,2026-06-13 18:20:29.827
10490,1853,2026-06-13 18:21:49.787
10491,1853,2026-06-13 18:23:09.830
10492,1853,2026-06-13 18:24:29.814
10493,1853,2026-06-13 18:25:49.802
10494,1853,2026-06-13 18:27:09.837
10495,1853,2026-06-13 18:28:29.858
10496,1853,2026-06-13 18:29:49.895
10497,1853,2026-06-13 18:31:10.009
10498,1853,2026-06-13 18:32:29.803
10499,1853,2026-06-13 18:33:49.831
10500,1853,2026-06-13 18:35:09.872
10501,1853,2026-06-13 18:36:29.953
10502,1853,2026-06-13 18:37:49.890
10503,1854,2026-06-13 18:39:09.857
10504,1854,2026-06-13 18:40:29.847
10505,1854,2026-06-13 18:41:49.903
10506,1854,2026-06-13 18:43:09.918
10507,1854,2026-06-13 18:44:29.976
10508,1854,2026-06-13 18:45:49.929
10509,1854,2026-06-13 18:47:09.951
10510,1854,2026-06-13 18:48:29.934
10511,1855,2026-06-13 18:49:49.979
10512,1855,2026-06-13 18:51:09.940
10513,1855,2026-06-13 18:52:29.978
10514,1855,2026-06-13 18:53:50.037
10515,1855,2026-06-13 18:55:09.978
10516,1855,2026-06-13 18:56:30.100
10517,1855,2026-06-13 18:57:49.998
10518,1855,2026-06-13 18:59:10.052
10519,1855,2026-06-13 19:00:30.034
10520,1856,2026-06-13 19:01:50.032
10521,1856,2026-06-13 19:03:10.033
10522,1856,2026-06-13 19:04:30.046
10523,1856,2026-06-13 19:05:50.047
10524,1857,2026-06-13 19:07:10.152
10525,1857,2026-06-13 19:08:30.163
10526,1857,2026-06-13 19:09:50.093
10527,1857,2026-06-13 19:11:10.098
10528,1857,2026-06-13 19:12:30.081
10529,1857,2026-06-13 19:13:50.074
10530,1857,2026-06-13 19:15:10.086
10531,1857,2026-06-13 19:16:30.092
10532,1857,2026-06-13 19:17:50.158
10533,1857,2026-06-13 19:19:10.181
10534,1857,2026-06-13 19:20:30.164
10535,1857,2026-06-13 19:21:50.200
10536,1857,2026-06-13 19:23:10.186
10537,1856,2026-06-13 19:24:30.207
10538,1856,2026-06-13 19:25:50.182
10539,1857,2026-06-13 19:27:10.197
10540,1857,2026-06-13 19:28:30.283
10541,1857,2026-06-13 19:29:50.191
10542,1857,2026-06-13 19:31:10.232
10543,1857,2026-06-13 19:32:30.210
10544,1857,2026-06-13 19:33:50.227
10545,1857,2026-06-13 19:35:10.244
10546,1857,2026-06-13 19:36:30.239
10547,1857,2026-06-13 19:37:50.230
10548,1857,2026-06-13 19:39:10.292
10549,1858,2026-06-13 19:44:45.646
10550,1865,2026-06-13 22:03:12.957
