,value,date,raw data
9341,2066,2026-06-12 16:24:19.399,0x2525210020474F086948706016972826061216251900013E01071E120823817F
9342,2067,2026-06-12 16:25:39.399,0x25252100204751086948706016972826061216263900013E01071E13083F8151
9343,2068,2026-06-12 16:26:59.513,0x25252100204753086948706016972826061216275900013E01071E1408458186
9344,2068,2026-06-12 16:28:19.381,0x25252100204755086948706016972826061216291900013E01071E1408458186
9345,2068,2026-06-12 16:31:59.601,0x25252100204758086948706016972826061216315900013E01071F14084A8153
9346,2068,2026-06-12 16:33:19.621,0x2525210020475A086948706016972826061216331900013E01071F14084C81F9
9347,2068,2026-06-12 16:34:39.611,0x2525210020475C086948706016972826061216343900013E01071E14084C8134
9348,2068,2026-06-12 16:35:59.616,0x2525210020475E086948706016972826061216355900013E01071F1408498106
9349,2068,2026-06-12 16:37:19.642,0x25252100204760086948706016972826061216371900013E01071F140845814B
9350,2068,2026-06-12 16:39:59.666,0x25252100204763086948706016972826061216395900013E01071E1408448142
9351,2068,2026-06-12 16:41:19.682,0x25252100204765086948706016972826061216411900013E01071E1408478117
9352,2068,2026-06-12 16:42:39.683,0x25252100204767086948706016972826061216423900013E01071E14084D81F0
9353,2068,2026-06-12 16:43:59.672,0x25252100204769086948706016972826061216435900013E01071E14084D81F0
9354,2068,2026-06-12 16:45:19.702,0x2525210020476B086948706016972826061216451900013E01071E1408458186
9355,2067,2026-06-12 16:47:59.802,0x2525210020476E086948706016972826061216475900013E01071E13083F8151
9356,2067,2026-06-12 16:49:19.828,0x25252100204770086948706016972826061216491900013E01071E13083A81AE
9357,2067,2026-06-12 16:50:39.823,0x25252100204772086948706016972826061216504000013E01071E13083A81AE
9358,2067,2026-06-12 16:51:59.838,0x25252100204774086948706016972826061216520000013E01071E130838813F
9359,2067,2026-06-12 16:53:19.839,0x25252100204776086948706016972826061216532000013E01071E13083981FB
9360,2067,2026-06-12 16:54:39.853,0x25252100204778086948706016972826061216544000013E01071E13083B816A
9361,2067,2026-06-12 16:54:59.545,0x25252100204779086948706016972826061216555900013E01071E130838813F
9362,2067,2026-06-12 16:56:19.558,0x2525210020477B086948706016972826061216571900013E01071E130838813F
9363,2067,2026-06-12 16:57:39.562,0x2525210020477D086948706016972826061216583900013E01071E130838813F
9364,2067,2026-06-12 16:58:59.572,0x2525210020477F086948706016972826061216595900013E01071E1308378127
9365,2067,2026-06-12 17:00:19.608,0x25252100204781086948706016972826061217011900013E01071E13083681E3
9366,2067,2026-06-12 17:01:39.584,0x25252100204783086948706016972826061217023900013E01071E1308378127
9367,2067,2026-06-12 17:03:59.804,0x25252100204784086948706016972826061217035900013E01071E1308378127
9368,2067,2026-06-12 17:05:19.789,0x25252100204786086948706016972826061217051900013E01071E13083681E3
9369,2067,2026-06-12 17:06:39.840,0x25252100204788086948706016972826061217063900013E01071E1308348172
9370,2067,2026-06-12 17:07:59.815,0x2525210020478A086948706016972826061217075900013E01071E1308348172
9371,2067,2026-06-12 17:09:19.881,0x2525210020478C086948706016972826061217091900013E01071E1308348172
9372,2067,2026-06-12 17:10:39.835,0x2525210020478E086948706016972826061217103900013E01071E1308348172
9373,2067,2026-06-12 17:10:59.650,0x2525210020478F086948706016972826061217115900013E01071E130833811C
9374,2067,2026-06-12 17:12:19.660,0x25252100204791086948706016972826061217131900013E01071E13083281D8
9375,2067,2026-06-12 17:13:39.664,0x25252100204793086948706016972826061217143900013E01071E130833811C
9376,2067,2026-06-12 17:14:59.668,0x25252100204795086948706016972826061217155900013E01071E130833811C
9377,2067,2026-06-12 17:16:19.687,0x25252100204797086948706016972826061217171900013E01071E130831818D
9378,2067,2026-06-12 17:17:39.676,0x25252100204799086948706016972826061217183900013E01071E1308308149
9379,2067,2026-06-12 17:18:59.694,0x25252100204799086948706016972826061217195900013E01071E1308308149
9380,2066,2026-06-12 17:20:19.710,0x2525210020479B086948706016972826061217211900013E01071F12082F81FF
9381,2067,2026-06-12 17:21:39.711,0x2525210020479D086948706016972826061217223900013E01071F1308308184
9382,2066,2026-06-12 17:22:59.717,0x2525210020479F086948706016972826061217235900013E01071E12082E81F6
9383,2066,2026-06-12 17:24:19.753,0x252521002047A1086948706016972826061217251900013E01071F12082D816E
9384,2066,2026-06-12 17:25:39.744,0x252521002047A3086948706016972826061217263900013E01071E12082D81A3
9385,2066,2026-06-12 17:28:00.128,0x252521002047A4086948706016972826061217280000013E01071E12082D81A3
9386,2066,2026-06-12 17:29:20.124,0x252521002047A6086948706016972826061217292000013E01071E12082C8167
9387,2066,2026-06-12 17:30:40.091,0x252521002047A8086948706016972826061217304000013E01071E12082D81A3
9388,2066,2026-06-12 17:32:00.076,0x252521002047AA086948706016972826061217320000013E01071F12082C81AA
9389,2066,2026-06-12 17:33:20.105,0x252521002047AC086948706016972826061217332000013E01071F12082C81AA
9390,2066,2026-06-12 17:34:40.092,0x252521002047AE086948706016972826061217344000013E01071F12082A8100
9391,2066,2026-06-12 17:35:59.737,0x252521002047AF086948706016972826061217355900013E01071F12082A8100
9392,2066,2026-06-12 17:37:19.679,0x252521002047B1086948706016972826061217371900013E01071F12082A8100
9393,2066,2026-06-12 17:38:39.697,0x252521002047B3086948706016972826061217383900013E01071F12082A8100
9394,2066,2026-06-12 17:39:59.708,0x252521002047B5086948706016972826061217395900013E01071F1208298155
9395,2066,2026-06-12 17:41:19.708,0x252521002047B7086948706016972826061217411900013E01071F12082A8100
9396,2066,2026-06-12 17:42:39.717,0x252521002047B9086948706016972826061217423900013E01071F1208298155
9397,2066,2026-06-12 17:42:59.920,0x252521002047BA086948706016972826061217440000013E01071F1208288191
9398,2066,2026-06-12 17:44:19.951,0x252521002047BC086948706016972826061217452000013E01071F1208288191
9399,2066,2026-06-12 17:45:39.952,0x252521002047BE086948706016972826061217464000013E01071F1208288191
9400,2066,2026-06-12 17:46:59.951,0x252521002047C0086948706016972826061217480000013E01071F120826814D
9401,2066,2026-06-12 17:48:20.037,0x252521002047C2086948706016972826061217492000013E01071F1208278189
9402,2066,2026-06-12 17:49:39.964,0x252521002047C4086948706016972826061217504000013E01071F1208278189
9403,2066,2026-06-12 17:50:59.939,0x252521002047C5086948706016972826061217515900013E01071F120826814D
9404,2066,2026-06-12 17:52:19.966,0x252521002047C7086948706016972826061217531900013E01071F120826814D
9405,2066,2026-06-12 17:53:39.956,0x252521002047C9086948706016972826061217543900013E01071F120826814D
9406,2066,2026-06-12 17:54:59.997,0x252521002047CB086948706016972826061217555900013E01071F1208258118
9407,2066,2026-06-12 17:56:19.982,0x252521002047CD086948706016972826061217571900013E01071F12082481DC
9408,2066,2026-06-12 17:57:39.993,0x252521002047CF086948706016972826061217583900013E0107201208248137
9409,2066,2026-06-12 18:00:00.290,0x252521002047D0086948706016972826061218000000013E0107201208238159
9410,2066,2026-06-12 18:01:20.285,0x252521002047D2086948706016972826061218012000013E010720120822819D
9411,2066,2026-06-12 18:02:40.326,0x252521002047D4086948706016972826061218024000013E0107201208238159
9412,2066,2026-06-12 18:04:00.342,0x252521002047D6086948706016972826061218040000013E0107201208238159
9413,2066,2026-06-12 18:05:20.310,0x252521002047D8086948706016972826061218052000013E01072012082181C8
9414,2066,2026-06-12 18:06:40.326,0x252521002047DA086948706016972826061218064000013E01071F12082081E7
9415,2065,2026-06-12 18:08:00.316,0x252521002047DB086948706016972826061218080000013E01071F11081F815A
9416,2065,2026-06-12 18:09:20.317,0x252521002047DD086948706016972826061218092000013E01071F11081E819E
9417,2065,2026-06-12 18:10:40.338,0x252521002047DF086948706016972826061218104000013E01071F11081F815A
9418,2065,2026-06-12 18:12:00.337,0x252521002047E1086948706016972826061218120000013E01071F11081F815A
9419,2065,2026-06-12 18:13:20.354,0x252521002047E3086948706016972826061218132000013E01071F11081E819E
9420,2065,2026-06-12 18:14:34.624,0x252521002047E7086948706016972826061218155900013E01071F11081D81CB
9421,2065,2026-06-12 18:14:40.346,0x252521002047E5086948706016972826061218144000013E01071F11081D81CB
9422,2065,2026-06-12 18:15:54.623,0x252521002047E9086948706016972826061218171900013E01071F11081C810F
9423,2065,2026-06-12 18:17:14.628,0x252521002047EB086948706016972826061218183900013E01071F11081C810F
9424,2065,2026-06-12 18:18:34.736,0x252521002047ED086948706016972826061218195900013E01071F11081C810F
9425,2065,2026-06-12 18:19:54.656,0x252521002047EF086948706016972826061218211900013E01071F11081C810F
9426,2065,2026-06-12 18:21:14.640,0x252521002047F1086948706016972826061218223900013E01071F11081B8161
9427,2065,2026-06-12 18:24:00.399,0x252521002047F3086948706016972826061218240000013E01071F11081B8161
9428,2065,2026-06-12 18:25:20.500,0x252521002047F5086948706016972826061218252000013E01072011081A814E
9429,2065,2026-06-12 18:26:40.380,0x252521002047F7086948706016972826061218264000013E01072011081A814E
9430,2065,2026-06-12 18:28:00.377,0x252521002047F9086948706016972826061218280000013E01071F11081A81A5
9431,2065,2026-06-12 18:29:20.392,0x252521002047FB086948706016972826061218292000013E010720110819811B
9432,2065,2026-06-12 18:30:40.387,0x252521002047FD086948706016972826061218304000013E01072011081881DF
9433,2065,2026-06-12 18:32:00.043,0x252521002047FF086948706016972826061218320000013E010720110819811B
9434,2065,2026-06-12 18:33:20.087,0x25252100204801086948706016972826061218332000013E01071F110817812C
9435,2065,2026-06-12 18:34:40.218,0x25252100204803086948706016972826061218344000013E0107201108168103
9436,2065,2026-06-12 18:36:00.070,0x25252100204805086948706016972826061218360000013E0107201108158156
9437,2065,2026-06-12 18:37:20.143,0x25252100204807086948706016972826061218372000013E0107201108148192
9438,2065,2026-06-12 18:38:34.761,0x2525210020480B086948706016972826061218400000013E01071F1108148179
9439,2065,2026-06-12 18:38:40.029,0x25252100204809086948706016972826061218384000013E01071F1108148179
9440,2065,2026-06-12 18:39:54.739,0x2525210020480D086948706016972826061218412000013E01071F1108148179
9441,2065,2026-06-12 18:41:14.749,0x2525210020480F086948706016972826061218424000013E01072011081381FC
9442,2065,2026-06-12 18:42:34.758,0x25252100204811086948706016972826061218440000013E0107201108128138
9443,2062,2026-06-12 18:43:54.816,0x25252100204813086948706016972826061218452000013E0107200E08E9807E
9444,2033,2026-06-12 18:45:14.740,0x25252100204815086948706016972826061218464000013E010720F107117F10
9445,2033,2026-06-12 18:46:34.676,0x25252100204817086948706016972826061218480000013E01071FF1071C7F72
9446,2033,2026-06-12 18:47:54.776,0x25252100204819086948706016972826061218492000013E010720F1071F7FCC
9447,2022,2026-06-12 18:49:14.809,0x2525210020481B086948706016972826061218504000013E010720E6076D7E0B
9448,2018,2026-06-12 18:50:34.754,0x2525210020481D086948706016972826061218520000013E010720E2072B7E34
9449,2016,2026-06-12 18:51:54.824,0x2525210020481F086948706016972826061218532000013E01071FE007037E6F
9450,1993,2026-06-12 18:53:14.813,0x25252100204821086948706016972826061218544000013E01071FC907987CD0
9451,2009,2026-06-12 18:54:34.738,0x25252100204823086948706016972826061218560000013E01071FD907967D6A
9452,2013,2026-06-12 18:55:54.836,0x25252100204825086948706016972826061218572000013E01071FDD07DF7D4D
9453,2015,2026-06-12 18:57:14.837,0x25252100204827086948706016972826061218584000013E01071EDF07F07D5E
9454,2014,2026-06-12 18:58:34.832,0x25252100204829086948706016972826061219000000013E01071EDE07EB7D1E
9455,2015,2026-06-12 18:59:54.824,0x2525210020482B086948706016972826061219012000013E01071EDF07F37D0B
9456,2015,2026-06-12 19:01:14.850,0x2525210020482D086948706016972826061219024000013E01071EDF07F57DA1
9457,2015,2026-06-12 19:04:00.536,0x2525210020482F086948706016972826061219040000013E01071DDF07F47D2B
9458,2015,2026-06-12 19:05:20.570,0x25252100204831086948706016972826061219052000013E01071DDF07F77D7E
9459,2015,2026-06-12 19:06:40.559,0x25252100204833086948706016972826061219064000013E01071DDF07F87D66
9460,2015,2026-06-12 19:08:00.571,0x25252100204835086948706016972826061219080000013E01071DDF07FB7D33
9461,2015,2026-06-12 19:09:20.581,0x25252100204837086948706016972826061219092000013E01071DDF07FD7D99
9462,2015,2026-06-12 19:10:40.592,0x25252100204839086948706016972826061219104000013E01071DDF07FD7D99
9463,2015,2026-06-12 19:12:00.692,0x2525210020483B086948706016972826061219115200013E01071CDF07FE7D01
9464,2015,2026-06-12 19:13:20.637,0x2525210020483D086948706016972826061219132000013E01071CDF07FF7DC5
9465,2016,2026-06-12 19:14:40.639,0x2525210020483F086948706016972826061219144000013E01071CE007047E4F
9466,2017,2026-06-12 19:16:00.673,0x25252100204841086948706016972826061219160000013E01071CE107127E86
9467,2018,2026-06-12 19:17:20.666,0x25252100204843086948706016972826061219172000013E01071CE207277EDC
9468,2019,2026-06-12 19:18:40.688,0x25252100204845086948706016972826061219184000013E01071CE3073E7E0D
9469,2022,2026-06-12 19:20:05.131,0x25252100204847086948706016972826061219195300013E01071CE607627EB6
9470,2024,2026-06-12 19:21:20.756,0x25252100204849086948706016972826061219212000013E01071CE8078F7E5F
9471,2028,2026-06-12 19:22:40.731,0x2525210020484B086948706016972826061219224000013E01071CEC07C17E16
9472,2031,2026-06-12 19:24:00.746,0x2525210020484D086948706016972826061219240000013E01071CEF07F07E77
9473,2033,2026-06-12 19:25:20.758,0x2525210020484F086948706016972826061219252000013E01071CF1071D7FF8
9474,2036,2026-06-12 19:26:40.747,0x25252100204851086948706016972826061219264000013E01071CF407467F2D
9475,2038,2026-06-12 19:27:08.672,0x25252100204853086948706016972826061219275500013E01071CF607677F2F
9476,2040,2026-06-12 19:28:20.653,0x25252100204855086948706016972826061219292000013E01071CF807817FE5
9477,2042,2026-06-12 19:29:40.649,0x25252100204857086948706016972826061219304000013E01071CFA07A07FE7
9478,2044,2026-06-12 19:31:00.675,0x25252100204859086948706016972826061219320000013E01071CFC07C07FB4
9479,2046,2026-06-12 19:32:20.675,0x2525210020485B086948706016972826061219332000013E01071CFE07E07F72
9480,2048,2026-06-12 19:33:40.711,0x2525210020485D086948706016972826061219344000013E01071C000803805C
9481,2051,2026-06-12 19:35:54.980,0x25252100204860086948706016972826061219372000013E01071C03083B808F
9482,2053,2026-06-12 19:37:14.967,0x25252100204862086948706016972826061219384000013E01071C05085080FF
9483,2054,2026-06-12 19:38:34.992,0x25252100204864086948706016972826061219400000013E01071C06086680F0
9484,2055,2026-06-12 19:39:54.998,0x25252100204866086948706016972826061219412000013E01071C07087580C6
9485,2055,2026-06-12 19:41:15.018,0x25252100204868086948706016972826061219424000013E01071C07087F8021
9486,2056,2026-06-12 19:45:20.880,0x2525210020486B086948706016972826061219452000013E01071B08088B8048
9487,2056,2026-06-12 19:46:40.876,0x2525210020486D086948706016972826061219464000013E01071B08088B8048
9488,2057,2026-06-12 19:48:00.900,0x2525210020486F086948706016972826061219480000013E01071B09089E80D4
9489,2060,2026-06-12 19:49:20.889,0x25252100204871086948706016972826061219492000013E01071B0C08C2806F
9490,2062,2026-06-12 19:50:40.908,0x25252100204873086948706016972826061219504000013E01071B0E08E9808A
9491,2064,2026-06-12 19:52:00.917,0x25252100204875086948706016972826061219520000013E01071B10080581C1
9492,2065,2026-06-12 19:52:20.743,0x25252100204876086948706016972826061219532000013E01071B1108148166
9493,2065,2026-06-12 19:53:40.740,0x25252100204878086948706016972826061219544000013E01071B11081A81BA
9494,2065,2026-06-12 19:55:00.744,0x2525210020487A086948706016972826061219560000013E01071B11081981EF
9495,2065,2026-06-12 19:56:20.765,0x2525210020487C086948706016972826061219572000013E01071B1108148166
9496,2064,2026-06-12 19:57:40.761,0x2525210020487E086948706016972826061219584000013E01071B100809818C
9497,2064,2026-06-12 19:59:00.790,0x25252100204880086948706016972826061220000000013E01071B100800813E
9498,2063,2026-06-12 20:01:20.997,0x25252100204881086948706016972826061220012000013E01071B0F08F980E9
9499,2063,2026-06-12 20:02:41.005,0x25252100204883086948706016972826061220024000013E01071B0F08F580A4
9500,2063,2026-06-12 20:04:00.994,0x25252100204885086948706016972826061220040000013E01071B0F08F1809F
9501,2062,2026-06-12 20:05:21.011,0x25252100204887086948706016972826061220052000013E01071B0E08EC8075
9502,2062,2026-06-12 20:06:41.013,0x25252100204889086948706016972826061220064000013E01071B0E08E9808A
9503,2062,2026-06-12 20:07:55.146,0x2525210020488C086948706016972826061220092100013E01071B0E08E48003
9504,2062,2026-06-12 20:08:01.023,0x2525210020488B086948706016972826061220080000013E01071B0E08E78056
9505,2074,2026-06-12 20:09:15.156,0x2525210020488E086948706016972826061220104100013E01071B1A08AB81E8
9506,2044,2026-06-12 20:10:35.177,0x25252100204890086948706016972826061220120100013E01071BFC07C07FE5
